0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1064Ten thousand,5027Ten thousand,3874Ten thousand,2840Ten thousand,1281Ten thousand,4438Ten thousand,3261Ten thousand,2214Ten thousand,1120Ten thousand,3976Ten thousand,2837Ten thousand,1879Ten thousand,858.7Ten thousand,3074Ten thousand,2248Ten thousand,1353Ten thousand,620.9Ten thousand,2009Ten thousand,1379Ten thousand,1008Ten thousand,541.0Ten thousand,1480Ten thousand,1116Ten thousand,723.5Ten thousand,337.1Ten thousand,1074Ten thousand,765.1Ten thousand,487.2Ten thousand,282.4Ten thousand,906.5Ten thousand,--,--,--,627.7Ten thousand,--,--,--,--,627.7Ten thousand,--,--,--
Marketing Expenses,7251Ten thousand,2.945Hundred million,2.207Hundred million,1.489Hundred million,7232Ten thousand,2.698Hundred million,2.084Hundred million,1.442Hundred million,7383Ten thousand,2.838Hundred million,2.155Hundred million,1.362Hundred million,6358Ten thousand,2.502Hundred million,1.830Hundred million,1.206Hundred million,5823Ten thousand,2.042Hundred million,1.508Hundred million,9912Ten thousand,5261Ten thousand,2.001Hundred million,1.473Hundred million,9785Ten thousand,4889Ten thousand,1.620Hundred million,1.145Hundred million,7590Ten thousand,3817Ten thousand,1.337Hundred million,--,--,--,9303Ten thousand,--,--,--,--,9303Ten thousand,--,--,--
Impairment and provisions,--,2280Ten thousand,2280Ten thousand,2280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,656.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,349.4Ten thousand,349.4Ten thousand,349.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8972Ten thousand,3.676Hundred million,2.822Hundred million,2.001Hundred million,8513Ten thousand,3.141Hundred million,2.410Hundred million,1.663Hundred million,8504Ten thousand,3.236Hundred million,2.439Hundred million,1.550Hundred million,7217Ten thousand,2.809Hundred million,2.054Hundred million,1.341Hundred million,6444Ten thousand,2.243Hundred million,1.646Hundred million,1.092Hundred million,5802Ten thousand,2.149Hundred million,1.585Hundred million,1.051Hundred million,5226Ten thousand,1.762Hundred million,1.256Hundred million,8427Ten thousand,4099Ten thousand,1.428Hundred million,--,--,--,9931Ten thousand,--,--,--,--,9931Ten thousand,--,--,--
Operating Profit,-2675Ten thousand,-128.3Ten thousand,-1150Ten thousand,-1774Ten thousand,-385.2Ten thousand,1253Ten thousand,1379Ten thousand,574.4Ten thousand,-400.1Ten thousand,2230Ten thousand,1359Ten thousand,1181Ten thousand,-12.80Ten thousand,7222Ten thousand,5247Ten thousand,3620Ten thousand,1262Ten thousand,2670Ten thousand,510.8Ten thousand,-1734Ten thousand,-1508Ten thousand,-2985Ten thousand,-2771Ten thousand,-1944Ten thousand,-1212Ten thousand,-5156Ten thousand,-4708Ten thousand,-3701Ten thousand,-1998Ten thousand,-549.4Ten thousand,-329.4Ten thousand,-44.05Ten thousand,-21.86Ten thousand,-877.5Ten thousand,-3.054Ten thousand,-1.605Ten thousand,-44.05Ten thousand,-21.86Ten thousand,-877.5Ten thousand,-3.054Ten thousand,-1.605Ten thousand,-1.555Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,96.10Ten thousand,--,--,--,-51.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,--,169.8Ten thousand,96.17Ten thousand,35.95Ten thousand,15.30Ten thousand,--,--,96.17Ten thousand,35.95Ten thousand,15.30Ten thousand,--,--,--
Interest expenses,--,-154.4Ten thousand,-160.5Ten thousand,-113.4Ten thousand,--,-219.0Ten thousand,-168.8Ten thousand,-124.3Ten thousand,-64.90Ten thousand,-200.9Ten thousand,-203.9Ten thousand,-146.7Ten thousand,-73.70Ten thousand,-723.6Ten thousand,-638.3Ten thousand,-490.1Ten thousand,-247.0Ten thousand,-1128Ten thousand,-839.1Ten thousand,-542.2Ten thousand,-251.0Ten thousand,-899.6Ten thousand,-639.2Ten thousand,-396.5Ten thousand,-177.8Ten thousand,-1079Ten thousand,-813.1Ten thousand,-519.1Ten thousand,-242.9Ten thousand,-801.0Ten thousand,--,--,--,-562.7Ten thousand,--,--,--,--,-562.7Ten thousand,--,--,--
Other income(Expenditure),2000,2.000Ten thousand,4.700Ten thousand,-5000,2.300Ten thousand,5.700Ten thousand,8.200Ten thousand,5.100Ten thousand,2.300Ten thousand,-1.300Ten thousand,-1.900Ten thousand,-2.400Ten thousand,-3000,-1.300Ten thousand,-4000,1.500Ten thousand,-3000,9.700Ten thousand,9.000Ten thousand,4.600Ten thousand,2.100Ten thousand,1.300Ten thousand,1.100Ten thousand,1.200Ten thousand,13.20Ten thousand,16.20Ten thousand,1.200Ten thousand,3000,5000,-9000,--,--,--,28.50Ten thousand,--,--,--,--,28.50Ten thousand,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,214.0Ten thousand,--,--,--,-46.90Ten thousand,-29.90Ten thousand,-24.90Ten thousand,-7.400Ten thousand,-103.7Ten thousand,--,--,--,-73.70Ten thousand,--,--,--,--,-73.70Ten thousand,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-188.3Ten thousand,-188.3Ten thousand,--,--,224.6Ten thousand,224.6Ten thousand,129.5Ten thousand,129.5Ten thousand,-186.2Ten thousand,-186.2Ten thousand,-186.2Ten thousand,-186.2Ten thousand,-209.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-2578Ten thousand,-280.7Ten thousand,-1306Ten thousand,-1888Ten thousand,-434.3Ten thousand,1039Ten thousand,1219Ten thousand,455.2Ten thousand,-462.7Ten thousand,2028Ten thousand,1153Ten thousand,1032Ten thousand,-86.80Ten thousand,6309Ten thousand,4420Ten thousand,3132Ten thousand,1014Ten thousand,1776Ten thousand,-94.70Ten thousand,-2142Ten thousand,-1628Ten thousand,-3856Ten thousand,-3595Ten thousand,-2526Ten thousand,-1563Ten thousand,-6475Ten thousand,-5549Ten thousand,-4244Ten thousand,-2246Ten thousand,-1455Ten thousand,-159.6Ten thousand,52.12Ten thousand,14.09Ten thousand,-1470Ten thousand,-3.054Ten thousand,-1.605Ten thousand,52.12Ten thousand,14.09Ten thousand,-1470Ten thousand,-3.054Ten thousand,-1.605Ten thousand,-1.555Ten thousand
income tax,-694.0Ten thousand,-366.8Ten thousand,-624.8Ten thousand,26.00Ten thousand,-224.3Ten thousand,544.7Ten thousand,667.5Ten thousand,220.5Ten thousand,-165.8Ten thousand,475.0Ten thousand,348.2Ten thousand,248.5Ten thousand,4.500Ten thousand,-3112Ten thousand,99.00Ten thousand,68.70Ten thousand,20.00Ten thousand,53.00Ten thousand,13.40Ten thousand,6.200Ten thousand,3.500Ten thousand,15.00Ten thousand,10.80Ten thousand,6.000Ten thousand,3.700Ten thousand,8.400Ten thousand,8.200Ten thousand,5.500Ten thousand,2.800Ten thousand,-702.5Ten thousand,--,--,--,6.500Ten thousand,--,--,--,--,6.500Ten thousand,--,--,--
Net profit from continuing operations,-1884Ten thousand,86.10Ten thousand,-681.2Ten thousand,-1914Ten thousand,-210.0Ten thousand,494.5Ten thousand,551.3Ten thousand,234.7Ten thousand,-296.9Ten thousand,1553Ten thousand,804.6Ten thousand,783.1Ten thousand,-91.30Ten thousand,9420Ten thousand,4321Ten thousand,3063Ten thousand,994.3Ten thousand,1723Ten thousand,-108.1Ten thousand,-2148Ten thousand,-1631Ten thousand,-3871Ten thousand,-3606Ten thousand,-2532Ten thousand,-1567Ten thousand,-6483Ten thousand,-5558Ten thousand,-4250Ten thousand,-2249Ten thousand,-752.5Ten thousand,-159.6Ten thousand,52.12Ten thousand,14.09Ten thousand,-1477Ten thousand,-3.054Ten thousand,-1.605Ten thousand,52.12Ten thousand,14.09Ten thousand,-1477Ten thousand,-3.054Ten thousand,-1.605Ten thousand,-1.555Ten thousand
Net profit,-1884Ten thousand,86.10Ten thousand,-681.2Ten thousand,-1914Ten thousand,-210.0Ten thousand,494.5Ten thousand,551.3Ten thousand,234.7Ten thousand,-296.9Ten thousand,1553Ten thousand,804.6Ten thousand,783.1Ten thousand,-91.30Ten thousand,9420Ten thousand,4321Ten thousand,3063Ten thousand,994.3Ten thousand,1723Ten thousand,-108.1Ten thousand,-2148Ten thousand,-1631Ten thousand,-3871Ten thousand,-3606Ten thousand,-2532Ten thousand,-1567Ten thousand,-6483Ten thousand,-5558Ten thousand,-4250Ten thousand,-2249Ten thousand,-752.5Ten thousand,-159.6Ten thousand,52.12Ten thousand,14.09Ten thousand,-1477Ten thousand,-3.054Ten thousand,-1.605Ten thousand,52.12Ten thousand,14.09Ten thousand,-1477Ten thousand,-3.054Ten thousand,-1.605Ten thousand,-1.555Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,86.30Ten thousand,--,--,--,222.1Ten thousand,--,--,--,--,222.1Ten thousand,--,--,--
net profit attributable to preferred shareholders and other items,274.8Ten thousand,179.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.80Ten thousand,64.50Ten thousand,--,--,--,--,--,--,42.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-2159Ten thousand,-93.70Ten thousand,-681.2Ten thousand,-1914Ten thousand,-210.0Ten thousand,494.5Ten thousand,551.3Ten thousand,234.7Ten thousand,-296.9Ten thousand,1553Ten thousand,804.6Ten thousand,783.1Ten thousand,-91.30Ten thousand,9420Ten thousand,4321Ten thousand,3063Ten thousand,994.3Ten thousand,1723Ten thousand,-108.1Ten thousand,-2148Ten thousand,-1631Ten thousand,-3928Ten thousand,-3670Ten thousand,-2532Ten thousand,-1567Ten thousand,-6483Ten thousand,-5558Ten thousand,-4250Ten thousand,-2249Ten thousand,-881.1Ten thousand,-159.6Ten thousand,52.12Ten thousand,14.09Ten thousand,-1699Ten thousand,-3.054Ten thousand,-1.605Ten thousand,52.12Ten thousand,14.09Ten thousand,-1699Ten thousand,-3.054Ten thousand,-1.605Ten thousand,-1.555Ten thousand
net profit attributable to parent company shareholders,-1884Ten thousand,86.10Ten thousand,-681.2Ten thousand,-1914Ten thousand,-210.0Ten thousand,494.5Ten thousand,551.3Ten thousand,234.7Ten thousand,-296.9Ten thousand,1553Ten thousand,804.6Ten thousand,783.1Ten thousand,-91.30Ten thousand,9420Ten thousand,4321Ten thousand,3063Ten thousand,994.3Ten thousand,1723Ten thousand,-108.1Ten thousand,-2148Ten thousand,-1631Ten thousand,-3871Ten thousand,-3606Ten thousand,-2532Ten thousand,-1567Ten thousand,-6483Ten thousand,-5558Ten thousand,-4250Ten thousand,-2249Ten thousand,-838.8Ten thousand,-159.6Ten thousand,52.12Ten thousand,14.09Ten thousand,-1699Ten thousand,-3.054Ten thousand,-1.605Ten thousand,52.12Ten thousand,14.09Ten thousand,-1699Ten thousand,-3.054Ten thousand,-1.605Ten thousand,-1.555Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.170,-0.010,-0.050,-0.140,-0.020,0.040,0.040,0.020,-0.020,0.120,0.060,0.060,-0.010,0.730,0.340,0.240,0.080,0.160,-0.010,-0.210,-0.160,-0.420,-0.400,-0.280,-0.170,-0.940,-0.830,-0.650,-0.350,-0.140,-0.340,-0.040,-0.020,-0.270,--,--,-0.040,-0.020,-0.270,--,--,--
Diluted earnings per share-Common stock,-0.170,-0.010,-0.050,-0.140,-0.020,0.040,0.040,0.020,-0.020,0.120,0.060,0.060,-0.010,0.700,0.320,0.230,0.070,0.150,-0.010,-0.210,-0.160,-0.420,-0.400,-0.280,-0.170,-0.940,-0.830,-0.650,-0.350,-0.140,-0.340,-0.040,-0.020,-0.270,--,--,-0.040,-0.020,-0.270,--,--,--
basic weighted average shares-Common stock,1.263Hundred million,1.317Hundred million,1.323Hundred million,1.322Hundred million,1.319Hundred million,1.312Hundred million,1.312Hundred million,1.312Hundred million,1.311Hundred million,1.301Hundred million,1.298Hundred million,1.292Hundred million,1.288Hundred million,1.283Hundred million,1.282Hundred million,1.281Hundred million,1.279Hundred million,1.077Hundred million,1.047Hundred million,1.046Hundred million,1.045Hundred million,9284Ten thousand,9118Ten thousand,9063Ten thousand,9060Ten thousand,6932Ten thousand,6675Ten thousand,6535Ten thousand,6432Ten thousand,6388Ten thousand,926.0Ten thousand,925.0Ten thousand,923.9Ten thousand,6320Ten thousand,750.0Ten thousand,750.0Ten thousand,925.0Ten thousand,923.9Ten thousand,6320Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand
Diluted weighted average shares-Common stock,1.263Hundred million,1.317Hundred million,1.323Hundred million,1.322Hundred million,1.319Hundred million,1.327Hundred million,1.328Hundred million,1.325Hundred million,1.311Hundred million,1.324Hundred million,1.326Hundred million,1.327Hundred million,1.288Hundred million,1.337Hundred million,1.338Hundred million,1.337Hundred million,1.335Hundred million,1.114Hundred million,1.047Hundred million,1.046Hundred million,1.045Hundred million,9284Ten thousand,9118Ten thousand,9063Ten thousand,9060Ten thousand,6932Ten thousand,6675Ten thousand,6535Ten thousand,6432Ten thousand,6388Ten thousand,926.0Ten thousand,925.0Ten thousand,923.9Ten thousand,6320Ten thousand,750.0Ten thousand,750.0Ten thousand,925.0Ten thousand,923.9Ten thousand,6320Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1884Ten thousand,86.10Ten thousand,-681.2Ten thousand,-1914Ten thousand,-210.0Ten thousand,494.5Ten thousand,551.3Ten thousand,234.7Ten thousand,--,1553Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1884Ten thousand,86.10Ten thousand,-681.2Ten thousand,-1914Ten thousand,-210.0Ten thousand,494.5Ten thousand,551.3Ten thousand,234.7Ten thousand,--,1553Ten thousand,--,--,--,9420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.144Hundred million,4.818Hundred million,3.653Hundred million,2.568Hundred million,1.133Hundred million,4.185Hundred million,3.181Hundred million,2.180Hundred million,1.110Hundred million,4.266Hundred million,3.197Hundred million,2.052Hundred million,9651Ten thousand,3.860Hundred million,-827.0Ten thousand,-488.6Ten thousand,-247.3Ten thousand,3.027Hundred million,-605.5Ten thousand,-408.1Ten thousand,-119.4Ten thousand,-870.5Ten thousand,-2771Ten thousand,-581.5Ten thousand,4876Ten thousand,-1319Ten thousand,-841.8Ten thousand,-543.7Ten thousand,--,-905.6Ten thousand,--,--,--,-592.6Ten thousand,--,--,--,--,-592.6Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
