0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-09-30,2015-06-30.1,2015-03-31.1,2014-09-30.1,2014-03-31,2013-12-31,2013-09-30
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,3.455Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.857Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.258Hundred million,1.246Hundred million,1.036Hundred million,8130Ten thousand,9130Ten thousand,8320Ten thousand,5900Ten thousand,6930Ten thousand,1.121Hundred million,1.030Hundred million,9840Ten thousand,1.194Hundred million,1.272Hundred million,1.215Hundred million,9980Ten thousand,8390Ten thousand,1.284Hundred million,1.009Hundred million,5340Ten thousand,4850Ten thousand,6690Ten thousand,6610Ten thousand,4690Ten thousand,4250Ten thousand,4640Ten thousand,5750Ten thousand,6430Ten thousand,7100Ten thousand,7960Ten thousand,4700Ten thousand,3170Ten thousand,3470Ten thousand,3670Ten thousand,4400Ten thousand,3680Ten thousand,5160Ten thousand,5500Ten thousand,4540Ten thousand,3340Ten thousand,7100Ten thousand,4920Ten thousand,4440Ten thousand,7100Ten thousand,4920Ten thousand,4440Ten thousand,5320Ten thousand,1080Ten thousand,1100Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,4.828Hundred million,4.477Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,21.68Hundred million,23.48Hundred million,22.32Hundred million,17.56Hundred million,18.11Hundred million,16.61Hundred million,14.79Hundred million,16.40Hundred million,21.31Hundred million,21.97Hundred million,22.23Hundred million,22.91Hundred million,20.64Hundred million,24.35Hundred million,20.86Hundred million,20.99Hundred million,20.66Hundred million,22.57Hundred million,22.88Hundred million,21.32Hundred million,23.84Hundred million,19.21Hundred million,21.26Hundred million,14.43Hundred million,12.54Hundred million,12.42Hundred million,22.00Hundred million,15.29Hundred million,15.52Hundred million,30.50Hundred million,26.16Hundred million,35.20Hundred million,25.25Hundred million,18.50Hundred million,20.77Hundred million,19.63Hundred million,18.10Hundred million,17.17Hundred million,17.73Hundred million,12.69Hundred million,14.75Hundred million,12.19Hundred million,12.69Hundred million,14.75Hundred million,12.19Hundred million,13.16Hundred million,11.15Hundred million,6.681Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,23.81Hundred million,23.00Hundred million,23.12Hundred million,21.88Hundred million,21.45Hundred million,21.25Hundred million,20.21Hundred million,19.93Hundred million,17.86Hundred million,17.57Hundred million,17.52Hundred million,17.27Hundred million,17.36Hundred million,17.69Hundred million,18.31Hundred million,18.46Hundred million,17.77Hundred million,17.76Hundred million,17.80Hundred million,17.22Hundred million,17.29Hundred million,17.64Hundred million,17.36Hundred million,17.22Hundred million,17.19Hundred million,17.15Hundred million,17.10Hundred million,18.35Hundred million,18.49Hundred million,16.78Hundred million,16.91Hundred million,13.67Hundred million,13.46Hundred million,13.51Hundred million,13.54Hundred million,13.40Hundred million,13.42Hundred million,13.69Hundred million,13.33Hundred million,13.45Hundred million,8.274Hundred million,8.319Hundred million,13.45Hundred million,8.274Hundred million,8.319Hundred million,4.911Hundred million,3.877Hundred million,3.885Hundred million
Intangible assets,30.39Hundred million,30.71Hundred million,31.46Hundred million,31.69Hundred million,32.15Hundred million,32.63Hundred million,32.12Hundred million,32.72Hundred million,26.79Hundred million,27.07Hundred million,27.12Hundred million,27.82Hundred million,28.31Hundred million,30.97Hundred million,29.24Hundred million,31.98Hundred million,32.14Hundred million,31.83Hundred million,31.98Hundred million,32.20Hundred million,32.61Hundred million,33.28Hundred million,33.39Hundred million,34.07Hundred million,34.59Hundred million,34.89Hundred million,35.39Hundred million,39.85Hundred million,40.68Hundred million,33.17Hundred million,33.54Hundred million,27.68Hundred million,28.07Hundred million,28.43Hundred million,28.34Hundred million,28.73Hundred million,29.11Hundred million,29.43Hundred million,29.69Hundred million,30.19Hundred million,26.94Hundred million,26.43Hundred million,30.19Hundred million,26.94Hundred million,26.43Hundred million,14.21Hundred million,8.927Hundred million,8.984Hundred million
goodwill,47.34Hundred million,46.41Hundred million,47.01Hundred million,46.49Hundred million,46.47Hundred million,46.52Hundred million,45.74Hundred million,46.49Hundred million,44.35Hundred million,44.16Hundred million,43.50Hundred million,44.20Hundred million,44.75Hundred million,45.67Hundred million,45.02Hundred million,45.97Hundred million,45.75Hundred million,44.92Hundred million,44.39Hundred million,44.01Hundred million,44.05Hundred million,44.61Hundred million,44.00Hundred million,44.76Hundred million,44.99Hundred million,44.79Hundred million,45.00Hundred million,49.28Hundred million,49.80Hundred million,40.39Hundred million,40.32Hundred million,31.26Hundred million,31.26Hundred million,31.27Hundred million,30.80Hundred million,30.82Hundred million,30.81Hundred million,30.73Hundred million,30.73Hundred million,31.42Hundred million,29.43Hundred million,28.87Hundred million,31.42Hundred million,29.43Hundred million,28.87Hundred million,19.11Hundred million,14.90Hundred million,14.90Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,3.450Hundred million,3.450Hundred million,3.450Hundred million,3.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.0Ten thousand,220.0Ten thousand,240.0Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,2230Ten thousand,3340Ten thousand,5190Ten thousand,7070Ten thousand,8820Ten thousand,9970Ten thousand,1.068Hundred million,1.141Hundred million,1.223Hundred million,1.264Hundred million,1.385Hundred million,1.455Hundred million,1.571Hundred million,1.631Hundred million,1.681Hundred million,520.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.768Hundred million,4.599Hundred million,4.642Hundred million,3.669Hundred million,3.734Hundred million,3.722Hundred million,3.600Hundred million,3.326Hundred million,2.860Hundred million,2.776Hundred million,2.709Hundred million,3.173Hundred million,3.468Hundred million,3.481Hundred million,6.564Hundred million,3.887Hundred million,4.104Hundred million,3.265Hundred million,3.290Hundred million,3.304Hundred million,3.326Hundred million,3.306Hundred million,2.055Hundred million,1.929Hundred million,1.897Hundred million,1.920Hundred million,11.03Hundred million,2.460Hundred million,2.252Hundred million,1.960Hundred million,1.843Hundred million,2280Ten thousand,2160Ten thousand,1670Ten thousand,1590Ten thousand,5810Ten thousand,6000Ten thousand,6220Ten thousand,1580Ten thousand,8460Ten thousand,7530Ten thousand,1.505Hundred million,8460Ten thousand,7530Ten thousand,1.505Hundred million,4380Ten thousand,3610Ten thousand,2670Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.662Hundred million,--
Total non-current assets,106.3Hundred million,104.7Hundred million,106.2Hundred million,103.7Hundred million,103.8Hundred million,104.1Hundred million,101.7Hundred million,102.5Hundred million,91.86Hundred million,91.58Hundred million,90.85Hundred million,92.69Hundred million,97.67Hundred million,101.8Hundred million,103.3Hundred million,104.6Hundred million,100.8Hundred million,98.84Hundred million,98.59Hundred million,97.95Hundred million,98.54Hundred million,100.2Hundred million,98.25Hundred million,99.55Hundred million,100.3Hundred million,100.4Hundred million,108.6Hundred million,109.9Hundred million,111.2Hundred million,92.30Hundred million,92.61Hundred million,72.84Hundred million,73.01Hundred million,73.38Hundred million,72.84Hundred million,73.53Hundred million,73.95Hundred million,74.47Hundred million,73.91Hundred million,75.90Hundred million,65.40Hundred million,65.12Hundred million,75.90Hundred million,65.40Hundred million,65.12Hundred million,38.69Hundred million,31.75Hundred million,28.06Hundred million
total assets,128.0Hundred million,128.2Hundred million,128.5Hundred million,121.3Hundred million,121.9Hundred million,120.7Hundred million,116.5Hundred million,118.9Hundred million,113.2Hundred million,113.6Hundred million,113.1Hundred million,115.6Hundred million,118.3Hundred million,126.1Hundred million,124.1Hundred million,125.6Hundred million,121.4Hundred million,121.4Hundred million,121.5Hundred million,119.3Hundred million,122.4Hundred million,119.4Hundred million,119.5Hundred million,114.0Hundred million,112.8Hundred million,112.8Hundred million,130.6Hundred million,125.2Hundred million,126.7Hundred million,122.8Hundred million,118.8Hundred million,108.0Hundred million,98.26Hundred million,91.88Hundred million,93.61Hundred million,93.16Hundred million,92.05Hundred million,91.63Hundred million,91.64Hundred million,88.60Hundred million,80.15Hundred million,77.31Hundred million,88.60Hundred million,80.15Hundred million,77.31Hundred million,51.84Hundred million,42.89Hundred million,34.74Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.598Hundred million,5.632Hundred million,4.838Hundred million,3.926Hundred million,3.963Hundred million,4.126Hundred million,3.688Hundred million,3.892Hundred million,4.027Hundred million,4.263Hundred million,4.527Hundred million,4.007Hundred million,3.860Hundred million,4.260Hundred million,3.842Hundred million,4.409Hundred million,4.065Hundred million,3.740Hundred million,3.679Hundred million,3.146Hundred million,3.171Hundred million,3.321Hundred million,3.956Hundred million,3.254Hundred million,3.255Hundred million,3.316Hundred million,3.651Hundred million,3.466Hundred million,3.232Hundred million,3.512Hundred million,3.360Hundred million,2.148Hundred million,2.103Hundred million,2.350Hundred million,2.644Hundred million,2.278Hundred million,2.243Hundred million,2.334Hundred million,2.652Hundred million,2.582Hundred million,2.293Hundred million,2.250Hundred million,2.582Hundred million,2.293Hundred million,2.250Hundred million,1.126Hundred million,5680Ten thousand,7710Ten thousand
Long-term liabilities(Current period portion),120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,3610Ten thousand,110.0Ten thousand,1.156Hundred million,7430Ten thousand,3610Ten thousand,6490Ten thousand,3610Ten thousand,3610Ten thousand,1.565Hundred million,1350Ten thousand,1010Ten thousand,670.0Ten thousand,340.0Ten thousand,2210Ten thousand,2860Ten thousand,2510Ten thousand,2210Ten thousand,2210Ten thousand,2270Ten thousand,450.0Ten thousand,880.0Ten thousand,1230Ten thousand,1590Ten thousand,1570Ten thousand,1620Ten thousand,1600Ten thousand,3210Ten thousand,2490Ten thousand,2560Ten thousand,3210Ten thousand,2490Ten thousand,2560Ten thousand,--,--,--
Other current liabilities,4.548Hundred million,4.169Hundred million,4.599Hundred million,4.634Hundred million,4.420Hundred million,4.216Hundred million,4.354Hundred million,4.050Hundred million,3.757Hundred million,3.608Hundred million,3.700Hundred million,3.559Hundred million,4.069Hundred million,4.793Hundred million,4.150Hundred million,3.744Hundred million,4.093Hundred million,4.800Hundred million,5.416Hundred million,3.973Hundred million,3.837Hundred million,3.945Hundred million,3.938Hundred million,3.802Hundred million,3.172Hundred million,4.621Hundred million,3.393Hundred million,4.127Hundred million,3.450Hundred million,3.789Hundred million,3.463Hundred million,3.098Hundred million,2.416Hundred million,2.984Hundred million,3.573Hundred million,3.702Hundred million,3.166Hundred million,3.148Hundred million,3.298Hundred million,2.953Hundred million,2.829Hundred million,2.693Hundred million,2.953Hundred million,2.829Hundred million,2.693Hundred million,1.171Hundred million,9430Ten thousand,6890Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.489Hundred million,--,--,--,--,--,--,--,--,--,--,--,6560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,10.16Hundred million,9.813Hundred million,9.449Hundred million,8.572Hundred million,8.395Hundred million,8.353Hundred million,8.053Hundred million,7.953Hundred million,7.795Hundred million,7.882Hundred million,8.238Hundred million,7.577Hundred million,7.940Hundred million,9.414Hundred million,10.49Hundred million,9.309Hundred million,8.901Hundred million,8.901Hundred million,9.744Hundred million,7.480Hundred million,7.369Hundred million,8.831Hundred million,8.029Hundred million,7.157Hundred million,6.494Hundred million,7.971Hundred million,7.921Hundred million,7.879Hundred million,6.933Hundred million,7.522Hundred million,7.044Hundred million,5.473Hundred million,4.564Hundred million,5.422Hundred million,6.340Hundred million,6.139Hundred million,5.566Hundred million,5.644Hundred million,6.110Hundred million,5.856Hundred million,5.371Hundred million,5.199Hundred million,5.856Hundred million,5.371Hundred million,5.199Hundred million,2.297Hundred million,1.511Hundred million,1.460Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6.567Hundred million,6.632Hundred million,6.530Hundred million,6.459Hundred million,6.667Hundred million,6.846Hundred million,6.744Hundred million,6.940Hundred million,6.750Hundred million,6.916Hundred million,6.884Hundred million,7.071Hundred million,7.023Hundred million,8.384Hundred million,7.291Hundred million,8.792Hundred million,8.585Hundred million,8.085Hundred million,7.845Hundred million,7.673Hundred million,7.710Hundred million,8.424Hundred million,6.885Hundred million,7.239Hundred million,7.516Hundred million,7.812Hundred million,7.784Hundred million,8.698Hundred million,8.605Hundred million,6.436Hundred million,9.058Hundred million,7.931Hundred million,8.140Hundred million,8.065Hundred million,7.265Hundred million,7.374Hundred million,7.744Hundred million,8.002Hundred million,8.318Hundred million,8.715Hundred million,8.592Hundred million,9.151Hundred million,8.715Hundred million,8.592Hundred million,9.151Hundred million,4.402Hundred million,3.024Hundred million,3.043Hundred million
Long-term liabilities,69.45Hundred million,69.44Hundred million,68.12Hundred million,63.98Hundred million,64.15Hundred million,63.14Hundred million,60.39Hundred million,61.86Hundred million,58.37Hundred million,58.87Hundred million,59.57Hundred million,60.32Hundred million,61.06Hundred million,74.29Hundred million,64.42Hundred million,69.32Hundred million,69.81Hundred million,69.72Hundred million,69.59Hundred million,67.77Hundred million,71.71Hundred million,63.83Hundred million,70.66Hundred million,63.25Hundred million,63.26Hundred million,63.37Hundred million,72.32Hundred million,72.36Hundred million,73.93Hundred million,75.13Hundred million,71.49Hundred million,63.69Hundred million,52.66Hundred million,45.53Hundred million,45.51Hundred million,44.93Hundred million,44.98Hundred million,45.06Hundred million,44.55Hundred million,44.96Hundred million,38.15Hundred million,38.31Hundred million,44.96Hundred million,38.15Hundred million,38.31Hundred million,23.02Hundred million,19.33Hundred million,14.09Hundred million
Other non-current liabilities,3.406Hundred million,3.326Hundred million,3.434Hundred million,2.718Hundred million,2.796Hundred million,2.857Hundred million,2.767Hundred million,2.517Hundred million,2.307Hundred million,2.404Hundred million,2.669Hundred million,3.509Hundred million,4.352Hundred million,5.275Hundred million,5.079Hundred million,6.824Hundred million,5.244Hundred million,5.651Hundred million,5.998Hundred million,7.559Hundred million,6.932Hundred million,5.238Hundred million,4.569Hundred million,4.165Hundred million,3.107Hundred million,2.136Hundred million,11.94Hundred million,5.496Hundred million,5.971Hundred million,3.310Hundred million,3.278Hundred million,3.442Hundred million,3.010Hundred million,3.026Hundred million,4.403Hundred million,4.312Hundred million,3.686Hundred million,3.130Hundred million,2.902Hundred million,2.377Hundred million,2.799Hundred million,1.824Hundred million,2.377Hundred million,2.799Hundred million,1.824Hundred million,1.207Hundred million,1.170Hundred million,1.163Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.277Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,79.42Hundred million,79.40Hundred million,78.08Hundred million,73.16Hundred million,73.61Hundred million,72.84Hundred million,69.90Hundred million,71.32Hundred million,67.43Hundred million,68.19Hundred million,69.12Hundred million,70.90Hundred million,72.43Hundred million,87.95Hundred million,83.06Hundred million,84.94Hundred million,83.64Hundred million,83.46Hundred million,83.43Hundred million,83.00Hundred million,86.36Hundred million,77.49Hundred million,82.11Hundred million,74.65Hundred million,73.89Hundred million,73.31Hundred million,92.05Hundred million,86.55Hundred million,88.50Hundred million,84.87Hundred million,83.83Hundred million,75.06Hundred million,63.81Hundred million,56.62Hundred million,57.18Hundred million,56.62Hundred million,56.41Hundred million,56.19Hundred million,55.77Hundred million,56.05Hundred million,49.54Hundred million,49.28Hundred million,56.05Hundred million,49.54Hundred million,49.28Hundred million,28.63Hundred million,23.52Hundred million,18.29Hundred million
total liabilities,89.58Hundred million,89.22Hundred million,87.53Hundred million,81.73Hundred million,82.00Hundred million,81.20Hundred million,77.95Hundred million,79.27Hundred million,75.22Hundred million,76.07Hundred million,77.36Hundred million,78.48Hundred million,80.37Hundred million,97.36Hundred million,93.56Hundred million,94.25Hundred million,92.54Hundred million,92.36Hundred million,93.18Hundred million,90.48Hundred million,93.72Hundred million,86.32Hundred million,90.14Hundred million,81.81Hundred million,80.38Hundred million,81.28Hundred million,99.97Hundred million,94.43Hundred million,95.44Hundred million,92.39Hundred million,90.87Hundred million,80.53Hundred million,68.37Hundred million,62.04Hundred million,63.52Hundred million,62.76Hundred million,61.98Hundred million,61.84Hundred million,61.88Hundred million,61.91Hundred million,54.91Hundred million,54.48Hundred million,61.91Hundred million,54.91Hundred million,54.48Hundred million,30.93Hundred million,25.03Hundred million,19.75Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,70.00Ten thousand,60.00Ten thousand,60.00Ten thousand,50.00Ten thousand,50.00Ten thousand,60.00Ten thousand,50.00Ten thousand,50.00Ten thousand,40.00Ten thousand,30.00Ten thousand,30.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--
treasury stock,-34.07Hundred million,-32.14Hundred million,-30.31Hundred million,-29.83Hundred million,-27.73Hundred million,-27.65Hundred million,-27.28Hundred million,-25.92Hundred million,-24.25Hundred million,-23.65Hundred million,-23.41Hundred million,-22.41Hundred million,-20.95Hundred million,-20.57Hundred million,-19.02Hundred million,-18.24Hundred million,-18.24Hundred million,-16.68Hundred million,-15.09Hundred million,-13.83Hundred million,-13.50Hundred million,-11.44Hundred million,-9.207Hundred million,-6.786Hundred million,-6.557Hundred million,-6.152Hundred million,-5.899Hundred million,-5.899Hundred million,-5.100Hundred million,-4.272Hundred million,-3.712Hundred million,-3.672Hundred million,-1.865Hundred million,-1.865Hundred million,-5340Ten thousand,-5340Ten thousand,-5340Ten thousand,-5340Ten thousand,-5340Ten thousand,-5340Ten thousand,-5340Ten thousand,-5340Ten thousand,-5340Ten thousand,-5340Ten thousand,-5340Ten thousand,-5340Ten thousand,-5340Ten thousand,-5340Ten thousand
