0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Investment gains and losses,--,698.5Ten thousand,--,--,--,4325Ten thousand,--,--,--,2832Ten thousand,--,--,--,-1556Ten thousand,--,--,--,1603Ten thousand,--,--,--,291.9Ten thousand,--,--,--,928.3Ten thousand,--,--,--,323.9Ten thousand,--,--,--,-756.5Ten thousand,--,--,--,686.6Ten thousand,--,--,--,133.6Ten thousand,--,--,--,-1262Ten thousand,--,--,--,-1262Ten thousand,--,--,-891.5Ten thousand,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,399.9Ten thousand,--,--,--,399.9Ten thousand,--,--,--,--
Equity investment gains and losses,--,-372.8Ten thousand,--,--,--,-483.8Ten thousand,--,--,--,190.6Ten thousand,--,--,--,151.6Ten thousand,--,--,--,-4.600Ten thousand,--,--,--,-176.4Ten thousand,--,--,--,395.9Ten thousand,--,--,--,-587.6Ten thousand,--,--,--,-527.6Ten thousand,--,--,--,41.70Ten thousand,--,--,--,-125.9Ten thousand,--,--,--,-198.3Ten thousand,--,--,--,-198.3Ten thousand,--,--,69.80Ten thousand,--
Operating Adjustments Other Items,--,-6484Ten thousand,--,--,--,-7288Ten thousand,--,--,--,-7912Ten thousand,--,--,--,-7544Ten thousand,--,--,--,-7720Ten thousand,--,--,--,-9255Ten thousand,--,--,--,-9589Ten thousand,--,--,--,-1.257Hundred million,--,--,--,-1.025Hundred million,--,--,--,-9472Ten thousand,--,--,--,-8937Ten thousand,--,--,--,--,--,--,--,--,--,--,-6691Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,1537Ten thousand,--,--,--,2259Ten thousand,--,--,--,5344Ten thousand,--,--,--,-4687Ten thousand,--,--,--,-11.50Ten thousand,--,--,--,-6156Ten thousand,--,--,--,4454Ten thousand,--,--,--,-8712Ten thousand,--,--,--,-8863Ten thousand,--,--,--,-1416Ten thousand,--,--,--,-2664Ten thousand,--,--,--,--,--,--,--,--,--,--,-1.107Hundred million,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.150Hundred million,--,--,--,1.150Hundred million,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2705Ten thousand,--,--,--,2705Ten thousand,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.30Ten thousand,--,--,--,-202.9Ten thousand,--,--,--,44.50Ten thousand,--,--,--,-95.00Ten thousand,--,--,--,417.0Ten thousand,--,--,--,-409.0Ten thousand,--,--,--,-2213Ten thousand,--,--,--,-2213Ten thousand,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2049Ten thousand,--
Total cash flow from other operating activities,--,-5.802Hundred million,--,--,--,-1.350Hundred million,--,--,--,4200Ten thousand,--,--,--,-5.022Hundred million,--,--,--,-1.077Hundred million,--,--,--,2768Ten thousand,--,--,--,3000,--,--,--,-856.3Ten thousand,--,--,--,-936.1Ten thousand,--,--,--,-484.8Ten thousand,--,--,--,1637Ten thousand,--,--,--,544.1Ten thousand,--,--,--,544.1Ten thousand,--,--,-126.6Ten thousand,--
Operating Activities Other Items,--,3.986Hundred million,--,--,--,1.605Hundred million,--,--,--,4284Ten thousand,--,--,--,-1.629Hundred million,--,--,--,-1.935Hundred million,--,--,--,14.85Hundred million,--,--,--,1.504Hundred million,--,--,--,2.624Hundred million,--,--,--,1.795Hundred million,--,--,--,6434Ten thousand,--,--,--,1.046Hundred million,--,--,--,-8379Ten thousand,--,--,--,-8379Ten thousand,--,--,1.140Hundred million,--
Net Cash Flow from Operating Activities,-5147Ten thousand,-2.471Hundred million,-2.546Hundred million,1540Ten thousand,2408Ten thousand,8795Ten thousand,9775Ten thousand,4262Ten thousand,1945Ten thousand,2.227Hundred million,1.681Hundred million,1.393Hundred million,6536Ten thousand,-9.135Hundred million,-10.61Hundred million,-9300Ten thousand,-8101Ten thousand,-2.738Hundred million,-2.221Hundred million,-1.362Hundred million,-6531Ten thousand,14.89Hundred million,2.138Hundred million,6812Ten thousand,3545Ten thousand,2.900Hundred million,2.519Hundred million,1.641Hundred million,4846Ten thousand,2.078Hundred million,1.210Hundred million,6533Ten thousand,1611Ten thousand,1.543Hundred million,8392Ten thousand,3077Ten thousand,181.0Ten thousand,1.200Hundred million,1.043Hundred million,4885Ten thousand,2503Ten thousand,1.304Hundred million,8822Ten thousand,4838Ten thousand,2479Ten thousand,1.056Hundred million,9260Ten thousand,4470Ten thousand,2479Ten thousand,1.056Hundred million,9260Ten thousand,4470Ten thousand,4939Ten thousand,7491Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-121.8Ten thousand,-489.0Ten thousand,-215.7Ten thousand,-132.7Ten thousand,-74.50Ten thousand,-643.4Ten thousand,-330.7Ten thousand,-217.3Ten thousand,-129.7Ten thousand,-821.9Ten thousand,-456.4Ten thousand,-317.5Ten thousand,-172.9Ten thousand,-630.3Ten thousand,-293.0Ten thousand,-187.6Ten thousand,--,-54.90Ten thousand,-31.50Ten thousand,-21.10Ten thousand,-34.20Ten thousand,-51.90Ten thousand,-44.20Ten thousand,-19.70Ten thousand,-14.40Ten thousand,--,-59.50Ten thousand,-47.00Ten thousand,-27.50Ten thousand,--,-211.8Ten thousand,-142.6Ten thousand,-97.00Ten thousand,--,-214.2Ten thousand,-185.8Ten thousand,-121.6Ten thousand,--,-118.5Ten thousand,-42.30Ten thousand,-14.30Ten thousand,--,-90.90Ten thousand,-18.50Ten thousand,-8.600Ten thousand,--,--,--,-8.600Ten thousand,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.765Hundred million,-9549Ten thousand,--,-4.354Hundred million,-2.992Hundred million,-1.095Hundred million,-5.253Hundred million,-2.899Hundred million,-2.054Hundred million,-1.286Hundred million,-4.684Hundred million,-3.739Hundred million,-1.709Hundred million,-1.725Hundred million,-2.640Hundred million,-3.524Hundred million,-1.918Hundred million,-4913Ten thousand,-4.934Hundred million,-2.407Hundred million,-1.592Hundred million,-7629Ten thousand,-3.012Hundred million,-2.188Hundred million,-1.325Hundred million,-1.015Hundred million,-2.359Hundred million,-1.634Hundred million,-1.714Hundred million,150.4Ten thousand,-2.340Hundred million,--,--,150.4Ten thousand,-2.340Hundred million,--,--,-4.613Hundred million,--
disposal of intangible assets and other assets,--,407.7Ten thousand,--,--,--,1013Ten thousand,--,--,--,253.5Ten thousand,--,--,--,--,--,2.223Hundred million,1.103Hundred million,--,2.988Hundred million,2.091Hundred million,5240Ten thousand,1.299Hundred million,2.328Hundred million,1.846Hundred million,9155Ten thousand,3.536Hundred million,2.984Hundred million,2.275Hundred million,1.081Hundred million,3.414Hundred million,2.153Hundred million,1.628Hundred million,8543Ten thousand,3.115Hundred million,1.952Hundred million,7455Ten thousand,6062Ten thousand,3.604Hundred million,1.037Hundred million,1.419Hundred million,4651Ten thousand,1.020Hundred million,8721Ten thousand,1.265Hundred million,3636Ten thousand,4.725Hundred million,--,--,3636Ten thousand,4.725Hundred million,--,--,3.104Hundred million,--
Investment cash payments,-6815Ten thousand,-2.151Hundred million,-1.058Hundred million,-9530Ten thousand,-1959Ten thousand,-1.736Hundred million,-1.498Hundred million,-8305Ten thousand,-3199Ten thousand,-7.196Hundred million,-7.338Hundred million,-4.118Hundred million,-2.011Hundred million,-5.294Hundred million,8901Ten thousand,--,--,-5.473Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-1744Ten thousand,-2554Ten thousand,-2247Ten thousand,--,-2378Ten thousand,-2056Ten thousand,-829.2Ten thousand,--,--,-3741Ten thousand,--,--,--,--,-3952Ten thousand,--,--,5770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,9641Ten thousand,9641Ten thousand,9641Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-1624Ten thousand,-391.5Ten thousand,-416.7Ten thousand,--,-180.0Ten thousand,-1098Ten thousand,-1002Ten thousand,--,--,2002Ten thousand,--,--,--,--,-1103Ten thousand,--,24.90Ten thousand,-158.4Ten thousand,--,--,--,187.7Ten thousand,--,--,--,-132.6Ten thousand,--,--,--,-213.7Ten thousand,--,--,--,-273.6Ten thousand,--,98.50Ten thousand,--,-131.2Ten thousand,--,--,--,-109.1Ten thousand,--,--,--,-1699Ten thousand,--,--,--,-1699Ten thousand,--,--,-1324Ten thousand,--
Other investment business projects,5001Ten thousand,4.560Hundred million,3.595Hundred million,3.541Hundred million,9341Ten thousand,2.181Hundred million,1.534Hundred million,1.111Hundred million,4926Ten thousand,4.145Hundred million,4.762Hundred million,3.399Hundred million,1.157Hundred million,5.715Hundred million,7624Ten thousand,-5751Ten thousand,-911.5Ten thousand,3.157Hundred million,153.7Ten thousand,655.6Ten thousand,776.0Ten thousand,1.307Hundred million,-3031Ten thousand,-1650Ten thousand,-1013Ten thousand,-1.507Hundred million,-1.295Hundred million,-9992Ten thousand,1143Ten thousand,-1.800Hundred million,4716Ten thousand,-3558Ten thousand,-5739Ten thousand,1.038Hundred million,-3499Ten thousand,4009Ten thousand,641.7Ten thousand,-9202Ten thousand,3027Ten thousand,-5674Ten thousand,3288Ten thousand,-3985Ten thousand,-3251Ten thousand,-1.025Hundred million,-1136Ten thousand,-1.747Hundred million,--,--,-1136Ten thousand,-1.747Hundred million,--,--,6264Ten thousand,--
Net cash flow from investing activities,-5303Ten thousand,3.070Hundred million,3.214Hundred million,3.566Hundred million,4750Ten thousand,1673Ten thousand,-1802Ten thousand,2707Ten thousand,1713Ten thousand,-3.282Hundred million,-2.622Hundred million,-7506Ten thousand,-8713Ten thousand,3582Ten thousand,1.118Hundred million,-1359Ten thousand,598.8Ten thousand,-1.760Hundred million,-1.353Hundred million,-8381Ten thousand,-4972Ten thousand,-2.634Hundred million,-8790Ten thousand,-3747Ten thousand,-4737Ten thousand,-2.668Hundred million,-2.056Hundred million,-4373Ten thousand,-5324Ten thousand,-1.047Hundred million,-9200Ten thousand,-6606Ten thousand,-2207Ten thousand,-8076Ten thousand,-8260Ten thousand,-4539Ten thousand,-1047Ten thousand,-3416Ten thousand,-8596Ten thousand,-4768Ten thousand,-2228Ten thousand,-1.749Hundred million,-1.096Hundred million,-1.476Hundred million,2642Ten thousand,4676Ten thousand,6732Ten thousand,928.3Ten thousand,2642Ten thousand,4676Ten thousand,6732Ten thousand,928.3Ten thousand,-1.015Hundred million,3020Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1250Ten thousand,--,--,--,--,--,--,--,--,1.449Hundred million,1.449Hundred million,1.449Hundred million,1.940Hundred million,1.927Hundred million,1.924Hundred million,15.90Ten thousand,258.0Ten thousand,252.9Ten thousand,83.80Ten thousand,--,828.6Ten thousand,796.1Ten thousand,649.3Ten thousand,263.2Ten thousand,517.2Ten thousand,429.6Ten thousand,390.0Ten thousand,286.2Ten thousand,170.8Ten thousand,154.8Ten thousand,86.80Ten thousand,30.30Ten thousand,226.0Ten thousand,--,174.3Ten thousand,--,173.0Ten thousand,86.30Ten thousand,--,--,--,--,--,--,4300Ten thousand,--,--,--,4300Ten thousand,--,--,-108.0Ten thousand,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,-92.20Ten thousand,--,-276.2Ten thousand,-276.2Ten thousand,-255.3Ten thousand,-360.4Ten thousand,-218.6Ten thousand,-206.3Ten thousand,-203.8Ten thousand,-289.9Ten thousand,-253.6Ten thousand,-213.6Ten thousand,-137.4Ten thousand,-223.9Ten thousand,-189.8Ten thousand,-187.4Ten thousand,-128.3Ten thousand,-944.8Ten thousand,-661.3Ten thousand,-395.3Ten thousand,-73.20Ten thousand,-490.7Ten thousand,-71.60Ten thousand,-71.60Ten thousand,-22.40Ten thousand,-646.1Ten thousand,-371.5Ten thousand,--,--,--,--,--,--,-1.108Hundred million,--,--,--,-1.108Hundred million,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.190Hundred million,1.190Hundred million,1.190Hundred million,6000Ten thousand,--,--,--,2000Ten thousand,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,3030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000Ten thousand,-6000Ten thousand,--,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,-2000Ten thousand,--,--,--,-2000Ten thousand,--,--,--,--
Dividend Payments,-256.9Ten thousand,-1900Ten thousand,-1629Ten thousand,-915.1Ten thousand,-463.2Ten thousand,-1825Ten thousand,-1369Ten thousand,-1181Ten thousand,-729.8Ten thousand,-1392Ten thousand,-1200Ten thousand,-750.7Ten thousand,-212.1Ten thousand,-4324Ten thousand,-3199Ten thousand,-2080Ten thousand,--,-3705Ten thousand,-2784Ten thousand,-1865Ten thousand,-946.8Ten thousand,-3672Ten thousand,-2746Ten thousand,-1834Ten thousand,-924.4Ten thousand,-3612Ten thousand,-2702Ten thousand,-1804Ten thousand,-907.4Ten thousand,-5083Ten thousand,-2660Ten thousand,-1773Ten thousand,-888.5Ten thousand,-6599Ten thousand,-1743Ten thousand,-1160Ten thousand,-579.0Ten thousand,-4741Ten thousand,-1374Ten thousand,-913.3Ten thousand,-456.7Ten thousand,-7000Ten thousand,-6505Ten thousand,--,--,-52.90Ten thousand,--,--,--,-52.90Ten thousand,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,209.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-195.1Ten thousand,--
Loan Income,2500Ten thousand,-2150Ten thousand,-2150Ten thousand,-2150Ten thousand,--,--,--,--,--,-4000Ten thousand,-4000Ten thousand,-4000Ten thousand,-4000Ten thousand,--,--,--,--,1.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-113.5Ten thousand,-113.5Ten thousand,-1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,165.7Ten thousand,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-71.10Ten thousand,--,--,--,-110.4Ten thousand,-79.10Ten thousand,-46.60Ten thousand,-17.10Ten thousand,-79.20Ten thousand,-62.20Ten thousand,-46.70Ten thousand,--,-157.2Ten thousand,--,--,--,-64.90Ten thousand,-16.30Ten thousand,-10.90Ten thousand,-5.400Ten thousand,-103.9Ten thousand,--,--,--,-129.4Ten thousand,--,--,--,-129.4Ten thousand,--,--,-60.30Ten thousand,--
Financing Activities Other Items,-54.50Ten thousand,-84.70Ten thousand,-84.00Ten thousand,-83.70Ten thousand,-82.40Ten thousand,-173.4Ten thousand,-151.3Ten thousand,-150.7Ten thousand,-150.7Ten thousand,1.436Hundred million,-94.10Ten thousand,-94.10Ten thousand,--,-307.7Ten thousand,--,--,-961.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.10Ten thousand,--,213.4Ten thousand,--,66.70Ten thousand,--,--,51.90Ten thousand,--,--,1943Ten thousand,-31.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2189Ten thousand,-2885Ten thousand,-3863Ten thousand,-3149Ten thousand,-545.6Ten thousand,-2112Ten thousand,-1633Ten thousand,-1333Ten thousand,-880.5Ten thousand,8967Ten thousand,9195Ten thousand,9645Ten thousand,1.019Hundred million,1.477Hundred million,1.579Hundred million,1.689Hundred million,-1200Ten thousand,6593Ten thousand,3151Ten thousand,3913Ten thousand,1.075Hundred million,795.6Ten thousand,-4204Ten thousand,-3399Ten thousand,-2799Ten thousand,-1429Ten thousand,-2542Ten thousand,-1648Ten thousand,-766.6Ten thousand,-4936Ten thousand,-3228Ten thousand,-2128Ten thousand,-960.5Ten thousand,-7021Ten thousand,-1685Ten thousand,-1113Ten thousand,-561.8Ten thousand,-5279Ten thousand,-1514Ten thousand,-872.3Ten thousand,-478.3Ten thousand,-4074Ten thousand,-4562Ten thousand,-31.50Ten thousand,-15.70Ten thousand,-8958Ten thousand,-8937Ten thousand,-8921Ten thousand,-15.70Ten thousand,-8958Ten thousand,-8937Ten thousand,-8921Ten thousand,-197.7Ten thousand,-56.50Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-8261Ten thousand,3110Ten thousand,2819Ten thousand,3.405Hundred million,6612Ten thousand,8357Ten thousand,6340Ten thousand,5636Ten thousand,2777Ten thousand,-1575Ten thousand,-209.9Ten thousand,1.607Hundred million,8008Ten thousand,-7.301Hundred million,-7.916Hundred million,6228Ten thousand,-8702Ten thousand,-3.839Hundred million,-3.259Hundred million,-1.809Hundred million,-753.2Ten thousand,12.34Hundred million,8385Ten thousand,-333.2Ten thousand,-3991Ten thousand,896.2Ten thousand,2092Ten thousand,1.039Hundred million,-1245Ten thousand,5371Ten thousand,-328.4Ten thousand,-2201Ten thousand,-1556Ten thousand,337.8Ten thousand,-1553Ten thousand,-2575Ten thousand,-1428Ten thousand,3302Ten thousand,317.8Ten thousand,-755.1Ten thousand,-202.8Ten thousand,-8522Ten thousand,-6697Ten thousand,-9955Ten thousand,5105Ten thousand,6281Ten thousand,7055Ten thousand,-3523Ten thousand,5105Ten thousand,6281Ten thousand,7055Ten thousand,-3523Ten thousand,-5408Ten thousand,1.045Hundred million
Beginning balance of cash and cash equivalents,3.911Hundred million,3.599Hundred million,3.599Hundred million,3.599Hundred million,3.599Hundred million,2.764Hundred million,2.764Hundred million,2.764Hundred million,2.764Hundred million,2.921Hundred million,2.921Hundred million,2.921Hundred million,2.921Hundred million,10.22Hundred million,10.22Hundred million,10.22Hundred million,10.22Hundred million,14.06Hundred million,14.06Hundred million,14.06Hundred million,14.06Hundred million,1.725Hundred million,1.725Hundred million,1.725Hundred million,1.725Hundred million,1.635Hundred million,1.635Hundred million,1.635Hundred million,1.635Hundred million,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.098Hundred million,1.064Hundred million,1.064Hundred million,1.064Hundred million,1.064Hundred million,7338Ten thousand,7338Ten thousand,7338Ten thousand,7338Ten thousand,1.586Hundred million,1.586Hundred million,1.586Hundred million,1.586Hundred million,9579Ten thousand,9579Ten thousand,9579Ten thousand,1.586Hundred million,9579Ten thousand,9579Ten thousand,9579Ten thousand,1.499Hundred million,4533Ten thousand
