0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30
Prepayments(Current),4670Ten thousand,4690Ten thousand,4140Ten thousand,4000Ten thousand,4330Ten thousand,3640Ten thousand,3880Ten thousand,3850Ten thousand,4200Ten thousand,3800Ten thousand,3730Ten thousand,3680Ten thousand,4170Ten thousand,3940Ten thousand,2060Ten thousand,3630Ten thousand,3200Ten thousand,1.221Hundred million,1.204Hundred million,1380Ten thousand,3790Ten thousand,4090Ten thousand,3700Ten thousand,4170Ten thousand,1430Ten thousand,1560Ten thousand,1510Ten thousand,940.0Ten thousand,1380Ten thousand,1820Ten thousand,1830Ten thousand,1290Ten thousand,960.0Ten thousand,1630Ten thousand,1780Ten thousand,2220Ten thousand,3640Ten thousand,3770Ten thousand,1910Ten thousand,1250Ten thousand,998.5Ten thousand,1330Ten thousand,2812Ten thousand,2050Ten thousand,1467Ten thousand,423.7Ten thousand,485.7Ten thousand,596.3Ten thousand,154.1Ten thousand,232.7Ten thousand,251.6Ten thousand,171.3Ten thousand,1279Ten thousand,1966Ten thousand,331.3Ten thousand,294.9Ten thousand,223.5Ten thousand,359.0Ten thousand,500.0Ten thousand,405.4Ten thousand,290.9Ten thousand,593.1Ten thousand,791.1Ten thousand,399.3Ten thousand,281.1Ten thousand,274.9Ten thousand,310.2Ten thousand,314.3Ten thousand,703.2Ten thousand,728.3Ten thousand,828.8Ten thousand,249.9Ten thousand,278.8Ten thousand,393.2Ten thousand,178.1Ten thousand,232.6Ten thousand,309.7Ten thousand,333.1Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3392Ten thousand,--,322.6Ten thousand,346.3Ten thousand,181.4Ten thousand,-163.4Ten thousand,218.7Ten thousand,98.80Ten thousand,197.0Ten thousand,266.0Ten thousand,150.1Ten thousand,108.3Ten thousand,65.50Ten thousand,57.50Ten thousand,128.4Ten thousand,33.60Ten thousand,38.70Ten thousand,33.30Ten thousand,94.60Ten thousand,73.90Ten thousand,107.5Ten thousand,65.50Ten thousand,420.5Ten thousand,74.60Ten thousand,717.8Ten thousand,476.9Ten thousand,201.8Ten thousand,260.0Ten thousand,255.9Ten thousand,--,--,--,--,--,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,240.0Ten thousand,--,200.0Ten thousand,290.0Ten thousand,250.0Ten thousand,350.0Ten thousand,480.0Ten thousand,470.0Ten thousand,440.0Ten thousand,590.0Ten thousand,430.0Ten thousand,380.0Ten thousand,330.0Ten thousand,600.0Ten thousand,690.0Ten thousand,570.0Ten thousand,440.0Ten thousand,390.0Ten thousand,460.0Ten thousand,330.0Ten thousand,290.0Ten thousand,510.0Ten thousand,160.0Ten thousand,190.0Ten thousand,299.2Ten thousand,533.1Ten thousand,--,320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,134.8Ten thousand,213.0Ten thousand,292.0Ten thousand,74.60Ten thousand,139.7Ten thousand,107.4Ten thousand,114.5Ten thousand
Investments in securities(Current),--,--,--,490.0Ten thousand,740.0Ten thousand,880.0Ten thousand,1030Ten thousand,1880Ten thousand,2510Ten thousand,5800Ten thousand,8250Ten thousand,9990Ten thousand,1.032Hundred million,8140Ten thousand,7090Ten thousand,4600Ten thousand,2720Ten thousand,3370Ten thousand,4210Ten thousand,5410Ten thousand,6050Ten thousand,6040Ten thousand,5270Ten thousand,4370Ten thousand,6480Ten thousand,7480Ten thousand,7420Ten thousand,6970Ten thousand,5990Ten thousand,5480Ten thousand,6040Ten thousand,4830Ten thousand,4830Ten thousand,5440Ten thousand,6150Ten thousand,9050Ten thousand,9620Ten thousand,8460Ten thousand,6800Ten thousand,8070Ten thousand,7922Ten thousand,1.054Hundred million,--,1.216Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.649Hundred million,1.095Hundred million,1.176Hundred million,1.235Hundred million,1.292Hundred million,1.229Hundred million,6433Ten thousand
Other current assets,--,--,--,1040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2.257Hundred million,--,--,--,--,--,3290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.872Hundred million,2.980Hundred million,2.932Hundred million,2.916Hundred million,2.903Hundred million,3.136Hundred million,2.654Hundred million,2.943Hundred million,2.616Hundred million,2.746Hundred million,3.523Hundred million,3.671Hundred million,4.274Hundred million,4.848Hundred million,4.989Hundred million,5.389Hundred million,3.292Hundred million,3.894Hundred million,3.945Hundred million,3.317Hundred million,3.552Hundred million,3.653Hundred million,3.295Hundred million,3.486Hundred million,3.429Hundred million,3.368Hundred million,3.419Hundred million,3.276Hundred million,3.315Hundred million,3.270Hundred million,3.256Hundred million,3.017Hundred million,3.483Hundred million,3.416Hundred million,3.229Hundred million,3.145Hundred million,3.724Hundred million,3.755Hundred million,3.073Hundred million,2.836Hundred million,2.824Hundred million,3.201Hundred million,3.354Hundred million,3.224Hundred million,3.382Hundred million,4.545Hundred million,4.587Hundred million,4.840Hundred million,4.477Hundred million,4.573Hundred million,4.351Hundred million,4.225Hundred million,4.187Hundred million,4.324Hundred million,4.185Hundred million,4.183Hundred million,4.156Hundred million,4.448Hundred million,4.918Hundred million,4.740Hundred million,4.506Hundred million,4.008Hundred million,4.104Hundred million,3.661Hundred million,4.566Hundred million,3.769Hundred million,3.656Hundred million,3.773Hundred million,2.529Hundred million,2.295Hundred million,2.329Hundred million,3.433Hundred million,3.347Hundred million,2.344Hundred million,2.378Hundred million,2.523Hundred million,2.540Hundred million,1.356Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.140Hundred million,1.174Hundred million,1.154Hundred million,1.163Hundred million,1.185Hundred million,1.190Hundred million,1.207Hundred million,1.120Hundred million,9630Ten thousand,8340Ten thousand,6750Ten thousand,5280Ten thousand,4570Ten thousand,4350Ten thousand,4340Ten thousand,4320Ten thousand,4510Ten thousand,4070Ten thousand,3670Ten thousand,3700Ten thousand,3710Ten thousand,3650Ten thousand,5500Ten thousand,5730Ten thousand,5870Ten thousand,5910Ten thousand,6000Ten thousand,4320Ten thousand,4820Ten thousand,4840Ten thousand,4980Ten thousand,5110Ten thousand,5300Ten thousand,5470Ten thousand,5680Ten thousand,5830Ten thousand,6000Ten thousand,6170Ten thousand,6490Ten thousand,6720Ten thousand,1.177Hundred million,9535Ten thousand,--,3460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5487Ten thousand,5252Ten thousand,5334Ten thousand,4948Ten thousand,4726Ten thousand,4561Ten thousand,4016Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4342Ten thousand,--,3267Ten thousand,3131Ten thousand,3068Ten thousand,2760Ten thousand,2688Ten thousand,2729Ten thousand,2476Ten thousand,2423Ten thousand,2410Ten thousand,2433Ten thousand,2326Ten thousand,2308Ten thousand,2134Ten thousand,2291Ten thousand,2354Ten thousand,2326Ten thousand,2428Ten thousand,2483Ten thousand,2221Ten thousand,2262Ten thousand,2862Ten thousand,2913Ten thousand,2879Ten thousand,3003Ten thousand,2811Ten thousand,2881Ten thousand,2597Ten thousand,--,--,--,--,--,--,--
Intangible assets,2.575Hundred million,2.624Hundred million,3.125Hundred million,3.195Hundred million,3.409Hundred million,3.495Hundred million,3.566Hundred million,3.588Hundred million,3.694Hundred million,3.797Hundred million,3.708Hundred million,3.823Hundred million,3.936Hundred million,4.041Hundred million,4.148Hundred million,4.268Hundred million,5.599Hundred million,5.765Hundred million,5.909Hundred million,6.053Hundred million,6.200Hundred million,6.535Hundred million,6.678Hundred million,6.847Hundred million,6.995Hundred million,7.176Hundred million,7.342Hundred million,4.552Hundred million,4.673Hundred million,4.752Hundred million,4.838Hundred million,4.915Hundred million,4.981Hundred million,5.064Hundred million,5.212Hundred million,2.275Hundred million,1.832Hundred million,1.863Hundred million,1.894Hundred million,1.926Hundred million,1.957Hundred million,1.988Hundred million,2.020Hundred million,2.053Hundred million,2.083Hundred million,1284Ten thousand,1309Ten thousand,1333Ten thousand,1353Ten thousand,1372Ten thousand,1545Ten thousand,1572Ten thousand,1599Ten thousand,1627Ten thousand,1644Ten thousand,1672Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2.863Hundred million,2.863Hundred million,2.863Hundred million,2.863Hundred million,2.870Hundred million,2.874Hundred million,2.866Hundred million,2.872Hundred million,2.871Hundred million,2.868Hundred million,2.365Hundred million,2.378Hundred million,2.388Hundred million,2.392Hundred million,2.397Hundred million,2.401Hundred million,3.283Hundred million,3.292Hundred million,3.283Hundred million,3.276Hundred million,3.271Hundred million,4.081Hundred million,4.161Hundred million,4.172Hundred million,4.159Hundred million,4.132Hundred million,4.133Hundred million,3.186Hundred million,3.202Hundred million,3.194Hundred million,3.190Hundred million,3.161Hundred million,3.150Hundred million,3.154Hundred million,3.128Hundred million,1.953Hundred million,1.779Hundred million,1.770Hundred million,1.773Hundred million,1.772Hundred million,1.852Hundred million,1.692Hundred million,1.692Hundred million,1.692Hundred million,1.667Hundred million,5685Ten thousand,5685Ten thousand,5685Ten thousand,5685Ten thousand,5685Ten thousand,5685Ten thousand,5685Ten thousand,5685Ten thousand,5685Ten thousand,5685Ten thousand,5605Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,7850Ten thousand,7080Ten thousand,--,4750Ten thousand,1990Ten thousand,1190Ten thousand,2100Ten thousand,3020Ten thousand,3700Ten thousand,4280Ten thousand,4760Ten thousand,5150Ten thousand,5490Ten thousand,4030Ten thousand,2990Ten thousand,2420Ten thousand,3070Ten thousand,5130Ten thousand,5850Ten thousand,5010Ten thousand,4850Ten thousand,5340Ten thousand,5550Ten thousand,5220Ten thousand,7990Ten thousand,6970Ten thousand,6620Ten thousand,4310Ten thousand,4060Ten thousand,4120Ten thousand,4230Ten thousand,5407Ten thousand,8410Ten thousand,6556Ten thousand,1.352Hundred million,1.586Hundred million,1.587Hundred million,1.261Hundred million,1.096Hundred million,1.171Hundred million,1.137Hundred million,1.293Hundred million,7763Ten thousand,5218Ten thousand,7086Ten thousand,9027Ten thousand,1.031Hundred million,8006Ten thousand,8515Ten thousand,1.125Hundred million,1.122Hundred million,5937Ten thousand,7537Ten thousand,1.328Hundred million,1.649Hundred million,1.343Hundred million,9133Ten thousand,1.063Hundred million,1.223Hundred million,1.107Hundred million,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.70Ten thousand,--,--,320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,770.0Ten thousand,850.0Ten thousand,1650Ten thousand,1490Ten thousand,1490Ten thousand,1540Ten thousand,1580Ten thousand,2210Ten thousand,1750Ten thousand,1550Ten thousand,830.0Ten thousand,880.0Ten thousand,820.0Ten thousand,830.0Ten thousand,800.0Ten thousand,480.0Ten thousand,360.0Ten thousand,230.0Ten thousand,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,6598Ten thousand,6381Ten thousand,6330Ten thousand,5795Ten thousand,5292Ten thousand,5375Ten thousand,5765Ten thousand,5430Ten thousand,5375Ten thousand,5253Ten thousand,2586Ten thousand,3006Ten thousand,2279Ten thousand,1539Ten thousand,1146Ten thousand,213.3Ten thousand,221.4Ten thousand,219.4Ten thousand,227.5Ten thousand,248.0Ten thousand,259.2Ten thousand,260.4Ten thousand,68.50Ten thousand,360.4Ten thousand,374.2Ten thousand,377.9Ten thousand,391.7Ten thousand,405.4Ten thousand,419.2Ten thousand,434.9Ten thousand,448.7Ten thousand,462.4Ten thousand,493.7Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,620.0Ten thousand,3040Ten thousand,5480Ten thousand,6600Ten thousand,--,--,5900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5340Ten thousand,5500Ten thousand,5740Ten thousand,5650Ten thousand,5890Ten thousand,6160Ten thousand,1.040Hundred million,1.066Hundred million,1.070Hundred million,1.039Hundred million,1.106Hundred million,8290Ten thousand,7090Ten thousand,8180Ten thousand,8360Ten thousand,8660Ten thousand,5890Ten thousand,5970Ten thousand,6270Ten thousand,6600Ten thousand,6450Ten thousand,6730Ten thousand,7130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4857Ten thousand,-4889Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2998Ten thousand,-2915Ten thousand,-2958Ten thousand,-2881Ten thousand,-2743Ten thousand,-2596Ten thousand,-2169Ten thousand
Total non-current assets,7.189Hundred million,7.296Hundred million,7.881Hundred million,7.935Hundred million,8.202Hundred million,8.329Hundred million,8.837Hundred million,8.929Hundred million,9.077Hundred million,9.241Hundred million,8.597Hundred million,8.431Hundred million,8.280Hundred million,8.359Hundred million,8.370Hundred million,8.214Hundred million,10.08Hundred million,10.29Hundred million,10.50Hundred million,10.73Hundred million,10.92Hundred million,12.13Hundred million,12.62Hundred million,12.14Hundred million,12.14Hundred million,12.20Hundred million,12.32Hundred million,8.477Hundred million,8.870Hundred million,9.015Hundred million,9.027Hundred million,9.072Hundred million,9.195Hundred million,9.345Hundred million,9.480Hundred million,5.660Hundred million,4.958Hundred million,4.962Hundred million,4.797Hundred million,4.826Hundred million,4.966Hundred million,4.618Hundred million,4.736Hundred million,5.014Hundred million,4.783Hundred million,3.022Hundred million,3.230Hundred million,3.198Hundred million,2.813Hundred million,2.604Hundred million,2.679Hundred million,2.681Hundred million,2.806Hundred million,2.288Hundred million,2.013Hundred million,1.926Hundred million,1.417Hundred million,1.488Hundred million,1.190Hundred million,1.199Hundred million,1.389Hundred million,1.392Hundred million,8378Ten thousand,1.003Hundred million,1.639Hundred million,1.966Hundred million,1.657Hundred million,1.220Hundred million,1.380Hundred million,1.549Hundred million,1.405Hundred million,2881Ten thousand,2742Ten thousand,2795Ten thousand,2501Ten thousand,2432Ten thousand,2427Ten thousand,2340Ten thousand
total assets,10.06Hundred million,10.28Hundred million,10.81Hundred million,10.85Hundred million,11.11Hundred million,11.47Hundred million,11.49Hundred million,11.87Hundred million,11.69Hundred million,11.99Hundred million,12.12Hundred million,12.10Hundred million,12.55Hundred million,13.21Hundred million,13.36Hundred million,13.60Hundred million,13.37Hundred million,14.19Hundred million,14.45Hundred million,14.05Hundred million,14.47Hundred million,15.78Hundred million,15.91Hundred million,15.63Hundred million,15.57Hundred million,15.57Hundred million,15.74Hundred million,11.75Hundred million,12.19Hundred million,12.29Hundred million,12.28Hundred million,12.09Hundred million,12.68Hundred million,12.76Hundred million,12.71Hundred million,8.805Hundred million,8.682Hundred million,8.717Hundred million,7.870Hundred million,7.662Hundred million,7.790Hundred million,7.819Hundred million,8.090Hundred million,8.238Hundred million,8.164Hundred million,7.567Hundred million,7.817Hundred million,8.038Hundred million,7.290Hundred million,7.177Hundred million,7.031Hundred million,6.906Hundred million,6.993Hundred million,6.613Hundred million,6.197Hundred million,6.108Hundred million,5.573Hundred million,5.936Hundred million,6.108Hundred million,5.938Hundred million,5.896Hundred million,5.400Hundred million,4.941Hundred million,4.664Hundred million,6.204Hundred million,5.736Hundred million,5.312Hundred million,4.993Hundred million,3.910Hundred million,3.844Hundred million,3.734Hundred million,3.721Hundred million,3.621Hundred million,2.623Hundred million,2.628Hundred million,2.766Hundred million,2.783Hundred million,1.590Hundred million
