0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2019-09-30,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Revaluation surplus,--,-4810Ten thousand,--,--,--,-3925Ten thousand,--,--,--,6940Ten thousand,8263Ten thousand,4918Ten thousand,-253.5Ten thousand,-1526Ten thousand,-494.4Ten thousand,-883.2Ten thousand,-2402Ten thousand,--,-1410Ten thousand,-131.7Ten thousand,--,-148.5Ten thousand,-63.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,-268.3Ten thousand,--,--,--,-2.199Hundred million,--,--,--,-4.537Hundred million,-3.978Hundred million,-2.553Hundred million,--,-6.257Hundred million,--,--,1.473Hundred million,--,--,1.549Hundred million,--,--,--,--,-3127Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,-2202Ten thousand,--,--,--,-2084Ten thousand,--,--,--,-1800Ten thousand,-1301Ten thousand,-848.0Ten thousand,-8834Ten thousand,-1328Ten thousand,-7121Ten thousand,-2378Ten thousand,-1014Ten thousand,--,7450Ten thousand,9627Ten thousand,--,4.027Hundred million,-1.681Hundred million,7405Ten thousand,2499Ten thousand,1.327Hundred million,9121Ten thousand,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,3.172Hundred million,--,--,--,-9.446Hundred million,--,--,--,19.63Hundred million,17.87Hundred million,5.051Hundred million,6.852Hundred million,-9.808Hundred million,-5.148Hundred million,-1.136Hundred million,-9.114Hundred million,--,-3087Ten thousand,2.944Hundred million,--,-7.337Hundred million,1.278Hundred million,-4.803Hundred million,9.862Hundred million,-7.619Hundred million,-192.8Ten thousand,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-1.259Hundred million,--,--,--,6.418Hundred million,--,--,--,-323.2Ten thousand,-9165Ten thousand,1.082Hundred million,4409Ten thousand,-11.05Hundred million,-4.244Hundred million,-1.764Hundred million,-3.344Hundred million,--,-5.470Hundred million,1119Ten thousand,--,-5810Ten thousand,-6391Ten thousand,-3.471Hundred million,3697Ten thousand,-1.853Hundred million,1.685Hundred million,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,-2829Ten thousand,--,--,--,6217Ten thousand,--,--,--,8001Ten thousand,1.005Hundred million,7115Ten thousand,3958Ten thousand,-9635Ten thousand,1448Ten thousand,-32.30Ten thousand,2627Ten thousand,--,2603Ten thousand,-1242Ten thousand,--,5202Ten thousand,1.111Hundred million,-1.119Hundred million,3654Ten thousand,6006Ten thousand,6675Ten thousand,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,345.8Ten thousand,230.6Ten thousand,--,--,288.0Ten thousand,691.4Ten thousand,--,691.4Ten thousand,851.4Ten thousand,2416Ten thousand,1.499Hundred million,-5.692Hundred million,5218Ten thousand,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,596.8Ten thousand,--,581.6Ten thousand,1153Ten thousand,--,1619Ten thousand,3562Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,-56.50Ten thousand,--,30.30Ten thousand,-4288Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,-8643Ten thousand,--,--,--,2.245Hundred million,--,--,--,-4.515Hundred million,-1.233Hundred million,-4417Ten thousand,-2399Ten thousand,4269Ten thousand,1.576Hundred million,1.681Hundred million,1.702Hundred million,--,1724Ten thousand,1.823Hundred million,--,-5069Ten thousand,-1.479Hundred million,2.156Hundred million,-3.664Hundred million,1.181Hundred million,6672Ten thousand,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,1.432Hundred million,--,--,--,-9079Ten thousand,--,--,--,-1.612Hundred million,-3.967Hundred million,1.303Hundred million,-7846Ten thousand,4.718Hundred million,6084Ten thousand,-1.252Hundred million,1.122Hundred million,--,-6014Ten thousand,3.312Hundred million,--,-3.017Hundred million,4.328Hundred million,-2.475Hundred million,-117.6Ten thousand,2.950Hundred million,-1.934Hundred million,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1228Ten thousand,--,-4286Ten thousand,-1200Ten thousand,-240.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,-6.092Hundred million,--,--,--,-1.863Hundred million,--,--,--,-13.55Hundred million,-13.51Hundred million,-7.727Hundred million,-13.00Ten thousand,-6.916Hundred million,-3.721Hundred million,-128.8Ten thousand,-2.761Hundred million,--,-8372Ten thousand,-6.372Hundred million,--,-1.195Hundred million,-3.876Hundred million,-4.993Hundred million,-14.12Hundred million,-3.871Hundred million,-5166Ten thousand,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,-1217Ten thousand,--,-362.4Ten thousand,-234.1Ten thousand,--,--,556.4Ten thousand,144.2Ten thousand,--,-47.50Ten thousand,-1547Ten thousand,2288Ten thousand,-1285Ten thousand,-1348Ten thousand,-4406Ten thousand,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,-1381Ten thousand,--,--,--,-247.0Ten thousand,--,--,--,1879Ten thousand,2567Ten thousand,2400Ten thousand,--,-1124Ten thousand,--,--,-1115Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,1.910Hundred million,--,--,--,1.941Hundred million,--,--,--,4217Ten thousand,1598Ten thousand,756.7Ten thousand,250.1Ten thousand,1034Ten thousand,386.2Ten thousand,122.5Ten thousand,3282Ten thousand,--,2495Ten thousand,8769Ten thousand,--,5477Ten thousand,6214Ten thousand,5014Ten thousand,6796Ten thousand,6470Ten thousand,6698Ten thousand,--,--,--,--,--,--,--,--,--
payable interest,--,-2.459Hundred million,--,--,--,-2.275Hundred million,--,--,--,-1.072Hundred million,-6981Ten thousand,-4102Ten thousand,-1920Ten thousand,-9986Ten thousand,-4947Ten thousand,-2494Ten thousand,-1.501Hundred million,--,-8411Ten thousand,-1.711Hundred million,--,-1.543Hundred million,-1.894Hundred million,-1.457Hundred million,-1.276Hundred million,-1.326Hundred million,-1.805Hundred million,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,-136.0Ten thousand,--,--,--,1.123Hundred million,--,--,--,1.982Hundred million,1.816Hundred million,2.045Hundred million,4572Ten thousand,-3.131Hundred million,-4570Ten thousand,2165Ten thousand,-6963Ten thousand,--,-1.205Hundred million,-1.302Hundred million,--,-1.262Hundred million,2963Ten thousand,-3207Ten thousand,-3573Ten thousand,-7771Ten thousand,3.357Hundred million,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,10.49Hundred million,59.41Hundred million,38.48Hundred million,23.24Hundred million,16.34Hundred million,66.07Hundred million,43.92Hundred million,32.87Hundred million,17.72Hundred million,86.16Hundred million,72.20Hundred million,54.54Hundred million,32.41Hundred million,73.20Hundred million,37.19Hundred million,20.22Hundred million,59.40Hundred million,40.52Hundred million,27.78Hundred million,59.82Hundred million,38.45Hundred million,41.29Hundred million,41.57Hundred million,36.88Hundred million,53.96Hundred million,56.00Hundred million,59.67Hundred million,45.27Hundred million,58.98Hundred million,86.89Hundred million,58.98Hundred million,86.89Hundred million,7.810Hundred million,51.64Hundred million,108.8Hundred million,73.16Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,92.20Ten thousand,--,--,--,106.4Ten thousand,--,--,--,-49.30Ten thousand,-53.00Ten thousand,-6.800Ten thousand,--,-9.200Ten thousand,--,--,-4.100Ten thousand,--,-1.600Ten thousand,86.10Ten thousand,--,--,--,40.70Ten thousand,-58.90Ten thousand,-79.10Ten thousand,61.10Ten thousand,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,--,-50.81Hundred million,--,--,--,-30.74Hundred million,--,--,--,-46.99Hundred million,-36.91Hundred million,-32.08Hundred million,-19.67Hundred million,-58.82Hundred million,-30.49Hundred million,-14.91Hundred million,-39.61Hundred million,--,-22.01Hundred million,-54.41Hundred million,--,-41.54Hundred million,-46.83Hundred million,-44.71Hundred million,-44.28Hundred million,-31.19Hundred million,-32.51Hundred million,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,44.69Hundred million,--,--,--,8368Ten thousand,--,--,--,7734Ten thousand,5020Ten thousand,357.2Ten thousand,357.9Ten thousand,1.206Hundred million,1411Ten thousand,1674Ten thousand,8711Ten thousand,--,6172Ten thousand,2143Ten thousand,--,1816Ten thousand,3.066Hundred million,5913Ten thousand,4828Ten thousand,397.3Ten thousand,1.511Hundred million,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,-1041Ten thousand,--,--,-40.20Ten thousand,--,--,--,--,--,-7.947Hundred million,-1094Ten thousand,--,--,-2.091Hundred million,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,942.7Ten thousand,--,--,--,--,11.91Hundred million,--,14.70Ten thousand,22.68Hundred million,--,--,--,10.62Hundred million,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-9485Ten thousand,--,--,--,-8470Ten thousand,--,--,--,-1.332Hundred million,-4324Ten thousand,-2874Ten thousand,--,--,--,--,-1738Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.73Hundred million,--,-1.160Hundred million,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-681.1Ten thousand,--,--,--,-1.607Hundred million,--,--,--,-4.006Hundred million,-3.954Hundred million,-52.30Ten thousand,--,-5.012Hundred million,--,--,-1092Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,1.104Hundred million,--,--,--,1.444Hundred million,--,--,--,9435Ten thousand,8236Ten thousand,2893Ten thousand,-5232Ten thousand,2.468Hundred million,-2281Ten thousand,-3726Ten thousand,1.029Hundred million,--,1.032Hundred million,-1013Ten thousand,--,-1.987Hundred million,-97.50Ten thousand,-1.448Hundred million,-782.2Ten thousand,-125.9Ten thousand,1.042Hundred million,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-16.95Hundred million,-6.151Hundred million,-6.530Hundred million,9.731Hundred million,-13.51Hundred million,-30.90Hundred million,-22.84Hundred million,-14.88Hundred million,-10.47Hundred million,-50.62Hundred million,-39.97Hundred million,-32.05Hundred million,-20.26Hundred million,-60.15Hundred million,-30.48Hundred million,-15.12Hundred million,-37.99Hundred million,-27.65Hundred million,-20.36Hundred million,-42.38Hundred million,-25.66Hundred million,-51.29Hundred million,-34.93Hundred million,-45.57Hundred million,-45.04Hundred million,-33.25Hundred million,-19.33Hundred million,-26.00Hundred million,-32.51Hundred million,-24.54Hundred million,-32.51Hundred million,-24.54Hundred million,-10.43Hundred million,-22.97Hundred million,-122.1Hundred million,-149.9Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.767Hundred million,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.08Hundred million,-14.41Hundred million,-7.220Hundred million,-4.065Hundred million,--,--,--,--,--,--,--,--,--
Dividend Payments,--,-13.09Hundred million,--,--,--,-16.73Hundred million,--,--,--,-31.27Hundred million,-31.27Hundred million,--,--,-16.00Hundred million,--,--,-13.09Hundred million,--,--,-8.727Hundred million,--,-2.568Hundred million,-2.570Hundred million,--,-45.37Hundred million,-73.11Hundred million,-5582Ten thousand,--,--,--,--,--,--,--,--,--
New borrowings,--,10.78Hundred million,--,--,--,24.30Hundred million,--,--,--,--,23.98Hundred million,--,--,49.09Hundred million,--,--,44.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.85Hundred million,-9.734Hundred million,-5.927Hundred million,-4.214Hundred million,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,-8.358Hundred million,--,-9.285Hundred million,-5000Ten thousand,--,--,-35.30Hundred million,-15.91Hundred million,--,-145.8Hundred million,-54.03Hundred million,-111.7Hundred million,-68.53Hundred million,-66.96Hundred million,-22.28Hundred million,--,--,--,--,--,--,--,--,--
Loan Income,--,-19.24Hundred million,--,--,--,-15.23Hundred million,--,--,--,37.82Hundred million,-7.858Hundred million,-7.858Hundred million,5000Ten thousand,-25.25Hundred million,16.79Hundred million,10.75Hundred million,-57.56Hundred million,--,36.90Hundred million,8.350Hundred million,--,137.2Hundred million,57.09Hundred million,143.8Hundred million,67.25Hundred million,70.15Hundred million,4.440Hundred million,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4277Ten thousand,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,-4.900Ten thousand,--,--,--,-36.50Ten thousand,--,--,--,-2.500Ten thousand,1000,7000,-7000,-4.500Ten thousand,-4.500Ten thousand,-1.300Ten thousand,57.50Ten thousand,--,62.10Ten thousand,3000,--,-27.90Ten thousand,-3.300Ten thousand,-4.400Ten thousand,40.50Ten thousand,-49.80Ten thousand,-28.60Ten thousand,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-3.205Hundred million,--,--,--,-2.934Hundred million,--,--,--,-2.379Hundred million,-1.769Hundred million,-1.145Hundred million,-5433Ten thousand,-2.897Hundred million,-1.302Hundred million,-5785Ten thousand,-8493Ten thousand,--,-3039Ten thousand,-4816Ten thousand,--,-12.84Hundred million,-5.997Hundred million,-33.42Hundred million,-14.44Hundred million,6605Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-10.11Hundred million,-24.75Hundred million,-17.80Hundred million,-10.12Hundred million,-4.818Hundred million,-10.59Hundred million,-7.046Hundred million,5.946Hundred million,11.16Hundred million,4.169Hundred million,-16.92Hundred million,-9.002Hundred million,-8.401Hundred million,4.944Hundred million,6.199Hundred million,9.666Hundred million,-27.20Hundred million,-11.96Hundred million,1.309Hundred million,-16.77Hundred million,-12.89Hundred million,-24.00Hundred million,-5.508Hundred million,-32.24Hundred million,-40.29Hundred million,-3.749Hundred million,-26.68Hundred million,-3.123Hundred million,-24.65Hundred million,-29.59Hundred million,-24.65Hundred million,-29.59Hundred million,-25.04Hundred million,-13.95Hundred million,5.281Hundred million,89.48Hundred million
Impact of exchange rate changes,320.0Ten thousand,1492Ten thousand,700.0Ten thousand,1250Ten thousand,920.0Ten thousand,-78.00Ten thousand,1160Ten thousand,330.0Ten thousand,-120.0Ten thousand,1903Ten thousand,3057Ten thousand,1424Ten thousand,689.1Ten thousand,-623.6Ten thousand,-490.9Ten thousand,31.60Ten thousand,-1108Ten thousand,-700.0Ten thousand,-310.0Ten thousand,-570.8Ten thousand,240.0Ten thousand,731.2Ten thousand,-3862Ten thousand,--,2704Ten thousand,-717.5Ten thousand,2682Ten thousand,268.3Ten thousand,3187Ten thousand,-1681Ten thousand,3187Ten thousand,-1681Ten thousand,-178.0Ten thousand,4633Ten thousand,3879Ten thousand,1285Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-16.54Hundred million,28.65Hundred million,14.23Hundred million,22.98Hundred million,-1.894Hundred million,24.57Hundred million,14.15Hundred million,23.97Hundred million,18.39Hundred million,39.90Hundred million,15.62Hundred million,13.63Hundred million,3.818Hundred million,17.93Hundred million,12.86Hundred million,14.77Hundred million,-5.904Hundred million,8410Ten thousand,8.695Hundred million,6156Ten thousand,-780.0Ten thousand,-33.93Hundred million,7445Ten thousand,-40.93Hundred million,-31.37Hundred million,18.92Hundred million,13.93Hundred million,16.18Hundred million,2.146Hundred million,32.58Hundred million,2.146Hundred million,32.58Hundred million,-27.67Hundred million,15.18Hundred million,-7.623Hundred million,12.89Hundred million
Beginning balance of cash and cash equivalents,152.2Hundred million,123.5Hundred million,123.5Hundred million,123.5Hundred million,123.5Hundred million,98.97Hundred million,98.97Hundred million,98.97Hundred million,98.97Hundred million,59.06Hundred million,59.06Hundred million,59.06Hundred million,59.06Hundred million,41.14Hundred million,41.14Hundred million,41.14Hundred million,47.04Hundred million,47.04Hundred million,47.04Hundred million,46.43Hundred million,46.43Hundred million,80.36Hundred million,79.61Hundred million,121.3Hundred million,152.7Hundred million,133.7Hundred million,83.25Hundred million,72.46Hundred million,71.43Hundred million,38.85Hundred million,71.43Hundred million,38.85Hundred million,66.52Hundred million,51.34Hundred million,58.96Hundred million,46.07Hundred million
Ending balance of cash and cash equivalents,135.7Hundred million,152.2Hundred million,137.8Hundred million,146.5Hundred million,121.6Hundred million,123.5Hundred million,113.1Hundred million,122.9Hundred million,117.4Hundred million,98.97Hundred million,74.68Hundred million,72.70Hundred million,62.88Hundred million,59.06Hundred million,53.99Hundred million,55.91Hundred million,41.14Hundred million,47.88Hundred million,55.74Hundred million,47.04Hundred million,46.35Hundred million,46.43Hundred million,80.36Hundred million,79.61Hundred million,121.3Hundred million,152.7Hundred million,97.18Hundred million,88.64Hundred million,73.58Hundred million,71.43Hundred million,73.58Hundred million,71.43Hundred million,38.85Hundred million,66.52Hundred million,51.34Hundred million,58.96Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7345Ten thousand,-52.80Ten thousand,3667Ten thousand,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,,,,,,,,
