0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,--,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-7300Ten thousand,5200Ten thousand,3900Ten thousand,3800Ten thousand,-2500Ten thousand,7800Ten thousand,7800Ten thousand,9900Ten thousand,2300Ten thousand,-2800Ten thousand,8300Ten thousand,7000Ten thousand,600.0Ten thousand,-500.0Ten thousand,4100Ten thousand,3200Ten thousand,-3600Ten thousand,6700Ten thousand,7700Ten thousand,5900Ten thousand,-5000Ten thousand,1.900Hundred million,2.600Hundred million,2.110Hundred million,1.430Hundred million,-3400Ten thousand,1.820Hundred million,1.850Hundred million,8300Ten thousand,-600.0Ten thousand,1.820Hundred million,1.920Hundred million,1.060Hundred million,4000Ten thousand,1.620Hundred million,1.220Hundred million,6600Ten thousand,100.0Ten thousand,1.340Hundred million,1.090Hundred million,3700Ten thousand,1.010Hundred million,1.990Hundred million,1.680Hundred million,1.110Hundred million,-4600Ten thousand,--,--,--,-1.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,500.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-900.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,--,-100.0Ten thousand,100.0Ten thousand,1800Ten thousand,1300Ten thousand,900.0Ten thousand,1000Ten thousand,300.0Ten thousand,1200Ten thousand,900.0Ten thousand,1300Ten thousand,200.0Ten thousand,1700Ten thousand,500.0Ten thousand,300.0Ten thousand,-300.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-2400Ten thousand,200.0Ten thousand,-1500Ten thousand,200.0Ten thousand,-1300Ten thousand,300.0Ten thousand,-1100Ten thousand,-800.0Ten thousand,-600.0Ten thousand,1400Ten thousand,400.0Ten thousand,1100Ten thousand,-500.0Ten thousand,-1100Ten thousand,-1400Ten thousand,-800.0Ten thousand,-400.0Ten thousand,1800Ten thousand,1200Ten thousand,600.0Ten thousand,1400Ten thousand,-900.0Ten thousand,--,--,--,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-900.0Ten thousand,--,-2300Ten thousand,-3100Ten thousand,-4800Ten thousand,-3400Ten thousand,-5500Ten thousand,-3300Ten thousand,-1700Ten thousand,-3400Ten thousand,-5800Ten thousand,-4600Ten thousand,-2400Ten thousand,9500Ten thousand,-700.0Ten thousand,100.0Ten thousand,500.0Ten thousand,-1000Ten thousand,-3500Ten thousand,-1900Ten thousand,-1400Ten thousand,300.0Ten thousand,--,--,--,2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2800Ten thousand,--,--,--,--,--,-6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,-100.0Ten thousand,--,--,--,700.0Ten thousand,--,--,--,3500Ten thousand,--,--,--,1700Ten thousand,--,--,--,--,--,--,--,-1.530Hundred million,--,--,--,1.080Hundred million,--,--,--,1200Ten thousand,--,--,--,1100Ten thousand,--,--,--,-800.0Ten thousand,--,--,--,-2300Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,3900Ten thousand,-7000Ten thousand,-9700Ten thousand,-5300Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-1.040Hundred million,-6400Ten thousand,4100Ten thousand,1800Ten thousand,-1.030Hundred million,-3800Ten thousand,2000Ten thousand,4200Ten thousand,-4500Ten thousand,4800Ten thousand,6300Ten thousand,400.0Ten thousand,-1300Ten thousand,2600Ten thousand,6600Ten thousand,-6200Ten thousand,-1.190Hundred million,-1500Ten thousand,7400Ten thousand,1.150Hundred million,700.0Ten thousand,9000Ten thousand,1.240Hundred million,1.150Hundred million,-200.0Ten thousand,5800Ten thousand,1.450Hundred million,100.0Ten thousand,-700.0Ten thousand,6400Ten thousand,1.400Hundred million,2400Ten thousand,1300Ten thousand,7400Ten thousand,1.200Hundred million,-2800Ten thousand,-1300Ten thousand,5300Ten thousand,1.090Hundred million,900.0Ten thousand,--,--,--,4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-3000Ten thousand,--,-3700Ten thousand,-6400Ten thousand,-3000Ten thousand,--,-900.0Ten thousand,-3000Ten thousand,-4100Ten thousand,--,-2200Ten thousand,-2600Ten thousand,-4900Ten thousand,--,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,--,1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-2300Ten thousand,-1900Ten thousand,--,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,1000Ten thousand,--,--,--,-4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-2900Ten thousand,100.0Ten thousand,-2200Ten thousand,-2600Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-1800Ten thousand,-2700Ten thousand,-1800Ten thousand,1.090Hundred million,9500Ten thousand,7100Ten thousand,4900Ten thousand,-1600Ten thousand,-100.0Ten thousand,--,--,-9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,800.0Ten thousand,3.030Hundred million,1.470Hundred million,7000Ten thousand,2700Ten thousand,3.750Hundred million,1.990Hundred million,1.580Hundred million,1.090Hundred million,4.190Hundred million,2.900Hundred million,2.560Hundred million,1.510Hundred million,4.630Hundred million,3.680Hundred million,3.350Hundred million,1.100Hundred million,2.670Hundred million,2.110Hundred million,1.400Hundred million,1000Ten thousand,1.480Hundred million,9400Ten thousand,1.040Hundred million,4900Ten thousand,3.640Hundred million,2.570Hundred million,2.900Hundred million,1.840Hundred million,3.240Hundred million,3.010Hundred million,3.090Hundred million,2.480Hundred million,4.460Hundred million,3.940Hundred million,3.490Hundred million,2.500Hundred million,4.010Hundred million,3.700Hundred million,3.020Hundred million,2.220Hundred million,6.800Hundred million,5.830Hundred million,4.810Hundred million,3.430Hundred million,5.100Hundred million,4.470Hundred million,3.830Hundred million,2.430Hundred million,5.750Hundred million,4.510Hundred million,3.440Hundred million,1.920Hundred million,5.130Hundred million,3.870Hundred million,2.850Hundred million,1.060Hundred million,4.130Hundred million,2.650Hundred million,2.000Hundred million,1.380Hundred million,4.550Hundred million,3.640Hundred million,2.680Hundred million,1.650Hundred million,4.400Hundred million,3.220Hundred million,2.280Hundred million,1.430Hundred million,3.870Hundred million,2.890Hundred million,1.950Hundred million,1.430Hundred million,3.870Hundred million,2.890Hundred million,1.950Hundred million,1.020Hundred million,2.190Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-100.0Ten thousand,-2400Ten thousand,-1700Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-1900Ten thousand,-1100Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-1400Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-2800Ten thousand,-1900Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-4400Ten thousand,-3400Ten thousand,-2300Ten thousand,-1000Ten thousand,-5400Ten thousand,-4300Ten thousand,-2700Ten thousand,-1500Ten thousand,-1.530Hundred million,-9200Ten thousand,-5800Ten thousand,-2600Ten thousand,-7800Ten thousand,-5900Ten thousand,-3000Ten thousand,-1600Ten thousand,-5300Ten thousand,-3200Ten thousand,-1700Ten thousand,-800.0Ten thousand,-5200Ten thousand,-4300Ten thousand,-2900Ten thousand,-1700Ten thousand,-5400Ten thousand,-3700Ten thousand,-2100Ten thousand,-1200Ten thousand,-6000Ten thousand,--,--,--,-6700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-800.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-3000Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-400.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-6500Ten thousand,-5400Ten thousand,-3600Ten thousand,-1800Ten thousand,-6800Ten thousand,-5100Ten thousand,-3000Ten thousand,-1500Ten thousand,-7500Ten thousand,-5700Ten thousand,-3700Ten thousand,-2100Ten thousand,-7800Ten thousand,--,--,--,-8100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,8500Ten thousand,6900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9200Ten thousand,9200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2100Ten thousand,-1800Ten thousand,-1800Ten thousand,--,-1600Ten thousand,-1600Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-1700Ten thousand,-900.0Ten thousand,1400Ten thousand,--,-6900Ten thousand,-4900Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-3600Ten thousand,--,--,--,-2.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,-500.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,-1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-100.0Ten thousand,-3200Ten thousand,-2300Ten thousand,-1300Ten thousand,-800.0Ten thousand,-4900Ten thousand,-2800Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-1800Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-3100Ten thousand,-2100Ten thousand,-1100Ten thousand,-500.0Ten thousand,-5100Ten thousand,-4000Ten thousand,-2700Ten thousand,-1200Ten thousand,-5900Ten thousand,-4600Ten thousand,-2900Ten thousand,-1600Ten thousand,-1.630Hundred million,-9700Ten thousand,-6200Ten thousand,-2800Ten thousand,-1.080Hundred million,-8400Ten thousand,-5200Ten thousand,-1800Ten thousand,-3500Ten thousand,-500.0Ten thousand,-5200Ten thousand,-2900Ten thousand,-5200Ten thousand,-3400Ten thousand,-4500Ten thousand,-3200Ten thousand,-1.980Hundred million,-1.430Hundred million,-6500Ten thousand,-3700Ten thousand,-1.740Hundred million,-1.390Hundred million,-1.040Hundred million,-2700Ten thousand,-4.220Hundred million,-3.480Hundred million,-3.070Hundred million,-3000Ten thousand,-8.320Hundred million,-8.090Hundred million,-7.790Hundred million,-5.260Hundred million,-1.450Hundred million,-1.230Hundred million,-7600Ten thousand,-2100Ten thousand,-5700Ten thousand,-1500Ten thousand,600.0Ten thousand,-4100Ten thousand,-1.360Hundred million,-1.320Hundred million,-1.170Hundred million,-4200Ten thousand,-1.040Hundred million,-7300Ten thousand,-5100Ten thousand,-4200Ten thousand,-1.040Hundred million,-7300Ten thousand,-5100Ten thousand,-1900Ten thousand,-8900Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-4400Ten thousand,-2.150Hundred million,-1.860Hundred million,-1.710Hundred million,-1.240Hundred million,-3.080Hundred million,-3.010Hundred million,-1.540Hundred million,-8400Ten thousand,-3.870Hundred million,-3.460Hundred million,-3.170Hundred million,-3.000Hundred million,-2.440Hundred million,-1.760Hundred million,-1.210Hundred million,-8300Ten thousand,-1.000Hundred million,-7500Ten thousand,-7500Ten thousand,-7300Ten thousand,-3.000Hundred million,-2.390Hundred million,-1.750Hundred million,-5600Ten thousand,-3.000Hundred million,-2.060Hundred million,-1.570Hundred million,-6000Ten thousand,-3.510Hundred million,-3.510Hundred million,-1.510Hundred million,-4300Ten thousand,-8200Ten thousand,-6900Ten thousand,-5100Ten thousand,-4700Ten thousand,-6.570Hundred million,-5.410Hundred million,-3.080Hundred million,-2.690Hundred million,-5.510Hundred million,-2.820Hundred million,-1.840Hundred million,-8600Ten thousand,-3.820Hundred million,--,--,--,-2.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1900Ten thousand,-600.0Ten thousand,--,-1900Ten thousand,-1300Ten thousand,-600.0Ten thousand,-1900Ten thousand,-1200Ten thousand,-600.0Ten thousand,--,-2.800Hundred million,-2.800Hundred million,-2.800Hundred million,-2.550Hundred million,-2.100Hundred million,-2300Ten thousand,-1500Ten thousand,-800.0Ten thousand,-2.100Hundred million,-2.020Hundred million,-1.950Hundred million,-1.070Hundred million,-4.670Hundred million,-4.670Hundred million,-4.670Hundred million,-4.670Hundred million,-2600Ten thousand,-1900Ten thousand,-1100Ten thousand,-400.0Ten thousand,-1500Ten thousand,--,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-600.0Ten thousand,-1900Ten thousand,-1300Ten thousand,-600.0Ten thousand,--,--,--,--,--,8700Ten thousand,8700Ten thousand,8700Ten thousand,-1300Ten thousand,-4400Ten thousand,--,--,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,4.200Hundred million,1.800Hundred million,--,--,--,--,--,--,7.800Hundred million,7.100Hundred million,6.000Hundred million,6.000Hundred million,2.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
