0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,976.9Ten thousand,4602Ten thousand,3543Ten thousand,2408Ten thousand,1207Ten thousand,3649Ten thousand,2408Ten thousand,1360Ten thousand,627.7Ten thousand,1091Ten thousand,581.3Ten thousand,232.6Ten thousand,81.60Ten thousand,188.3Ten thousand,120.1Ten thousand,59.60Ten thousand,24.70Ten thousand,109.3Ten thousand,24.70Ten thousand,109.3Ten thousand,96.20Ten thousand,81.90Ten thousand,53.80Ten thousand,360.8Ten thousand
Interest expenses,-52.80Ten thousand,-222.4Ten thousand,-168.4Ten thousand,-113.4Ten thousand,-57.20Ten thousand,-237.7Ten thousand,-179.5Ten thousand,-120.2Ten thousand,-60.00Ten thousand,-239.9Ten thousand,-180.7Ten thousand,-120.7Ten thousand,-60.00Ten thousand,-141.9Ten thousand,-59.70Ten thousand,-23.80Ten thousand,--,-2077Ten thousand,--,-2077Ten thousand,-894.7Ten thousand,--,--,-9.400Ten thousand
Other income(Expenditure),-8.900Ten thousand,346.5Ten thousand,-50.80Ten thousand,-17.00Ten thousand,-22.00Ten thousand,-16.00Ten thousand,37.00Ten thousand,-1.200Ten thousand,-33.00Ten thousand,21.60Ten thousand,33.50Ten thousand,22.10Ten thousand,8.800Ten thousand,15.10Ten thousand,10.10Ten thousand,9.800Ten thousand,10.30Ten thousand,76.00Ten thousand,10.30Ten thousand,76.00Ten thousand,76.00Ten thousand,--,--,104.1Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,1.687Hundred million,1.687Hundred million,9974Ten thousand,-3076Ten thousand,-15.82Hundred million,-3076Ten thousand,-15.82Hundred million,-3.471Hundred million,--,--,--
Profit before tax from continuing operations,-1.144Hundred million,-4.779Hundred million,-3.633Hundred million,-2.436Hundred million,-1.206Hundred million,-4.451Hundred million,-3.317Hundred million,-2.211Hundred million,-1.046Hundred million,-4.119Hundred million,-3.028Hundred million,-1.852Hundred million,-9035Ten thousand,-4598Ten thousand,2125Ten thousand,589.9Ten thousand,-7509Ten thousand,-16.82Hundred million,-7509Ten thousand,-16.82Hundred million,-4.052Hundred million,-2932Ten thousand,-1538Ten thousand,-5126Ten thousand
Net profit from continuing operations,-1.144Hundred million,-4.779Hundred million,-3.633Hundred million,-2.436Hundred million,-1.206Hundred million,-4.451Hundred million,-3.317Hundred million,-2.211Hundred million,-1.046Hundred million,-4.119Hundred million,-3.028Hundred million,-1.852Hundred million,-9035Ten thousand,-4598Ten thousand,2125Ten thousand,589.9Ten thousand,-7509Ten thousand,-16.82Hundred million,-7509Ten thousand,-16.82Hundred million,-4.052Hundred million,-2932Ten thousand,-1538Ten thousand,-5126Ten thousand
Net profit,-1.144Hundred million,-4.779Hundred million,-3.633Hundred million,-2.436Hundred million,-1.206Hundred million,-4.451Hundred million,-3.317Hundred million,-2.211Hundred million,-1.046Hundred million,-4.119Hundred million,-3.028Hundred million,-1.852Hundred million,-9035Ten thousand,-4598Ten thousand,2125Ten thousand,589.9Ten thousand,-7509Ten thousand,-16.82Hundred million,-7509Ten thousand,-16.82Hundred million,-4.052Hundred million,-2932Ten thousand,-1538Ten thousand,-5126Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,-8.500Ten thousand,-8.500Ten thousand,4.200Ten thousand,2.000Ten thousand,6.600Ten thousand,4.500Ten thousand,3.000Ten thousand,1.600Ten thousand,1.100Ten thousand,-2000,-9000,-1000,-1.100Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-6000,-1.000Ten thousand,-6000,-6000,-5000,-4000,2.000Ten thousand
net profit attributable to common shareholders,-1.144Hundred million,-4.779Hundred million,-3.632Hundred million,-2.436Hundred million,-1.206Hundred million,-4.451Hundred million,-3.318Hundred million,-2.212Hundred million,-1.046Hundred million,-4.119Hundred million,-3.028Hundred million,-1.852Hundred million,-9035Ten thousand,-4597Ten thousand,2126Ten thousand,590.9Ten thousand,-7508Ten thousand,-16.82Hundred million,-7508Ten thousand,-16.82Hundred million,-4.052Hundred million,-2932Ten thousand,-1537Ten thousand,-5128Ten thousand
net profit attributable to parent company shareholders,-1.144Hundred million,-4.779Hundred million,-3.632Hundred million,-2.436Hundred million,-1.206Hundred million,-4.451Hundred million,-3.318Hundred million,-2.212Hundred million,-1.046Hundred million,-4.119Hundred million,-3.028Hundred million,-1.852Hundred million,-9035Ten thousand,-4597Ten thousand,2126Ten thousand,590.9Ten thousand,-7508Ten thousand,-16.82Hundred million,-7508Ten thousand,-16.82Hundred million,-4.052Hundred million,-2932Ten thousand,-1537Ten thousand,-5128Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.210,-0.940,-0.720,-0.490,-0.240,-0.960,-0.730,-0.500,-0.240,-0.950,-0.700,-0.430,-0.210,-0.110,0.050,0.020,-0.200,-6.670,-0.200,-6.670,-1.690,-0.120,-0.060,-0.210
Diluted earnings per share-Common stock,-0.210,-0.940,-0.720,-0.490,-0.240,-0.960,-0.730,-0.500,-0.240,-0.950,-0.700,-0.430,-0.210,-0.520,-0.360,-0.240,-0.200,-6.670,-0.200,-6.670,-1.690,-0.120,-0.060,-0.210
basic weighted average shares-Common stock,5.480Hundred million,5.081Hundred million,5.021Hundred million,4.987Hundred million,4.961Hundred million,4.622Hundred million,4.525Hundred million,4.427Hundred million,4.401Hundred million,4.330Hundred million,4.317Hundred million,4.304Hundred million,4.293Hundred million,4.043Hundred million,3.974Hundred million,3.870Hundred million,3.688Hundred million,2.521Hundred million,3.688Hundred million,2.521Hundred million,2.398Hundred million,2.398Hundred million,2.398Hundred million,2.396Hundred million
Diluted weighted average shares-Common stock,5.480Hundred million,5.081Hundred million,5.021Hundred million,4.987Hundred million,4.961Hundred million,4.622Hundred million,4.525Hundred million,4.427Hundred million,4.401Hundred million,4.330Hundred million,4.317Hundred million,4.304Hundred million,4.293Hundred million,4.095Hundred million,4.044Hundred million,3.961Hundred million,3.688Hundred million,2.521Hundred million,3.688Hundred million,2.521Hundred million,2.398Hundred million,2.398Hundred million,2.398Hundred million,2.396Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.148Hundred million,-4.746Hundred million,-3.594Hundred million,-2.413Hundred million,-1.192Hundred million,-4.301Hundred million,-3.202Hundred million,-2.130Hundred million,-9913Ten thousand,-4.256Hundred million,-3.207Hundred million,-2.001Hundred million,-1.020Hundred million,-5014Ten thousand,2066Ten thousand,524.6Ten thousand,-7491Ten thousand,-16.82Hundred million,-7491Ten thousand,-16.82Hundred million,-4.052Hundred million,-2926Ten thousand,-1506Ten thousand,-5116Ten thousand
Non-controlling interests in total comprehensive income,--,-8.500Ten thousand,-8.500Ten thousand,4.200Ten thousand,2.000Ten thousand,6.600Ten thousand,4.500Ten thousand,3.000Ten thousand,1.600Ten thousand,1.100Ten thousand,-2000,-9000,-1000,-1.100Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-6000,-1.000Ten thousand,-6000,-6000,-5000,-4000,2.000Ten thousand
Other comprehensive income items,-32.80Ten thousand,330.5Ten thousand,381.6Ten thousand,235.8Ten thousand,149.0Ten thousand,1500Ten thousand,1155Ten thousand,815.8Ten thousand,551.8Ten thousand,-1367Ten thousand,-1787Ten thousand,-1494Ten thousand,-1162Ten thousand,-417.7Ten thousand,-59.80Ten thousand,-66.30Ten thousand,17.40Ten thousand,-12.10Ten thousand,17.40Ten thousand,-12.10Ten thousand,-5.000Ten thousand,5.700Ten thousand,31.50Ten thousand,12.10Ten thousand
Total of other comprehensive income items,-32.80Ten thousand,330.5Ten thousand,381.6Ten thousand,235.8Ten thousand,149.0Ten thousand,1500Ten thousand,1155Ten thousand,815.8Ten thousand,551.8Ten thousand,-1367Ten thousand,-1787Ten thousand,-1494Ten thousand,-1162Ten thousand,-417.7Ten thousand,-59.80Ten thousand,-66.30Ten thousand,17.40Ten thousand,-12.10Ten thousand,17.40Ten thousand,-12.10Ten thousand,-5.000Ten thousand,5.700Ten thousand,31.50Ten thousand,12.10Ten thousand
Total comprehensive income,-1.148Hundred million,-4.746Hundred million,-3.595Hundred million,-2.412Hundred million,-1.191Hundred million,-4.301Hundred million,-3.202Hundred million,-2.130Hundred million,-9911Ten thousand,-4.256Hundred million,-3.207Hundred million,-2.001Hundred million,-1.020Hundred million,-5015Ten thousand,2065Ten thousand,523.6Ten thousand,-7492Ten thousand,-16.82Hundred million,-7492Ten thousand,-16.82Hundred million,-4.052Hundred million,-2927Ten thousand,-1506Ten thousand,-5114Ten thousand
Non-operating items,1.327Hundred million,5.725Hundred million,4.298Hundred million,2.891Hundred million,1.432Hundred million,5.130Hundred million,3.770Hundred million,2.459Hundred million,1.153Hundred million,4.293Hundred million,3.115Hundred million,1.879Hundred million,9096Ten thousand,3.846Hundred million,1.694Hundred million,1.002Hundred million,-1.055Hundred million,-15.20Hundred million,-1.055Hundred million,-15.20Hundred million,-3.543Hundred million,81.90Ten thousand,53.80Ten thousand,455.5Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
