0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
General and administrative costs,692.6Ten thousand,2527Ten thousand,1877Ten thousand,1282Ten thousand,665.6Ten thousand,2374Ten thousand,1794Ten thousand,1220Ten thousand,628.5Ten thousand,2062Ten thousand,1541Ten thousand,1039Ten thousand,512.8Ten thousand,2015Ten thousand,1531Ten thousand,1056Ten thousand,550.9Ten thousand,1729Ten thousand,1277Ten thousand,861.3Ten thousand,406.8Ten thousand,1538Ten thousand,1149Ten thousand,774.7Ten thousand,406.2Ten thousand,1513Ten thousand,1100Ten thousand,744.2Ten thousand,358.7Ten thousand,1388Ten thousand,1056Ten thousand,716.6Ten thousand,349.3Ten thousand,1416Ten thousand,1111Ten thousand,785.0Ten thousand,404.4Ten thousand,1693Ten thousand,1287Ten thousand,862.4Ten thousand,378.9Ten thousand,1578Ten thousand,1198Ten thousand,803.2Ten thousand,365.4Ten thousand,2037Ten thousand,1675Ten thousand,1039Ten thousand,2037Ten thousand,1675Ten thousand,1039Ten thousand,479.8Ten thousand,1565Ten thousand,2098Ten thousand
Depreciation and amortization,1604Ten thousand,5498Ten thousand,3998Ten thousand,2602Ten thousand,1265Ten thousand,4530Ten thousand,3258Ten thousand,2129Ten thousand,1043Ten thousand,3990Ten thousand,2951Ten thousand,1955Ten thousand,962.8Ten thousand,3552Ten thousand,2598Ten thousand,1709Ten thousand,843.7Ten thousand,3019Ten thousand,2206Ten thousand,1442Ten thousand,709.7Ten thousand,2516Ten thousand,1857Ten thousand,1225Ten thousand,609.9Ten thousand,2364Ten thousand,1757Ten thousand,1150Ten thousand,559.4Ten thousand,1909Ten thousand,1347Ten thousand,878.7Ten thousand,439.2Ten thousand,1917Ten thousand,1465Ten thousand,923.8Ten thousand,462.2Ten thousand,1697Ten thousand,1219Ten thousand,1654Ten thousand,358.5Ten thousand,1055Ten thousand,959.9Ten thousand,--,383.3Ten thousand,5446Ten thousand,692.1Ten thousand,454.4Ten thousand,5446Ten thousand,692.1Ten thousand,454.4Ten thousand,220.3Ten thousand,1578Ten thousand,861.3Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1095Ten thousand,--,--,-1095Ten thousand,--,--,--,1281Ten thousand,--
disposal of assets and liabilities gains and losses,-32.80Ten thousand,-603.8Ten thousand,--,-118.5Ten thousand,-104.4Ten thousand,-462.5Ten thousand,--,-90.30Ten thousand,-58.70Ten thousand,-1642Ten thousand,-764.6Ten thousand,--,--,-1672Ten thousand,--,--,--,-454.8Ten thousand,--,--,--,-106.3Ten thousand,-37.60Ten thousand,--,--,--,-363.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,326.7Ten thousand,1941Ten thousand,1422Ten thousand,931.1Ten thousand,496.6Ten thousand,3029Ten thousand,2317Ten thousand,1316Ten thousand,554.3Ten thousand,419.6Ten thousand,247.7Ten thousand,-467.2Ten thousand,552.3Ten thousand,3000Ten thousand,1190Ten thousand,1296Ten thousand,656.1Ten thousand,2883Ten thousand,2076Ten thousand,1392Ten thousand,618.7Ten thousand,3442Ten thousand,2823Ten thousand,1399Ten thousand,722.0Ten thousand,3002Ten thousand,2569Ten thousand,1773Ten thousand,821.6Ten thousand,3180Ten thousand,2305Ten thousand,1439Ten thousand,786.9Ten thousand,3398Ten thousand,2357Ten thousand,1644Ten thousand,832.4Ten thousand,4347Ten thousand,3394Ten thousand,1576Ten thousand,1482Ten thousand,4473Ten thousand,601.1Ten thousand,2213Ten thousand,88.10Ten thousand,--,1681Ten thousand,-27.80Ten thousand,--,1681Ten thousand,-27.80Ten thousand,770.1Ten thousand,--,3461Ten thousand
Total income and expenditure,2591Ten thousand,9362Ten thousand,7298Ten thousand,4697Ten thousand,2323Ten thousand,9470Ten thousand,7369Ten thousand,4575Ten thousand,2167Ten thousand,4830Ten thousand,3976Ten thousand,2527Ten thousand,2028Ten thousand,6895Ten thousand,5319Ten thousand,4061Ten thousand,2051Ten thousand,7177Ten thousand,5558Ten thousand,3695Ten thousand,1735Ten thousand,7389Ten thousand,5792Ten thousand,3399Ten thousand,1738Ten thousand,6879Ten thousand,5062Ten thousand,3667Ten thousand,1740Ten thousand,6476Ten thousand,4708Ten thousand,3035Ten thousand,1575Ten thousand,6730Ten thousand,4933Ten thousand,3353Ten thousand,1699Ten thousand,7738Ten thousand,5969Ten thousand,4093Ten thousand,2219Ten thousand,7105Ten thousand,4514Ten thousand,3017Ten thousand,1433Ten thousand,6388Ten thousand,4048Ten thousand,2910Ten thousand,6388Ten thousand,4048Ten thousand,2910Ten thousand,1470Ten thousand,7290Ten thousand,7971Ten thousand
Operating Profit,2642Ten thousand,1.098Hundred million,7740Ten thousand,5193Ten thousand,2574Ten thousand,9115Ten thousand,6451Ten thousand,4197Ten thousand,2135Ten thousand,1.173Hundred million,8271Ten thousand,5523Ten thousand,1904Ten thousand,8646Ten thousand,6287Ten thousand,3535Ten thousand,1677Ten thousand,7558Ten thousand,5469Ten thousand,3542Ten thousand,1801Ten thousand,6676Ten thousand,4685Ten thousand,3435Ten thousand,1667Ten thousand,6732Ten thousand,5043Ten thousand,2968Ten thousand,1472Ten thousand,5539Ten thousand,3908Ten thousand,2634Ten thousand,1189Ten thousand,4797Ten thousand,3622Ten thousand,2351Ten thousand,1144Ten thousand,3340Ten thousand,2126Ten thousand,1003Ten thousand,251.6Ten thousand,2884Ten thousand,2935Ten thousand,1941Ten thousand,1014Ten thousand,3894Ten thousand,3525Ten thousand,1813Ten thousand,3894Ten thousand,3525Ten thousand,1813Ten thousand,815.8Ten thousand,2319Ten thousand,1400Ten thousand
Pre-Tax Profit Other Items,-1164Ten thousand,-3871Ten thousand,-2863Ten thousand,-1850Ten thousand,-901.7Ten thousand,-3100Ten thousand,-2083Ten thousand,-1432Ten thousand,-726.9Ten thousand,-2725Ten thousand,-1998Ten thousand,-580.2Ten thousand,-29.30Ten thousand,-2360Ten thousand,-1804Ten thousand,-453.4Ten thousand,115.4Ten thousand,-618.9Ten thousand,-1913Ten thousand,-1174Ten thousand,-531.1Ten thousand,-1704Ten thousand,-1083Ten thousand,-1022Ten thousand,-574.1Ten thousand,-1962Ten thousand,-1592Ten thousand,-611.2Ten thousand,-468.7Ten thousand,-820.4Ten thousand,-734.7Ten thousand,-407.2Ten thousand,-417.7Ten thousand,-814.4Ten thousand,-573.2Ten thousand,-223.0Ten thousand,-359.5Ten thousand,608.0Ten thousand,-127.2Ten thousand,139.1Ten thousand,-259.7Ten thousand,-843.6Ten thousand,-582.5Ten thousand,-484.6Ten thousand,-244.9Ten thousand,-1156Ten thousand,-888.7Ten thousand,-585.8Ten thousand,-1156Ten thousand,-888.7Ten thousand,-585.8Ten thousand,-285.9Ten thousand,-941.1Ten thousand,-510.9Ten thousand
Profit before tax from continuing operations,1479Ten thousand,7106Ten thousand,4877Ten thousand,3343Ten thousand,1672Ten thousand,6015Ten thousand,4368Ten thousand,2765Ten thousand,1408Ten thousand,9004Ten thousand,6273Ten thousand,4943Ten thousand,1875Ten thousand,6286Ten thousand,4483Ten thousand,3082Ten thousand,1793Ten thousand,6939Ten thousand,3556Ten thousand,2367Ten thousand,1270Ten thousand,4972Ten thousand,3602Ten thousand,2413Ten thousand,1093Ten thousand,4771Ten thousand,3452Ten thousand,2357Ten thousand,1003Ten thousand,4719Ten thousand,3173Ten thousand,2227Ten thousand,771.7Ten thousand,3983Ten thousand,3049Ten thousand,2128Ten thousand,784.2Ten thousand,3948Ten thousand,1999Ten thousand,1142Ten thousand,-8.100Ten thousand,2041Ten thousand,2353Ten thousand,1457Ten thousand,769.2Ten thousand,2738Ten thousand,2636Ten thousand,1227Ten thousand,2738Ten thousand,2636Ten thousand,1227Ten thousand,529.9Ten thousand,1378Ten thousand,888.8Ten thousand
Net profit from continuing operations,1479Ten thousand,7106Ten thousand,4877Ten thousand,3343Ten thousand,1672Ten thousand,6015Ten thousand,4368Ten thousand,2765Ten thousand,1408Ten thousand,9004Ten thousand,6273Ten thousand,4943Ten thousand,1875Ten thousand,6286Ten thousand,4483Ten thousand,3082Ten thousand,1793Ten thousand,6939Ten thousand,3556Ten thousand,2367Ten thousand,1270Ten thousand,4972Ten thousand,3602Ten thousand,2413Ten thousand,1093Ten thousand,4771Ten thousand,3452Ten thousand,2357Ten thousand,1003Ten thousand,4719Ten thousand,3173Ten thousand,2227Ten thousand,771.7Ten thousand,3983Ten thousand,3049Ten thousand,2128Ten thousand,784.2Ten thousand,3948Ten thousand,1999Ten thousand,1142Ten thousand,-8.100Ten thousand,2041Ten thousand,2353Ten thousand,1457Ten thousand,769.2Ten thousand,2738Ten thousand,2636Ten thousand,1227Ten thousand,2738Ten thousand,2636Ten thousand,1227Ten thousand,529.9Ten thousand,1378Ten thousand,888.8Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,242.2Ten thousand,254.2Ten thousand,198.7Ten thousand,-141.4Ten thousand,-40.80Ten thousand,-1000,-13.90Ten thousand,-206.8Ten thousand,-246.8Ten thousand,-94.00Ten thousand,-105.6Ten thousand,301.3Ten thousand,298.5Ten thousand,170.8Ten thousand,194.6Ten thousand,4264Ten thousand,3861Ten thousand,1082Ten thousand,4264Ten thousand,3861Ten thousand,1082Ten thousand,505.1Ten thousand,-132.8Ten thousand,356.8Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,-4.300Ten thousand,-4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1479Ten thousand,7106Ten thousand,4877Ten thousand,3343Ten thousand,1672Ten thousand,6015Ten thousand,4364Ten thousand,2761Ten thousand,1408Ten thousand,9004Ten thousand,6273Ten thousand,4943Ten thousand,1875Ten thousand,6286Ten thousand,4483Ten thousand,3082Ten thousand,1793Ten thousand,6939Ten thousand,3556Ten thousand,2367Ten thousand,1270Ten thousand,4972Ten thousand,3602Ten thousand,2413Ten thousand,1093Ten thousand,4771Ten thousand,3452Ten thousand,2357Ten thousand,1003Ten thousand,4719Ten thousand,3415Ten thousand,2481Ten thousand,970.4Ten thousand,3841Ten thousand,3008Ten thousand,2128Ten thousand,770.3Ten thousand,3741Ten thousand,1752Ten thousand,1048Ten thousand,-113.7Ten thousand,2342Ten thousand,2651Ten thousand,1628Ten thousand,963.8Ten thousand,7001Ten thousand,6497Ten thousand,2309Ten thousand,7001Ten thousand,6497Ten thousand,2309Ten thousand,1035Ten thousand,1245Ten thousand,1246Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1479Ten thousand,7106Ten thousand,4877Ten thousand,3343Ten thousand,1672Ten thousand,6015Ten thousand,4364Ten thousand,2761Ten thousand,1408Ten thousand,9004Ten thousand,6273Ten thousand,4943Ten thousand,1875Ten thousand,6286Ten thousand,4483Ten thousand,3082Ten thousand,1793Ten thousand,6939Ten thousand,3556Ten thousand,2367Ten thousand,1270Ten thousand,4972Ten thousand,3602Ten thousand,2413Ten thousand,1093Ten thousand,4771Ten thousand,3452Ten thousand,2357Ten thousand,1003Ten thousand,4719Ten thousand,3415Ten thousand,2481Ten thousand,970.4Ten thousand,3841Ten thousand,3008Ten thousand,2128Ten thousand,770.3Ten thousand,3741Ten thousand,1752Ten thousand,1048Ten thousand,-113.7Ten thousand,2342Ten thousand,2651Ten thousand,1628Ten thousand,963.8Ten thousand,7001Ten thousand,6497Ten thousand,2309Ten thousand,7001Ten thousand,6497Ten thousand,2309Ten thousand,1035Ten thousand,1245Ten thousand,1246Ten thousand
net profit attributable to parent company shareholders,1479Ten thousand,7106Ten thousand,4877Ten thousand,3343Ten thousand,1672Ten thousand,6015Ten thousand,4364Ten thousand,2761Ten thousand,1408Ten thousand,9004Ten thousand,6273Ten thousand,4943Ten thousand,1875Ten thousand,6286Ten thousand,4483Ten thousand,3082Ten thousand,1793Ten thousand,6939Ten thousand,3556Ten thousand,2367Ten thousand,1270Ten thousand,4972Ten thousand,3602Ten thousand,2413Ten thousand,1093Ten thousand,4771Ten thousand,3452Ten thousand,2357Ten thousand,1003Ten thousand,4719Ten thousand,3415Ten thousand,2481Ten thousand,970.4Ten thousand,3841Ten thousand,3008Ten thousand,2128Ten thousand,770.3Ten thousand,3741Ten thousand,1752Ten thousand,1048Ten thousand,-113.7Ten thousand,2342Ten thousand,2651Ten thousand,1628Ten thousand,963.8Ten thousand,7001Ten thousand,6497Ten thousand,2309Ten thousand,7001Ten thousand,6497Ten thousand,2309Ten thousand,1035Ten thousand,1245Ten thousand,1246Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.840,0.560,0.280,--,0.750,--,--,1.150,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.250,1.260,0.870,0.590,0.300,1.160,0.860,0.550,0.290,1.880,1.310,1.030,0.390,1.370,0.980,0.680,0.400,1.620,0.830,0.560,0.300,1.190,0.860,0.580,0.260,1.170,0.850,0.580,0.250,1.260,0.940,0.710,0.280,1.120,0.880,0.620,0.230,1.110,0.520,0.310,-0.040,0.690,0.790,0.430,0.290,2.080,1.940,0.690,2.080,1.940,0.690,0.310,0.370,0.370
Diluted earnings per share-Common stock,0.250,1.250,0.860,0.590,0.300,1.150,0.850,0.550,0.280,1.880,1.310,1.030,0.390,1.370,0.980,0.680,0.400,1.620,0.830,0.560,0.300,1.190,0.860,0.580,0.260,1.170,0.850,0.580,0.250,1.260,0.940,0.710,0.280,1.120,0.880,0.620,0.230,1.110,0.520,0.310,-0.040,0.690,0.790,0.050,0.290,2.080,1.940,0.690,2.080,1.940,0.690,0.310,0.370,0.370
basic weighted average shares-Common stock,5506Ten thousand,5431Ten thousand,5406Ten thousand,5397Ten thousand,5396Ten thousand,5002Ten thousand,4909Ten thousand,4831Ten thousand,4699Ten thousand,4673Ten thousand,4673Ten thousand,4673Ten thousand,4672Ten thousand,4478Ten thousand,4443Ten thousand,4416Ten thousand,4387Ten thousand,4204Ten thousand,4169Ten thousand,4142Ten thousand,4138Ten thousand,4107Ten thousand,4101Ten thousand,4095Ten thousand,4087Ten thousand,4017Ten thousand,4002Ten thousand,3981Ten thousand,3971Ten thousand,3690Ten thousand,3598Ten thousand,3459Ten thousand,3456Ten thousand,3381Ten thousand,3372Ten thousand,3369Ten thousand,3366Ten thousand,3342Ten thousand,3342Ten thousand,3342Ten thousand,3342Ten thousand,3341Ten thousand,3341Ten thousand,3340Ten thousand,3340Ten thousand,3340Ten thousand,3340Ten thousand,3340Ten thousand,3340Ten thousand,3340Ten thousand,3340Ten thousand,3340Ten thousand,3340Ten thousand,3317Ten thousand
Diluted weighted average shares-Common stock,5519Ten thousand,5455Ten thousand,5419Ten thousand,5399Ten thousand,5397Ten thousand,5022Ten thousand,4930Ten thousand,4858Ten thousand,4757Ten thousand,4684Ten thousand,4677Ten thousand,4675Ten thousand,4674Ten thousand,4482Ten thousand,4445Ten thousand,4418Ten thousand,4388Ten thousand,4207Ten thousand,4171Ten thousand,4145Ten thousand,4139Ten thousand,4111Ten thousand,4104Ten thousand,4097Ten thousand,4089Ten thousand,4019Ten thousand,4003Ten thousand,3982Ten thousand,3971Ten thousand,3690Ten thousand,3598Ten thousand,3459Ten thousand,3456Ten thousand,3381Ten thousand,3372Ten thousand,3369Ten thousand,3366Ten thousand,3342Ten thousand,3342Ten thousand,3342Ten thousand,3342Ten thousand,3341Ten thousand,3341Ten thousand,3340Ten thousand,3340Ten thousand,3340Ten thousand,3340Ten thousand,3340Ten thousand,3340Ten thousand,3340Ten thousand,3340Ten thousand,3340Ten thousand,3340Ten thousand,3317Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1441Ten thousand,7322Ten thousand,4882Ten thousand,3640Ten thousand,1917Ten thousand,5613Ten thousand,4364Ten thousand,2761Ten thousand,--,9004Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-37.30Ten thousand,215.7Ten thousand,4.700Ten thousand,297.0Ten thousand,244.8Ten thousand,-402.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.3Ten thousand
Total of other comprehensive income items,-37.30Ten thousand,215.7Ten thousand,4.700Ten thousand,297.0Ten thousand,244.8Ten thousand,-402.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.3Ten thousand
Total comprehensive income,1441Ten thousand,7322Ten thousand,4882Ten thousand,3640Ten thousand,1917Ten thousand,5613Ten thousand,4364Ten thousand,2761Ten thousand,1408Ten thousand,9004Ten thousand,--,--,--,6286Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1361Ten thousand
Non-operating items,4102Ten thousand,9966Ten thousand,7711Ten thousand,4816Ten thousand,4100Ten thousand,9932Ten thousand,6600Ten thousand,4665Ten thousand,2226Ten thousand,6472Ten thousand,4740Ten thousand,6253Ten thousand,2520Ten thousand,8567Ten thousand,6274Ten thousand,4283Ten thousand,2399Ten thousand,7632Ten thousand,5672Ten thousand,3647Ten thousand,1888Ten thousand,7496Ten thousand,5829Ten thousand,3437Ten thousand,1733Ten thousand,7273Ten thousand,5426Ten thousand,3335Ten thousand,1805Ten thousand,5643Ten thousand,1880,1420,560.0,5295Ten thousand,-40.71Ten thousand,240.0,-13.88Ten thousand,--,-246.7Ten thousand,-93.94Ten thousand,-105.6Ten thousand,301.4Ten thousand,298.7Ten thousand,--,194.7Ten thousand,4264Ten thousand,3861Ten thousand,1082Ten thousand,4264Ten thousand,3861Ten thousand,1082Ten thousand,505.1Ten thousand,-132.8Ten thousand,1603Ten thousand
