0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-722.7Ten thousand,--,--,-152.2Ten thousand,165.8Ten thousand,921.6Ten thousand,9000,--,--,292.5Ten thousand,--,175.0Ten thousand,--,--,175.0Ten thousand,--,90.00Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,1474Ten thousand,-2492Ten thousand,3953Ten thousand,4920Ten thousand,3869Ten thousand,3304Ten thousand,-5016Ten thousand,-2170Ten thousand,332.1Ten thousand,-580.8Ten thousand,-1266Ten thousand,-458.0Ten thousand,95.50Ten thousand,-1588Ten thousand,-598.1Ten thousand,819.9Ten thousand,-2580Ten thousand,-193.1Ten thousand,-30.50Ten thousand,-952.0Ten thousand,271.8Ten thousand,-87.20Ten thousand,2217Ten thousand,2676Ten thousand,2494Ten thousand,2676Ten thousand,-2676Ten thousand,-2254Ten thousand,-1285Ten thousand,-886.9Ten thousand,534.6Ten thousand,534.6Ten thousand,-2021Ten thousand,863.1Ten thousand,-17.80Ten thousand,-298.2Ten thousand,516.8Ten thousand,--,--,--,--,-5110Ten thousand,-4492Ten thousand,--,-1789Ten thousand,--,--,-238.5Ten thousand,--,--,-238.5Ten thousand,17.20Ten thousand,-736.8Ten thousand,-209.1Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-144.4Ten thousand,-142.9Ten thousand,-2627Ten thousand,--,32.80Ten thousand,6.800Ten thousand,-26.70Ten thousand,67.30Ten thousand,42.90Ten thousand,18.90Ten thousand,-7.400Ten thousand,-249.4Ten thousand,-259.4Ten thousand,-283.2Ten thousand,-274.6Ten thousand,-3.600Ten thousand,-146.3Ten thousand,-122.9Ten thousand,37.20Ten thousand,-34.70Ten thousand,-74.60Ten thousand,-117.5Ten thousand,38.80Ten thousand,-406.9Ten thousand,-31.90Ten thousand,-41.00Ten thousand,-9.400Ten thousand,400.4Ten thousand,10.70Ten thousand,18.70Ten thousand,-13.50Ten thousand,-13.10Ten thousand,-72.40Ten thousand,-13.50Ten thousand,-13.10Ten thousand,-72.40Ten thousand,-68.00Ten thousand,-8.900Ten thousand,20.70Ten thousand
receivable amounts from related parties,408.3Ten thousand,730.2Ten thousand,3099Ten thousand,2931Ten thousand,1815Ten thousand,2615Ten thousand,755.3Ten thousand,2606Ten thousand,2042Ten thousand,2208Ten thousand,-6440Ten thousand,-3959Ten thousand,-2383Ten thousand,-261.3Ten thousand,-28.00Ten thousand,22.60Ten thousand,-2.300Ten thousand,63.20Ten thousand,-10.90Ten thousand,-10.30Ten thousand,84.20Ten thousand,-31.50Ten thousand,-125.9Ten thousand,-49.30Ten thousand,-5.000Ten thousand,-69.70Ten thousand,412.9Ten thousand,-1027Ten thousand,-1.400Ten thousand,29.40Ten thousand,-197.5Ten thousand,-277.2Ten thousand,-305.2Ten thousand,58.90Ten thousand,-93.00Ten thousand,-235.3Ten thousand,-60.20Ten thousand,--,2031Ten thousand,9426Ten thousand,--,--,-2114Ten thousand,--,-428.1Ten thousand,--,3856Ten thousand,--,--,3856Ten thousand,--,--,--,-274.0Ten thousand
payable amounts to related parties,-281.1Ten thousand,-258.0Ten thousand,-22.20Ten thousand,49.30Ten thousand,-53.70Ten thousand,-33.40Ten thousand,39.90Ten thousand,381.4Ten thousand,9.300Ten thousand,8.000Ten thousand,-117.7Ten thousand,-77.90Ten thousand,-107.0Ten thousand,-73.10Ten thousand,102.9Ten thousand,1188Ten thousand,1022Ten thousand,1.025Hundred million,-55.90Ten thousand,-5290Ten thousand,-2374Ten thousand,-3505Ten thousand,2167Ten thousand,-3719Ten thousand,-2819Ten thousand,362.2Ten thousand,-1989Ten thousand,1.109Hundred million,-3769Ten thousand,-2551Ten thousand,5132Ten thousand,-75.40Ten thousand,--,1430Ten thousand,126.3Ten thousand,-105.9Ten thousand,-83.60Ten thousand,30.00Ten thousand,--,66.30Ten thousand,-5.724Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,15.00Ten thousand
accounts payable and notes,-21.20Ten thousand,-12.10Ten thousand,-45.80Ten thousand,12.00Ten thousand,82.50Ten thousand,32.30Ten thousand,-5312Ten thousand,-5229Ten thousand,-5246Ten thousand,-55.40Ten thousand,67.70Ten thousand,-70.00Ten thousand,-62.80Ten thousand,314.5Ten thousand,-42.60Ten thousand,47.60Ten thousand,-4.000Ten thousand,131.4Ten thousand,-51.70Ten thousand,-68.60Ten thousand,16.30Ten thousand,-9.200Ten thousand,-199.2Ten thousand,-250.3Ten thousand,-207.6Ten thousand,-121.9Ten thousand,116.4Ten thousand,29.70Ten thousand,56.90Ten thousand,60.90Ten thousand,-11.60Ten thousand,45.00Ten thousand,110.7Ten thousand,153.4Ten thousand,-241.3Ten thousand,-97.70Ten thousand,20.40Ten thousand,339.2Ten thousand,103.8Ten thousand,251.0Ten thousand,10.70Ten thousand,-4.200Ten thousand,274.2Ten thousand,276.1Ten thousand,--,--,-222.1Ten thousand,99.10Ten thousand,--,-222.1Ten thousand,99.10Ten thousand,--,--,39.10Ten thousand
Unearned revenues and other payables,8635Ten thousand,-2225Ten thousand,63.00Ten thousand,3646Ten thousand,4902Ten thousand,4573Ten thousand,-1646Ten thousand,-2416Ten thousand,-2763Ten thousand,-507.6Ten thousand,218.6Ten thousand,-1662Ten thousand,-1148Ten thousand,2626Ten thousand,2712Ten thousand,1799Ten thousand,1143Ten thousand,901.8Ten thousand,-5807Ten thousand,282.2Ten thousand,-142.8Ten thousand,580.4Ten thousand,194.4Ten thousand,176.4Ten thousand,69.90Ten thousand,14.70Ten thousand,147.3Ten thousand,34.40Ten thousand,184.4Ten thousand,--,-920.8Ten thousand,1752Ten thousand,--,--,--,1095Ten thousand,-126.2Ten thousand,412.7Ten thousand,364.8Ten thousand,--,--,1.084Hundred million,--,--,--,--,147.8Ten thousand,--,--,147.8Ten thousand,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.45Hundred million,--,--,-12.45Hundred million,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4996Ten thousand,--,--,4996Ten thousand,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-261.4Ten thousand,418.9Ten thousand,1475Ten thousand,-733.2Ten thousand,-1339Ten thousand,-608.0Ten thousand,57.70Ten thousand,1961Ten thousand,2293Ten thousand,1593Ten thousand,-2398Ten thousand,-1028Ten thousand,--,571.4Ten thousand,--,5.706Hundred million,549.2Ten thousand,--,5.706Hundred million,549.2Ten thousand,459.8Ten thousand,31.30Ten thousand,412.9Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-343.4Ten thousand,33.70Ten thousand,-184.8Ten thousand,--,326.7Ten thousand,495.0Ten thousand,81.10Ten thousand,-89.50Ten thousand,-62.20Ten thousand,157.5Ten thousand,29.10Ten thousand,-338.0Ten thousand,-121.0Ten thousand,-87.90Ten thousand,-219.0Ten thousand,867.6Ten thousand,741.0Ten thousand,327.5Ten thousand,--,128.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,772.4Ten thousand,--,--,772.4Ten thousand,--,--,--,--
payable interest,-214.4Ten thousand,136.9Ten thousand,22.40Ten thousand,332.2Ten thousand,6.200Ten thousand,297.3Ten thousand,437.9Ten thousand,127.8Ten thousand,322.2Ten thousand,543.2Ten thousand,333.9Ten thousand,375.9Ten thousand,-21.80Ten thousand,210.1Ten thousand,116.3Ten thousand,184.4Ten thousand,-7.400Ten thousand,256.6Ten thousand,-67.00Ten thousand,192.9Ten thousand,-61.50Ten thousand,10.60Ten thousand,-106.9Ten thousand,-109.8Ten thousand,-124.8Ten thousand,286.8Ten thousand,19.80Ten thousand,317.1Ten thousand,11.10Ten thousand,338.0Ten thousand,-74.50Ten thousand,431.7Ten thousand,-15.20Ten thousand,514.8Ten thousand,-38.80Ten thousand,546.2Ten thousand,359.4Ten thousand,684.8Ten thousand,--,487.8Ten thousand,199.9Ten thousand,585.8Ten thousand,285.7Ten thousand,928.0Ten thousand,196.8Ten thousand,407.2Ten thousand,5909Ten thousand,224.3Ten thousand,407.2Ten thousand,5909Ten thousand,224.3Ten thousand,-187.7Ten thousand,87.70Ten thousand,-45.00Ten thousand
Operating Activities Other Items,-25.50Ten thousand,-66.20Ten thousand,90.60Ten thousand,-91.80Ten thousand,-81.50Ten thousand,-90.50Ten thousand,1.400Ten thousand,-54.80Ten thousand,-96.60Ten thousand,-254.6Ten thousand,61.90Ten thousand,101.7Ten thousand,-22.60Ten thousand,-56.40Ten thousand,-142.7Ten thousand,--,--,--,43.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,22.90Ten thousand,-747.8Ten thousand,-1046Ten thousand,1.180Hundred million,-80.20Ten thousand,3944Ten thousand,5399Ten thousand,-2213Ten thousand,2966Ten thousand,5111Ten thousand,4.645Hundred million,-2.724Hundred million,-5.506Hundred million,-7.137Hundred million,-7.776Hundred million,-4.941Hundred million,--,-4.790Hundred million,-4.941Hundred million,--,-4.790Hundred million,-4.357Hundred million,-2.850Hundred million,-1.351Hundred million
Net Cash Flow from Operating Activities,2.060Hundred million,1.440Hundred million,1908Ten thousand,-7643Ten thousand,-1650Ten thousand,112.5Ten thousand,2.288Hundred million,-1502Ten thousand,-6372Ten thousand,-1.099Hundred million,2240Ten thousand,-4384Ten thousand,-6754Ten thousand,2319Ten thousand,-2.305Hundred million,-3586Ten thousand,-1.131Hundred million,1607Ten thousand,-1.529Hundred million,-2.077Hundred million,-1.216Hundred million,-4347Ten thousand,2.158Hundred million,1.358Hundred million,7475Ten thousand,8688Ten thousand,5351Ten thousand,1.134Hundred million,7874Ten thousand,6063Ten thousand,4.869Hundred million,3.271Hundred million,2.879Hundred million,1.791Hundred million,1.648Hundred million,8183Ten thousand,8526Ten thousand,1512Ten thousand,1.462Hundred million,2.515Hundred million,-4511Ten thousand,-2.183Hundred million,-5.463Hundred million,-6.489Hundred million,-7.562Hundred million,-4.754Hundred million,-4.617Hundred million,-4.312Hundred million,-4.754Hundred million,-4.617Hundred million,-4.312Hundred million,-4.068Hundred million,-2.801Hundred million,-9156Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1.030Hundred million,--,9275Ten thousand,9275Ten thousand,7846Ten thousand,3240Ten thousand,137.0Ten thousand,--,--,--,2084Ten thousand,2084Ten thousand,1960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.382Hundred million,--,--,--,4.799Hundred million,3.035Hundred million,--,4.799Hundred million,3.035Hundred million,1.517Hundred million,1.517Hundred million,1.887Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-574.4Ten thousand,-145.5Ten thousand,-155.1Ten thousand,--,--,--,-241.8Ten thousand,-241.8Ten thousand,-129.5Ten thousand,--,-185.7Ten thousand,-87.40Ten thousand,--,--,-217.0Ten thousand,-155.9Ten thousand,-103.9Ten thousand,-52.80Ten thousand,-187.8Ten thousand,-137.7Ten thousand,-98.70Ten thousand,-48.10Ten thousand,-134.4Ten thousand,-102.8Ten thousand,-69.60Ten thousand,-38.40Ten thousand,-141.1Ten thousand,-123.9Ten thousand,-82.70Ten thousand,-29.40Ten thousand,-1542Ten thousand,-1476Ten thousand,-1467Ten thousand,-1375Ten thousand,-4399Ten thousand,-3019Ten thousand,-1865Ten thousand,-184.6Ten thousand,-2599Ten thousand,-433.4Ten thousand,-309.6Ten thousand,-206.1Ten thousand,-805.6Ten thousand,-685.4Ten thousand,-518.7Ten thousand,-240.8Ten thousand,--,--,-240.8Ten thousand,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.490Hundred million,--,--,--,2.975Hundred million,2.975Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.444Hundred million,2.444Hundred million,2.444Hundred million,--,1.558Hundred million,1.558Hundred million,--,1.558Hundred million,1.558Hundred million,7247Ten thousand,7247Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.613Hundred million,-1.613Hundred million,--,-2.288Hundred million,-2.288Hundred million,-2.295Hundred million,-32.50Ten thousand,-2119Ten thousand,-2205Ten thousand,-2173Ten thousand,--,-544.0Ten thousand,--,--,--,-1.150Hundred million,-1.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1794Ten thousand
Dividend Payments,-8089Ten thousand,-4378Ten thousand,-1.768Hundred million,-1.331Hundred million,-8982Ten thousand,-4696Ten thousand,-1.800Hundred million,-1.391Hundred million,-9785Ten thousand,-5675Ten thousand,-1.152Hundred million,-8506Ten thousand,-5568Ten thousand,-2717Ten thousand,-7985Ten thousand,--,--,--,-5310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.250Hundred million,1.750Hundred million,--,--,2.860Hundred million,2.240Hundred million,8200Ten thousand,2.988Hundred million,2.418Hundred million,2.288Hundred million,--,4.340Hundred million,3.090Hundred million,1.830Hundred million,3500Ten thousand,2.191Hundred million,2.191Hundred million,1.480Hundred million,8400Ten thousand,6.950Hundred million,5.910Hundred million,3.200Hundred million,2.300Hundred million,8.184Hundred million,6.214Hundred million,5.214Hundred million,3.556Hundred million,10.16Hundred million,9.003Hundred million,8.043Hundred million,4.751Hundred million,10.67Hundred million,8.875Hundred million,4.751Hundred million,10.67Hundred million,8.875Hundred million,5.755Hundred million,3.230Hundred million,5.809Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5431Ten thousand,-3138Ten thousand,-1498Ten thousand,--,-3880Ten thousand,-2580Ten thousand,-1291Ten thousand,-5222Ten thousand,-3915Ten thousand,-2609Ten thousand,-1301Ten thousand,-5497Ten thousand,-4175Ten thousand,-2878Ten thousand,-1733Ten thousand,-6253Ten thousand,-4556Ten thousand,-4284Ten thousand,-2402Ten thousand,-1.003Hundred million,-7541Ten thousand,-5057Ten thousand,-2525Ten thousand,-1.147Hundred million,-8871Ten thousand,-6235Ten thousand,-4012Ten thousand,-1.325Hundred million,-9479Ten thousand,-6219Ten thousand,-3020Ten thousand,-1.154Hundred million,-8466Ten thousand,-3020Ten thousand,-1.154Hundred million,-8466Ten thousand,-5360Ten thousand,-2587Ten thousand,-9187Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-934.1Ten thousand,-5.249Hundred million,-2414Ten thousand,-1480Ten thousand,--,-1.340Hundred million,-1.340Hundred million,-1900Ten thousand,-2.277Hundred million,-1.138Hundred million,-4500Ten thousand,-3000Ten thousand,-4.502Hundred million,-3.540Hundred million,-2.560Hundred million,-8600Ten thousand,-6.927Hundred million,-4.603Hundred million,-4.120Hundred million,-1.634Hundred million,-6.206Hundred million,-4.525Hundred million,-3.522Hundred million,-2.738Hundred million,-7.713Hundred million,-6.860Hundred million,-3.888Hundred million,-1.176Hundred million,-8.898Hundred million,-5.552Hundred million,-4.157Hundred million,-9883Ten thousand,-10.80Hundred million,-8.728Hundred million,-9883Ten thousand,-10.80Hundred million,-8.728Hundred million,-4.033Hundred million,-3.063Hundred million,-5.577Hundred million
Loan Income,-1.900Hundred million,-5000Ten thousand,--,8000Ten thousand,2000Ten thousand,--,8151Ten thousand,2.100Hundred million,1.900Hundred million,1.600Hundred million,7000Ten thousand,1.150Hundred million,1.150Hundred million,2000Ten thousand,3.244Hundred million,--,--,--,2.362Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-357.4Ten thousand,-3.800Ten thousand,-115.6Ten thousand,-115.6Ten thousand,-17.00Ten thousand,-8.500Ten thousand,-1083Ten thousand,-750.0Ten thousand,-5.000Ten thousand,--,-54.90Ten thousand,-54.90Ten thousand,-49.20Ten thousand,-33.40Ten thousand,-889.0Ten thousand,-784.4Ten thousand,-36.00Ten thousand,-28.80Ten thousand,-490.2Ten thousand,-490.2Ten thousand,-376.0Ten thousand,-2.000Ten thousand,-288.3Ten thousand,-288.3Ten thousand,-260.8Ten thousand,--,-617.5Ten thousand,-617.5Ten thousand,-617.5Ten thousand,-617.5Ten thousand,-64.40Ten thousand,-18.20Ten thousand,--,--,-40.30Ten thousand,--,--,--,-92.80Ten thousand,--,--,--,-329.5Ten thousand,-269.5Ten thousand,-245.5Ten thousand,-194.9Ten thousand,-664.3Ten thousand,-470.4Ten thousand,-194.9Ten thousand,-664.3Ten thousand,-470.4Ten thousand,-396.7Ten thousand,-362.2Ten thousand,-515.8Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8131Ten thousand,4775Ten thousand,4775Ten thousand,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.70Ten thousand,28.70Ten thousand,28.70Ten thousand,--,--,--,--,--,--,--,--,--,4325Ten thousand,4325Ten thousand,4325Ten thousand,2900Ten thousand,3175Ten thousand,3175Ten thousand,2900Ten thousand,3175Ten thousand,3175Ten thousand,3175Ten thousand,3175Ten thousand,--
