0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
deposits and restricted cash,--,5444Ten thousand,1.595Hundred million,1181Ten thousand,--,6435Ten thousand,8427Ten thousand,4014Ten thousand,4363Ten thousand,-4947Ten thousand,4426Ten thousand,-1931Ten thousand,5982Ten thousand,-1.049Hundred million,-1623Ten thousand,2867Ten thousand,2083Ten thousand,-2.309Hundred million,-1.402Hundred million,-1.244Hundred million,-1.321Hundred million,2.792Hundred million,1.021Hundred million,1.315Hundred million,-1.244Hundred million,-1.321Hundred million,2.792Hundred million,1.021Hundred million,1.315Hundred million,1.260Hundred million
Operating Activities Other Items,551.3Ten thousand,-3973Ten thousand,-2521Ten thousand,-1170Ten thousand,-2236Ten thousand,-4633Ten thousand,-3564Ten thousand,-2907Ten thousand,-1507Ten thousand,-2863Ten thousand,-1714Ten thousand,-935.8Ten thousand,-757.2Ten thousand,-3869Ten thousand,-3004Ten thousand,-1580Ten thousand,-713.2Ten thousand,-4874Ten thousand,-3473Ten thousand,-2582Ten thousand,-1625Ten thousand,--,--,--,-2582Ten thousand,-1625Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,3.103Hundred million,11.54Hundred million,6.935Hundred million,2.738Hundred million,1.296Hundred million,7.122Hundred million,4.110Hundred million,2.776Hundred million,1.874Hundred million,2.237Hundred million,1.450Hundred million,9791Ten thousand,3548Ten thousand,3.339Hundred million,2.404Hundred million,1.396Hundred million,1.169Hundred million,-2.966Hundred million,-2.783Hundred million,-2.263Hundred million,-2.872Hundred million,-1.652Hundred million,-5.000Hundred million,-3.403Hundred million,-2.263Hundred million,-2.872Hundred million,-1.652Hundred million,-5.000Hundred million,-3.403Hundred million,-3901Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-618.4Ten thousand,-1263Ten thousand,-952.8Ten thousand,-554.3Ten thousand,-266.4Ten thousand,-1511Ten thousand,-1025Ten thousand,-868.9Ten thousand,-475.5Ten thousand,-4003Ten thousand,-3511Ten thousand,-2067Ten thousand,-1522Ten thousand,-1263Ten thousand,-678.3Ten thousand,-140.5Ten thousand,-70.80Ten thousand,-1224Ten thousand,-747.5Ten thousand,-594.5Ten thousand,-301.6Ten thousand,-1310Ten thousand,-1095Ten thousand,-728.2Ten thousand,-594.5Ten thousand,-301.6Ten thousand,-1310Ten thousand,-1095Ten thousand,-728.2Ten thousand,-1300Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-886.8Ten thousand,--,--,--,--,-886.8Ten thousand,--,--,-240.0Ten thousand
disposal of intangible assets and other assets,3.506Hundred million,50.74Hundred million,24.51Hundred million,11.34Hundred million,7.517Hundred million,28.89Hundred million,26.09Hundred million,9.489Hundred million,7.095Hundred million,5232Ten thousand,4110Ten thousand,1901Ten thousand,824.7Ten thousand,85.10Ten thousand,--,--,--,--,--,25.00Ten thousand,--,--,--,--,25.00Ten thousand,--,--,--,--,862.0Ten thousand
Investment cash payments,-17.05Hundred million,-53.96Hundred million,-34.19Hundred million,-17.84Hundred million,-12.60Hundred million,-56.36Hundred million,-47.92Hundred million,-29.37Hundred million,-23.10Hundred million,-1.245Hundred million,-1.245Hundred million,-8950Ten thousand,-8950Ten thousand,-3.823Hundred million,-2.063Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-3000Ten thousand,-561.5Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,5107Ten thousand,--,--,--,6678Ten thousand,--,--,--,-387.1Ten thousand,-300.0Ten thousand,--,--,-268.4Ten thousand,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,5107Ten thousand,5107Ten thousand,5107Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-13.90Hundred million,-3.407Hundred million,-9.808Hundred million,-6.601Hundred million,-5.112Hundred million,-27.11Hundred million,-21.42Hundred million,-19.46Hundred million,-15.55Hundred million,-4543Ten thousand,-1.185Hundred million,-9116Ten thousand,-9647Ten thousand,-3.979Hundred million,-2.160Hundred million,-140.5Ten thousand,-70.80Ten thousand,-1492Ten thousand,-997.5Ten thousand,-569.5Ten thousand,-301.6Ten thousand,-2196Ten thousand,-1095Ten thousand,-728.2Ten thousand,-569.5Ten thousand,-301.6Ten thousand,-2196Ten thousand,-1095Ten thousand,-728.2Ten thousand,-678.4Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.425Hundred million,9.425Hundred million,5.429Hundred million,--,1.075Hundred million,1.075Hundred million,1.000Hundred million,5.429Hundred million,--,1.075Hundred million,1.075Hundred million,1.000Hundred million,9648Ten thousand
repurchase shares,-1800Ten thousand,-6420Ten thousand,-4560Ten thousand,-2670Ten thousand,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-377.7Ten thousand,-377.7Ten thousand,-377.7Ten thousand,-1.931Hundred million,-1.751Hundred million,-674.6Ten thousand,-377.7Ten thousand,-377.7Ten thousand,-1.931Hundred million,-1.751Hundred million,-674.6Ten thousand,-770.6Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.994Hundred million,1.497Hundred million,--,5.444Hundred million,--,--,1.497Hundred million,--,5.444Hundred million,--,--,--
Proceeds from Exercising Stock Options,6658Ten thousand,7.454Hundred million,2.702Hundred million,9987Ten thousand,8384Ten thousand,2.182Hundred million,1.668Hundred million,1.163Hundred million,2592Ten thousand,8609Ten thousand,7211Ten thousand,4754Ten thousand,2723Ten thousand,5.075Hundred million,4.747Hundred million,3.767Hundred million,2.089Hundred million,2.988Hundred million,7947Ten thousand,2882Ten thousand,671.0Ten thousand,1690Ten thousand,933.7Ten thousand,796.1Ten thousand,2882Ten thousand,671.0Ten thousand,1690Ten thousand,933.7Ten thousand,796.1Ten thousand,1267Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,--,-4.000Hundred million,-4.000Hundred million,-2.500Hundred million,--,-1.500Hundred million,--,--,-2.500Hundred million,--,-1.500Hundred million,--,--,-5649Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.994Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,9.000Ten thousand,44.40Ten thousand,9.100Ten thousand,10.20Ten thousand,40.80Ten thousand,60.10Ten thousand,77.80Ten thousand,39.40Ten thousand,5.900Ten thousand,-9.300Ten thousand,-26.90Ten thousand,30.70Ten thousand,1.600Ten thousand,-70.80Ten thousand,-40.10Ten thousand,-174.4Ten thousand,-250.6Ten thousand,-427.4Ten thousand,-25.00Ten thousand,-37.70Ten thousand,-43.90Ten thousand,-120.2Ten thousand,-119.8Ten thousand,-149.4Ten thousand,-37.70Ten thousand,-43.90Ten thousand,-120.2Ten thousand,-119.8Ten thousand,-149.4Ten thousand,120.0Ten thousand
Financing Activities Other Items,-7757Ten thousand,-2.183Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2890Ten thousand,4.634Hundred million,2.247Hundred million,7327Ten thousand,7525Ten thousand,2.188Hundred million,1.676Hundred million,1.167Hundred million,2598Ten thousand,8600Ten thousand,7184Ten thousand,4785Ten thousand,2724Ten thousand,3.067Hundred million,2.743Hundred million,1.749Hundred million,2.064Hundred million,10.36Hundred million,8.173Hundred million,4.673Hundred million,249.4Ten thousand,3.245Hundred million,-5943Ten thousand,9972Ten thousand,4.673Hundred million,249.4Ten thousand,3.245Hundred million,-5943Ten thousand,9972Ten thousand,4615Ten thousand
Impact of exchange rate changes,398.0Ten thousand,-674.5Ten thousand,96.00Ten thousand,-494.8Ten thousand,-402.4Ten thousand,293.0Ten thousand,-211.3Ten thousand,-185.5Ten thousand,267.6Ten thousand,-388.5Ten thousand,-1247Ten thousand,-634.1Ten thousand,-72.70Ten thousand,-391.8Ten thousand,-363.8Ten thousand,-149.6Ten thousand,-219.7Ten thousand,125.9Ten thousand,-67.80Ten thousand,-19.70Ten thousand,-162.7Ten thousand,-222.7Ten thousand,-299.2Ten thousand,-61.50Ten thousand,-19.70Ten thousand,-162.7Ten thousand,-222.7Ten thousand,-299.2Ten thousand,-61.50Ten thousand,-370.3Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-11.05Hundred million,12.70Hundred million,-6165Ten thousand,-3.180Hundred million,-3.104Hundred million,-17.77Hundred million,-15.65Hundred million,-15.53Hundred million,-13.39Hundred million,2.604Hundred million,8584Ten thousand,4825Ten thousand,-3448Ten thousand,2.388Hundred million,2.950Hundred million,3.117Hundred million,3.203Hundred million,7.262Hundred million,5.284Hundred million,2.351Hundred million,-2.893Hundred million,1.351Hundred million,-5.734Hundred million,-2.485Hundred million,2.351Hundred million,-2.893Hundred million,1.351Hundred million,-5.734Hundred million,-2.485Hundred million,-334.5Ten thousand
Beginning balance of cash and cash equivalents,21.20Hundred million,8.501Hundred million,8.501Hundred million,8.501Hundred million,8.501Hundred million,26.27Hundred million,26.27Hundred million,26.27Hundred million,26.27Hundred million,23.67Hundred million,23.67Hundred million,23.67Hundred million,23.67Hundred million,21.28Hundred million,21.28Hundred million,21.28Hundred million,21.28Hundred million,14.02Hundred million,14.02Hundred million,14.02Hundred million,14.02Hundred million,12.67Hundred million,12.67Hundred million,12.67Hundred million,14.02Hundred million,14.02Hundred million,12.67Hundred million,12.67Hundred million,12.67Hundred million,12.70Hundred million
Ending balance of cash and cash equivalents,10.15Hundred million,21.20Hundred million,7.885Hundred million,5.321Hundred million,5.397Hundred million,8.501Hundred million,10.62Hundred million,10.74Hundred million,12.89Hundred million,26.27Hundred million,24.53Hundred million,24.15Hundred million,23.32Hundred million,23.67Hundred million,24.23Hundred million,24.40Hundred million,24.48Hundred million,21.28Hundred million,19.30Hundred million,16.37Hundred million,11.13Hundred million,14.02Hundred million,6.934Hundred million,10.18Hundred million,16.37Hundred million,11.13Hundred million,14.02Hundred million,6.934Hundred million,10.18Hundred million,12.67Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
