0,2025-02-01,2024-11-02,2024-07-27,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-10-26,2019-07-27,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01,2013-10-26,2013-04-27
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.265Hundred million,8880Ten thousand,4620Ten thousand,1.609Hundred million,1.193Hundred million,8540Ten thousand,4450Ten thousand,1.549Hundred million,1.048Hundred million,7190Ten thousand,3530Ten thousand,1.341Hundred million,9850Ten thousand,6400Ten thousand,3280Ten thousand,1.269Hundred million,8980Ten thousand,5740Ten thousand,2660Ten thousand,1.168Hundred million,9860Ten thousand,6560Ten thousand,3240Ten thousand,1.429Hundred million,1.103Hundred million,7750Ten thousand,2950Ten thousand,1.157Hundred million,8330Ten thousand,6080Ten thousand,2960Ten thousand,1.052Hundred million,7640Ten thousand,5280Ten thousand,2680Ten thousand,1.008Hundred million,7370Ten thousand,4760Ten thousand,2320Ten thousand,9400Ten thousand,6910Ten thousand,4760Ten thousand,4760Ten thousand,2220Ten thousand,7960Ten thousand,6060Ten thousand,3850Ten thousand,6630Ten thousand
Depreciation and amortization,1760Ten thousand,1180Ten thousand,590.0Ten thousand,2400Ten thousand,1800Ten thousand,1190Ten thousand,570.0Ten thousand,1880Ten thousand,1410Ten thousand,940.0Ten thousand,470.0Ten thousand,1910Ten thousand,1440Ten thousand,960.0Ten thousand,480.0Ten thousand,1930Ten thousand,1450Ten thousand,970.0Ten thousand,470.0Ten thousand,1900Ten thousand,1430Ten thousand,950.0Ten thousand,480.0Ten thousand,1610Ten thousand,1110Ten thousand,560.0Ten thousand,190.0Ten thousand,560.0Ten thousand,370.0Ten thousand,170.0Ten thousand,60.00Ten thousand,230.0Ten thousand,180.0Ten thousand,120.0Ten thousand,60.00Ten thousand,240.0Ten thousand,--,--,--,150.0Ten thousand,--,--,--,--,180.0Ten thousand,--,--,180.0Ten thousand
Impairment and provisions,--,--,--,1.059Hundred million,5650Ten thousand,5650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1110Ten thousand,--,--,--,--,170.0Ten thousand,--,--,430.0Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand
Operating Expenses,1.441Hundred million,1.006Hundred million,5210Ten thousand,2.908Hundred million,1.938Hundred million,1.538Hundred million,5020Ten thousand,1.737Hundred million,1.189Hundred million,8130Ten thousand,4000Ten thousand,1.532Hundred million,1.129Hundred million,7360Ten thousand,3760Ten thousand,1.462Hundred million,1.043Hundred million,6710Ten thousand,3130Ten thousand,1.358Hundred million,1.129Hundred million,7510Ten thousand,3720Ten thousand,1.590Hundred million,1.214Hundred million,8310Ten thousand,3140Ten thousand,1.213Hundred million,8700Ten thousand,6250Ten thousand,3020Ten thousand,1.075Hundred million,7820Ten thousand,5400Ten thousand,2740Ten thousand,1.032Hundred million,7370Ten thousand,4760Ten thousand,2320Ten thousand,1.066Hundred million,6910Ten thousand,4760Ten thousand,4760Ten thousand,2220Ten thousand,8310Ten thousand,6060Ten thousand,3850Ten thousand,5240Ten thousand
Operating Profit,-30.00Ten thousand,190.0Ten thousand,-750.0Ten thousand,-1.120Hundred million,-5050Ten thousand,-4750Ten thousand,380.0Ten thousand,9040Ten thousand,8190Ten thousand,5460Ten thousand,2180Ten thousand,1.117Hundred million,9710Ten thousand,6730Ten thousand,3410Ten thousand,1.279Hundred million,9420Ten thousand,5880Ten thousand,1380Ten thousand,1.471Hundred million,1.108Hundred million,6930Ten thousand,3860Ten thousand,1.068Hundred million,7380Ten thousand,4780Ten thousand,2870Ten thousand,1.183Hundred million,9070Ten thousand,5510Ten thousand,2540Ten thousand,1.108Hundred million,8480Ten thousand,5560Ten thousand,2670Ten thousand,1.097Hundred million,7840Ten thousand,5690Ten thousand,3040Ten thousand,1.122Hundred million,9770Ten thousand,6300Ten thousand,6300Ten thousand,2830Ten thousand,7360Ten thousand,5330Ten thousand,3690Ten thousand,3920Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.00Ten thousand,50.00Ten thousand,20.00Ten thousand,70.00Ten thousand,40.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,--,--,--,--
Interest expenses,-1650Ten thousand,-1100Ten thousand,-480.0Ten thousand,-1670Ten thousand,-1220Ten thousand,-720.0Ten thousand,-280.0Ten thousand,-270.0Ten thousand,-130.0Ten thousand,-50.00Ten thousand,--,-350.0Ten thousand,-290.0Ten thousand,-220.0Ten thousand,-110.0Ten thousand,-520.0Ten thousand,-430.0Ten thousand,-300.0Ten thousand,-160.0Ten thousand,-1010Ten thousand,-800.0Ten thousand,-560.0Ten thousand,-290.0Ten thousand,-830.0Ten thousand,-500.0Ten thousand,-180.0Ten thousand,-20.00Ten thousand,-90.00Ten thousand,-30.00Ten thousand,--,20.00Ten thousand,40.00Ten thousand,30.00Ten thousand,10.00Ten thousand,--,70.00Ten thousand,--,--,--,--,--,--,--,--,-30.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,--
Other income(Expenditure),-290.0Ten thousand,-240.0Ten thousand,-80.00Ten thousand,60.00Ten thousand,-230.0Ten thousand,20.00Ten thousand,--,240.0Ten thousand,170.0Ten thousand,520.0Ten thousand,410.0Ten thousand,1030Ten thousand,710.0Ten thousand,270.0Ten thousand,180.0Ten thousand,1220Ten thousand,840.0Ten thousand,600.0Ten thousand,340.0Ten thousand,1170Ten thousand,580.0Ten thousand,90.00Ten thousand,-10.00Ten thousand,510.0Ten thousand,470.0Ten thousand,-20.00Ten thousand,-30.00Ten thousand,640.0Ten thousand,260.0Ten thousand,-120.0Ten thousand,-80.00Ten thousand,470.0Ten thousand,290.0Ten thousand,190.0Ten thousand,--,50.00Ten thousand,150.0Ten thousand,50.00Ten thousand,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,260.0Ten thousand,-80.00Ten thousand,-50.00Ten thousand,-130.0Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,770.0Ten thousand,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1970Ten thousand,-1150Ten thousand,-1310Ten thousand,-1.281Hundred million,-6500Ten thousand,-5450Ten thousand,100.0Ten thousand,9010Ten thousand,8230Ten thousand,5930Ten thousand,2590Ten thousand,1.185Hundred million,1.013Hundred million,6780Ten thousand,3480Ten thousand,1.349Hundred million,9830Ten thousand,6180Ten thousand,1560Ten thousand,1.487Hundred million,1.086Hundred million,6460Ten thousand,3560Ten thousand,1.036Hundred million,7350Ten thousand,4580Ten thousand,2820Ten thousand,1.238Hundred million,9300Ten thousand,5390Ten thousand,2480Ten thousand,1.159Hundred million,8800Ten thousand,5760Ten thousand,2670Ten thousand,1.109Hundred million,8060Ten thousand,5790Ten thousand,3090Ten thousand,1.208Hundred million,9830Ten thousand,6310Ten thousand,6310Ten thousand,2840Ten thousand,7590Ten thousand,5220Ten thousand,3620Ten thousand,3790Ten thousand
income tax,1460Ten thousand,840.0Ten thousand,520.0Ten thousand,-480.0Ten thousand,100.0Ten thousand,-10.00Ten thousand,10.00Ten thousand,1300Ten thousand,1330Ten thousand,1020Ten thousand,440.0Ten thousand,1630Ten thousand,1530Ten thousand,1120Ten thousand,570.0Ten thousand,1260Ten thousand,710.0Ten thousand,250.0Ten thousand,-510.0Ten thousand,2530Ten thousand,1530Ten thousand,1250Ten thousand,730.0Ten thousand,1200Ten thousand,450.0Ten thousand,750.0Ten thousand,450.0Ten thousand,6660Ten thousand,7260Ten thousand,920.0Ten thousand,430.0Ten thousand,2300Ten thousand,1830Ten thousand,1170Ten thousand,550.0Ten thousand,2630Ten thousand,1860Ten thousand,1310Ten thousand,740.0Ten thousand,1980Ten thousand,2380Ten thousand,1570Ten thousand,1570Ten thousand,700.0Ten thousand,-2030Ten thousand,420.0Ten thousand,280.0Ten thousand,-250.0Ten thousand
Net profit from continuing operations,-3430Ten thousand,-1990Ten thousand,-1830Ten thousand,-1.233Hundred million,-6600Ten thousand,-5440Ten thousand,90.00Ten thousand,7710Ten thousand,6900Ten thousand,4910Ten thousand,2150Ten thousand,1.022Hundred million,8600Ten thousand,5660Ten thousand,2910Ten thousand,1.223Hundred million,9120Ten thousand,5930Ten thousand,2070Ten thousand,1.234Hundred million,9330Ten thousand,5210Ten thousand,2830Ten thousand,9160Ten thousand,6900Ten thousand,3830Ten thousand,2370Ten thousand,5720Ten thousand,2040Ten thousand,4470Ten thousand,2050Ten thousand,9290Ten thousand,6970Ten thousand,4590Ten thousand,2120Ten thousand,8460Ten thousand,6200Ten thousand,4480Ten thousand,2350Ten thousand,1.010Hundred million,7450Ten thousand,4740Ten thousand,4740Ten thousand,2140Ten thousand,9620Ten thousand,4800Ten thousand,3340Ten thousand,4040Ten thousand
Net profit,-3430Ten thousand,-1990Ten thousand,-1830Ten thousand,-1.233Hundred million,-6600Ten thousand,-5440Ten thousand,90.00Ten thousand,7710Ten thousand,6900Ten thousand,4910Ten thousand,2150Ten thousand,1.022Hundred million,8600Ten thousand,5660Ten thousand,2910Ten thousand,1.223Hundred million,9120Ten thousand,5930Ten thousand,2070Ten thousand,1.234Hundred million,9330Ten thousand,5210Ten thousand,2830Ten thousand,9160Ten thousand,6900Ten thousand,3830Ten thousand,2370Ten thousand,5720Ten thousand,2040Ten thousand,4470Ten thousand,2050Ten thousand,9290Ten thousand,6970Ten thousand,4590Ten thousand,2120Ten thousand,8460Ten thousand,6200Ten thousand,4480Ten thousand,2350Ten thousand,1.010Hundred million,7450Ten thousand,4740Ten thousand,4740Ten thousand,2140Ten thousand,9620Ten thousand,4800Ten thousand,3340Ten thousand,4040Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,--,10.00Ten thousand,--,--,-30.00Ten thousand
net profit attributable to common shareholders,-3430Ten thousand,-1990Ten thousand,-1830Ten thousand,-1.233Hundred million,-6600Ten thousand,-5440Ten thousand,90.00Ten thousand,7710Ten thousand,6900Ten thousand,4910Ten thousand,2150Ten thousand,1.022Hundred million,8600Ten thousand,5660Ten thousand,2910Ten thousand,1.223Hundred million,9120Ten thousand,5930Ten thousand,2070Ten thousand,1.234Hundred million,9330Ten thousand,5210Ten thousand,2830Ten thousand,9160Ten thousand,6900Ten thousand,3830Ten thousand,2370Ten thousand,5720Ten thousand,2040Ten thousand,4470Ten thousand,2050Ten thousand,9290Ten thousand,6970Ten thousand,4590Ten thousand,2120Ten thousand,8460Ten thousand,6200Ten thousand,4480Ten thousand,2350Ten thousand,1.011Hundred million,7450Ten thousand,4740Ten thousand,4740Ten thousand,2140Ten thousand,9610Ten thousand,4800Ten thousand,3340Ten thousand,4070Ten thousand
net profit attributable to parent company shareholders,-3430Ten thousand,-1990Ten thousand,-1830Ten thousand,-1.233Hundred million,-6600Ten thousand,-5440Ten thousand,90.00Ten thousand,7710Ten thousand,6900Ten thousand,4910Ten thousand,2150Ten thousand,1.022Hundred million,8600Ten thousand,5660Ten thousand,2910Ten thousand,1.223Hundred million,9120Ten thousand,5930Ten thousand,2070Ten thousand,1.234Hundred million,9330Ten thousand,5210Ten thousand,2830Ten thousand,9160Ten thousand,6900Ten thousand,3830Ten thousand,2370Ten thousand,5720Ten thousand,2040Ten thousand,4470Ten thousand,2050Ten thousand,9290Ten thousand,6970Ten thousand,4590Ten thousand,2120Ten thousand,8460Ten thousand,6200Ten thousand,4480Ten thousand,2350Ten thousand,1.011Hundred million,7450Ten thousand,4740Ten thousand,4740Ten thousand,2140Ten thousand,9610Ten thousand,4800Ten thousand,3340Ten thousand,4070Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.420,0.280,0.140,0.560,0.420,0.280,0.140,0.560,0.420,0.280,0.140,0.560,0.420,0.280,0.140,0.440,0.330,0.220,0.110,0.440,0.330,0.220,0.110,0.440,0.330,0.220,0.110,0.400,0.290,0.180,0.090,0.360,0.270,0.180,0.090,0.360,0.270,0.180,0.090,0.360,0.270,0.180,0.180,0.090,0.300,0.210,0.140,0.280
basic earnings per share-Common stock,-0.970,-0.560,-0.520,-3.480,-1.860,-1.520,0.030,2.140,1.910,1.350,0.590,2.740,2.300,1.500,0.770,3.220,2.400,1.560,0.550,3.280,2.480,1.390,0.750,2.450,1.840,1.020,0.630,1.540,0.540,1.200,0.550,2.490,1.870,1.230,0.570,2.210,1.600,1.150,0.600,2.610,1.930,1.230,1.230,0.560,2.530,1.270,--,1.090
Diluted earnings per share-Common stock,-0.970,-0.560,-0.520,-3.480,-1.860,-1.520,0.020,2.100,1.870,1.330,0.580,2.700,2.260,1.480,0.760,3.190,2.390,1.560,0.540,3.260,2.470,1.380,0.750,2.430,1.830,1.020,0.630,1.520,0.540,1.190,0.550,2.480,1.860,1.230,0.570,2.200,1.600,1.150,0.600,2.570,1.900,1.210,1.210,0.550,2.510,1.260,--,1.080
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3728Ten thousand,3727Ten thousand,3725Ten thousand,--,3730Ten thousand,3734Ten thousand,3732Ten thousand,--,3866Ten thousand,3891Ten thousand,3890Ten thousand,--,3864Ten thousand,3857Ten thousand,3857Ten thousand,3846Ten thousand,--,3778Ten thousand,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3766Ten thousand,3763Ten thousand,3756Ten thousand,--,3748Ten thousand,3749Ten thousand,3747Ten thousand,--,3879Ten thousand,3903Ten thousand,3903Ten thousand,--,3929Ten thousand,3904Ten thousand,3904Ten thousand,3865Ten thousand,--,3812Ten thousand,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4880Ten thousand,-2090Ten thousand,-1790Ten thousand,-1.410Hundred million,-7820Ten thousand,-7830Ten thousand,-320.0Ten thousand,8490Ten thousand,7420Ten thousand,2160Ten thousand,1210Ten thousand,6930Ten thousand,--,--,--,1.553Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6810Ten thousand,4190Ten thousand,3130Ten thousand,3130Ten thousand,1610Ten thousand,1.051Hundred million,5270Ten thousand,4150Ten thousand,4080Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,--,10.00Ten thousand,--,--,-30.00Ten thousand
Other comprehensive income items,-1450Ten thousand,-100.0Ten thousand,40.00Ten thousand,-1770Ten thousand,-1220Ten thousand,-2390Ten thousand,-410.0Ten thousand,780.0Ten thousand,520.0Ten thousand,-2750Ten thousand,-940.0Ten thousand,-3290Ten thousand,-1670Ten thousand,-810.0Ten thousand,-320.0Ten thousand,3300Ten thousand,3510Ten thousand,1900Ten thousand,1670Ten thousand,-1330Ten thousand,-280.0Ten thousand,-440.0Ten thousand,-160.0Ten thousand,-2750Ten thousand,-2240Ten thousand,-2560Ten thousand,-1790Ten thousand,3960Ten thousand,5030Ten thousand,1810Ten thousand,2460Ten thousand,-1730Ten thousand,--,--,-670.0Ten thousand,--,-1530Ten thousand,-810.0Ten thousand,-610.0Ten thousand,-3300Ten thousand,-3260Ten thousand,-1610Ten thousand,-1610Ten thousand,-530.0Ten thousand,900.0Ten thousand,470.0Ten thousand,810.0Ten thousand,10.00Ten thousand
Total of other comprehensive income items,-1450Ten thousand,-100.0Ten thousand,40.00Ten thousand,-1770Ten thousand,-1220Ten thousand,-2390Ten thousand,-410.0Ten thousand,780.0Ten thousand,520.0Ten thousand,-2750Ten thousand,-940.0Ten thousand,-3290Ten thousand,-1670Ten thousand,-810.0Ten thousand,-320.0Ten thousand,3300Ten thousand,3510Ten thousand,1900Ten thousand,1670Ten thousand,-1330Ten thousand,-280.0Ten thousand,-440.0Ten thousand,-160.0Ten thousand,-2750Ten thousand,-2240Ten thousand,-2560Ten thousand,-1790Ten thousand,3960Ten thousand,5030Ten thousand,1810Ten thousand,2460Ten thousand,-1730Ten thousand,--,--,-670.0Ten thousand,--,-1530Ten thousand,-810.0Ten thousand,-610.0Ten thousand,-3300Ten thousand,-3260Ten thousand,-1610Ten thousand,-1610Ten thousand,-530.0Ten thousand,900.0Ten thousand,470.0Ten thousand,810.0Ten thousand,10.00Ten thousand
Total comprehensive income,-4880Ten thousand,-2090Ten thousand,-1790Ten thousand,-1.410Hundred million,-7820Ten thousand,-7830Ten thousand,-320.0Ten thousand,8490Ten thousand,7420Ten thousand,2160Ten thousand,1210Ten thousand,6930Ten thousand,6930Ten thousand,4850Ten thousand,2590Ten thousand,1.553Hundred million,1.263Hundred million,7830Ten thousand,3740Ten thousand,1.101Hundred million,9050Ten thousand,4770Ten thousand,2670Ten thousand,6410Ten thousand,4660Ten thousand,1270Ten thousand,580.0Ten thousand,9680Ten thousand,7070Ten thousand,6280Ten thousand,4510Ten thousand,7560Ten thousand,--,--,1450Ten thousand,--,4670Ten thousand,3670Ten thousand,1740Ten thousand,6800Ten thousand,4190Ten thousand,3130Ten thousand,3130Ten thousand,1610Ten thousand,1.052Hundred million,5270Ten thousand,4150Ten thousand,4050Ten thousand
Non-operating items,7.719Hundred million,5.358Hundred million,2.604Hundred million,12.10Hundred million,8.732Hundred million,6.182Hundred million,2.831Hundred million,10.89Hundred million,7.969Hundred million,5.484Hundred million,2.647Hundred million,10.59Hundred million,7.820Hundred million,5.165Hundred million,2910Ten thousand,9.671Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4860Ten thousand,--,--,--,--,--,--,9620Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
