0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1661Ten thousand,5891Ten thousand,4346Ten thousand,2945Ten thousand,1448Ten thousand,6764Ten thousand,5335Ten thousand,3657Ten thousand,1738Ten thousand,6411Ten thousand,4549Ten thousand,2927Ten thousand,1406Ten thousand,6369Ten thousand,4812Ten thousand,3283Ten thousand,1575Ten thousand,6441Ten thousand,4735Ten thousand,3143Ten thousand,1581Ten thousand,6038Ten thousand,4394Ten thousand,2786Ten thousand,1344Ten thousand,4256Ten thousand,3014Ten thousand,1932Ten thousand,943.7Ten thousand,3371Ten thousand,2593Ten thousand,1804Ten thousand,915.0Ten thousand,3132Ten thousand,2251Ten thousand,1547Ten thousand,691.7Ten thousand,2564Ten thousand,1848Ten thousand,1079Ten thousand,558.1Ten thousand,2180Ten thousand,1661Ten thousand,936.4Ten thousand,464.2Ten thousand,1519Ten thousand,1057Ten thousand,620.6Ten thousand,270.0Ten thousand,760.3Ten thousand,543.9Ten thousand,353.6Ten thousand,182.4Ten thousand,717.8Ten thousand,561.6Ten thousand,380.2Ten thousand,180.8Ten thousand,519.5Ten thousand,377.6Ten thousand,249.4Ten thousand,125.0Ten thousand,637.2Ten thousand,486.7Ten thousand,363.7Ten thousand,201.2Ten thousand,1021Ten thousand,793.7Ten thousand,545.4Ten thousand,278.4Ten thousand,1496Ten thousand,1083Ten thousand,682.5Ten thousand,545.4Ten thousand,278.4Ten thousand,1496Ten thousand,1083Ten thousand,682.5Ten thousand,326.6Ten thousand
Marketing Expenses,2029Ten thousand,7589Ten thousand,5656Ten thousand,3877Ten thousand,1980Ten thousand,7552Ten thousand,5825Ten thousand,4209Ten thousand,2155Ten thousand,8334Ten thousand,6018Ten thousand,4027Ten thousand,2074Ten thousand,8129Ten thousand,5929Ten thousand,3893Ten thousand,1917Ten thousand,6702Ten thousand,4832Ten thousand,3203Ten thousand,1591Ten thousand,6621Ten thousand,4904Ten thousand,3290Ten thousand,1616Ten thousand,5684Ten thousand,4201Ten thousand,2804Ten thousand,1361Ten thousand,5262Ten thousand,4006Ten thousand,2783Ten thousand,1368Ten thousand,4896Ten thousand,3631Ten thousand,2415Ten thousand,1175Ten thousand,4599Ten thousand,3471Ten thousand,2378Ten thousand,1172Ten thousand,3773Ten thousand,2704Ten thousand,1832Ten thousand,823.6Ten thousand,2997Ten thousand,2269Ten thousand,1491Ten thousand,690.3Ten thousand,2567Ten thousand,1902Ten thousand,1275Ten thousand,601.6Ten thousand,2326Ten thousand,1727Ten thousand,1184Ten thousand,557.8Ten thousand,2164Ten thousand,1566Ten thousand,1057Ten thousand,527.0Ten thousand,2187Ten thousand,1685Ten thousand,1151Ten thousand,610.1Ten thousand,2716Ten thousand,2161Ten thousand,1454Ten thousand,710.1Ten thousand,2458Ten thousand,1710Ten thousand,1147Ten thousand,1454Ten thousand,710.1Ten thousand,2458Ten thousand,1710Ten thousand,1147Ten thousand,532.2Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.10Ten thousand,10.10Ten thousand,5.000Ten thousand,20.20Ten thousand,15.10Ten thousand,10.10Ten thousand,5.000Ten thousand,20.20Ten thousand,15.10Ten thousand,10.10Ten thousand,5.000Ten thousand,20.20Ten thousand,--,--,--,20.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,372.8Ten thousand,372.8Ten thousand,212.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3689Ten thousand,1.348Hundred million,1.000Hundred million,6822Ten thousand,3428Ten thousand,1.469Hundred million,1.153Hundred million,8079Ten thousand,3894Ten thousand,1.474Hundred million,1.057Hundred million,6954Ten thousand,3479Ten thousand,1.450Hundred million,1.074Hundred million,7176Ten thousand,3492Ten thousand,1.314Hundred million,9567Ten thousand,6345Ten thousand,3172Ten thousand,1.266Hundred million,9298Ten thousand,6076Ten thousand,2960Ten thousand,9941Ten thousand,7215Ten thousand,4736Ten thousand,2304Ten thousand,8633Ten thousand,6599Ten thousand,4587Ten thousand,2283Ten thousand,8043Ten thousand,5897Ten thousand,3973Ten thousand,1871Ten thousand,7183Ten thousand,5335Ten thousand,3468Ten thousand,1735Ten thousand,5973Ten thousand,4381Ten thousand,2778Ten thousand,1293Ten thousand,4535Ten thousand,3326Ten thousand,2111Ten thousand,960.3Ten thousand,3347Ten thousand,2446Ten thousand,1629Ten thousand,784.0Ten thousand,3043Ten thousand,2288Ten thousand,1564Ten thousand,738.6Ten thousand,2684Ten thousand,1944Ten thousand,1307Ten thousand,652.0Ten thousand,2824Ten thousand,2172Ten thousand,1515Ten thousand,811.3Ten thousand,3737Ten thousand,2954Ten thousand,1999Ten thousand,988.5Ten thousand,3953Ten thousand,2794Ten thousand,1830Ten thousand,1999Ten thousand,988.5Ten thousand,3953Ten thousand,2794Ten thousand,1830Ten thousand,858.8Ten thousand
Other gains,561.4Ten thousand,2105Ten thousand,1511Ten thousand,1047Ten thousand,503.0Ten thousand,3043Ten thousand,2386Ten thousand,1638Ten thousand,750.2Ten thousand,2627Ten thousand,1898Ten thousand,1221Ten thousand,557.6Ten thousand,2866Ten thousand,1844Ten thousand,1247Ten thousand,618.7Ten thousand,2233Ten thousand,1694Ten thousand,1135Ten thousand,603.0Ten thousand,1913Ten thousand,1355Ten thousand,872.7Ten thousand,446.1Ten thousand,1514Ten thousand,1143Ten thousand,750.2Ten thousand,345.5Ten thousand,775.8Ten thousand,538.0Ten thousand,309.5Ten thousand,142.8Ten thousand,209.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-585.3Ten thousand,-1423Ten thousand,-1278Ten thousand,-1182Ten thousand,-797.9Ten thousand,-3005Ten thousand,-3103Ten thousand,-2579Ten thousand,-1415Ten thousand,-3408Ten thousand,-2413Ten thousand,-1668Ten thousand,-984.8Ten thousand,-4894Ten thousand,-4197Ten thousand,-3085Ten thousand,-1645Ten thousand,-5833Ten thousand,-4399Ten thousand,-3001Ten thousand,-1540Ten thousand,-6623Ten thousand,-4982Ten thousand,-3286Ten thousand,-1607Ten thousand,-5499Ten thousand,-3953Ten thousand,-2593Ten thousand,-1336Ten thousand,-5753Ten thousand,-4668Ten thousand,-3430Ten thousand,-1809Ten thousand,-6145Ten thousand,-4634Ten thousand,-3208Ten thousand,-1535Ten thousand,-6108Ten thousand,-4608Ten thousand,-2990Ten thousand,-1437Ten thousand,-4450Ten thousand,-3157Ten thousand,-2022Ten thousand,-921.9Ten thousand,-2830Ten thousand,-2049Ten thousand,-1207Ten thousand,-496.0Ten thousand,-1730Ten thousand,-1370Ten thousand,-937.1Ten thousand,-457.2Ten thousand,-1592Ten thousand,-1259Ten thousand,-986.9Ten thousand,-429.6Ten thousand,-1596Ten thousand,-1139Ten thousand,-788.6Ten thousand,-420.7Ten thousand,-2383Ten thousand,-1892Ten thousand,-1291Ten thousand,-743.1Ten thousand,-3053Ten thousand,-2337Ten thousand,-1579Ten thousand,-663.0Ten thousand,-4317Ten thousand,-3230Ten thousand,-2417Ten thousand,-1579Ten thousand,-663.0Ten thousand,-4317Ten thousand,-3230Ten thousand,-2417Ten thousand,-716.1Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-211.0Ten thousand,-887.7Ten thousand,-682.4Ten thousand,-456.4Ten thousand,-223.4Ten thousand,-838.6Ten thousand,-615.7Ten thousand,-379.3Ten thousand,-161.2Ten thousand,-583.1Ten thousand,-413.4Ten thousand,-272.8Ten thousand,-138.0Ten thousand,-492.3Ten thousand,-358.9Ten thousand,-231.0Ten thousand,-97.20Ten thousand,-374.6Ten thousand,-279.4Ten thousand,-186.4Ten thousand,-93.50Ten thousand,-606.5Ten thousand,-510.5Ten thousand,-407.4Ten thousand,-292.4Ten thousand,-400.8Ten thousand,-292.6Ten thousand,-187.3Ten thousand,-91.50Ten thousand,-302.2Ten thousand,-212.2Ten thousand,-103.2Ten thousand,-53.10Ten thousand,-244.5Ten thousand,-189.9Ten thousand,-131.3Ten thousand,-65.50Ten thousand,-170.5Ten thousand,-106.1Ten thousand,-55.60Ten thousand,-25.50Ten thousand,-59.90Ten thousand,-33.30Ten thousand,-8.400Ten thousand,-5.000Ten thousand,-33.20Ten thousand,-27.90Ten thousand,-23.80Ten thousand,-13.10Ten thousand,-55.10Ten thousand,-41.00Ten thousand,-27.40Ten thousand,-13.90Ten thousand,-96.40Ten thousand,-84.70Ten thousand,-45.30Ten thousand,-23.30Ten thousand,-68.90Ten thousand,-45.80Ten thousand,-23.20Ten thousand,-5000,-1.000Ten thousand,-5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),60.60Ten thousand,197.6Ten thousand,146.8Ten thousand,86.40Ten thousand,45.20Ten thousand,176.5Ten thousand,115.9Ten thousand,92.60Ten thousand,38.70Ten thousand,-173.5Ten thousand,-64.70Ten thousand,-81.20Ten thousand,-78.20Ten thousand,37.40Ten thousand,99.80Ten thousand,79.30Ten thousand,45.60Ten thousand,171.3Ten thousand,96.20Ten thousand,61.10Ten thousand,15.10Ten thousand,139.6Ten thousand,109.5Ten thousand,75.90Ten thousand,42.20Ten thousand,174.8Ten thousand,128.8Ten thousand,77.50Ten thousand,33.10Ten thousand,386.4Ten thousand,372.2Ten thousand,361.8Ten thousand,10.60Ten thousand,114.0Ten thousand,29.30Ten thousand,17.90Ten thousand,6.600Ten thousand,7.100Ten thousand,3.600Ten thousand,2.900Ten thousand,2000,13.00Ten thousand,10.60Ten thousand,5.400Ten thousand,2.700Ten thousand,7.800Ten thousand,--,--,--,3.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,356.6Ten thousand,469.8Ten thousand,--,629.6Ten thousand,770.8Ten thousand,1426Ten thousand,--,903.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-28.70Ten thousand,37.00Ten thousand,-17.30Ten thousand,6.800Ten thousand,14.50Ten thousand,-64.80Ten thousand,2.200Ten thousand,-14.40Ten thousand,-19.30Ten thousand,-69.00Ten thousand,-6.800Ten thousand,-30.20Ten thousand,-19.80Ten thousand,-57.20Ten thousand,-44.20Ten thousand,-27.80Ten thousand,-39.60Ten thousand,79.30Ten thousand,54.00Ten thousand,5.000Ten thousand,-22.30Ten thousand,-8.600Ten thousand,-31.10Ten thousand,-5.700Ten thousand,-16.20Ten thousand,-8.700Ten thousand,-2.200Ten thousand,-3.000Ten thousand,10.80Ten thousand,-1.000Ten thousand,-5.900Ten thousand,-5.900Ten thousand,-4.500Ten thousand,2.100Ten thousand,-7.700Ten thousand,-1.600Ten thousand,-11.70Ten thousand,-39.60Ten thousand,-62.40Ten thousand,-61.40Ten thousand,-111.3Ten thousand,-129.6Ten thousand,-94.50Ten thousand,-4000,2.100Ten thousand,53.30Ten thousand,--,--,--,8.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,358.9Ten thousand,--,--,--,1253Ten thousand,--,-1510Ten thousand,-1654Ten thousand,-456.5Ten thousand,-511.0Ten thousand,205.9Ten thousand,4.200Ten thousand,-102.0Ten thousand,-408.8Ten thousand,4.900Ten thousand,419.1Ten thousand,-118.5Ten thousand,-56.90Ten thousand,-26.40Ten thousand,-261.5Ten thousand,-271.4Ten thousand,-106.1Ten thousand,-29.20Ten thousand,-32.00Ten thousand,--,3.400Ten thousand,134.9Ten thousand,70.00Ten thousand,89.90Ten thousand,69.00Ten thousand,406.6Ten thousand,341.8Ten thousand,208.4Ten thousand,89.90Ten thousand,69.00Ten thousand,406.6Ten thousand,341.8Ten thousand,208.4Ten thousand,108.8Ten thousand
Profit before tax from continuing operations,-764.4Ten thousand,-2076Ten thousand,-1831Ten thousand,-1545Ten thousand,-961.6Ten thousand,-3732Ten thousand,-3601Ten thousand,-2880Ten thousand,-1556Ten thousand,-4234Ten thousand,-2898Ten thousand,-2053Ten thousand,-1221Ten thousand,-5406Ten thousand,-4501Ten thousand,-3264Ten thousand,-1736Ten thousand,-5957Ten thousand,-4528Ten thousand,-3121Ten thousand,-1641Ten thousand,-7098Ten thousand,-5414Ten thousand,-3623Ten thousand,-1873Ten thousand,-5734Ten thousand,-4119Ten thousand,-2705Ten thousand,-1383Ten thousand,-5670Ten thousand,-4514Ten thousand,-3177Ten thousand,-1856Ten thousand,-6273Ten thousand,-4803Ten thousand,-3323Ten thousand,-1605Ten thousand,-5954Ten thousand,-4303Ten thousand,-2745Ten thousand,-944.1Ten thousand,-3856Ten thousand,-1848Ten thousand,-773.2Ten thousand,-18.70Ten thousand,-4312Ten thousand,-3731Ten thousand,-1687Ten thousand,-1020Ten thousand,-1568Ten thousand,-1407Ten thousand,-1067Ten thousand,-879.9Ten thousand,-1684Ten thousand,-924.7Ten thousand,-1151Ten thousand,-509.8Ten thousand,-1691Ten thousand,-1446Ten thousand,-1083Ten thousand,-527.3Ten thousand,-2414Ten thousand,-1925Ten thousand,-1291Ten thousand,-739.7Ten thousand,-2918Ten thousand,-2267Ten thousand,-1489Ten thousand,-594.0Ten thousand,-3910Ten thousand,-2888Ten thousand,-2208Ten thousand,-1489Ten thousand,-594.0Ten thousand,-3910Ten thousand,-2888Ten thousand,-2208Ten thousand,-607.3Ten thousand
