0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,207.8Ten thousand,-121.9Ten thousand,-303.0Ten thousand,-525.0Ten thousand,205.6Ten thousand,-60.30Ten thousand,55.00Ten thousand,59.70Ten thousand,308.5Ten thousand,-442.5Ten thousand,-592.7Ten thousand,-263.7Ten thousand,-46.90Ten thousand,333.9Ten thousand,101.5Ten thousand,184.6Ten thousand,223.1Ten thousand,-402.3Ten thousand,223.1Ten thousand,-402.3Ten thousand,-331.9Ten thousand,-50.50Ten thousand,-112.2Ten thousand,-126.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1582Ten thousand,328.1Ten thousand,-435.6Ten thousand,-25.40Ten thousand,-1143Ten thousand,5894Ten thousand,3479Ten thousand,1017Ten thousand,-239.7Ten thousand,-9191Ten thousand,-8202Ten thousand,-4158Ten thousand,-1670Ten thousand,-3633Ten thousand,-1962Ten thousand,-1264Ten thousand,-1544Ten thousand,-3544Ten thousand,-1544Ten thousand,-3544Ten thousand,-3241Ten thousand,-161.1Ten thousand,-146.6Ten thousand,-76.30Ten thousand
Prepayments and other receivables,289.9Ten thousand,-254.4Ten thousand,-796.5Ten thousand,-597.3Ten thousand,19.80Ten thousand,-57.20Ten thousand,-156.3Ten thousand,203.4Ten thousand,230.3Ten thousand,-448.3Ten thousand,-647.0Ten thousand,-492.9Ten thousand,-385.7Ten thousand,-73.50Ten thousand,-338.0Ten thousand,--,--,-467.2Ten thousand,--,-467.2Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-168.0Ten thousand,111.7Ten thousand,--,111.7Ten thousand,--,-69.60Ten thousand,-425.3Ten thousand,-54.00Ten thousand,-8.800Ten thousand
accounts payable and notes,130.3Ten thousand,-533.2Ten thousand,1083Ten thousand,467.9Ten thousand,640.7Ten thousand,-619.2Ten thousand,-409.2Ten thousand,-910.0Ten thousand,-1244Ten thousand,631.5Ten thousand,642.1Ten thousand,-408.1Ten thousand,237.2Ten thousand,285.5Ten thousand,219.6Ten thousand,457.5Ten thousand,424.9Ten thousand,120.7Ten thousand,424.9Ten thousand,120.7Ten thousand,-385.8Ten thousand,-40.20Ten thousand,-216.4Ten thousand,271.5Ten thousand
Deferred revenue,-265.3Ten thousand,245.2Ten thousand,172.3Ten thousand,66.50Ten thousand,-27.60Ten thousand,-62.60Ten thousand,55.10Ten thousand,-200.9Ten thousand,-208.0Ten thousand,219.0Ten thousand,64.00Ten thousand,44.80Ten thousand,9000,-118.5Ten thousand,269.9Ten thousand,-115.1Ten thousand,-152.9Ten thousand,79.40Ten thousand,-152.9Ten thousand,79.40Ten thousand,258.3Ten thousand,207.0Ten thousand,65.10Ten thousand,220.3Ten thousand
payable taxes,32.30Ten thousand,-165.5Ten thousand,-111.1Ten thousand,-84.90Ten thousand,149.9Ten thousand,233.2Ten thousand,1034Ten thousand,286.9Ten thousand,71.40Ten thousand,-432.7Ten thousand,-399.8Ten thousand,-391.5Ten thousand,-304.1Ten thousand,508.0Ten thousand,532.0Ten thousand,164.1Ten thousand,217.0Ten thousand,63.20Ten thousand,217.0Ten thousand,63.20Ten thousand,771.4Ten thousand,372.8Ten thousand,-5.300Ten thousand,63.60Ten thousand
Accrued expenses and other liabilities,1179Ten thousand,3157Ten thousand,1894Ten thousand,787.1Ten thousand,323.1Ten thousand,-1476Ten thousand,-623.0Ten thousand,-723.0Ten thousand,-466.3Ten thousand,-156.2Ten thousand,633.6Ten thousand,-2.400Ten thousand,-293.1Ten thousand,2023Ten thousand,1697Ten thousand,883.3Ten thousand,578.4Ten thousand,663.2Ten thousand,578.4Ten thousand,663.2Ten thousand,2082Ten thousand,617.3Ten thousand,-69.70Ten thousand,189.9Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-200.6Ten thousand,-686.7Ten thousand,-488.2Ten thousand,-258.2Ten thousand,-460.2Ten thousand,-284.3Ten thousand,-217.6Ten thousand,-110.3Ten thousand,-98.80Ten thousand,65.40Ten thousand,-97.60Ten thousand,-174.7Ten thousand,-112.2Ten thousand,390.8Ten thousand,210.5Ten thousand,45.10Ten thousand,29.60Ten thousand,370.1Ten thousand,29.60Ten thousand,370.1Ten thousand,108.2Ten thousand,80.40Ten thousand,16.80Ten thousand,26.70Ten thousand
Net Cash Flow from Operating Activities,923.5Ten thousand,8116Ten thousand,5075Ten thousand,2816Ten thousand,1162Ten thousand,1.009Hundred million,8065Ten thousand,2652Ten thousand,-288.1Ten thousand,-3533Ten thousand,-3988Ten thousand,-2654Ten thousand,-801.7Ten thousand,6644Ten thousand,5250Ten thousand,3274Ten thousand,1611Ten thousand,2175Ten thousand,1611Ten thousand,2175Ten thousand,2299Ten thousand,2431Ten thousand,-82.10Ten thousand,653.1Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-131.0Ten thousand,-1702Ten thousand,-1366Ten thousand,-948.9Ten thousand,-49.60Ten thousand,-1635Ten thousand,-973.3Ten thousand,-161.3Ten thousand,-77.20Ten thousand,-534.8Ten thousand,-425.6Ten thousand,-172.7Ten thousand,-36.40Ten thousand,-271.2Ten thousand,-200.8Ten thousand,-102.3Ten thousand,-52.80Ten thousand,-226.2Ten thousand,-52.80Ten thousand,-226.2Ten thousand,-154.0Ten thousand,-108.0Ten thousand,-97.20Ten thousand,-476.1Ten thousand
Investment cash payments,-5462Ten thousand,-2.745Hundred million,-1.914Hundred million,-1.379Hundred million,-4128Ten thousand,-1.501Hundred million,-6581Ten thousand,-3834Ten thousand,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5395Ten thousand,1.966Hundred million,1.412Hundred million,1.066Hundred million,4130Ten thousand,4930Ten thousand,1755Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-218.4Ten thousand,-9492Ten thousand,-6381Ten thousand,-4078Ten thousand,-47.40Ten thousand,-1.172Hundred million,-5799Ten thousand,-3996Ten thousand,-77.20Ten thousand,-584.8Ten thousand,-475.6Ten thousand,-222.7Ten thousand,-36.40Ten thousand,-271.2Ten thousand,-200.8Ten thousand,-102.3Ten thousand,-52.80Ten thousand,-226.2Ten thousand,-52.80Ten thousand,-226.2Ten thousand,-154.0Ten thousand,-108.0Ten thousand,-97.20Ten thousand,-476.1Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,9588Ten thousand,9588Ten thousand,--,--,--,--,--,--,--,--,--
repurchase shares,-268.8Ten thousand,-4545Ten thousand,-727.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.20Ten thousand,12.30Ten thousand,--,12.30Ten thousand,--,3.500Ten thousand,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-96.10Ten thousand,-94.90Ten thousand,--,--,-9.800Ten thousand,--,-9.800Ten thousand,--,--,--,--
Financing Activities Other Items,--,43.80Ten thousand,26.80Ten thousand,26.40Ten thousand,1.000Ten thousand,67.00Ten thousand,51.70Ten thousand,39.10Ten thousand,-24.50Ten thousand,352.2Ten thousand,278.9Ten thousand,155.2Ten thousand,35.20Ten thousand,-1935Ten thousand,-1961Ten thousand,7355Ten thousand,--,39.20Ten thousand,--,39.20Ten thousand,--,--,--,1400Ten thousand
Net Cash Flow from Financing Activities,-268.8Ten thousand,-4477Ten thousand,-700.9Ten thousand,26.40Ten thousand,1.000Ten thousand,67.00Ten thousand,51.70Ten thousand,39.10Ten thousand,-24.50Ten thousand,352.2Ten thousand,278.9Ten thousand,155.2Ten thousand,35.20Ten thousand,7557Ten thousand,7533Ten thousand,7412Ten thousand,12.30Ten thousand,29.40Ten thousand,12.30Ten thousand,29.40Ten thousand,3.500Ten thousand,--,--,1400Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,436.3Ten thousand,-5853Ten thousand,-2007Ten thousand,-1236Ten thousand,1116Ten thousand,-1560Ten thousand,2318Ten thousand,-1305Ten thousand,-389.8Ten thousand,-3766Ten thousand,-4185Ten thousand,-2721Ten thousand,-802.9Ten thousand,1.393Hundred million,1.258Hundred million,1.058Hundred million,1570Ten thousand,1978Ten thousand,1570Ten thousand,1978Ten thousand,2149Ten thousand,2323Ten thousand,-179.3Ten thousand,1577Ten thousand
Beginning balance of cash and cash equivalents,8565Ten thousand,1.442Hundred million,1.442Hundred million,1.442Hundred million,1.442Hundred million,1.598Hundred million,1.598Hundred million,1.598Hundred million,1.598Hundred million,1.974Hundred million,1.974Hundred million,1.974Hundred million,1.974Hundred million,5813Ten thousand,5813Ten thousand,5813Ten thousand,5813Ten thousand,3835Ten thousand,5813Ten thousand,3835Ten thousand,3835Ten thousand,3835Ten thousand,3835Ten thousand,2258Ten thousand
Ending balance of cash and cash equivalents,9001Ten thousand,8565Ten thousand,1.241Hundred million,1.318Hundred million,1.553Hundred million,1.442Hundred million,1.830Hundred million,1.467Hundred million,1.559Hundred million,1.598Hundred million,1.556Hundred million,1.702Hundred million,1.894Hundred million,1.974Hundred million,1.840Hundred million,1.640Hundred million,7384Ten thousand,5813Ten thousand,7384Ten thousand,5813Ten thousand,5984Ten thousand,6158Ten thousand,3656Ten thousand,3835Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
