0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-09-26,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2008-03-30.1,2007-12-31.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.490Hundred million,6.470Hundred million,5.180Hundred million,3.760Hundred million,2.370Hundred million,5.320Hundred million,4.090Hundred million,2.760Hundred million,1.150Hundred million,5.550Hundred million,5.060Hundred million,3.470Hundred million,1.860Hundred million,5.930Hundred million,4.710Hundred million,3.230Hundred million,1.570Hundred million,5.250Hundred million,3.630Hundred million,2.420Hundred million,1.310Hundred million,4.170Hundred million,3.280Hundred million,2.380Hundred million,1.270Hundred million,4.780Hundred million,3.520Hundred million,2.390Hundred million,1.120Hundred million,5.140Hundred million,3.980Hundred million,2.710Hundred million,1.430Hundred million,5.120Hundred million,3.480Hundred million,2.130Hundred million,1.080Hundred million,4.500Hundred million,3.400Hundred million,2.340Hundred million,1.160Hundred million,4.660Hundred million,3.422Hundred million,2.191Hundred million,1.077Hundred million,4.186Hundred million,5.348Hundred million,3.592Hundred million,1.818Hundred million,3.855Hundred million,4.947Hundred million,3.337Hundred million,1.686Hundred million,6.825Hundred million,5.044Hundred million,3.402Hundred million,1.730Hundred million,6.223Hundred million,4.421Hundred million,2.820Hundred million,1.420Hundred million,5.521Hundred million,3.994Hundred million,2.563Hundred million,1.419Hundred million,5.856Hundred million,4.523Hundred million,3.109Hundred million,1.562Hundred million,6.047Hundred million,4.605Hundred million,3.044Hundred million,1.562Hundred million,6.047Hundred million,4.605Hundred million,3.044Hundred million,1.472Hundred million,5.398Hundred million
Depreciation and amortization,1.500Hundred million,6.110Hundred million,4.600Hundred million,3.100Hundred million,1.580Hundred million,6.050Hundred million,4.490Hundred million,2.970Hundred million,1.470Hundred million,5.940Hundred million,5.100Hundred million,3.530Hundred million,1.850Hundred million,7.000Hundred million,5.150Hundred million,3.400Hundred million,1.680Hundred million,6.680Hundred million,4.990Hundred million,3.390Hundred million,1.690Hundred million,6.780Hundred million,5.100Hundred million,3.410Hundred million,1.700Hundred million,7.020Hundred million,5.290Hundred million,3.580Hundred million,1.800Hundred million,7.290Hundred million,5.390Hundred million,3.770Hundred million,1.480Hundred million,4.530Hundred million,2.990Hundred million,1.530Hundred million,7500Ten thousand,2.860Hundred million,2.120Hundred million,1.390Hundred million,6800Ten thousand,2.810Hundred million,2.097Hundred million,1.384Hundred million,6880Ten thousand,2.999Hundred million,--,--,--,2.829Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1300Ten thousand,4.200Hundred million,1.710Hundred million,8600Ten thousand,2600Ten thousand,1.330Hundred million,4300Ten thousand,1400Ten thousand,2000Ten thousand,7100Ten thousand,2300Ten thousand,1.860Hundred million,-2.810Hundred million,1.420Hundred million,1.360Hundred million,-500.0Ten thousand,700.0Ten thousand,2.620Hundred million,2.350Hundred million,2.270Hundred million,1.150Hundred million,2.440Hundred million,1.470Hundred million,1400Ten thousand,1400Ten thousand,1.910Hundred million,1.310Hundred million,9900Ten thousand,3000Ten thousand,2.210Hundred million,2.530Hundred million,9600Ten thousand,5500Ten thousand,3.370Hundred million,3.020Hundred million,2.390Hundred million,2.670Hundred million,1.950Hundred million,1.380Hundred million,-1400Ten thousand,5200Ten thousand,8100Ten thousand,1780Ten thousand,860.0Ten thousand,--,7880Ten thousand,8910Ten thousand,4530Ten thousand,2270Ten thousand,1.028Hundred million,4400Ten thousand,720.0Ten thousand,440.0Ten thousand,3030Ten thousand,1970Ten thousand,1640Ten thousand,1350Ten thousand,-1100Ten thousand,-980.0Ten thousand,180.0Ten thousand,-50.00Ten thousand,-1340Ten thousand,-1250Ten thousand,-2260Ten thousand,500.0Ten thousand,4500Ten thousand,1350Ten thousand,440.0Ten thousand,-710.0Ten thousand,4460Ten thousand,--,--,-710.0Ten thousand,4460Ten thousand,--,--,--,-4000Ten thousand
Operating Expenses,3.120Hundred million,16.78Hundred million,11.49Hundred million,7.720Hundred million,4.210Hundred million,12.70Hundred million,9.010Hundred million,5.870Hundred million,2.820Hundred million,12.20Hundred million,10.39Hundred million,8.860Hundred million,9000Ten thousand,14.35Hundred million,11.22Hundred million,6.580Hundred million,3.320Hundred million,14.55Hundred million,10.97Hundred million,8.080Hundred million,4.150Hundred million,13.39Hundred million,9.850Hundred million,5.930Hundred million,3.110Hundred million,13.71Hundred million,10.12Hundred million,6.960Hundred million,3.220Hundred million,14.64Hundred million,11.90Hundred million,7.440Hundred million,3.460Hundred million,13.02Hundred million,9.490Hundred million,6.050Hundred million,4.500Hundred million,9.310Hundred million,6.900Hundred million,3.590Hundred million,2.360Hundred million,8.280Hundred million,5.697Hundred million,3.661Hundred million,1.765Hundred million,7.973Hundred million,6.239Hundred million,4.045Hundred million,2.045Hundred million,7.712Hundred million,5.387Hundred million,3.409Hundred million,1.730Hundred million,7.128Hundred million,5.241Hundred million,3.566Hundred million,1.865Hundred million,6.113Hundred million,4.323Hundred million,2.838Hundred million,1.415Hundred million,5.387Hundred million,3.869Hundred million,2.337Hundred million,1.469Hundred million,6.306Hundred million,4.658Hundred million,3.153Hundred million,1.491Hundred million,6.493Hundred million,4.605Hundred million,3.044Hundred million,1.491Hundred million,6.493Hundred million,4.605Hundred million,3.044Hundred million,1.472Hundred million,4.998Hundred million
Operating Profit,2.920Hundred million,7.630Hundred million,7.010Hundred million,4.210Hundred million,1.700Hundred million,10.38Hundred million,8.080Hundred million,5.230Hundred million,2.670Hundred million,10.30Hundred million,10.26Hundred million,5.030Hundred million,6.100Hundred million,12.91Hundred million,9.110Hundred million,6.730Hundred million,3.000Hundred million,10.03Hundred million,7.070Hundred million,3.330Hundred million,1.550Hundred million,9.320Hundred million,7.260Hundred million,5.280Hundred million,2.210Hundred million,9.350Hundred million,7.370Hundred million,4.690Hundred million,2.260Hundred million,8.020Hundred million,4.630Hundred million,3.390Hundred million,1.520Hundred million,4.630Hundred million,3.000Hundred million,1.680Hundred million,-1.100Hundred million,6.060Hundred million,4.760Hundred million,4.000Hundred million,1.260Hundred million,8.390Hundred million,7.013Hundred million,4.733Hundred million,2.174Hundred million,7.954Hundred million,5.581Hundred million,3.465Hundred million,1.430Hundred million,7.905Hundred million,6.382Hundred million,4.196Hundred million,1.820Hundred million,8.369Hundred million,6.767Hundred million,4.481Hundred million,1.940Hundred million,7.646Hundred million,5.878Hundred million,3.547Hundred million,1.326Hundred million,6.538Hundred million,5.139Hundred million,3.264Hundred million,1.262Hundred million,5.905Hundred million,5.068Hundred million,3.290Hundred million,1.534Hundred million,5.139Hundred million,4.366Hundred million,3.457Hundred million,1.534Hundred million,5.139Hundred million,4.366Hundred million,3.457Hundred million,1.527Hundred million,5.813Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,700.0Ten thousand,6800Ten thousand,5800Ten thousand,4400Ten thousand,2600Ten thousand,3600Ten thousand,2300Ten thousand,1100Ten thousand,--,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-7000Ten thousand,-2.930Hundred million,-2.280Hundred million,-1.610Hundred million,-9300Ten thousand,-4.600Hundred million,-3.510Hundred million,-2.290Hundred million,-1.130Hundred million,-3.130Hundred million,-2.160Hundred million,-1.370Hundred million,-6900Ten thousand,-2.700Hundred million,-2.010Hundred million,-1.330Hundred million,-6700Ten thousand,-2.750Hundred million,-2.060Hundred million,-1.380Hundred million,-7100Ten thousand,-3.170Hundred million,-2.370Hundred million,-1.580Hundred million,-7700Ten thousand,-3.010Hundred million,-2.260Hundred million,-1.500Hundred million,-7300Ten thousand,-2.850Hundred million,-2.160Hundred million,-1.420Hundred million,-6800Ten thousand,-2.290Hundred million,-1.590Hundred million,-7900Ten thousand,-3800Ten thousand,-1.430Hundred million,-1.070Hundred million,-7000Ten thousand,-3800Ten thousand,-1.600Hundred million,-1.209Hundred million,-8080Ten thousand,-4020Ten thousand,-1.838Hundred million,-1.660Hundred million,-9250Ten thousand,-4480Ten thousand,-1.798Hundred million,-1.342Hundred million,-9000Ten thousand,-4530Ten thousand,-1.771Hundred million,-1.347Hundred million,-9170Ten thousand,-4650Ten thousand,-1.494Hundred million,-1.067Hundred million,-7050Ten thousand,-3390Ten thousand,-1.172Hundred million,-7940Ten thousand,-5050Ten thousand,-2580Ten thousand,-1.377Hundred million,-1.040Hundred million,-7090Ten thousand,-3620Ten thousand,-1.494Hundred million,-1.122Hundred million,-7600Ten thousand,-3620Ten thousand,-1.494Hundred million,-1.122Hundred million,-7600Ten thousand,-3790Ten thousand,-1.344Hundred million
Equity investment gains and losses,500.0Ten thousand,2800Ten thousand,2100Ten thousand,1300Ten thousand,500.0Ten thousand,2000Ten thousand,1300Ten thousand,1000Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,1900Ten thousand,600.0Ten thousand,2600Ten thousand,--,--,--,-600.0Ten thousand,-1300Ten thousand,--,-2500Ten thousand,-100.0Ten thousand,-600.0Ten thousand,--,-1300Ten thousand,--,1400Ten thousand,--,700.0Ten thousand,3100Ten thousand,--,1800Ten thousand,800.0Ten thousand,1500Ten thousand,--,--,-100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,190.0Ten thousand,160.0Ten thousand,40.00Ten thousand,60.00Ten thousand,--,--,--,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,--,--,--,-1800Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-1300Ten thousand,-100.0Ten thousand,--,--,-4100Ten thousand,-4100Ten thousand,-4000Ten thousand,-4000Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-1.090Hundred million,-1.080Hundred million,-1.060Hundred million,-6100Ten thousand,-1.170Hundred million,-8600Ten thousand,-6500Ten thousand,-6000Ten thousand,-3300Ten thousand,-3310Ten thousand,-3310Ten thousand,-3310Ten thousand,-2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,-2670Ten thousand,-80.00Ten thousand,--,-1610Ten thousand,-1530Ten thousand,-1530Ten thousand,1010Ten thousand,190.0Ten thousand,110.0Ten thousand,--,1.092Hundred million,1.104Hundred million,2460Ten thousand,470.0Ten thousand,1380Ten thousand,800.0Ten thousand,250.0Ten thousand,-270.0Ten thousand,1450Ten thousand,1160Ten thousand,850.0Ten thousand,390.0Ten thousand,1290Ten thousand,980.0Ten thousand,660.0Ten thousand,390.0Ten thousand,1290Ten thousand,980.0Ten thousand,660.0Ten thousand,320.0Ten thousand,1470Ten thousand
Profit before tax from continuing operations,2.340Hundred million,5.630Hundred million,5.490Hundred million,3.140Hundred million,1.060Hundred million,6.340Hundred million,4.930Hundred million,3.150Hundred million,1.610Hundred million,7.200Hundred million,8.150Hundred million,3.830Hundred million,5.470Hundred million,10.34Hundred million,7.090Hundred million,5.400Hundred million,2.330Hundred million,6.810Hundred million,4.470Hundred million,1.550Hundred million,1900Ten thousand,6.070Hundred million,4.790Hundred million,3.660Hundred million,1.270Hundred million,6.330Hundred million,5.240Hundred million,3.180Hundred million,1.590Hundred million,5.450Hundred million,2.460Hundred million,2.140Hundred million,9200Ten thousand,1.400Hundred million,3300Ten thousand,-1700Ten thousand,-2.100Hundred million,3.500Hundred million,2.860Hundred million,2.670Hundred million,2900Ten thousand,6.480Hundred million,5.492Hundred million,3.610Hundred million,1.445Hundred million,5.842Hundred million,3.930Hundred million,2.273Hundred million,9740Ten thousand,5.943Hundred million,4.879Hundred million,3.143Hundred million,1.214Hundred million,6.699Hundred million,5.439Hundred million,3.575Hundred million,1.475Hundred million,7.244Hundred million,5.915Hundred million,3.088Hundred million,1.034Hundred million,5.504Hundred million,4.425Hundred million,2.784Hundred million,9770Ten thousand,4.673Hundred million,4.144Hundred million,2.666Hundred million,1.211Hundred million,3.774Hundred million,3.342Hundred million,2.763Hundred million,1.211Hundred million,3.774Hundred million,3.342Hundred million,2.763Hundred million,1.180Hundred million,4.616Hundred million
income tax,5300Ten thousand,1.330Hundred million,1.180Hundred million,7600Ten thousand,2700Ten thousand,1.460Hundred million,1.070Hundred million,6200Ten thousand,3300Ten thousand,1.380Hundred million,1.390Hundred million,1.010Hundred million,1.000Hundred million,1.560Hundred million,1.460Hundred million,1.480Hundred million,3300Ten thousand,9900Ten thousand,9200Ten thousand,1900Ten thousand,-400.0Ten thousand,7100Ten thousand,7300Ten thousand,4100Ten thousand,1000Ten thousand,1.850Hundred million,2.200Hundred million,8000Ten thousand,3400Ten thousand,1.650Hundred million,4800Ten thousand,4400Ten thousand,2200Ten thousand,-1.260Hundred million,-1.740Hundred million,-1.970Hundred million,-8300Ten thousand,4700Ten thousand,4800Ten thousand,7900Ten thousand,100.0Ten thousand,1.500Hundred million,1.396Hundred million,9980Ten thousand,3960Ten thousand,1.496Hundred million,9300Ten thousand,4890Ten thousand,1810Ten thousand,1.722Hundred million,1.297Hundred million,7800Ten thousand,2800Ten thousand,2.013Hundred million,1.602Hundred million,1.126Hundred million,4800Ten thousand,1.758Hundred million,1.422Hundred million,8170Ten thousand,2090Ten thousand,1.598Hundred million,1.317Hundred million,7660Ten thousand,2810Ten thousand,1.474Hundred million,1.284Hundred million,8260Ten thousand,3720Ten thousand,9570Ten thousand,8590Ten thousand,8900Ten thousand,3720Ten thousand,9570Ten thousand,8590Ten thousand,8900Ten thousand,3670Ten thousand,1.316Hundred million
Net profit from continuing operations,1.810Hundred million,4.300Hundred million,4.310Hundred million,2.380Hundred million,7900Ten thousand,4.880Hundred million,3.860Hundred million,2.530Hundred million,1.280Hundred million,5.820Hundred million,6.760Hundred million,2.820Hundred million,4.470Hundred million,8.780Hundred million,5.630Hundred million,3.920Hundred million,2.000Hundred million,5.820Hundred million,3.550Hundred million,1.360Hundred million,2300Ten thousand,5.360Hundred million,4.060Hundred million,3.250Hundred million,1.170Hundred million,4.480Hundred million,3.040Hundred million,2.380Hundred million,1.250Hundred million,3.800Hundred million,1.980Hundred million,1.700Hundred million,7000Ten thousand,2.660Hundred million,2.070Hundred million,1.800Hundred million,-1.270Hundred million,3.030Hundred million,2.380Hundred million,1.880Hundred million,2800Ten thousand,4.980Hundred million,4.096Hundred million,2.612Hundred million,1.049Hundred million,4.346Hundred million,3.000Hundred million,1.784Hundred million,7930Ten thousand,4.221Hundred million,3.582Hundred million,2.363Hundred million,9340Ten thousand,4.686Hundred million,3.837Hundred million,2.449Hundred million,9950Ten thousand,5.486Hundred million,4.493Hundred million,2.271Hundred million,8250Ten thousand,3.906Hundred million,3.108Hundred million,2.018Hundred million,6960Ten thousand,3.199Hundred million,2.860Hundred million,1.840Hundred million,8390Ten thousand,2.817Hundred million,2.483Hundred million,1.873Hundred million,8390Ten thousand,2.817Hundred million,2.483Hundred million,1.873Hundred million,8130Ten thousand,3.300Hundred million
