0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1510Ten thousand,5133Ten thousand,3777Ten thousand,2459Ten thousand,1205Ten thousand,4425Ten thousand,3360Ten thousand,2256Ten thousand,1165Ten thousand,4122Ten thousand,3093Ten thousand,2058Ten thousand,1039Ten thousand,3412Ten thousand,2447Ten thousand,1565Ten thousand,773.0Ten thousand,2451Ten thousand,773.0Ten thousand,2451Ten thousand,1797Ten thousand,1175Ten thousand,576.8Ten thousand,1786Ten thousand
Marketing Expenses,2605Ten thousand,1.051Hundred million,7646Ten thousand,5001Ten thousand,2324Ten thousand,8400Ten thousand,6334Ten thousand,4186Ten thousand,2026Ten thousand,7330Ten thousand,5309Ten thousand,3404Ten thousand,1619Ten thousand,4392Ten thousand,2904Ten thousand,1773Ten thousand,822.2Ten thousand,3184Ten thousand,822.2Ten thousand,3184Ten thousand,2325Ten thousand,1524Ten thousand,761.2Ten thousand,2799Ten thousand
General and administrative costs,918.3Ten thousand,3693Ten thousand,2725Ten thousand,1831Ten thousand,909.2Ten thousand,3601Ten thousand,2696Ten thousand,1788Ten thousand,914.5Ten thousand,3814Ten thousand,2904Ten thousand,1966Ten thousand,964.5Ten thousand,3297Ten thousand,2407Ten thousand,1416Ten thousand,674.2Ten thousand,1785Ten thousand,674.2Ten thousand,1785Ten thousand,1212Ten thousand,715.7Ten thousand,368.8Ten thousand,1021Ten thousand
Operating Expenses,5034Ten thousand,1.933Hundred million,1.415Hundred million,9290Ten thousand,4438Ten thousand,1.642Hundred million,1.239Hundred million,8230Ten thousand,4106Ten thousand,1.527Hundred million,1.131Hundred million,7428Ten thousand,3623Ten thousand,1.110Hundred million,7758Ten thousand,4754Ten thousand,2269Ten thousand,7420Ten thousand,2269Ten thousand,7420Ten thousand,5333Ten thousand,3415Ten thousand,1707Ten thousand,5606Ten thousand
Operating Profit,1569Ten thousand,4486Ten thousand,3067Ten thousand,1858Ten thousand,834.3Ten thousand,1809Ten thousand,895.3Ten thousand,364.2Ten thousand,-98.40Ten thousand,-297.6Ten thousand,-451.3Ten thousand,-359.6Ten thousand,-137.1Ten thousand,1037Ten thousand,1006Ten thousand,893.4Ten thousand,485.3Ten thousand,1843Ten thousand,485.3Ten thousand,1843Ten thousand,1350Ten thousand,1003Ten thousand,370.9Ten thousand,1837Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,206.2Ten thousand,874.2Ten thousand,672.2Ten thousand,438.0Ten thousand,218.6Ten thousand,701.9Ten thousand,500.3Ten thousand,309.8Ten thousand,144.0Ten thousand,166.3Ten thousand,59.40Ten thousand,9.000Ten thousand,-8000,-6000,4000,-7000,--,5.200Ten thousand,--,5.200Ten thousand,4.800Ten thousand,4.500Ten thousand,4.200Ten thousand,10.60Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000,--,-3000,--,--,--,--,--
Other income(Expenditure),5.000Ten thousand,34.50Ten thousand,27.50Ten thousand,27.00Ten thousand,23.10Ten thousand,1.200Ten thousand,-3.200Ten thousand,-1.500Ten thousand,--,5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,-8000,--,5.200Ten thousand,8.000Ten thousand,2.600Ten thousand,-1000,-8000,8000,9000,-11.60Ten thousand,9000,-11.60Ten thousand,-10.90Ten thousand,-9.000Ten thousand,-6.600Ten thousand,2000
Profit before tax from continuing operations,1780Ten thousand,5394Ten thousand,3766Ten thousand,2323Ten thousand,1076Ten thousand,2512Ten thousand,1392Ten thousand,672.5Ten thousand,44.80Ten thousand,-130.8Ten thousand,-386.7Ten thousand,-342.6Ten thousand,-135.3Ten thousand,1037Ten thousand,1006Ten thousand,893.5Ten thousand,485.9Ten thousand,1836Ten thousand,485.9Ten thousand,1836Ten thousand,1344Ten thousand,998.4Ten thousand,368.5Ten thousand,1848Ten thousand
income tax,398.8Ten thousand,977.5Ten thousand,664.4Ten thousand,663.9Ten thousand,353.4Ten thousand,280.2Ten thousand,100.4Ten thousand,18.20Ten thousand,-25.60Ten thousand,-79.50Ten thousand,-239.7Ten thousand,-269.3Ten thousand,-307.1Ten thousand,106.6Ten thousand,542.3Ten thousand,472.2Ten thousand,122.1Ten thousand,465.3Ten thousand,122.1Ten thousand,465.3Ten thousand,336.1Ten thousand,252.0Ten thousand,90.60Ten thousand,478.2Ten thousand
Net profit from continuing operations,1381Ten thousand,4417Ten thousand,3102Ten thousand,1659Ten thousand,722.6Ten thousand,2232Ten thousand,1292Ten thousand,654.3Ten thousand,70.40Ten thousand,-51.30Ten thousand,-147.0Ten thousand,-73.30Ten thousand,171.8Ten thousand,930.0Ten thousand,463.5Ten thousand,421.3Ten thousand,363.8Ten thousand,1371Ten thousand,363.8Ten thousand,1371Ten thousand,1008Ten thousand,746.4Ten thousand,277.9Ten thousand,1370Ten thousand
Net profit,1381Ten thousand,4417Ten thousand,3102Ten thousand,1659Ten thousand,722.6Ten thousand,2232Ten thousand,1292Ten thousand,654.3Ten thousand,70.40Ten thousand,-51.30Ten thousand,-147.0Ten thousand,-73.30Ten thousand,171.8Ten thousand,930.0Ten thousand,463.5Ten thousand,421.3Ten thousand,363.8Ten thousand,1371Ten thousand,363.8Ten thousand,1371Ten thousand,1008Ten thousand,746.4Ten thousand,277.9Ten thousand,1370Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,225.8Ten thousand,225.8Ten thousand,225.8Ten thousand,136.0Ten thousand,518.6Ten thousand,136.0Ten thousand,518.6Ten thousand,383.4Ten thousand,251.5Ten thousand,124.2Ten thousand,469.7Ten thousand
net profit attributable to common shareholders,1381Ten thousand,4417Ten thousand,3102Ten thousand,1659Ten thousand,722.6Ten thousand,2232Ten thousand,1292Ten thousand,654.3Ten thousand,70.40Ten thousand,-51.30Ten thousand,-147.0Ten thousand,-73.30Ten thousand,171.8Ten thousand,704.2Ten thousand,237.7Ten thousand,195.5Ten thousand,227.8Ten thousand,852.5Ten thousand,227.8Ten thousand,852.5Ten thousand,624.4Ten thousand,494.9Ten thousand,153.7Ten thousand,900.0Ten thousand
net profit attributable to parent company shareholders,1381Ten thousand,4417Ten thousand,3102Ten thousand,1659Ten thousand,722.6Ten thousand,2232Ten thousand,1292Ten thousand,654.3Ten thousand,70.40Ten thousand,-51.30Ten thousand,-147.0Ten thousand,-73.30Ten thousand,171.8Ten thousand,930.0Ten thousand,463.5Ten thousand,421.3Ten thousand,363.8Ten thousand,1371Ten thousand,363.8Ten thousand,1371Ten thousand,1008Ten thousand,746.4Ten thousand,277.9Ten thousand,1370Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.110,0.360,0.250,0.130,0.060,0.180,0.100,0.050,0.010,--,-0.010,-0.010,0.010,0.060,0.020,0.020,0.020,0.080,0.020,0.080,0.060,0.050,0.010,0.090
Diluted earnings per share-Common stock,0.110,0.350,0.240,0.130,0.060,0.180,0.100,0.050,0.010,--,-0.010,-0.010,0.010,0.060,0.020,0.020,0.020,0.080,0.020,0.080,0.060,0.050,0.010,0.080
basic weighted average shares-Common stock,1.249Hundred million,1.244Hundred million,1.243Hundred million,1.241Hundred million,1.239Hundred million,1.235Hundred million,1.234Hundred million,1.233Hundred million,1.233Hundred million,1.221Hundred million,1.218Hundred million,1.213Hundred million,1.209Hundred million,1.128Hundred million,1.103Hundred million,1.062Hundred million,1.035Hundred million,1.035Hundred million,1.035Hundred million,1.035Hundred million,1.035Hundred million,1.035Hundred million,1.035Hundred million,1.035Hundred million
Diluted weighted average shares-Common stock,1.288Hundred million,1.277Hundred million,1.273Hundred million,1.271Hundred million,1.269Hundred million,1.251Hundred million,1.245Hundred million,1.238Hundred million,1.238Hundred million,1.221Hundred million,1.218Hundred million,1.213Hundred million,1.260Hundred million,1.188Hundred million,1.164Hundred million,1.122Hundred million,1.063Hundred million,1.062Hundred million,1.063Hundred million,1.062Hundred million,1.061Hundred million,1.061Hundred million,1.061Hundred million,1.064Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1376Ten thousand,4385Ten thousand,3093Ten thousand,1651Ten thousand,718.4Ten thousand,2243Ten thousand,1294Ten thousand,662.9Ten thousand,--,-70.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-5.400Ten thousand,-32.00Ten thousand,-9.000Ten thousand,-8.200Ten thousand,-4.200Ten thousand,10.90Ten thousand,2.200Ten thousand,8.600Ten thousand,-7000,-19.00Ten thousand,-23.50Ten thousand,-14.90Ten thousand,-4.500Ten thousand,-4.800Ten thousand,-4.200Ten thousand,-4.800Ten thousand,2.100Ten thousand,6.700Ten thousand,2.100Ten thousand,6.700Ten thousand,3.700Ten thousand,-1.200Ten thousand,-2.300Ten thousand,1.600Ten thousand
Total of other comprehensive income items,-5.400Ten thousand,-32.00Ten thousand,-9.000Ten thousand,-8.200Ten thousand,-4.200Ten thousand,10.90Ten thousand,2.200Ten thousand,8.600Ten thousand,-7000,-19.00Ten thousand,-23.50Ten thousand,-14.90Ten thousand,-4.500Ten thousand,-4.800Ten thousand,-4.200Ten thousand,-4.800Ten thousand,2.100Ten thousand,6.700Ten thousand,2.100Ten thousand,6.700Ten thousand,3.700Ten thousand,-1.200Ten thousand,-2.300Ten thousand,1.600Ten thousand
Total comprehensive income,1376Ten thousand,4385Ten thousand,3093Ten thousand,1651Ten thousand,718.4Ten thousand,2243Ten thousand,1294Ten thousand,662.9Ten thousand,69.70Ten thousand,-70.30Ten thousand,-170.5Ten thousand,-88.20Ten thousand,167.3Ten thousand,925.2Ten thousand,459.3Ten thousand,416.5Ten thousand,365.9Ten thousand,1378Ten thousand,365.9Ten thousand,1378Ten thousand,1012Ten thousand,745.2Ten thousand,275.6Ten thousand,1371Ten thousand
Non-operating items,2.755Hundred million,8.801Hundred million,6.212Hundred million,3.850Hundred million,1.862Hundred million,6.258Hundred million,4.586Hundred million,3.033Hundred million,1.507Hundred million,5.011Hundred million,3.700Hundred million,2.404Hundred million,1.181Hundred million,3.851Hundred million,--,421.3Ten thousand,--,2.833Hundred million,--,2.833Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
