0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Impairment and provisions,66.20Ten thousand,1071Ten thousand,308.2Ten thousand,220.8Ten thousand,137.7Ten thousand,4329Ten thousand,52.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.238Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,41.40Ten thousand,195.2Ten thousand,357.9Ten thousand,290.5Ten thousand,151.6Ten thousand,80.70Ten thousand,338.4Ten thousand,194.6Ten thousand,158.5Ten thousand,747.0Ten thousand,241.5Ten thousand,214.1Ten thousand,-16.70Ten thousand,-236.4Ten thousand,-294.5Ten thousand,-314.2Ten thousand,8000,656.0Ten thousand,612.9Ten thousand,1033Ten thousand,536.8Ten thousand,142.4Ten thousand,77.50Ten thousand,50.20Ten thousand,52.00Ten thousand,75.80Ten thousand,30.10Ten thousand,111.6Ten thousand,29.60Ten thousand,521.0Ten thousand,416.2Ten thousand,340.2Ten thousand,234.2Ten thousand,93.70Ten thousand,-9.200Ten thousand,-190.5Ten thousand,-10.40Ten thousand,133.5Ten thousand,-226.9Ten thousand,--,6.600Ten thousand,-444.9Ten thousand,--,--,-294.7Ten thousand,180.6Ten thousand,--,17.10Ten thousand,-294.7Ten thousand,180.6Ten thousand,--,17.10Ten thousand,26.30Ten thousand,-2021Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.60Ten thousand,26.60Ten thousand,26.60Ten thousand,--,579.5Ten thousand,231.4Ten thousand,231.4Ten thousand,40.00Ten thousand,--,--,--,--,182.7Ten thousand,182.7Ten thousand,182.7Ten thousand,182.7Ten thousand,--,--,--,182.7Ten thousand,--,--,--,--,--
Operating Expenses,1089Ten thousand,4812Ten thousand,3398Ten thousand,2265Ten thousand,1187Ten thousand,7866Ten thousand,3000Ten thousand,1982Ten thousand,1098Ten thousand,4123Ten thousand,2644Ten thousand,1713Ten thousand,711.2Ten thousand,2349Ten thousand,1667Ten thousand,1014Ten thousand,624.0Ten thousand,3377Ten thousand,2745Ten thousand,2447Ten thousand,1240Ten thousand,2677Ten thousand,1983Ten thousand,1350Ten thousand,674.4Ten thousand,2286Ten thousand,1683Ten thousand,1211Ten thousand,468.3Ten thousand,2595Ten thousand,1928Ten thousand,1351Ten thousand,713.5Ten thousand,2853Ten thousand,1939Ten thousand,1240Ten thousand,730.8Ten thousand,3.543Hundred million,2084Ten thousand,1674Ten thousand,795.8Ten thousand,2622Ten thousand,2332Ten thousand,1645Ten thousand,603.2Ten thousand,3707Ten thousand,1888Ten thousand,1004Ten thousand,603.2Ten thousand,3707Ten thousand,1888Ten thousand,1004Ten thousand,3474Ten thousand,1234Ten thousand
Other gains,128.4Ten thousand,-82.50Ten thousand,402.9Ten thousand,265.9Ten thousand,113.2Ten thousand,-215.7Ten thousand,125.2Ten thousand,73.00Ten thousand,--,-473.8Ten thousand,--,--,--,--,--,--,--,--,--,446.2Ten thousand,--,-34.50Ten thousand,--,--,--,8.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,224.6Ten thousand,--,--,324.9Ten thousand,325.0Ten thousand,--,--,116.9Ten thousand,--,--,--,116.9Ten thousand,--,--,--
Operating Profit,499.8Ten thousand,-1986Ten thousand,-815.7Ten thousand,-593.4Ten thousand,-430.6Ten thousand,-4397Ten thousand,347.6Ten thousand,1264Ten thousand,537.4Ten thousand,9544Ten thousand,8931Ten thousand,7186Ten thousand,4006Ten thousand,3227Ten thousand,1724Ten thousand,1316Ten thousand,286.8Ten thousand,-2324Ten thousand,-2274Ten thousand,-1499Ten thousand,-677.9Ten thousand,1636Ten thousand,1346Ten thousand,1284Ten thousand,642.4Ten thousand,1549Ten thousand,661.3Ten thousand,237.6Ten thousand,251.7Ten thousand,-1406Ten thousand,-1153Ten thousand,-1135Ten thousand,-966.8Ten thousand,-5533Ten thousand,-4163Ten thousand,-2702Ten thousand,-1646Ten thousand,-3.698Hundred million,-785.6Ten thousand,683.1Ten thousand,1076Ten thousand,1578Ten thousand,648.7Ten thousand,647.2Ten thousand,-204.0Ten thousand,4084Ten thousand,4414Ten thousand,2376Ten thousand,-204.0Ten thousand,4084Ten thousand,4414Ten thousand,2376Ten thousand,1.354Hundred million,1.739Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,37.50Ten thousand,171.2Ten thousand,132.7Ten thousand,79.10Ten thousand,24.40Ten thousand,29.80Ten thousand,24.90Ten thousand,16.10Ten thousand,8.500Ten thousand,17.60Ten thousand,9.400Ten thousand,1.700Ten thousand,--,--,--,--,--,--,--,11.60Ten thousand,11.60Ten thousand,--,--,--,--,--,9.900Ten thousand,9.900Ten thousand,9.800Ten thousand,--,5000,4000,3000,28.60Ten thousand,28.10Ten thousand,22.40Ten thousand,12.30Ten thousand,76.30Ten thousand,58.70Ten thousand,35.50Ten thousand,15.50Ten thousand,18.60Ten thousand,11.00Ten thousand,7.500Ten thousand,5.300Ten thousand,52.40Ten thousand,21.50Ten thousand,5.200Ten thousand,5.300Ten thousand,52.40Ten thousand,21.50Ten thousand,5.200Ten thousand,184.3Ten thousand,173.0Ten thousand
Interest expenses,-10.50Ten thousand,-11.20Ten thousand,--,--,--,--,--,--,--,-10.10Ten thousand,-8.500Ten thousand,-5.700Ten thousand,-3.300Ten thousand,-146.8Ten thousand,-142.6Ten thousand,-134.4Ten thousand,-42.60Ten thousand,-428.9Ten thousand,-387.7Ten thousand,-142.7Ten thousand,-79.20Ten thousand,-303.1Ten thousand,-225.8Ten thousand,-140.9Ten thousand,-60.30Ten thousand,-385.5Ten thousand,-262.0Ten thousand,-175.6Ten thousand,-87.80Ten thousand,-1169Ten thousand,-1063Ten thousand,-863.7Ten thousand,-442.1Ten thousand,-1162Ten thousand,-913.4Ten thousand,-522.9Ten thousand,-222.9Ten thousand,-635.1Ten thousand,-482.0Ten thousand,-324.6Ten thousand,-164.4Ten thousand,-623.2Ten thousand,-456.9Ten thousand,-293.6Ten thousand,-138.0Ten thousand,-153.1Ten thousand,-43.20Ten thousand,-21.30Ten thousand,-138.0Ten thousand,-153.1Ten thousand,-43.20Ten thousand,-21.30Ten thousand,-90.50Ten thousand,-86.90Ten thousand
Equity investment gains and losses,--,-29.90Ten thousand,-25.60Ten thousand,3.300Ten thousand,14.90Ten thousand,-48.60Ten thousand,-29.20Ten thousand,-23.80Ten thousand,82.10Ten thousand,68.90Ten thousand,76.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-46.60Ten thousand,4.500Ten thousand,20.40Ten thousand,6.800Ten thousand,8000,9.500Ten thousand,7.500Ten thousand,5.600Ten thousand,1.300Ten thousand,30.50Ten thousand,28.10Ten thousand,53.90Ten thousand,53.00Ten thousand,4.800Ten thousand,4.200Ten thousand,1.700Ten thousand,9000,38.40Ten thousand,12.90Ten thousand,-1.200Ten thousand,1.600Ten thousand,35.50Ten thousand,34.30Ten thousand,33.40Ten thousand,33.40Ten thousand,25.20Ten thousand,10.30Ten thousand,8.000Ten thousand,2.000Ten thousand,40.30Ten thousand,51.40Ten thousand,38.40Ten thousand,41.30Ten thousand,112.2Ten thousand,41.90Ten thousand,20.10Ten thousand,14.20Ten thousand,57.50Ten thousand,44.00Ten thousand,37.30Ten thousand,32.70Ten thousand,107.7Ten thousand,80.30Ten thousand,46.00Ten thousand,23.40Ten thousand,-174.2Ten thousand,-182.0Ten thousand,1.600Ten thousand,23.40Ten thousand,-174.2Ten thousand,-182.0Ten thousand,1.600Ten thousand,58.80Ten thousand,52.30Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,1011Ten thousand,1011Ten thousand,1011Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,480.2Ten thousand,-1851Ten thousand,-688.2Ten thousand,-504.2Ten thousand,-390.5Ten thousand,-4406Ten thousand,350.8Ten thousand,1262Ten thousand,629.3Ten thousand,9651Ten thousand,9037Ten thousand,7236Ten thousand,4056Ten thousand,4097Ten thousand,2597Ten thousand,2195Ten thousand,245.1Ten thousand,-2715Ten thousand,-2649Ten thousand,-1631Ten thousand,-743.9Ten thousand,1368Ten thousand,1154Ten thousand,1177Ten thousand,615.5Ten thousand,1189Ten thousand,419.5Ten thousand,79.90Ten thousand,175.7Ten thousand,-2535Ten thousand,-2164Ten thousand,-1960Ten thousand,-1367Ten thousand,-6555Ten thousand,-5006Ten thousand,-3182Ten thousand,-1843Ten thousand,-3.748Hundred million,-1165Ten thousand,431.3Ten thousand,960.0Ten thousand,1081Ten thousand,283.1Ten thousand,407.1Ten thousand,-313.3Ten thousand,3809Ten thousand,4211Ten thousand,2362Ten thousand,-313.3Ten thousand,3809Ten thousand,4211Ten thousand,2362Ten thousand,1.369Hundred million,1.753Hundred million
income tax,19.60Ten thousand,1.943Hundred million,-108.6Ten thousand,-107.9Ten thousand,-77.50Ten thousand,-838.9Ten thousand,189.3Ten thousand,381.0Ten thousand,178.7Ten thousand,2429Ten thousand,2213Ten thousand,1723Ten thousand,913.9Ten thousand,-2.089Hundred million,--,--,--,5000,-4.200Ten thousand,-4.200Ten thousand,-4.200Ten thousand,5.300Ten thousand,-8000,--,--,10.80Ten thousand,4.600Ten thousand,--,--,-278.3Ten thousand,-11.70Ten thousand,1.200Ten thousand,5000,-136.2Ten thousand,4000,3000,2000,1.500Hundred million,-513.1Ten thousand,272.1Ten thousand,307.1Ten thousand,105.0Ten thousand,-113.9Ten thousand,-113.6Ten thousand,-277.8Ten thousand,1582Ten thousand,1587Ten thousand,869.8Ten thousand,-277.8Ten thousand,1582Ten thousand,1587Ten thousand,869.8Ten thousand,4948Ten thousand,6585Ten thousand
Net profit from continuing operations,460.6Ten thousand,-2.128Hundred million,-579.6Ten thousand,-396.3Ten thousand,-313.0Ten thousand,-3567Ten thousand,161.5Ten thousand,881.1Ten thousand,450.6Ten thousand,7222Ten thousand,6824Ten thousand,5513Ten thousand,3142Ten thousand,2.498Hundred million,2597Ten thousand,2195Ten thousand,245.1Ten thousand,-2715Ten thousand,-2644Ten thousand,-1627Ten thousand,-739.7Ten thousand,1363Ten thousand,1155Ten thousand,1177Ten thousand,615.5Ten thousand,1178Ten thousand,414.9Ten thousand,79.90Ten thousand,175.7Ten thousand,-2257Ten thousand,-2152Ten thousand,-1961Ten thousand,-1368Ten thousand,-6418Ten thousand,-5007Ten thousand,-3183Ten thousand,-1843Ten thousand,-5.248Hundred million,-651.8Ten thousand,159.2Ten thousand,652.9Ten thousand,976.1Ten thousand,397.0Ten thousand,520.7Ten thousand,-35.50Ten thousand,2228Ten thousand,2624Ten thousand,1492Ten thousand,-35.50Ten thousand,2228Ten thousand,2624Ten thousand,1492Ten thousand,8744Ten thousand,1.094Hundred million
Net profit,460.6Ten thousand,-2.128Hundred million,-579.6Ten thousand,-396.3Ten thousand,-313.0Ten thousand,-3567Ten thousand,161.5Ten thousand,881.1Ten thousand,450.6Ten thousand,7222Ten thousand,6824Ten thousand,5513Ten thousand,3142Ten thousand,2.498Hundred million,2597Ten thousand,2195Ten thousand,245.1Ten thousand,-2715Ten thousand,-2644Ten thousand,-1627Ten thousand,-739.7Ten thousand,1363Ten thousand,1155Ten thousand,1177Ten thousand,615.5Ten thousand,1178Ten thousand,414.9Ten thousand,79.90Ten thousand,175.7Ten thousand,-2257Ten thousand,-2152Ten thousand,-1961Ten thousand,-1368Ten thousand,-6418Ten thousand,-5007Ten thousand,-3183Ten thousand,-1843Ten thousand,-5.248Hundred million,-651.8Ten thousand,159.2Ten thousand,652.9Ten thousand,976.1Ten thousand,397.0Ten thousand,520.7Ten thousand,-35.50Ten thousand,2228Ten thousand,2624Ten thousand,1492Ten thousand,-35.50Ten thousand,2228Ten thousand,2624Ten thousand,1492Ten thousand,8744Ten thousand,1.094Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,460.6Ten thousand,-2.128Hundred million,-579.6Ten thousand,-396.3Ten thousand,-313.0Ten thousand,-3567Ten thousand,161.5Ten thousand,881.1Ten thousand,450.6Ten thousand,7222Ten thousand,6824Ten thousand,5513Ten thousand,3142Ten thousand,2.498Hundred million,2597Ten thousand,2195Ten thousand,245.1Ten thousand,-2715Ten thousand,-2644Ten thousand,-1627Ten thousand,-739.7Ten thousand,1363Ten thousand,1155Ten thousand,1177Ten thousand,615.5Ten thousand,1178Ten thousand,414.9Ten thousand,79.90Ten thousand,175.7Ten thousand,-2257Ten thousand,-2152Ten thousand,-1961Ten thousand,-1368Ten thousand,-6418Ten thousand,-5007Ten thousand,-3183Ten thousand,-1843Ten thousand,-5.248Hundred million,-651.8Ten thousand,159.2Ten thousand,652.9Ten thousand,976.1Ten thousand,397.0Ten thousand,520.7Ten thousand,-35.50Ten thousand,2228Ten thousand,2624Ten thousand,1492Ten thousand,-35.50Ten thousand,2228Ten thousand,2624Ten thousand,1492Ten thousand,8744Ten thousand,1.094Hundred million
net profit attributable to parent company shareholders,460.6Ten thousand,-2.128Hundred million,-579.6Ten thousand,-396.3Ten thousand,-313.0Ten thousand,-3567Ten thousand,161.5Ten thousand,881.1Ten thousand,450.6Ten thousand,7222Ten thousand,6824Ten thousand,5513Ten thousand,3142Ten thousand,2.498Hundred million,2597Ten thousand,2195Ten thousand,245.1Ten thousand,-2715Ten thousand,-2644Ten thousand,-1627Ten thousand,-739.7Ten thousand,1363Ten thousand,1155Ten thousand,1177Ten thousand,615.5Ten thousand,1178Ten thousand,414.9Ten thousand,79.90Ten thousand,175.7Ten thousand,-2257Ten thousand,-2152Ten thousand,-1961Ten thousand,-1368Ten thousand,-6418Ten thousand,-5007Ten thousand,-3183Ten thousand,-1843Ten thousand,-5.248Hundred million,-651.8Ten thousand,159.2Ten thousand,652.9Ten thousand,976.1Ten thousand,397.0Ten thousand,520.7Ten thousand,-35.50Ten thousand,2228Ten thousand,2624Ten thousand,1492Ten thousand,-35.50Ten thousand,2228Ten thousand,2624Ten thousand,1492Ten thousand,8744Ten thousand,1.094Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.360,-16.53,-0.450,-0.310,-0.240,-2.800,0.130,0.690,0.350,5.490,5.160,4.180,2.390,19.07,1.980,1.680,0.190,-2.090,-2.040,-1.250,-0.570,1.060,0.900,0.090,0.050,0.920,0.030,0.010,0.010,-0.200,-0.190,-0.190,-0.170,-0.850,-0.660,-0.420,-0.240,-6.940,-0.090,0.020,0.090,0.130,0.050,0.070,--,0.300,0.350,0.200,--,0.300,0.350,0.200,1.160,1.460
Diluted earnings per share-Common stock,0.350,-16.53,-0.450,-0.310,-0.240,-2.800,0.130,0.680,0.350,5.370,5.030,4.030,2.310,18.66,1.950,1.650,0.180,-2.090,-2.040,-1.250,-0.570,1.040,0.880,0.090,0.050,0.900,0.030,0.010,0.010,-0.200,-0.190,-0.190,-0.170,-0.850,-0.660,-0.420,-0.240,-6.940,-0.090,0.020,0.090,0.130,0.050,0.070,--,0.300,0.350,0.200,--,0.300,0.350,0.200,1.160,1.450
basic weighted average shares-Common stock,1292Ten thousand,1288Ten thousand,1287Ten thousand,1285Ten thousand,1282Ten thousand,1276Ten thousand,1275Ten thousand,1273Ten thousand,1269Ten thousand,1315Ten thousand,1322Ten thousand,1320Ten thousand,1316Ten thousand,1310Ten thousand,1309Ten thousand,1307Ten thousand,1305Ten thousand,1299Ten thousand,1298Ten thousand,1297Ten thousand,1296Ten thousand,1290Ten thousand,1289Ten thousand,1.288Hundred million,1.287Hundred million,1281Ten thousand,1.279Hundred million,1.278Hundred million,1.277Hundred million,1.157Hundred million,1.118Hundred million,1.042Hundred million,8199Ten thousand,7582Ten thousand,7588Ten thousand,7580Ten thousand,7576Ten thousand,7567Ten thousand,7566Ten thousand,7564Ten thousand,7559Ten thousand,7550Ten thousand,7550Ten thousand,7548Ten thousand,7544Ten thousand,7538Ten thousand,7536Ten thousand,7534Ten thousand,7544Ten thousand,7538Ten thousand,7536Ten thousand,7534Ten thousand,7528Ten thousand,7518Ten thousand
