0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,173.2Hundred million,96.88Hundred million,43.49Hundred million,173.6Hundred million,185.0Hundred million,124.7Hundred million,49.75Hundred million,167.6Hundred million,113.2Hundred million,40.30Hundred million,11.75Hundred million,179.2Hundred million,27.55Hundred million,16.36Hundred million,6.180Hundred million,52.67Hundred million,16.24Hundred million,11.88Hundred million,6.860Hundred million,29.88Hundred million,98.46Hundred million,7.580Hundred million,3.280Hundred million,16.19Hundred million,87.93Hundred million,52.96Hundred million,26.36Hundred million,11.95Hundred million,121.3Hundred million,77.17Hundred million,35.61Hundred million,88.06Hundred million,99.51Hundred million,65.64Hundred million,32.96Hundred million,18.42Hundred million,25.39Hundred million,1.200Hundred million,5500Ten thousand,1.940Hundred million,1.370Hundred million,8400Ten thousand,3742Ten thousand,1.460Hundred million,1.005Hundred million,6576Ten thousand,1.061Hundred million,8477Ten thousand
General and administrative costs,457.2Hundred million,283.0Hundred million,111.1Hundred million,510.3Hundred million,317.1Hundred million,315.1Hundred million,-12.66Hundred million,717.7Hundred million,288.5Hundred million,122.9Hundred million,36.42Hundred million,422.7Hundred million,63.63Hundred million,36.89Hundred million,13.49Hundred million,106.7Hundred million,33.84Hundred million,22.87Hundred million,9.820Hundred million,54.13Hundred million,77.47Hundred million,15.90Hundred million,7.360Hundred million,40.86Hundred million,77.83Hundred million,47.16Hundred million,21.81Hundred million,25.18Hundred million,34.57Hundred million,21.95Hundred million,9.950Hundred million,70.68Hundred million,28.09Hundred million,18.09Hundred million,9.340Hundred million,16.39Hundred million,8.050Hundred million,2.730Hundred million,1.310Hundred million,3.740Hundred million,2.610Hundred million,1.620Hundred million,7939Ten thousand,2.970Hundred million,1.939Hundred million,1.294Hundred million,1.948Hundred million,1.743Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1478Hundred million,2427Hundred million,2295Hundred million,3554Hundred million,6052Hundred million,-2986Hundred million,-3148Hundred million,2093Hundred million,1539Hundred million,1015Hundred million,153.5Hundred million,-1098Hundred million,228.2Hundred million,-436.5Hundred million,117.8Hundred million,277.7Hundred million,107.2Hundred million,-139.2Hundred million,-367.4Hundred million,-832.8Hundred million,-12.02Hundred million,-52.92Hundred million,-136.9Hundred million,587.0Hundred million,80.09Hundred million,81.90Hundred million,-121.1Hundred million,-206.0Hundred million,-128.0Hundred million,-121.1Hundred million,-34.28Hundred million,50.40Hundred million,-30.42Hundred million,-33.49Hundred million,4300Ten thousand,-175.0Hundred million,-11.51Hundred million,-11.49Hundred million,-3.770Hundred million,-39.91Hundred million,-8.640Hundred million,-8.690Hundred million,-3.203Hundred million,2.240Hundred million,-8757Ten thousand,986.3Ten thousand,-2.770Hundred million,-8424Ten thousand
Operating Expenses,2108Hundred million,2807Hundred million,2450Hundred million,4237Hundred million,6554Hundred million,-2546Hundred million,-3111Hundred million,2979Hundred million,1940Hundred million,1178Hundred million,201.6Hundred million,-496.3Hundred million,319.4Hundred million,-383.3Hundred million,137.4Hundred million,437.1Hundred million,157.2Hundred million,-104.4Hundred million,-350.8Hundred million,-748.7Hundred million,187.4Hundred million,-29.44Hundred million,-126.2Hundred million,644.1Hundred million,245.9Hundred million,182.0Hundred million,-72.95Hundred million,-168.9Hundred million,27.86Hundred million,-21.94Hundred million,11.28Hundred million,209.1Hundred million,97.18Hundred million,50.24Hundred million,42.73Hundred million,-140.2Hundred million,21.93Hundred million,-7.560Hundred million,-1.910Hundred million,-34.23Hundred million,-4.660Hundred million,-6.230Hundred million,-2.035Hundred million,6.670Hundred million,2.069Hundred million,2.050Hundred million,2393Ten thousand,1.749Hundred million
Other gains,--,--,--,340.4Hundred million,--,--,--,97.40Hundred million,53.52Hundred million,--,--,-28.40Hundred million,--,-2.340Hundred million,--,--,--,--,--,--,11.15Hundred million,--,--,--,-19.69Hundred million,--,--,--,5.450Hundred million,--,--,--,-2.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-54.58Hundred million,-1498Hundred million,-1876Hundred million,-1704Hundred million,-4302Hundred million,4042Hundred million,3751Hundred million,-708.4Hundred million,-513.1Hundred million,-542.5Hundred million,-25.20Hundred million,2067Hundred million,-74.17Hundred million,514.1Hundred million,-89.33Hundred million,-210.3Hundred million,-84.05Hundred million,139.5Hundred million,358.6Hundred million,951.9Hundred million,81.20Hundred million,98.54Hundred million,157.4Hundred million,-468.6Hundred million,-25.83Hundred million,-32.64Hundred million,138.6Hundred million,286.8Hundred million,186.9Hundred million,159.6Hundred million,53.58Hundred million,33.85Hundred million,68.14Hundred million,61.82Hundred million,11.47Hundred million,199.0Hundred million,31.46Hundred million,19.48Hundred million,7.240Hundred million,54.57Hundred million,18.66Hundred million,15.86Hundred million,6.401Hundred million,8.240Hundred million,8.888Hundred million,5.246Hundred million,10.76Hundred million,7.568Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,100.5Hundred million,247.8Hundred million,81.62Hundred million,--,445.6Hundred million,433.9Hundred million,68.50Hundred million,--,--,41.04Hundred million,22.81Hundred million,--,-15.39Hundred million,--,-2.830Hundred million,-154.8Hundred million,-31.68Hundred million,--,--,177.9Hundred million,--,-15.13Hundred million,8.200Hundred million,--,--,-12.12Hundred million,1.930Hundred million,--,5.710Hundred million,3.930Hundred million,3.980Hundred million,-7.570Hundred million,1.420Hundred million,6200Ten thousand,-4300Ten thousand,--,-6.860Hundred million,--,-4.910Hundred million,--,-8.420Hundred million,-6.810Hundred million,-1.117Hundred million,--,1.027Hundred million,5118Ten thousand,-739.1Ten thousand,--
Financing Income(Expenditure),353.3Hundred million,425.9Hundred million,107.7Hundred million,905.8Hundred million,705.0Hundred million,-962.8Hundred million,-188.6Hundred million,45.07Hundred million,-53.89Hundred million,-73.48Hundred million,-37.52Hundred million,725.8Hundred million,177.0Hundred million,77.08Hundred million,22.25Hundred million,169.0Hundred million,20.14Hundred million,9800Ten thousand,-13.91Hundred million,-298.8Hundred million,-276.8Hundred million,-95.33Hundred million,-120.8Hundred million,-35.36Hundred million,-170.8Hundred million,-96.62Hundred million,-48.12Hundred million,-156.6Hundred million,-83.18Hundred million,-62.23Hundred million,-44.55Hundred million,-65.42Hundred million,-23.93Hundred million,-26.74Hundred million,-14.74Hundred million,-48.25Hundred million,-32.49Hundred million,-22.24Hundred million,-4.370Hundred million,-9.330Hundred million,-7.980Hundred million,-4.790Hundred million,-2.163Hundred million,-17.19Hundred million,-11.83Hundred million,-6.092Hundred million,-6.382Hundred million,-4.268Hundred million
Pre-Tax Profit Other Items,170.3Hundred million,69.99Hundred million,42.45Hundred million,-3.130Hundred million,411.1Hundred million,675.3Hundred million,201.2Hundred million,532.2Hundred million,424.6Hundred million,268.3Hundred million,107.0Hundred million,223.4Hundred million,24.64Hundred million,8.370Hundred million,6.220Hundred million,-51.09Hundred million,3.090Hundred million,9.910Hundred million,1.360Hundred million,-2600Ten thousand,3.390Hundred million,3.310Hundred million,-4.380Hundred million,-116.2Hundred million,-6.860Hundred million,-5.790Hundred million,-8200Ten thousand,-45.00Hundred million,--,--,--,-3.820Hundred million,--,--,--,5.080Hundred million,--,-3.980Hundred million,--,-8.130Hundred million,--,--,--,--,--,--,--,1166Ten thousand
Profit before tax from continuing operations,569.5Hundred million,-754.2Hundred million,-1644Hundred million,-801.4Hundred million,-2740Hundred million,4189Hundred million,3833Hundred million,-131.2Hundred million,-142.4Hundred million,-306.7Hundred million,67.09Hundred million,3017Hundred million,112.0Hundred million,599.5Hundred million,-63.69Hundred million,-247.2Hundred million,-92.50Hundred million,150.3Hundred million,346.0Hundred million,830.8Hundred million,-192.3Hundred million,-8.610Hundred million,40.45Hundred million,-620.1Hundred million,-203.5Hundred million,-147.2Hundred million,91.54Hundred million,85.27Hundred million,109.4Hundred million,101.3Hundred million,13.01Hundred million,-42.96Hundred million,45.63Hundred million,35.70Hundred million,-3.700Hundred million,155.9Hundred million,-7.890Hundred million,-6.740Hundred million,-2.040Hundred million,37.11Hundred million,2.260Hundred million,4.260Hundred million,3.121Hundred million,-8.950Hundred million,-1.911Hundred million,-3339Ten thousand,4.301Hundred million,3.416Hundred million
income tax,218.9Hundred million,-344.5Hundred million,-553.7Hundred million,-463.4Hundred million,-998.3Hundred million,1127Hundred million,1327Hundred million,-2397Hundred million,-1375Hundred million,-787.4Hundred million,36.20Hundred million,221.8Hundred million,-123.0Hundred million,102.4Hundred million,-45.14Hundred million,766.2Hundred million,10.97Hundred million,60.44Hundred million,121.3Hundred million,165.1Hundred million,21.42Hundred million,27.20Hundred million,27.89Hundred million,-67.60Hundred million,-32.25Hundred million,-33.12Hundred million,-5.100Hundred million,-114.6Hundred million,-1.590Hundred million,-4.970Hundred million,12.40Hundred million,14.91Hundred million,11.13Hundred million,10.27Hundred million,5400Ten thousand,63.25Hundred million,2.500Hundred million,2.360Hundred million,1.120Hundred million,15.81Hundred million,3.900Hundred million,3.790Hundred million,1.763Hundred million,-6400Ten thousand,-1.123Hundred million,-731.2Ten thousand,1.328Hundred million,1.169Hundred million
Net profit from continuing operations,350.6Hundred million,-409.7Hundred million,-1090Hundred million,-338.0Hundred million,-1742Hundred million,3062Hundred million,2505Hundred million,2266Hundred million,1232Hundred million,480.7Hundred million,30.89Hundred million,2795Hundred million,235.0Hundred million,497.1Hundred million,-18.55Hundred million,-1013Hundred million,-103.5Hundred million,89.90Hundred million,224.7Hundred million,665.7Hundred million,-213.7Hundred million,-35.81Hundred million,12.56Hundred million,-552.5Hundred million,-171.2Hundred million,-114.1Hundred million,96.64Hundred million,199.8Hundred million,111.0Hundred million,106.2Hundred million,6100Ten thousand,-57.87Hundred million,34.50Hundred million,25.43Hundred million,-4.240Hundred million,92.61Hundred million,-10.39Hundred million,-9.100Hundred million,-3.160Hundred million,21.30Hundred million,-1.640Hundred million,4700Ten thousand,1.358Hundred million,-8.310Hundred million,-7884Ten thousand,-2607Ten thousand,2.972Hundred million,2.247Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-315.5Hundred million,-124.7Hundred million,-107.5Hundred million,-97.52Hundred million,-81.12Hundred million,171.8Hundred million,101.9Hundred million,154.6Hundred million,-23.80Hundred million,36.80Hundred million,30.42Hundred million,4.650Hundred million,157.7Hundred million,1.870Hundred million,2.070Hundred million,1300Ten thousand,88.35Hundred million,30.56Hundred million,42.73Hundred million,-3.580Hundred million,8.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,350.6Hundred million,-409.7Hundred million,-1090Hundred million,-338.0Hundred million,-1742Hundred million,3062Hundred million,2505Hundred million,2266Hundred million,1232Hundred million,480.7Hundred million,30.89Hundred million,2795Hundred million,235.0Hundred million,497.1Hundred million,-18.55Hundred million,-1329Hundred million,-228.2Hundred million,-17.58Hundred million,127.2Hundred million,584.6Hundred million,-41.87Hundred million,66.11Hundred million,167.2Hundred million,-576.3Hundred million,-134.4Hundred million,-83.63Hundred million,101.3Hundred million,357.6Hundred million,112.9Hundred million,108.3Hundred million,7400Ten thousand,30.48Hundred million,65.06Hundred million,68.16Hundred million,-7.820Hundred million,100.8Hundred million,-10.39Hundred million,-9.100Hundred million,-3.160Hundred million,21.30Hundred million,-1.640Hundred million,4700Ten thousand,1.358Hundred million,-8.310Hundred million,-7884Ten thousand,-2607Ten thousand,2.972Hundred million,2.247Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,16.46Hundred million,-11.98Hundred million,-33.89Hundred million,-46.77Hundred million,-106.1Hundred million,110.5Hundred million,124.8Hundred million,27.61Hundred million,38.78Hundred million,10.80Hundred million,3.210Hundred million,27.30Hundred million,-19.75Hundred million,-3.930Hundred million,-7.580Hundred million,-270.9Hundred million,-50.03Hundred million,-8.760Hundred million,26.30Hundred million,233.6Hundred million,53.80Hundred million,85.47Hundred million,117.0Hundred million,-26.46Hundred million,-3.920Hundred million,-2.700Hundred million,12.04Hundred million,131.0Hundred million,18.85Hundred million,19.13Hundred million,-4.790Hundred million,41.68Hundred million,27.22Hundred million,29.81Hundred million,-2.050Hundred million,5.440Hundred million,-3.630Hundred million,-4.230Hundred million,-4000Ten thousand,2.320Hundred million,8100Ten thousand,4200Ten thousand,1.325Hundred million,-4500Ten thousand,1319Ten thousand,-439.6Ten thousand,5847Ten thousand,2079Ten thousand
net profit attributable to common shareholders,334.2Hundred million,-397.7Hundred million,-1056Hundred million,-291.3Hundred million,-1636Hundred million,2952Hundred million,2381Hundred million,2238Hundred million,1193Hundred million,469.9Hundred million,27.68Hundred million,2767Hundred million,254.8Hundred million,501.1Hundred million,-10.97Hundred million,-1058Hundred million,-178.2Hundred million,-8.820Hundred million,100.9Hundred million,351.0Hundred million,-95.67Hundred million,-19.36Hundred million,50.19Hundred million,-549.9Hundred million,-130.5Hundred million,-80.93Hundred million,89.25Hundred million,226.6Hundred million,94.05Hundred million,89.18Hundred million,5.530Hundred million,-11.20Hundred million,37.84Hundred million,38.35Hundred million,-5.770Hundred million,95.34Hundred million,-6.760Hundred million,-4.870Hundred million,-2.760Hundred million,18.98Hundred million,-2.450Hundred million,500.0Ten thousand,325.8Ten thousand,-7.860Hundred million,-9203Ten thousand,-2168Ten thousand,2.387Hundred million,2.039Hundred million
net profit attributable to parent company shareholders,334.2Hundred million,-397.7Hundred million,-1056Hundred million,-291.3Hundred million,-1636Hundred million,2952Hundred million,2381Hundred million,2238Hundred million,1193Hundred million,469.9Hundred million,27.68Hundred million,2767Hundred million,254.8Hundred million,501.1Hundred million,-10.97Hundred million,-1058Hundred million,-178.2Hundred million,-8.820Hundred million,100.9Hundred million,351.0Hundred million,-95.67Hundred million,-19.36Hundred million,50.19Hundred million,-549.9Hundred million,-130.5Hundred million,-80.93Hundred million,89.25Hundred million,226.6Hundred million,94.05Hundred million,89.18Hundred million,5.530Hundred million,-11.20Hundred million,37.84Hundred million,38.35Hundred million,-5.770Hundred million,95.34Hundred million,-6.760Hundred million,-4.870Hundred million,-2.760Hundred million,18.98Hundred million,-2.450Hundred million,500.0Ten thousand,325.8Ten thousand,-7.860Hundred million,-9203Ten thousand,-2168Ten thousand,2.387Hundred million,2.039Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,45.10,-54.19,-145.9,-39.25,-219.6,395.1,323.9,299.2,159.3,62.66,3.740,365.6,31.49,61.94,-1.670,-192.4,-30.91,-1.530,17.53,61.00,-16.61,-3.370,--,-95.64,-22.68,-14.06,--,39.39,16.36,15.51,--,-1.950,6.580,6.670,-1.000,16.58,-1.176,-0.847,-0.480,3.310,-0.426,0.008,0.010,-1.360,-0.160,--,0.410,0.350
Diluted earnings per share-Common stock,39.45,-54.19,-145.9,-39.25,-219.6,395.7,319.1,273.0,145.9,63.93,3.830,339.1,28.60,56.25,-1.670,-192.4,-30.91,-1.530,17.48,60.66,-16.61,-3.370,--,-95.64,-22.68,-14.06,--,39.16,16.24,15.40,--,-1.950,6.540,6.620,-1.000,16.47,-1.176,-0.847,-0.480,3.280,-0.426,0.008,0.010,-1.360,-0.160,--,0.410,0.350
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,330.5Hundred million,-407.9Hundred million,-1059Hundred million,-327.4Hundred million,-1689Hundred million,2845Hundred million,2371Hundred million,2190Hundred million,1152Hundred million,452.1Hundred million,21.84Hundred million,2753Hundred million,240.9Hundred million,492.9Hundred million,-13.94Hundred million,-1231Hundred million,-239.9Hundred million,-50.66Hundred million,44.43Hundred million,326.8Hundred million,-123.3Hundred million,-53.14Hundred million,39.71Hundred million,-564.0Hundred million,-123.4Hundred million,-83.81Hundred million,137.9Hundred million,190.4Hundred million,87.86Hundred million,86.46Hundred million,2.720Hundred million,9.990Hundred million,43.86Hundred million,38.57Hundred million,-3.650Hundred million,96.05Hundred million,-4.720Hundred million,-2.830Hundred million,-2.410Hundred million,17.73Hundred million,-3.680Hundred million,-1.470Hundred million,3991Ten thousand,-4.380Hundred million,1410Ten thousand,2976Ten thousand,2.879Hundred million,2.184Hundred million
Non-controlling interests in total comprehensive income,12.35Hundred million,-15.85Hundred million,-36.01Hundred million,-48.76Hundred million,-104.6Hundred million,120.8Hundred million,124.5Hundred million,28.45Hundred million,38.94Hundred million,10.88Hundred million,2.850Hundred million,27.54Hundred million,-19.87Hundred million,-4.180Hundred million,-7.600Hundred million,-502.5Hundred million,-142.8Hundred million,-89.85Hundred million,-49.50Hundred million,607.1Hundred million,145.6Hundred million,219.9Hundred million,303.9Hundred million,-42.80Hundred million,47.03Hundred million,3.930Hundred million,178.5Hundred million,312.5Hundred million,44.49Hundred million,23.46Hundred million,-6.490Hundred million,55.19Hundred million,42.84Hundred million,35.09Hundred million,7800Ten thousand,46.06Hundred million,12.48Hundred million,12.49Hundred million,-3900Ten thousand,2.490Hundred million,9800Ten thousand,5800Ten thousand,1.409Hundred million,5000Ten thousand,5685Ten thousand,1594Ten thousand,6608Ten thousand,2097Ten thousand
Other comprehensive income items,-7.810Hundred million,-14.04Hundred million,-4.970Hundred million,-38.16Hundred million,-51.32Hundred million,-96.60Hundred million,-10.37Hundred million,-47.76Hundred million,-41.70Hundred million,-17.74Hundred million,-6.200Hundred million,-14.05Hundred million,-13.97Hundred million,-8.450Hundred million,-2.990Hundred million,-404.2Hundred million,-154.5Hundred million,-122.9Hundred million,-132.2Hundred million,349.3Hundred million,64.19Hundred million,100.6Hundred million,176.4Hundred million,-30.42Hundred million,58.07Hundred million,3.750Hundred million,215.1Hundred million,145.4Hundred million,19.45Hundred million,1.610Hundred million,-4.510Hundred million,34.70Hundred million,21.64Hundred million,5.500Hundred million,4.950Hundred million,41.33Hundred million,18.15Hundred million,18.76Hundred million,3600Ten thousand,-1.080Hundred million,-1.060Hundred million,-1.360Hundred million,4506Ten thousand,4.430Hundred million,1.498Hundred million,7178Ten thousand,5680Ten thousand,1468Ten thousand
Total of other comprehensive income items,-7.810Hundred million,-14.04Hundred million,-4.970Hundred million,-38.16Hundred million,-51.32Hundred million,-96.60Hundred million,-10.37Hundred million,-47.76Hundred million,-41.70Hundred million,-17.74Hundred million,-6.200Hundred million,-14.05Hundred million,-13.97Hundred million,-8.450Hundred million,-2.990Hundred million,-404.2Hundred million,-154.5Hundred million,-122.9Hundred million,-132.2Hundred million,349.3Hundred million,64.19Hundred million,100.6Hundred million,176.4Hundred million,-30.42Hundred million,58.07Hundred million,3.750Hundred million,215.1Hundred million,145.4Hundred million,19.45Hundred million,1.610Hundred million,-4.510Hundred million,34.70Hundred million,21.64Hundred million,5.500Hundred million,4.950Hundred million,41.33Hundred million,18.15Hundred million,18.76Hundred million,3600Ten thousand,-1.080Hundred million,-1.060Hundred million,-1.360Hundred million,4506Ten thousand,4.430Hundred million,1.498Hundred million,7178Ten thousand,5680Ten thousand,1468Ten thousand
Total comprehensive income,342.8Hundred million,-423.8Hundred million,-1095Hundred million,-376.2Hundred million,-1793Hundred million,2965Hundred million,2495Hundred million,2218Hundred million,1190Hundred million,463.0Hundred million,24.69Hundred million,2781Hundred million,221.0Hundred million,488.7Hundred million,-21.54Hundred million,-1733Hundred million,-382.7Hundred million,-140.5Hundred million,-5.070Hundred million,933.9Hundred million,22.32Hundred million,166.7Hundred million,343.6Hundred million,-606.8Hundred million,-76.35Hundred million,-79.88Hundred million,316.4Hundred million,502.9Hundred million,132.4Hundred million,109.9Hundred million,-3.770Hundred million,65.18Hundred million,86.70Hundred million,73.66Hundred million,-2.870Hundred million,142.1Hundred million,7.760Hundred million,9.660Hundred million,-2.800Hundred million,20.22Hundred million,-2.700Hundred million,-8900Ten thousand,1.809Hundred million,-3.880Hundred million,7094Ten thousand,4570Ten thousand,3.540Hundred million,2.394Hundred million
