0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Depreciation and amortization,267.0Ten thousand,1045Ten thousand,781.4Ten thousand,520.0Ten thousand,256.8Ten thousand,924.4Ten thousand,681.7Ten thousand,446.5Ten thousand,209.3Ten thousand,688.4Ten thousand,504.3Ten thousand,323.4Ten thousand,157.6Ten thousand,487.3Ten thousand,332.0Ten thousand,213.2Ten thousand,100.0Ten thousand,314.7Ten thousand,215.2Ten thousand,125.2Ten thousand,54.00Ten thousand,193.1Ten thousand,139.1Ten thousand,87.50Ten thousand,42.30Ten thousand,146.4Ten thousand,103.9Ten thousand,68.70Ten thousand,33.70Ten thousand,87.60Ten thousand,33.70Ten thousand,87.60Ten thousand,61.70Ten thousand,29.58Ten thousand,13.77Ten thousand,48.83Ten thousand
Total income and expenditure other projects,4874Ten thousand,1.758Hundred million,1.302Hundred million,8646Ten thousand,4326Ten thousand,1.570Hundred million,1.172Hundred million,7692Ten thousand,3854Ten thousand,1.395Hundred million,1.042Hundred million,6560Ten thousand,3228Ten thousand,9798Ten thousand,7169Ten thousand,4488Ten thousand,2176Ten thousand,6894Ten thousand,4831Ten thousand,3004Ten thousand,1381Ten thousand,4244Ten thousand,3226Ten thousand,2045Ten thousand,959.2Ten thousand,5955Ten thousand,5063Ten thousand,4128Ten thousand,711.5Ten thousand,2563Ten thousand,711.5Ten thousand,2563Ten thousand,1848Ten thousand,1102Ten thousand,512.0Ten thousand,2013Ten thousand
Total income and expenditure,6897Ten thousand,2.534Hundred million,1.873Hundred million,1.257Hundred million,6301Ten thousand,2.283Hundred million,1.720Hundred million,1.146Hundred million,5649Ten thousand,1.993Hundred million,1.486Hundred million,9474Ten thousand,4738Ten thousand,1.426Hundred million,1.046Hundred million,6642Ten thousand,3203Ten thousand,9707Ten thousand,6757Ten thousand,4252Ten thousand,2022Ten thousand,6341Ten thousand,4745Ten thousand,2996Ten thousand,1445Ten thousand,7408Ten thousand,6076Ten thousand,4736Ten thousand,982.6Ten thousand,3510Ten thousand,982.6Ten thousand,3510Ten thousand,2508Ten thousand,1516Ten thousand,709.1Ten thousand,2635Ten thousand
Operating Profit,661.4Ten thousand,6114Ten thousand,3329Ten thousand,1685Ten thousand,145.5Ten thousand,3296Ten thousand,2627Ten thousand,1266Ten thousand,146.9Ten thousand,1013Ten thousand,335.3Ten thousand,-43.50Ten thousand,-610.2Ten thousand,867.3Ten thousand,652.6Ten thousand,298.4Ten thousand,-80.20Ten thousand,1994Ten thousand,1479Ten thousand,782.6Ten thousand,20.10Ten thousand,1407Ten thousand,1623Ten thousand,1256Ten thousand,868.8Ten thousand,-1393Ten thousand,-1533Ten thousand,-1799Ten thousand,476.3Ten thousand,761.1Ten thousand,476.3Ten thousand,761.1Ten thousand,649.3Ten thousand,561.1Ten thousand,280.0Ten thousand,513.6Ten thousand
Pre-Tax Profit Other Items,-565.5Ten thousand,-1444Ten thousand,-1127Ten thousand,-975.5Ten thousand,-821.4Ten thousand,-656.8Ten thousand,-505.7Ten thousand,-344.0Ten thousand,-173.1Ten thousand,-499.9Ten thousand,-341.1Ten thousand,-199.7Ten thousand,-88.30Ten thousand,-266.9Ten thousand,-175.7Ten thousand,-100.8Ten thousand,-58.10Ten thousand,-222.0Ten thousand,-158.9Ten thousand,-101.7Ten thousand,-53.80Ten thousand,-238.7Ten thousand,-186.1Ten thousand,-125.2Ten thousand,-62.60Ten thousand,-428.8Ten thousand,-362.0Ten thousand,-196.8Ten thousand,-99.50Ten thousand,106.7Ten thousand,-99.50Ten thousand,106.7Ten thousand,180.7Ten thousand,248.1Ten thousand,-53.27Ten thousand,-41.30Ten thousand
Profit before tax from continuing operations,95.90Ten thousand,4670Ten thousand,2202Ten thousand,709.7Ten thousand,-675.9Ten thousand,2639Ten thousand,2122Ten thousand,921.9Ten thousand,-26.20Ten thousand,512.9Ten thousand,-5.800Ten thousand,-243.2Ten thousand,-698.5Ten thousand,600.4Ten thousand,476.9Ten thousand,197.6Ten thousand,-138.3Ten thousand,1772Ten thousand,1320Ten thousand,680.9Ten thousand,-33.70Ten thousand,1169Ten thousand,1437Ten thousand,1131Ten thousand,806.2Ten thousand,-1822Ten thousand,-1895Ten thousand,-1995Ten thousand,376.8Ten thousand,867.8Ten thousand,376.8Ten thousand,867.8Ten thousand,830.0Ten thousand,809.2Ten thousand,226.7Ten thousand,472.3Ten thousand
income tax,-168.7Ten thousand,-241.3Ten thousand,--,--,-856.8Ten thousand,269.2Ten thousand,--,--,-8.100Ten thousand,249.9Ten thousand,-10.40Ten thousand,56.20Ten thousand,-160.2Ten thousand,-229.2Ten thousand,-264.6Ten thousand,-7.100Ten thousand,-29.40Ten thousand,-103.5Ten thousand,-61.20Ten thousand,-28.10Ten thousand,-4.100Ten thousand,130.4Ten thousand,147.5Ten thousand,117.4Ten thousand,74.40Ten thousand,44.90Ten thousand,31.80Ten thousand,15.40Ten thousand,--,--,--,--,--,--,--,--
Net profit from continuing operations,264.6Ten thousand,4911Ten thousand,2202Ten thousand,709.7Ten thousand,180.9Ten thousand,2370Ten thousand,2122Ten thousand,921.9Ten thousand,-18.10Ten thousand,263.0Ten thousand,4.600Ten thousand,-299.4Ten thousand,-538.3Ten thousand,829.6Ten thousand,741.5Ten thousand,204.7Ten thousand,-108.9Ten thousand,1876Ten thousand,1382Ten thousand,709.0Ten thousand,-29.60Ten thousand,1038Ten thousand,1290Ten thousand,1014Ten thousand,731.8Ten thousand,-1867Ten thousand,-1927Ten thousand,-2011Ten thousand,376.8Ten thousand,867.8Ten thousand,376.8Ten thousand,867.8Ten thousand,830.0Ten thousand,809.2Ten thousand,226.7Ten thousand,472.3Ten thousand
Post-Tax Profit Other Items,--,--,327.2Ten thousand,558.7Ten thousand,--,--,-294.4Ten thousand,-222.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,264.6Ten thousand,4911Ten thousand,2529Ten thousand,1268Ten thousand,180.9Ten thousand,2370Ten thousand,1827Ten thousand,699.9Ten thousand,-18.10Ten thousand,263.0Ten thousand,4.600Ten thousand,-299.4Ten thousand,-538.3Ten thousand,829.6Ten thousand,741.5Ten thousand,204.7Ten thousand,-108.9Ten thousand,1876Ten thousand,1382Ten thousand,709.0Ten thousand,-29.60Ten thousand,1038Ten thousand,1290Ten thousand,1014Ten thousand,731.8Ten thousand,-1867Ten thousand,-1927Ten thousand,-2011Ten thousand,376.8Ten thousand,867.8Ten thousand,376.8Ten thousand,867.8Ten thousand,830.0Ten thousand,809.2Ten thousand,226.7Ten thousand,472.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,30.40Ten thousand,1869Ten thousand,972.0Ten thousand,467.2Ten thousand,-5000,955.6Ten thousand,775.3Ten thousand,341.4Ten thousand,-10.00Ten thousand,206.5Ten thousand,-1.800Ten thousand,-105.0Ten thousand,-312.6Ten thousand,289.3Ten thousand,228.8Ten thousand,95.60Ten thousand,-69.30Ten thousand,946.8Ten thousand,732.5Ten thousand,386.7Ten thousand,-14.00Ten thousand,681.5Ten thousand,852.5Ten thousand,676.0Ten thousand,484.6Ten thousand,-976.4Ten thousand,-1028Ten thousand,-1087Ten thousand,376.8Ten thousand,867.8Ten thousand,376.8Ten thousand,867.8Ten thousand,830.0Ten thousand,809.2Ten thousand,--,--
net profit attributable to common shareholders,234.2Ten thousand,3043Ten thousand,1557Ten thousand,801.2Ten thousand,181.4Ten thousand,1414Ten thousand,1052Ten thousand,358.5Ten thousand,-8.100Ten thousand,56.50Ten thousand,6.400Ten thousand,-194.4Ten thousand,-225.7Ten thousand,540.3Ten thousand,512.7Ten thousand,109.1Ten thousand,-39.60Ten thousand,928.7Ten thousand,649.0Ten thousand,322.3Ten thousand,-15.60Ten thousand,356.7Ten thousand,437.3Ten thousand,337.5Ten thousand,247.2Ten thousand,-890.3Ten thousand,-899.1Ten thousand,-923.4Ten thousand,--,--,--,--,--,--,226.7Ten thousand,472.3Ten thousand
net profit attributable to parent company shareholders,234.2Ten thousand,3043Ten thousand,1557Ten thousand,801.2Ten thousand,181.4Ten thousand,1414Ten thousand,1052Ten thousand,358.5Ten thousand,-8.100Ten thousand,56.50Ten thousand,6.400Ten thousand,-194.4Ten thousand,-225.7Ten thousand,540.3Ten thousand,512.7Ten thousand,109.1Ten thousand,-39.60Ten thousand,928.7Ten thousand,649.0Ten thousand,322.3Ten thousand,-15.60Ten thousand,356.7Ten thousand,437.3Ten thousand,337.5Ten thousand,247.2Ten thousand,-890.3Ten thousand,-899.1Ten thousand,-923.4Ten thousand,--,--,--,--,--,--,226.7Ten thousand,472.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.150,--,--,--,0.410,0.410,0.410,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.090,1.230,0.630,0.320,0.070,0.590,0.440,0.150,--,0.030,--,-0.100,-0.110,0.280,0.270,0.060,-0.020,0.550,0.390,0.200,-0.010,0.240,0.300,0.230,0.170,-0.660,-0.660,-0.680,--,--,--,--,--,--,0.050,--
Diluted earnings per share-Common stock,0.090,1.160,0.580,0.290,0.050,0.550,0.430,0.150,--,0.030,--,-0.100,-0.110,0.260,0.250,0.050,-0.020,0.510,0.360,0.180,-0.010,0.220,0.270,0.220,0.160,-0.660,-0.660,-0.680,--,--,--,--,--,--,0.050,--
basic weighted average shares-Common stock,2479Ten thousand,2466Ten thousand,2469Ten thousand,2489Ten thousand,2509Ten thousand,2393Ten thousand,2367Ten thousand,2345Ten thousand,2321Ten thousand,2100Ten thousand,2053Ten thousand,2035Ten thousand,2024Ten thousand,1918Ten thousand,1890Ten thousand,1857Ten thousand,1838Ten thousand,1679Ten thousand,1647Ten thousand,1601Ten thousand,1556Ten thousand,1486Ten thousand,1475Ten thousand,1455Ten thousand,1421Ten thousand,1355Ten thousand,1353Ten thousand,1353Ten thousand,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2594Ten thousand,3830Ten thousand,3827Ten thousand,3844Ten thousand,3884Ten thousand,3836Ten thousand,2427Ten thousand,2398Ten thousand,2321Ten thousand,2177Ten thousand,2143Ten thousand,2035Ten thousand,2024Ten thousand,2081Ten thousand,2057Ten thousand,2025Ten thousand,1838Ten thousand,1838Ten thousand,1793Ten thousand,1743Ten thousand,1556Ten thousand,1610Ten thousand,1594Ten thousand,1569Ten thousand,1529Ten thousand,1355Ten thousand,1353Ten thousand,1353Ten thousand,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,234.2Ten thousand,3043Ten thousand,1557Ten thousand,801.2Ten thousand,181.4Ten thousand,1414Ten thousand,1052Ten thousand,358.5Ten thousand,--,56.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,30.40Ten thousand,1869Ten thousand,972.0Ten thousand,467.2Ten thousand,-5000,955.6Ten thousand,775.3Ten thousand,341.4Ten thousand,--,206.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,264.6Ten thousand,4911Ten thousand,2529Ten thousand,1268Ten thousand,180.9Ten thousand,2370Ten thousand,1827Ten thousand,699.9Ten thousand,--,263.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.0,3299Ten thousand,160.0,3299Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
