0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,1.509Hundred million,7010Ten thousand,--,--,-8640Ten thousand,--,--,--,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,650.0Ten thousand,350.0Ten thousand,340.0Ten thousand,--,850.0Ten thousand,620.0Ten thousand,300.0Ten thousand,180.0Ten thousand,1.391Hundred million,1.351Hundred million,1.048Hundred million,1660Ten thousand,4010Ten thousand,4490Ten thousand,4770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,856.7Ten thousand,--,--,-1414Ten thousand,207.3Ten thousand,-282.3Ten thousand,--,-123.4Ten thousand,-396.7Ten thousand,588.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-361.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-6.631Hundred million,1290Ten thousand,-7.885Hundred million,-5.689Hundred million,-3.480Hundred million,-310.0Ten thousand,-4.825Hundred million,-3.299Hundred million,-1.802Hundred million,1960Ten thousand,-4160Ten thousand,-4260Ten thousand,-4960Ten thousand,1220Ten thousand,-749.9Ten thousand,-1058Ten thousand,-450.5Ten thousand,7375Ten thousand,5466Ten thousand,5503Ten thousand,4974Ten thousand,2886Ten thousand,--,--,--,77.50Ten thousand,--,--,--,-3622Ten thousand,--,--,-299.1Ten thousand,3005Ten thousand,3005Ten thousand,-1475Ten thousand,-1144Ten thousand,-121.5Ten thousand,5424Ten thousand,-121.5Ten thousand,3247Ten thousand,-2749Ten thousand,-2717Ten thousand,--,--,562.8Ten thousand,--,--,--,172.4Ten thousand,--,--,--,-1087Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,3.252Hundred million,--,--,--,-1.951Hundred million,--,--,--,-6.027Hundred million,-11.48Hundred million,-17.01Hundred million,-10.31Hundred million,-9.591Hundred million,-11.38Hundred million,-9.258Hundred million,-5.654Hundred million,5.929Hundred million,4.061Hundred million,6.451Hundred million,4.887Hundred million,-6765Ten thousand,-5.891Hundred million,-5.842Hundred million,-2.397Hundred million,-2.016Hundred million,-6.639Hundred million,-6.401Hundred million,-2.645Hundred million,-5.405Hundred million,-5.958Hundred million,-4.239Hundred million,-1.949Hundred million,-3.892Hundred million,-4.056Hundred million,-3.838Hundred million,-4971Ten thousand,1.997Hundred million,-7895Ten thousand,-2.445Hundred million,1783Ten thousand,5588Ten thousand,-3.893Hundred million,-4.993Hundred million,-2.718Hundred million,-1.944Hundred million,-3.847Hundred million,-3.012Hundred million,-2.283Hundred million,-8676Ten thousand,--,--,--,-1.984Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,-4410Ten thousand,--,--,--,4430Ten thousand,--,--,--,-2940Ten thousand,-1120Ten thousand,-900.0Ten thousand,2620Ten thousand,2980Ten thousand,--,--,--,651.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-102.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1321Ten thousand,1416Ten thousand,-1107Ten thousand,--,-89.20Ten thousand,291.4Ten thousand,-1883Ten thousand,3134Ten thousand,3086Ten thousand,2715Ten thousand,-710.9Ten thousand,6801Ten thousand,1.160Hundred million,1.225Hundred million,1.216Hundred million,-304.3Ten thousand,-1759Ten thousand,-319.3Ten thousand,--,-5926Ten thousand,-4405Ten thousand,1217Ten thousand,1281Ten thousand,-1765Ten thousand,-8213Ten thousand,-3277Ten thousand,-2551Ten thousand,-1692Ten thousand,-4246Ten thousand,-464.7Ten thousand,-845.5Ten thousand,-5544Ten thousand,-3929Ten thousand,-823.9Ten thousand,-297.1Ten thousand,-4367Ten thousand,--,--,--,-1113Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,-3.963Hundred million,--,--,--,1.154Hundred million,--,--,--,3.487Hundred million,5.684Hundred million,9.264Hundred million,6.959Hundred million,2.530Hundred million,5.175Hundred million,4.745Hundred million,3.506Hundred million,-1.837Hundred million,-4853Ten thousand,-1.150Hundred million,-2.004Hundred million,1.392Hundred million,4.058Hundred million,3.977Hundred million,2.457Hundred million,-358.8Ten thousand,3.358Hundred million,2.065Hundred million,1.193Hundred million,1.958Hundred million,2.194Hundred million,1.054Hundred million,6065Ten thousand,6618Ten thousand,1.618Hundred million,1.615Hundred million,6856Ten thousand,-4530Ten thousand,9857Ten thousand,1.726Hundred million,1.103Hundred million,-3730Ten thousand,1.957Hundred million,1.769Hundred million,1.314Hundred million,-1513Ten thousand,1.784Hundred million,2.014Hundred million,1.901Hundred million,-4725Ten thousand,--,--,--,2189Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,-3130Ten thousand,--,--,--,-820.0Ten thousand,--,--,--,860.0Ten thousand,1080Ten thousand,680.0Ten thousand,2480Ten thousand,410.0Ten thousand,-1236Ten thousand,-1305Ten thousand,-387.7Ten thousand,1508Ten thousand,2370Ten thousand,616.4Ten thousand,582.2Ten thousand,-1227Ten thousand,-1502Ten thousand,-895.0Ten thousand,-115.3Ten thousand,-210.7Ten thousand,740.2Ten thousand,270.3Ten thousand,-133.9Ten thousand,948.4Ten thousand,-279.9Ten thousand,145.8Ten thousand,68.50Ten thousand,-1461Ten thousand,-1299Ten thousand,-1506Ten thousand,-1082Ten thousand,1069Ten thousand,1729Ten thousand,1013Ten thousand,-155.8Ten thousand,-2177Ten thousand,-675.7Ten thousand,-270.7Ten thousand,570.8Ten thousand,758.6Ten thousand,546.3Ten thousand,-414.9Ten thousand,77.60Ten thousand,1736Ten thousand,--,--,--,-370.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,-2.248Hundred million,--,--,--,3820Ten thousand,--,--,--,7930Ten thousand,3490Ten thousand,3730Ten thousand,-7070Ten thousand,6020Ten thousand,1.914Hundred million,7266Ten thousand,-9825Ten thousand,3808Ten thousand,5020Ten thousand,-5239Ten thousand,-7720Ten thousand,1019Ten thousand,-2938Ten thousand,-616.1Ten thousand,-4139Ten thousand,24.10Ten thousand,-1380Ten thousand,-1870Ten thousand,-2056Ten thousand,-795.4Ten thousand,-644.0Ten thousand,165.7Ten thousand,-3288Ten thousand,-47.90Ten thousand,115.6Ten thousand,6643Ten thousand,995.1Ten thousand,1427Ten thousand,3832Ten thousand,-2279Ten thousand,-2522Ten thousand,2607Ten thousand,1748Ten thousand,763.9Ten thousand,-546.1Ten thousand,2476Ten thousand,1220Ten thousand,1536Ten thousand,412.9Ten thousand,-1304Ten thousand,--,--,--,1302Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-4.816Hundred million,4.814Hundred million,-1.570Hundred million,-1.603Hundred million,-1.533Hundred million,9.079Hundred million,1.460Hundred million,9950Ten thousand,2710Ten thousand,6.794Hundred million,1.066Hundred million,-3.214Hundred million,-1.687Hundred million,-4260Ten thousand,-1036Ten thousand,-1.220Hundred million,-2.173Hundred million,7.368Hundred million,7.745Hundred million,7.259Hundred million,3.402Hundred million,6.632Hundred million,2.052Hundred million,7941Ten thousand,7011Ten thousand,4.002Hundred million,1.877Hundred million,-6667Ten thousand,8781Ten thousand,1.354Hundred million,-4455Ten thousand,-9176Ten thousand,-6094Ten thousand,-1.412Hundred million,-8087Ten thousand,-5678Ten thousand,8642Ten thousand,4.451Hundred million,2.476Hundred million,5302Ten thousand,1.716Hundred million,2.964Hundred million,-263.9Ten thousand,-1.734Hundred million,-7776Ten thousand,3955Ten thousand,-2529Ten thousand,3240Ten thousand,2857Ten thousand,7181Ten thousand,-2531Ten thousand,-5055Ten thousand,-3824Ten thousand,5117Ten thousand,-7448Ten thousand,-1.088Hundred million,-4453Ten thousand,-1055Ten thousand,476.8Ten thousand,-1688Ten thousand,632.0Ten thousand,-3317Ten thousand,-6615Ten thousand,-8386Ten thousand,6749Ten thousand,3.392Hundred million,436.7Ten thousand,-1.369Hundred million,955.5Ten thousand,-9209Ten thousand,-5934Ten thousand,-1.533Hundred million,955.5Ten thousand,-9209Ten thousand,-5934Ten thousand,-1.533Hundred million,-3381Ten thousand,6045Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3260Ten thousand,-1.473Hundred million,-1.086Hundred million,-7360Ten thousand,-3400Ten thousand,-1.436Hundred million,-1.017Hundred million,-6530Ten thousand,-3060Ten thousand,-1.129Hundred million,-7550Ten thousand,-4560Ten thousand,-2420Ten thousand,-8600Ten thousand,-5548Ten thousand,-3704Ten thousand,-1828Ten thousand,-8047Ten thousand,-5965Ten thousand,-4146Ten thousand,-2067Ten thousand,-1.029Hundred million,-7910Ten thousand,-4825Ten thousand,-2839Ten thousand,-8715Ten thousand,-5342Ten thousand,-3462Ten thousand,-1477Ten thousand,-7928Ten thousand,-5610Ten thousand,-3748Ten thousand,-2169Ten thousand,-6180Ten thousand,-4502Ten thousand,-3574Ten thousand,-2049Ten thousand,-6349Ten thousand,-4712Ten thousand,-2770Ten thousand,-1207Ten thousand,-5813Ten thousand,-3940Ten thousand,-2260Ten thousand,-1138Ten thousand,-3946Ten thousand,-3012Ten thousand,-1302Ten thousand,-556.0Ten thousand,-2804Ten thousand,--,--,--,-2515Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-1450Ten thousand,-510.0Ten thousand,-510.0Ten thousand,-510.0Ten thousand,--,-450.0Ten thousand,-450.0Ten thousand,-450.0Ten thousand,-450.0Ten thousand,-330.0Ten thousand,-330.0Ten thousand,--,--,--,-25.00Ten thousand,-17.50Ten thousand,-9.600Ten thousand,--,-35.60Ten thousand,-25.00Ten thousand,-13.10Ten thousand,-556.7Ten thousand,-543.0Ten thousand,-528.2Ten thousand,-14.00Ten thousand,-176.8Ten thousand,-424.4Ten thousand,-286.1Ten thousand,-242.8Ten thousand,-502.7Ten thousand,-35.50Ten thousand,-23.00Ten thousand,-11.40Ten thousand,-10.99Hundred million,-571.6Ten thousand,-559.6Ten thousand,-48.90Ten thousand,-34.90Ten thousand,-26.30Ten thousand,-17.40Ten thousand,-8.600Ten thousand,-283.7Ten thousand,-274.0Ten thousand,-265.4Ten thousand,-7.000Ten thousand,-180.2Ten thousand,-170.4Ten thousand,-163.2Ten thousand,-6.500Ten thousand,-86.40Ten thousand,--,--,--,-850.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,410.0Ten thousand,--,--,--,--,--,--,--,310.0Ten thousand,311.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.20Ten thousand,22.90Ten thousand,--,45.00Ten thousand,18.30Ten thousand,13.50Ten thousand,59.40Ten thousand,54.40Ten thousand,36.40Ten thousand,15.90Ten thousand,33.70Ten thousand,27.90Ten thousand,16.60Ten thousand,9.300Ten thousand,119.2Ten thousand,106.5Ten thousand,58.30Ten thousand,50.20Ten thousand,155.1Ten thousand,--,--,--,84.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.460Hundred million,-13.14Hundred million,-9.189Hundred million,-5.267Hundred million,-3.917Hundred million,-17.86Hundred million,-14.54Hundred million,-13.67Hundred million,-11.07Hundred million,-6.613Hundred million,-6.330Hundred million,-5.945Hundred million,-9770Ten thousand,-9.943Hundred million,-5.582Hundred million,-5.583Hundred million,190.9Ten thousand,-645.9Ten thousand,--,--,--,-8.824Hundred million,-8.380Hundred million,-5.716Hundred million,-5.684Hundred million,--,--,--,--,--,--,--,--,--,-10.89Hundred million,--,--,-8068Ten thousand,--,--,--,-8.917Hundred million,-5.918Hundred million,--,--,-1128Ten thousand,--,--,--,-4.025Hundred million,--,--,--,-769.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1596Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1727Ten thousand,1727Ten thousand,1671Ten thousand,4832Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-90.00Ten thousand,-90.00Ten thousand,--,--,-4.020Hundred million,-1.557Hundred million,--,--,--,--,--,--,-5.588Hundred million,--,--,--,-2.432Hundred million,--,--,--,--,--,--,--,-1.628Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-590.0Ten thousand,--,--,-90.00Ten thousand,-90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2990Ten thousand,--,--,--,--,--,--,--,1727Ten thousand,--,--,--,--,4689Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.755Hundred million,5.064Hundred million,3.094Hundred million,2.035Hundred million,1.088Hundred million,1.936Hundred million,1.441Hundred million,1.144Hundred million,8050Ten thousand,6090Ten thousand,4800Ten thousand,2940Ten thousand,1530Ten thousand,3500Ten thousand,13.00Ten thousand,8.100Ten thousand,6.100Ten thousand,101.8Ten thousand,100.6Ten thousand,9.900Ten thousand,8.800Ten thousand,23.00Ten thousand,21.90Ten thousand,17.70Ten thousand,8.500Ten thousand,-250.5Ten thousand,18.10Ten thousand,10.00Ten thousand,7.200Ten thousand,-1.137Hundred million,44.50Ten thousand,--,--,49.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
