0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000,-3.400Ten thousand,7000,-3.400Ten thousand,22.90Ten thousand,--,14.80Ten thousand,-11.90Ten thousand
Profit before tax from continuing operations,-627.1Ten thousand,-3648Ten thousand,-2639Ten thousand,-2033Ten thousand,-1473Ten thousand,-1.023Hundred million,-7526Ten thousand,-2994Ten thousand,-2015Ten thousand,-8327Ten thousand,-2680Ten thousand,-1736Ten thousand,-1399Ten thousand,865.9Ten thousand,1555Ten thousand,961.9Ten thousand,-238.5Ten thousand,-528.0Ten thousand,-7.500Ten thousand,183.8Ten thousand,-168.7Ten thousand,2427Ten thousand,2851Ten thousand,1976Ten thousand,607.2Ten thousand,4046Ten thousand,3463Ten thousand,2333Ten thousand,968.7Ten thousand,2966Ten thousand,2386Ten thousand,1505Ten thousand,587.9Ten thousand,2273Ten thousand,1689Ten thousand,1144Ten thousand,340.0Ten thousand,1473Ten thousand,1141Ten thousand,773.2Ten thousand,241.8Ten thousand,1005Ten thousand,871.5Ten thousand,524.1Ten thousand,146.5Ten thousand,384.8Ten thousand,361.5Ten thousand,279.8Ten thousand,361.5Ten thousand,279.8Ten thousand,76.10Ten thousand,58.20Ten thousand,47.60Ten thousand,-198.9Ten thousand
income tax,-9.700Ten thousand,-58.80Ten thousand,-25.80Ten thousand,-15.70Ten thousand,-15.00Ten thousand,10.50Ten thousand,63.80Ten thousand,23.70Ten thousand,19.60Ten thousand,50.40Ten thousand,36.30Ten thousand,29.30Ten thousand,22.40Ten thousand,1499Ten thousand,-99.60Ten thousand,524.9Ten thousand,-165.3Ten thousand,54.90Ten thousand,63.30Ten thousand,84.70Ten thousand,-9.800Ten thousand,332.2Ten thousand,618.4Ten thousand,429.4Ten thousand,77.00Ten thousand,-1139Ten thousand,-716.8Ten thousand,-203.5Ten thousand,-107.1Ten thousand,865.4Ten thousand,225.4Ten thousand,77.50Ten thousand,-5.300Ten thousand,220.6Ten thousand,163.2Ten thousand,142.9Ten thousand,87.90Ten thousand,314.2Ten thousand,368.3Ten thousand,270.1Ten thousand,84.60Ten thousand,322.6Ten thousand,340.8Ten thousand,206.7Ten thousand,57.70Ten thousand,-2159Ten thousand,15.10Ten thousand,10.80Ten thousand,15.10Ten thousand,10.80Ten thousand,3.100Ten thousand,1.800Ten thousand,2.000Ten thousand,1.300Ten thousand
Net profit from continuing operations,-617.4Ten thousand,-3589Ten thousand,-2613Ten thousand,-2017Ten thousand,-1458Ten thousand,-1.024Hundred million,-7589Ten thousand,-3018Ten thousand,-2035Ten thousand,-8377Ten thousand,-2716Ten thousand,-1766Ten thousand,-1421Ten thousand,-633.3Ten thousand,1654Ten thousand,437.0Ten thousand,-73.20Ten thousand,-582.9Ten thousand,-70.80Ten thousand,99.10Ten thousand,-158.9Ten thousand,2095Ten thousand,2233Ten thousand,1546Ten thousand,530.2Ten thousand,5185Ten thousand,4180Ten thousand,2537Ten thousand,1076Ten thousand,2100Ten thousand,2161Ten thousand,1427Ten thousand,593.2Ten thousand,2052Ten thousand,1526Ten thousand,1001Ten thousand,252.1Ten thousand,1159Ten thousand,772.7Ten thousand,503.1Ten thousand,157.2Ten thousand,682.6Ten thousand,530.7Ten thousand,317.4Ten thousand,88.80Ten thousand,2544Ten thousand,346.4Ten thousand,269.0Ten thousand,346.4Ten thousand,269.0Ten thousand,73.00Ten thousand,56.40Ten thousand,45.60Ten thousand,-200.2Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-617.4Ten thousand,-3589Ten thousand,-2613Ten thousand,-2017Ten thousand,-1458Ten thousand,-1.024Hundred million,-7589Ten thousand,-3018Ten thousand,-2035Ten thousand,-8377Ten thousand,-2716Ten thousand,-1766Ten thousand,-1421Ten thousand,-633.3Ten thousand,1654Ten thousand,437.0Ten thousand,-73.20Ten thousand,-582.9Ten thousand,-70.80Ten thousand,99.10Ten thousand,-158.9Ten thousand,2095Ten thousand,2233Ten thousand,1546Ten thousand,530.2Ten thousand,5185Ten thousand,4180Ten thousand,2537Ten thousand,1076Ten thousand,2100Ten thousand,2161Ten thousand,1427Ten thousand,593.2Ten thousand,2052Ten thousand,1526Ten thousand,1001Ten thousand,252.1Ten thousand,1159Ten thousand,772.7Ten thousand,503.1Ten thousand,157.2Ten thousand,682.6Ten thousand,530.7Ten thousand,317.4Ten thousand,88.80Ten thousand,2544Ten thousand,346.4Ten thousand,269.0Ten thousand,346.4Ten thousand,269.0Ten thousand,73.00Ten thousand,56.40Ten thousand,45.60Ten thousand,-200.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,98.70Ten thousand,--,535.9Ten thousand,350.8Ten thousand,535.9Ten thousand,350.8Ten thousand,172.3Ten thousand,--,411.9Ten thousand,302.7Ten thousand
net profit attributable to common shareholders,-617.4Ten thousand,-3589Ten thousand,-2613Ten thousand,-2017Ten thousand,-1458Ten thousand,-1.024Hundred million,-7589Ten thousand,-3018Ten thousand,-2035Ten thousand,-8377Ten thousand,-2716Ten thousand,-1766Ten thousand,-1421Ten thousand,-633.3Ten thousand,1654Ten thousand,437.0Ten thousand,-73.20Ten thousand,-582.9Ten thousand,-70.80Ten thousand,99.10Ten thousand,-158.9Ten thousand,2095Ten thousand,2233Ten thousand,1546Ten thousand,530.2Ten thousand,5185Ten thousand,4180Ten thousand,2537Ten thousand,1076Ten thousand,2100Ten thousand,2161Ten thousand,1427Ten thousand,593.2Ten thousand,2052Ten thousand,1526Ten thousand,1001Ten thousand,252.1Ten thousand,1159Ten thousand,772.7Ten thousand,503.1Ten thousand,157.2Ten thousand,682.6Ten thousand,530.7Ten thousand,317.4Ten thousand,-9.900Ten thousand,2544Ten thousand,-189.5Ten thousand,-81.80Ten thousand,-189.5Ten thousand,-81.80Ten thousand,-99.30Ten thousand,56.40Ten thousand,-366.3Ten thousand,-502.9Ten thousand
net profit attributable to parent company shareholders,-617.4Ten thousand,-3589Ten thousand,-2613Ten thousand,-2017Ten thousand,-1458Ten thousand,-1.024Hundred million,-7589Ten thousand,-3018Ten thousand,-2035Ten thousand,-8377Ten thousand,-2716Ten thousand,-1766Ten thousand,-1421Ten thousand,-633.3Ten thousand,1654Ten thousand,437.0Ten thousand,-73.20Ten thousand,-582.9Ten thousand,-70.80Ten thousand,99.10Ten thousand,-158.9Ten thousand,2095Ten thousand,2233Ten thousand,1546Ten thousand,530.2Ten thousand,5185Ten thousand,4180Ten thousand,2537Ten thousand,1076Ten thousand,2100Ten thousand,2161Ten thousand,1427Ten thousand,593.2Ten thousand,2052Ten thousand,1526Ten thousand,1001Ten thousand,252.1Ten thousand,1159Ten thousand,772.7Ten thousand,503.1Ten thousand,157.2Ten thousand,682.6Ten thousand,530.7Ten thousand,317.4Ten thousand,88.80Ten thousand,2544Ten thousand,346.4Ten thousand,269.0Ten thousand,346.4Ten thousand,269.0Ten thousand,73.00Ten thousand,56.40Ten thousand,45.60Ten thousand,-200.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.250,-1.520,-1.110,-0.860,-0.620,-4.420,-3.280,-1.310,-0.880,-3.670,-1.190,-0.770,-0.620,-0.280,0.740,0.200,-0.030,-0.270,-0.030,0.050,-0.070,0.960,1.020,0.710,0.240,2.440,1.970,1.200,0.510,1.020,1.050,0.690,0.290,1.020,0.760,0.500,0.130,0.600,0.400,0.260,0.080,0.330,0.240,0.130,-0.010,0.760,-6.910,-2.980,-6.910,-2.980,-3.650,-19.97,-14.02,-20.15
Diluted earnings per share-Common stock,-0.250,-1.520,-1.110,-0.860,-0.620,-4.420,-3.280,-1.310,-0.880,-3.670,-1.190,-0.770,-0.620,-0.280,0.730,0.190,-0.030,-0.270,-0.030,0.040,-0.070,0.940,1.000,0.690,0.240,2.300,1.860,1.130,0.480,0.960,0.990,0.660,0.270,0.970,0.730,0.480,0.120,0.560,0.370,0.240,0.080,0.300,0.220,0.110,-0.010,0.680,-6.910,-2.980,-6.910,-2.980,-3.650,-19.97,-14.02,-20.15
basic weighted average shares-Common stock,2516Ten thousand,2365Ten thousand,2359Ten thousand,2351Ten thousand,2340Ten thousand,2318Ten thousand,2313Ten thousand,2308Ten thousand,2301Ten thousand,2285Ten thousand,2283Ten thousand,2280Ten thousand,2275Ten thousand,2249Ten thousand,2242Ten thousand,2231Ten thousand,2218Ten thousand,2198Ten thousand,2196Ten thousand,2194Ten thousand,2192Ten thousand,2182Ten thousand,2180Ten thousand,2178Ten thousand,2175Ten thousand,2127Ten thousand,2118Ten thousand,2110Ten thousand,2103Ten thousand,2068Ten thousand,2062Ten thousand,2056Ten thousand,2049Ten thousand,2007Ten thousand,1999Ten thousand,1990Ten thousand,1983Ten thousand,1940Ten thousand,1930Ten thousand,1924Ten thousand,1917Ten thousand,1618Ten thousand,1534Ten thousand,1384Ten thousand,943.8Ten thousand,27.65Ten thousand,--,--,--,--,--,26.13Ten thousand,--,--
