0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-7458Ten thousand,-2882Ten thousand,-1.456Hundred million,-1.163Hundred million,-4438Ten thousand,245.3Ten thousand,-4645Ten thousand,-565.9Ten thousand,-503.0Ten thousand,-2.011Hundred million,-2.936Hundred million,-2.636Hundred million,-1.387Hundred million,-9655Ten thousand,-1.136Hundred million,-5129Ten thousand,-970.3Ten thousand,2242Ten thousand,2397Ten thousand,6754Ten thousand,-2496Ten thousand,-3327Ten thousand,-3141Ten thousand,-1328Ten thousand,1209Ten thousand,-7956Ten thousand,-7625Ten thousand,-6276Ten thousand,-1477Ten thousand,-3376Ten thousand,-3812Ten thousand,-3115Ten thousand,2430Ten thousand,-1501Ten thousand,-3294Ten thousand,99.30Ten thousand,3584Ten thousand,5527Ten thousand,-6322Ten thousand,--,2707Ten thousand,-1434Ten thousand,-3571Ten thousand,-954.2Ten thousand,-1107Ten thousand,--,-2078Ten thousand,-2873Ten thousand,-1107Ten thousand,--,-2078Ten thousand,-2873Ten thousand,5437Ten thousand,-6521Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,867.0Ten thousand,-4959Ten thousand,-3967Ten thousand,-2867Ten thousand,-1357Ten thousand,-431.2Ten thousand,1269Ten thousand,-111.1Ten thousand,275.8Ten thousand,-7455Ten thousand,-4432Ten thousand,-2389Ten thousand,-1361Ten thousand,-3169Ten thousand,-1288Ten thousand,76.50Ten thousand,-74.70Ten thousand,-793.3Ten thousand,-955.4Ten thousand,-902.4Ten thousand,-702.4Ten thousand,-1587Ten thousand,-1198Ten thousand,-412.9Ten thousand,-83.20Ten thousand,-2696Ten thousand,-2053Ten thousand,-1863Ten thousand,-562.5Ten thousand,-500.2Ten thousand,-497.5Ten thousand,-630.7Ten thousand,-267.6Ten thousand,-1608Ten thousand,-1372Ten thousand,-111.3Ten thousand,-288.2Ten thousand,1406Ten thousand,1471Ten thousand,1769Ten thousand,2213Ten thousand,-2134Ten thousand,-2068Ten thousand,-955.6Ten thousand,-170.9Ten thousand,-114.4Ten thousand,112.8Ten thousand,1357Ten thousand,-170.9Ten thousand,-114.4Ten thousand,112.8Ten thousand,1357Ten thousand,-1287Ten thousand,-1170Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1204Ten thousand,-995.6Ten thousand,--,-1932Ten thousand,-2584Ten thousand,871.4Ten thousand,-1442Ten thousand,-542.5Ten thousand,-1071Ten thousand,-1174Ten thousand,-794.6Ten thousand,-52.30Ten thousand,18.00Ten thousand,-292.3Ten thousand,1672Ten thousand,1831Ten thousand,1392Ten thousand,-127.7Ten thousand,-803.6Ten thousand,561.9Ten thousand,-478.9Ten thousand,183.8Ten thousand,4876Ten thousand,1871Ten thousand,-81.60Ten thousand,37.40Ten thousand,-1903Ten thousand,-1005Ten thousand,-872.1Ten thousand,-1572Ten thousand,2086Ten thousand,502.7Ten thousand,637.7Ten thousand,-1572Ten thousand,2086Ten thousand,502.7Ten thousand,637.7Ten thousand,933.4Ten thousand,-2507Ten thousand
accounts payable and notes,-1099Ten thousand,1233Ten thousand,3000Ten thousand,-1242Ten thousand,-1736Ten thousand,-2743Ten thousand,-4001Ten thousand,-7814Ten thousand,-2180Ten thousand,7446Ten thousand,5298Ten thousand,4575Ten thousand,4300Ten thousand,1.084Hundred million,8697Ten thousand,4988Ten thousand,2218Ten thousand,-8033Ten thousand,-6390Ten thousand,-8213Ten thousand,-516.9Ten thousand,715.3Ten thousand,303.5Ten thousand,-2092Ten thousand,-2796Ten thousand,4692Ten thousand,2204Ten thousand,2361Ten thousand,971.4Ten thousand,-1068Ten thousand,-708.5Ten thousand,-268.6Ten thousand,-1361Ten thousand,-350.3Ten thousand,-1195Ten thousand,-839.7Ten thousand,-3620Ten thousand,-1630Ten thousand,4705Ten thousand,1.086Hundred million,262.3Ten thousand,-5203Ten thousand,-5335Ten thousand,-4642Ten thousand,-2337Ten thousand,3712Ten thousand,-3343Ten thousand,-1611Ten thousand,-2337Ten thousand,3712Ten thousand,-3343Ten thousand,-1611Ten thousand,593.0Ten thousand,-811.6Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3055Ten thousand,-90.40Ten thousand,--,3101Ten thousand,749.9Ten thousand,-4090Ten thousand,4545Ten thousand,1932Ten thousand,-289.5Ten thousand,-1709Ten thousand,1212Ten thousand,2939Ten thousand,658.2Ten thousand,-274.0Ten thousand,849.5Ten thousand,2655Ten thousand,894.8Ten thousand,-687.3Ten thousand,1385Ten thousand,3956Ten thousand,602.1Ten thousand,-1028Ten thousand,-5440Ten thousand,2696Ten thousand,2384Ten thousand,-2953Ten thousand,-295.0Ten thousand,2976Ten thousand,1266Ten thousand,-2057Ten thousand,162.1Ten thousand,866.5Ten thousand,-2113Ten thousand,-2057Ten thousand,162.1Ten thousand,866.5Ten thousand,-2113Ten thousand,-6479Ten thousand,-109.6Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.330Hundred million,--,--,--,--,--,-5421Ten thousand,--,--,--,-5421Ten thousand,--,--,--,--
Operating Activities Other Items,-9638Ten thousand,-1213Ten thousand,-1262Ten thousand,-3060Ten thousand,-8089Ten thousand,-1453Ten thousand,-3125Ten thousand,-5072Ten thousand,-1.115Hundred million,1322Ten thousand,2755Ten thousand,-650.2Ten thousand,-7121Ten thousand,3214Ten thousand,1113Ten thousand,--,--,3312Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,160.5Ten thousand,7.778Hundred million,4.738Hundred million,2.346Hundred million,1855Ten thousand,7.346Hundred million,4.557Hundred million,2.356Hundred million,2801Ten thousand,6.262Hundred million,3.575Hundred million,1.320Hundred million,-3863Ten thousand,5.460Hundred million,3.682Hundred million,2.654Hundred million,1.030Hundred million,4.306Hundred million,3.174Hundred million,1.735Hundred million,3368Ten thousand,4.132Hundred million,2.847Hundred million,1.385Hundred million,2974Ten thousand,3.732Hundred million,2.472Hundred million,1.297Hundred million,5190Ten thousand,2.857Hundred million,2.215Hundred million,1.169Hundred million,5712Ten thousand,2.596Hundred million,1.788Hundred million,1.201Hundred million,3929Ten thousand,3.964Hundred million,3.096Hundred million,1.938Hundred million,8478Ten thousand,2.974Hundred million,1.960Hundred million,1.149Hundred million,459.6Ten thousand,4.158Hundred million,1.376Hundred million,3959Ten thousand,459.6Ten thousand,4.158Hundred million,1.376Hundred million,3959Ten thousand,3.244Hundred million,1.795Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.187Hundred million,-4.322Hundred million,-3.698Hundred million,-2.730Hundred million,-1.379Hundred million,-4.223Hundred million,-3.119Hundred million,-2.043Hundred million,-8169Ten thousand,-3.451Hundred million,-2.445Hundred million,-1.480Hundred million,-7031Ten thousand,-2.419Hundred million,-1.467Hundred million,-9199Ten thousand,-4191Ten thousand,-1.963Hundred million,-1.504Hundred million,-1.257Hundred million,-8277Ten thousand,-2.163Hundred million,-1.745Hundred million,-1.184Hundred million,-5895Ten thousand,-1.933Hundred million,-1.507Hundred million,-9414Ten thousand,-4424Ten thousand,-1.670Hundred million,-1.277Hundred million,-8874Ten thousand,-4246Ten thousand,-2.194Hundred million,-1.753Hundred million,-1.235Hundred million,-7578Ten thousand,-2.572Hundred million,-1.900Hundred million,-1.241Hundred million,-5295Ten thousand,-2.576Hundred million,-1.989Hundred million,-1.382Hundred million,-7501Ten thousand,-2.802Hundred million,-1.415Hundred million,-7225Ten thousand,-7501Ten thousand,-2.802Hundred million,-1.415Hundred million,-7225Ten thousand,-1.974Hundred million,-1.485Hundred million
disposal of fixed assets,134.3Ten thousand,909.9Ten thousand,635.3Ten thousand,429.5Ten thousand,100.8Ten thousand,965.0Ten thousand,512.9Ten thousand,294.4Ten thousand,185.5Ten thousand,877.9Ten thousand,511.8Ten thousand,302.3Ten thousand,132.0Ten thousand,2216Ten thousand,1642Ten thousand,347.9Ten thousand,120.4Ten thousand,962.3Ten thousand,730.7Ten thousand,310.1Ten thousand,215.0Ten thousand,1166Ten thousand,894.8Ten thousand,738.9Ten thousand,432.1Ten thousand,1545Ten thousand,611.1Ten thousand,264.1Ten thousand,79.80Ten thousand,712.4Ten thousand,537.5Ten thousand,212.1Ten thousand,103.0Ten thousand,2082Ten thousand,398.2Ten thousand,266.8Ten thousand,127.3Ten thousand,619.5Ten thousand,374.0Ten thousand,264.6Ten thousand,76.00Ten thousand,816.4Ten thousand,591.3Ten thousand,298.6Ten thousand,87.60Ten thousand,469.9Ten thousand,219.4Ten thousand,92.10Ten thousand,87.60Ten thousand,469.9Ten thousand,219.4Ten thousand,92.10Ten thousand,812.5Ten thousand,679.4Ten thousand
Acquisition of Intangible Assets and Other Assets,-24.80Ten thousand,-960.7Ten thousand,-254.5Ten thousand,-186.8Ten thousand,-53.40Ten thousand,-264.9Ten thousand,-150.7Ten thousand,-111.4Ten thousand,-33.30Ten thousand,-196.6Ten thousand,-109.4Ten thousand,-83.60Ten thousand,-32.10Ten thousand,-384.8Ten thousand,-265.9Ten thousand,-9144Ten thousand,-4349Ten thousand,-202.9Ten thousand,-5526Ten thousand,-4679Ten thousand,-3251Ten thousand,-3974Ten thousand,-3366Ten thousand,-2592Ten thousand,-1407Ten thousand,-4946Ten thousand,-2397Ten thousand,-1211Ten thousand,-424.8Ten thousand,-3996Ten thousand,-134.8Ten thousand,-123.9Ten thousand,-75.10Ten thousand,-342.9Ten thousand,-251.8Ten thousand,-157.1Ten thousand,-51.20Ten thousand,-529.6Ten thousand,-463.3Ten thousand,-308.8Ten thousand,-117.1Ten thousand,-651.9Ten thousand,-544.3Ten thousand,-289.1Ten thousand,-107.5Ten thousand,-674.0Ten thousand,-216.9Ten thousand,-72.50Ten thousand,-107.5Ten thousand,-674.0Ten thousand,-216.9Ten thousand,-72.50Ten thousand,-1456Ten thousand,-292.7Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7053Ten thousand,2038Ten thousand,--,3914Ten thousand,2885Ten thousand,1218Ten thousand,5120Ten thousand,4161Ten thousand,2652Ten thousand,860.0Ten thousand,2872Ten thousand,2012Ten thousand,1121Ten thousand,326.4Ten thousand,37.60Ten thousand,37.60Ten thousand,37.60Ten thousand,24.30Ten thousand,--,--,--,--,--,--,--,--,1386Ten thousand,1295Ten thousand,1295Ten thousand,1287Ten thousand,--,--,--,1287Ten thousand,--,--,--,--,142.5Ten thousand
Investment cash payments,-2419Ten thousand,-1.179Hundred million,-7368Ten thousand,-5532Ten thousand,-3123Ten thousand,-1.583Hundred million,-1.043Hundred million,-7445Ten thousand,-3904Ten thousand,-4985Ten thousand,-3642Ten thousand,-2318Ten thousand,-500.2Ten thousand,-1.292Hundred million,-9679Ten thousand,-2292Ten thousand,-2292Ten thousand,-7089Ten thousand,-883.9Ten thousand,-887.7Ten thousand,--,-2936Ten thousand,-2948Ten thousand,-2948Ten thousand,-1487Ten thousand,-1.510Hundred million,-1.510Hundred million,-1.238Hundred million,-1.200Hundred million,-4923Ten thousand,-4443Ten thousand,-927.7Ten thousand,-1195Ten thousand,-2.069Hundred million,-2.071Hundred million,-5899Ten thousand,-3499Ten thousand,-9435Ten thousand,-7961Ten thousand,-7961Ten thousand,--,-1619Ten thousand,-615.0Ten thousand,-615.0Ten thousand,--,-6326Ten thousand,--,-19.70Ten thousand,--,-6326Ten thousand,--,-19.70Ten thousand,-13.74Hundred million,-3.370Hundred million
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,771.2Ten thousand,775.3Ten thousand,785.6Ten thousand,471.4Ten thousand,--,--,--,--,--,--,--,4543Ten thousand,4634Ten thousand,4639Ten thousand,201.8Ten thousand,4713Ten thousand,4713Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-4.780Hundred million,-4.740Hundred million,-4.772Hundred million,-4.753Hundred million,-1.196Hundred million,-1.196Hundred million,-1.206Hundred million,-1.085Hundred million,-8628Ten thousand,-7357Ten thousand,-6877Ten thousand,500.0Ten thousand,-12.53Hundred million,-2282Ten thousand,--,--,-883.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.40Ten thousand,--,--,--,--,--,--,--,--,--,512.0Ten thousand,--
Other investment business projects,2146Ten thousand,1.249Hundred million,1.008Hundred million,7245Ten thousand,3410Ten thousand,1.181Hundred million,8514Ten thousand,5029Ten thousand,2980Ten thousand,8542Ten thousand,6855Ten thousand,5032Ten thousand,1045Ten thousand,9841Ten thousand,8323Ten thousand,--,--,6893Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.203Hundred million,-9.037Hundred million,-8.129Hundred million,-7.307Hundred million,-6.099Hundred million,-5.751Hundred million,-4.471Hundred million,-3.473Hundred million,-1.979Hundred million,-3.889Hundred million,-2.820Hundred million,-1.875Hundred million,-5886Ten thousand,-15.08Hundred million,-1.693Hundred million,-1.323Hundred million,-8674Ten thousand,-1.995Hundred million,-1.603Hundred million,-1.417Hundred million,-9309Ten thousand,-2.179Hundred million,-1.871Hundred million,-1.399Hundred million,-7497Ten thousand,-3.497Hundred million,-2.995Hundred million,-2.161Hundred million,-1.644Hundred million,-2.033Hundred million,-1.214Hundred million,-5037Ten thousand,-5187Ten thousand,-3.618Hundred million,-3.338Hundred million,-1.814Hundred million,-1.100Hundred million,-3.506Hundred million,-2.705Hundred million,-2.042Hundred million,-5336Ten thousand,-2.583Hundred million,-1.907Hundred million,-1.313Hundred million,-6233Ten thousand,-3.455Hundred million,-1.414Hundred million,-7225Ten thousand,-6233Ten thousand,-3.455Hundred million,-1.414Hundred million,-7225Ten thousand,-15.73Hundred million,-4.802Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,-187.9Ten thousand,-142.5Ten thousand,--,-202.7Ten thousand,-183.7Ten thousand,-115.4Ten thousand,-279.3Ten thousand,-266.8Ten thousand,-221.5Ten thousand,-75.00Ten thousand,--,--,--,-75.00Ten thousand,--,--,--,3.695Hundred million,--
repurchase shares,-5500Ten thousand,-5518Ten thousand,-3022Ten thousand,-1022Ten thousand,-500.0Ten thousand,-5116Ten thousand,-1800Ten thousand,-800.1Ten thousand,-300.0Ten thousand,-5018Ten thousand,-4418Ten thousand,-3369Ten thousand,-369.4Ten thousand,-5441Ten thousand,-4841Ten thousand,-4541Ten thousand,-2655Ten thousand,-7484Ten thousand,-3954Ten thousand,-1734Ten thousand,-1734Ten thousand,-2139Ten thousand,-1639Ten thousand,-1127Ten thousand,-632.4Ten thousand,-4508Ten thousand,-3358Ten thousand,-2648Ten thousand,-1426Ten thousand,-4897Ten thousand,-2447Ten thousand,-1226Ten thousand,-679.6Ten thousand,-2219Ten thousand,-1587Ten thousand,-1013Ten thousand,-499.8Ten thousand,-7335Ten thousand,-6916Ten thousand,-3220Ten thousand,-1538Ten thousand,-1.043Hundred million,-4833Ten thousand,-1466Ten thousand,-122.5Ten thousand,--,--,--,-122.5Ten thousand,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.450Hundred million,8.450Hundred million,--,--,3.483Hundred million,3.483Hundred million,--,--,3.990Hundred million,3.990Hundred million,3.990Hundred million,--,2.506Hundred million,2.506Hundred million,2.506Hundred million,2.506Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.00Hundred million,2.613Hundred million
