0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,-500.0Ten thousand,-900.0Ten thousand,--,-200.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,1800Ten thousand,1200Ten thousand,1100Ten thousand,1300Ten thousand,-6100Ten thousand,-4300Ten thousand,-3000Ten thousand,-1100Ten thousand,2200Ten thousand,4700Ten thousand,3300Ten thousand,200.0Ten thousand,-2200Ten thousand,-2000Ten thousand,-1300Ten thousand,-500.0Ten thousand,1200Ten thousand,2400Ten thousand,-2800Ten thousand,--,-1500Ten thousand,-300.0Ten thousand,-500.0Ten thousand,--,--,-1000Ten thousand,-1000Ten thousand,300.0Ten thousand,-3800Ten thousand,-3900Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-3700Ten thousand,--,-1300Ten thousand,-6900Ten thousand,--,--,-2100Ten thousand,-2400Ten thousand,-1900Ten thousand,-2400Ten thousand,-2000Ten thousand,-800.0Ten thousand,-1200Ten thousand,-1300Ten thousand,-1900Ten thousand,-4000Ten thousand,-2100Ten thousand,-2500Ten thousand,-800.0Ten thousand,800.0Ten thousand,3000Ten thousand,5000Ten thousand,1600Ten thousand,2000Ten thousand,--,--,--,-1.760Hundred million,--,--,--,-1.760Hundred million,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,-2900Ten thousand,4.410Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,6800Ten thousand,2.030Hundred million,1.370Hundred million,5700Ten thousand,5900Ten thousand,2.770Hundred million,1.960Hundred million,1.200Hundred million,8100Ten thousand,4.130Hundred million,2.230Hundred million,1.610Hundred million,8700Ten thousand,8700Ten thousand,2.250Hundred million,1.650Hundred million,7800Ten thousand,3.330Hundred million,2.270Hundred million,1.350Hundred million,7000Ten thousand,3.740Hundred million,2.590Hundred million,1.740Hundred million,5000Ten thousand,700.0Ten thousand,-1000Ten thousand,200.0Ten thousand,-500.0Ten thousand,-2400Ten thousand,-3000Ten thousand,-1300Ten thousand,-2000Ten thousand,-4400Ten thousand,-3700Ten thousand,-800.0Ten thousand,100.0Ten thousand,1100Ten thousand,1500Ten thousand,--,-200.0Ten thousand,1900Ten thousand,500.0Ten thousand,--,-600.0Ten thousand,--,--,--,800.0Ten thousand,-4400Ten thousand,-900.0Ten thousand,2000Ten thousand,1100Ten thousand,9300Ten thousand,8800Ten thousand,1200Ten thousand,700.0Ten thousand,1800Ten thousand,1400Ten thousand,1100Ten thousand,600.0Ten thousand,1100Ten thousand,800.0Ten thousand,400.0Ten thousand,--,3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-5.990Hundred million,-4.670Hundred million,-8.210Hundred million,-12.87Hundred million,-7.420Hundred million,-4.670Hundred million,-6.700Hundred million,-10.29Hundred million,-7.750Hundred million,-4.920Hundred million,-7.450Hundred million,-9.780Hundred million,-4.290Hundred million,-5.700Hundred million,-6.040Hundred million,-6.260Hundred million,-4.040Hundred million,4.120Hundred million,7700Ten thousand,-3.890Hundred million,-3.130Hundred million,-1.300Hundred million,-8400Ten thousand,-4.370Hundred million,-3.090Hundred million,-7800Ten thousand,-2.100Hundred million,-3.880Hundred million,-3.570Hundred million,-4.540Hundred million,-2.480Hundred million,-3.180Hundred million,-1.460Hundred million,-1.540Hundred million,--,--,--,-5200Ten thousand,-1.180Hundred million,-2.740Hundred million,--,--,-1.820Hundred million,--,--,--,--,--,-1.200Hundred million,--,-1.480Hundred million,-1.930Hundred million,-1.010Hundred million,1.430Hundred million,1.220Hundred million,-7000Ten thousand,-1.720Hundred million,-2.160Hundred million,-2.480Hundred million,-4.250Hundred million,-7300Ten thousand,-8100Ten thousand,4600Ten thousand,-9800Ten thousand,900.0Ten thousand,2.700Hundred million,--,--,--,-3.210Hundred million,--,--,--,-3.210Hundred million,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.620Hundred million,-2.800Hundred million,-1.750Hundred million,--,--,--,-100.0Ten thousand,-5800Ten thousand,--,--,-1.500Hundred million,--,--,--,--,-1.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.760Hundred million,-1.350Hundred million,-1.160Hundred million,--,5500Ten thousand,5900Ten thousand,2300Ten thousand,-1400Ten thousand,-2900Ten thousand,-3700Ten thousand,-3800Ten thousand,-1100Ten thousand,-3200Ten thousand,-600.0Ten thousand,-3000Ten thousand,-2.020Hundred million,-3200Ten thousand,-5200Ten thousand,-6800Ten thousand,2500Ten thousand,-2200Ten thousand,-3800Ten thousand,-3200Ten thousand,-700.0Ten thousand,-2100Ten thousand,-2100Ten thousand,-1800Ten thousand,2100Ten thousand,-300.0Ten thousand,--,-200.0Ten thousand,-1.400Hundred million,--,--,-3.880Hundred million,700.0Ten thousand,-1.850Hundred million,-6600Ten thousand,-6200Ten thousand,-3.190Hundred million,-2.670Hundred million,-2.200Hundred million,-1.180Hundred million,-1.650Hundred million,-1.830Hundred million,-1.000Hundred million,-7000Ten thousand,9000Ten thousand,-2.610Hundred million,-2.270Hundred million,-4400Ten thousand,-1.240Hundred million,--,--,--,4.190Hundred million,--,--,--,4.190Hundred million,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.440Hundred million,-1.290Hundred million,-1.400Hundred million,1.200Hundred million,-1.260Hundred million,2900Ten thousand,7900Ten thousand,2300Ten thousand,-300.0Ten thousand,3000Ten thousand,1.350Hundred million,8700Ten thousand,1100Ten thousand,5200Ten thousand,6000Ten thousand,5500Ten thousand,-2900Ten thousand,-2400Ten thousand,3600Ten thousand,-1.250Hundred million,-9600Ten thousand,-7500Ten thousand,-1.280Hundred million,4500Ten thousand,-5300Ten thousand,--,4700Ten thousand,1.060Hundred million,--,--,5300Ten thousand,-2.100Hundred million,-2.080Hundred million,-2.180Hundred million,-1.360Hundred million,1.080Hundred million,9000Ten thousand,1.480Hundred million,6800Ten thousand,-5500Ten thousand,-3300Ten thousand,4.630Hundred million,6400Ten thousand,1.240Hundred million,100.0Ten thousand,1500Ten thousand,-1800Ten thousand,-1.490Hundred million,--,--,--,-3.500Hundred million,--,--,--,-3.500Hundred million,--,--,--,--
Unearned revenues and other payables,1.780Hundred million,1.230Hundred million,2.330Hundred million,2.140Hundred million,2.090Hundred million,1.050Hundred million,2.420Hundred million,2.450Hundred million,1.890Hundred million,-5400Ten thousand,1.560Hundred million,2.350Hundred million,1.440Hundred million,-3300Ten thousand,--,--,--,6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,2.040Hundred million,9100Ten thousand,4200Ten thousand,1.200Hundred million,600.0Ten thousand,9600Ten thousand,-4000Ten thousand,-1300Ten thousand,1800Ten thousand,6100Ten thousand,3700Ten thousand,7700Ten thousand,4500Ten thousand,5600Ten thousand,-2100Ten thousand,6500Ten thousand,3500Ten thousand,-2600Ten thousand,-1500Ten thousand,-6100Ten thousand,3700Ten thousand,-3000Ten thousand,3300Ten thousand,5900Ten thousand,--,2800Ten thousand,4300Ten thousand,--,--,3900Ten thousand,4400Ten thousand,8800Ten thousand,4900Ten thousand,1700Ten thousand,100.0Ten thousand,1200Ten thousand,4300Ten thousand,-2000Ten thousand,3200Ten thousand,-2300Ten thousand,-3800Ten thousand,-3700Ten thousand,-9500Ten thousand,-9600Ten thousand,-7000Ten thousand,1900Ten thousand,-1.590Hundred million,--,--,--,-11.41Hundred million,--,--,--,-11.41Hundred million,--,--,--,--
Accrued expenses and other liabilities,-18.58Hundred million,9200Ten thousand,-5.820Hundred million,-12.26Hundred million,-17.79Hundred million,1.950Hundred million,-4.580Hundred million,-11.01Hundred million,-16.70Hundred million,1.710Hundred million,-4.510Hundred million,-9.920Hundred million,-15.28Hundred million,5.740Hundred million,-4200Ten thousand,-9.100Hundred million,-12.45Hundred million,1.710Hundred million,-3.570Hundred million,-8.680Hundred million,-12.16Hundred million,-1800Ten thousand,-4.300Hundred million,-6.340Hundred million,-8.440Hundred million,7700Ten thousand,-3.010Hundred million,-6.240Hundred million,-8.880Hundred million,4.690Hundred million,-1.950Hundred million,-5.700Hundred million,-9.340Hundred million,-9500Ten thousand,-3.520Hundred million,-6.550Hundred million,-10.02Hundred million,-3700Ten thousand,-4.170Hundred million,-7.180Hundred million,-10.06Hundred million,-1.960Hundred million,-2.030Hundred million,--,-8.490Hundred million,--,--,--,-7.640Hundred million,-900.0Ten thousand,2500Ten thousand,-4.160Hundred million,-6.760Hundred million,1.390Hundred million,-9500Ten thousand,-3.580Hundred million,-5.770Hundred million,-1.580Hundred million,-3.860Hundred million,-4.360Hundred million,-6.670Hundred million,-3.950Hundred million,-1.220Hundred million,-3.640Hundred million,-7.420Hundred million,-1.950Hundred million,--,--,--,3600Ten thousand,--,--,--,3600Ten thousand,--,--,--,--
Operating Activities Other Items,-1.280Hundred million,-8.230Hundred million,-7.470Hundred million,-4.240Hundred million,-2.240Hundred million,-7.410Hundred million,-6.840Hundred million,-4.210Hundred million,-1.830Hundred million,-6.370Hundred million,-5.360Hundred million,-3.520Hundred million,-3.590Hundred million,-7.170Hundred million,-3.480Hundred million,-6200Ten thousand,1400Ten thousand,-7.200Hundred million,-5.040Hundred million,-3.350Hundred million,-1.830Hundred million,-8.110Hundred million,-5.790Hundred million,-4.560Hundred million,-1.760Hundred million,-2.730Hundred million,-2.770Hundred million,-2.020Hundred million,-1.610Hundred million,-5.530Hundred million,-4.530Hundred million,-2.430Hundred million,-1.180Hundred million,-1.750Hundred million,-1.550Hundred million,-9100Ten thousand,-4200Ten thousand,-1.610Hundred million,-1.250Hundred million,-1.000Hundred million,-4400Ten thousand,8800Ten thousand,-1.130Hundred million,--,-8100Ten thousand,-7.090Hundred million,--,--,3600Ten thousand,-1.520Hundred million,-2500Ten thousand,1900Ten thousand,-2000Ten thousand,-1200Ten thousand,-4000Ten thousand,-7100Ten thousand,-6900Ten thousand,7900Ten thousand,5400Ten thousand,8600Ten thousand,5900Ten thousand,-4100Ten thousand,-8000Ten thousand,-9000Ten thousand,1200Ten thousand,2.060Hundred million,--,--,--,4900Ten thousand,--,--,--,4900Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,-6.220Hundred million,43.02Hundred million,23.46Hundred million,4.340Hundred million,-7.810Hundred million,42.58Hundred million,24.75Hundred million,6.650Hundred million,-8.190Hundred million,34.65Hundred million,19.63Hundred million,5.800Hundred million,-7.020Hundred million,35.16Hundred million,20.74Hundred million,7.500Hundred million,-4.080Hundred million,33.82Hundred million,19.99Hundred million,5.780Hundred million,-6.380Hundred million,23.61Hundred million,12.91Hundred million,2.410Hundred million,-2.760Hundred million,24.28Hundred million,13.19Hundred million,4.130Hundred million,-3.640Hundred million,18.93Hundred million,11.37Hundred million,3.430Hundred million,-3.990Hundred million,20.07Hundred million,11.12Hundred million,2.290Hundred million,-5.810Hundred million,18.88Hundred million,9.890Hundred million,1.120Hundred million,-5.230Hundred million,21.19Hundred million,11.41Hundred million,2.580Hundred million,-3.800Hundred million,13.41Hundred million,5.750Hundred million,-1.630Hundred million,-5.930Hundred million,13.22Hundred million,7.500Hundred million,6600Ten thousand,-5.030Hundred million,17.05Hundred million,9.950Hundred million,3.300Hundred million,-3.760Hundred million,7.220Hundred million,5000Ten thousand,2.720Hundred million,-2.510Hundred million,6.400Hundred million,4.050Hundred million,-2.360Hundred million,-4.500Hundred million,9.400Hundred million,3.030Hundred million,-3.170Hundred million,-4.150Hundred million,-3.030Hundred million,-3000Ten thousand,-2.690Hundred million,-4.150Hundred million,-3.030Hundred million,-3000Ten thousand,-2.690Hundred million,-3.830Hundred million,7.860Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5500Ten thousand,-3.160Hundred million,-2.400Hundred million,-1.670Hundred million,-8700Ten thousand,-4.160Hundred million,-2.960Hundred million,-1.850Hundred million,-8400Ten thousand,-4.700Hundred million,-3.670Hundred million,-2.390Hundred million,-1.220Hundred million,-4.060Hundred million,-2.680Hundred million,-1.510Hundred million,-6900Ten thousand,-3.480Hundred million,-2.780Hundred million,-2.000Hundred million,-1.180Hundred million,-4.210Hundred million,-2.840Hundred million,-1.610Hundred million,-7300Ten thousand,-3.140Hundred million,-2.220Hundred million,-1.350Hundred million,-5800Ten thousand,-3.020Hundred million,-2.170Hundred million,-1.320Hundred million,-6200Ten thousand,-2.530Hundred million,-1.740Hundred million,-1.140Hundred million,-5100Ten thousand,-3.900Hundred million,-2.490Hundred million,-1.760Hundred million,-9100Ten thousand,-3.620Hundred million,-2.850Hundred million,--,-9900Ten thousand,-3.080Hundred million,--,--,-8800Ten thousand,-3.200Hundred million,-2.490Hundred million,-1.570Hundred million,-5100Ten thousand,-2.800Hundred million,-2.050Hundred million,-1.090Hundred million,-6700Ten thousand,-2.710Hundred million,-1.930Hundred million,-1.430Hundred million,-8000Ten thousand,-3.050Hundred million,-2.090Hundred million,-1.430Hundred million,-6900Ten thousand,-3.860Hundred million,--,--,--,-3.780Hundred million,--,--,--,-3.780Hundred million,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,800.0Ten thousand,400.0Ten thousand,400.0Ten thousand,100.0Ten thousand,400.0Ten thousand,500.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,500.0Ten thousand,--,--,100.0Ten thousand,600.0Ten thousand,400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,600.0Ten thousand,300.0Ten thousand,800.0Ten thousand,100.0Ten thousand,700.0Ten thousand,700.0Ten thousand,400.0Ten thousand,100.0Ten thousand,1100Ten thousand,--,--,--,1100Ten thousand,--,--,--,1100Ten thousand,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2800Ten thousand,-200.0Ten thousand,--,--,--,--,--,-9100Ten thousand,-9100Ten thousand,-9100Ten thousand,-8800Ten thousand,--,-100.0Ten thousand,-300.0Ten thousand,--,--,-2100Ten thousand,--,--,--,--,--,-200.0Ten thousand,--,-6300Ten thousand,-9000Ten thousand,-8700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
