0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),17.25Hundred million,12.47Hundred million,14.46Hundred million,16.72Hundred million,14.74Hundred million,11.48Hundred million,14.25Hundred million,16.29Hundred million,13.23Hundred million,9.498Hundred million,9.089Hundred million,11.54Hundred million,9.632Hundred million,6.549Hundred million,6.911Hundred million,6.784Hundred million,5.680Hundred million,5.771Hundred million,6.052Hundred million,4.461Hundred million,7.364Hundred million,6.670Hundred million,7.722Hundred million,8.585Hundred million,7.723Hundred million,5.979Hundred million,6.689Hundred million,9.540Hundred million,8.679Hundred million,5.467Hundred million,7.142Hundred million,8.503Hundred million,7.398Hundred million,5.283Hundred million,5.333Hundred million,7.797Hundred million,7.477Hundred million,4.962Hundred million,5.554Hundred million,6.558Hundred million,5.738Hundred million,4.403Hundred million,4.846Hundred million,6.471Hundred million,5.141Hundred million,4.358Hundred million,6.074Hundred million,5.372Hundred million,3.599Hundred million,4.445Hundred million,6.254Hundred million,5.045Hundred million,3.165Hundred million,3.243Hundred million,4.941Hundred million,4.326Hundred million,3.483Hundred million,4.334Hundred million,5.495Hundred million,4.686Hundred million,2.776Hundred million,3.310Hundred million,5.245Hundred million,3.819Hundred million,1.944Hundred million,2.579Hundred million,3.819Hundred million,1.944Hundred million,2.579Hundred million,3.775Hundred million,2.894Hundred million,1.864Hundred million
Other current assets,3.252Hundred million,1.895Hundred million,1.340Hundred million,1.390Hundred million,1.642Hundred million,1.222Hundred million,1.236Hundred million,1.221Hundred million,1.193Hundred million,1.319Hundred million,7280Ten thousand,7491Ten thousand,6218Ten thousand,7483Ten thousand,4877Ten thousand,5053Ten thousand,4288Ten thousand,3947Ten thousand,5633Ten thousand,6819Ten thousand,7351Ten thousand,5701Ten thousand,5327Ten thousand,4469Ten thousand,4835Ten thousand,4269Ten thousand,4976Ten thousand,5966Ten thousand,4416Ten thousand,5190Ten thousand,5723Ten thousand,5202Ten thousand,4946Ten thousand,4977Ten thousand,4880Ten thousand,4355Ten thousand,3863Ten thousand,3636Ten thousand,4848Ten thousand,4690Ten thousand,3807Ten thousand,2609Ten thousand,4788Ten thousand,5918Ten thousand,5939Ten thousand,4778Ten thousand,6021Ten thousand,4994Ten thousand,3603Ten thousand,3092Ten thousand,5297Ten thousand,3502Ten thousand,2670Ten thousand,4074Ten thousand,4959Ten thousand,4178Ten thousand,3248Ten thousand,4660Ten thousand,6288Ten thousand,5140Ten thousand,2713Ten thousand,4041Ten thousand,5394Ten thousand,3478Ten thousand,2852Ten thousand,4866Ten thousand,3478Ten thousand,2852Ten thousand,4866Ten thousand,5848Ten thousand,4965Ten thousand,4472Ten thousand
Total current assets,110.7Hundred million,92.90Hundred million,97.75Hundred million,106.8Hundred million,104.3Hundred million,95.33Hundred million,100.1Hundred million,107.8Hundred million,101.0Hundred million,81.60Hundred million,79.27Hundred million,85.51Hundred million,81.10Hundred million,66.84Hundred million,65.55Hundred million,54.23Hundred million,40.96Hundred million,36.50Hundred million,38.60Hundred million,44.33Hundred million,48.51Hundred million,41.93Hundred million,38.50Hundred million,42.85Hundred million,44.25Hundred million,38.48Hundred million,38.81Hundred million,42.63Hundred million,46.45Hundred million,31.53Hundred million,35.64Hundred million,39.84Hundred million,36.01Hundred million,26.74Hundred million,24.07Hundred million,29.70Hundred million,29.66Hundred million,22.88Hundred million,22.97Hundred million,27.53Hundred million,26.53Hundred million,22.68Hundred million,24.98Hundred million,33.11Hundred million,27.12Hundred million,23.65Hundred million,26.87Hundred million,23.20Hundred million,18.13Hundred million,18.42Hundred million,21.76Hundred million,20.33Hundred million,15.77Hundred million,16.37Hundred million,20.35Hundred million,18.48Hundred million,16.03Hundred million,18.06Hundred million,19.77Hundred million,16.09Hundred million,7.179Hundred million,9.543Hundred million,12.99Hundred million,9.882Hundred million,6.398Hundred million,8.711Hundred million,9.882Hundred million,6.398Hundred million,8.711Hundred million,12.74Hundred million,10.58Hundred million,8.344Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,26.88Hundred million,24.42Hundred million,23.76Hundred million,22.36Hundred million,21.17Hundred million,21.01Hundred million,19.56Hundred million,19.04Hundred million,18.87Hundred million,14.88Hundred million,10.98Hundred million,10.89Hundred million,10.86Hundred million,10.92Hundred million,10.42Hundred million,10.46Hundred million,10.64Hundred million,11.01Hundred million,11.07Hundred million,11.22Hundred million,11.28Hundred million,11.18Hundred million,22.67Hundred million,22.41Hundred million,21.38Hundred million,9.466Hundred million,20.15Hundred million,19.83Hundred million,19.48Hundred million,18.80Hundred million,18.09Hundred million,17.35Hundred million,16.77Hundred million,16.20Hundred million,15.99Hundred million,15.77Hundred million,15.85Hundred million,15.79Hundred million,15.07Hundred million,15.02Hundred million,14.60Hundred million,14.73Hundred million,--,--,--,--,--,13.75Hundred million,13.92Hundred million,13.62Hundred million,13.27Hundred million,13.02Hundred million,12.86Hundred million,12.64Hundred million,12.68Hundred million,12.57Hundred million,12.37Hundred million,12.40Hundred million,12.11Hundred million,12.18Hundred million,11.65Hundred million,--,--,--,12.51Hundred million,--,--,12.51Hundred million,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.959Hundred million,7.093Hundred million,6.980Hundred million,6.970Hundred million,6.927Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.525Hundred million,8.831Hundred million,8.639Hundred million,--,9.144Hundred million,8.639Hundred million,--,9.144Hundred million,9.063Hundred million,8.716Hundred million,9.150Hundred million
Intangible assets,14.08Hundred million,13.66Hundred million,14.28Hundred million,14.76Hundred million,15.41Hundred million,15.39Hundred million,15.00Hundred million,14.96Hundred million,14.23Hundred million,14.19Hundred million,13.26Hundred million,13.79Hundred million,13.73Hundred million,13.95Hundred million,11.01Hundred million,11.47Hundred million,11.83Hundred million,12.25Hundred million,12.64Hundred million,13.06Hundred million,12.75Hundred million,12.39Hundred million,10.48Hundred million,11.22Hundred million,10.24Hundred million,10.30Hundred million,10.38Hundred million,11.06Hundred million,11.28Hundred million,10.98Hundred million,11.26Hundred million,11.67Hundred million,11.90Hundred million,11.81Hundred million,11.28Hundred million,11.79Hundred million,11.55Hundred million,11.47Hundred million,11.42Hundred million,11.55Hundred million,10.34Hundred million,10.52Hundred million,9.893Hundred million,10.24Hundred million,10.40Hundred million,10.21Hundred million,10.44Hundred million,10.59Hundred million,11.02Hundred million,12.12Hundred million,12.36Hundred million,12.24Hundred million,12.51Hundred million,12.74Hundred million,13.26Hundred million,13.65Hundred million,13.72Hundred million,13.48Hundred million,13.49Hundred million,13.34Hundred million,4.709Hundred million,4.884Hundred million,5.035Hundred million,5.021Hundred million,5.145Hundred million,5.062Hundred million,5.021Hundred million,5.145Hundred million,5.062Hundred million,5.119Hundred million,3.996Hundred million,3.830Hundred million
goodwill,27.03Hundred million,26.21Hundred million,26.70Hundred million,26.64Hundred million,26.99Hundred million,26.91Hundred million,26.54Hundred million,26.19Hundred million,25.77Hundred million,25.29Hundred million,25.48Hundred million,25.63Hundred million,26.05Hundred million,25.91Hundred million,21.10Hundred million,21.23Hundred million,21.14Hundred million,21.29Hundred million,20.52Hundred million,20.13Hundred million,20.00Hundred million,19.98Hundred million,19.15Hundred million,19.26Hundred million,18.41Hundred million,18.23Hundred million,18.35Hundred million,18.24Hundred million,17.73Hundred million,17.55Hundred million,17.65Hundred million,17.55Hundred million,17.24Hundred million,17.47Hundred million,16.72Hundred million,16.71Hundred million,16.20Hundred million,16.04Hundred million,16.30Hundred million,16.19Hundred million,14.22Hundred million,14.79Hundred million,14.85Hundred million,15.03Hundred million,14.94Hundred million,13.97Hundred million,13.69Hundred million,13.28Hundred million,13.58Hundred million,13.39Hundred million,13.14Hundred million,12.78Hundred million,12.58Hundred million,12.48Hundred million,12.61Hundred million,12.45Hundred million,12.26Hundred million,12.33Hundred million,11.65Hundred million,11.70Hundred million,2.047Hundred million,2.091Hundred million,2.023Hundred million,1.919Hundred million,2.053Hundred million,4.512Hundred million,1.919Hundred million,2.053Hundred million,4.512Hundred million,5.022Hundred million,4.739Hundred million,4.715Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,16.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.20Ten thousand,--,--,67.20Ten thousand,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4773Ten thousand,4616Ten thousand,5773Ten thousand,6348Ten thousand,6012Ten thousand,5580Ten thousand,5119Ten thousand,4577Ten thousand,3610Ten thousand,3008Ten thousand,2772Ten thousand,2903Ten thousand,2745Ten thousand,207.7Ten thousand,--,--,--,1852Ten thousand,--,--,1852Ten thousand,--,--,--,--
Prepayments(Non-current),5.623Hundred million,5.205Hundred million,5.772Hundred million,6.466Hundred million,6.085Hundred million,6.232Hundred million,5.106Hundred million,6.549Hundred million,5.946Hundred million,5.686Hundred million,5.956Hundred million,--,--,5.527Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,17.15Hundred million,17.81Hundred million,12.78Hundred million,11.60Hundred million,10.60Hundred million,9.348Hundred million,9.196Hundred million,8.906Hundred million,7.093Hundred million,7.250Hundred million,6.752Hundred million,6.302Hundred million,6.051Hundred million,5.485Hundred million,4.801Hundred million,4.635Hundred million,4.085Hundred million,3.913Hundred million,4.107Hundred million,4.510Hundred million,4.530Hundred million,4.315Hundred million,3.972Hundred million,4.083Hundred million,4.230Hundred million,4.281Hundred million,8.435Hundred million,8.692Hundred million,6.848Hundred million,2.532Hundred million,5.117Hundred million,5.278Hundred million,5.263Hundred million,4.113Hundred million,4.895Hundred million,5.106Hundred million,4.641Hundred million,3.852Hundred million,4.778Hundred million,4.853Hundred million,5.536Hundred million,4.741Hundred million,3.799Hundred million,3.248Hundred million,3.165Hundred million,2.957Hundred million,2.893Hundred million,2.322Hundred million,2.503Hundred million,2.637Hundred million,2.468Hundred million,2.406Hundred million,2.161Hundred million,2.429Hundred million,2.497Hundred million,2.466Hundred million,2.260Hundred million,2.086Hundred million,2.248Hundred million,2.119Hundred million,1.963Hundred million,1.925Hundred million,2.488Hundred million,2.397Hundred million,2.102Hundred million,2.054Hundred million,2.397Hundred million,2.102Hundred million,2.054Hundred million,1.655Hundred million,1.542Hundred million,1.481Hundred million
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.635Hundred million,1.294Hundred million,1.203Hundred million,--,1.289Hundred million,9733Ten thousand,1.052Hundred million,1.339Hundred million,1.291Hundred million,1.382Hundred million,1.243Hundred million,1.254Hundred million,9540Ten thousand,8572Ten thousand,6520Ten thousand,4768Ten thousand,9795Ten thousand,1.078Hundred million,8610Ten thousand,7811Ten thousand,--,--,--,--,--,5354Ten thousand,5682Ten thousand,5224Ten thousand,5643Ten thousand,6901Ten thousand,6065Ten thousand,5609Ten thousand,4745Ten thousand,3534Ten thousand,2453Ten thousand,3218Ten thousand,2799Ten thousand,2681Ten thousand,1740Ten thousand,--,--,--,4128Ten thousand,--,--,4128Ten thousand,--,--,--,--
Other non-current assets,16.82Hundred million,16.18Hundred million,16.42Hundred million,15.88Hundred million,15.77Hundred million,16.06Hundred million,15.94Hundred million,15.83Hundred million,15.81Hundred million,15.71Hundred million,--,22.08Hundred million,22.27Hundred million,15.39Hundred million,20.42Hundred million,20.43Hundred million,20.54Hundred million,20.93Hundred million,21.92Hundred million,22.98Hundred million,21.55Hundred million,19.96Hundred million,3.267Hundred million,4.178Hundred million,3.310Hundred million,4.209Hundred million,-12.31Hundred million,-11.90Hundred million,-11.66Hundred million,-7.683Hundred million,-10.93Hundred million,-10.56Hundred million,-10.19Hundred million,-9.938Hundred million,-9.743Hundred million,-9.494Hundred million,-9.274Hundred million,-8.949Hundred million,-8.852Hundred million,-9.079Hundred million,-8.705Hundred million,-8.554Hundred million,--,--,--,--,--,-7.275Hundred million,-7.269Hundred million,-6.967Hundred million,-6.707Hundred million,-6.557Hundred million,-6.261Hundred million,-6.040Hundred million,-5.809Hundred million,-5.569Hundred million,-5.244Hundred million,-5.034Hundred million,-4.742Hundred million,-4.592Hundred million,-4.320Hundred million,--,--,--,-4.045Hundred million,--,--,-4.045Hundred million,--,--,--,--
Total non-current assets,107.6Hundred million,103.5Hundred million,99.72Hundred million,97.70Hundred million,96.02Hundred million,94.96Hundred million,91.34Hundred million,91.48Hundred million,87.72Hundred million,83.01Hundred million,78.60Hundred million,78.70Hundred million,78.96Hundred million,77.18Hundred million,67.75Hundred million,68.22Hundred million,68.24Hundred million,69.40Hundred million,70.26Hundred million,71.89Hundred million,70.10Hundred million,67.83Hundred million,61.17Hundred million,62.45Hundred million,58.78Hundred million,46.49Hundred million,46.31Hundred million,46.89Hundred million,44.73Hundred million,43.52Hundred million,42.47Hundred million,42.67Hundred million,42.22Hundred million,40.91Hundred million,40.10Hundred million,40.73Hundred million,39.61Hundred million,38.68Hundred million,39.69Hundred million,39.61Hundred million,36.85Hundred million,37.01Hundred million,35.50Hundred million,35.61Hundred million,35.48Hundred million,34.11Hundred million,33.95Hundred million,33.69Hundred million,34.78Hundred million,35.90Hundred million,35.73Hundred million,35.17Hundred million,35.01Hundred million,35.32Hundred million,36.17Hundred million,36.28Hundred million,35.92Hundred million,35.86Hundred million,35.33Hundred million,35.28Hundred million,16.24Hundred million,17.43Hundred million,18.38Hundred million,17.98Hundred million,18.37Hundred million,20.77Hundred million,17.98Hundred million,18.37Hundred million,20.77Hundred million,20.86Hundred million,18.99Hundred million,19.18Hundred million
total assets,218.3Hundred million,196.4Hundred million,197.5Hundred million,204.5Hundred million,200.3Hundred million,190.3Hundred million,191.4Hundred million,199.3Hundred million,188.7Hundred million,164.6Hundred million,157.9Hundred million,164.2Hundred million,160.1Hundred million,144.0Hundred million,133.3Hundred million,122.5Hundred million,109.2Hundred million,105.9Hundred million,108.9Hundred million,116.2Hundred million,118.6Hundred million,109.8Hundred million,99.67Hundred million,105.3Hundred million,103.0Hundred million,84.97Hundred million,85.12Hundred million,89.53Hundred million,91.18Hundred million,75.04Hundred million,78.11Hundred million,82.51Hundred million,78.24Hundred million,67.64Hundred million,64.17Hundred million,70.43Hundred million,69.27Hundred million,61.56Hundred million,62.65Hundred million,67.14Hundred million,63.38Hundred million,59.68Hundred million,60.48Hundred million,68.72Hundred million,62.60Hundred million,57.76Hundred million,60.83Hundred million,56.88Hundred million,52.91Hundred million,54.32Hundred million,57.48Hundred million,55.50Hundred million,50.77Hundred million,51.69Hundred million,56.52Hundred million,54.75Hundred million,51.96Hundred million,53.93Hundred million,55.10Hundred million,51.37Hundred million,23.42Hundred million,26.97Hundred million,31.37Hundred million,27.86Hundred million,24.77Hundred million,29.48Hundred million,27.86Hundred million,24.77Hundred million,29.48Hundred million,33.60Hundred million,29.57Hundred million,27.52Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,22.84Hundred million,21.03Hundred million,23.76Hundred million,21.07Hundred million,21.27Hundred million,21.34Hundred million,20.19Hundred million,19.65Hundred million,19.89Hundred million,19.71Hundred million,17.76Hundred million,18.36Hundred million,18.71Hundred million,16.43Hundred million,16.10Hundred million,13.95Hundred million,8.822Hundred million,8.305Hundred million,7.750Hundred million,9.608Hundred million,9.954Hundred million,11.06Hundred million,11.05Hundred million,11.60Hundred million,12.28Hundred million,11.27Hundred million,11.61Hundred million,10.35Hundred million,12.01Hundred million,10.34Hundred million,9.535Hundred million,9.820Hundred million,9.244Hundred million,7.815Hundred million,7.756Hundred million,8.138Hundred million,8.789Hundred million,7.215Hundred million,7.489Hundred million,8.088Hundred million,7.943Hundred million,7.323Hundred million,7.429Hundred million,8.508Hundred million,8.582Hundred million,7.732Hundred million,7.903Hundred million,7.132Hundred million,6.607Hundred million,6.767Hundred million,6.669Hundred million,6.782Hundred million,5.616Hundred million,5.216Hundred million,6.250Hundred million,6.292Hundred million,5.392Hundred million,5.285Hundred million,5.046Hundred million,4.708Hundred million,5084Ten thousand,8829Ten thousand,1.008Hundred million,5355Ten thousand,5356Ten thousand,9397Ten thousand,5355Ten thousand,5356Ten thousand,9397Ten thousand,1.228Hundred million,8156Ten thousand,7927Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.638Hundred million,7.095Hundred million,6.220Hundred million,7.848Hundred million,6.312Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.406Hundred million,4.728Hundred million,3.609Hundred million,--,5.126Hundred million,3.609Hundred million,--,5.126Hundred million,4.713Hundred million,4.605Hundred million,5.116Hundred million
