0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.090Hundred million,--,--,1.090Hundred million,--,--,--,--,--
General and administrative costs,9006Ten thousand,3.501Hundred million,2.587Hundred million,1.731Hundred million,8941Ten thousand,3.270Hundred million,2.359Hundred million,1.558Hundred million,7630Ten thousand,2.761Hundred million,2.005Hundred million,1.306Hundred million,6525Ten thousand,2.628Hundred million,5826Ten thousand,4047Ten thousand,2129Ten thousand,2.451Hundred million,5449Ten thousand,3491Ten thousand,1371Ten thousand,7498Ten thousand,5672Ten thousand,4002Ten thousand,2130Ten thousand,6549Ten thousand,5195Ten thousand,3438Ten thousand,1761Ten thousand,6762Ten thousand,4962Ten thousand,3442Ten thousand,1767Ten thousand,6533Ten thousand,4870Ten thousand,3265Ten thousand,1630Ten thousand,6560Ten thousand,4623Ten thousand,3148Ten thousand,1638Ten thousand,6024Ten thousand,4388Ten thousand,2942Ten thousand,1420Ten thousand,6123Ten thousand,4794Ten thousand,3294Ten thousand,6123Ten thousand,4794Ten thousand,3294Ten thousand,1798Ten thousand,6170Ten thousand,5612Ten thousand
Depreciation and amortization,9677Ten thousand,3.947Hundred million,2.995Hundred million,1.986Hundred million,9759Ten thousand,3.523Hundred million,2.534Hundred million,1.659Hundred million,8271Ten thousand,3.197Hundred million,2.375Hundred million,1.572Hundred million,7784Ten thousand,3.033Hundred million,2.269Hundred million,1.515Hundred million,7726Ten thousand,3.459Hundred million,2.592Hundred million,1.744Hundred million,8930Ten thousand,3.743Hundred million,2.826Hundred million,1.908Hundred million,9719Ten thousand,3.597Hundred million,2.668Hundred million,1.776Hundred million,8853Ten thousand,3.342Hundred million,2.438Hundred million,1.523Hundred million,6005Ten thousand,1.623Hundred million,1.197Hundred million,7902Ten thousand,3872Ten thousand,1.468Hundred million,--,7222Ten thousand,3599Ten thousand,1.478Hundred million,1.103Hundred million,1.139Hundred million,3791Ten thousand,1.306Hundred million,9494Ten thousand,6220Ten thousand,1.306Hundred million,9494Ten thousand,6220Ten thousand,3112Ten thousand,1.190Hundred million,1.208Hundred million
Interest expenses,4801Ten thousand,--,--,8605Ten thousand,4287Ten thousand,--,--,7335Ten thousand,--,--,--,--,--,--,--,--,--,--,1.186Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2414Ten thousand,--,7841Ten thousand,--,2663Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,168.8Ten thousand,1087Ten thousand,936.3Ten thousand,570.9Ten thousand,264.3Ten thousand,945.9Ten thousand,471.8Ten thousand,118.5Ten thousand,-49.70Ten thousand,616.6Ten thousand,373.9Ten thousand,279.0Ten thousand,217.3Ten thousand,575.1Ten thousand,268.7Ten thousand,187.5Ten thousand,69.80Ten thousand,1264Ten thousand,502.5Ten thousand,381.7Ten thousand,133.7Ten thousand,781.4Ten thousand,448.6Ten thousand,266.7Ten thousand,113.4Ten thousand,973.7Ten thousand,647.6Ten thousand,443.2Ten thousand,163.2Ten thousand,8923Ten thousand,8162Ten thousand,7843Ten thousand,7151Ten thousand,1408Ten thousand,579.5Ten thousand,474.7Ten thousand,230.6Ten thousand,783.6Ten thousand,482.5Ten thousand,5225Ten thousand,3677Ten thousand,--,6382Ten thousand,--,217.3Ten thousand,--,400.5Ten thousand,309.8Ten thousand,--,400.5Ten thousand,309.8Ten thousand,151.7Ten thousand,--,651.6Ten thousand
disposal of assets and liabilities gains and losses,-10.10Ten thousand,--,--,-2230Ten thousand,-1122Ten thousand,--,--,-33.10Ten thousand,--,--,-1.065Hundred million,-1.062Hundred million,--,--,--,--,--,-4563Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,294.3Ten thousand,--,--,--,3367Ten thousand,2051Ten thousand,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,4712Ten thousand,1.844Hundred million,1.355Hundred million,8665Ten thousand,4188Ten thousand,1.656Hundred million,1.172Hundred million,7352Ten thousand,3848Ten thousand,1.498Hundred million,2.305Hundred million,1.550Hundred million,3687Ten thousand,1.421Hundred million,2.430Hundred million,1.638Hundred million,8175Ten thousand,4.450Hundred million,2.324Hundred million,1.551Hundred million,7826Ten thousand,3.061Hundred million,2.264Hundred million,1.511Hundred million,7479Ten thousand,3.059Hundred million,2.220Hundred million,1.463Hundred million,7294Ten thousand,2.537Hundred million,1.835Hundred million,1.162Hundred million,5121Ten thousand,1.614Hundred million,1.195Hundred million,7903Ten thousand,4038Ten thousand,1.448Hundred million,2.173Hundred million,7216Ten thousand,--,1.453Hundred million,4453Ten thousand,--,1480Ten thousand,1.356Hundred million,9173Ten thousand,6160Ten thousand,1.356Hundred million,9173Ten thousand,6160Ten thousand,3037Ten thousand,1.268Hundred million,1.205Hundred million
Total income and expenditure,2.836Hundred million,9.401Hundred million,7.031Hundred million,5.278Hundred million,2.632Hundred million,8.543Hundred million,6.111Hundred million,4.693Hundred million,1.970Hundred million,7.517Hundred million,5.657Hundred million,3.394Hundred million,1.821Hundred million,7.140Hundred million,5.309Hundred million,3.576Hundred million,1.810Hundred million,10.03Hundred million,6.696Hundred million,3.682Hundred million,1.826Hundred million,7.632Hundred million,5.702Hundred million,3.845Hundred million,1.944Hundred million,7.408Hundred million,5.473Hundred million,3.628Hundred million,1.807Hundred million,7.448Hundred million,5.585Hundred million,3.813Hundred million,2.005Hundred million,4.032Hundred million,2.937Hundred million,1.954Hundred million,1.218Hundred million,3.651Hundred million,3.468Hundred million,2.310Hundred million,1.158Hundred million,3.533Hundred million,2.626Hundred million,1.770Hundred million,8958Ten thousand,4.364Hundred million,2.386Hundred million,1.598Hundred million,4.364Hundred million,2.386Hundred million,1.598Hundred million,8098Ten thousand,3.075Hundred million,3.040Hundred million
Operating Profit,9736Ten thousand,5.138Hundred million,3.783Hundred million,1.933Hundred million,1.007Hundred million,4.682Hundred million,3.517Hundred million,1.629Hundred million,1.210Hundred million,4.723Hundred million,3.438Hundred million,2.662Hundred million,1.213Hundred million,4.522Hundred million,3.383Hundred million,2.043Hundred million,9371Ten thousand,1315Ten thousand,8807Ten thousand,1.466Hundred million,1.011Hundred million,3.699Hundred million,2.742Hundred million,1.776Hundred million,9184Ten thousand,3.802Hundred million,2.892Hundred million,1.953Hundred million,9599Ten thousand,2.396Hundred million,1.611Hundred million,7612Ten thousand,-432.0Ten thousand,2.112Hundred million,1.611Hundred million,1.066Hundred million,2779Ten thousand,2.047Hundred million,7680Ten thousand,5049Ten thousand,2462Ten thousand,1.846Hundred million,1.392Hundred million,9116Ten thousand,4370Ten thousand,5258Ten thousand,1.244Hundred million,8284Ten thousand,5258Ten thousand,1.244Hundred million,8284Ten thousand,3940Ten thousand,1.664Hundred million,1.665Hundred million
Pre-Tax Profit Other Items,1450Ten thousand,-1.040Hundred million,-5714Ten thousand,2428Ten thousand,1196Ten thousand,-9728Ten thousand,-7289Ten thousand,2379Ten thousand,-2250Ten thousand,1572Ten thousand,4786Ten thousand,3665Ten thousand,7552Ten thousand,-8589Ten thousand,-4104Ten thousand,-2582Ten thousand,-1209Ten thousand,3417Ten thousand,-7997Ten thousand,-1.518Hundred million,-1.258Hundred million,-1.267Hundred million,-7208Ten thousand,-3342Ten thousand,-34.30Ten thousand,-1.278Hundred million,-1.166Hundred million,-9327Ten thousand,-4252Ten thousand,-7032Ten thousand,-7293Ten thousand,-4666Ten thousand,-1681Ten thousand,-4423Ten thousand,-7880Ten thousand,-1238Ten thousand,2579Ten thousand,-8773Ten thousand,5221Ten thousand,1878Ten thousand,556.7Ten thousand,-5078Ten thousand,-2950Ten thousand,-3734Ten thousand,-1864Ten thousand,3172Ten thousand,-6122Ten thousand,-4269Ten thousand,3172Ten thousand,-6122Ten thousand,-4269Ten thousand,-2089Ten thousand,-1.074Hundred million,-1.267Hundred million
Profit before tax from continuing operations,1.119Hundred million,4.098Hundred million,3.212Hundred million,2.176Hundred million,1.127Hundred million,3.709Hundred million,2.788Hundred million,1.867Hundred million,9849Ten thousand,4.880Hundred million,3.917Hundred million,3.028Hundred million,1.968Hundred million,3.663Hundred million,2.973Hundred million,1.785Hundred million,8163Ten thousand,4732Ten thousand,810.1Ten thousand,-520.9Ten thousand,-2478Ten thousand,2.433Hundred million,2.021Hundred million,1.442Hundred million,9149Ten thousand,2.523Hundred million,1.726Hundred million,1.021Hundred million,5347Ten thousand,1.692Hundred million,8813Ten thousand,2946Ten thousand,-2113Ten thousand,1.670Hundred million,8234Ten thousand,9422Ten thousand,5358Ten thousand,1.169Hundred million,1.290Hundred million,6927Ten thousand,3019Ten thousand,1.338Hundred million,1.097Hundred million,5381Ten thousand,2506Ten thousand,8430Ten thousand,6317Ten thousand,4015Ten thousand,8430Ten thousand,6317Ten thousand,4015Ten thousand,1851Ten thousand,5900Ten thousand,3980Ten thousand
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-973.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1322Ten thousand,299.4Ten thousand
Net profit from continuing operations,1.119Hundred million,4.098Hundred million,3.212Hundred million,2.176Hundred million,1.127Hundred million,3.709Hundred million,2.788Hundred million,1.867Hundred million,9849Ten thousand,4.880Hundred million,3.917Hundred million,3.028Hundred million,1.968Hundred million,3.663Hundred million,2.973Hundred million,1.785Hundred million,8163Ten thousand,4732Ten thousand,810.1Ten thousand,-520.9Ten thousand,-2478Ten thousand,2.433Hundred million,2.021Hundred million,1.442Hundred million,9149Ten thousand,2.523Hundred million,1.726Hundred million,1.021Hundred million,5347Ten thousand,1.790Hundred million,8813Ten thousand,2946Ten thousand,-2113Ten thousand,1.670Hundred million,8234Ten thousand,9422Ten thousand,5358Ten thousand,1.169Hundred million,1.290Hundred million,6927Ten thousand,3019Ten thousand,1.338Hundred million,1.097Hundred million,5381Ten thousand,2506Ten thousand,8430Ten thousand,6317Ten thousand,4015Ten thousand,8430Ten thousand,6317Ten thousand,4015Ten thousand,1851Ten thousand,4578Ten thousand,3681Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6529Ten thousand,3433Ten thousand,1673Ten thousand,6529Ten thousand,3433Ten thousand,1673Ten thousand,262.3Ten thousand,-2173Ten thousand,1658Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,491.3Ten thousand,--,41.50Ten thousand,--,2300Ten thousand,--,--,3561Ten thousand,--,--,80.30Ten thousand,5508Ten thousand,--,240.6Ten thousand,--,170.3Ten thousand,177.3Ten thousand,171.7Ten thousand,170.3Ten thousand,177.3Ten thousand,171.7Ten thousand,--,215.8Ten thousand,240.4Ten thousand
Net profit,1.119Hundred million,4.098Hundred million,3.212Hundred million,2.176Hundred million,1.127Hundred million,3.709Hundred million,2.788Hundred million,1.867Hundred million,9849Ten thousand,4.880Hundred million,3.917Hundred million,3.028Hundred million,1.968Hundred million,3.663Hundred million,2.973Hundred million,1.785Hundred million,8163Ten thousand,4732Ten thousand,810.1Ten thousand,-520.9Ten thousand,-2478Ten thousand,2.433Hundred million,2.021Hundred million,1.442Hundred million,9149Ten thousand,2.523Hundred million,1.726Hundred million,1.021Hundred million,5347Ten thousand,1.790Hundred million,9304Ten thousand,2946Ten thousand,-2072Ten thousand,1.670Hundred million,1.053Hundred million,9422Ten thousand,5358Ten thousand,1.525Hundred million,1.290Hundred million,6927Ten thousand,3099Ten thousand,1.888Hundred million,1.097Hundred million,5622Ten thousand,2506Ten thousand,1.513Hundred million,9927Ten thousand,5860Ten thousand,1.513Hundred million,9927Ten thousand,5860Ten thousand,2113Ten thousand,2621Ten thousand,5579Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,226.6Ten thousand,945.2Ten thousand,725.2Ten thousand,514.5Ten thousand,288.4Ten thousand,631.0Ten thousand,405.0Ten thousand,259.7Ten thousand,120.7Ten thousand,517.0Ten thousand,404.8Ten thousand,277.9Ten thousand,158.8Ten thousand,487.7Ten thousand,375.3Ten thousand,231.1Ten thousand,96.90Ten thousand,242.8Ten thousand,169.9Ten thousand,107.7Ten thousand,54.90Ten thousand,382.8Ten thousand,298.8Ten thousand,200.9Ten thousand,104.7Ten thousand,319.8Ten thousand,236.6Ten thousand,155.4Ten thousand,80.50Ten thousand,290.3Ten thousand,210.1Ten thousand,133.2Ten thousand,65.20Ten thousand,207.0Ten thousand,154.5Ten thousand,100.3Ten thousand,43.40Ten thousand,248.7Ten thousand,182.3Ten thousand,108.7Ten thousand,55.20Ten thousand,145.7Ten thousand,104.8Ten thousand,81.40Ten thousand,40.10Ten thousand,148.1Ten thousand,105.5Ten thousand,65.40Ten thousand,148.1Ten thousand,105.5Ten thousand,65.40Ten thousand,31.40Ten thousand,34.20Ten thousand,441.8Ten thousand
net profit attributable to preferred shareholders,341.3Ten thousand,1365Ten thousand,1024Ten thousand,682.6Ten thousand,341.3Ten thousand,505.7Ten thousand,164.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1613Ten thousand,1613Ten thousand,1298Ten thousand,1186Ten thousand,2106Ten thousand,1580Ten thousand,1053Ten thousand,526.6Ten thousand,2106Ten thousand,1580Ten thousand,1053Ten thousand,526.6Ten thousand,2106Ten thousand,1580Ten thousand,1053Ten thousand,526.6Ten thousand,2106Ten thousand,1580Ten thousand,1053Ten thousand,2106Ten thousand,1580Ten thousand,1053Ten thousand,526.6Ten thousand,3253Ten thousand,1968Ten thousand
net profit attributable to common shareholders,1.062Hundred million,3.867Hundred million,3.037Hundred million,2.056Hundred million,1.064Hundred million,3.595Hundred million,2.731Hundred million,1.841Hundred million,9728Ten thousand,4.829Hundred million,3.876Hundred million,3.000Hundred million,1.952Hundred million,3.614Hundred million,2.936Hundred million,1.761Hundred million,8066Ten thousand,4489Ten thousand,640.2Ten thousand,-628.6Ten thousand,-2533Ten thousand,2.394Hundred million,1.991Hundred million,1.422Hundred million,9045Ten thousand,2.491Hundred million,1.702Hundred million,1.005Hundred million,5266Ten thousand,1.599Hundred million,7481Ten thousand,1514Ten thousand,-3322Ten thousand,1.439Hundred million,8799Ten thousand,8269Ten thousand,4788Ten thousand,1.290Hundred million,1.114Hundred million,5765Ten thousand,2517Ten thousand,1.663Hundred million,9281Ten thousand,4487Ten thousand,1939Ten thousand,1.287Hundred million,8242Ten thousand,4742Ten thousand,1.287Hundred million,8242Ten thousand,4742Ten thousand,1555Ten thousand,-666.4Ten thousand,3170Ten thousand
net profit attributable to parent company shareholders,1.096Hundred million,4.004Hundred million,3.139Hundred million,2.124Hundred million,1.098Hundred million,3.646Hundred million,2.748Hundred million,1.841Hundred million,9728Ten thousand,4.829Hundred million,3.876Hundred million,3.000Hundred million,1.952Hundred million,3.614Hundred million,2.936Hundred million,1.761Hundred million,8066Ten thousand,4489Ten thousand,640.2Ten thousand,-628.6Ten thousand,-2533Ten thousand,2.394Hundred million,1.991Hundred million,1.422Hundred million,9045Ten thousand,2.491Hundred million,1.702Hundred million,1.005Hundred million,5266Ten thousand,1.761Hundred million,9094Ten thousand,2813Ten thousand,-2137Ten thousand,1.649Hundred million,1.038Hundred million,9322Ten thousand,5314Ten thousand,1.501Hundred million,1.272Hundred million,6818Ten thousand,3044Ten thousand,1.874Hundred million,1.086Hundred million,5540Ten thousand,2466Ten thousand,1.498Hundred million,9821Ten thousand,5795Ten thousand,1.498Hundred million,9821Ten thousand,5795Ten thousand,2082Ten thousand,2587Ten thousand,5137Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.590,2.120,1.660,1.120,0.580,2.040,1.580,1.080,0.570,2.820,2.260,1.750,1.140,2.120,1.730,1.040,0.480,0.270,0.040,-0.040,-0.150,1.430,1.190,0.850,0.540,1.470,1.000,0.590,0.310,1.000,0.480,0.100,-0.260,1.430,0.880,0.850,0.490,1.370,1.180,0.610,0.270,1.800,1.000,0.480,0.210,1.400,0.900,0.520,1.400,0.900,0.520,0.170,-0.080,0.350
Diluted earnings per share-Common stock,0.580,2.110,1.660,1.120,0.580,2.040,1.570,1.070,0.570,2.810,2.260,1.740,1.140,2.120,1.720,1.040,0.470,0.260,0.040,-0.040,-0.150,1.430,1.190,0.850,0.540,1.460,1.000,0.590,0.310,1.000,0.480,0.100,-0.260,1.420,0.880,0.840,0.490,1.360,1.180,0.610,0.270,1.800,1.000,0.480,0.210,1.400,0.900,0.520,1.400,0.900,0.520,0.170,-0.080,0.350
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.056Hundred million,4.039Hundred million,3.098Hundred million,2.189Hundred million,1.155Hundred million,3.557Hundred million,2.767Hundred million,1.838Hundred million,9365Ten thousand,5.007Hundred million,4.061Hundred million,3.126Hundred million,2.037Hundred million,3.698Hundred million,2.996Hundred million,1.811Hundred million,8677Ten thousand,3826Ten thousand,-482.1Ten thousand,-1942Ten thousand,-3887Ten thousand,2.284Hundred million,1.843Hundred million,1.290Hundred million,8528Ten thousand,2.545Hundred million,1.906Hundred million,1.171Hundred million,6370Ten thousand,1.881Hundred million,9514Ten thousand,3004Ten thousand,-1881Ten thousand,2.053Hundred million,1.267Hundred million,7187Ten thousand,3894Ten thousand,1.491Hundred million,1.226Hundred million,7713Ten thousand,1891Ten thousand,1.470Hundred million,9205Ten thousand,3640Ten thousand,1346Ten thousand,--,1.275Hundred million,8435Ten thousand,--,1.275Hundred million,8435Ten thousand,2655Ten thousand,3958Ten thousand,6083Ten thousand
Non-controlling interests' share of total comprehensive income,200.8Ten thousand,951.4Ten thousand,691.2Ten thousand,549.2Ten thousand,321.8Ten thousand,553.1Ten thousand,398.5Ten thousand,247.8Ten thousand,80.40Ten thousand,696.8Ten thousand,596.8Ten thousand,408.2Ten thousand,234.9Ten thousand,560.6Ten thousand,423.8Ten thousand,270.7Ten thousand,141.6Ten thousand,145.1Ten thousand,59.30Ten thousand,-7.100Ten thousand,-55.60Ten thousand,289.7Ten thousand,181.2Ten thousand,112.0Ten thousand,68.80Ten thousand,349.7Ten thousand,318.4Ten thousand,223.2Ten thousand,128.8Ten thousand,309.2Ten thousand,209.0Ten thousand,131.7Ten thousand,71.70Ten thousand,255.4Ten thousand,140.6Ten thousand,70.60Ten thousand,26.60Ten thousand,245.2Ten thousand,168.9Ten thousand,110.2Ten thousand,44.80Ten thousand,118.6Ten thousand,91.10Ten thousand,62.00Ten thousand,31.50Ten thousand,--,111.8Ten thousand,71.10Ten thousand,--,111.8Ten thousand,71.10Ten thousand,32.90Ten thousand,33.90Ten thousand,444.7Ten thousand
