0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.624Hundred million,2.405Hundred million,1.056Hundred million,--,3.093Hundred million,2.041Hundred million,8609Ten thousand,3.754Hundred million,2.937Hundred million,1.752Hundred million,7205Ten thousand,2.577Hundred million,1.904Hundred million,1.048Hundred million,5707Ten thousand,2.153Hundred million,1.462Hundred million,8991Ten thousand,3691Ten thousand,1.509Hundred million,1.152Hundred million,7390Ten thousand,3434Ten thousand,3.167Hundred million,2.549Hundred million,2.076Hundred million,3434Ten thousand,3.167Hundred million,2.549Hundred million,2.076Hundred million,5230Ten thousand,5555Ten thousand
Depreciation and amortization,597.6Ten thousand,2447Ten thousand,1863Ten thousand,1273Ten thousand,629.3Ten thousand,2435Ten thousand,1837Ten thousand,1253Ten thousand,657.3Ten thousand,2771Ten thousand,2077Ten thousand,1371Ten thousand,711.0Ten thousand,2810Ten thousand,2091Ten thousand,1379Ten thousand,664.1Ten thousand,2625Ten thousand,2006Ten thousand,1385Ten thousand,687.1Ten thousand,3102Ten thousand,2312Ten thousand,1470Ten thousand,703.8Ten thousand,2705Ten thousand,2021Ten thousand,1339Ten thousand,664.8Ten thousand,2482Ten thousand,1827Ten thousand,1185Ten thousand,579.9Ten thousand,2480Ten thousand,1892Ten thousand,1301Ten thousand,638.2Ten thousand,2793Ten thousand,2111Ten thousand,1271Ten thousand,640.1Ten thousand,1626Ten thousand,1087Ten thousand,735.8Ten thousand,382.1Ten thousand,1454Ten thousand,--,--,--,1683Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,5.777Hundred million,24.28Hundred million,16.71Hundred million,10.65Hundred million,4.904Hundred million,20.42Hundred million,13.82Hundred million,8.944Hundred million,4.587Hundred million,20.38Hundred million,14.24Hundred million,9.845Hundred million,5.064Hundred million,21.59Hundred million,15.06Hundred million,9.352Hundred million,4.615Hundred million,17.11Hundred million,11.16Hundred million,7.841Hundred million,3.708Hundred million,15.39Hundred million,10.44Hundred million,7.209Hundred million,3.244Hundred million,14.96Hundred million,9.812Hundred million,6.813Hundred million,3.443Hundred million,12.49Hundred million,9.004Hundred million,5.879Hundred million,2.701Hundred million,11.54Hundred million,8.119Hundred million,5.170Hundred million,2.352Hundred million,10.62Hundred million,7.380Hundred million,4.499Hundred million,2.201Hundred million,7.228Hundred million,4.748Hundred million,2.946Hundred million,1.245Hundred million,6.207Hundred million,7252Ten thousand,4755Ten thousand,2208Ten thousand,5.592Hundred million,6950Ten thousand,4479Ten thousand,2061Ten thousand,8953Ten thousand,6421Ten thousand,3897Ten thousand,1816Ten thousand,6331Ten thousand,4781Ten thousand,3257Ten thousand,1682Ten thousand,6411Ten thousand,4692Ten thousand,3570Ten thousand,819.8Ten thousand,4052Ten thousand,2950Ten thousand,1906Ten thousand,944.4Ten thousand,4630Ten thousand,3265Ten thousand,2172Ten thousand,944.4Ten thousand,4630Ten thousand,3265Ten thousand,2172Ten thousand,1144Ten thousand,1272Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,7000,7000,7000,7000,56.20Ten thousand,56.00Ten thousand,10.60Ten thousand,8000,101.3Ten thousand,48.80Ten thousand,10.80Ten thousand,10.80Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,167.3Ten thousand,97.60Ten thousand,37.70Ten thousand,--,9.900Ten thousand,1.000Ten thousand,-32.90Ten thousand,--,489.0Ten thousand,193.9Ten thousand,140.1Ten thousand,48.40Ten thousand,582.8Ten thousand,523.8Ten thousand,111.6Ten thousand,10.00Ten thousand,5.800Ten thousand,--,--,--,84.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5.836Hundred million,24.53Hundred million,16.90Hundred million,10.78Hundred million,4.967Hundred million,20.67Hundred million,14.00Hundred million,9.069Hundred million,4.652Hundred million,20.66Hundred million,14.45Hundred million,9.982Hundred million,5.135Hundred million,21.87Hundred million,15.27Hundred million,9.490Hundred million,4.681Hundred million,17.37Hundred million,11.37Hundred million,7.981Hundred million,3.777Hundred million,15.71Hundred million,10.68Hundred million,7.357Hundred million,3.315Hundred million,15.23Hundred million,10.01Hundred million,6.947Hundred million,3.510Hundred million,12.76Hundred million,9.197Hundred million,6.001Hundred million,2.759Hundred million,11.79Hundred million,8.309Hundred million,5.296Hundred million,2.416Hundred million,10.95Hundred million,7.610Hundred million,4.640Hundred million,2.270Hundred million,7.449Hundred million,4.909Hundred million,3.031Hundred million,1.284Hundred million,6.353Hundred million,4.350Hundred million,2.881Hundred million,1.276Hundred million,5.768Hundred million,3.788Hundred million,2.489Hundred million,1.067Hundred million,4.650Hundred million,3.579Hundred million,2.141Hundred million,9022Ten thousand,3.210Hundred million,2.382Hundred million,1.373Hundred million,7389Ten thousand,2.794Hundred million,1.931Hundred million,1.256Hundred million,4511Ten thousand,1.914Hundred million,1.447Hundred million,9297Ten thousand,4378Ten thousand,3.630Hundred million,2.875Hundred million,2.293Hundred million,4378Ten thousand,3.630Hundred million,2.875Hundred million,2.293Hundred million,6375Ten thousand,6827Ten thousand
Operating Profit,1.112Hundred million,5.269Hundred million,3.144Hundred million,1.924Hundred million,8412Ten thousand,3.591Hundred million,2.414Hundred million,1.646Hundred million,1.069Hundred million,6.960Hundred million,4.859Hundred million,3.555Hundred million,2.094Hundred million,11.02Hundred million,6.464Hundred million,4.012Hundred million,1.942Hundred million,5.264Hundred million,1.997Hundred million,1.360Hundred million,4930Ten thousand,4.377Hundred million,2.810Hundred million,2.106Hundred million,8381Ten thousand,5.421Hundred million,2.919Hundred million,2.173Hundred million,1.125Hundred million,4.288Hundred million,2.447Hundred million,1.576Hundred million,1.113Hundred million,2.612Hundred million,1.638Hundred million,7873Ten thousand,1613Ten thousand,1.287Hundred million,5401Ten thousand,4211Ten thousand,1100Ten thousand,1.709Hundred million,1.031Hundred million,6375Ten thousand,2071Ten thousand,1.302Hundred million,8630Ten thousand,5443Ten thousand,1625Ten thousand,6554Ten thousand,2330Ten thousand,905.2Ten thousand,-1214Ten thousand,3581Ten thousand,3682Ten thousand,2338Ten thousand,1176Ten thousand,3686Ten thousand,2538Ten thousand,768.7Ten thousand,1081Ten thousand,2118Ten thousand,80.40Ten thousand,-1148Ten thousand,145.5Ten thousand,-938.4Ten thousand,713.7Ten thousand,526.7Ten thousand,-260.2Ten thousand,-5494Ten thousand,-6919Ten thousand,-7955Ten thousand,-260.2Ten thousand,-5494Ten thousand,-6919Ten thousand,-7955Ten thousand,2410Ten thousand,2581Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,87.90Ten thousand,623.1Ten thousand,525.4Ten thousand,418.2Ten thousand,232.5Ten thousand,665.5Ten thousand,467.4Ten thousand,301.0Ten thousand,--,799.9Ten thousand,681.3Ten thousand,478.6Ten thousand,251.2Ten thousand,--,1010Ten thousand,641.8Ten thousand,302.4Ten thousand,1440Ten thousand,855.2Ten thousand,544.1Ten thousand,312.8Ten thousand,1100Ten thousand,722.6Ten thousand,466.4Ten thousand,221.1Ten thousand,929.4Ten thousand,684.2Ten thousand,454.4Ten thousand,212.5Ten thousand,883.8Ten thousand,550.7Ten thousand,368.0Ten thousand,161.0Ten thousand,664.1Ten thousand,412.9Ten thousand,295.1Ten thousand,128.7Ten thousand,605.0Ten thousand,403.4Ten thousand,310.5Ten thousand,110.7Ten thousand,518.0Ten thousand,338.1Ten thousand,227.9Ten thousand,24.10Ten thousand,832.6Ten thousand,--,--,--,485.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,146.8Ten thousand,--,--,--,--,1416Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,233.3Ten thousand,177.1Ten thousand,75.60Ten thousand,--,351.9Ten thousand,310.4Ten thousand,238.5Ten thousand,91.90Ten thousand,66.40Ten thousand,46.90Ten thousand,40.00Ten thousand,-55.70Ten thousand,-44.10Ten thousand,-31.00Ten thousand,-18.00Ten thousand,-140.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.121Hundred million,5.331Hundred million,3.196Hundred million,1.965Hundred million,8645Ten thousand,3.658Hundred million,2.461Hundred million,1.676Hundred million,1.084Hundred million,7.040Hundred million,4.928Hundred million,3.603Hundred million,2.119Hundred million,11.17Hundred million,6.565Hundred million,4.076Hundred million,1.972Hundred million,5.408Hundred million,2.083Hundred million,1.415Hundred million,5243Ten thousand,4.487Hundred million,2.882Hundred million,2.153Hundred million,8602Ten thousand,5.514Hundred million,2.987Hundred million,2.219Hundred million,1.147Hundred million,4.376Hundred million,2.502Hundred million,1.613Hundred million,1.129Hundred million,2.678Hundred million,1.679Hundred million,8168Ten thousand,1741Ten thousand,1.347Hundred million,5804Ten thousand,4521Ten thousand,1211Ten thousand,1.761Hundred million,1.065Hundred million,6603Ten thousand,2096Ten thousand,1.385Hundred million,8863Ten thousand,5620Ten thousand,1701Ten thousand,7039Ten thousand,2682Ten thousand,1216Ten thousand,-975.8Ten thousand,3673Ten thousand,3749Ten thousand,2385Ten thousand,1216Ten thousand,3630Ten thousand,2494Ten thousand,737.7Ten thousand,1063Ten thousand,1978Ten thousand,80.40Ten thousand,-1148Ten thousand,145.5Ten thousand,-938.4Ten thousand,713.7Ten thousand,526.7Ten thousand,-260.2Ten thousand,-5494Ten thousand,-6919Ten thousand,-7955Ten thousand,-260.2Ten thousand,-5494Ten thousand,-6919Ten thousand,-7955Ten thousand,2410Ten thousand,2581Ten thousand
income tax,-4173Ten thousand,1.154Hundred million,5666Ten thousand,2169Ten thousand,-667.9Ten thousand,8057Ten thousand,5295Ten thousand,3323Ten thousand,1613Ten thousand,1.726Hundred million,1.141Hundred million,7334Ten thousand,3478Ten thousand,2.480Hundred million,1.379Hundred million,7816Ten thousand,3168Ten thousand,1.282Hundred million,5104Ten thousand,3537Ten thousand,1355Ten thousand,9505Ten thousand,6025Ten thousand,3985Ten thousand,782.1Ten thousand,1.085Hundred million,4802Ten thousand,3048Ten thousand,493.8Ten thousand,2.584Hundred million,6957Ten thousand,4075Ten thousand,1829Ten thousand,1.193Hundred million,7939Ten thousand,4041Ten thousand,973.4Ten thousand,7703Ten thousand,3033Ten thousand,2294Ten thousand,621.2Ten thousand,6876Ten thousand,3821Ten thousand,2295Ten thousand,756.3Ten thousand,6369Ten thousand,3722Ten thousand,2487Ten thousand,773.5Ten thousand,3091Ten thousand,1232Ten thousand,513.5Ten thousand,-463.8Ten thousand,2272Ten thousand,2164Ten thousand,1050Ten thousand,443.6Ten thousand,1618Ten thousand,1151Ten thousand,296.1Ten thousand,465.9Ten thousand,1953Ten thousand,703.3Ten thousand,243.1Ten thousand,105.8Ten thousand,17.90Ten thousand,364.2Ten thousand,216.7Ten thousand,-29.40Ten thousand,1240Ten thousand,879.5Ten thousand,557.8Ten thousand,-29.40Ten thousand,1240Ten thousand,879.5Ten thousand,557.8Ten thousand,493.6Ten thousand,603.0Ten thousand
Net profit from continuing operations,1.538Hundred million,4.177Hundred million,2.630Hundred million,1.749Hundred million,9312Ten thousand,2.852Hundred million,1.932Hundred million,1.344Hundred million,9224Ten thousand,5.314Hundred million,3.786Hundred million,2.870Hundred million,1.771Hundred million,8.686Hundred million,5.186Hundred million,3.295Hundred million,1.656Hundred million,4.127Hundred million,1.572Hundred million,1.061Hundred million,3888Ten thousand,3.537Hundred million,2.280Hundred million,1.755Hundred million,7820Ten thousand,4.429Hundred million,2.507Hundred million,1.914Hundred million,1.097Hundred million,1.792Hundred million,1.806Hundred million,1.205Hundred million,9465Ten thousand,1.485Hundred million,8855Ten thousand,4127Ten thousand,767.8Ten thousand,5769Ten thousand,2771Ten thousand,2228Ten thousand,589.3Ten thousand,1.074Hundred million,6826Ten thousand,4308Ten thousand,1339Ten thousand,7481Ten thousand,5142Ten thousand,3134Ten thousand,927.1Ten thousand,3948Ten thousand,1449Ten thousand,702.1Ten thousand,-512.0Ten thousand,1401Ten thousand,1584Ten thousand,1335Ten thousand,772.8Ten thousand,2013Ten thousand,1343Ten thousand,441.6Ten thousand,596.9Ten thousand,24.60Ten thousand,-622.9Ten thousand,-1391Ten thousand,39.70Ten thousand,-956.3Ten thousand,349.5Ten thousand,310.0Ten thousand,-230.8Ten thousand,-6734Ten thousand,-7798Ten thousand,-8513Ten thousand,-230.8Ten thousand,-6734Ten thousand,-7798Ten thousand,-8513Ten thousand,1916Ten thousand,1978Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-279.0Ten thousand,-277.4Ten thousand,-94.80Ten thousand,-89.30Ten thousand,--,--,--,--,-347.6Ten thousand,-197.2Ten thousand,-11.50Ten thousand,-3.000Ten thousand,-51.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.538Hundred million,4.177Hundred million,2.630Hundred million,1.749Hundred million,9312Ten thousand,2.852Hundred million,1.932Hundred million,1.344Hundred million,9224Ten thousand,5.314Hundred million,3.786Hundred million,2.870Hundred million,1.771Hundred million,8.686Hundred million,5.186Hundred million,3.295Hundred million,1.656Hundred million,4.127Hundred million,1.572Hundred million,1.061Hundred million,3888Ten thousand,3.537Hundred million,2.280Hundred million,1.755Hundred million,7820Ten thousand,4.429Hundred million,2.507Hundred million,1.914Hundred million,1.097Hundred million,1.792Hundred million,1.806Hundred million,1.205Hundred million,9465Ten thousand,1.485Hundred million,8855Ten thousand,4127Ten thousand,767.8Ten thousand,5769Ten thousand,2771Ten thousand,2228Ten thousand,589.3Ten thousand,1.074Hundred million,6826Ten thousand,4308Ten thousand,1339Ten thousand,7202Ten thousand,4864Ten thousand,3039Ten thousand,837.8Ten thousand,3948Ten thousand,1449Ten thousand,702.1Ten thousand,-512.0Ten thousand,1053Ten thousand,1387Ten thousand,1323Ten thousand,769.8Ten thousand,1961Ten thousand,1343Ten thousand,441.6Ten thousand,596.9Ten thousand,24.60Ten thousand,-622.9Ten thousand,-1391Ten thousand,39.70Ten thousand,-956.3Ten thousand,349.5Ten thousand,310.0Ten thousand,-230.8Ten thousand,-6734Ten thousand,-7798Ten thousand,-8513Ten thousand,-230.8Ten thousand,-6734Ten thousand,-7798Ten thousand,-8513Ten thousand,1916Ten thousand,1978Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
