0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31.1,2007-12-31,2006-12-31
Revaluation surplus,9526Ten thousand,1401Ten thousand,589.5Ten thousand,-917.6Ten thousand,3.500Hundred million,5900Ten thousand,2.492Hundred million,1.853Hundred million,-7.848Hundred million,-8.028Hundred million,-7.105Hundred million,-5.542Hundred million,8727Ten thousand,7311Ten thousand,-1372Ten thousand,-3554Ten thousand,8136Ten thousand,9030Ten thousand,8820Ten thousand,8252Ten thousand,8349Ten thousand,8716Ten thousand,2440Ten thousand,-1926Ten thousand,4858Ten thousand,--,--,-3960Ten thousand,--,--,-2664Ten thousand,--,2603Ten thousand,1230Ten thousand,--,5966Ten thousand,-3029Ten thousand,2556Ten thousand,--,1572Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-20.50Ten thousand,-28.50Ten thousand,-46.00Ten thousand,-21.30Ten thousand,94.10Ten thousand,146.1Ten thousand,142.6Ten thousand,119.0Ten thousand,-158.4Ten thousand,-153.6Ten thousand,10.20Ten thousand,-8.700Ten thousand,46.50Ten thousand,81.40Ten thousand,62.70Ten thousand,78.70Ten thousand,322.1Ten thousand,61.30Ten thousand,30.20Ten thousand,-27.90Ten thousand,124.1Ten thousand,108.9Ten thousand,57.30Ten thousand,35.70Ten thousand,199.7Ten thousand,61.80Ten thousand,57.20Ten thousand,162.0Ten thousand,--,112.1Ten thousand,142.9Ten thousand,--,--,--,240.4Ten thousand,--,--,--,--,--,-83.90Ten thousand,--,-27.70Ten thousand,1191Ten thousand,166.9Ten thousand,--,--,--,166.9Ten thousand,--,--,--,--,--
Equity investment gains and losses,795.8Ten thousand,328.7Ten thousand,233.9Ten thousand,21.40Ten thousand,252.0Ten thousand,127.9Ten thousand,29.60Ten thousand,-128.1Ten thousand,-1904Ten thousand,-1300Ten thousand,-300.9Ten thousand,105.6Ten thousand,-108.0Ten thousand,745.3Ten thousand,673.4Ten thousand,--,1.765Hundred million,39.10Ten thousand,26.10Ten thousand,3794Ten thousand,--,4763Ten thousand,3987Ten thousand,1290Ten thousand,1.576Hundred million,--,--,--,--,--,-4788Ten thousand,--,2246Ten thousand,539.7Ten thousand,-5599Ten thousand,-4214Ten thousand,-722.5Ten thousand,-281.9Ten thousand,-4222Ten thousand,-1511Ten thousand,-708.4Ten thousand,-311.4Ten thousand,-1507Ten thousand,60.90Ten thousand,190.0Ten thousand,--,--,--,190.0Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,-292.6Ten thousand,7527Ten thousand,-137.5Ten thousand,-101.0Ten thousand,-668.4Ten thousand,1.476Hundred million,--,--,-4954Ten thousand,--,--,-2220Ten thousand,-159.1Ten thousand,-159.1Ten thousand,5.947Hundred million,1232Ten thousand,-1543Ten thousand,1.763Hundred million,1.723Hundred million,-382.2Ten thousand,3741Ten thousand,-883.5Ten thousand,-199.3Ten thousand,21.30Ten thousand,1148Ten thousand,621.5Ten thousand,154.1Ten thousand,3444Ten thousand,2535Ten thousand,1319Ten thousand,410.1Ten thousand,3164Ten thousand,--,--,-781.1Ten thousand,-1041Ten thousand,-1041Ten thousand,-1037Ten thousand,-900.2Ten thousand,-329.6Ten thousand,-320.3Ten thousand,761.5Ten thousand,-3521Ten thousand,-2054Ten thousand,-2359Ten thousand,--,--,--,-2359Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,953.5Ten thousand,795.5Ten thousand,488.3Ten thousand,723.0Ten thousand,320.5Ten thousand,758.1Ten thousand,431.4Ten thousand,537.2Ten thousand,-1008Ten thousand,-2051Ten thousand,-2364Ten thousand,-1135Ten thousand,-124.7Ten thousand,70.70Ten thousand,434.6Ten thousand,-24.10Ten thousand,-417.7Ten thousand,701.7Ten thousand,690.7Ten thousand,711.0Ten thousand,3945Ten thousand,4707Ten thousand,3120Ten thousand,3761Ten thousand,-4994Ten thousand,-1288Ten thousand,-450.2Ten thousand,-1141Ten thousand,-119.1Ten thousand,-198.9Ten thousand,-56.70Ten thousand,-182.2Ten thousand,--,--,91.10Ten thousand,--,--,--,-1053Ten thousand,--,-744.3Ten thousand,--,30.40Ten thousand,225.6Ten thousand,524.5Ten thousand,--,--,--,524.5Ten thousand,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,-54.50Ten thousand,--,45.50Ten thousand,33.80Ten thousand,38.50Ten thousand,-30.40Ten thousand,-319.5Ten thousand,-244.3Ten thousand,-27.50Ten thousand,577.8Ten thousand,141.6Ten thousand,-118.9Ten thousand,-155.9Ten thousand,40.20Ten thousand,-3.500Ten thousand,-179.6Ten thousand,-15.10Ten thousand,-231.3Ten thousand,44.70Ten thousand,98.70Ten thousand,202.1Ten thousand,--,--,-225.2Ten thousand,--,--,--,-80.90Ten thousand,--,-128.5Ten thousand,--,-1014Ten thousand,16.70Ten thousand,247.9Ten thousand,--,--,--,247.9Ten thousand,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5088Ten thousand,-760.0Ten thousand,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,815.5Ten thousand,57.60Ten thousand,--,-1671Ten thousand,-912.7Ten thousand,-47.70Ten thousand,-586.8Ten thousand,-1319Ten thousand,-1179Ten thousand,-2048Ten thousand,-1353Ten thousand,--,--,-8090Ten thousand,-561.3Ten thousand,--,--,1883Ten thousand,2539Ten thousand,2373Ten thousand,--,-1803Ten thousand,705.4Ten thousand,-1823Ten thousand,2761Ten thousand,-1018Ten thousand,2949Ten thousand,-7678Ten thousand,--,--,-372.1Ten thousand,--,--,--,-372.1Ten thousand,--,--,--,--,--
receivable amounts from related parties,-106.4Ten thousand,-45.00Ten thousand,-18.50Ten thousand,-9.200Ten thousand,17.20Ten thousand,29.00Ten thousand,38.40Ten thousand,45.20Ten thousand,-43.70Ten thousand,-437.2Ten thousand,-318.9Ten thousand,246.5Ten thousand,-941.9Ten thousand,-926.9Ten thousand,--,--,1163Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.3Ten thousand,-664.2Ten thousand,-53.20Ten thousand,235.4Ten thousand,-402.5Ten thousand,-577.8Ten thousand,-527.1Ten thousand,--,568.7Ten thousand,658.0Ten thousand,--,--,-2399Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,358.7Ten thousand,307.7Ten thousand,491.0Ten thousand,516.9Ten thousand,-2.000Ten thousand,503.9Ten thousand,257.2Ten thousand,1766Ten thousand,-438.7Ten thousand,-396.0Ten thousand,-371.9Ten thousand,-310.3Ten thousand,95.00Ten thousand,-46.40Ten thousand,-273.5Ten thousand,-155.4Ten thousand,383.2Ten thousand,254.2Ten thousand,281.8Ten thousand,304.9Ten thousand,-67.80Ten thousand,-126.3Ten thousand,16.40Ten thousand,-83.80Ten thousand,-2481Ten thousand,-513.5Ten thousand,-502.9Ten thousand,159.3Ten thousand,-237.6Ten thousand,-231.9Ten thousand,-2851Ten thousand,-2814Ten thousand,--,--,894.4Ten thousand,--,--,--,-174.6Ten thousand,--,-654.8Ten thousand,--,252.5Ten thousand,-52.00Ten thousand,-1280Ten thousand,--,--,--,-1280Ten thousand,--,--,--,--,--
Accrued expenses and other liabilities,406.9Ten thousand,-984.6Ten thousand,900.6Ten thousand,355.0Ten thousand,838.9Ten thousand,855.9Ten thousand,540.7Ten thousand,323.4Ten thousand,-1035Ten thousand,-515.1Ten thousand,-1372Ten thousand,-124.9Ten thousand,619.0Ten thousand,55.10Ten thousand,6608Ten thousand,-496.5Ten thousand,376.9Ten thousand,-4714Ten thousand,-4984Ten thousand,-5697Ten thousand,-9591Ten thousand,-4971Ten thousand,-5991Ten thousand,288.5Ten thousand,5236Ten thousand,1501Ten thousand,-229.6Ten thousand,1.286Hundred million,--,1593Ten thousand,-341.0Ten thousand,--,-4649Ten thousand,-127.4Ten thousand,8831Ten thousand,233.2Ten thousand,-2071Ten thousand,-633.3Ten thousand,1380Ten thousand,226.9Ten thousand,-409.9Ten thousand,-712.6Ten thousand,400.7Ten thousand,988.9Ten thousand,583.2Ten thousand,--,--,--,583.2Ten thousand,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.70Ten thousand,--,-2.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,3454Ten thousand,-5217Ten thousand,-6701Ten thousand,-5224Ten thousand,-2.842Hundred million,-2.023Hundred million,-1.258Hundred million,-7455Ten thousand,-8440Ten thousand,-1.374Hundred million,-1.345Hundred million,-3149Ten thousand,6410Ten thousand,7302Ten thousand,-915.9Ten thousand,-973.4Ten thousand,-5826Ten thousand,--,--,--,--,--,--,--,-1654Ten thousand,-6129Ten thousand,2006Ten thousand,-2713Ten thousand,715.7Ten thousand,1915Ten thousand,1485Ten thousand,113.6Ten thousand,252.7Ten thousand,173.5Ten thousand,889.8Ten thousand,188.3Ten thousand,160.1Ten thousand,114.3Ten thousand,2318Ten thousand,-43.30Ten thousand,-166.2Ten thousand,888.6Ten thousand,349.7Ten thousand,-102.1Ten thousand,-40.40Ten thousand,--,--,--,-40.40Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,3.182Hundred million,1.548Hundred million,9221Ten thousand,3647Ten thousand,1.349Hundred million,1.054Hundred million,8627Ten thousand,5984Ten thousand,2.184Hundred million,8183Ten thousand,-718.8Ten thousand,3954Ten thousand,2.539Hundred million,1.691Hundred million,1.106Hundred million,4610Ten thousand,1.458Hundred million,8640Ten thousand,4588Ten thousand,615.3Ten thousand,1.065Hundred million,7155Ten thousand,1027Ten thousand,5248Ten thousand,1.167Hundred million,4833Ten thousand,3124Ten thousand,-3509Ten thousand,-4073Ten thousand,-3413Ten thousand,-1.154Hundred million,-4706Ten thousand,-5920Ten thousand,445.2Ten thousand,-3.446Hundred million,-9156Ten thousand,-7618Ten thousand,-5553Ten thousand,2487Ten thousand,1138Ten thousand,-759.2Ten thousand,-8096Ten thousand,6772Ten thousand,2.338Hundred million,1.166Hundred million,5171Ten thousand,4376Ten thousand,4850Ten thousand,1.166Hundred million,5171Ten thousand,4376Ten thousand,4850Ten thousand,7306Ten thousand,1.172Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,-1550Ten thousand,-1550Ten thousand,-1550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-543.0Ten thousand,519.1Ten thousand,--,-84.30Ten thousand,3906Ten thousand,2290Ten thousand,--,--,2343Ten thousand,--,-2499Ten thousand,232.5Ten thousand,-621.1Ten thousand,--,--,--,-621.1Ten thousand,--,--,--,--,--
Purchase of Fixed Assets,-6221Ten thousand,-6218Ten thousand,-6352Ten thousand,-6272Ten thousand,-162.1Ten thousand,-110.8Ten thousand,-61.90Ten thousand,--,--,--,--,--,-92.50Ten thousand,-92.50Ten thousand,-92.50Ten thousand,-92.50Ten thousand,-388.0Ten thousand,-369.6Ten thousand,-352.9Ten thousand,-70.30Ten thousand,-2439Ten thousand,-1733Ten thousand,-1218Ten thousand,-18.90Ten thousand,-3311Ten thousand,-180.1Ten thousand,-32.30Ten thousand,-134.9Ten thousand,-123.3Ten thousand,-109.3Ten thousand,-3370Ten thousand,-3311Ten thousand,-3248Ten thousand,-466.1Ten thousand,-5.858Hundred million,-4.090Hundred million,-4.132Hundred million,-3.904Hundred million,-12.03Hundred million,-7.041Hundred million,-4.613Hundred million,-1.980Hundred million,-7.342Hundred million,-3.430Hundred million,-2.892Hundred million,--,--,--,-2.892Hundred million,--,--,--,--,--
disposal of fixed assets,4521Ten thousand,4049Ten thousand,2728Ten thousand,2192Ten thousand,8002Ten thousand,5111Ten thousand,2112Ten thousand,135.4Ten thousand,3928Ten thousand,5.962Hundred million,5.781Hundred million,1.857Hundred million,1.449Hundred million,1687Ten thousand,--,--,2.012Hundred million,--,--,--,--,316.0Ten thousand,316.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1899Ten thousand,1899Ten thousand,--,--,--,--,--,--,--,4.000Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-153.1Ten thousand,-141.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1.770Hundred million,-4800Ten thousand,--,-2.112Hundred million,-1.552Hundred million,-1.081Hundred million,-3.775Hundred million,-1.454Hundred million,-1.053Hundred million,-361.2Ten thousand,-1.167Hundred million,--,--,--,-9150Ten thousand,--,--,-1020Ten thousand,--,--,-503.9Ten thousand,-503.9Ten thousand,--,--,--,--,--,--,-1805Ten thousand,-1961Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,965.2Ten thousand,965.2Ten thousand,965.2Ten thousand,965.2Ten thousand,965.2Ten thousand,--,--,7000Ten thousand,--,--,1.072Hundred million,--,--,--,--,2.074Hundred million,2.074Hundred million,2.074Hundred million,--,--,--,--,9921Ten thousand,--,90.10Ten thousand,--,--,--,90.10Ten thousand,--,--,--,--,--
Investment cash payments,--,--,--,--,-967.8Ten thousand,-41.70Ten thousand,--,--,-244.7Ten thousand,-244.7Ten thousand,--,--,-862.5Ten thousand,-862.5Ten thousand,--,--,-1264Ten thousand,-1073Ten thousand,-1045Ten thousand,-269.0Ten thousand,--,-1727Ten thousand,-829.2Ten thousand,-422.2Ten thousand,-9550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-1793Ten thousand,-1321Ten thousand,--,--,-350.1Ten thousand,-356.1Ten thousand,-350.0Ten thousand,--,--,--,--,--,-175.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2040Ten thousand,2040Ten thousand,40.00Ten thousand,--,--,--,--,2247Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000Ten thousand,--,--,1.072Hundred million,1.072Hundred million,3000Ten thousand,2.269Hundred million,1.269Hundred million,1.269Hundred million,687.2Ten thousand,1.553Hundred million,1.553Hundred million,1.480Hundred million,1.480Hundred million,1.544Hundred million,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1281Ten thousand,266.9Ten thousand,--,--,--,--,--,--,--,--,--,-6224Ten thousand,-4340Ten thousand,--,--,-5715Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-415.2Ten thousand,--,--,--,-415.2Ten thousand,--,--,--,--,--
Net cash flow from other investment activities,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,-244.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-3.755Hundred million,-1.680Hundred million,-8814Ten thousand,-6164Ten thousand,-1.814Hundred million,-6574Ten thousand,-2300Ten thousand,8657Ten thousand,10.31Hundred million,3751Ten thousand,8140Ten thousand,-7741Ten thousand,-2.080Hundred million,-5956Ten thousand,1.221Hundred million,46.00Ten thousand,-2.877Hundred million,1722Ten thousand,920.4Ten thousand,420.4Ten thousand,1.279Hundred million,1.045Hundred million,9064Ten thousand,920.4Ten thousand,3319Ten thousand,-9838Ten thousand,-8084Ten thousand,-4.885Hundred million,-1.743Hundred million,-1.303Hundred million,-6970Ten thousand,-738.7Ten thousand,-7528Ten thousand,-5674Ten thousand,8900Ten thousand,-1.020Hundred million,-6450Ten thousand,-1370Ten thousand,-3.817Hundred million,-2.589Hundred million,-1.851Hundred million,-2000Ten thousand,-3196Ten thousand,6953Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-4.170Hundred million,-2.043Hundred million,-1.244Hundred million,-1.024Hundred million,-1.317Hundred million,-3522Ten thousand,-2150Ten thousand,8793Ten thousand,10.68Hundred million,6.313Hundred million,6.570Hundred million,1.083Hundred million,-7435Ten thousand,-5224Ten thousand,-4307Ten thousand,-4579Ten thousand,-1.030Hundred million,-2.084Hundred million,-1.600Hundred million,-1.073Hundred million,-2.644Hundred million,-6265Ten thousand,-2235Ten thousand,1083Ten thousand,-2.025Hundred million,-1.624Hundred million,-1.246Hundred million,-4.199Hundred million,-1.970Hundred million,-1.886Hundred million,385.2Ten thousand,5655Ten thousand,-594.4Ten thousand,-2621Ten thousand,-2.560Hundred million,-1.431Hundred million,-8389Ten thousand,-1.665Hundred million,-14.29Hundred million,-8.077Hundred million,-4.749Hundred million,-6997Ten thousand,-5.331Hundred million,-2.907Hundred million,-2.986Hundred million,3.647Hundred million,-5646Ten thousand,-8355Ten thousand,-2.986Hundred million,3.647Hundred million,-5646Ten thousand,-8355Ten thousand,2.244Hundred million,-2.690Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9983Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.699Hundred million,--,--,--,--,--,--,--,6.609Hundred million,6.609Hundred million,6.616Hundred million,--,--,3.171Hundred million,2.878Hundred million,--,--,--,2.878Hundred million,--,--,--,--,--
repurchase shares,-1418Ten thousand,-1418Ten thousand,-1418Ten thousand,-1418Ten thousand,-6168Ten thousand,-1.328Hundred million,-1.295Hundred million,-1.000Hundred million,-2548Ten thousand,-2036Ten thousand,-1106Ten thousand,-656.6Ten thousand,-2448Ten thousand,-2448Ten thousand,-1783Ten thousand,--,-1665Ten thousand,-1665Ten thousand,-1665Ten thousand,-1665Ten thousand,-1862Ten thousand,--,--,--,--,--,--,--,--,--,-821.4Ten thousand,-821.4Ten thousand,-821.4Ten thousand,-821.4Ten thousand,-1227Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.058Hundred million,2.124Hundred million,9.188Hundred million,5.701Hundred million,5.571Hundred million,5.526Hundred million,12.23Hundred million,--,--,--,3.064Hundred million,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.030Hundred million,-3831Ten thousand,--,-5.486Hundred million,-5.118Hundred million,-3.564Hundred million,-5.522Hundred million,-4.200Hundred million,-1.235Hundred million,-5739Ten thousand,-9.949Hundred million,--,--,-4.466Hundred million,--,--,-2.719Hundred million,--,-1.644Hundred million,-1.283Hundred million,-2.154Hundred million,-1.383Hundred million,-1.217Hundred million,-9458Ten thousand,-2.399Hundred million,-1.353Hundred million,-1.329Hundred million,-235.0Ten thousand,-940.0Ten thousand,-3.252Hundred million,-2360Ten thousand,--,--,--,-2360Ten thousand,--,--,--,--,--
