0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2010-12-31,2009-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1397Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,49.00Ten thousand,203.8Ten thousand,157.3Ten thousand,70.70Ten thousand,22.00Ten thousand,179.1Ten thousand,79.80Ten thousand,47.10Ten thousand,80.40Ten thousand,-355.9Ten thousand,-359.4Ten thousand,-246.0Ten thousand,-206.6Ten thousand,-174.5Ten thousand,-105.8Ten thousand,-99.90Ten thousand,-102.4Ten thousand,242.6Ten thousand,268.1Ten thousand,282.8Ten thousand,231.4Ten thousand,296.3Ten thousand,310.3Ten thousand,253.4Ten thousand,98.30Ten thousand,-55.10Ten thousand,-241.9Ten thousand,-214.0Ten thousand,-164.1Ten thousand,-53.80Ten thousand,46.20Ten thousand,42.90Ten thousand,-29.50Ten thousand,-421.0Ten thousand,76.50Ten thousand,160.1Ten thousand,6.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.800Ten thousand,1.900Ten thousand,--,149.2Ten thousand,102.3Ten thousand,55.50Ten thousand,312.1Ten thousand,268.7Ten thousand,91.10Ten thousand,46.00Ten thousand,2579Ten thousand,2500Ten thousand,1303Ten thousand,44.90Ten thousand,146.4Ten thousand,107.4Ten thousand,68.30Ten thousand,33.20Ten thousand,624.0Ten thousand,174.9Ten thousand,121.2Ten thousand,73.90Ten thousand,282.5Ten thousand,284.4Ten thousand,288.1Ten thousand,208.2Ten thousand,83.80Ten thousand,59.70Ten thousand,35.70Ten thousand,27.80Ten thousand,1099Ten thousand,--,543.4Ten thousand,272.6Ten thousand,1265Ten thousand,--,--,--,1137Ten thousand,--,--,1137Ten thousand,--,--,--
Operating Adjustments Other Items,-82.10Ten thousand,-37.90Ten thousand,32.20Ten thousand,11.50Ten thousand,5.500Ten thousand,-189.8Ten thousand,-187.7Ten thousand,-179.8Ten thousand,-51.80Ten thousand,-104.3Ten thousand,-83.00Ten thousand,-198.7Ten thousand,-241.2Ten thousand,71.20Ten thousand,92.80Ten thousand,--,--,164.5Ten thousand,1417Ten thousand,16.40Ten thousand,15.50Ten thousand,-35.30Ten thousand,-23.50Ten thousand,-3.300Ten thousand,-4.900Ten thousand,-168.8Ten thousand,869.5Ten thousand,-105.1Ten thousand,-9.600Ten thousand,37.60Ten thousand,-12.50Ten thousand,-125.9Ten thousand,-1.600Ten thousand,1480Ten thousand,959.2Ten thousand,7.200Ten thousand,-11.40Ten thousand,-183.7Ten thousand,-185.3Ten thousand,-62.20Ten thousand,1345Ten thousand,-158.9Ten thousand,3761Ten thousand,-172.9Ten thousand,-190.8Ten thousand,-78.90Ten thousand,--,-27.70Ten thousand,-23.20Ten thousand,-47.10Ten thousand,--,--,--,222.0Ten thousand,--,--,222.0Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.297Hundred million,3107Ten thousand,-5119Ten thousand,-1.021Hundred million,-1.192Hundred million,-3502Ten thousand,-1.588Hundred million,-1.718Hundred million,-1.113Hundred million,1.581Hundred million,-5103Ten thousand,-1.300Hundred million,-2.180Hundred million,-7119Ten thousand,-9988Ten thousand,-2.191Hundred million,-1.618Hundred million,-1.599Hundred million,-2.060Hundred million,-1.295Hundred million,-1.082Hundred million,216.0Ten thousand,-7781Ten thousand,-9398Ten thousand,-7561Ten thousand,3756Ten thousand,-6426Ten thousand,-1.111Hundred million,-9125Ten thousand,-4178Ten thousand,-1.106Hundred million,-1.078Hundred million,-9051Ten thousand,-111.8Ten thousand,-6279Ten thousand,-7694Ten thousand,-7831Ten thousand,-1818Ten thousand,-5938Ten thousand,-6189Ten thousand,-3919Ten thousand,-2028Ten thousand,-6100Ten thousand,-6595Ten thousand,-4671Ten thousand,-1101Ten thousand,--,-7149Ten thousand,-6864Ten thousand,-1724Ten thousand,--,--,--,-1568Ten thousand,--,--,-1568Ten thousand,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.181Hundred million,-8927Ten thousand,-8074Ten thousand,-1.210Hundred million,-1.033Hundred million,2229Ten thousand,1415Ten thousand,-548.2Ten thousand,-4125Ten thousand,-1390Ten thousand,-8354Ten thousand,-1.429Hundred million,-1.440Hundred million,-1.585Hundred million,-1.422Hundred million,-2.250Hundred million,-1.082Hundred million,-624.9Ten thousand,4290Ten thousand,4110Ten thousand,-3905Ten thousand,4018Ten thousand,4518Ten thousand,1332Ten thousand,-3948Ten thousand,-6419Ten thousand,-8807Ten thousand,-8905Ten thousand,-6205Ten thousand,-4322Ten thousand,-2641Ten thousand,-5726Ten thousand,-4892Ten thousand,-3076Ten thousand,-4836Ten thousand,-5930Ten thousand,-3837Ten thousand,960.4Ten thousand,-1015Ten thousand,-2065Ten thousand,-3801Ten thousand,-1110Ten thousand,-1551Ten thousand,-2721Ten thousand,-3770Ten thousand,-5096Ten thousand,--,-4254Ten thousand,-6130Ten thousand,-4183Ten thousand,--,--,--,-2090Ten thousand,--,--,-2090Ten thousand,--,--,--
Prepayments and other receivables,-378.6Ten thousand,-102.9Ten thousand,-669.7Ten thousand,-787.0Ten thousand,-168.9Ten thousand,-82.40Ten thousand,-660.4Ten thousand,-780.5Ten thousand,-142.8Ten thousand,-283.4Ten thousand,-590.1Ten thousand,-760.2Ten thousand,-322.7Ten thousand,-323.8Ten thousand,--,--,--,-113.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.7Ten thousand,-744.8Ten thousand,-244.4Ten thousand,--,-964.1Ten thousand,-698.9Ten thousand,-320.5Ten thousand,-13.20Ten thousand,-351.6Ten thousand,-477.3Ten thousand,-188.3Ten thousand,-50.00Ten thousand,-273.6Ten thousand,-436.1Ten thousand,-194.9Ten thousand,-88.70Ten thousand,-238.9Ten thousand,-396.0Ten thousand,-187.6Ten thousand,-161.4Ten thousand,-367.8Ten thousand,-450.8Ten thousand,-225.8Ten thousand,-98.50Ten thousand,-224.1Ten thousand,-337.5Ten thousand,-124.8Ten thousand,14.30Ten thousand,-169.5Ten thousand,-342.4Ten thousand,-488.0Ten thousand,-51.50Ten thousand,--,-252.3Ten thousand,-38.40Ten thousand,-65.20Ten thousand,--,--,--,-7.200Ten thousand,--,--,-7.200Ten thousand,--,--,--
accounts payable and notes,1.279Hundred million,-3560Ten thousand,4455Ten thousand,9935Ten thousand,7504Ten thousand,3715Ten thousand,1.523Hundred million,1.249Hundred million,3618Ten thousand,-1.004Hundred million,7844Ten thousand,1.279Hundred million,1.474Hundred million,1.237Hundred million,1.861Hundred million,2.481Hundred million,1.251Hundred million,1.315Hundred million,2.139Hundred million,9551Ten thousand,5563Ten thousand,521.2Ten thousand,6613Ten thousand,4536Ten thousand,2981Ten thousand,-1453Ten thousand,8320Ten thousand,1.345Hundred million,4857Ten thousand,6812Ten thousand,1.081Hundred million,1.149Hundred million,6594Ten thousand,4565Ten thousand,1.023Hundred million,9640Ten thousand,8578Ten thousand,682.2Ten thousand,7649Ten thousand,7846Ten thousand,4160Ten thousand,1542Ten thousand,6200Ten thousand,5839Ten thousand,4832Ten thousand,115.1Ten thousand,--,3666Ten thousand,5379Ten thousand,5051Ten thousand,--,--,--,125.8Ten thousand,--,--,125.8Ten thousand,--,--,--
payable taxes,1165Ten thousand,-240.5Ten thousand,-397.0Ten thousand,-625.1Ten thousand,2583Ten thousand,2859Ten thousand,2366Ten thousand,3322Ten thousand,2863Ten thousand,-3056Ten thousand,1497Ten thousand,450.7Ten thousand,9535Ten thousand,-1006Ten thousand,-792.7Ten thousand,725.3Ten thousand,5257Ten thousand,902.2Ten thousand,1712Ten thousand,861.6Ten thousand,-211.1Ten thousand,1939Ten thousand,1911Ten thousand,1674Ten thousand,1275Ten thousand,-418.6Ten thousand,699.1Ten thousand,1859Ten thousand,2075Ten thousand,-1429Ten thousand,1105Ten thousand,706.3Ten thousand,335.8Ten thousand,638.5Ten thousand,1362Ten thousand,1870Ten thousand,1073Ten thousand,-258.9Ten thousand,1349Ten thousand,1450Ten thousand,1136Ten thousand,-776.6Ten thousand,1488Ten thousand,1099Ten thousand,231.4Ten thousand,-201.6Ten thousand,--,-88.10Ten thousand,677.2Ten thousand,13.30Ten thousand,--,--,--,-2.000Ten thousand,--,--,-2.000Ten thousand,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,290.7Ten thousand,-75.20Ten thousand,--,-85.70Ten thousand,122.0Ten thousand,-17.20Ten thousand,-194.9Ten thousand,-221.9Ten thousand,-92.30Ten thousand,183.5Ten thousand,437.3Ten thousand,265.5Ten thousand,100.9Ten thousand,291.9Ten thousand,138.8Ten thousand,80.70Ten thousand,-128.8Ten thousand,-160.4Ten thousand,684.4Ten thousand,530.9Ten thousand,495.5Ten thousand,148.8Ten thousand,-715.7Ten thousand,-478.2Ten thousand,-195.4Ten thousand,-233.9Ten thousand,-1143Ten thousand,-748.2Ten thousand,-395.6Ten thousand,-305.1Ten thousand,-269.7Ten thousand,--,-454.6Ten thousand,-247.2Ten thousand,427.7Ten thousand,--,--,--,-102.9Ten thousand,--,--,-102.9Ten thousand,--,--,--
Operating Activities Other Items,103.4Ten thousand,-308.7Ten thousand,-395.2Ten thousand,-115.1Ten thousand,61.80Ten thousand,92.80Ten thousand,-17.20Ten thousand,180.1Ten thousand,147.8Ten thousand,203.3Ten thousand,-21.70Ten thousand,73.90Ten thousand,46.10Ten thousand,-195.4Ten thousand,-57.70Ten thousand,-15.30Ten thousand,-7.800Ten thousand,-1235Ten thousand,-1266Ten thousand,-106.2Ten thousand,-72.60Ten thousand,-523.8Ten thousand,-132.4Ten thousand,-92.70Ten thousand,-46.90Ten thousand,-2608Ten thousand,-2157Ten thousand,-104.2Ten thousand,-51.70Ten thousand,-219.3Ten thousand,-166.6Ten thousand,-114.5Ten thousand,-63.00Ten thousand,-384.4Ten thousand,-701.9Ten thousand,-277.8Ten thousand,-234.0Ten thousand,-5426Ten thousand,-5370Ten thousand,-5320Ten thousand,-1292Ten thousand,-1207Ten thousand,-1168Ten thousand,-78.00Ten thousand,-39.00Ten thousand,-1074Ten thousand,--,-997.0Ten thousand,-966.3Ten thousand,-848.6Ten thousand,--,--,--,-1362Ten thousand,--,--,-1362Ten thousand,--,--,--
Net Cash Flow from Operating Activities,-2848Ten thousand,4.383Hundred million,3.438Hundred million,1.692Hundred million,2746Ten thousand,6.875Hundred million,5.211Hundred million,2.902Hundred million,4799Ten thousand,10.41Hundred million,8.141Hundred million,4.361Hundred million,1.989Hundred million,6.670Hundred million,5.271Hundred million,2.912Hundred million,7225Ten thousand,2.945Hundred million,2.938Hundred million,1.183Hundred million,-4247Ten thousand,2.456Hundred million,1.948Hundred million,6685Ten thousand,-3696Ten thousand,1.636Hundred million,1.198Hundred million,8834Ten thousand,-2176Ten thousand,1.516Hundred million,1.171Hundred million,3148Ten thousand,-4109Ten thousand,1.519Hundred million,1.133Hundred million,4602Ten thousand,118.1Ten thousand,8033Ten thousand,7793Ten thousand,1972Ten thousand,-1598Ten thousand,1.018Hundred million,8810Ten thousand,2933Ten thousand,-2395Ten thousand,3343Ten thousand,1789Ten thousand,-4600Ten thousand,-5744Ten thousand,7761Ten thousand,6487Ten thousand,478.3Ten thousand,-996.1Ten thousand,-4360Ten thousand,478.3Ten thousand,-996.1Ten thousand,-4360Ten thousand,-3112Ten thousand,1029Ten thousand,-3522Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5321Ten thousand,-2.296Hundred million,-1.358Hundred million,-7410Ten thousand,-3433Ten thousand,-2.154Hundred million,-9925Ten thousand,-6829Ten thousand,-3006Ten thousand,-1.141Hundred million,-6184Ten thousand,-4081Ten thousand,-1745Ten thousand,-1.065Hundred million,-5146Ten thousand,-3150Ten thousand,-1330Ten thousand,-7943Ten thousand,-4699Ten thousand,-2885Ten thousand,-1856Ten thousand,-8272Ten thousand,-5325Ten thousand,-3282Ten thousand,-1435Ten thousand,-7999Ten thousand,-4771Ten thousand,-2833Ten thousand,-1327Ten thousand,-7545Ten thousand,-4806Ten thousand,-2955Ten thousand,-1700Ten thousand,-8358Ten thousand,-5543Ten thousand,-3510Ten thousand,-1546Ten thousand,-8753Ten thousand,-5670Ten thousand,-3143Ten thousand,-1262Ten thousand,-6122Ten thousand,-4086Ten thousand,-2197Ten thousand,-1254Ten thousand,-4575Ten thousand,--,-1404Ten thousand,-531.6Ten thousand,-2739Ten thousand,--,--,--,-3354Ten thousand,--,--,-3354Ten thousand,--,--,--
disposal of fixed assets,98.00Ten thousand,197.0Ten thousand,119.7Ten thousand,81.90Ten thousand,55.90Ten thousand,266.0Ten thousand,245.0Ten thousand,191.8Ten thousand,56.50Ten thousand,389.8Ten thousand,309.4Ten thousand,286.4Ten thousand,258.1Ten thousand,93.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,13.60Ten thousand,--,56.30Ten thousand,40.60Ten thousand,10.30Ten thousand,433.1Ten thousand,413.7Ten thousand,388.8Ten thousand,364.2Ten thousand,1621Ten thousand,83.50Ten thousand,32.10Ten thousand,9.300Ten thousand,223.8Ten thousand,208.9Ten thousand,184.0Ten thousand,65.20Ten thousand,64.40Ten thousand,54.60Ten thousand,25.50Ten thousand,14.40Ten thousand,313.4Ten thousand,295.9Ten thousand,26.30Ten thousand,9.900Ten thousand,481.3Ten thousand,476.7Ten thousand,466.9Ten thousand,452.0Ten thousand,210.0Ten thousand,--,54.60Ten thousand,48.90Ten thousand,24.60Ten thousand,--,--,--,312.6Ten thousand,--,--,312.6Ten thousand,--,--,--
Acquisition of subsidiaries,--,-1022Ten thousand,-558.1Ten thousand,-338.7Ten thousand,-338.7Ten thousand,-1.628Hundred million,--,--,--,-5.152Hundred million,-5.169Hundred million,--,--,--,--,--,--,--,--,--,--,-1568Ten thousand,-1568Ten thousand,-1568Ten thousand,--,-2548Ten thousand,-1753Ten thousand,-1758Ten thousand,--,--,--,--,--,-2.159Hundred million,-2.159Hundred million,-2.159Hundred million,-2.156Hundred million,--,--,--,--,--,--,--,--,-1.030Hundred million,--,--,--,-235.5Ten thousand,--,--,--,-578.2Ten thousand,--,--,-578.2Ten thousand,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.60Ten thousand,--,--,71.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.100Ten thousand,--,--,1.000Ten thousand,2.200Ten thousand,6.100Ten thousand,--,--,--,-42.40Ten thousand,--,--,-42.40Ten thousand,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5223Ten thousand,-2.378Hundred million,-1.401Hundred million,-7667Ten thousand,-3716Ten thousand,-3.756Hundred million,-9680Ten thousand,-6637Ten thousand,-2950Ten thousand,-6.255Hundred million,-5.756Hundred million,-3794Ten thousand,-1487Ten thousand,-1.056Hundred million,-5082Ten thousand,-3100Ten thousand,-1317Ten thousand,-7872Ten thousand,-4643Ten thousand,-2844Ten thousand,-1846Ten thousand,-9407Ten thousand,-6479Ten thousand,-4461Ten thousand,-1071Ten thousand,-8926Ten thousand,-6440Ten thousand,-4558Ten thousand,-1318Ten thousand,-7321Ten thousand,-4597Ten thousand,-2771Ten thousand,-1635Ten thousand,-2.988Hundred million,-2.708Hundred million,-2.507Hundred million,-2.309Hundred million,-8439Ten thousand,-5374Ten thousand,-3117Ten thousand,-1252Ten thousand,-5640Ten thousand,-3609Ten thousand,-1730Ten thousand,-795.8Ten thousand,-1.467Hundred million,-1.304Hundred million,-1349Ten thousand,-480.5Ten thousand,-2943Ten thousand,-1987Ten thousand,-1316Ten thousand,-805.3Ten thousand,-3662Ten thousand,-1316Ten thousand,-805.3Ten thousand,-3662Ten thousand,-2782Ten thousand,-3545Ten thousand,-2030Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.625Hundred million,--,2.626Hundred million,2.627Hundred million,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-5388Ten thousand,-1.949Hundred million,-1.585Hundred million,-8886Ten thousand,-2697Ten thousand,-642.6Ten thousand,-153.9Ten thousand,-153.9Ten thousand,-148.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-493.0Ten thousand,--,--,--,--,--,--,--,-1027Ten thousand,-263.2Ten thousand,-263.2Ten thousand,-263.2Ten thousand,-2371Ten thousand,-2371Ten thousand,-610.9Ten thousand,--,--,--,--,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5500Ten thousand,5500Ten thousand,3.000Hundred million,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1049Ten thousand,-2.288Hundred million,-2.205Hundred million,-1907Ten thousand,-1121Ten thousand,-3.465Hundred million,-1.409Hundred million,-1.330Hundred million,-825.8Ten thousand,-1.596Hundred million,-1.140Hundred million,-1.093Hundred million,-593.9Ten thousand,-2.137Hundred million,-9097Ten thousand,-837.3Ten thousand,-444.0Ten thousand,-7920Ten thousand,-1255Ten thousand,-856.2Ten thousand,-464.5Ten thousand,-5395Ten thousand,-1107Ten thousand,-756.2Ten thousand,-405.3Ten thousand,-5062Ten thousand,-4711Ten thousand,-548.1Ten thousand,-275.8Ten thousand,-270.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
