0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-23,2022-09-23,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2020-06-26.1,2020-03-27.1,2019-12-27.1,2019-09-27.1,2019-06-28.1,2019-03-29
Net Cash Flow from Operating Activities,6191Ten thousand,4156Ten thousand,4974Ten thousand,3420Ten thousand,1.817Hundred million,1.690Hundred million,9639Ten thousand,4966Ten thousand,1.932Hundred million,1.457Hundred million,9180Ten thousand,3655Ten thousand,1.561Hundred million,1.186Hundred million,6988Ten thousand,3850Ten thousand,1.206Hundred million,6353Ten thousand,2864Ten thousand,2567Ten thousand,8142Ten thousand,4877Ten thousand,2772Ten thousand,40.90Ten thousand,2567Ten thousand,8142Ten thousand,4877Ten thousand,2772Ten thousand,40.90Ten thousand,1.211Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3996Ten thousand,-3456Ten thousand,-2095Ten thousand,-1098Ten thousand,-1.248Hundred million,-1.105Hundred million,-7610Ten thousand,-4491Ten thousand,-7978Ten thousand,-4956Ten thousand,-3522Ten thousand,-1439Ten thousand,-6994Ten thousand,-5579Ten thousand,-3382Ten thousand,-1535Ten thousand,-4067Ten thousand,-2588Ten thousand,-1809Ten thousand,-797.4Ten thousand,-4562Ten thousand,-3500Ten thousand,-1820Ten thousand,-1085Ten thousand,-797.4Ten thousand,-4562Ten thousand,-3500Ten thousand,-1820Ten thousand,-1085Ten thousand,-9830Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,2741Ten thousand,2741Ten thousand,2741Ten thousand,--,31.80Ten thousand,31.40Ten thousand,28.20Ten thousand,--,393.6Ten thousand,393.6Ten thousand,392.0Ten thousand,390.0Ten thousand,--,393.6Ten thousand,393.6Ten thousand,392.0Ten thousand,390.0Ten thousand,35.40Ten thousand
Acquisition of Intangible Assets and Other Assets,-118.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-918.9Ten thousand,-433.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,31.90Ten thousand,--,--,--,-4.081Hundred million,--,--,--,-1973Ten thousand,-1973Ten thousand,--,-1455Ten thousand,-1255Ten thousand,-1255Ten thousand,--,-1156Ten thousand,-850.0Ten thousand,-850.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,31.90Ten thousand,--,--,--,-3.919Hundred million,1618Ten thousand,1618Ten thousand,997.1Ten thousand,-1992Ten thousand,--,--,--,-918.9Ten thousand,--,--,--,-1634Ten thousand,-1634Ten thousand,-1634Ten thousand,-1634Ten thousand,--,--,--,--,-1634Ten thousand,--,--,--,--,42.10Ten thousand
Net cash flow from investing activities,-4082Ten thousand,-3425Ten thousand,-2095Ten thousand,-1098Ten thousand,-5.167Hundred million,-5.024Hundred million,-5993Ten thousand,-3494Ten thousand,-9970Ten thousand,-6929Ten thousand,-5495Ten thousand,-1439Ten thousand,-6627Ten thousand,-5012Ten thousand,-2330Ten thousand,-1535Ten thousand,-6825Ten thousand,-5040Ten thousand,-4264Ten thousand,-2431Ten thousand,-4168Ten thousand,-3106Ten thousand,-1428Ten thousand,-694.5Ten thousand,-2431Ten thousand,-4168Ten thousand,-3106Ten thousand,-1428Ten thousand,-694.5Ten thousand,-9752Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,6.694Hundred million,6.678Hundred million,6.678Hundred million,--,363.5Ten thousand,189.9Ten thousand,189.9Ten thousand,189.9Ten thousand,279.3Ten thousand,157.3Ten thousand,157.3Ten thousand,--,283.1Ten thousand,129.1Ten thousand,129.1Ten thousand,--,2.937Hundred million,3.214Hundred million,--,--,--,--,--,--,--,--,--,--,--,25.70Ten thousand
repurchase shares,-8.539Hundred million,-8.539Hundred million,-8.538Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.900Ten thousand,--,--,--,--,--,--,--,-4.200Ten thousand,--,--,--,--,--,--,--,-4.000Hundred million,-4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,2.455Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,950.0Ten thousand,--,--,--,--,950.0Ten thousand,--,--,--,--
Repayment of loans,--,--,-5000Ten thousand,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1.050Hundred million,-7500Ten thousand,--,--,-2647Ten thousand,2.197Hundred million,-400.0Ten thousand,--,--,187.5Ten thousand,93.70Ten thousand,--,--,--,--,--,-1728Ten thousand,3410Ten thousand,--,--,--,--,--,3000Ten thousand,--,--,--,--,3000Ten thousand,-4000Ten thousand
related issuance expenses,--,--,--,--,-145.0Ten thousand,-145.0Ten thousand,-145.0Ten thousand,-145.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,1.775Hundred million,1.819Hundred million,1.827Hundred million,-1038Ten thousand,-2229Ten thousand,-2201Ten thousand,-1222Ten thousand,-1148Ten thousand,-2275Ten thousand,-2014Ten thousand,-1711Ten thousand,-913.7Ten thousand,-813.8Ten thousand,-750.0Ten thousand,--,--,5138Ten thousand,-2771Ten thousand,--,--,7300Ten thousand,3000Ten thousand,3000Ten thousand,--,--,7300Ten thousand,3000Ten thousand,3000Ten thousand,--,--
Net Cash Flow from Financing Activities,-1.121Hundred million,-7921Ten thousand,-5329Ten thousand,-6038Ten thousand,1.989Hundred million,1.981Hundred million,-1577Ten thousand,-1104Ten thousand,-2000Ten thousand,-1669Ten thousand,-1460Ten thousand,-913.7Ten thousand,-530.7Ten thousand,-620.9Ten thousand,129.1Ten thousand,--,-7219Ten thousand,-7219Ten thousand,--,--,8250Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,--,8250Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,-3974Ten thousand
Impact of exchange rate changes,-8.900Ten thousand,-130.5Ten thousand,137.5Ten thousand,-82.50Ten thousand,-42.10Ten thousand,37.50Ten thousand,-97.40Ten thousand,-7.300Ten thousand,-460.6Ten thousand,-534.4Ten thousand,-877.7Ten thousand,-655.4Ten thousand,137.3Ten thousand,60.40Ten thousand,393.9Ten thousand,260.8Ten thousand,386.0Ten thousand,335.0Ten thousand,248.0Ten thousand,-126.9Ten thousand,-562.1Ten thousand,-645.2Ten thousand,-715.7Ten thousand,-215.2Ten thousand,-126.9Ten thousand,-562.1Ten thousand,-645.2Ten thousand,-715.7Ten thousand,-215.2Ten thousand,-86.40Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-9105Ten thousand,-7320Ten thousand,-2312Ten thousand,-3798Ten thousand,-1.365Hundred million,-1.350Hundred million,1973Ten thousand,361.6Ten thousand,6891Ten thousand,5433Ten thousand,1348Ten thousand,647.3Ten thousand,8592Ten thousand,6283Ten thousand,5181Ten thousand,2576Ten thousand,-1600Ten thousand,-5570Ten thousand,-1152Ten thousand,8.800Ten thousand,1.166Hundred million,4126Ten thousand,3628Ten thousand,2131Ten thousand,8.800Ten thousand,1.166Hundred million,4126Ten thousand,3628Ten thousand,2131Ten thousand,-1704Ten thousand
Beginning balance of cash and cash equivalents,2.222Hundred million,2.222Hundred million,2.222Hundred million,2.222Hundred million,3.587Hundred million,3.587Hundred million,3.587Hundred million,3.587Hundred million,2.898Hundred million,2.898Hundred million,2.898Hundred million,2.898Hundred million,2.039Hundred million,2.039Hundred million,2.039Hundred million,2.039Hundred million,2.199Hundred million,2.199Hundred million,2.199Hundred million,2.199Hundred million,1.033Hundred million,1.033Hundred million,1.033Hundred million,1.033Hundred million,2.199Hundred million,1.033Hundred million,1.033Hundred million,1.033Hundred million,1.033Hundred million,1.203Hundred million
Ending balance of cash and cash equivalents,1.311Hundred million,1.490Hundred million,1.990Hundred million,1.842Hundred million,2.222Hundred million,2.237Hundred million,3.784Hundred million,3.623Hundred million,3.587Hundred million,3.441Hundred million,3.033Hundred million,2.963Hundred million,2.898Hundred million,2.667Hundred million,2.557Hundred million,2.296Hundred million,2.039Hundred million,1.642Hundred million,2.084Hundred million,2.200Hundred million,2.199Hundred million,1.445Hundred million,1.395Hundred million,1.246Hundred million,2.200Hundred million,2.199Hundred million,1.445Hundred million,1.395Hundred million,1.246Hundred million,1.033Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
