0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Real estate investment,114.2Hundred million,114.1Hundred million,111.7Hundred million,110.7Hundred million,109.9Hundred million,110.0Hundred million,109.3Hundred million,108.8Hundred million,108.6Hundred million,109.1Hundred million,109.0Hundred million,108.5Hundred million,106.0Hundred million,104.4Hundred million,102.9Hundred million,102.6Hundred million,101.9Hundred million,101.8Hundred million,101.9Hundred million,101.9Hundred million,101.5Hundred million,101.5Hundred million,101.3Hundred million,101.9Hundred million,100.8Hundred million,101.0Hundred million,102.5Hundred million,106.6Hundred million,108.6Hundred million,109.5Hundred million,109.3Hundred million,110.2Hundred million,111.0Hundred million,110.1Hundred million,109.6Hundred million,109.6Hundred million,109.5Hundred million,109.3Hundred million,109.1Hundred million,108.8Hundred million,108.0Hundred million,108.0Hundred million,108.8Hundred million,108.0Hundred million,108.0Hundred million,107.5Hundred million,107.1Hundred million,108.4Hundred million
Assets Other Items,-34.46Hundred million,-34.10Hundred million,-33.73Hundred million,-33.15Hundred million,-32.52Hundred million,-31.99Hundred million,-31.31Hundred million,-30.79Hundred million,-30.23Hundred million,-29.97Hundred million,-29.44Hundred million,-28.66Hundred million,-28.28Hundred million,-28.13Hundred million,-27.64Hundred million,-27.27Hundred million,-26.88Hundred million,-26.40Hundred million,-26.03Hundred million,-25.60Hundred million,-25.09Hundred million,-24.63Hundred million,-24.34Hundred million,-24.08Hundred million,-23.56Hundred million,-23.19Hundred million,-23.28Hundred million,-23.71Hundred million,-23.79Hundred million,-23.33Hundred million,-22.91Hundred million,-22.56Hundred million,-22.01Hundred million,-21.41Hundred million,-20.74Hundred million,-20.05Hundred million,-19.34Hundred million,-18.58Hundred million,-17.74Hundred million,-16.92Hundred million,-16.08Hundred million,-15.29Hundred million,-16.92Hundred million,-16.08Hundred million,-15.29Hundred million,-14.32Hundred million,-13.39Hundred million,-11.68Hundred million
total assets,85.95Hundred million,89.09Hundred million,87.50Hundred million,87.31Hundred million,86.44Hundred million,83.33Hundred million,83.36Hundred million,83.17Hundred million,83.55Hundred million,84.36Hundred million,84.86Hundred million,84.70Hundred million,82.46Hundred million,83.77Hundred million,83.51Hundred million,83.55Hundred million,82.95Hundred million,83.42Hundred million,86.40Hundred million,84.16Hundred million,86.62Hundred million,81.42Hundred million,81.60Hundred million,82.21Hundred million,81.84Hundred million,82.42Hundred million,84.97Hundred million,88.51Hundred million,89.88Hundred million,91.54Hundred million,91.96Hundred million,92.97Hundred million,93.59Hundred million,93.20Hundred million,93.13Hundred million,94.28Hundred million,94.65Hundred million,94.98Hundred million,95.28Hundred million,95.78Hundred million,96.39Hundred million,96.82Hundred million,95.78Hundred million,96.39Hundred million,96.82Hundred million,97.75Hundred million,98.00Hundred million,101.7Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,51.04Hundred million,53.40Hundred million,53.39Hundred million,53.75Hundred million,53.11Hundred million,49.34Hundred million,49.19Hundred million,49.13Hundred million,49.58Hundred million,50.36Hundred million,51.09Hundred million,51.48Hundred million,50.11Hundred million,51.65Hundred million,51.63Hundred million,51.67Hundred million,51.66Hundred million,51.67Hundred million,54.82Hundred million,53.08Hundred million,54.94Hundred million,48.61Hundred million,48.53Hundred million,49.26Hundred million,48.73Hundred million,48.86Hundred million,51.07Hundred million,54.83Hundred million,56.22Hundred million,56.76Hundred million,57.14Hundred million,58.20Hundred million,59.25Hundred million,58.39Hundred million,58.57Hundred million,59.67Hundred million,60.07Hundred million,59.74Hundred million,59.69Hundred million,59.99Hundred million,60.59Hundred million,60.23Hundred million,59.99Hundred million,60.59Hundred million,60.23Hundred million,59.33Hundred million,59.47Hundred million,59.81Hundred million
accounts payable and other payables,5.366Hundred million,5.852Hundred million,5.306Hundred million,5.003Hundred million,4.738Hundred million,5.489Hundred million,5.484Hundred million,5.273Hundred million,5.088Hundred million,5.354Hundred million,5.481Hundred million,5.183Hundred million,4.620Hundred million,4.945Hundred million,4.952Hundred million,4.838Hundred million,4.580Hundred million,4.941Hundred million,4.446Hundred million,4.291Hundred million,4.985Hundred million,5.375Hundred million,5.483Hundred million,5.308Hundred million,5.181Hundred million,5.205Hundred million,5.165Hundred million,5.102Hundred million,5.042Hundred million,5.693Hundred million,5.612Hundred million,5.614Hundred million,5.126Hundred million,5.536Hundred million,5.667Hundred million,5.602Hundred million,5.528Hundred million,6.034Hundred million,6.266Hundred million,6.366Hundred million,6.272Hundred million,6.791Hundred million,6.366Hundred million,6.272Hundred million,6.791Hundred million,6.777Hundred million,6.677Hundred million,7.095Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.215Hundred million,1.215Hundred million,1.751Hundred million
total liabilities,56.41Hundred million,59.25Hundred million,58.69Hundred million,58.76Hundred million,57.85Hundred million,54.82Hundred million,54.68Hundred million,54.40Hundred million,54.67Hundred million,55.71Hundred million,56.58Hundred million,56.67Hundred million,54.73Hundred million,56.59Hundred million,56.59Hundred million,56.51Hundred million,56.24Hundred million,56.61Hundred million,59.26Hundred million,57.37Hundred million,59.93Hundred million,53.99Hundred million,54.01Hundred million,54.56Hundred million,53.91Hundred million,54.06Hundred million,56.23Hundred million,59.94Hundred million,61.26Hundred million,62.46Hundred million,62.75Hundred million,63.81Hundred million,64.37Hundred million,63.93Hundred million,64.24Hundred million,65.27Hundred million,65.60Hundred million,65.78Hundred million,65.96Hundred million,66.35Hundred million,66.86Hundred million,67.02Hundred million,66.35Hundred million,66.86Hundred million,67.02Hundred million,67.33Hundred million,67.36Hundred million,68.66Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,306.1Ten thousand,305.5Ten thousand,302.0Ten thousand,301.3Ten thousand,301.3Ten thousand,300.6Ten thousand,300.6Ten thousand,300.6Ten thousand,300.5Ten thousand,299.9Ten thousand,299.9Ten thousand,299.7Ten thousand,299.5Ten thousand,297.2Ten thousand,297.0Ten thousand,297.0Ten thousand,296.9Ten thousand,296.5Ten thousand,296.5Ten thousand,296.5Ten thousand,296.4Ten thousand,297.9Ten thousand,297.8Ten thousand,297.8Ten thousand,298.0Ten thousand,298.5Ten thousand,299.9Ten thousand,302.6Ten thousand,302.8Ten thousand,304.6Ten thousand,304.9Ten thousand,304.9Ten thousand,304.9Ten thousand,304.3Ten thousand,304.3Ten thousand,301.1Ten thousand,299.2Ten thousand,299.1Ten thousand,298.5Ten thousand,298.5Ten thousand,298.5Ten thousand,296.6Ten thousand,298.5Ten thousand,298.5Ten thousand,296.6Ten thousand,245.1Ten thousand,245.1Ten thousand,229.7Ten thousand
Share Premium,34.24Hundred million,34.31Hundred million,33.32Hundred million,33.07Hundred million,33.01Hundred million,33.11Hundred million,33.04Hundred million,32.98Hundred million,32.93Hundred million,32.99Hundred million,32.92Hundred million,32.80Hundred million,32.70Hundred million,32.32Hundred million,32.20Hundred million,32.16Hundred million,32.12Hundred million,32.14Hundred million,32.11Hundred million,32.07Hundred million,32.05Hundred million,32.31Hundred million,32.27Hundred million,32.23Hundred million,32.23Hundred million,32.33Hundred million,32.55Hundred million,33.01Hundred million,33.01Hundred million,33.30Hundred million,33.34Hundred million,33.31Hundred million,33.28Hundred million,33.25Hundred million,33.21Hundred million,32.87Hundred million,32.66Hundred million,32.70Hundred million,32.61Hundred million,32.57Hundred million,32.55Hundred million,32.24Hundred million,32.57Hundred million,32.55Hundred million,32.24Hundred million,27.11Hundred million,27.09Hundred million,25.44Hundred million
Other comprehensive income,407.5Ten thousand,821.8Ten thousand,-75.90Ten thousand,1238Ten thousand,952.6Ten thousand,-270.0Ten thousand,1219Ten thousand,1110Ten thousand,512.0Ten thousand,885.1Ten thousand,802.8Ten thousand,229.8Ten thousand,-172.2Ten thousand,-1267Ten thousand,-1759Ten thousand,-1971Ten thousand,-2249Ten thousand,-2806Ten thousand,-3120Ten thousand,-3406Ten thousand,-3324Ten thousand,-954.3Ten thousand,-1321Ten thousand,-788.7Ten thousand,604.8Ten thousand,1597Ten thousand,2712Ten thousand,2836Ten thousand,2890Ten thousand,2421Ten thousand,2005Ten thousand,2103Ten thousand,2414Ten thousand,2152Ten thousand,-1.500Ten thousand,-128.1Ten thousand,-244.8Ten thousand,-250.9Ten thousand,-622.7Ten thousand,-613.6Ten thousand,-683.8Ten thousand,-443.5Ten thousand,-613.6Ten thousand,-683.8Ten thousand,-443.5Ten thousand,-386.6Ten thousand,-836.5Ten thousand,-681.2Ten thousand
other items of equity attributable to parent company shareholders,-4.774Hundred million,-4.586Hundred million,-4.536Hundred million,-4.676Hundred million,-4.550Hundred million,-4.606Hundred million,-4.508Hundred million,-4.357Hundred million,-4.134Hundred million,-4.463Hundred million,-4.749Hundred million,-4.821Hundred million,-4.973Hundred million,-5.037Hundred million,-5.131Hundred million,-4.949Hundred million,-5.209Hundred million,-5.082Hundred million,-4.685Hundred million,-4.964Hundred million,-5.054Hundred million,-4.802Hundred million,-4.569Hundred million,-4.540Hundred million,-4.391Hundred million,-4.162Hundred million,-4.106Hundred million,-4.751Hundred million,-4.718Hundred million,-4.494Hundred million,-4.355Hundred million,-4.392Hundred million,-4.345Hundred million,-4.266Hundred million,-4.403Hundred million,-4.230Hundred million,-4.134Hundred million,-4.009Hundred million,-3.828Hundred million,-3.692Hundred million,-3.559Hundred million,-3.188Hundred million,-3.692Hundred million,-3.559Hundred million,-3.188Hundred million,-2.750Hundred million,-2.530Hundred million,-1.967Hundred million
equity attributable to parent company shareholders,29.54Hundred million,29.84Hundred million,28.81Hundred million,28.55Hundred million,28.59Hundred million,28.50Hundred million,28.68Hundred million,28.76Hundred million,28.88Hundred million,28.65Hundred million,28.28Hundred million,28.03Hundred million,27.74Hundred million,27.18Hundred million,26.93Hundred million,27.04Hundred million,26.71Hundred million,26.81Hundred million,27.14Hundred million,26.80Hundred million,26.69Hundred million,27.44Hundred million,27.59Hundred million,27.64Hundred million,27.93Hundred million,28.36Hundred million,28.74Hundred million,28.57Hundred million,28.62Hundred million,29.08Hundred million,29.21Hundred million,29.16Hundred million,29.21Hundred million,29.23Hundred million,28.84Hundred million,28.66Hundred million,28.53Hundred million,28.70Hundred million,28.75Hundred million,28.85Hundred million,28.95Hundred million,29.04Hundred million,28.85Hundred million,28.95Hundred million,29.04Hundred million,24.34Hundred million,24.50Hundred million,23.42Hundred million
minority shareholder equity,25.20Ten thousand,24.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.80Ten thousand,427.6Ten thousand,437.9Ten thousand,3500Ten thousand,5186Ten thousand,5052Ten thousand,5680Ten thousand,5715Ten thousand,5742Ten thousand,7659Ten thousand,5715Ten thousand,5742Ten thousand,7659Ten thousand,6.085Hundred million,6.135Hundred million,9.635Hundred million
Total Shareholders' Equity,29.54Hundred million,29.84Hundred million,28.81Hundred million,28.55Hundred million,28.59Hundred million,28.50Hundred million,28.68Hundred million,28.76Hundred million,28.88Hundred million,28.65Hundred million,28.28Hundred million,28.03Hundred million,27.74Hundred million,27.18Hundred million,26.93Hundred million,27.04Hundred million,26.71Hundred million,26.81Hundred million,27.14Hundred million,26.80Hundred million,26.69Hundred million,27.44Hundred million,27.59Hundred million,27.64Hundred million,27.93Hundred million,28.36Hundred million,28.74Hundred million,28.57Hundred million,28.62Hundred million,29.08Hundred million,29.21Hundred million,29.16Hundred million,29.22Hundred million,29.27Hundred million,28.89Hundred million,29.01Hundred million,29.05Hundred million,29.20Hundred million,29.32Hundred million,29.42Hundred million,29.53Hundred million,29.80Hundred million,29.42Hundred million,29.53Hundred million,29.80Hundred million,30.43Hundred million,30.64Hundred million,33.06Hundred million
Total Liabilities and Shareholders' Equity,85.95Hundred million,89.09Hundred million,87.50Hundred million,87.31Hundred million,86.44Hundred million,83.33Hundred million,83.36Hundred million,83.17Hundred million,83.55Hundred million,84.36Hundred million,84.86Hundred million,84.70Hundred million,82.46Hundred million,83.77Hundred million,83.51Hundred million,83.55Hundred million,82.95Hundred million,83.42Hundred million,86.40Hundred million,84.16Hundred million,86.62Hundred million,81.42Hundred million,81.60Hundred million,82.21Hundred million,81.84Hundred million,82.42Hundred million,84.97Hundred million,88.51Hundred million,89.88Hundred million,91.54Hundred million,91.96Hundred million,92.97Hundred million,93.59Hundred million,93.20Hundred million,93.13Hundred million,94.28Hundred million,94.65Hundred million,94.98Hundred million,95.28Hundred million,95.78Hundred million,96.39Hundred million,96.82Hundred million,95.78Hundred million,96.39Hundred million,96.82Hundred million,97.75Hundred million,98.00Hundred million,101.7Hundred million
Non-operating items,79.64Hundred million,79.99Hundred million,77.93Hundred million,77.47Hundred million,77.37Hundred million,77.97Hundred million,77.93Hundred million,78.02Hundred million,78.35Hundred million,79.02Hundred million,79.30Hundred million,187.7Hundred million,183.0Hundred million,76.15Hundred million,74.59Hundred million,75.14Hundred million,74.74Hundred million,75.04Hundred million,177.5Hundred million,75.97Hundred million,--,177.7Hundred million,76.69Hundred million,77.30Hundred million,76.88Hundred million,77.50Hundred million,78.96Hundred million,82.53Hundred million,84.53Hundred million,85.60Hundred million,--,197.5Hundred million,--,88.42Hundred million,198.2Hundred million,198.9Hundred million,--,199.9Hundred million,200.2Hundred million,200.5Hundred million,199.8Hundred million,92.53Hundred million,200.5Hundred million,199.8Hundred million,92.53Hundred million,200.5Hundred million,231.1Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
