0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2011-12-31
Investment gains and losses,-24.50Ten thousand,-74.40Ten thousand,-49.70Ten thousand,-65.10Ten thousand,-1.600Ten thousand,5213Ten thousand,5219Ten thousand,5214Ten thousand,5209Ten thousand,4.400Ten thousand,2.400Ten thousand,2.000Ten thousand,-2000,-1.700Ten thousand,-1.400Ten thousand,--,--,-41.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.400Ten thousand,-2.400Ten thousand,--,3.000Ten thousand,1.800Ten thousand,3.000Ten thousand,-1.900Ten thousand,-2.800Ten thousand,-1.800Ten thousand,--,-65.70Ten thousand,-72.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-55.60Ten thousand,-249.6Ten thousand,-181.7Ten thousand,-120.9Ten thousand,-61.30Ten thousand,-241.2Ten thousand,-176.2Ten thousand,-116.6Ten thousand,-58.70Ten thousand,-214.7Ten thousand,-154.3Ten thousand,-94.40Ten thousand,-44.00Ten thousand,-201.2Ten thousand,-1876Ten thousand,-1271Ten thousand,-760.7Ten thousand,-1327Ten thousand,-935.2Ten thousand,-676.8Ten thousand,-252.1Ten thousand,-785.4Ten thousand,-576.0Ten thousand,-423.1Ten thousand,5.600Ten thousand,-1098Ten thousand,-800.0Ten thousand,-554.7Ten thousand,-260.2Ten thousand,-820.5Ten thousand,-558.2Ten thousand,-309.1Ten thousand,-77.40Ten thousand,-591.0Ten thousand,-438.5Ten thousand,-297.6Ten thousand,-133.4Ten thousand,634.5Ten thousand,-287.5Ten thousand,-150.5Ten thousand,-27.30Ten thousand,-103.7Ten thousand,-289.4Ten thousand,50.60Ten thousand,-29.60Ten thousand,-106.6Ten thousand,6081Ten thousand,-55.80Ten thousand,50.60Ten thousand,-29.60Ten thousand,-106.6Ten thousand,6081Ten thousand,-55.80Ten thousand,-1685Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-758.5Ten thousand,1340Ten thousand,--,-2694Ten thousand,-670.1Ten thousand,-2633Ten thousand,254.5Ten thousand,-2015Ten thousand,-1041Ten thousand,-1686Ten thousand,1025Ten thousand,996.6Ten thousand,673.4Ten thousand,925.3Ten thousand,2609Ten thousand,3162Ten thousand,3040Ten thousand,743.0Ten thousand,-761.4Ten thousand,725.7Ten thousand,701.4Ten thousand,--,-568.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-563.7Ten thousand,-206.0Ten thousand,-563.5Ten thousand,-97.00Ten thousand,493.9Ten thousand,--,10.50Ten thousand,-1176Ten thousand,513.4Ten thousand,--,--,10.50Ten thousand,-1176Ten thousand,513.4Ten thousand,--,--
Operating Activities Other Items,-283.4Ten thousand,-587.8Ten thousand,-421.2Ten thousand,141.8Ten thousand,2495Ten thousand,110.6Ten thousand,-275.8Ten thousand,-970.6Ten thousand,699.1Ten thousand,-623.1Ten thousand,-1689Ten thousand,-344.3Ten thousand,-1000,206.4Ten thousand,964.6Ten thousand,--,--,-1694Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-345.4Ten thousand,--,--,--,--,--,464.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6251Ten thousand,2.423Hundred million,1.765Hundred million,1.197Hundred million,7989Ten thousand,2.284Hundred million,1.837Hundred million,1.189Hundred million,7737Ten thousand,2.146Hundred million,1.430Hundred million,9892Ten thousand,5194Ten thousand,2.025Hundred million,1.530Hundred million,8808Ten thousand,6181Ten thousand,1.795Hundred million,1.252Hundred million,9536Ten thousand,2669Ten thousand,2.025Hundred million,1.290Hundred million,8992Ten thousand,3461Ten thousand,2.214Hundred million,1.678Hundred million,1.128Hundred million,6099Ten thousand,1.897Hundred million,1.389Hundred million,9208Ten thousand,4266Ten thousand,1.358Hundred million,1.038Hundred million,7010Ten thousand,2730Ten thousand,1.196Hundred million,8165Ten thousand,5398Ten thousand,2201Ten thousand,1.221Hundred million,9108Ten thousand,5823Ten thousand,2793Ten thousand,1.032Hundred million,5573Ten thousand,1.084Hundred million,5823Ten thousand,2793Ten thousand,1.032Hundred million,5573Ten thousand,1.084Hundred million,9438Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1056Ten thousand,-2070Ten thousand,-1350Ten thousand,-856.9Ten thousand,-255.9Ten thousand,-1859Ten thousand,-1389Ten thousand,-694.1Ten thousand,-407.0Ten thousand,-1292Ten thousand,-1001Ten thousand,-546.2Ten thousand,-258.2Ten thousand,-1338Ten thousand,-1030Ten thousand,-568.9Ten thousand,-87.60Ten thousand,-1478Ten thousand,-872.7Ten thousand,-464.1Ten thousand,-302.0Ten thousand,-568.6Ten thousand,-502.5Ten thousand,-396.3Ten thousand,-122.7Ten thousand,-1265Ten thousand,-890.3Ten thousand,-529.8Ten thousand,-155.6Ten thousand,-1082Ten thousand,-770.1Ten thousand,-539.0Ten thousand,-208.8Ten thousand,-1244Ten thousand,-783.2Ten thousand,-556.9Ten thousand,-263.9Ten thousand,-1240Ten thousand,-918.4Ten thousand,-581.0Ten thousand,-332.1Ten thousand,-1338Ten thousand,-783.9Ten thousand,-382.7Ten thousand,-139.5Ten thousand,-1386Ten thousand,-735.5Ten thousand,-1085Ten thousand,-382.7Ten thousand,-139.5Ten thousand,-1386Ten thousand,-735.5Ten thousand,-1085Ten thousand,-961.3Ten thousand
disposal of fixed assets,92.70Ten thousand,574.3Ten thousand,308.1Ten thousand,164.1Ten thousand,121.6Ten thousand,747.3Ten thousand,590.2Ten thousand,436.7Ten thousand,163.4Ten thousand,243.2Ten thousand,192.8Ten thousand,48.30Ten thousand,36.80Ten thousand,20.10Ten thousand,10.30Ten thousand,--,--,38.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.591Hundred million,-5.467Hundred million,--,-9445Ten thousand,-6524Ten thousand,-3462Ten thousand,-8.103Hundred million,-8622Ten thousand,-6097Ten thousand,-1341Ten thousand,-7816Ten thousand,-4753Ten thousand,-3169Ten thousand,-2346Ten thousand,-1.037Hundred million,-7186Ten thousand,-3629Ten thousand,-1729Ten thousand,-7058Ten thousand,-4508Ten thousand,-3285Ten thousand,-1687Ten thousand,-5.030Hundred million,-5.045Hundred million,-4.592Hundred million,-1.532Hundred million,-3.180Hundred million,-3.079Hundred million,-3.025Hundred million,-2.643Hundred million,-9.319Hundred million,-4.436Hundred million,-8.644Hundred million,-3.025Hundred million,-2.643Hundred million,-9.319Hundred million,-4.436Hundred million,-8.644Hundred million,-3.697Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.902Hundred million,5.902Hundred million,5.902Hundred million,--,--,--,--,--,--,1.387Hundred million,8378Ten thousand,4219Ten thousand,--,9594Ten thousand,5250Ten thousand,3119Ten thousand,3.925Hundred million,1.319Hundred million,8980Ten thousand,4307Ten thousand,1.373Hundred million,1.012Hundred million,6757Ten thousand,1924Ten thousand,14.56Hundred million,8.283Hundred million,2.492Hundred million,6757Ten thousand,1924Ten thousand,14.56Hundred million,8.283Hundred million,2.492Hundred million,3.358Hundred million
Investment cash payments,-3812Ten thousand,-1.658Hundred million,-1.372Hundred million,-9840Ten thousand,-3606Ten thousand,-5314Ten thousand,-751.5Ten thousand,1051Ten thousand,2552Ten thousand,-13.86Hundred million,-13.52Hundred million,-13.48Hundred million,-12.56Hundred million,-19.61Hundred million,-12.82Hundred million,--,--,-11.18Hundred million,--,--,--,-465.3Ten thousand,--,--,--,--,-173.7Ten thousand,-173.7Ten thousand,-146.4Ten thousand,-1.074Hundred million,-1.054Hundred million,-1.054Hundred million,-6352Ten thousand,-57.50Ten thousand,-57.50Ten thousand,-57.50Ten thousand,-57.50Ten thousand,2551Ten thousand,--,--,--,--,-92.40Ten thousand,-92.40Ten thousand,-92.40Ten thousand,--,--,--,-92.40Ten thousand,-92.40Ten thousand,--,--,--,--
Debt repayment,152.6Ten thousand,-7.656Hundred million,-5.735Hundred million,-3.357Hundred million,-1.879Hundred million,-9.233Hundred million,-6.600Hundred million,-3.740Hundred million,-1.793Hundred million,-10.04Hundred million,-7.351Hundred million,-3.358Hundred million,-4956Ten thousand,4993Ten thousand,1.415Hundred million,--,--,-1.851Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,7009Ten thousand,1220Ten thousand,--,-1.484Hundred million,-1.090Hundred million,-2203Ten thousand,-1.768Hundred million,-8406Ten thousand,-3117Ten thousand,7001Ten thousand,-1.372Hundred million,--,--,--,-2.490Hundred million,--,-2.392Hundred million,--,--,-2.490Hundred million,--,-2.392Hundred million,1608Ten thousand
Acquisition of subsidiaries,-24.20Ten thousand,-1562Ten thousand,-1155Ten thousand,-1046Ten thousand,-599.5Ten thousand,-851.7Ten thousand,-830.1Ten thousand,-637.6Ten thousand,-206.1Ten thousand,-66.80Ten thousand,34.50Ten thousand,34.50Ten thousand,-246.4Ten thousand,-2933Ten thousand,-2933Ten thousand,--,--,3436Ten thousand,3436Ten thousand,3436Ten thousand,--,--,--,--,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1616Ten thousand,1.263Hundred million,1.078Hundred million,6559Ten thousand,1668Ten thousand,13.32Hundred million,13.16Hundred million,11.28Hundred million,7.543Hundred million,2.620Hundred million,2.099Hundred million,8618Ten thousand,4942Ten thousand,4.231Hundred million,3.133Hundred million,3.306Hundred million,1.326Hundred million,8.841Hundred million,-936.7Ten thousand,-1.663Hundred million,8705Ten thousand,7343Ten thousand,5263Ten thousand,9142Ten thousand,6626Ten thousand,1.083Hundred million,5847Ten thousand,8950Ten thousand,5814Ten thousand,3.533Hundred million,1.218Hundred million,177.9Ten thousand,--,-3840Ten thousand,248.1Ten thousand,248.1Ten thousand,--,--,--,--,--,17.30Ten thousand,-1.146Hundred million,-4344Ten thousand,1039Ten thousand,2.920Hundred million,-7255Ten thousand,6.010Hundred million,-4344Ten thousand,1039Ten thousand,2.920Hundred million,-7255Ten thousand,6.010Hundred million,474.6Ten thousand
Net cash flow from investing activities,-3031Ten thousand,-8.356Hundred million,-6.250Hundred million,-3.859Hundred million,-2.147Hundred million,3.358Hundred million,6.326Hundred million,7.559Hundred million,5.961Hundred million,-21.39Hundred million,-18.85Hundred million,-16.03Hundred million,-12.61Hundred million,-15.31Hundred million,-8.668Hundred million,-4.342Hundred million,-4.150Hundred million,-3.987Hundred million,-7818Ten thousand,-2.018Hundred million,4942Ten thousand,-1.571Hundred million,5.516Hundred million,6.167Hundred million,5042Ten thousand,1750Ten thousand,30.80Ten thousand,5077Ten thousand,3167Ten thousand,1.314Hundred million,7559Ten thousand,856.8Ten thousand,-2851Ten thousand,-1.220Hundred million,-1.035Hundred million,-9299Ten thousand,-1092Ten thousand,-2.742Hundred million,-4.659Hundred million,-4.063Hundred million,-4345Ten thousand,-3.311Hundred million,-3.300Hundred million,-2.831Hundred million,-2.370Hundred million,5.533Hundred million,3.048Hundred million,-2.643Hundred million,-2.831Hundred million,-2.370Hundred million,5.533Hundred million,3.048Hundred million,-2.643Hundred million,-2270Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,709.1Ten thousand,270.2Ten thousand,139.4Ten thousand,--,101.5Ten thousand,71.10Ten thousand,66.40Ten thousand,51.30Ten thousand,118.4Ten thousand,108.6Ten thousand,79.90Ten thousand,48.50Ten thousand,982.1Ten thousand,914.1Ten thousand,866.9Ten thousand,732.9Ten thousand,1588Ten thousand,1423Ten thousand,1311Ten thousand,647.8Ten thousand,1380Ten thousand,917.4Ten thousand,456.1Ten thousand,104.1Ten thousand,1900Ten thousand,1302Ten thousand,1082Ten thousand,311.6Ten thousand,1462Ten thousand,1160Ten thousand,899.8Ten thousand,396.0Ten thousand,1943Ten thousand,1448Ten thousand,1001Ten thousand,595.4Ten thousand,2635Ten thousand,1386Ten thousand,967.6Ten thousand,518.8Ten thousand,1095Ten thousand,611.5Ten thousand,559.9Ten thousand,484.4Ten thousand,1524Ten thousand,736.6Ten thousand,6415Ten thousand,559.9Ten thousand,484.4Ten thousand,1524Ten thousand,736.6Ten thousand,6415Ten thousand,535.1Ten thousand
repurchase shares,-4.800Ten thousand,-4603Ten thousand,-4598Ten thousand,-4594Ten thousand,-3452Ten thousand,-3023Ten thousand,-2584Ten thousand,-2068Ten thousand,-1097Ten thousand,-1661Ten thousand,-1656Ten thousand,-1650Ten thousand,-359.2Ten thousand,-510.6Ten thousand,-18.90Ten thousand,-12.80Ten thousand,-6.800Ten thousand,-27.10Ten thousand,-20.40Ten thousand,-13.90Ten thousand,-7.400Ten thousand,-28.60Ten thousand,-21.30Ten thousand,-14.50Ten thousand,-7.900Ten thousand,-29.80Ten thousand,-22.00Ten thousand,-15.00Ten thousand,-8.100Ten thousand,-330.6Ten thousand,-322.6Ten thousand,-307.8Ten thousand,--,-347.0Ten thousand,-71.60Ten thousand,-71.60Ten thousand,--,-912.6Ten thousand,-912.5Ten thousand,-912.5Ten thousand,-912.5Ten thousand,-436.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2427Ten thousand,-9578Ten thousand,-7161Ten thousand,-4786Ten thousand,-2403Ten thousand,-9510Ten thousand,-7105Ten thousand,-4744Ten thousand,-2371Ten thousand,-9339Ten thousand,-6968Ten thousand,-4645Ten thousand,-2324Ten thousand,-9105Ten thousand,-6782Ten thousand,-4516Ten thousand,-2255Ten thousand,-8713Ten thousand,-6459Ten thousand,-4261Ten thousand,-2127Ten thousand,-8024Ten thousand,-5901Ten thousand,-3938Ten thousand,-1981Ten thousand,-7150Ten thousand,-5201Ten thousand,-3461Ten thousand,-1728Ten thousand,-6231Ten thousand,-4506Ten thousand,-2885Ten thousand,-1419Ten thousand,-5505Ten thousand,-4088Ten thousand,-2722Ten thousand,-1361Ten thousand,-4927Ten thousand,-3658Ten thousand,-2436Ten thousand,-1217Ten thousand,-4618Ten thousand,-3399Ten thousand,-2262Ten thousand,-1129Ten thousand,-4348Ten thousand,-2143Ten thousand,-4077Ten thousand,-2262Ten thousand,-1129Ten thousand,-4348Ten thousand,-2143Ten thousand,-4077Ten thousand,-3440Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-372.2Ten thousand,-2694Ten thousand,--,2869Ten thousand,-8356Ten thousand,-4504Ten thousand,-6441Ten thousand,-8050Ten thousand,-1.715Hundred million,-6391Ten thousand,-4734Ten thousand,-8652Ten thousand,-1.793Hundred million,-8134Ten thousand,--,--,-1.348Hundred million,-1.462Hundred million,--,-1.674Hundred million,-3370Ten thousand,-2.676Hundred million,-3670Ten thousand,2.201Hundred million,2.282Hundred million,-1.423Hundred million,1.961Hundred million,2.019Hundred million,1.775Hundred million,7520Ten thousand,-6.735Hundred million,-4.692Hundred million,-22.00Ten thousand,1.775Hundred million,7520Ten thousand,-6.735Hundred million,-4.692Hundred million,-22.00Ten thousand,-1994Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.448Hundred million,-1.936Hundred million,--,--,-1.551Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1.184Hundred million,3.119Hundred million,1.943Hundred million,1.846Hundred million,-5300Ten thousand,-3.196Hundred million,-4.726Hundred million,-6.506Hundred million,-7.550Hundred million,7.684Hundred million,1.198Hundred million,-3500Ten thousand,-2419Ten thousand,-7732Ten thousand,-8107Ten thousand,--,--,-2345Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),4.503Hundred million,5.136Hundred million,5.481Hundred million,2.098Hundred million,4.239Hundred million,-8419Ten thousand,1848Ten thousand,-1.405Hundred million,9836Ten thousand,-4.212Hundred million,5286Ten thousand,-7569Ten thousand,4.065Hundred million,16.86Hundred million,14.99Hundred million,11.14Hundred million,9.793Hundred million,17.14Hundred million,16.09Hundred million,13.35Hundred million,3.090Hundred million,1.044Hundred million,2.778Hundred million,1.658Hundred million,2.973Hundred million,-1.220Hundred million,1940Ten thousand,6957Ten thousand,3.267Hundred million,-7994Ten thousand,8163Ten thousand,1.012Hundred million,2.609Hundred million,2.025Hundred million,2.039Hundred million,8438Ten thousand,2.456Hundred million,2.390Hundred million,2.128Hundred million,1.516Hundred million,1.913Hundred million,3922Ten thousand,7129Ten thousand,7525Ten thousand,1.428Hundred million,-3545Ten thousand,4209Ten thousand,3483Ten thousand,7525Ten thousand,1.428Hundred million,-3545Ten thousand,4209Ten thousand,3483Ten thousand,8965Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,154.1Ten thousand,106.3Ten thousand,69.60Ten thousand,206.8Ten thousand,147.6Ten thousand,143.5Ten thousand,124.5Ten thousand,182.5Ten thousand,66.60Ten thousand,152.4Ten thousand,143.5Ten thousand,124.5Ten thousand,182.5Ten thousand,66.60Ten thousand,152.4Ten thousand,70.30Ten thousand
