0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Investment gains and losses,6000,3.300Ten thousand,2.600Ten thousand,1.800Ten thousand,1.000Ten thousand,105.5Ten thousand,85.90Ten thousand,56.80Ten thousand,28.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,-1325Ten thousand,-851.3Ten thousand,-776.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,390.6Ten thousand,390.6Ten thousand,390.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,26.20Ten thousand,1000,10.30Ten thousand,6.400Ten thousand,6.300Ten thousand,15.40Ten thousand,12.20Ten thousand,21.50Ten thousand,-4.600Ten thousand,3.500Ten thousand,1.100Ten thousand,3.200Ten thousand,7.900Ten thousand,84.20Ten thousand,44.20Ten thousand,26.90Ten thousand,12.60Ten thousand,7.900Ten thousand,-86.50Ten thousand,-85.40Ten thousand,-64.40Ten thousand,39.10Ten thousand,-13.30Ten thousand,-27.90Ten thousand,23.60Ten thousand,-61.90Ten thousand,16.00Ten thousand,7000,10.60Ten thousand,-15.30Ten thousand,2.100Ten thousand,7.700Ten thousand,-5.600Ten thousand,-154.1Ten thousand,-138.1Ten thousand,-109.5Ten thousand,--,-34.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-740.5Ten thousand,965.0Ten thousand,458.1Ten thousand,11.30Ten thousand,-565.4Ten thousand,272.7Ten thousand,-305.8Ten thousand,110.6Ten thousand,-232.8Ten thousand,163.2Ten thousand,-390.9Ten thousand,-574.8Ten thousand,-632.9Ten thousand,-2011Ten thousand,-2562Ten thousand,-2330Ten thousand,-1456Ten thousand,-9.100Ten thousand,-381.2Ten thousand,-429.2Ten thousand,-508.4Ten thousand,184.8Ten thousand,-538.7Ten thousand,-346.1Ten thousand,-238.6Ten thousand,-609.8Ten thousand,-899.3Ten thousand,-264.8Ten thousand,-401.3Ten thousand,-993.3Ten thousand,-1068Ten thousand,-691.4Ten thousand,-477.7Ten thousand,90.00Ten thousand,-162.6Ten thousand,120.1Ten thousand,2.300Ten thousand,-1137Ten thousand,-882.7Ten thousand,-521.9Ten thousand,-436.3Ten thousand,-530.4Ten thousand,-630.2Ten thousand,-574.2Ten thousand,-355.4Ten thousand,-247.0Ten thousand,-224.2Ten thousand,-203.2Ten thousand,-355.4Ten thousand,-247.0Ten thousand,-224.2Ten thousand,-203.2Ten thousand,-192.9Ten thousand,-437.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-69.80Ten thousand,125.8Ten thousand,132.1Ten thousand,126.3Ten thousand,80.20Ten thousand,11.20Ten thousand,-15.00Ten thousand,-55.10Ten thousand,-64.10Ten thousand,-31.00Ten thousand,-161.3Ten thousand,-178.3Ten thousand,-67.50Ten thousand,-239.0Ten thousand,95.00Ten thousand,172.7Ten thousand,91.70Ten thousand,-66.20Ten thousand,-31.60Ten thousand,-80.10Ten thousand,-53.70Ten thousand,6.000Ten thousand,55.10Ten thousand,39.20Ten thousand,73.90Ten thousand,-18.90Ten thousand,32.40Ten thousand,38.90Ten thousand,80.70Ten thousand,-98.50Ten thousand,-18.80Ten thousand,17.50Ten thousand,43.50Ten thousand,13.60Ten thousand,-20.30Ten thousand,-18.70Ten thousand,-6.200Ten thousand,-209.7Ten thousand,-111.7Ten thousand,-66.30Ten thousand,-24.30Ten thousand,-89.60Ten thousand,-33.90Ten thousand,-30.60Ten thousand,-16.60Ten thousand,-57.90Ten thousand,-38.00Ten thousand,-36.00Ten thousand,-16.60Ten thousand,-57.90Ten thousand,-38.00Ten thousand,-36.00Ten thousand,-18.30Ten thousand,-82.90Ten thousand
Prepayments and other receivables,51.70Ten thousand,-56.00Ten thousand,-31.20Ten thousand,-82.90Ten thousand,-35.90Ten thousand,420.3Ten thousand,412.7Ten thousand,419.3Ten thousand,146.4Ten thousand,-208.1Ten thousand,-92.00Ten thousand,-29.80Ten thousand,111.0Ten thousand,6.400Ten thousand,100.9Ten thousand,--,--,-168.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,181.0Ten thousand,269.6Ten thousand,--,-100.8Ten thousand,-106.8Ten thousand,-124.0Ten thousand,54.50Ten thousand,-16.20Ten thousand,2.400Ten thousand,-21.10Ten thousand,-209.8Ten thousand,-205.8Ten thousand,-105.9Ten thousand,-170.7Ten thousand,-69.10Ten thousand,-114.7Ten thousand,-77.50Ten thousand,-68.80Ten thousand,-131.2Ten thousand,-110.7Ten thousand,-114.6Ten thousand,-155.7Ten thousand,-204.7Ten thousand,-259.6Ten thousand,-46.90Ten thousand,-98.90Ten thousand,10.70Ten thousand,-70.60Ten thousand,-37.20Ten thousand,-82.80Ten thousand,163.0Ten thousand,154.5Ten thousand,171.5Ten thousand,-82.80Ten thousand,163.0Ten thousand,154.5Ten thousand,171.5Ten thousand,39.30Ten thousand,-188.7Ten thousand
accounts payable and notes,75.80Ten thousand,48.00Ten thousand,-270.9Ten thousand,53.70Ten thousand,-13.80Ten thousand,-183.8Ten thousand,74.60Ten thousand,-96.10Ten thousand,253.6Ten thousand,137.5Ten thousand,129.2Ten thousand,-52.10Ten thousand,-32.60Ten thousand,465.4Ten thousand,197.8Ten thousand,501.1Ten thousand,66.90Ten thousand,149.2Ten thousand,-125.7Ten thousand,108.2Ten thousand,173.9Ten thousand,-71.90Ten thousand,147.9Ten thousand,384.8Ten thousand,-80.50Ten thousand,194.2Ten thousand,98.00Ten thousand,440.8Ten thousand,229.1Ten thousand,317.6Ten thousand,138.7Ten thousand,253.4Ten thousand,31.90Ten thousand,-111.6Ten thousand,-204.3Ten thousand,-136.8Ten thousand,-13.50Ten thousand,578.1Ten thousand,374.4Ten thousand,337.7Ten thousand,77.60Ten thousand,143.5Ten thousand,141.4Ten thousand,514.3Ten thousand,392.9Ten thousand,165.1Ten thousand,156.4Ten thousand,108.3Ten thousand,392.9Ten thousand,165.1Ten thousand,156.4Ten thousand,108.3Ten thousand,111.5Ten thousand,30.60Ten thousand
payable taxes,370.2Ten thousand,-69.10Ten thousand,258.3Ten thousand,82.50Ten thousand,545.7Ten thousand,182.3Ten thousand,469.3Ten thousand,352.4Ten thousand,516.0Ten thousand,-268.1Ten thousand,67.00Ten thousand,-125.0Ten thousand,451.9Ten thousand,-77.40Ten thousand,-122.6Ten thousand,-401.5Ten thousand,-18.30Ten thousand,-196.0Ten thousand,-132.5Ten thousand,-134.1Ten thousand,-84.10Ten thousand,655.5Ten thousand,916.5Ten thousand,483.3Ten thousand,300.6Ten thousand,-665.2Ten thousand,227.8Ten thousand,13.30Ten thousand,238.7Ten thousand,164.6Ten thousand,415.8Ten thousand,176.9Ten thousand,505.1Ten thousand,820.7Ten thousand,811.4Ten thousand,598.4Ten thousand,529.6Ten thousand,-231.0Ten thousand,-54.60Ten thousand,-368.7Ten thousand,272.9Ten thousand,937.3Ten thousand,403.2Ten thousand,243.1Ten thousand,395.1Ten thousand,884.5Ten thousand,609.9Ten thousand,306.6Ten thousand,395.1Ten thousand,884.5Ten thousand,609.9Ten thousand,306.6Ten thousand,271.9Ten thousand,431.4Ten thousand
Accrued expenses and other liabilities,650.4Ten thousand,83.50Ten thousand,415.3Ten thousand,155.1Ten thousand,477.9Ten thousand,-145.1Ten thousand,424.2Ten thousand,-262.9Ten thousand,350.0Ten thousand,46.10Ten thousand,836.6Ten thousand,811.5Ten thousand,289.4Ten thousand,-708.3Ten thousand,-389.3Ten thousand,-74.80Ten thousand,-256.4Ten thousand,408.0Ten thousand,838.2Ten thousand,579.3Ten thousand,59.50Ten thousand,-403.9Ten thousand,-419.3Ten thousand,-524.5Ten thousand,-896.2Ten thousand,1073Ten thousand,602.8Ten thousand,271.4Ten thousand,-111.8Ten thousand,712.8Ten thousand,667.8Ten thousand,341.7Ten thousand,-35.30Ten thousand,85.00Ten thousand,313.1Ten thousand,60.00Ten thousand,-187.2Ten thousand,569.1Ten thousand,575.4Ten thousand,224.3Ten thousand,217.5Ten thousand,-25.90Ten thousand,190.8Ten thousand,-246.4Ten thousand,-96.40Ten thousand,88.50Ten thousand,156.2Ten thousand,-131.0Ten thousand,-96.40Ten thousand,88.50Ten thousand,156.2Ten thousand,-131.0Ten thousand,175.9Ten thousand,127.7Ten thousand
Net Cash Flow from Operating Activities,1838Ten thousand,7783Ten thousand,6054Ten thousand,3578Ten thousand,2134Ten thousand,7327Ten thousand,5605Ten thousand,3187Ten thousand,2258Ten thousand,6208Ten thousand,5156Ten thousand,3104Ten thousand,1778Ten thousand,5524Ten thousand,3223Ten thousand,2073Ten thousand,642.5Ten thousand,1.070Hundred million,8238Ten thousand,5342Ten thousand,2241Ten thousand,1.161Hundred million,8378Ten thousand,5489Ten thousand,1800Ten thousand,1.229Hundred million,8496Ten thousand,5932Ten thousand,2615Ten thousand,8175Ten thousand,5900Ten thousand,3943Ten thousand,1879Ten thousand,7750Ten thousand,5814Ten thousand,3848Ten thousand,1825Ten thousand,6410Ten thousand,4128Ten thousand,2783Ten thousand,1542Ten thousand,5721Ten thousand,4000Ten thousand,2602Ten thousand,1527Ten thousand,4844Ten thousand,3490Ten thousand,1945Ten thousand,1527Ten thousand,4844Ten thousand,3490Ten thousand,1945Ten thousand,1115Ten thousand,2568Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-126.2Ten thousand,-916.9Ten thousand,-833.9Ten thousand,-678.4Ten thousand,-258.7Ten thousand,-2812Ten thousand,-993.5Ten thousand,-682.9Ten thousand,-344.1Ten thousand,-2169Ten thousand,-1641Ten thousand,-603.0Ten thousand,-306.9Ten thousand,-3421Ten thousand,-2796Ten thousand,-2393Ten thousand,-654.6Ten thousand,-4701Ten thousand,-4049Ten thousand,-3331Ten thousand,-1342Ten thousand,-6223Ten thousand,-4615Ten thousand,-3414Ten thousand,-1274Ten thousand,-8710Ten thousand,-6190Ten thousand,-4319Ten thousand,-2551Ten thousand,-3264Ten thousand,-2416Ten thousand,-1330Ten thousand,-781.2Ten thousand,-3362Ten thousand,-3098Ten thousand,-2242Ten thousand,-827.5Ten thousand,-4436Ten thousand,-2726Ten thousand,-1572Ten thousand,-623.0Ten thousand,-4351Ten thousand,-3593Ten thousand,-3163Ten thousand,-989.2Ten thousand,-1875Ten thousand,-1298Ten thousand,-606.9Ten thousand,-989.2Ten thousand,-1875Ten thousand,-1298Ten thousand,-606.9Ten thousand,-254.8Ten thousand,-1740Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1516Ten thousand,-822.7Ten thousand,--,-9060Ten thousand,-5721Ten thousand,-3763Ten thousand,-4640Ten thousand,-1744Ten thousand,-898.3Ten thousand,--,-4138Ten thousand,-4138Ten thousand,-1713Ten thousand,-338.9Ten thousand,-2004Ten thousand,-2004Ten thousand,-2004Ten thousand,-1652Ten thousand,-8932Ten thousand,-5621Ten thousand,-3830Ten thousand,-1879Ten thousand,-6639Ten thousand,-4267Ten thousand,-2539Ten thousand,-1158Ten thousand,-6019Ten thousand,-4734Ten thousand,-3846Ten thousand,-3239Ten thousand,-1.063Hundred million,-8266Ten thousand,-5731Ten thousand,-3239Ten thousand,-1.063Hundred million,-8266Ten thousand,-5731Ten thousand,-4109Ten thousand,-8459Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6142Ten thousand,5235Ten thousand,--,5643Ten thousand,2823Ten thousand,1070Ten thousand,6833Ten thousand,5435Ten thousand,2917Ten thousand,1701Ten thousand,6514Ten thousand,4472Ten thousand,2906Ten thousand,1355Ten thousand,4797Ten thousand,3409Ten thousand,2519Ten thousand,1076Ten thousand,6218Ten thousand,4591Ten thousand,2876Ten thousand,1047Ten thousand,5219Ten thousand,4090Ten thousand,2411Ten thousand,1165Ten thousand,7406Ten thousand,6190Ten thousand,5544Ten thousand,2659Ten thousand,6657Ten thousand,--,3428Ten thousand,2659Ten thousand,6657Ten thousand,--,3428Ten thousand,1831Ten thousand,2237Ten thousand
Investment cash payments,-164.7Ten thousand,-2507Ten thousand,-237.8Ten thousand,1042Ten thousand,698.4Ten thousand,-100.0Ten thousand,1912Ten thousand,1402Ten thousand,763.0Ten thousand,-4687Ten thousand,-3218Ten thousand,-3149Ten thousand,-2277Ten thousand,-1616Ten thousand,-4.500Ten thousand,--,--,-1.162Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-503.2Ten thousand,--,--,--,-3386Ten thousand,-3386Ten thousand,-3386Ten thousand,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.274Hundred million,-1.274Hundred million,-1.274Hundred million,-1.277Hundred million,--,--,--,--,--,--,--,--,-9.000Ten thousand,-9.000Ten thousand,-9.000Ten thousand,-9.000Ten thousand,-1.105Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-51.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,2066Ten thousand,3.400Ten thousand,3.000Ten thousand,2.200Ten thousand,2456Ten thousand,69.30Ten thousand,62.30Ten thousand,19.40Ten thousand,2547Ten thousand,522.5Ten thousand,100.0Ten thousand,--,8312Ten thousand,5709Ten thousand,--,--,6774Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-12.60Ten thousand,-12.60Ten thousand,--,--,-874.2Ten thousand,-51.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5066Ten thousand,--,--,--,5066Ten thousand,--,--,--
Net cash flow from investing activities,-290.9Ten thousand,-1358Ten thousand,-1068Ten thousand,366.5Ten thousand,441.9Ten thousand,-455.2Ten thousand,987.3Ten thousand,781.4Ten thousand,438.3Ten thousand,-4309Ten thousand,-4337Ten thousand,-3652Ten thousand,-2584Ten thousand,-9466Ten thousand,-9833Ten thousand,-1.051Hundred million,-9013Ten thousand,-9547Ten thousand,-7766Ten thousand,-6529Ten thousand,-4335Ten thousand,-4430Ten thousand,-1324Ten thousand,-1795Ten thousand,27.10Ten thousand,-6328Ten thousand,-5849Ten thousand,-3107Ten thousand,-1544Ten thousand,-1.240Hundred million,-1063Ten thousand,-865.8Ten thousand,-1358Ten thousand,-6076Ten thousand,-4129Ten thousand,-3196Ten thousand,-1660Ten thousand,-6359Ten thousand,-2903Ten thousand,-1700Ten thousand,-615.9Ten thousand,-6350Ten thousand,-5523Ten thousand,-4851Ten thousand,-1569Ten thousand,-5848Ten thousand,-4497Ten thousand,-2910Ten thousand,-1569Ten thousand,-5848Ten thousand,-4497Ten thousand,-2910Ten thousand,-2532Ten thousand,-7962Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,28.70Ten thousand,401.9Ten thousand,--,--,--,383.5Ten thousand,--,--,--,395.0Ten thousand,--,--,--,586.2Ten thousand,--,--,--,755.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7398Ten thousand
repurchase shares,-2089Ten thousand,-6028Ten thousand,-4596Ten thousand,-2694Ten thousand,-1601Ten thousand,-4395Ten thousand,-3905Ten thousand,-3006Ten thousand,-2112Ten thousand,-2966Ten thousand,-1307Ten thousand,-523.9Ten thousand,--,-2328Ten thousand,-1304Ten thousand,-541.9Ten thousand,-199.4Ten thousand,-1469Ten thousand,-1805Ten thousand,-1805Ten thousand,-1223Ten thousand,-3601Ten thousand,-3594Ten thousand,-2383Ten thousand,-1790Ten thousand,-1437Ten thousand,-202.1Ten thousand,-139.0Ten thousand,-62.80Ten thousand,-441.0Ten thousand,-441.0Ten thousand,-441.0Ten thousand,-266.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.20Ten thousand,-10.70Ten thousand,-7.700Ten thousand,-4.900Ten thousand,-105.4Ten thousand,-100.5Ten thousand,-95.40Ten thousand,-5.000Ten thousand,-25.80Ten thousand,-21.10Ten thousand,-16.60Ten thousand,-5.000Ten thousand,-25.80Ten thousand,-21.10Ten thousand,-16.60Ten thousand,-9.200Ten thousand,-38.80Ten thousand
