0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Prepayments(Current),2770Ten thousand,3110Ten thousand,2875Ten thousand,3339Ten thousand,3811Ten thousand,3075Ten thousand,3913Ten thousand,3111Ten thousand,3504Ten thousand,2862Ten thousand,3879Ten thousand,3220Ten thousand,2646Ten thousand,2375Ten thousand,1789Ten thousand,1650Ten thousand,1785Ten thousand,1728Ten thousand,1937Ten thousand,2460Ten thousand,2782Ten thousand,1779Ten thousand,2175Ten thousand,2289Ten thousand,2402Ten thousand,2069Ten thousand,1915Ten thousand,1891Ten thousand,1765Ten thousand,1569Ten thousand,1638Ten thousand,1831Ten thousand,1891Ten thousand,1897Ten thousand,2071Ten thousand,2817Ten thousand,2852Ten thousand,2008Ten thousand,1915Ten thousand,2007Ten thousand,2238Ten thousand,2245Ten thousand,2238Ten thousand,2245Ten thousand,1968Ten thousand,1430Ten thousand,1705Ten thousand,1499Ten thousand
Total current assets,6.390Hundred million,6.400Hundred million,6.410Hundred million,6.238Hundred million,6.357Hundred million,6.156Hundred million,6.256Hundred million,6.155Hundred million,6.101Hundred million,5.812Hundred million,5.742Hundred million,5.772Hundred million,4.883Hundred million,4.601Hundred million,4.434Hundred million,4.432Hundred million,4.244Hundred million,4.167Hundred million,4.042Hundred million,3.787Hundred million,3.932Hundred million,3.974Hundred million,3.990Hundred million,3.973Hundred million,3.907Hundred million,3.744Hundred million,3.635Hundred million,3.474Hundred million,3.424Hundred million,3.568Hundred million,3.567Hundred million,3.403Hundred million,3.335Hundred million,3.305Hundred million,3.694Hundred million,3.710Hundred million,3.679Hundred million,3.598Hundred million,3.837Hundred million,3.743Hundred million,3.741Hundred million,3.812Hundred million,3.741Hundred million,3.812Hundred million,3.854Hundred million,3.678Hundred million,3.721Hundred million,3.489Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.161Hundred million,1.158Hundred million,1.174Hundred million,1.171Hundred million,1.180Hundred million,1.207Hundred million,1.204Hundred million,1.168Hundred million,1.154Hundred million,1.156Hundred million,1.137Hundred million,1.116Hundred million,1.085Hundred million,1.089Hundred million,1.092Hundred million,1.077Hundred million,1.094Hundred million,1.114Hundred million,1.123Hundred million,1.132Hundred million,1.142Hundred million,1.189Hundred million,1.167Hundred million,1.173Hundred million,1.170Hundred million,1.132Hundred million,1.137Hundred million,1.150Hundred million,1.157Hundred million,1.162Hundred million,1.170Hundred million,1.182Hundred million,1.197Hundred million,1.220Hundred million,1.234Hundred million,1.254Hundred million,1.268Hundred million,1.255Hundred million,1.307Hundred million,1.316Hundred million,1.330Hundred million,1.334Hundred million,1.330Hundred million,1.334Hundred million,1.358Hundred million,1.386Hundred million,1.390Hundred million,1.390Hundred million
Intangible assets,6.098Hundred million,6.177Hundred million,6.256Hundred million,6.332Hundred million,6.413Hundred million,6.495Hundred million,6.574Hundred million,6.656Hundred million,6.735Hundred million,6.818Hundred million,6.895Hundred million,5.193Hundred million,4.634Hundred million,4.710Hundred million,4.789Hundred million,4.866Hundred million,4.939Hundred million,5.015Hundred million,5.097Hundred million,5.172Hundred million,5.250Hundred million,5.328Hundred million,5.358Hundred million,5.382Hundred million,5.470Hundred million,4.132Hundred million,4.152Hundred million,4.299Hundred million,4.197Hundred million,4.149Hundred million,4.190Hundred million,4.109Hundred million,4.148Hundred million,4.195Hundred million,4.242Hundred million,4.290Hundred million,4.342Hundred million,3.082Hundred million,3.081Hundred million,3.111Hundred million,3.138Hundred million,3.164Hundred million,3.138Hundred million,3.164Hundred million,3.192Hundred million,3.161Hundred million,3.194Hundred million,3.342Hundred million
goodwill,8.057Hundred million,8.054Hundred million,8.069Hundred million,8.062Hundred million,8.063Hundred million,8.068Hundred million,8.151Hundred million,8.156Hundred million,8.155Hundred million,8.154Hundred million,8.143Hundred million,7.568Hundred million,6.175Hundred million,6.175Hundred million,6.177Hundred million,6.183Hundred million,6.181Hundred million,6.184Hundred million,6.174Hundred million,6.167Hundred million,6.157Hundred million,6.180Hundred million,6.158Hundred million,6.164Hundred million,6.152Hundred million,4.004Hundred million,4.010Hundred million,4.011Hundred million,4.019Hundred million,4.020Hundred million,4.018Hundred million,4.011Hundred million,3.982Hundred million,3.977Hundred million,3.984Hundred million,3.982Hundred million,3.984Hundred million,2.607Hundred million,2.608Hundred million,2.610Hundred million,2.557Hundred million,2.562Hundred million,2.557Hundred million,2.562Hundred million,2.562Hundred million,2.484Hundred million,2.484Hundred million,2.485Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,1121Ten thousand,--,--,--,965.0Ten thousand,--,--,--,965.7Ten thousand,--,--,--,684.2Ten thousand,--,--,--,565.9Ten thousand,--,--,--,516.2Ten thousand,--,--,--,472.1Ten thousand,--,--,--,371.2Ten thousand,--,--,--,423.8Ten thousand,113.4Ten thousand,120.6Ten thousand,119.3Ten thousand,139.8Ten thousand,119.3Ten thousand,139.8Ten thousand,106.9Ten thousand,114.6Ten thousand,118.3Ten thousand,105.7Ten thousand
Other non-current assets,1.271Hundred million,1.274Hundred million,1.249Hundred million,1.052Hundred million,1.080Hundred million,9611Ten thousand,1.071Hundred million,1.092Hundred million,1.056Hundred million,9388Ten thousand,1.004Hundred million,1.074Hundred million,1.079Hundred million,9880Ten thousand,1.050Hundred million,1.062Hundred million,1.009Hundred million,9679Ten thousand,9957Ten thousand,9816Ten thousand,1.029Hundred million,1.023Hundred million,9109Ten thousand,9016Ten thousand,9098Ten thousand,6275Ten thousand,6965Ten thousand,7037Ten thousand,7045Ten thousand,6333Ten thousand,6671Ten thousand,6476Ten thousand,6186Ten thousand,5552Ten thousand,1531Ten thousand,1534Ten thousand,1544Ten thousand,4338Ten thousand,968.8Ten thousand,1016Ten thousand,998.3Ten thousand,954.5Ten thousand,998.3Ten thousand,954.5Ten thousand,1185Ten thousand,1107Ten thousand,1034Ten thousand,717.1Ten thousand
Total non-current assets,16.59Hundred million,16.66Hundred million,16.75Hundred million,16.62Hundred million,16.74Hundred million,16.84Hundred million,17.00Hundred million,17.07Hundred million,17.10Hundred million,17.16Hundred million,17.18Hundred million,14.95Hundred million,12.97Hundred million,13.06Hundred million,13.11Hundred million,13.19Hundred million,13.22Hundred million,13.35Hundred million,13.39Hundred million,13.45Hundred million,13.58Hundred million,13.78Hundred million,13.59Hundred million,13.62Hundred million,13.70Hundred million,9.948Hundred million,9.995Hundred million,10.16Hundred million,10.08Hundred million,10.01Hundred million,10.05Hundred million,9.950Hundred million,9.945Hundred million,9.985Hundred million,9.613Hundred million,9.678Hundred million,9.748Hundred million,7.419Hundred million,7.104Hundred million,7.151Hundred million,7.137Hundred million,7.170Hundred million,7.137Hundred million,7.170Hundred million,7.241Hundred million,7.154Hundred million,7.184Hundred million,7.300Hundred million
total assets,22.98Hundred million,23.06Hundred million,23.16Hundred million,22.86Hundred million,23.09Hundred million,23.00Hundred million,23.26Hundred million,23.23Hundred million,23.20Hundred million,22.98Hundred million,22.92Hundred million,20.72Hundred million,17.86Hundred million,17.66Hundred million,17.54Hundred million,17.62Hundred million,17.47Hundred million,17.52Hundred million,17.43Hundred million,17.24Hundred million,17.51Hundred million,17.75Hundred million,17.58Hundred million,17.59Hundred million,17.61Hundred million,13.69Hundred million,13.63Hundred million,13.64Hundred million,13.50Hundred million,13.58Hundred million,13.61Hundred million,13.35Hundred million,13.28Hundred million,13.29Hundred million,13.31Hundred million,13.39Hundred million,13.43Hundred million,11.02Hundred million,10.94Hundred million,10.89Hundred million,10.88Hundred million,10.98Hundred million,10.88Hundred million,10.98Hundred million,11.10Hundred million,10.83Hundred million,10.91Hundred million,10.79Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9573Ten thousand,1.022Hundred million,1.046Hundred million,1.013Hundred million,1.016Hundred million,8822Ten thousand,8187Ten thousand,7858Ten thousand,7668Ten thousand,7339Ten thousand,7423Ten thousand,7397Ten thousand,6746Ten thousand,5820Ten thousand,4660Ten thousand,5567Ten thousand,5578Ten thousand,5331Ten thousand,5720Ten thousand,3983Ten thousand,5738Ten thousand,5597Ten thousand,4585Ten thousand,5114Ten thousand,5449Ten thousand,5350Ten thousand,4823Ten thousand,5212Ten thousand,4997Ten thousand,4204Ten thousand,5026Ten thousand,4646Ten thousand,4686Ten thousand,4165Ten thousand,3670Ten thousand,3203Ten thousand,2903Ten thousand,3472Ten thousand,3159Ten thousand,2736Ten thousand,2783Ten thousand,2375Ten thousand,2783Ten thousand,2375Ten thousand,3106Ten thousand,2671Ten thousand,2745Ten thousand,2362Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,215.7Ten thousand,262.1Ten thousand,301.0Ten thousand,266.8Ten thousand,301.0Ten thousand,266.8Ten thousand,297.6Ten thousand,267.0Ten thousand,211.6Ten thousand,270.6Ten thousand
Long-term liabilities(Current period portion),71.40Ten thousand,71.50Ten thousand,71.70Ten thousand,71.60Ten thousand,69.20Ten thousand,70.80Ten thousand,7063Ten thousand,6963Ten thousand,6969Ten thousand,6975Ten thousand,23.70Ten thousand,27.20Ten thousand,1223Ten thousand,1225Ten thousand,1225Ten thousand,2187Ten thousand,2008Ten thousand,1842Ten thousand,1681Ten thousand,1519Ten thousand,1357Ten thousand,1360Ten thousand,1348Ten thousand,1352Ten thousand,1439Ten thousand,1834Ten thousand,1805Ten thousand,1695Ten thousand,1579Ten thousand,1470Ten thousand,1354Ten thousand,1245Ten thousand,1130Ten thousand,1020Ten thousand,1015Ten thousand,1015Ten thousand,1009Ten thousand,133.9Ten thousand,128.5Ten thousand,128.5Ten thousand,123.4Ten thousand,123.4Ten thousand,123.4Ten thousand,123.4Ten thousand,118.7Ten thousand,114.0Ten thousand,114.0Ten thousand,105.0Ten thousand
Other current liabilities,1.290Hundred million,1.098Hundred million,1.156Hundred million,1.091Hundred million,1.391Hundred million,1.517Hundred million,1.635Hundred million,1.499Hundred million,1.249Hundred million,9868Ten thousand,8002Ten thousand,7649Ten thousand,6249Ten thousand,6571Ten thousand,6971Ten thousand,7173Ten thousand,6539Ten thousand,6831Ten thousand,6017Ten thousand,5877Ten thousand,5423Ten thousand,6483Ten thousand,5621Ten thousand,5439Ten thousand,5240Ten thousand,4619Ten thousand,6420Ten thousand,7594Ten thousand,6619Ten thousand,5900Ten thousand,4689Ten thousand,4443Ten thousand,4267Ten thousand,3007Ten thousand,3471Ten thousand,3387Ten thousand,3646Ten thousand,5184Ten thousand,4780Ten thousand,4868Ten thousand,5003Ten thousand,5186Ten thousand,5003Ten thousand,5186Ten thousand,5586Ten thousand,4631Ten thousand,4714Ten thousand,6433Ten thousand
payable salaries and benefits,5770Ten thousand,6537Ten thousand,6142Ten thousand,5527Ten thousand,4993Ten thousand,7007Ten thousand,6033Ten thousand,5505Ten thousand,4938Ten thousand,5473Ten thousand,5410Ten thousand,5036Ten thousand,4542Ten thousand,6049Ten thousand,5463Ten thousand,4919Ten thousand,4091Ten thousand,5017Ten thousand,4487Ten thousand,3682Ten thousand,3483Ten thousand,5369Ten thousand,4512Ten thousand,3676Ten thousand,3000Ten thousand,4292Ten thousand,3442Ten thousand,3167Ten thousand,2735Ten thousand,3426Ten thousand,2864Ten thousand,2637Ten thousand,2462Ten thousand,3204Ten thousand,3130Ten thousand,3017Ten thousand,2758Ten thousand,3182Ten thousand,2882Ten thousand,2993Ten thousand,3138Ten thousand,3645Ten thousand,3138Ten thousand,3645Ten thousand,3068Ten thousand,2428Ten thousand,3343Ten thousand,3351Ten thousand
Total current liabilities,2.831Hundred million,2.781Hundred million,2.823Hundred million,2.664Hundred million,2.914Hundred million,3.107Hundred million,3.763Hundred million,3.532Hundred million,3.207Hundred million,2.966Hundred million,2.086Hundred million,2.011Hundred million,1.876Hundred million,1.966Hundred million,1.832Hundred million,1.985Hundred million,1.822Hundred million,1.902Hundred million,1.790Hundred million,1.506Hundred million,1.600Hundred million,1.881Hundred million,1.607Hundred million,1.558Hundred million,1.513Hundred million,1.609Hundred million,1.649Hundred million,1.767Hundred million,1.593Hundred million,1.500Hundred million,1.393Hundred million,1.297Hundred million,1.254Hundred million,1.140Hundred million,1.129Hundred million,1.062Hundred million,1.032Hundred million,1.197Hundred million,1.117Hundred million,1.099Hundred million,1.135Hundred million,1.160Hundred million,1.135Hundred million,1.160Hundred million,1.218Hundred million,1.011Hundred million,1.113Hundred million,1.252Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6995Ten thousand,7408Ten thousand,6582Ten thousand,6494Ten thousand,6400Ten thousand,6090Ten thousand,6691Ten thousand,6608Ten thousand,6555Ten thousand,6673Ten thousand,1.126Hundred million,1.059Hundred million,6323Ten thousand,6854Ten thousand,5894Ten thousand,5762Ten thousand,5659Ten thousand,5788Ten thousand,7291Ten thousand,6494Ten thousand,7233Ten thousand,7449Ten thousand,7629Ten thousand,7480Ten thousand,7660Ten thousand,8106Ten thousand,7925Ten thousand,8009Ten thousand,7830Ten thousand,7767Ten thousand,1.124Hundred million,1.137Hundred million,1.144Hundred million,1.191Hundred million,1.190Hundred million,1.189Hundred million,1.194Hundred million,1.034Hundred million,1.154Hundred million,1.127Hundred million,1.127Hundred million,1.122Hundred million,1.127Hundred million,1.122Hundred million,1.155Hundred million,1.165Hundred million,1.132Hundred million,9920Ten thousand
Long-term liabilities,8.914Hundred million,9.051Hundred million,9.401Hundred million,9.652Hundred million,9.901Hundred million,9.731Hundred million,9.422Hundred million,9.715Hundred million,9.953Hundred million,9.851Hundred million,10.36Hundred million,9.824Hundred million,7.035Hundred million,6.724Hundred million,7.033Hundred million,7.078Hundred million,7.253Hundred million,7.352Hundred million,7.605Hundred million,7.904Hundred million,7.726Hundred million,7.552Hundred million,7.807Hundred million,7.961Hundred million,8.036Hundred million,4.386Hundred million,4.429Hundred million,4.322Hundred million,4.424Hundred million,4.717Hundred million,4.948Hundred million,4.840Hundred million,4.870Hundred million,4.883Hundred million,4.902Hundred million,5.086Hundred million,5.116Hundred million,2.695Hundred million,2.605Hundred million,2.585Hundred million,2.572Hundred million,2.402Hundred million,2.572Hundred million,2.402Hundred million,2.468Hundred million,2.414Hundred million,2.144Hundred million,1.608Hundred million
Other non-current liabilities,7550Ten thousand,8629Ten thousand,9462Ten thousand,1.073Hundred million,1.091Hundred million,1.210Hundred million,1.441Hundred million,1.518Hundred million,1.862Hundred million,2.037Hundred million,2.181Hundred million,1.098Hundred million,4181Ten thousand,4299Ten thousand,5294Ten thousand,5359Ten thousand,5697Ten thousand,5934Ten thousand,4759Ten thousand,4304Ten thousand,4438Ten thousand,4684Ten thousand,3985Ten thousand,3565Ten thousand,3635Ten thousand,2630Ten thousand,2328Ten thousand,2655Ten thousand,2740Ten thousand,2711Ten thousand,2500Ten thousand,2556Ten thousand,2566Ten thousand,2702Ten thousand,2450Ten thousand,2538Ten thousand,2631Ten thousand,2406Ten thousand,2902Ten thousand,3015Ten thousand,3031Ten thousand,4852Ten thousand,3031Ten thousand,4852Ten thousand,3269Ten thousand,2865Ten thousand,4529Ten thousand,8664Ten thousand
Total non-current liabilities,10.37Hundred million,10.65Hundred million,11.01Hundred million,11.37Hundred million,11.63Hundred million,11.55Hundred million,11.53Hundred million,11.89Hundred million,12.47Hundred million,12.55Hundred million,13.67Hundred million,11.98Hundred million,8.086Hundred million,7.839Hundred million,8.152Hundred million,8.190Hundred million,8.389Hundred million,8.524Hundred million,8.809Hundred million,8.984Hundred million,8.893Hundred million,8.765Hundred million,8.968Hundred million,9.066Hundred million,9.165Hundred million,5.459Hundred million,5.454Hundred million,5.389Hundred million,5.481Hundred million,5.765Hundred million,6.322Hundred million,6.233Hundred million,6.271Hundred million,6.345Hundred million,6.337Hundred million,6.529Hundred million,6.573Hundred million,3.969Hundred million,4.050Hundred million,4.014Hundred million,4.002Hundred million,4.009Hundred million,4.002Hundred million,4.009Hundred million,3.950Hundred million,3.866Hundred million,3.729Hundred million,3.466Hundred million
total liabilities,13.20Hundred million,13.44Hundred million,13.83Hundred million,14.04Hundred million,14.55Hundred million,14.66Hundred million,15.29Hundred million,15.43Hundred million,15.68Hundred million,15.52Hundred million,15.76Hundred million,13.99Hundred million,9.962Hundred million,9.806Hundred million,9.984Hundred million,10.17Hundred million,10.21Hundred million,10.43Hundred million,10.60Hundred million,10.49Hundred million,10.49Hundred million,10.65Hundred million,10.57Hundred million,10.62Hundred million,10.68Hundred million,7.069Hundred million,7.103Hundred million,7.155Hundred million,7.074Hundred million,7.265Hundred million,7.715Hundred million,7.530Hundred million,7.525Hundred million,7.484Hundred million,7.465Hundred million,7.591Hundred million,7.605Hundred million,5.166Hundred million,5.166Hundred million,5.113Hundred million,5.137Hundred million,5.169Hundred million,5.137Hundred million,5.169Hundred million,5.168Hundred million,4.877Hundred million,4.842Hundred million,4.719Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,-1628Ten thousand,--,-1995Ten thousand,-1499Ten thousand,--,--,--,-2278Ten thousand,-2308Ten thousand,-2351Ten thousand,-5003Ten thousand,-5405Ten thousand,-5794Ten thousand,-6006Ten thousand,-6237Ten thousand,-6764Ten thousand,-7587Ten thousand,-7676Ten thousand,-7804Ten thousand,-8074Ten thousand,-8218Ten thousand,-8448Ten thousand,-8638Ten thousand,-8890Ten thousand,-8913Ten thousand,-8961Ten thousand,-9168Ten thousand,-9368Ten thousand,-9463Ten thousand,-9486Ten thousand,-9639Ten thousand,-9742Ten thousand,-9771Ten thousand,-9782Ten thousand,-9976Ten thousand,-1.008Hundred million,-1.010Hundred million,-1.011Hundred million,-1.043Hundred million,-1.051Hundred million,-1.043Hundred million,-1.051Hundred million,-1.061Hundred million,-1.147Hundred million,-9875Ten thousand,-6796Ten thousand
Retained earnings,5.601Hundred million,5.603Hundred million,5.327Hundred million,4.899Hundred million,4.661Hundred million,4.525Hundred million,4.256Hundred million,4.159Hundred million,4.083Hundred million,4.126Hundred million,3.921Hundred million,3.521Hundred million,5.265Hundred million,4.966Hundred million,4.780Hundred million,4.689Hundred million,4.615Hundred million,4.574Hundred million,4.391Hundred million,4.380Hundred million,4.711Hundred million,4.708Hundred million,4.616Hundred million,4.603Hundred million,4.602Hundred million,4.649Hundred million,4.489Hundred million,4.487Hundred million,4.456Hundred million,4.401Hundred million,3.990Hundred million,3.974Hundred million,3.968Hundred million,4.069Hundred million,4.058Hundred million,4.040Hundred million,4.067Hundred million,4.145Hundred million,4.122Hundred million,4.089Hundred million,4.069Hundred million,4.061Hundred million,4.069Hundred million,4.061Hundred million,4.003Hundred million,3.991Hundred million,3.959Hundred million,3.779Hundred million
Share Premium,4.891Hundred million,4.766Hundred million,4.709Hundred million,4.648Hundred million,4.580Hundred million,4.465Hundred million,4.397Hundred million,4.328Hundred million,4.195Hundred million,4.132Hundred million,4.071Hundred million,4.012Hundred million,3.656Hundred million,3.968Hundred million,3.948Hundred million,3.937Hundred million,3.890Hundred million,3.826Hundred million,3.811Hundred million,3.770Hundred million,3.746Hundred million,3.793Hundred million,3.791Hundred million,3.765Hundred million,3.746Hundred million,3.417Hundred million,3.390Hundred million,3.366Hundred million,3.348Hundred million,3.338Hundred million,3.327Hundred million,3.304Hundred million,3.297Hundred million,3.293Hundred million,3.276Hundred million,3.256Hundred million,3.259Hundred million,3.249Hundred million,3.197Hundred million,3.187Hundred million,3.210Hundred million,3.198Hundred million,3.210Hundred million,3.198Hundred million,3.196Hundred million,3.274Hundred million,3.264Hundred million,3.243Hundred million
