0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,792.8Ten thousand,3242Ten thousand,2413Ten thousand,1660Ten thousand,825.9Ten thousand,3842Ten thousand,2969Ten thousand,1955Ten thousand,946.3Ten thousand,4174Ten thousand,3360Ten thousand,2406Ten thousand,1210Ten thousand,4741Ten thousand,3570Ten thousand,2434Ten thousand,1224Ten thousand,4119Ten thousand,3118Ten thousand,2054Ten thousand,999.4Ten thousand,4246Ten thousand,3243Ten thousand,2247Ten thousand,1050Ten thousand,3220Ten thousand,2281Ten thousand,1381Ten thousand,579.7Ten thousand,2312Ten thousand,1767Ten thousand,1218Ten thousand,585.6Ten thousand,2321Ten thousand,1762Ten thousand,1181Ten thousand,556.8Ten thousand,1746Ten thousand,1347Ten thousand,908.7Ten thousand,454.9Ten thousand,1855Ten thousand,1478Ten thousand,1034Ten thousand,514.1Ten thousand,2132Ten thousand,1526Ten thousand,1019Ten thousand,484.7Ten thousand,1879Ten thousand,1399Ten thousand,949.7Ten thousand,470.2Ten thousand,1864Ten thousand,1345Ten thousand,865.8Ten thousand,382.1Ten thousand,1357Ten thousand,994.3Ten thousand,659.8Ten thousand,327.2Ten thousand,1158Ten thousand,828.1Ten thousand,546.1Ten thousand,244.4Ten thousand,1162Ten thousand,871.2Ten thousand,565.6Ten thousand,269.1Ten thousand,944.0Ten thousand,655.2Ten thousand,399.9Ten thousand,269.1Ten thousand,944.0Ten thousand,655.2Ten thousand,399.9Ten thousand,192.3Ten thousand,552.9Ten thousand
Marketing Expenses,1146Ten thousand,4455Ten thousand,3357Ten thousand,2344Ten thousand,1293Ten thousand,7024Ten thousand,5639Ten thousand,3972Ten thousand,2001Ten thousand,6095Ten thousand,4519Ten thousand,2993Ten thousand,1500Ten thousand,6273Ten thousand,4664Ten thousand,3219Ten thousand,1717Ten thousand,5666Ten thousand,4413Ten thousand,2955Ten thousand,1486Ten thousand,5782Ten thousand,4458Ten thousand,3042Ten thousand,1438Ten thousand,6381Ten thousand,4694Ten thousand,3090Ten thousand,1428Ten thousand,5899Ten thousand,4300Ten thousand,2904Ten thousand,1370Ten thousand,5735Ten thousand,4198Ten thousand,2853Ten thousand,1287Ten thousand,3820Ten thousand,2862Ten thousand,1978Ten thousand,979.3Ten thousand,4219Ten thousand,3241Ten thousand,2168Ten thousand,1037Ten thousand,4032Ten thousand,4710Ten thousand,3214Ten thousand,1553Ten thousand,3777Ten thousand,4371Ten thousand,3062Ten thousand,1496Ten thousand,6471Ten thousand,4696Ten thousand,3143Ten thousand,1462Ten thousand,5001Ten thousand,3792Ten thousand,2523Ten thousand,1269Ten thousand,4694Ten thousand,3249Ten thousand,2187Ten thousand,953.2Ten thousand,5222Ten thousand,3824Ten thousand,2490Ten thousand,1151Ten thousand,3878Ten thousand,2706Ten thousand,1790Ten thousand,1151Ten thousand,3878Ten thousand,2706Ten thousand,1790Ten thousand,873.5Ten thousand,2723Ten thousand
General and administrative costs,954.7Ten thousand,4601Ten thousand,3291Ten thousand,2156Ten thousand,1001Ten thousand,5827Ten thousand,4404Ten thousand,3248Ten thousand,1665Ten thousand,5555Ten thousand,3955Ten thousand,2774Ten thousand,1478Ten thousand,5303Ten thousand,3880Ten thousand,2759Ten thousand,1255Ten thousand,4634Ten thousand,3385Ten thousand,2311Ten thousand,1227Ten thousand,4390Ten thousand,2954Ten thousand,2005Ten thousand,987.0Ten thousand,4159Ten thousand,3217Ten thousand,2198Ten thousand,1077Ten thousand,3740Ten thousand,2632Ten thousand,1644Ten thousand,785.3Ten thousand,3165Ten thousand,2507Ten thousand,1739Ten thousand,832.7Ten thousand,3249Ten thousand,2173Ten thousand,1322Ten thousand,611.9Ten thousand,2229Ten thousand,1645Ten thousand,1101Ten thousand,527.3Ten thousand,2120Ten thousand,--,--,--,2007Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,55.60Ten thousand,235.1Ten thousand,176.6Ten thousand,118.0Ten thousand,59.50Ten thousand,235.3Ten thousand,174.9Ten thousand,116.6Ten thousand,58.30Ten thousand,413.9Ten thousand,355.5Ten thousand,259.9Ten thousand,138.2Ten thousand,588.8Ten thousand,450.3Ten thousand,310.7Ten thousand,157.3Ten thousand,912.2Ten thousand,704.9Ten thousand,468.9Ten thousand,235.4Ten thousand,947.0Ten thousand,705.1Ten thousand,471.6Ten thousand,234.8Ten thousand,985.2Ten thousand,738.7Ten thousand,494.5Ten thousand,220.1Ten thousand,880.9Ten thousand,660.3Ten thousand,439.9Ten thousand,219.9Ten thousand,884.9Ten thousand,662.2Ten thousand,442.7Ten thousand,222.4Ten thousand,494.2Ten thousand,334.8Ten thousand,225.6Ten thousand,113.6Ten thousand,453.2Ten thousand,339.2Ten thousand,224.9Ten thousand,112.0Ten thousand,332.5Ten thousand,--,--,--,190.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,42.10Ten thousand,444.4Ten thousand,390.5Ten thousand,320.8Ten thousand,149.7Ten thousand,1731Ten thousand,1308Ten thousand,655.2Ten thousand,70.60Ten thousand,1331Ten thousand,1183Ten thousand,534.7Ten thousand,265.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2991Ten thousand,1.298Hundred million,9629Ten thousand,6599Ten thousand,3329Ten thousand,1.866Hundred million,1.449Hundred million,9947Ten thousand,4742Ten thousand,1.757Hundred million,1.337Hundred million,8967Ten thousand,4592Ten thousand,1.691Hundred million,1.256Hundred million,8723Ten thousand,4354Ten thousand,1.533Hundred million,1.162Hundred million,7789Ten thousand,3948Ten thousand,1.536Hundred million,1.136Hundred million,7766Ten thousand,3710Ten thousand,1.474Hundred million,1.093Hundred million,7164Ten thousand,3305Ten thousand,1.283Hundred million,9359Ten thousand,6206Ten thousand,2961Ten thousand,1.211Hundred million,9129Ten thousand,6215Ten thousand,2899Ten thousand,9309Ten thousand,6716Ten thousand,4434Ten thousand,2160Ten thousand,8755Ten thousand,6703Ten thousand,4528Ten thousand,2191Ten thousand,8616Ten thousand,6235Ten thousand,4233Ten thousand,2037Ten thousand,7854Ten thousand,5770Ten thousand,4012Ten thousand,1966Ten thousand,8335Ten thousand,6040Ten thousand,4009Ten thousand,1844Ten thousand,6358Ten thousand,4787Ten thousand,3182Ten thousand,1596Ten thousand,5852Ten thousand,4077Ten thousand,2734Ten thousand,1198Ten thousand,6383Ten thousand,4695Ten thousand,3055Ten thousand,1420Ten thousand,4822Ten thousand,3361Ten thousand,2190Ten thousand,1420Ten thousand,4822Ten thousand,3361Ten thousand,2190Ten thousand,1066Ten thousand,3276Ten thousand
Operating Profit,1718Ten thousand,4481Ten thousand,3300Ten thousand,2175Ten thousand,1411Ten thousand,-2887Ten thousand,-3069Ten thousand,-2589Ten thousand,-813.0Ten thousand,-2712Ten thousand,-2311Ten thousand,-1748Ten thousand,-924.3Ten thousand,-2613Ten thousand,-2017Ten thousand,-1815Ten thousand,-929.4Ten thousand,-525.8Ten thousand,-321.7Ten thousand,-86.20Ten thousand,82.50Ten thousand,1419Ten thousand,876.7Ten thousand,-831.8Ten thousand,-552.7Ten thousand,-92.00Ten thousand,-407.7Ten thousand,-96.30Ten thousand,164.8Ten thousand,619.2Ten thousand,501.4Ten thousand,-9.900Ten thousand,30.20Ten thousand,959.9Ten thousand,741.3Ten thousand,650.0Ten thousand,311.5Ten thousand,5045Ten thousand,4529Ten thousand,3183Ten thousand,1608Ten thousand,3809Ten thousand,2538Ten thousand,1154Ten thousand,389.1Ten thousand,1371Ten thousand,967.1Ten thousand,464.0Ten thousand,271.5Ten thousand,2103Ten thousand,1749Ten thousand,1121Ten thousand,221.5Ten thousand,2477Ten thousand,1568Ten thousand,824.8Ten thousand,418.8Ten thousand,1239Ten thousand,480.3Ten thousand,230.0Ten thousand,72.40Ten thousand,1264Ten thousand,802.8Ten thousand,607.4Ten thousand,472.2Ten thousand,2814Ten thousand,2633Ten thousand,1489Ten thousand,584.1Ten thousand,3089Ten thousand,2458Ten thousand,1632Ten thousand,584.1Ten thousand,3089Ten thousand,2458Ten thousand,1632Ten thousand,687.2Ten thousand,1894Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,69.20Ten thousand,180.7Ten thousand,124.6Ten thousand,62.20Ten thousand,10.10Ten thousand,209.0Ten thousand,167.5Ten thousand,108.8Ten thousand,50.30Ten thousand,59.50Ten thousand,19.70Ten thousand,1.800Ten thousand,-1.700Ten thousand,-1000,2000,6000,4000,40.40Ten thousand,38.90Ten thousand,33.30Ten thousand,20.70Ten thousand,74.70Ten thousand,43.20Ten thousand,20.40Ten thousand,13.50Ten thousand,126.5Ten thousand,99.10Ten thousand,73.30Ten thousand,39.30Ten thousand,143.1Ten thousand,101.6Ten thousand,63.00Ten thousand,29.00Ten thousand,78.50Ten thousand,50.40Ten thousand,27.50Ten thousand,10.90Ten thousand,36.40Ten thousand,28.40Ten thousand,17.70Ten thousand,8.000Ten thousand,11.80Ten thousand,7.000Ten thousand,3.400Ten thousand,2.400Ten thousand,16.20Ten thousand,13.00Ten thousand,8.200Ten thousand,4.200Ten thousand,26.10Ten thousand,20.70Ten thousand,14.50Ten thousand,7.700Ten thousand,54.30Ten thousand,40.40Ten thousand,24.00Ten thousand,10.90Ten thousand,32.40Ten thousand,22.50Ten thousand,13.40Ten thousand,7.100Ten thousand,57.20Ten thousand,38.10Ten thousand,30.80Ten thousand,14.30Ten thousand,99.00Ten thousand,76.10Ten thousand,53.40Ten thousand,25.70Ten thousand,47.90Ten thousand,33.00Ten thousand,13.80Ten thousand,25.70Ten thousand,47.90Ten thousand,33.00Ten thousand,13.80Ten thousand,5.800Ten thousand,12.10Ten thousand
Other income(Expenditure),-9000,-12.50Ten thousand,-129.3Ten thousand,62.20Ten thousand,29.10Ten thousand,-53.20Ten thousand,34.20Ten thousand,-1.100Ten thousand,-4.000Ten thousand,1483Ten thousand,1382Ten thousand,1497Ten thousand,1565Ten thousand,-1.400Ten thousand,95.00Ten thousand,66.70Ten thousand,-36.20Ten thousand,143.4Ten thousand,88.70Ten thousand,17.10Ten thousand,-33.80Ten thousand,-52.70Ten thousand,-171.1Ten thousand,-10.00Ten thousand,-55.10Ten thousand,226.4Ten thousand,202.5Ten thousand,177.9Ten thousand,38.00Ten thousand,75.80Ten thousand,40.20Ten thousand,58.80Ten thousand,21.40Ten thousand,99.30Ten thousand,73.10Ten thousand,61.40Ten thousand,36.10Ten thousand,3.800Ten thousand,-2.800Ten thousand,-3000,-27.70Ten thousand,-28.60Ten thousand,-30.00Ten thousand,68.70Ten thousand,43.80Ten thousand,24.00Ten thousand,--,--,--,40.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.90Ten thousand,41.30Ten thousand,14.90Ten thousand,--,34.90Ten thousand,53.20Ten thousand,23.20Ten thousand,50.00Ten thousand,25.80Ten thousand,61.70Ten thousand,29.20Ten thousand,69.80Ten thousand,65.90Ten thousand,20.20Ten thousand,6.000Ten thousand,210.7Ten thousand,148.8Ten thousand,95.80Ten thousand,-24.80Ten thousand,-20.90Ten thousand,-57.10Ten thousand,21.70Ten thousand,26.10Ten thousand,-38.40Ten thousand,-33.40Ten thousand,-4.500Ten thousand,26.10Ten thousand,-38.40Ten thousand,-33.40Ten thousand,-4.500Ten thousand,-3.700Ten thousand,-42.20Ten thousand
Profit before tax from continuing operations,1787Ten thousand,4649Ten thousand,3295Ten thousand,2299Ten thousand,1450Ten thousand,-2731Ten thousand,-2867Ten thousand,-2482Ten thousand,-766.7Ten thousand,-1169Ten thousand,-909.2Ten thousand,-249.1Ten thousand,638.7Ten thousand,-2614Ten thousand,-1922Ten thousand,-1748Ten thousand,-965.2Ten thousand,-342.0Ten thousand,-194.1Ten thousand,-35.80Ten thousand,69.40Ten thousand,1441Ten thousand,748.8Ten thousand,-821.4Ten thousand,-594.3Ten thousand,260.9Ten thousand,-106.1Ten thousand,154.9Ten thousand,242.1Ten thousand,838.1Ten thousand,643.2Ten thousand,111.9Ten thousand,80.60Ten thousand,1138Ten thousand,864.8Ten thousand,738.9Ten thousand,358.5Ten thousand,5086Ten thousand,4554Ten thousand,3200Ten thousand,1588Ten thousand,3792Ten thousand,2515Ten thousand,1226Ten thousand,435.3Ten thousand,1411Ten thousand,991.0Ten thousand,513.5Ten thousand,290.6Ten thousand,2170Ten thousand,1804Ten thousand,1189Ten thousand,252.4Ten thousand,2581Ten thousand,1635Ten thousand,910.5Ten thousand,458.9Ten thousand,1341Ten thousand,568.7Ten thousand,263.6Ten thousand,85.50Ten thousand,1532Ten thousand,989.7Ten thousand,734.0Ten thousand,461.7Ten thousand,2892Ten thousand,2652Ten thousand,1564Ten thousand,635.9Ten thousand,3099Ten thousand,2457Ten thousand,1642Ten thousand,635.9Ten thousand,3099Ten thousand,2457Ten thousand,1642Ten thousand,689.3Ten thousand,1864Ten thousand
income tax,336.0Ten thousand,-1060Ten thousand,465.8Ten thousand,297.0Ten thousand,103.4Ten thousand,248.6Ten thousand,156.9Ten thousand,129.0Ten thousand,68.90Ten thousand,274.1Ten thousand,224.5Ten thousand,164.5Ten thousand,117.3Ten thousand,444.1Ten thousand,-240.6Ten thousand,-164.4Ten thousand,-50.10Ten thousand,203.5Ten thousand,175.8Ten thousand,166.3Ten thousand,69.00Ten thousand,654.5Ten thousand,420.8Ten thousand,35.30Ten thousand,-27.20Ten thousand,-43.50Ten thousand,-94.30Ten thousand,75.90Ten thousand,62.90Ten thousand,3078Ten thousand,299.4Ten thousand,43.60Ten thousand,23.30Ten thousand,86.30Ten thousand,314.6Ten thousand,236.5Ten thousand,138.6Ten thousand,870.4Ten thousand,683.1Ten thousand,448.1Ten thousand,222.3Ten thousand,530.9Ten thousand,352.1Ten thousand,183.9Ten thousand,82.70Ten thousand,314.7Ten thousand,227.9Ten thousand,87.30Ten thousand,49.40Ten thousand,546.8Ten thousand,397.0Ten thousand,249.7Ten thousand,53.00Ten thousand,155.7Ten thousand,343.3Ten thousand,211.9Ten thousand,94.20Ten thousand,260.6Ten thousand,153.5Ten thousand,66.70Ten thousand,28.20Ten thousand,346.0Ten thousand,287.0Ten thousand,183.5Ten thousand,115.4Ten thousand,462.7Ten thousand,503.8Ten thousand,328.4Ten thousand,146.3Ten thousand,1003Ten thousand,688.0Ten thousand,459.6Ten thousand,146.3Ten thousand,1003Ten thousand,688.0Ten thousand,459.6Ten thousand,193.0Ten thousand,605.4Ten thousand
