0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2014-03-28.1,2013-12-27.1,2013-09-27.1,2013-06-28.1,2013-03-29,2012-12-29
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6530Ten thousand,4324Ten thousand,2203Ten thousand,7848Ten thousand,5937Ten thousand,3975Ten thousand,2043Ten thousand,7767Ten thousand,5780Ten thousand,3950Ten thousand,2057Ten thousand,7394Ten thousand,5541Ten thousand,3838Ten thousand,2059Ten thousand,7057Ten thousand,5308Ten thousand,3402Ten thousand,1686Ten thousand,6837Ten thousand,5019Ten thousand,3308Ten thousand,1600Ten thousand,5507Ten thousand,4130Ten thousand,2716Ten thousand,1444Ten thousand,5781Ten thousand,4125Ten thousand,2884Ten thousand,1568Ten thousand,6563Ten thousand,5057Ten thousand,3348Ten thousand,1583Ten thousand,4975Ten thousand,3791Ten thousand,2562Ten thousand,1190Ten thousand,3946Ten thousand,2872Ten thousand,1905Ten thousand,873.7Ten thousand,2766Ten thousand,2096Ten thousand,1361Ten thousand,669.4Ten thousand,2379Ten thousand,2096Ten thousand,1361Ten thousand,669.4Ten thousand,2379Ten thousand,1845Ten thousand,1165Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,13.50Ten thousand,--,--,4.300Ten thousand,--,--,32.90Ten thousand,1.600Ten thousand,1.600Ten thousand,--,151.6Ten thousand,72.70Ten thousand,40.40Ten thousand,8.500Ten thousand,177.6Ten thousand,177.6Ten thousand,177.6Ten thousand,--,--,--,--,--,-3.600Ten thousand,-3.600Ten thousand,86.40Ten thousand,86.40Ten thousand,115.3Ten thousand,115.3Ten thousand,115.3Ten thousand,--,-4475Ten thousand,--,-659.7Ten thousand,--,-2516Ten thousand,--,-659.7Ten thousand,--,-2516Ten thousand,-2106Ten thousand,-964.5Ten thousand
Restructuring expenses,136.7Ten thousand,10.30Ten thousand,5.700Ten thousand,3.200Ten thousand,--,--,--,689.6Ten thousand,587.2Ten thousand,--,--,13.50Ten thousand,13.50Ten thousand,--,--,4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6667Ten thousand,4334Ten thousand,2209Ten thousand,7851Ten thousand,5937Ten thousand,3975Ten thousand,2043Ten thousand,8457Ten thousand,6368Ten thousand,3950Ten thousand,2057Ten thousand,7408Ten thousand,5555Ten thousand,3851Ten thousand,2059Ten thousand,7061Ten thousand,5312Ten thousand,3402Ten thousand,1686Ten thousand,6870Ten thousand,5021Ten thousand,3309Ten thousand,1600Ten thousand,5658Ten thousand,4202Ten thousand,2757Ten thousand,1452Ten thousand,5959Ten thousand,4303Ten thousand,3061Ten thousand,1568Ten thousand,6563Ten thousand,5057Ten thousand,3348Ten thousand,1583Ten thousand,4972Ten thousand,3788Ten thousand,2648Ten thousand,1276Ten thousand,4061Ten thousand,2987Ten thousand,2020Ten thousand,873.7Ten thousand,-1708Ten thousand,2096Ten thousand,701.0Ten thousand,669.4Ten thousand,-137.2Ten thousand,2096Ten thousand,701.0Ten thousand,669.4Ten thousand,-137.2Ten thousand,-261.7Ten thousand,200.1Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4475Ten thousand,--,659.7Ten thousand,--,4475Ten thousand,--,659.7Ten thousand,--,--,--
Operating Profit,2.354Hundred million,1.565Hundred million,7694Ten thousand,2.776Hundred million,2.043Hundred million,1.330Hundred million,6398Ten thousand,2.517Hundred million,1.903Hundred million,1.285Hundred million,6219Ten thousand,2.045Hundred million,1.481Hundred million,9446Ten thousand,4301Ten thousand,1.508Hundred million,1.072Hundred million,6948Ten thousand,3362Ten thousand,1.174Hundred million,8928Ten thousand,6205Ten thousand,2999Ten thousand,1.226Hundred million,9058Ten thousand,5827Ten thousand,2575Ten thousand,9382Ten thousand,7140Ten thousand,4689Ten thousand,2465Ten thousand,1.058Hundred million,7613Ten thousand,4917Ten thousand,2378Ten thousand,6981Ten thousand,4780Ten thousand,2803Ten thousand,1325Ten thousand,4716Ten thousand,3335Ten thousand,2136Ten thousand,1177Ten thousand,9132Ten thousand,8025Ten thousand,3217Ten thousand,1855Ten thousand,7079Ten thousand,8025Ten thousand,3217Ten thousand,1855Ten thousand,7079Ten thousand,5496Ten thousand,3409Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,3239Ten thousand,2225Ten thousand,1093Ten thousand,3320Ten thousand,2216Ten thousand,1365Ten thousand,589.8Ten thousand,1123Ten thousand,721.0Ten thousand,389.3Ten thousand,155.9Ten thousand,220.5Ten thousand,147.0Ten thousand,105.6Ten thousand,76.10Ten thousand,378.3Ten thousand,315.6Ten thousand,221.5Ten thousand,110.4Ten thousand,759.2Ten thousand,608.0Ten thousand,403.8Ten thousand,209.8Ten thousand,669.9Ten thousand,477.0Ten thousand,262.6Ten thousand,144.4Ten thousand,392.5Ten thousand,255.4Ten thousand,140.5Ten thousand,80.90Ten thousand,197.7Ten thousand,147.0Ten thousand,75.70Ten thousand,43.70Ten thousand,153.5Ten thousand,111.0Ten thousand,89.70Ten thousand,44.20Ten thousand,125.3Ten thousand,95.60Ten thousand,69.80Ten thousand,37.40Ten thousand,179.3Ten thousand,126.2Ten thousand,70.20Ten thousand,36.40Ten thousand,108.3Ten thousand,126.2Ten thousand,70.20Ten thousand,36.40Ten thousand,108.3Ten thousand,76.10Ten thousand,45.90Ten thousand
Interest expenses,--,--,--,-12.40Ten thousand,-10.70Ten thousand,-8.100Ten thousand,-4.500Ten thousand,-147.2Ten thousand,-117.9Ten thousand,-78.00Ten thousand,-39.10Ten thousand,-43.20Ten thousand,-34.70Ten thousand,-27.40Ten thousand,-3.600Ten thousand,-110.0Ten thousand,-79.80Ten thousand,-51.60Ten thousand,-25.10Ten thousand,-304.4Ten thousand,-281.2Ten thousand,-257.4Ten thousand,-239.3Ten thousand,-538.1Ten thousand,-367.3Ten thousand,-225.0Ten thousand,-63.40Ten thousand,-360.6Ten thousand,-249.9Ten thousand,-167.9Ten thousand,-85.30Ten thousand,-332.1Ten thousand,-251.7Ten thousand,-187.6Ten thousand,-132.2Ten thousand,-156.9Ten thousand,-115.6Ten thousand,-82.10Ten thousand,-40.20Ten thousand,-61.60Ten thousand,-37.50Ten thousand,-25.00Ten thousand,-13.30Ten thousand,-71.30Ten thousand,-56.60Ten thousand,-39.40Ten thousand,-20.60Ten thousand,-101.0Ten thousand,-56.60Ten thousand,-39.40Ten thousand,-20.60Ten thousand,-101.0Ten thousand,-78.80Ten thousand,-54.90Ten thousand
Other income(Expenditure),-11.10Ten thousand,-8.100Ten thousand,-1.900Ten thousand,28.70Ten thousand,6.000Ten thousand,-11.50Ten thousand,-8.000Ten thousand,-15.90Ten thousand,-17.80Ten thousand,-20.90Ten thousand,-14.10Ten thousand,-162.7Ten thousand,-135.1Ten thousand,-131.5Ten thousand,-26.00Ten thousand,-346.0Ten thousand,40.30Ten thousand,27.90Ten thousand,12.10Ten thousand,108.9Ten thousand,97.70Ten thousand,77.40Ten thousand,37.70Ten thousand,86.80Ten thousand,79.80Ten thousand,63.90Ten thousand,7.700Ten thousand,47.30Ten thousand,43.80Ten thousand,34.70Ten thousand,9.700Ten thousand,50.90Ten thousand,39.70Ten thousand,28.90Ten thousand,14.30Ten thousand,37.60Ten thousand,26.60Ten thousand,20.90Ten thousand,10.30Ten thousand,-15.20Ten thousand,-10.60Ten thousand,-3.100Ten thousand,10.30Ten thousand,79.70Ten thousand,54.40Ten thousand,37.10Ten thousand,18.40Ten thousand,69.20Ten thousand,54.40Ten thousand,37.10Ten thousand,18.40Ten thousand,69.20Ten thousand,51.20Ten thousand,37.30Ten thousand
Foreign exchange gains and losses,-572.8Ten thousand,-305.3Ten thousand,-709.5Ten thousand,38.20Ten thousand,-2.500Ten thousand,-337.3Ten thousand,41.50Ten thousand,-121.1Ten thousand,-312.2Ten thousand,-181.9Ten thousand,208.5Ten thousand,230.2Ten thousand,99.80Ten thousand,140.8Ten thousand,177.2Ten thousand,50.80Ten thousand,22.40Ten thousand,-40.50Ten thousand,12.80Ten thousand,-379.7Ten thousand,-294.9Ten thousand,-294.1Ten thousand,-195.3Ten thousand,140.6Ten thousand,-40.80Ten thousand,264.7Ten thousand,306.8Ten thousand,-658.7Ten thousand,-571.0Ten thousand,-328.2Ten thousand,-193.4Ten thousand,-114.2Ten thousand,-10.00Ten thousand,360.2Ten thousand,165.7Ten thousand,-191.6Ten thousand,-124.6Ten thousand,-432.6Ten thousand,-1049Ten thousand,-1.900Ten thousand,-11.00Ten thousand,-2.300Ten thousand,-10.60Ten thousand,-2.400Ten thousand,4.600Ten thousand,30.00Ten thousand,108.8Ten thousand,35.40Ten thousand,4.600Ten thousand,30.00Ten thousand,108.8Ten thousand,35.40Ten thousand,108.5Ten thousand,10.70Ten thousand
Profit before tax from continuing operations,2.619Hundred million,1.756Hundred million,8076Ten thousand,3.114Hundred million,2.264Hundred million,1.431Hundred million,7016Ten thousand,2.601Hundred million,1.930Hundred million,1.296Hundred million,6530Ten thousand,2.070Hundred million,1.489Hundred million,9533Ten thousand,4525Ten thousand,1.505Hundred million,1.101Hundred million,7106Ten thousand,3472Ten thousand,1.192Hundred million,9057Ten thousand,6135Ten thousand,2812Ten thousand,1.262Hundred million,9206Ten thousand,6193Ten thousand,2971Ten thousand,8803Ten thousand,6619Ten thousand,4368Ten thousand,2277Ten thousand,1.039Hundred million,7538Ten thousand,5194Ten thousand,2469Ten thousand,6823Ten thousand,4678Ten thousand,2398Ten thousand,289.8Ten thousand,4763Ten thousand,3372Ten thousand,2176Ten thousand,1201Ten thousand,9317Ten thousand,8153Ten thousand,3314Ten thousand,1998Ten thousand,7191Ten thousand,8153Ten thousand,3314Ten thousand,1998Ten thousand,7191Ten thousand,5653Ten thousand,3448Ten thousand
income tax,1662Ten thousand,1162Ten thousand,336.3Ten thousand,1517Ten thousand,1126Ten thousand,886.7Ten thousand,507.4Ten thousand,1218Ten thousand,590.6Ten thousand,178.9Ten thousand,68.80Ten thousand,658.6Ten thousand,469.3Ten thousand,180.0Ten thousand,59.60Ten thousand,214.3Ten thousand,421.5Ten thousand,262.0Ten thousand,166.8Ten thousand,576.3Ten thousand,511.7Ten thousand,416.0Ten thousand,215.9Ten thousand,527.8Ten thousand,406.4Ten thousand,257.1Ten thousand,185.9Ten thousand,386.2Ten thousand,478.6Ten thousand,333.2Ten thousand,174.0Ten thousand,674.2Ten thousand,566.7Ten thousand,388.5Ten thousand,192.5Ten thousand,633.5Ten thousand,454.9Ten thousand,257.8Ten thousand,129.5Ten thousand,398.4Ten thousand,310.8Ten thousand,199.5Ten thousand,97.10Ten thousand,143.9Ten thousand,13.50Ten thousand,-59.20Ten thousand,78.10Ten thousand,294.0Ten thousand,13.50Ten thousand,-59.20Ten thousand,78.10Ten thousand,294.0Ten thousand,270.7Ten thousand,178.0Ten thousand
Net profit from continuing operations,2.453Hundred million,1.640Hundred million,7739Ten thousand,2.962Hundred million,2.151Hundred million,1.342Hundred million,6509Ten thousand,2.479Hundred million,1.871Hundred million,1.278Hundred million,6462Ten thousand,2.004Hundred million,1.442Hundred million,9353Ten thousand,4465Ten thousand,1.483Hundred million,1.059Hundred million,6844Ten thousand,3305Ten thousand,1.135Hundred million,8546Ten thousand,5719Ten thousand,2596Ten thousand,1.210Hundred million,8800Ten thousand,5936Ten thousand,2785Ten thousand,8417Ten thousand,6140Ten thousand,4035Ten thousand,2103Ten thousand,9712Ten thousand,6971Ten thousand,4806Ten thousand,2277Ten thousand,6190Ten thousand,4223Ten thousand,2141Ten thousand,160.3Ten thousand,4364Ten thousand,3061Ten thousand,1976Ten thousand,1104Ten thousand,9173Ten thousand,8140Ten thousand,3374Ten thousand,1920Ten thousand,6897Ten thousand,8140Ten thousand,3374Ten thousand,1920Ten thousand,6897Ten thousand,5383Ten thousand,3270Ten thousand
Net profit,2.453Hundred million,1.640Hundred million,7739Ten thousand,2.962Hundred million,2.151Hundred million,1.342Hundred million,6509Ten thousand,2.479Hundred million,1.871Hundred million,1.278Hundred million,6462Ten thousand,2.004Hundred million,1.442Hundred million,9353Ten thousand,4465Ten thousand,1.483Hundred million,1.059Hundred million,6844Ten thousand,3305Ten thousand,1.135Hundred million,8546Ten thousand,5719Ten thousand,2596Ten thousand,1.210Hundred million,8800Ten thousand,5936Ten thousand,2785Ten thousand,8417Ten thousand,6140Ten thousand,4035Ten thousand,2103Ten thousand,9712Ten thousand,6971Ten thousand,4806Ten thousand,2277Ten thousand,6190Ten thousand,4223Ten thousand,2141Ten thousand,160.3Ten thousand,4364Ten thousand,3061Ten thousand,1976Ten thousand,1104Ten thousand,9173Ten thousand,8140Ten thousand,3374Ten thousand,1920Ten thousand,6897Ten thousand,8140Ten thousand,3374Ten thousand,1920Ten thousand,6897Ten thousand,5383Ten thousand,3270Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,2.453Hundred million,1.640Hundred million,7739Ten thousand,2.962Hundred million,2.151Hundred million,1.342Hundred million,6509Ten thousand,2.479Hundred million,1.871Hundred million,1.278Hundred million,6462Ten thousand,2.004Hundred million,1.442Hundred million,9353Ten thousand,4465Ten thousand,1.483Hundred million,1.059Hundred million,6844Ten thousand,3305Ten thousand,1.135Hundred million,8546Ten thousand,5719Ten thousand,2596Ten thousand,1.210Hundred million,8800Ten thousand,5936Ten thousand,2785Ten thousand,8417Ten thousand,6140Ten thousand,4035Ten thousand,2103Ten thousand,9712Ten thousand,6971Ten thousand,4806Ten thousand,2277Ten thousand,6190Ten thousand,4223Ten thousand,2141Ten thousand,160.3Ten thousand,4364Ten thousand,3061Ten thousand,1976Ten thousand,1104Ten thousand,9173Ten thousand,8140Ten thousand,3374Ten thousand,1920Ten thousand,6897Ten thousand,8140Ten thousand,3374Ten thousand,1920Ten thousand,6897Ten thousand,5383Ten thousand,3270Ten thousand
net profit attributable to parent company shareholders,2.453Hundred million,1.640Hundred million,7739Ten thousand,2.962Hundred million,2.151Hundred million,1.342Hundred million,6509Ten thousand,2.479Hundred million,1.871Hundred million,1.278Hundred million,6462Ten thousand,2.004Hundred million,1.442Hundred million,9353Ten thousand,4465Ten thousand,1.483Hundred million,1.059Hundred million,6844Ten thousand,3305Ten thousand,1.135Hundred million,8546Ten thousand,5719Ten thousand,2596Ten thousand,1.210Hundred million,8800Ten thousand,5936Ten thousand,2785Ten thousand,8417Ten thousand,6140Ten thousand,4035Ten thousand,2103Ten thousand,9712Ten thousand,6971Ten thousand,4806Ten thousand,2277Ten thousand,6190Ten thousand,4223Ten thousand,2141Ten thousand,160.3Ten thousand,4364Ten thousand,3061Ten thousand,1976Ten thousand,1104Ten thousand,9173Ten thousand,8140Ten thousand,3374Ten thousand,1920Ten thousand,6897Ten thousand,8140Ten thousand,3374Ten thousand,1920Ten thousand,6897Ten thousand,5383Ten thousand,3270Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,6.800,4.530,2.140,8.170,5.930,3.700,1.800,6.790,5.120,3.500,1.770,5.430,3.900,2.530,1.210,4.020,2.870,1.860,0.900,3.070,2.310,1.550,0.700,3.290,2.390,1.620,0.760,2.260,1.640,1.080,0.560,2.630,1.890,1.310,0.630,1.730,1.180,0.600,0.050,1.230,0.870,0.560,0.310,2.630,2.330,0.970,0.550,2.000,2.330,0.970,0.550,2.000,1.560,--
Diluted earnings per share-Common stock,6.750,4.510,2.130,8.100,5.880,3.670,1.780,6.730,5.070,3.470,1.760,5.360,3.850,2.500,1.200,3.950,2.820,1.830,0.880,3.010,2.270,1.520,0.690,3.230,2.350,1.590,0.750,2.210,1.610,1.060,0.550,2.570,1.850,1.280,0.610,1.680,1.150,0.590,0.040,1.210,0.850,0.550,0.310,2.580,2.290,0.950,0.550,1.980,2.290,0.950,0.550,1.980,1.550,--
basic weighted average shares-Common stock,3609Ten thousand,3618Ten thousand,3620Ten thousand,3625Ten thousand,3628Ten thousand,3629Ten thousand,3626Ten thousand,3652Ten thousand,3658Ten thousand,3656Ten thousand,3653Ten thousand,3688Ten thousand,3695Ten thousand,3695Ten thousand,3688Ten thousand,3687Ten thousand,3688Ten thousand,3688Ten thousand,3682Ten thousand,3691Ten thousand,3697Ten thousand,3696Ten thousand,3691Ten thousand,3680Ten thousand,3679Ten thousand,3673Ten thousand,3663Ten thousand,3726Ten thousand,3740Ten thousand,3746Ten thousand,3745Ten thousand,3693Ten thousand,3679Ten thousand,3663Ten thousand,3640Ten thousand,3586Ten thousand,3579Ten thousand,3570Ten thousand,3558Ten thousand,3535Ten thousand,3533Ten thousand,3529Ten thousand,3523Ten thousand,3494Ten thousand,3488Ten thousand,3478Ten thousand,3467Ten thousand,3456Ten thousand,3488Ten thousand,3478Ten thousand,3467Ten thousand,3456Ten thousand,3453Ten thousand,--
Diluted weighted average shares-Common stock,3633Ten thousand,3641Ten thousand,3641Ten thousand,3656Ten thousand,3657Ten thousand,3656Ten thousand,3648Ten thousand,3686Ten thousand,3690Ten thousand,3685Ten thousand,3676Ten thousand,3739Ten thousand,3745Ten thousand,3744Ten thousand,3733Ten thousand,3756Ten thousand,3751Ten thousand,3747Ten thousand,3738Ten thousand,3767Ten thousand,3770Ten thousand,3765Ten thousand,3753Ten thousand,3742Ten thousand,3738Ten thousand,3731Ten thousand,3714Ten thousand,3804Ten thousand,3813Ten thousand,3816Ten thousand,3816Ten thousand,3785Ten thousand,3775Ten thousand,3757Ten thousand,3733Ten thousand,3687Ten thousand,3674Ten thousand,3657Ten thousand,3632Ten thousand,3598Ten thousand,3587Ten thousand,3575Ten thousand,3559Ten thousand,3559Ten thousand,3550Ten thousand,3536Ten thousand,3514Ten thousand,3485Ten thousand,3550Ten thousand,3536Ten thousand,3514Ten thousand,3485Ten thousand,3479Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.570Hundred million,1.695Hundred million,9239Ten thousand,3.012Hundred million,2.186Hundred million,1.465Hundred million,6570Ten thousand,2.526Hundred million,--,--,6235Ten thousand,1.939Hundred million,--,--,4326Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1169Ten thousand,549.0Ten thousand,1500Ten thousand,497.4Ten thousand,345.7Ten thousand,1231Ten thousand,61.30Ten thousand,467.8Ten thousand,651.2Ten thousand,1008Ten thousand,-226.5Ten thousand,-652.7Ten thousand,-62.20Ten thousand,107.7Ten thousand,-139.6Ten thousand,-511.9Ten thousand,-579.2Ten thousand,-51.00Ten thousand,-275.7Ten thousand,123.9Ten thousand,-799.7Ten thousand,23.40Ten thousand,-21.20Ten thousand,-112.9Ten thousand,117.8Ten thousand,18.00Ten thousand,8.700Ten thousand,-90.90Ten thousand,30.90Ten thousand,13.60Ten thousand,55.40Ten thousand,-93.90Ten thousand,-158.4Ten thousand,-186.0Ten thousand,39.60Ten thousand,63.50Ten thousand,79.10Ten thousand,-22.30Ten thousand,8.700Ten thousand,-4.400Ten thousand,2.600Ten thousand,-48.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
