0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,584.4Ten thousand,--,--,--,1191Ten thousand,--,--,--,-639.7Ten thousand,--,--,--,232.2Ten thousand,--,--,--,1231Ten thousand,--,--,--,-2423Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,154.7Ten thousand,2726Ten thousand,-3603Ten thousand,4288Ten thousand,3303Ten thousand,180.2Ten thousand,-140.7Ten thousand,1640Ten thousand,618.8Ten thousand,-1821Ten thousand,-3581Ten thousand,-815.2Ten thousand,-559.3Ten thousand,-736.8Ten thousand,-1197Ten thousand,-949.3Ten thousand,-903.1Ten thousand,-659.3Ten thousand,-773.1Ten thousand,-902.1Ten thousand,-1736Ten thousand,1989Ten thousand,-610.7Ten thousand,-537.3Ten thousand,236.3Ten thousand,1412Ten thousand,-947.4Ten thousand,-207.6Ten thousand,-2747Ten thousand,-6922Ten thousand,-5820Ten thousand,-3874Ten thousand,--,-3873Ten thousand,--,--,--,-2.762Hundred million,-2.687Hundred million,-2.691Hundred million,-9232Ten thousand,-1891Ten thousand,--,652.5Ten thousand,990.3Ten thousand,-1.918Hundred million,--,--,--,-1.807Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-547.5Ten thousand,-4389Ten thousand,-596.0Ten thousand,-1.409Hundred million,-8454Ten thousand,1.004Hundred million,-5908Ten thousand,-3206Ten thousand,6493Ten thousand,-1.846Hundred million,-2.278Hundred million,-2.047Hundred million,-9722Ten thousand,-2.015Hundred million,-2.225Hundred million,-1.922Hundred million,-1.163Hundred million,1.224Hundred million,3163Ten thousand,7332Ten thousand,-2531Ten thousand,-790.3Ten thousand,-6760Ten thousand,-6323Ten thousand,-4225Ten thousand,-8757Ten thousand,-1.197Hundred million,-1.080Hundred million,2278Ten thousand,-4345Ten thousand,-6480Ten thousand,-6221Ten thousand,-2321Ten thousand,-7405Ten thousand,-3179Ten thousand,42.90Ten thousand,2010Ten thousand,3792Ten thousand,-4053Ten thousand,1746Ten thousand,2774Ten thousand,-8721Ten thousand,-2.099Hundred million,-1.678Hundred million,-1.016Hundred million,-8781Ten thousand,--,--,--,1087Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-4928Ten thousand,441.8Ten thousand,-3694Ten thousand,-3209Ten thousand,-3056Ten thousand,1.417Hundred million,4255Ten thousand,-1596Ten thousand,-2921Ten thousand,-1.907Hundred million,-2.864Hundred million,-2.238Hundred million,-1.367Hundred million,-2.976Hundred million,-2.255Hundred million,-1.449Hundred million,-7542Ten thousand,1052Ten thousand,-1936Ten thousand,-8088Ten thousand,-6194Ten thousand,-5687Ten thousand,-7441Ten thousand,-9355Ten thousand,-7304Ten thousand,-8505Ten thousand,-1.304Hundred million,-8534Ten thousand,-6355Ten thousand,60.50Ten thousand,-6568Ten thousand,-8044Ten thousand,-7561Ten thousand,-328.7Ten thousand,-2122Ten thousand,-1643Ten thousand,-2948Ten thousand,6313Ten thousand,2206Ten thousand,86.10Ten thousand,-1886Ten thousand,-6372Ten thousand,-1.071Hundred million,-9726Ten thousand,-4822Ten thousand,168.4Ten thousand,--,--,--,-1630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-1158Ten thousand,-2694Ten thousand,-1978Ten thousand,-2052Ten thousand,-2631Ten thousand,1074Ten thousand,206.8Ten thousand,-1839Ten thousand,-3094Ten thousand,-534.8Ten thousand,-1400Ten thousand,-1792Ten thousand,-2352Ten thousand,-1430Ten thousand,--,--,--,-1792Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1593Ten thousand,-544.9Ten thousand,-152.2Ten thousand,--,--,--,--,--,-1594Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3829Ten thousand,-2313Ten thousand,-2201Ten thousand,--,-2420Ten thousand,-1298Ten thousand,-865.4Ten thousand,-2580Ten thousand,-2934Ten thousand,-2336Ten thousand,-1492Ten thousand,-745.3Ten thousand,-3460Ten thousand,-3234Ten thousand,-1478Ten thousand,-523.2Ten thousand,-280.6Ten thousand,-364.1Ten thousand,-818.9Ten thousand,-41.50Ten thousand,--,--,--,-740.1Ten thousand,-144.1Ten thousand,102.5Ten thousand,-229.7Ten thousand,-1853Ten thousand,--,-719.7Ten thousand,-884.7Ten thousand,-845.2Ten thousand,--,--,--,-177.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1852Ten thousand,907.6Ten thousand,-6055Ten thousand,3370Ten thousand,2162Ten thousand,-1.142Hundred million,-8236Ten thousand,-4022Ten thousand,-3027Ten thousand,1727Ten thousand,1.215Hundred million,1.478Hundred million,5848Ten thousand,2.293Hundred million,1.999Hundred million,1.496Hundred million,6377Ten thousand,-9564Ten thousand,-1.046Hundred million,-9361Ten thousand,-3495Ten thousand,1267Ten thousand,-387.5Ten thousand,-712.8Ten thousand,-2264Ten thousand,1.056Hundred million,8790Ten thousand,6459Ten thousand,-669.0Ten thousand,9405Ten thousand,6673Ten thousand,7245Ten thousand,4383Ten thousand,7084Ten thousand,3858Ten thousand,537.7Ten thousand,-1430Ten thousand,4293Ten thousand,3398Ten thousand,658.8Ten thousand,-1888Ten thousand,6018Ten thousand,9115Ten thousand,6121Ten thousand,4100Ten thousand,3881Ten thousand,--,--,--,3555Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,832.1Ten thousand,-432.8Ten thousand,3005Ten thousand,--,-2456Ten thousand,1728Ten thousand,1456Ten thousand,-1044Ten thousand,-835.7Ten thousand,-582.4Ten thousand,1811Ten thousand,2971Ten thousand,-39.00Ten thousand,207.5Ten thousand,401.9Ten thousand,1593Ten thousand,-3846Ten thousand,-2271Ten thousand,4157Ten thousand,9333Ten thousand,--,--,--,-6041Ten thousand,-1662Ten thousand,--,--,-4019Ten thousand,--,--,--,-6759Ten thousand,--,--,--,2460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1.200Hundred million,3182Ten thousand,85.20Ten thousand,-6644Ten thousand,-6917Ten thousand,-1.096Hundred million,-5560Ten thousand,-8318Ten thousand,-8224Ten thousand,-1.678Hundred million,-8191Ten thousand,-7774Ten thousand,-1.001Hundred million,2.000Hundred million,7437Ten thousand,72.30Ten thousand,-1195Ten thousand,1.170Hundred million,1.181Hundred million,1372Ten thousand,-3223Ten thousand,852.4Ten thousand,-974.1Ten thousand,-7116Ten thousand,-7167Ten thousand,-1109Ten thousand,-2527Ten thousand,-8390Ten thousand,-1.056Hundred million,-1271Ten thousand,-4155Ten thousand,-6124Ten thousand,-8397Ten thousand,3953Ten thousand,1564Ten thousand,-1465Ten thousand,-1703Ten thousand,-9086Ten thousand,-6943Ten thousand,-1.090Hundred million,-1.127Hundred million,4096Ten thousand,-1373Ten thousand,-4823Ten thousand,-1.057Hundred million,-2517Ten thousand,--,--,--,2390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.2Ten thousand,-793.4Ten thousand,-606.7Ten thousand,--,-2658Ten thousand,-2394Ten thousand,-1248Ten thousand,--,-1577Ten thousand,126.0Ten thousand,-1028Ten thousand,2576Ten thousand,--,-2855Ten thousand,-4159Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1183Ten thousand,-3.395Hundred million,6842Ten thousand,-2621Ten thousand,1.539Hundred million,1.168Hundred million,3606Ten thousand,-3629Ten thousand,2408Ten thousand,5897Ten thousand,-7162Ten thousand,-1.074Hundred million,613.9Ten thousand,--,--,--,--,--,--,--,--,-2144Ten thousand,--,--,--,-1649Ten thousand,--,--,1996Ten thousand,9623Ten thousand,--,--,--,1.283Hundred million,--,--,--,-1.139Hundred million,-9367Ten thousand,-2786Ten thousand,271.7Ten thousand,-1773Ten thousand,-5026Ten thousand,--,759.4Ten thousand,1.730Hundred million,--,--,--,2.985Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.566Hundred million,7.484Hundred million,7.572Hundred million,3.703Hundred million,1.666Hundred million,13.36Hundred million,8.203Hundred million,4.365Hundred million,2.413Hundred million,8.057Hundred million,4.671Hundred million,2.025Hundred million,2368Ten thousand,11.16Hundred million,7.886Hundred million,4.373Hundred million,1.772Hundred million,11.05Hundred million,6.869Hundred million,3.477Hundred million,7586Ten thousand,9.453Hundred million,5.841Hundred million,2.332Hundred million,2452Ten thousand,7.986Hundred million,4.187Hundred million,1.747Hundred million,3550Ten thousand,8.356Hundred million,4.540Hundred million,1.982Hundred million,7893Ten thousand,8.629Hundred million,5.729Hundred million,3.413Hundred million,1.334Hundred million,8.351Hundred million,5.388Hundred million,3.402Hundred million,1.340Hundred million,9.759Hundred million,5.512Hundred million,2.606Hundred million,-300.2Ten thousand,11.53Hundred million,7.308Hundred million,3.855Hundred million,7608Ten thousand,12.67Hundred million,6.883Hundred million,3.905Hundred million,1.363Hundred million,10.80Hundred million,7.273Hundred million,3.373Hundred million,1.261Hundred million,9.462Hundred million,5.177Hundred million,3.168Hundred million,8604Ten thousand,7.961Hundred million,5.383Hundred million,2.886Hundred million,1.081Hundred million,10.03Hundred million,7.464Hundred million,3.944Hundred million,1.528Hundred million,8.812Hundred million,5.478Hundred million,3.141Hundred million,1.528Hundred million,8.812Hundred million,5.478Hundred million,3.141Hundred million,6248Ten thousand,8.951Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4819Ten thousand,-1.675Hundred million,-1.136Hundred million,-8535Ten thousand,-4005Ten thousand,-1.834Hundred million,-1.261Hundred million,-8845Ten thousand,-4838Ten thousand,-2.111Hundred million,-1.660Hundred million,-1.006Hundred million,-5038Ten thousand,-1.715Hundred million,-1.212Hundred million,-7323Ten thousand,-3126Ten thousand,-1.657Hundred million,-1.236Hundred million,-7917Ten thousand,-4017Ten thousand,-1.868Hundred million,-1.373Hundred million,-9109Ten thousand,-3712Ten thousand,-1.710Hundred million,-1.346Hundred million,-9636Ten thousand,-4468Ten thousand,-1.701Hundred million,-1.304Hundred million,-7897Ten thousand,-4311Ten thousand,-1.396Hundred million,-1.158Hundred million,-7265Ten thousand,-3723Ten thousand,-1.543Hundred million,-1.113Hundred million,-7176Ten thousand,-2796Ten thousand,-1.660Hundred million,-1.088Hundred million,-7525Ten thousand,-3270Ten thousand,-1.417Hundred million,--,--,--,-1.465Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,421.5Ten thousand,389.8Ten thousand,317.7Ten thousand,2.821Hundred million,657.0Ten thousand,608.8Ten thousand,584.5Ten thousand,2261Ten thousand,509.0Ten thousand,288.6Ten thousand,123.2Ten thousand,416.8Ten thousand,283.8Ten thousand,263.3Ten thousand,17.00Ten thousand,590.8Ten thousand,468.1Ten thousand,241.1Ten thousand,216.0Ten thousand,1177Ten thousand,598.9Ten thousand,217.7Ten thousand,127.3Ten thousand,1522Ten thousand,997.1Ten thousand,580.4Ten thousand,61.90Ten thousand,1460Ten thousand,947.1Ten thousand,772.3Ten thousand,604.1Ten thousand,1437Ten thousand,994.3Ten thousand,183.8Ten thousand,119.8Ten thousand,2380Ten thousand,--,--,--,933.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,380.4Ten thousand,7.688Hundred million,7.677Hundred million,6.747Hundred million,6.117Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1775Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.713Hundred million,-8119Ten thousand,--,--,-2.587Hundred million,-2.388Hundred million,-2.084Hundred million,-2.157Hundred million,-2.157Hundred million,-2.153Hundred million,-1.751Hundred million,-6856Ten thousand,-6856Ten thousand,-6856Ten thousand,--,-2719Ten thousand,-2557Ten thousand,-2557Ten thousand,--,-15.62Hundred million,-5.018Hundred million,-4.752Hundred million,-4.361Hundred million,-5.678Hundred million,-650.0Ten thousand,-650.0Ten thousand,-650.0Ten thousand,-8.023Hundred million,--,-1.431Hundred million,-1.099Hundred million,-3.228Hundred million,--,--,--,-10.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1540Ten thousand,1685Ten thousand,1685Ten thousand,--,2422Ten thousand,2422Ten thousand,224.5Ten thousand,393.7Ten thousand,206.9Ten thousand,206.9Ten thousand,206.9Ten thousand,3.727Hundred million,1.212Hundred million,1.212Hundred million,1.204Hundred million,2.064Hundred million,4730Ten thousand,4730Ten thousand,4730Ten thousand,6.893Hundred million,6.893Hundred million,6.850Hundred million,1.850Hundred million,1.913Hundred million,--,448.2Ten thousand,--,7646Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-2929Ten thousand,-6.353Hundred million,-6.027Hundred million,-1.449Hundred million,-1.449Hundred million,-5.336Hundred million,-716.6Ten thousand,--,--,-3.129Hundred million,-2.293Hundred million,-845.3Ten thousand,--,-11.12Hundred million,--,--,--,-3.358Hundred million,--,--,--,--,--,--,--,--,--,--,-6839Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.656Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-51.10Ten thousand,697.2Ten thousand,1171Ten thousand,1351Ten thousand,561.1Ten thousand,-68.60Ten thousand,222.5Ten thousand,244.4Ten thousand,481.9Ten thousand,309.3Ten thousand,-1094Ten thousand,-1072Ten thousand,24.10Ten thousand,873.5Ten thousand,-76.80Ten thousand,-287.3Ten thousand,-415.7Ten thousand,-250.8Ten thousand,-125.0Ten thousand,--,--,-1015Ten thousand,-1015Ten thousand,-790.0Ten thousand,-790.0Ten thousand,-1577Ten thousand,-1376Ten thousand,-1376Ten thousand,-1376Ten thousand,2115Ten thousand,2115Ten thousand,2115Ten thousand,236.9Ten thousand,-105.7Ten thousand,-105.7Ten thousand,-48.80Ten thousand,-48.80Ten thousand,-63.40Ten thousand,--,-198.4Ten thousand,80.00Ten thousand,-3974Ten thousand,-2177Ten thousand,-3737Ten thousand,-1801Ten thousand,-1.046Hundred million,--,--,--,-1.352Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,19.86Hundred million,-1436Ten thousand,--,-256.5Ten thousand,-891.5Ten thousand,-545.1Ten thousand,--,--,-2008Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2422Ten thousand,--,--,--,-2371Ten thousand,--,--,-1343Ten thousand,-4648Ten thousand,--,--,--,-2423Ten thousand,--,--,--,--,--,--,--,--,1.605Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
