0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-06-30.1,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-856.8Ten thousand,-639.7Ten thousand,-3276Ten thousand,-4182Ten thousand,-5053Ten thousand,-2418Ten thousand,-4848Ten thousand,-2056Ten thousand,-1714Ten thousand,-2166Ten thousand,-3461Ten thousand,-2190Ten thousand,-2190Ten thousand,-1812Ten thousand,-2421Ten thousand,-2071Ten thousand,-1183Ten thousand,-311.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-451.5Ten thousand,-333.2Ten thousand,-392.4Ten thousand,-276.2Ten thousand,249.1Ten thousand,-307.0Ten thousand,-5229Ten thousand,-1518Ten thousand,-454.3Ten thousand,-343.1Ten thousand,-581.1Ten thousand,-535.1Ten thousand,-535.1Ten thousand,-1207Ten thousand,-2912Ten thousand,-3289Ten thousand,--,--
accounts payable and notes,-7.700Ten thousand,50.10Ten thousand,62.00Ten thousand,320.8Ten thousand,498.1Ten thousand,-560.5Ten thousand,-384.8Ten thousand,-539.5Ten thousand,-546.6Ten thousand,766.7Ten thousand,110.9Ten thousand,173.1Ten thousand,173.1Ten thousand,185.2Ten thousand,62.30Ten thousand,-461.3Ten thousand,226.1Ten thousand,301.4Ten thousand
Accrued expenses and other liabilities,-2193Ten thousand,2861Ten thousand,1961Ten thousand,2520Ten thousand,73.30Ten thousand,3669Ten thousand,7319Ten thousand,1244Ten thousand,963.0Ten thousand,1366Ten thousand,1823Ten thousand,1318Ten thousand,1318Ten thousand,1770Ten thousand,5485Ten thousand,2900Ten thousand,2486Ten thousand,1319Ten thousand
Operating Activities Other Items,-1189Ten thousand,-4675Ten thousand,-3430Ten thousand,-2208Ten thousand,-960.8Ten thousand,-3756Ten thousand,-3011Ten thousand,-1693Ten thousand,-873.6Ten thousand,-1317Ten thousand,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-309.2Ten thousand,1.073Hundred million,4494Ten thousand,2222Ten thousand,-2184Ten thousand,-1688Ten thousand,-3368Ten thousand,-832.4Ten thousand,-789.0Ten thousand,5279Ten thousand,1687Ten thousand,1114Ten thousand,1114Ten thousand,330.8Ten thousand,942.0Ten thousand,-2122Ten thousand,-700.6Ten thousand,990.9Ten thousand
Investment business,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-716.8Ten thousand,-2157Ten thousand,-1527Ten thousand,-1021Ten thousand,-510.4Ten thousand,-4052Ten thousand,-2911Ten thousand,-1931Ten thousand,-772.9Ten thousand,-7926Ten thousand,-6887Ten thousand,-5378Ten thousand,-5378Ten thousand,-2791Ten thousand,-9449Ten thousand,-5582Ten thousand,-3180Ten thousand,-1108Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,-1982Ten thousand,-1982Ten thousand,-1982Ten thousand,-1982Ten thousand,-6021Ten thousand,-4029Ten thousand,-3512Ten thousand,-3512Ten thousand,-2295Ten thousand,-9958Ten thousand,-5870Ten thousand,-3913Ten thousand,-75.40Ten thousand
Net cash flow from investing activities,-716.8Ten thousand,-2157Ten thousand,-1527Ten thousand,-1021Ten thousand,-510.4Ten thousand,-6034Ten thousand,-4893Ten thousand,-3913Ten thousand,-2755Ten thousand,-1.395Hundred million,-1.092Hundred million,-8889Ten thousand,-8889Ten thousand,-5086Ten thousand,-1.941Hundred million,-1.145Hundred million,-7093Ten thousand,-1184Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.499Hundred million,5.499Hundred million,100.0Ten thousand,--
issue bonds,--,--,--,--,--,--,2500Ten thousand,2500Ten thousand,--,--,2.375Hundred million,2.280Hundred million,2.280Hundred million,2000Ten thousand,9880Ten thousand,9880Ten thousand,--,--
Redemption of Bonds,--,-2.895Hundred million,-219.4Ten thousand,-146.3Ten thousand,--,-247.0Ten thousand,-182.1Ten thousand,-117.3Ten thousand,-58.60Ten thousand,-1.878Hundred million,-1.812Hundred million,-1.812Hundred million,-1.812Hundred million,-33.10Ten thousand,-3.114Hundred million,-3.111Hundred million,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,-160.9Ten thousand,-160.9Ten thousand,-160.9Ten thousand,-160.9Ten thousand,--,-882.0Ten thousand,--,--,--
Loan Income,-181.3Ten thousand,2.814Hundred million,-369.4Ten thousand,-240.0Ten thousand,-243.1Ten thousand,5009Ten thousand,-640.2Ten thousand,-520.1Ten thousand,-430.2Ten thousand,2.448Hundred million,-1229Ten thousand,-1109Ten thousand,-1109Ten thousand,-572.0Ten thousand,-1228Ten thousand,-626.2Ten thousand,9880Ten thousand,2620Ten thousand
related issuance expenses,--,-181.8Ten thousand,--,--,--,-18.80Ten thousand,-18.80Ten thousand,-18.80Ten thousand,--,-726.6Ten thousand,-726.6Ten thousand,-718.4Ten thousand,-718.4Ten thousand,--,-236.0Ten thousand,-236.0Ten thousand,-236.0Ten thousand,-95.50Ten thousand
Financing Activities Other Items,-816.2Ten thousand,--,--,--,--,--,--,--,--,-90.40Ten thousand,-47.80Ten thousand,-47.80Ten thousand,-47.80Ten thousand,-44.10Ten thousand,--,--,5.486Hundred million,-186.9Ten thousand
Net Cash Flow from Financing Activities,-997.5Ten thousand,-994.7Ten thousand,-588.8Ten thousand,-386.3Ten thousand,-243.1Ten thousand,4743Ten thousand,1659Ten thousand,1844Ten thousand,-488.8Ten thousand,4726Ten thousand,3460Ten thousand,2641Ten thousand,2641Ten thousand,1351Ten thousand,3.139Hundred million,3.290Hundred million,3.353Hundred million,2259Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2024Ten thousand,7575Ten thousand,2379Ten thousand,814.5Ten thousand,-2937Ten thousand,-2980Ten thousand,-6602Ten thousand,-2902Ten thousand,-4033Ten thousand,-3941Ten thousand,-5769Ten thousand,-5134Ten thousand,-5134Ten thousand,-3404Ten thousand,1.292Hundred million,1.933Hundred million,2.574Hundred million,2067Ten thousand
Beginning balance of cash and cash equivalents,1.546Hundred million,7882Ten thousand,7882Ten thousand,7882Ten thousand,7882Ten thousand,1.086Hundred million,1.086Hundred million,1.086Hundred million,1.086Hundred million,1.480Hundred million,1.480Hundred million,1.480Hundred million,1.480Hundred million,1.480Hundred million,1883Ten thousand,1883Ten thousand,1883Ten thousand,1883Ten thousand
Ending balance of cash and cash equivalents,1.343Hundred million,1.546Hundred million,1.026Hundred million,8697Ten thousand,4945Ten thousand,7882Ten thousand,4261Ten thousand,7961Ten thousand,6829Ten thousand,1.086Hundred million,9034Ten thousand,9669Ten thousand,9669Ten thousand,1.140Hundred million,1.480Hundred million,2.121Hundred million,2.762Hundred million,3949Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
