0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2012-12-31.1,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Prepayments(Current),2.102Hundred million,2.391Hundred million,2.136Hundred million,2.169Hundred million,2.062Hundred million,1.980Hundred million,2.056Hundred million,2.041Hundred million,2.114Hundred million,2.048Hundred million,1.921Hundred million,2.063Hundred million,2.052Hundred million,1.846Hundred million,1.705Hundred million,1.696Hundred million,1.769Hundred million,1.753Hundred million,1.289Hundred million,1.329Hundred million,1.302Hundred million,1.170Hundred million,1.350Hundred million,1.216Hundred million,1.022Hundred million,8745Ten thousand,9675Ten thousand,8998Ten thousand,7897Ten thousand,7007Ten thousand,7517Ten thousand,6170Ten thousand,6210Ten thousand,5888Ten thousand,5155Ten thousand,4356Ten thousand,--,--,--,4026Ten thousand,--,--,--,--,--,--,--,927.3Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1148Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3836Ten thousand,4096Ten thousand,4004Ten thousand,--,3985Ten thousand,3763Ten thousand,3763Ten thousand,4394Ten thousand,3192Ten thousand,2389Ten thousand,2138Ten thousand,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6862Ten thousand,1.211Hundred million,--
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4023Ten thousand,6500Ten thousand,--
Other current assets,--,--,--,--,--,1.219Hundred million,9351Ten thousand,1.335Hundred million,1.605Hundred million,1.223Hundred million,1.187Hundred million,1.228Hundred million,1.545Hundred million,2.929Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,24.64Hundred million,25.05Hundred million,23.70Hundred million,23.01Hundred million,22.84Hundred million,23.13Hundred million,24.89Hundred million,25.14Hundred million,25.61Hundred million,24.17Hundred million,22.41Hundred million,22.23Hundred million,22.67Hundred million,22.98Hundred million,19.81Hundred million,19.09Hundred million,20.61Hundred million,19.42Hundred million,19.66Hundred million,15.38Hundred million,9.276Hundred million,8.757Hundred million,8.418Hundred million,8.999Hundred million,9.319Hundred million,8.612Hundred million,7.657Hundred million,8.103Hundred million,7.800Hundred million,6.931Hundred million,6.471Hundred million,5.092Hundred million,9.024Hundred million,5.873Hundred million,5.597Hundred million,6.552Hundred million,6.472Hundred million,5.674Hundred million,5.139Hundred million,4.855Hundred million,4.606Hundred million,5.211Hundred million,5.211Hundred million,5.432Hundred million,5.010Hundred million,4.723Hundred million,4.776Hundred million,3.828Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.843Hundred million,1.853Hundred million,1.874Hundred million,1.817Hundred million,1.811Hundred million,1.744Hundred million,1.706Hundred million,1.712Hundred million,1.691Hundred million,1.593Hundred million,1.580Hundred million,1.539Hundred million,1.515Hundred million,1.457Hundred million,1.473Hundred million,1.430Hundred million,1.367Hundred million,1.378Hundred million,1.403Hundred million,1.430Hundred million,1.418Hundred million,1.416Hundred million,1.413Hundred million,1.410Hundred million,1.397Hundred million,1.403Hundred million,1.323Hundred million,1.245Hundred million,1.203Hundred million,1.183Hundred million,1.147Hundred million,8768Ten thousand,5328Ten thousand,4452Ten thousand,4500Ten thousand,4059Ten thousand,3819Ten thousand,4035Ten thousand,4074Ten thousand,4017Ten thousand,4434Ten thousand,4128Ten thousand,4128Ten thousand,2830Ten thousand,2201Ten thousand,2205Ten thousand,2339Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1866Ten thousand
Intangible assets,2.114Hundred million,2.313Hundred million,2.460Hundred million,2.453Hundred million,2.745Hundred million,3.055Hundred million,1.507Hundred million,1.620Hundred million,1.859Hundred million,2.096Hundred million,2.112Hundred million,2.389Hundred million,2.665Hundred million,2.954Hundred million,3.269Hundred million,3.499Hundred million,3.373Hundred million,3.660Hundred million,3.958Hundred million,3.774Hundred million,4.057Hundred million,4.110Hundred million,4.383Hundred million,4.675Hundred million,4.803Hundred million,5.082Hundred million,5.370Hundred million,4.990Hundred million,5.246Hundred million,5.513Hundred million,5.574Hundred million,6.187Hundred million,1.020Hundred million,1.193Hundred million,1.427Hundred million,6820Ten thousand,7830Ten thousand,9070Ten thousand,1.007Hundred million,1.098Hundred million,1.701Hundred million,2.287Hundred million,2.287Hundred million,1.582Hundred million,1.416Hundred million,1.567Hundred million,1.454Hundred million,1.623Hundred million
goodwill,18.55Hundred million,18.50Hundred million,18.53Hundred million,18.21Hundred million,18.20Hundred million,18.22Hundred million,16.27Hundred million,16.24Hundred million,16.21Hundred million,16.17Hundred million,15.78Hundred million,15.90Hundred million,16.02Hundred million,16.07Hundred million,15.97Hundred million,15.96Hundred million,15.04Hundred million,15.03Hundred million,14.96Hundred million,14.28Hundred million,14.28Hundred million,13.78Hundred million,13.72Hundred million,13.81Hundred million,13.69Hundred million,13.66Hundred million,13.69Hundred million,13.16Hundred million,13.22Hundred million,13.18Hundred million,13.03Hundred million,12.85Hundred million,7.307Hundred million,7.341Hundred million,7.344Hundred million,6.511Hundred million,6.543Hundred million,6.894Hundred million,6.862Hundred million,6.597Hundred million,7.079Hundred million,6.950Hundred million,6.950Hundred million,6.092Hundred million,5.276Hundred million,4.945Hundred million,4.455Hundred million,4.433Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.537Hundred million,5.424Hundred million,4.807Hundred million,3.582Hundred million,3.200Hundred million,2.450Hundred million,2.072Hundred million,1.779Hundred million,1.781Hundred million,1.328Hundred million,1.195Hundred million,9873Ten thousand,1.103Hundred million,3.861Hundred million,4.147Hundred million,4.032Hundred million,3.768Hundred million,3.221Hundred million,2.986Hundred million,2.467Hundred million,2.408Hundred million,1.462Hundred million,1.462Hundred million,2.141Hundred million,3.111Hundred million,--,--,--
Deferred income tax assets(Non-current),2.395Hundred million,2.192Hundred million,2.223Hundred million,1.905Hundred million,1.748Hundred million,1.790Hundred million,1.454Hundred million,1.323Hundred million,1.234Hundred million,1.169Hundred million,8346Ten thousand,7359Ten thousand,6230Ten thousand,5525Ten thousand,4180Ten thousand,3513Ten thousand,3454Ten thousand,3274Ten thousand,2581Ten thousand,3245Ten thousand,3063Ten thousand,3051Ten thousand,1460Ten thousand,1253Ten thousand,1051Ten thousand,1231Ten thousand,1530Ten thousand,1296Ten thousand,3172Ten thousand,1185Ten thousand,1571Ten thousand,1409Ten thousand,1919Ten thousand,1649Ten thousand,1465Ten thousand,1413Ten thousand,--,--,--,1885Ten thousand,--,--,--,--,--,--,--,--
Prepayments(Non-current),2.065Hundred million,2.125Hundred million,2.129Hundred million,2.141Hundred million,2.100Hundred million,2.193Hundred million,2.157Hundred million,2.264Hundred million,2.323Hundred million,2.315Hundred million,2.461Hundred million,2.345Hundred million,2.296Hundred million,2.244Hundred million,--,--,--,1.537Hundred million,--,--,--,1.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.911Hundred million,1.801Hundred million,1.565Hundred million,--,1.453Hundred million,1.422Hundred million,1.248Hundred million,--,1.173Hundred million,1.143Hundred million,8109Ten thousand,7404Ten thousand,6846Ten thousand,6429Ten thousand,6983Ten thousand,1950Ten thousand,1885Ten thousand,1870Ten thousand,1744Ten thousand,1684Ten thousand,1712Ten thousand,1718Ten thousand,2750Ten thousand,3119Ten thousand,3813Ten thousand,1892Ten thousand,3325Ten thousand,2868Ten thousand,2868Ten thousand,2889Ten thousand,3112Ten thousand,2931Ten thousand,2022Ten thousand,1.853Hundred million
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.248Hundred million,1.709Hundred million,--
Other non-current assets,7111Ten thousand,9308Ten thousand,9674Ten thousand,9896Ten thousand,1.016Hundred million,1.046Hundred million,9781Ten thousand,1.000Hundred million,1.014Hundred million,1.029Hundred million,1.053Hundred million,1.087Hundred million,8103Ten thousand,8506Ten thousand,8780Ten thousand,9165Ten thousand,9268Ten thousand,9716Ten thousand,1.021Hundred million,1.009Hundred million,1.036Hundred million,1.062Hundred million,1.119Hundred million,1.170Hundred million,1.167Hundred million,--,--,--,--,--,--,--,--,--,--,--,308.9Ten thousand,--,--,5335Ten thousand,--,--,--,--,--,--,--,--
Total non-current assets,27.68Hundred million,27.91Hundred million,28.19Hundred million,27.51Hundred million,27.63Hundred million,28.05Hundred million,24.07Hundred million,24.15Hundred million,24.33Hundred million,24.37Hundred million,23.82Hundred million,23.99Hundred million,23.93Hundred million,24.13Hundred million,23.92Hundred million,23.95Hundred million,22.61Hundred million,22.91Hundred million,23.06Hundred million,22.24Hundred million,27.88Hundred million,27.34Hundred million,26.76Hundred million,25.91Hundred million,25.17Hundred million,23.46Hundred million,23.29Hundred million,21.95Hundred million,22.46Hundred million,21.52Hundred million,21.29Hundred million,21.23Hundred million,10.33Hundred million,13.17Hundred million,13.69Hundred million,11.94Hundred million,11.78Hundred million,11.74Hundred million,11.64Hundred million,11.47Hundred million,11.96Hundred million,11.40Hundred million,11.40Hundred million,10.39Hundred million,10.33Hundred million,9.274Hundred million,8.054Hundred million,8.096Hundred million
total assets,52.32Hundred million,52.96Hundred million,51.89Hundred million,50.52Hundred million,50.47Hundred million,51.18Hundred million,48.96Hundred million,49.29Hundred million,49.93Hundred million,48.54Hundred million,46.23Hundred million,46.23Hundred million,46.61Hundred million,47.10Hundred million,43.73Hundred million,43.04Hundred million,43.22Hundred million,42.33Hundred million,42.71Hundred million,37.62Hundred million,37.16Hundred million,36.10Hundred million,35.18Hundred million,34.91Hundred million,34.49Hundred million,32.07Hundred million,30.95Hundred million,30.05Hundred million,30.27Hundred million,28.45Hundred million,27.76Hundred million,26.32Hundred million,19.35Hundred million,19.05Hundred million,19.28Hundred million,18.50Hundred million,18.25Hundred million,17.41Hundred million,16.78Hundred million,16.33Hundred million,16.57Hundred million,16.61Hundred million,16.61Hundred million,15.82Hundred million,15.34Hundred million,14.00Hundred million,12.83Hundred million,11.92Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5941Ten thousand,1.106Hundred million,7135Ten thousand,7313Ten thousand,5524Ten thousand,6604Ten thousand,5700Ten thousand,4527Ten thousand,5490Ten thousand,5602Ten thousand,3737Ten thousand,6044Ten thousand,4520Ten thousand,3612Ten thousand,2705Ten thousand,4085Ten thousand,4519Ten thousand,3313Ten thousand,3369Ten thousand,2773Ten thousand,4098Ten thousand,3038Ten thousand,2257Ten thousand,3086Ten thousand,2590Ten thousand,2962Ten thousand,2370Ten thousand,3173Ten thousand,2396Ten thousand,2944Ten thousand,2716Ten thousand,2563Ten thousand,1893Ten thousand,1934Ten thousand,1498Ten thousand,1172Ten thousand,1173Ten thousand,1661Ten thousand,1286Ten thousand,908.8Ten thousand,2596Ten thousand,2055Ten thousand,2055Ten thousand,1901Ten thousand,2002Ten thousand,2634Ten thousand,2306Ten thousand,2179Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,6.374Hundred million,5.931Hundred million,5.480Hundred million,5.098Hundred million,5.325Hundred million,5.287Hundred million,4.609Hundred million,4.463Hundred million,5.182Hundred million,5.235Hundred million,4.770Hundred million,4.588Hundred million,5.166Hundred million,4.875Hundred million,4.466Hundred million,4.100Hundred million,4.151Hundred million,4.172Hundred million,3.667Hundred million,3.721Hundred million,4.074Hundred million,3.917Hundred million,4.145Hundred million,3.742Hundred million,3.960Hundred million,3.739Hundred million,3.479Hundred million,3.020Hundred million,3.076Hundred million,3.094Hundred million,2.759Hundred million,2.762Hundred million,2.228Hundred million,2.008Hundred million,2.191Hundred million,2.233Hundred million,2.046Hundred million,1.940Hundred million,1.948Hundred million,1.924Hundred million,2.137Hundred million,2.125Hundred million,2.125Hundred million,1.904Hundred million,1.666Hundred million,2.615Hundred million,2.370Hundred million,--
Short-term debt,4.592Hundred million,4.588Hundred million,4.584Hundred million,--,--,2.092Hundred million,1.811Hundred million,2.204Hundred million,2.482Hundred million,2.093Hundred million,2.049Hundred million,2.084Hundred million,2.412Hundred million,3.959Hundred million,1.801Hundred million,1.879Hundred million,--,2.599Hundred million,--,--,--,2.516Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.019Hundred million,2116Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),3.753Hundred million,2.994Hundred million,3.340Hundred million,3.424Hundred million,3.404Hundred million,3.026Hundred million,3.050Hundred million,3.618Hundred million,3.768Hundred million,3.389Hundred million,3.292Hundred million,3.713Hundred million,3.843Hundred million,3.305Hundred million,3.267Hundred million,3.280Hundred million,3.200Hundred million,3.119Hundred million,2.601Hundred million,2.768Hundred million,2.748Hundred million,2.458Hundred million,2.422Hundred million,2.806Hundred million,2.736Hundred million,2.214Hundred million,1.982Hundred million,2.128Hundred million,2.353Hundred million,1.846Hundred million,--,1.498Hundred million,1.769Hundred million,1.915Hundred million,1.964Hundred million,1.311Hundred million,1.500Hundred million,1.858Hundred million,1.914Hundred million,1.225Hundred million,1.445Hundred million,1.504Hundred million,1.504Hundred million,1.602Hundred million,1.404Hundred million,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.081Hundred million
Capital Lease Debt(Current),1220Ten thousand,1255Ten thousand,1307Ten thousand,1306Ten thousand,1332Ten thousand,1375Ten thousand,1257Ten thousand,1291Ten thousand,1315Ten thousand,1353Ten thousand,1453Ten thousand,--,--,1951Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1587Ten thousand,1903Ten thousand,--,2037Ten thousand,2137Ten thousand,2.826Hundred million,2241Ten thousand,2.796Hundred million,2.767Hundred million,2.748Hundred million,2152Ten thousand,1902Ten thousand,1735Ten thousand,1708Ten thousand,--,--,--,--,--,17.60Ten thousand,--,324.2Ten thousand,644.4Ten thousand,1307Ten thousand,1274Ten thousand,3833Ten thousand,3416Ten thousand,--,5436Ten thousand,--,--,--,--,--,--,--,--
Total current liabilities,15.44Hundred million,14.74Hundred million,14.25Hundred million,9.384Hundred million,9.414Hundred million,11.20Hundred million,10.17Hundred million,10.87Hundred million,12.11Hundred million,11.41Hundred million,10.63Hundred million,11.15Hundred million,12.06Hundred million,12.70Hundred million,10.01Hundred million,9.880Hundred million,10.63Hundred million,10.44Hundred million,9.400Hundred million,9.534Hundred million,9.980Hundred million,9.410Hundred million,6.982Hundred million,7.030Hundred million,7.126Hundred million,6.249Hundred million,5.698Hundred million,5.466Hundred million,5.669Hundred million,5.234Hundred million,5.052Hundred million,4.728Hundred million,4.218Hundred million,4.181Hundred million,4.436Hundred million,3.788Hundred million,4.047Hundred million,4.307Hundred million,3.991Hundred million,3.784Hundred million,3.842Hundred million,3.834Hundred million,3.834Hundred million,3.696Hundred million,3.271Hundred million,2.879Hundred million,2.601Hundred million,2.299Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),65.40Ten thousand,196.5Ten thousand,988.7Ten thousand,805.7Ten thousand,848.9Ten thousand,859.6Ten thousand,876.0Ten thousand,670.9Ten thousand,726.0Ten thousand,733.6Ten thousand,416.5Ten thousand,554.4Ten thousand,686.5Ten thousand,742.9Ten thousand,696.0Ten thousand,1840Ten thousand,3166Ten thousand,3211Ten thousand,4409Ten thousand,4804Ten thousand,4649Ten thousand,5251Ten thousand,1671Ten thousand,2906Ten thousand,3476Ten thousand,4414Ten thousand,4849Ten thousand,5830Ten thousand,8894Ten thousand,5780Ten thousand,9840Ten thousand,1.470Hundred million,1291Ten thousand,1489Ten thousand,2544Ten thousand,1504Ten thousand,1821Ten thousand,1858Ten thousand,2121Ten thousand,1418Ten thousand,3784Ten thousand,5834Ten thousand,5834Ten thousand,2777Ten thousand,1971Ten thousand,2590Ten thousand,3195Ten thousand,4176Ten thousand
Deferred revenue(Non-current),6212Ten thousand,6629Ten thousand,5522Ten thousand,6084Ten thousand,5891Ten thousand,5246Ten thousand,5150Ten thousand,5095Ten thousand,5370Ten thousand,5721Ten thousand,5514Ten thousand,5587Ten thousand,6398Ten thousand,6661Ten thousand,6685Ten thousand,7320Ten thousand,8027Ten thousand,3630Ten thousand,3587Ten thousand,2934Ten thousand,3120Ten thousand,2605Ten thousand,2614Ten thousand,3576Ten thousand,3801Ten thousand,3511Ten thousand,3918Ten thousand,3817Ten thousand,3992Ten thousand,3755Ten thousand,4286Ten thousand,2271Ten thousand,--,--,--,2022Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,4.579Hundred million,4.575Hundred million,4.571Hundred million,4.567Hundred million,4.562Hundred million,4.558Hundred million,4.554Hundred million,4.550Hundred million,4.545Hundred million,4.541Hundred million,4.293Hundred million,4.273Hundred million,4.253Hundred million,4.233Hundred million,4.213Hundred million,6.336Hundred million,--,--,2.133Hundred million,4.626Hundred million,4.603Hundred million,4.582Hundred million,--,4.539Hundred million,4.517Hundred million,4.497Hundred million,4.476Hundred million,4.456Hundred million,4.440Hundred million,240.9Ten thousand,240.9Ten thousand,240.9Ten thousand,240.9Ten thousand,574.0Ten thousand,--,--,810.3Ten thousand,--,--,--,--,--,--,--,--
Other non-current liabilities,5846Ten thousand,5781Ten thousand,2326Ten thousand,2290Ten thousand,2218Ten thousand,469.1Ten thousand,3854Ten thousand,3889Ten thousand,3854Ten thousand,2214Ten thousand,1707Ten thousand,1716Ten thousand,1796Ten thousand,188.5Ten thousand,1750Ten thousand,1751Ten thousand,1718Ten thousand,175.1Ten thousand,1705Ten thousand,164.0Ten thousand,1620Ten thousand,173.1Ten thousand,1654Ten thousand,1597Ten thousand,1611Ten thousand,1462Ten thousand,3249Ten thousand,2680Ten thousand,2784Ten thousand,1194Ten thousand,2862Ten thousand,1717Ten thousand,1770Ten thousand,1812Ten thousand,1964Ten thousand,--,1801Ten thousand,2181Ten thousand,2563Ten thousand,--,357.8Ten thousand,376.0Ten thousand,376.0Ten thousand,207.0Ten thousand,212.7Ten thousand,18.40Ten thousand,24.60Ten thousand,1690Ten thousand
Capital Lease Debt(Non-current),6725Ten thousand,9226Ten thousand,9521Ten thousand,9686Ten thousand,9982Ten thousand,1.029Hundred million,9227Ten thousand,9510Ten thousand,9732Ten thousand,9926Ten thousand,1.008Hundred million,--,--,8119Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,1708Ten thousand,--,--,--,1645Ten thousand,--,--,--,1649Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
