0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2021-04-30.1,2021-01-31.1,2020-10-31.1,2020-07-31,2020-04-30,2020-01-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,9200Ten thousand,6944Ten thousand,4616Ten thousand,2254Ten thousand,9129Ten thousand,6823Ten thousand,4508Ten thousand,2076Ten thousand,7666Ten thousand,5653Ten thousand,3732Ten thousand,1733Ten thousand,6059Ten thousand,4472Ten thousand,2813Ten thousand,1309Ten thousand,4028Ten thousand,2687Ten thousand,1309Ten thousand,4028Ten thousand,2687Ten thousand,1648Ten thousand,832.8Ten thousand,3248Ten thousand
Marketing Expenses,3.217Hundred million,2.456Hundred million,1.680Hundred million,8748Ten thousand,3.218Hundred million,2.448Hundred million,1.693Hundred million,8920Ten thousand,3.367Hundred million,2.534Hundred million,1.739Hundred million,8694Ten thousand,2.870Hundred million,2.046Hundred million,1.299Hundred million,6047Ten thousand,1.858Hundred million,1.371Hundred million,6047Ten thousand,1.858Hundred million,1.371Hundred million,9183Ten thousand,4956Ten thousand,1.640Hundred million
General and administrative costs,1.367Hundred million,1.021Hundred million,6796Ten thousand,2910Ten thousand,1.059Hundred million,7782Ten thousand,4972Ten thousand,2466Ten thousand,9231Ten thousand,6792Ten thousand,4533Ten thousand,2211Ten thousand,8476Ten thousand,6336Ten thousand,4153Ten thousand,1621Ten thousand,6435Ten thousand,4823Ten thousand,1621Ten thousand,6435Ten thousand,4823Ten thousand,2247Ten thousand,1154Ten thousand,4017Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5.503Hundred million,4.171Hundred million,2.821Hundred million,1.391Hundred million,5.190Hundred million,3.908Hundred million,2.641Hundred million,1.346Hundred million,5.057Hundred million,3.779Hundred million,2.565Hundred million,1.264Hundred million,4.443Hundred million,3.127Hundred million,1.995Hundred million,8977Ten thousand,2.904Hundred million,2.122Hundred million,8977Ten thousand,2.904Hundred million,2.122Hundred million,1.308Hundred million,6943Ten thousand,2.366Hundred million
Operating Profit,2397Ten thousand,1351Ten thousand,562.2Ten thousand,570.9Ten thousand,3395Ten thousand,1549Ten thousand,229.6Ten thousand,-319.3Ten thousand,-5122Ten thousand,-4941Ten thousand,-4480Ten thousand,-2313Ten thousand,-9947Ten thousand,-6367Ten thousand,-3891Ten thousand,-1050Ten thousand,-2558Ten thousand,-1833Ten thousand,-1050Ten thousand,-2558Ten thousand,-1833Ten thousand,-304.9Ten thousand,-790.2Ten thousand,-3553Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),2432Ten thousand,1941Ten thousand,1391Ten thousand,750.0Ten thousand,2658Ten thousand,1832Ten thousand,1200Ten thousand,475.9Ten thousand,375.6Ten thousand,130.4Ten thousand,21.10Ten thousand,29.50Ten thousand,-508.4Ten thousand,-474.4Ten thousand,-362.7Ten thousand,-219.1Ten thousand,-861.6Ten thousand,-594.9Ten thousand,-219.1Ten thousand,-861.6Ten thousand,-594.9Ten thousand,-336.1Ten thousand,-189.3Ten thousand,-92.70Ten thousand
Profit before tax from continuing operations,4829Ten thousand,3292Ten thousand,1954Ten thousand,1321Ten thousand,6052Ten thousand,3381Ten thousand,1429Ten thousand,156.6Ten thousand,-4747Ten thousand,-4810Ten thousand,-4459Ten thousand,-2283Ten thousand,-1.046Hundred million,-6842Ten thousand,-4253Ten thousand,-1269Ten thousand,-3419Ten thousand,-2428Ten thousand,-1269Ten thousand,-3419Ten thousand,-2428Ten thousand,-641.0Ten thousand,-979.5Ten thousand,-3646Ten thousand
income tax,-7332Ten thousand,999.0Ten thousand,706.1Ten thousand,257.5Ten thousand,911.9Ten thousand,354.9Ten thousand,99.90Ten thousand,-124.2Ten thousand,827.4Ten thousand,697.3Ten thousand,462.3Ten thousand,245.5Ten thousand,691.6Ten thousand,613.2Ten thousand,430.9Ten thousand,180.4Ten thousand,377.7Ten thousand,288.8Ten thousand,180.4Ten thousand,377.7Ten thousand,288.8Ten thousand,178.8Ten thousand,141.2Ten thousand,332.5Ten thousand
Net profit from continuing operations,1.216Hundred million,2293Ten thousand,1248Ten thousand,1063Ten thousand,5140Ten thousand,3026Ten thousand,1329Ten thousand,280.8Ten thousand,-5574Ten thousand,-5508Ten thousand,-4922Ten thousand,-2529Ten thousand,-1.115Hundred million,-7455Ten thousand,-4684Ten thousand,-1449Ten thousand,-3797Ten thousand,-2717Ten thousand,-1449Ten thousand,-3797Ten thousand,-2717Ten thousand,-819.8Ten thousand,-1121Ten thousand,-3978Ten thousand
Net profit,1.216Hundred million,2293Ten thousand,1248Ten thousand,1063Ten thousand,5140Ten thousand,3026Ten thousand,1329Ten thousand,280.8Ten thousand,-5574Ten thousand,-5508Ten thousand,-4922Ten thousand,-2529Ten thousand,-1.115Hundred million,-7455Ten thousand,-4684Ten thousand,-1449Ten thousand,-3797Ten thousand,-2717Ten thousand,-1449Ten thousand,-3797Ten thousand,-2717Ten thousand,-819.8Ten thousand,-1121Ten thousand,-3978Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.700Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,--,--,60.00Ten thousand,--,--,--,--
net profit attributable to common shareholders,1.216Hundred million,2293Ten thousand,1248Ten thousand,1063Ten thousand,5140Ten thousand,3026Ten thousand,1329Ten thousand,280.8Ten thousand,-5574Ten thousand,-5508Ten thousand,-4922Ten thousand,-2529Ten thousand,-1.115Hundred million,-7455Ten thousand,-4684Ten thousand,-1449Ten thousand,-3857Ten thousand,-2717Ten thousand,-1449Ten thousand,-3857Ten thousand,-2717Ten thousand,-819.8Ten thousand,-1121Ten thousand,-3975Ten thousand
net profit attributable to parent company shareholders,1.216Hundred million,2293Ten thousand,1248Ten thousand,1063Ten thousand,5140Ten thousand,3026Ten thousand,1329Ten thousand,280.8Ten thousand,-5574Ten thousand,-5508Ten thousand,-4922Ten thousand,-2529Ten thousand,-1.115Hundred million,-7455Ten thousand,-4684Ten thousand,-1449Ten thousand,-3797Ten thousand,-2717Ten thousand,-1449Ten thousand,-3797Ten thousand,-2717Ten thousand,-819.8Ten thousand,-1121Ten thousand,-3975Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.470,0.090,0.050,0.040,0.190,0.110,0.050,0.010,-0.210,-0.210,-0.190,-0.100,-0.570,-0.430,-0.350,-0.150,-0.420,-0.310,-0.150,-0.420,-0.310,-0.090,-0.130,-0.470
Diluted earnings per share-Common stock,0.440,0.080,0.040,0.040,0.180,0.110,0.050,0.010,-0.210,-0.210,-0.190,-0.100,-0.570,--,--,-0.150,-0.420,-0.310,-0.150,-0.420,-0.310,-0.090,-0.130,-0.470
basic weighted average shares-Common stock,2.602Hundred million,2.620Hundred million,2.662Hundred million,2.717Hundred million,2.700Hundred million,2.686Hundred million,2.673Hundred million,2.656Hundred million,2.595Hundred million,2.587Hundred million,2.579Hundred million,2.569Hundred million,1.950Hundred million,1.745Hundred million,1.335Hundred million,9822Ten thousand,9038Ten thousand,8843Ten thousand,9822Ten thousand,9038Ten thousand,8843Ten thousand,8679Ten thousand,8637Ten thousand,8434Ten thousand
Diluted weighted average shares-Common stock,2.748Hundred million,2.751Hundred million,2.797Hundred million,2.840Hundred million,2.871Hundred million,2.860Hundred million,2.830Hundred million,2.813Hundred million,2.595Hundred million,2.587Hundred million,2.579Hundred million,2.569Hundred million,1.950Hundred million,--,--,9822Ten thousand,9038Ten thousand,8843Ten thousand,9822Ten thousand,9038Ten thousand,8843Ten thousand,8679Ten thousand,--,8434Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.185Hundred million,2274Ten thousand,1206Ten thousand,--,5195Ten thousand,2926Ten thousand,1342Ten thousand,--,-5931Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1109Ten thousand,-4015Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.200Ten thousand
Other comprehensive income items,-313.3Ten thousand,-19.50Ten thousand,-41.50Ten thousand,-138.8Ten thousand,54.80Ten thousand,-99.90Ten thousand,12.20Ten thousand,29.00Ten thousand,-356.4Ten thousand,-662.4Ten thousand,-434.7Ten thousand,-318.3Ten thousand,-160.7Ten thousand,-79.20Ten thousand,-79.70Ten thousand,--,177.5Ten thousand,110.9Ten thousand,--,177.5Ten thousand,110.9Ten thousand,68.50Ten thousand,11.30Ten thousand,-31.40Ten thousand
Total of other comprehensive income items,-313.3Ten thousand,-19.50Ten thousand,-41.50Ten thousand,-138.8Ten thousand,54.80Ten thousand,-99.90Ten thousand,12.20Ten thousand,29.00Ten thousand,-356.4Ten thousand,-662.4Ten thousand,-434.7Ten thousand,-318.3Ten thousand,-160.7Ten thousand,-79.20Ten thousand,-79.70Ten thousand,--,177.5Ten thousand,110.9Ten thousand,--,177.5Ten thousand,110.9Ten thousand,68.50Ten thousand,11.30Ten thousand,-31.40Ten thousand
Total comprehensive income,1.185Hundred million,2274Ten thousand,1206Ten thousand,924.6Ten thousand,5195Ten thousand,2926Ten thousand,1342Ten thousand,309.8Ten thousand,-5931Ten thousand,-6170Ten thousand,-5356Ten thousand,-2847Ten thousand,-1.131Hundred million,-7534Ten thousand,-4764Ten thousand,--,-3620Ten thousand,-2606Ten thousand,--,-3620Ten thousand,-2606Ten thousand,-751.3Ten thousand,-1109Ten thousand,-4007Ten thousand
Non-operating items,7.967Hundred million,5.998Hundred million,4.015Hundred million,1.977Hundred million,7.250Hundred million,5.410Hundred million,3.615Hundred million,1.813Hundred million,6.732Hundred million,5.036Hundred million,3.406Hundred million,1.684Hundred million,5.868Hundred million,4.157Hundred million,1.995Hundred million,8977Ten thousand,4.039Hundred million,2.122Hundred million,8977Ten thousand,4.039Hundred million,2.122Hundred million,1.308Hundred million,6943Ten thousand,2.366Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
