0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,1.102Hundred million,1.106Hundred million,1.266Hundred million,1.327Hundred million,8948Ten thousand,8737Ten thousand,8344Ten thousand,3375Ten thousand,3719Ten thousand,4579Ten thousand,3001Ten thousand,3824Ten thousand,2912Ten thousand,2095Ten thousand,4848Ten thousand,5516Ten thousand,3959Ten thousand,2075Ten thousand,3004Ten thousand,3312Ten thousand,1564Ten thousand,2195Ten thousand,1042Ten thousand,889.3Ten thousand,541.0Ten thousand,636.6Ten thousand,1194Ten thousand,2031Ten thousand,1430Ten thousand,1028Ten thousand,922.7Ten thousand,719.1Ten thousand,577.5Ten thousand,639.2Ten thousand,749.9Ten thousand,556.1Ten thousand,468.3Ten thousand,238.7Ten thousand,452.3Ten thousand,477.3Ten thousand,365.3Ten thousand,435.6Ten thousand,1334Ten thousand,1307Ten thousand,1115Ten thousand,662.3Ten thousand,638.7Ten thousand,624.2Ten thousand,763.2Ten thousand,392.9Ten thousand,439.0Ten thousand,390.2Ten thousand,247.2Ten thousand,164.5Ten thousand,171.5Ten thousand,284.2Ten thousand,168.3Ten thousand,198.6Ten thousand,62.42Ten thousand,45.61Ten thousand,37.26Ten thousand,41.12Ten thousand,50.25Ten thousand,56.05Ten thousand,48.39Ten thousand,46.29Ten thousand,48.39Ten thousand,46.29Ten thousand,64.99Ten thousand,74.13Ten thousand,58.34Ten thousand,67.39Ten thousand
Total current assets,10.18Hundred million,8.998Hundred million,9.418Hundred million,9.595Hundred million,9.213Hundred million,9.171Hundred million,8.787Hundred million,8.781Hundred million,9.502Hundred million,8.995Hundred million,9.772Hundred million,9.322Hundred million,9.598Hundred million,9.259Hundred million,10.55Hundred million,9.929Hundred million,9.593Hundred million,9.246Hundred million,8.862Hundred million,8.302Hundred million,8.121Hundred million,7.924Hundred million,7.310Hundred million,6.887Hundred million,6.522Hundred million,6.348Hundred million,6.178Hundred million,5.694Hundred million,5.480Hundred million,5.192Hundred million,4.507Hundred million,4.369Hundred million,3.837Hundred million,3.854Hundred million,3.420Hundred million,3.663Hundred million,4.324Hundred million,4.477Hundred million,4.239Hundred million,4.102Hundred million,4.073Hundred million,3.705Hundred million,3.510Hundred million,3.634Hundred million,3.377Hundred million,3.270Hundred million,2.803Hundred million,2.741Hundred million,2.481Hundred million,2.675Hundred million,2.605Hundred million,3.721Hundred million,3.553Hundred million,3.623Hundred million,3.537Hundred million,3.358Hundred million,3.326Hundred million,8240Ten thousand,7033Ten thousand,7043Ten thousand,6579Ten thousand,6763Ten thousand,6846Ten thousand,7045Ten thousand,7448Ten thousand,8037Ten thousand,7448Ten thousand,8037Ten thousand,8150Ten thousand,8236Ten thousand,8510Ten thousand,8677Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.963Hundred million,1.952Hundred million,1.912Hundred million,1.855Hundred million,1.759Hundred million,1.752Hundred million,1.746Hundred million,1.576Hundred million,1.453Hundred million,1.434Hundred million,1.377Hundred million,1.774Hundred million,1.764Hundred million,1.288Hundred million,1.738Hundred million,1.731Hundred million,1.729Hundred million,1.724Hundred million,1.722Hundred million,1.725Hundred million,1.740Hundred million,1.786Hundred million,1.822Hundred million,1.847Hundred million,1.868Hundred million,1.807Hundred million,1.836Hundred million,1.836Hundred million,1.848Hundred million,1.880Hundred million,4936Ten thousand,3869Ten thousand,2855Ten thousand,1.793Hundred million,2577Ten thousand,2261Ten thousand,2236Ten thousand,2241Ten thousand,2149Ten thousand,2091Ten thousand,2049Ten thousand,1992Ten thousand,--,--,--,1489Ten thousand,--,--,1.147Hundred million,1.164Hundred million,1.191Hundred million,1239Ten thousand,1264Ten thousand,1088Ten thousand,1123Ten thousand,1091Ten thousand,1025Ten thousand,971.1Ten thousand,993.8Ten thousand,1064Ten thousand,1144Ten thousand,1105Ten thousand,--,--,--,1286Ten thousand,--,1286Ten thousand,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1786Ten thousand,1697Ten thousand,1500Ten thousand,--,1470Ten thousand,1390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1151Ten thousand,1195Ten thousand,1244Ten thousand,--,1244Ten thousand,--,1328Ten thousand,1308Ten thousand,1330Ten thousand,1353Ten thousand
Intangible assets,7446Ten thousand,7900Ten thousand,8355Ten thousand,8810Ten thousand,9265Ten thousand,9720Ten thousand,1.018Hundred million,1.058Hundred million,4379Ten thousand,4663Ten thousand,4958Ten thousand,901.5Ten thousand,937.0Ten thousand,5938Ten thousand,1003Ten thousand,1039Ten thousand,1064Ten thousand,1069Ten thousand,1103Ten thousand,1138Ten thousand,1173Ten thousand,1207Ten thousand,1242Ten thousand,1277Ten thousand,1311Ten thousand,1346Ten thousand,1380Ten thousand,1415Ten thousand,1450Ten thousand,1484Ten thousand,1519Ten thousand,1554Ten thousand,1588Ten thousand,1623Ten thousand,1614Ten thousand,--,--,--,--,--,--,--,8576Ten thousand,8851Ten thousand,9126Ten thousand,--,9677Ten thousand,9949Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1555Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.6Ten thousand,252.2Ten thousand,305.1Ten thousand,--,797.1Ten thousand,578.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),8141Ten thousand,7832Ten thousand,7214Ten thousand,6666Ten thousand,6304Ten thousand,5911Ten thousand,4964Ten thousand,7036Ten thousand,6329Ten thousand,5816Ten thousand,4301Ten thousand,3700Ten thousand,3579Ten thousand,3345Ten thousand,3248Ten thousand,3558Ten thousand,3686Ten thousand,3770Ten thousand,3198Ten thousand,3008Ten thousand,2873Ten thousand,3038Ten thousand,2644Ten thousand,2520Ten thousand,2478Ten thousand,2438Ten thousand,1391Ten thousand,1053Ten thousand,2994Ten thousand,2702Ten thousand,4462Ten thousand,4407Ten thousand,4975Ten thousand,1583Ten thousand,1235Ten thousand,1229Ten thousand,1529Ten thousand,1495Ten thousand,1092Ten thousand,1230Ten thousand,1294Ten thousand,1293Ten thousand,1444Ten thousand,1546Ten thousand,1831Ten thousand,1914Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,3.690Hundred million,4.576Hundred million,3.969Hundred million,3.625Hundred million,3.129Hundred million,2.995Hundred million,3.012Hundred million,2.114Hundred million,2.134Hundred million,2.599Hundred million,1.739Hundred million,2.001Hundred million,1.641Hundred million,1.681Hundred million,850.0Ten thousand,850.0Ten thousand,850.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,1479Ten thousand,1479Ten thousand,1478Ten thousand,1479Ten thousand,1496Ten thousand,1522Ten thousand,1577Ten thousand,1609Ten thousand,218.7Ten thousand,302.4Ten thousand,388.8Ten thousand,403.4Ten thousand,304.7Ten thousand,--,--,--,741.7Ten thousand,--,--,486.8Ten thousand,127.0Ten thousand,116.9Ten thousand,117.2Ten thousand,97.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.094Hundred million,1.068Hundred million,1.097Hundred million,9885Ten thousand,1.024Hundred million,1.053Hundred million,1.014Hundred million,1.021Hundred million,1.042Hundred million,1.097Hundred million,1.334Hundred million,1.282Hundred million,1.262Hundred million,1.357Hundred million,1.331Hundred million,1.147Hundred million,1.067Hundred million,1.033Hundred million,1.031Hundred million,9639Ten thousand,8934Ten thousand,8609Ten thousand,8996Ten thousand,7922Ten thousand,7577Ten thousand,6453Ten thousand,3915Ten thousand,4008Ten thousand,239.1Ten thousand,60.40Ten thousand,34.70Ten thousand,31.70Ten thousand,21.50Ten thousand,30.70Ten thousand,42.30Ten thousand,54.30Ten thousand,64.50Ten thousand,17.40Ten thousand,23.20Ten thousand,34.50Ten thousand,40.50Ten thousand,42.50Ten thousand,50.80Ten thousand,49.40Ten thousand,60.20Ten thousand,24.20Ten thousand,28.20Ten thousand,27.50Ten thousand,25.90Ten thousand,27.70Ten thousand,26.20Ten thousand,28.90Ten thousand,28.40Ten thousand,29.90Ten thousand,31.24Ten thousand,32.32Ten thousand,33.25Ten thousand,21.65Ten thousand,26.61Ten thousand,27.09Ten thousand,24.56Ten thousand,22.73Ten thousand,189.6Ten thousand,231.9Ten thousand,258.9Ten thousand,6.977Ten thousand,258.9Ten thousand,6.977Ten thousand,342.5Ten thousand,385.2Ten thousand,427.8Ten thousand,470.4Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.367Hundred million,1.418Hundred million,1.470Hundred million,--,1.573Hundred million,1.625Hundred million,6927Ten thousand,7202Ten thousand,7477Ten thousand,7751Ten thousand,8026Ten thousand,8301Ten thousand,--,--,--,9401Ten thousand,--,--,--,--,--,--,--,39.10Ten thousand,--,--,--,--,--,--,--,123.4Ten thousand,--,--,--,292.9Ten thousand,--,292.9Ten thousand,--,--,--,--
Total non-current assets,8.461Hundred million,9.325Hundred million,8.690Hundred million,8.171Hundred million,7.624Hundred million,7.518Hundred million,7.442Hundred million,6.627Hundred million,5.855Hundred million,6.334Hundred million,5.531Hundred million,5.673Hundred million,5.274Hundred million,5.410Hundred million,3.735Hundred million,3.578Hundred million,3.512Hundred million,3.446Hundred million,3.388Hundred million,3.309Hundred million,3.243Hundred million,3.277Hundred million,3.315Hundred million,3.224Hundred million,3.160Hundred million,2.986Hundred million,2.660Hundred million,2.639Hundred million,2.472Hundred million,2.608Hundred million,2.765Hundred million,2.708Hundred million,2.717Hundred million,2.422Hundred million,2.427Hundred million,2.137Hundred million,1.237Hundred million,1.117Hundred million,1.104Hundred million,1.150Hundred million,1.181Hundred million,1.193Hundred million,1.212Hundred million,1.240Hundred million,1.282Hundred million,1.357Hundred million,1.197Hundred million,1.195Hundred million,1.198Hundred million,1.180Hundred million,1.205Hundred million,1385Ten thousand,1390Ten thousand,1157Ten thousand,1155Ten thousand,1123Ten thousand,1058Ten thousand,992.8Ten thousand,1020Ten thousand,1091Ten thousand,1168Ten thousand,1251Ten thousand,1341Ten thousand,1427Ten thousand,1503Ten thousand,1586Ten thousand,1503Ten thousand,1586Ten thousand,1670Ten thousand,1693Ten thousand,1758Ten thousand,1823Ten thousand
total assets,18.64Hundred million,18.32Hundred million,18.11Hundred million,17.77Hundred million,16.84Hundred million,16.69Hundred million,16.23Hundred million,15.41Hundred million,15.36Hundred million,15.33Hundred million,15.30Hundred million,14.99Hundred million,14.87Hundred million,14.67Hundred million,14.29Hundred million,13.51Hundred million,13.11Hundred million,12.69Hundred million,12.25Hundred million,11.61Hundred million,11.36Hundred million,11.20Hundred million,10.63Hundred million,10.11Hundred million,9.682Hundred million,9.334Hundred million,8.837Hundred million,8.332Hundred million,7.951Hundred million,7.800Hundred million,7.272Hundred million,7.076Hundred million,6.554Hundred million,6.276Hundred million,5.848Hundred million,5.800Hundred million,5.560Hundred million,5.594Hundred million,5.343Hundred million,5.252Hundred million,5.255Hundred million,4.898Hundred million,4.722Hundred million,4.874Hundred million,4.660Hundred million,4.628Hundred million,4.000Hundred million,3.935Hundred million,3.679Hundred million,3.855Hundred million,3.810Hundred million,3.859Hundred million,3.692Hundred million,3.739Hundred million,3.652Hundred million,3.470Hundred million,3.432Hundred million,9233Ten thousand,8053Ten thousand,8134Ten thousand,7747Ten thousand,8014Ten thousand,8186Ten thousand,8472Ten thousand,8951Ten thousand,9623Ten thousand,8951Ten thousand,9623Ten thousand,9821Ten thousand,9930Ten thousand,1.027Hundred million,1.050Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2829Ten thousand,3659Ten thousand,2470Ten thousand,2364Ten thousand,1284Ten thousand,1093Ten thousand,2062Ten thousand,733.0Ten thousand,974.1Ten thousand,951.9Ten thousand,1336Ten thousand,1405Ten thousand,2706Ten thousand,1496Ten thousand,1094Ten thousand,1033Ten thousand,1474Ten thousand,1380Ten thousand,962.6Ten thousand,1024Ten thousand,1037Ten thousand,1330Ten thousand,921.7Ten thousand,774.4Ten thousand,702.4Ten thousand,1053Ten thousand,1333Ten thousand,786.3Ten thousand,1043Ten thousand,1377Ten thousand,1378Ten thousand,1777Ten thousand,1115Ten thousand,811.2Ten thousand,554.4Ten thousand,636.8Ten thousand,729.4Ten thousand,684.9Ten thousand,1033Ten thousand,665.6Ten thousand,618.4Ten thousand,926.0Ten thousand,703.9Ten thousand,1223Ten thousand,836.8Ten thousand,525.6Ten thousand,804.2Ten thousand,1056Ten thousand,562.2Ten thousand,759.6Ten thousand,545.1Ten thousand,707.1Ten thousand,460.0Ten thousand,477.6Ten thousand,578.1Ten thousand,316.2Ten thousand,227.8Ten thousand,215.5Ten thousand,159.8Ten thousand,174.7Ten thousand,162.1Ten thousand,127.6Ten thousand,191.6Ten thousand,154.3Ten thousand,131.2Ten thousand,158.5Ten thousand,131.2Ten thousand,158.5Ten thousand,167.3Ten thousand,146.2Ten thousand,103.0Ten thousand,86.14Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1032Ten thousand,997.7Ten thousand,695.6Ten thousand,--,966.1Ten thousand,740.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,471.9Ten thousand,388.9Ten thousand,349.9Ten thousand,--,349.9Ten thousand,--,473.3Ten thousand,345.8Ten thousand,308.9Ten thousand,457.8Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,3509Ten thousand,4603Ten thousand,5296Ten thousand,5862Ten thousand,4210Ten thousand,5208Ten thousand,3850Ten thousand,3507Ten thousand,2535Ten thousand,5100Ten thousand,4998Ten thousand,3876Ten thousand,2696Ten thousand,4547Ten thousand,4274Ten thousand,2725Ten thousand,1917Ten thousand,4140Ten thousand,3369Ten thousand,3108Ten thousand,2165Ten thousand,4902Ten thousand,3536Ten thousand,3574Ten thousand,2747Ten thousand,3606Ten thousand,3179Ten thousand,2441Ten thousand,2903Ten thousand,3502Ten thousand,2069Ten thousand,1244Ten thousand,997.7Ten thousand,1985Ten thousand,1319Ten thousand,1070Ten thousand,674.6Ten thousand,1739Ten thousand,1298Ten thousand,1642Ten thousand,752.5Ten thousand,1499Ten thousand,--,--,--,1604Ten thousand,--,--,570.6Ten thousand,1039Ten thousand,917.9Ten thousand,792.0Ten thousand,650.6Ten thousand,902.0Ten thousand,651.9Ten thousand,566.8Ten thousand,496.9Ten thousand,690.6Ten thousand,573.9Ten thousand,437.9Ten thousand,347.1Ten thousand,523.9Ten thousand,--,--,--,529.6Ten thousand,--,529.6Ten thousand,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
