0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Net profit from continuing operations,-1786Ten thousand,-7555Ten thousand,-7706Ten thousand,-5449Ten thousand,-3205Ten thousand,-1.338Hundred million,-1.117Hundred million,-7862Ten thousand,-4308Ten thousand,-1.954Hundred million,-1.669Hundred million,-1.024Hundred million,-5359Ten thousand,-7493Ten thousand,-5244Ten thousand,-2397Ten thousand,-174.9Ten thousand,391.4Ten thousand,391.4Ten thousand,-42.00Ten thousand,-166.8Ten thousand,-126.7Ten thousand,-754.4Ten thousand,-1159Ten thousand
Net profit,-1786Ten thousand,-7555Ten thousand,-7706Ten thousand,-5449Ten thousand,-3205Ten thousand,-1.338Hundred million,-1.117Hundred million,-7862Ten thousand,-4308Ten thousand,-1.954Hundred million,-1.669Hundred million,-1.024Hundred million,-5359Ten thousand,-7493Ten thousand,-5244Ten thousand,-2397Ten thousand,-174.9Ten thousand,391.4Ten thousand,391.4Ten thousand,-42.00Ten thousand,-166.8Ten thousand,-126.7Ten thousand,-754.4Ten thousand,-1159Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,318.9Ten thousand,318.9Ten thousand,--,--,--,--,--
net profit attributable to common shareholders,-1786Ten thousand,-7555Ten thousand,-7706Ten thousand,-5449Ten thousand,-3205Ten thousand,-1.338Hundred million,-1.117Hundred million,-7862Ten thousand,-4308Ten thousand,-1.954Hundred million,-1.669Hundred million,-1.024Hundred million,-5359Ten thousand,-7493Ten thousand,-5244Ten thousand,-2397Ten thousand,-174.9Ten thousand,72.50Ten thousand,72.50Ten thousand,-42.00Ten thousand,-166.8Ten thousand,-126.7Ten thousand,-754.4Ten thousand,-1159Ten thousand
net profit attributable to parent company shareholders,-1786Ten thousand,-7555Ten thousand,-7706Ten thousand,-5449Ten thousand,-3205Ten thousand,-1.338Hundred million,-1.117Hundred million,-7862Ten thousand,-4308Ten thousand,-1.954Hundred million,-1.669Hundred million,-1.024Hundred million,-5359Ten thousand,-7493Ten thousand,-5244Ten thousand,-2397Ten thousand,-174.9Ten thousand,391.4Ten thousand,391.4Ten thousand,-42.00Ten thousand,-166.8Ten thousand,-126.7Ten thousand,-754.4Ten thousand,-1159Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.110,-0.450,-0.460,-0.330,-0.190,-0.810,-0.680,-0.480,-0.260,-1.240,-1.070,-0.660,-0.350,-0.740,-0.610,-0.440,-0.080,0.030,0.030,-0.020,-0.080,--,-0.380,-0.600
Diluted earnings per share-Common stock,-0.110,-0.450,-0.460,-0.330,-0.190,-0.810,-0.680,-0.480,-0.260,-1.240,-1.070,-0.660,-0.350,-0.740,-0.610,-0.440,-0.080,0.030,0.030,-0.020,-0.080,--,-0.380,-0.600
basic weighted average shares-Common stock,1.693Hundred million,1.673Hundred million,1.670Hundred million,1.666Hundred million,1.662Hundred million,1.644Hundred million,1.639Hundred million,1.634Hundred million,1.626Hundred million,1.577Hundred million,1.567Hundred million,1.556Hundred million,1.544Hundred million,1.017Hundred million,8571Ten thousand,5475Ten thousand,2183Ten thousand,2112Ten thousand,2112Ten thousand,2095Ten thousand,2069Ten thousand,--,1965Ten thousand,1937Ten thousand
Diluted weighted average shares-Common stock,1.693Hundred million,1.673Hundred million,1.670Hundred million,1.666Hundred million,1.662Hundred million,1.644Hundred million,1.639Hundred million,1.634Hundred million,1.626Hundred million,1.577Hundred million,1.567Hundred million,1.556Hundred million,1.544Hundred million,1.017Hundred million,8571Ten thousand,5475Ten thousand,2183Ten thousand,2864Ten thousand,2864Ten thousand,2095Ten thousand,2069Ten thousand,--,1965Ten thousand,1937Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1786Ten thousand,-7361Ten thousand,-7706Ten thousand,-5449Ten thousand,-3205Ten thousand,-1.333Hundred million,-1.117Hundred million,-7862Ten thousand,--,-1.972Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,193.5Ten thousand,--,--,--,50.60Ten thousand,--,--,--,-176.7Ten thousand,--,--,--,-27.00Ten thousand,--,--,--,11.10Ten thousand,11.10Ten thousand,--,--,--,--,--
Total of other comprehensive income items,--,193.5Ten thousand,--,--,--,50.60Ten thousand,--,--,--,-176.7Ten thousand,--,--,--,-27.00Ten thousand,--,--,--,11.10Ten thousand,11.10Ten thousand,--,--,--,--,--
Total comprehensive income,-1786Ten thousand,-7361Ten thousand,-7706Ten thousand,-5449Ten thousand,-3205Ten thousand,-1.333Hundred million,-1.117Hundred million,-7862Ten thousand,--,-1.972Hundred million,--,--,--,-7520Ten thousand,--,--,--,402.5Ten thousand,402.5Ten thousand,--,--,--,-754.4Ten thousand,-1159Ten thousand
Non-operating items,2.109Hundred million,8.092Hundred million,5.576Hundred million,3.618Hundred million,1.716Hundred million,7.123Hundred million,4.988Hundred million,3.262Hundred million,1.572Hundred million,5.863Hundred million,4.115Hundred million,2.636Hundred million,1.263Hundred million,3.024Hundred million,--,--,--,1.236Hundred million,1.236Hundred million,--,--,--,-754.4Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
