0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-01-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2863Ten thousand,2794Ten thousand,2720Ten thousand,2724Ten thousand,2700Ten thousand,2613Ten thousand,2400Ten thousand,2216Ten thousand,2138Ten thousand,1983Ten thousand,1888Ten thousand,1824Ten thousand,1758Ten thousand,1700Ten thousand,1657Ten thousand,1584Ten thousand,1475Ten thousand,1426Ten thousand,1405Ten thousand,1311Ten thousand,1282Ten thousand,1289Ten thousand,1268Ten thousand,1258Ten thousand,1260Ten thousand,1266Ten thousand,1383Ten thousand,1430Ten thousand,1495Ten thousand,1572Ten thousand
Intangible assets,212.5Ten thousand,226.7Ten thousand,240.9Ten thousand,255.0Ten thousand,274.0Ten thousand,276.0Ten thousand,278.0Ten thousand,277.4Ten thousand,279.4Ten thousand,281.4Ten thousand,283.5Ten thousand,285.5Ten thousand,287.5Ten thousand,289.5Ten thousand,304.9Ten thousand,320.2Ten thousand,335.6Ten thousand,351.5Ten thousand,366.3Ten thousand,381.5Ten thousand,386.5Ten thousand,395.4Ten thousand,410.8Ten thousand,426.1Ten thousand,441.5Ten thousand,456.9Ten thousand,298.6Ten thousand,300.6Ten thousand,302.6Ten thousand,279.1Ten thousand
goodwill,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand,947.8Ten thousand
Other non-current assets,272.4Ten thousand,252.8Ten thousand,156.5Ten thousand,152.5Ten thousand,140.7Ten thousand,164.7Ten thousand,189.2Ten thousand,245.3Ten thousand,210.2Ten thousand,194.5Ten thousand,168.8Ten thousand,206.4Ten thousand,198.1Ten thousand,130.1Ten thousand,126.8Ten thousand,132.7Ten thousand,141.5Ten thousand,95.40Ten thousand,80.60Ten thousand,130.0Ten thousand,123.4Ten thousand,226.8Ten thousand,196.4Ten thousand,118.7Ten thousand,136.0Ten thousand,167.1Ten thousand,167.4Ten thousand,397.8Ten thousand,311.7Ten thousand,101.4Ten thousand
Other non-current assets,2971Ten thousand,2753Ten thousand,2828Ten thousand,2944Ten thousand,3129Ten thousand,3193Ten thousand,3399Ten thousand,3531Ten thousand,3755Ten thousand,3626Ten thousand,3778Ten thousand,3805Ten thousand,3957Ten thousand,3621Ten thousand,3714Ten thousand,2113Ten thousand,2227Ten thousand,2121Ten thousand,2622Ten thousand,2674Ten thousand,1708Ten thousand,1672Ten thousand,1633Ten thousand,1689Ten thousand,1803Ten thousand,1549Ten thousand,1609Ten thousand,1057Ten thousand,1152Ten thousand,624.7Ten thousand
Total non-current assets,7266Ten thousand,6974Ten thousand,6893Ten thousand,7024Ten thousand,7192Ten thousand,7195Ten thousand,7214Ten thousand,7218Ten thousand,7330Ten thousand,7033Ten thousand,7066Ten thousand,7069Ten thousand,7149Ten thousand,6688Ten thousand,6751Ten thousand,5097Ten thousand,5126Ten thousand,4942Ten thousand,5422Ten thousand,5444Ten thousand,4448Ten thousand,4531Ten thousand,4456Ten thousand,4440Ten thousand,4588Ten thousand,4387Ten thousand,4406Ten thousand,4133Ten thousand,4209Ten thousand,3525Ten thousand
total assets,2.143Hundred million,1.902Hundred million,1.978Hundred million,2.044Hundred million,2.257Hundred million,2.082Hundred million,2.121Hundred million,2.192Hundred million,2.421Hundred million,2.173Hundred million,2.240Hundred million,2.319Hundred million,2.446Hundred million,2.111Hundred million,2.068Hundred million,1.924Hundred million,2.164Hundred million,1.931Hundred million,1.951Hundred million,1.972Hundred million,2.167Hundred million,2.179Hundred million,2.345Hundred million,2.610Hundred million,2.926Hundred million,2.965Hundred million,3.258Hundred million,1.598Hundred million,1.554Hundred million,1.379Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1003Ten thousand,840.3Ten thousand,1842Ten thousand,1087Ten thousand,431.3Ten thousand,1045Ten thousand,915.5Ten thousand,1245Ten thousand,1212Ten thousand,1784Ten thousand,1756Ten thousand,1276Ten thousand,477.0Ten thousand,1202Ten thousand,737.9Ten thousand,446.1Ten thousand,108.5Ten thousand,475.6Ten thousand,177.4Ten thousand,234.7Ten thousand,229.8Ten thousand,290.0Ten thousand,202.3Ten thousand,314.2Ten thousand,260.9Ten thousand,424.7Ten thousand,840.9Ten thousand,1596Ten thousand,1212Ten thousand,803.5Ten thousand
Unearned and accrued expenses,6091Ten thousand,5839Ten thousand,3900Ten thousand,4114Ten thousand,4343Ten thousand,4351Ten thousand,4485Ten thousand,3966Ten thousand,4931Ten thousand,4593Ten thousand,4336Ten thousand,4503Ten thousand,5998Ten thousand,4490Ten thousand,4017Ten thousand,3556Ten thousand,5195Ten thousand,4591Ten thousand,4111Ten thousand,3089Ten thousand,4647Ten thousand,4283Ten thousand,4086Ten thousand,3794Ten thousand,4814Ten thousand,4660Ten thousand,4585Ten thousand,4103Ten thousand,4943Ten thousand,4015Ten thousand
Deferred revenue(Current),1.783Hundred million,1.539Hundred million,1.616Hundred million,1.708Hundred million,1.853Hundred million,1.585Hundred million,1.649Hundred million,1.736Hundred million,1.823Hundred million,1.579Hundred million,1.635Hundred million,1.671Hundred million,1.683Hundred million,1.304Hundred million,1.264Hundred million,1.285Hundred million,1.291Hundred million,1.031Hundred million,1.020Hundred million,1.048Hundred million,1.053Hundred million,8821Ten thousand,8762Ten thousand,8922Ten thousand,8896Ten thousand,7286Ten thousand,7069Ten thousand,6872Ten thousand,6671Ten thousand,4872Ten thousand
Capital Lease Debt(Current),573.1Ten thousand,550.6Ten thousand,559.7Ten thousand,538.5Ten thousand,480.7Ten thousand,440.7Ten thousand,534.9Ten thousand,491.2Ten thousand,490.5Ten thousand,406.2Ten thousand,422.5Ten thousand,410.2Ten thousand,343.9Ten thousand,311.7Ten thousand,385.8Ten thousand,335.6Ten thousand,380.8Ten thousand,416.9Ten thousand,407.6Ten thousand,361.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.549Hundred million,2.262Hundred million,2.246Hundred million,2.282Hundred million,2.378Hundred million,2.169Hundred million,2.242Hundred million,2.307Hundred million,2.486Hundred million,2.257Hundred million,2.286Hundred million,2.290Hundred million,2.365Hundred million,1.904Hundred million,1.778Hundred million,1.719Hundred million,1.859Hundred million,1.579Hundred million,1.489Hundred million,1.417Hundred million,1.541Hundred million,1.339Hundred million,1.305Hundred million,1.303Hundred million,1.397Hundred million,1.237Hundred million,1.250Hundred million,1.257Hundred million,1.283Hundred million,9691Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,256.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),282.8Ten thousand,331.1Ten thousand,199.7Ten thousand,--,273.6Ten thousand,423.6Ten thousand,273.2Ten thousand,307.7Ten thousand,360.9Ten thousand,310.0Ten thousand,1405Ten thousand,1328Ten thousand,242.0Ten thousand,1285Ten thousand,1142Ten thousand,1184Ten thousand,1281Ten thousand,1251Ten thousand,883.2Ten thousand,933.1Ten thousand,1078Ten thousand,901.7Ten thousand,982.7Ten thousand,1098Ten thousand,1115Ten thousand,786.5Ten thousand,921.4Ten thousand,997.0Ten thousand,956.8Ten thousand,302.3Ten thousand
Long-term liabilities,1.177Hundred million,1.156Hundred million,1.152Hundred million,1.141Hundred million,1.135Hundred million,1.123Hundred million,1.110Hundred million,1.098Hundred million,1.086Hundred million,1.074Hundred million,1.063Hundred million,1.051Hundred million,1.040Hundred million,1.029Hundred million,1.017Hundred million,1.007Hundred million,9961Ten thousand,9855Ten thousand,1.031Hundred million,1.021Hundred million,1.011Hundred million,1.001Hundred million,9911Ten thousand,9816Ten thousand,9725Ten thousand,9809Ten thousand,9710Ten thousand,9613Ten thousand,4633Ten thousand,--
Other non-current liabilities,844.6Ten thousand,815.1Ten thousand,1318Ten thousand,1267Ten thousand,1400Ten thousand,1345Ten thousand,1311Ten thousand,1274Ten thousand,1243Ten thousand,1195Ten thousand,--,--,1088Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),769.5Ten thousand,812.5Ten thousand,911.0Ten thousand,1032Ten thousand,1114Ten thousand,1216Ten thousand,1287Ten thousand,1410Ten thousand,1527Ten thousand,1524Ten thousand,1606Ten thousand,1646Ten thousand,1676Ten thousand,1757Ten thousand,1738Ten thousand,94.40Ten thousand,155.6Ten thousand,269.3Ten thousand,715.9Ten thousand,816.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.366Hundred million,1.352Hundred million,1.395Hundred million,1.397Hundred million,1.414Hundred million,1.421Hundred million,1.397Hundred million,1.397Hundred million,1.399Hundred million,1.377Hundred million,1.364Hundred million,1.348Hundred million,1.340Hundred million,1.333Hundred million,1.305Hundred million,1.134Hundred million,1.140Hundred million,1.137Hundred million,1.191Hundred million,1.196Hundred million,1.119Hundred million,1.091Hundred million,1.089Hundred million,1.091Hundred million,1.084Hundred million,1.060Hundred million,1.063Hundred million,1.061Hundred million,5590Ten thousand,302.3Ten thousand
total liabilities,3.916Hundred million,3.614Hundred million,3.641Hundred million,3.679Hundred million,3.792Hundred million,3.590Hundred million,3.639Hundred million,3.704Hundred million,3.885Hundred million,3.635Hundred million,3.650Hundred million,3.638Hundred million,3.706Hundred million,3.237Hundred million,3.083Hundred million,2.853Hundred million,2.999Hundred million,2.717Hundred million,2.680Hundred million,2.612Hundred million,2.659Hundred million,2.430Hundred million,2.394Hundred million,2.394Hundred million,2.481Hundred million,2.297Hundred million,2.313Hundred million,2.318Hundred million,1.842Hundred million,9993Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.900Ten thousand,3.900Ten thousand,3.800Ten thousand,3.800Ten thousand,3.700Ten thousand,3.600Ten thousand,3.600Ten thousand,3.500Ten thousand,3.500Ten thousand,3.400Ten thousand,3.400Ten thousand,3.300Ten thousand,3.300Ten thousand,3.200Ten thousand,3.200Ten thousand,3.100Ten thousand,3.000Ten thousand,3.000Ten thousand,2.900Ten thousand,2.900Ten thousand,2.800Ten thousand,2.800Ten thousand,2.700Ten thousand,2.700Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2000,2000,2000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.932Hundred million,6.932Hundred million,5.942Hundred million
Retained earnings,-14.88Hundred million,-14.70Hundred million,-14.51Hundred million,-14.32Hundred million,-14.06Hundred million,-13.87Hundred million,-13.71Hundred million,-13.54Hundred million,-13.30Hundred million,-13.10Hundred million,-12.87Hundred million,-12.57Hundred million,-12.24Hundred million,-11.91Hundred million,-11.63Hundred million,-11.40Hundred million,-11.22Hundred million,-11.03Hundred million,-10.81Hundred million,-10.63Hundred million,-10.38Hundred million,-10.08Hundred million,-9.788Hundred million,-9.476Hundred million,-9.121Hundred million,-8.822Hundred million,-8.497Hundred million,-8.033Hundred million,-7.578Hundred million,-5.812Hundred million
Share Premium,13.11Hundred million,12.99Hundred million,12.85Hundred million,12.69Hundred million,12.52Hundred million,12.37Hundred million,12.19Hundred million,12.03Hundred million,11.84Hundred million,11.66Hundred million,11.46Hundred million,11.26Hundred million,10.98Hundred million,10.78Hundred million,10.60Hundred million,10.47Hundred million,10.38Hundred million,10.24Hundred million,10.07Hundred million,9.983Hundred million,9.881Hundred million,9.822Hundred million,9.735Hundred million,9.688Hundred million,9.561Hundred million,9.487Hundred million,9.437Hundred million,3759Ten thousand,3530Ten thousand,2468Ten thousand
Other comprehensive income,-66.90Ten thousand,5.600Ten thousand,-8.000Ten thousand,-42.60Ten thousand,-18.00Ten thousand,-78.40Ten thousand,2.400Ten thousand,-14.20Ten thousand,-32.20Ten thousand,-146.0Ten thousand,-70.10Ten thousand,-31.50Ten thousand,38.80Ten thousand,64.70Ten thousand,72.70Ten thousand,87.30Ten thousand,87.70Ten thousand,54.90Ten thousand,61.70Ten thousand,34.50Ten thousand,38.90Ten thousand,43.10Ten thousand,37.20Ten thousand,38.20Ten thousand,43.80Ten thousand,35.60Ten thousand,41.40Ten thousand,46.90Ten thousand,50.60Ten thousand,33.00Ten thousand
equity attributable to parent company shareholders,-1.772Hundred million,-1.712Hundred million,-1.664Hundred million,-1.635Hundred million,-1.535Hundred million,-1.508Hundred million,-1.518Hundred million,-1.512Hundred million,-1.464Hundred million,-1.461Hundred million,-1.409Hundred million,-1.320Hundred million,-1.260Hundred million,-1.126Hundred million,-1.015Hundred million,-9295Ten thousand,-8346Ten thousand,-7852Ten thousand,-7287Ten thousand,-6399Ten thousand,-4918Ten thousand,-2518Ten thousand,-490.6Ten thousand,2155Ten thousand,4453Ten thousand,6686Ten thousand,9450Ten thousand,-7206Ten thousand,-2881Ten thousand,3799Ten thousand
Total Shareholders' Equity,-1.772Hundred million,-1.712Hundred million,-1.664Hundred million,-1.635Hundred million,-1.535Hundred million,-1.508Hundred million,-1.518Hundred million,-1.512Hundred million,-1.464Hundred million,-1.461Hundred million,-1.409Hundred million,-1.320Hundred million,-1.260Hundred million,-1.126Hundred million,-1.015Hundred million,-9295Ten thousand,-8346Ten thousand,-7852Ten thousand,-7287Ten thousand,-6399Ten thousand,-4918Ten thousand,-2518Ten thousand,-490.6Ten thousand,2155Ten thousand,4453Ten thousand,6686Ten thousand,9450Ten thousand,-7206Ten thousand,-2881Ten thousand,3799Ten thousand
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,2.143Hundred million,1.902Hundred million,1.978Hundred million,2.044Hundred million,2.257Hundred million,2.082Hundred million,2.121Hundred million,2.192Hundred million,2.421Hundred million,2.173Hundred million,2.240Hundred million,2.319Hundred million,2.446Hundred million,2.111Hundred million,2.068Hundred million,1.924Hundred million,2.164Hundred million,1.931Hundred million,1.951Hundred million,1.972Hundred million,2.167Hundred million,2.179Hundred million,2.345Hundred million,2.610Hundred million,2.926Hundred million,2.965Hundred million,3.258Hundred million,1.598Hundred million,1.554Hundred million,1.379Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9450Ten thousand,-7.652Hundred million,-7.220Hundred million,-5.562Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
