0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,802.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2333Ten thousand,1798Ten thousand,2358Ten thousand,1687Ten thousand,1605Ten thousand,1740Ten thousand,1069Ten thousand,1234Ten thousand,1061Ten thousand,1221Ten thousand,875.0Ten thousand,803.9Ten thousand,970.8Ten thousand,1126Ten thousand,773.2Ten thousand,725.6Ten thousand,592.2Ten thousand,586.1Ten thousand,497.9Ten thousand,311.7Ten thousand,296.7Ten thousand,507.1Ten thousand,583.9Ten thousand,675.3Ten thousand,415.7Ten thousand,452.4Ten thousand,500.4Ten thousand,350.2Ten thousand,232.9Ten thousand,394.6Ten thousand,689.9Ten thousand,666.7Ten thousand,356.5Ten thousand,356.4Ten thousand,358.2Ten thousand,419.6Ten thousand,240.2Ten thousand,258.0Ten thousand,295.7Ten thousand,263.7Ten thousand,154.6Ten thousand,113.9Ten thousand,59.90Ten thousand,49.30Ten thousand,56.60Ten thousand,58.00Ten thousand,58.06Ten thousand,25.18Ten thousand,27.79Ten thousand,31.30Ten thousand,53.40Ten thousand,51.26Ten thousand,71.69Ten thousand,80.11Ten thousand,94.37Ten thousand,101.3Ten thousand,113.8Ten thousand,247.0Ten thousand,115.1Ten thousand,88.32Ten thousand,115.7Ten thousand,148.7Ten thousand,101.1Ten thousand,83.65Ten thousand,113.3Ten thousand,107.0Ten thousand,113.3Ten thousand,107.0Ten thousand,99.82Ten thousand,67.73Ten thousand,33.62Ten thousand,33.74Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,226.0Ten thousand,226.0Ten thousand,226.0Ten thousand,--,--,100.0,100.0,100.0,--,--,100.0,-100.0,--,--,100.0,--,-100.0,79.35Ten thousand,--,302.6Ten thousand,--,302.6Ten thousand,1177Ten thousand,1243Ten thousand,1447Ten thousand,1501Ten thousand
Investments in securities(Current),538.6Ten thousand,630.7Ten thousand,829.8Ten thousand,694.3Ten thousand,965.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,802.0Ten thousand,802.0Ten thousand,802.0Ten thousand,802.0Ten thousand,802.0Ten thousand,802.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,826.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.363Hundred million,5.277Hundred million,5.213Hundred million,5.555Hundred million,5.406Hundred million,5.198Hundred million,4.972Hundred million,4.593Hundred million,3.648Hundred million,3.443Hundred million,3.094Hundred million,3.224Hundred million,3.014Hundred million,3.218Hundred million,1.914Hundred million,1.918Hundred million,1.828Hundred million,1.703Hundred million,1.658Hundred million,1.565Hundred million,1.587Hundred million,1.877Hundred million,1.824Hundred million,1.689Hundred million,1.518Hundred million,1.529Hundred million,1.568Hundred million,1.524Hundred million,1.434Hundred million,1.316Hundred million,1.256Hundred million,1.129Hundred million,1.070Hundred million,1.030Hundred million,9548Ten thousand,7982Ten thousand,1.166Hundred million,1.926Hundred million,1.975Hundred million,2.089Hundred million,2.030Hundred million,1.950Hundred million,5757Ten thousand,6716Ten thousand,6794Ten thousand,2772Ten thousand,2609Ten thousand,2412Ten thousand,3193Ten thousand,856.6Ten thousand,3858Ten thousand,4293Ten thousand,5019Ten thousand,5803Ten thousand,7054Ten thousand,3814Ten thousand,5249Ten thousand,4063Ten thousand,3668Ten thousand,4732Ten thousand,4245Ten thousand,3141Ten thousand,1422Ten thousand,773.3Ten thousand,1165Ten thousand,1609Ten thousand,1165Ten thousand,1609Ten thousand,1855Ten thousand,2345Ten thousand,2794Ten thousand,3101Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5818Ten thousand,5686Ten thousand,5670Ten thousand,5164Ten thousand,4853Ten thousand,4459Ten thousand,4419Ten thousand,4437Ten thousand,7055Ten thousand,4325Ten thousand,7294Ten thousand,7104Ten thousand,7768Ten thousand,7563Ten thousand,6082Ten thousand,6034Ten thousand,5954Ten thousand,5880Ten thousand,4044Ten thousand,3994Ten thousand,4035Ten thousand,4055Ten thousand,3975Ten thousand,3895Ten thousand,3843Ten thousand,3809Ten thousand,3742Ten thousand,2284Ten thousand,2188Ten thousand,2040Ten thousand,1739Ten thousand,1497Ten thousand,1290Ten thousand,1100Ten thousand,971.6Ten thousand,891.1Ten thousand,841.5Ten thousand,713.1Ten thousand,583.3Ten thousand,--,528.1Ten thousand,522.3Ten thousand,504.6Ten thousand,462.5Ten thousand,--,453.7Ten thousand,--,--,--,488.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,524.9Ten thousand,--,--,--,--,451.8Ten thousand,--,464.1Ten thousand,474.1Ten thousand,--,--,118.5Ten thousand,86.24Ten thousand,88.43Ten thousand,86.14Ten thousand,85.50Ten thousand,113.3Ten thousand,81.30Ten thousand,63.58Ten thousand,64.65Ten thousand,68.38Ten thousand,71.04Ten thousand,74.80Ten thousand,72.04Ten thousand,75.30Ten thousand,78.63Ten thousand,81.49Ten thousand,78.63Ten thousand,81.49Ten thousand,52.93Ten thousand,16.25Ten thousand,5.970Ten thousand,5.490Ten thousand
Intangible assets,5.385Hundred million,5.418Hundred million,5.698Hundred million,1.831Hundred million,1.960Hundred million,2.090Hundred million,2.198Hundred million,2.303Hundred million,2.388Hundred million,2.516Hundred million,2.642Hundred million,2.696Hundred million,2.816Hundred million,2.941Hundred million,1.701Hundred million,1.802Hundred million,1.789Hundred million,1.885Hundred million,1.986Hundred million,2.057Hundred million,2.156Hundred million,1.804Hundred million,1.884Hundred million,1.967Hundred million,2.051Hundred million,2.016Hundred million,2.095Hundred million,2.175Hundred million,2.219Hundred million,2.298Hundred million,1.898Hundred million,1.966Hundred million,2.035Hundred million,1.758Hundred million,1.889Hundred million,1.947Hundred million,1.474Hundred million,6640Ten thousand,6829Ten thousand,4417Ten thousand,4541Ten thousand,4207Ten thousand,4319Ten thousand,2180Ten thousand,2236Ten thousand,1041Ten thousand,1071Ten thousand,1096Ten thousand,--,8.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,6066Ten thousand,5999Ten thousand,6043Ten thousand,2822Ten thousand,2822Ten thousand,2822Ten thousand,2822Ten thousand,2822Ten thousand,2822Ten thousand,2822Ten thousand,2822Ten thousand,2822Ten thousand,2819Ten thousand,2789Ten thousand,358.0Ten thousand,358.0Ten thousand,358.0Ten thousand,358.0Ten thousand,358.0Ten thousand,358.0Ten thousand,358.0Ten thousand,358.0Ten thousand,358.0Ten thousand,358.0Ten thousand,358.0Ten thousand,358.0Ten thousand,418.0Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,183.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,500.3Ten thousand,500.1Ten thousand,500.0Ten thousand,500.1Ten thousand,500.1Ten thousand,500.1Ten thousand,500.0Ten thousand,500.3Ten thousand,500.3Ten thousand,500.2Ten thousand,500.2Ten thousand,502.9Ten thousand,502.5Ten thousand,501.8Ten thousand,500.8Ten thousand,502.1Ten thousand,501.4Ten thousand,500.7Ten thousand,500.2Ten thousand,500.6Ten thousand,500.4Ten thousand,500.2Ten thousand,500.1Ten thousand,500.2Ten thousand,500.1Ten thousand,500.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),8849Ten thousand,8511Ten thousand,6766Ten thousand,8951Ten thousand,8761Ten thousand,9071Ten thousand,8439Ten thousand,8150Ten thousand,8096Ten thousand,8136Ten thousand,7734Ten thousand,7659Ten thousand,7354Ten thousand,6794Ten thousand,6020Ten thousand,5853Ten thousand,5201Ten thousand,5170Ten thousand,4813Ten thousand,5349Ten thousand,5791Ten thousand,3833Ten thousand,3600Ten thousand,3196Ten thousand,2854Ten thousand,2796Ten thousand,2508Ten thousand,2359Ten thousand,2316Ten thousand,2267Ten thousand,3083Ten thousand,2793Ten thousand,2696Ten thousand,2623Ten thousand,1840Ten thousand,1775Ten thousand,1740Ten thousand,1732Ten thousand,711.8Ten thousand,702.7Ten thousand,736.9Ten thousand,1544Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.60Ten thousand,72.00Ten thousand,83.30Ten thousand,80.20Ten thousand,98.50Ten thousand,109.5Ten thousand,111.0Ten thousand,122.0Ten thousand,165.6Ten thousand,178.9Ten thousand,190.3Ten thousand,146.8Ten thousand,141.2Ten thousand,104.9Ten thousand,82.30Ten thousand,82.90Ten thousand,--,--,--,--,--,--,--,--,--,288.5Ten thousand,--,--,--,--,--,--,--,--,343.0Ten thousand,--,344.4Ten thousand,350.3Ten thousand,350.0Ten thousand,349.2Ten thousand,349.2Ten thousand,349.2Ten thousand,350.6Ten thousand,350.6Ten thousand,344.0Ten thousand,378.1Ten thousand,415.4Ten thousand,427.9Ten thousand,102.0Ten thousand,104.3Ten thousand,77.74Ten thousand,77.74Ten thousand,77.74Ten thousand,77.74Ten thousand,74.08Ten thousand,71.31Ten thousand,71.31Ten thousand,17.95Ten thousand
Other non-current assets,1031Ten thousand,1222Ten thousand,1146Ten thousand,1285Ten thousand,1357Ten thousand,1207Ten thousand,1607Ten thousand,1564Ten thousand,-1805Ten thousand,1136Ten thousand,-1800Ten thousand,-2151Ten thousand,-2253Ten thousand,-2075Ten thousand,-2129Ten thousand,-2000Ten thousand,-1877Ten thousand,-1753Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,267.4Ten thousand,--,309.6Ten thousand,--,--,--,--,--,--,--,--,21.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,7.561Hundred million,7.560Hundred million,7.661Hundred million,3.653Hundred million,3.740Hundred million,3.846Hundred million,3.927Hundred million,4.000Hundred million,4.005Hundred million,4.158Hundred million,4.297Hundred million,4.289Hundred million,4.434Hundred million,4.498Hundred million,2.791Hundred million,2.884Hundred million,2.810Hundred million,2.909Hundred million,2.968Hundred million,3.088Hundred million,3.236Hundred million,2.691Hundred million,2.744Hundred million,2.780Hundred million,2.826Hundred million,2.777Hundred million,2.827Hundred million,2.718Hundred million,2.746Hundred million,2.805Hundred million,2.449Hundred million,2.464Hundred million,2.502Hundred million,2.199Hundred million,2.239Hundred million,2.282Hundred million,1.750Hundred million,9268Ten thousand,8575Ten thousand,6117Ten thousand,6299Ten thousand,6457Ten thousand,5007Ten thousand,2826Ten thousand,2872Ten thousand,1678Ten thousand,1719Ten thousand,1754Ten thousand,343.0Ten thousand,518.2Ten thousand,462.9Ten thousand,436.5Ten thousand,438.4Ten thousand,435.3Ten thousand,434.7Ten thousand,462.5Ten thousand,431.9Ten thousand,414.2Ten thousand,408.6Ten thousand,446.5Ten thousand,486.4Ten thousand,502.7Ten thousand,174.0Ten thousand,179.6Ten thousand,156.4Ten thousand,159.2Ten thousand,156.4Ten thousand,159.2Ten thousand,127.0Ten thousand,87.56Ten thousand,77.28Ten thousand,23.44Ten thousand
total assets,12.92Hundred million,12.84Hundred million,12.87Hundred million,9.208Hundred million,9.145Hundred million,9.044Hundred million,8.899Hundred million,8.593Hundred million,7.652Hundred million,7.601Hundred million,7.391Hundred million,7.513Hundred million,7.448Hundred million,7.716Hundred million,4.705Hundred million,4.802Hundred million,4.638Hundred million,4.612Hundred million,4.626Hundred million,4.654Hundred million,4.822Hundred million,4.568Hundred million,4.568Hundred million,4.469Hundred million,4.344Hundred million,4.306Hundred million,4.394Hundred million,4.242Hundred million,4.180Hundred million,4.121Hundred million,3.705Hundred million,3.592Hundred million,3.571Hundred million,3.229Hundred million,3.194Hundred million,3.080Hundred million,2.916Hundred million,2.853Hundred million,2.833Hundred million,2.701Hundred million,2.660Hundred million,2.596Hundred million,1.076Hundred million,9542Ten thousand,9665Ten thousand,4450Ten thousand,4329Ten thousand,4166Ten thousand,3536Ten thousand,1375Ten thousand,4321Ten thousand,4729Ten thousand,5457Ten thousand,6238Ten thousand,7489Ten thousand,4276Ten thousand,5681Ten thousand,4477Ten thousand,4076Ten thousand,5178Ten thousand,4732Ten thousand,3644Ten thousand,1596Ten thousand,953.0Ten thousand,1322Ten thousand,1768Ten thousand,1322Ten thousand,1768Ten thousand,1982Ten thousand,2433Ten thousand,2872Ten thousand,3124Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5306Ten thousand,4566Ten thousand,6089Ten thousand,4868Ten thousand,4943Ten thousand,3668Ten thousand,3408Ten thousand,2851Ten thousand,3269Ten thousand,2931Ten thousand,1899Ten thousand,2764Ten thousand,2206Ten thousand,2297Ten thousand,1151Ten thousand,1298Ten thousand,1377Ten thousand,1126Ten thousand,1346Ten thousand,1421Ten thousand,1249Ten thousand,1461Ten thousand,1095Ten thousand,980.9Ten thousand,1052Ten thousand,888.4Ten thousand,725.7Ten thousand,794.9Ten thousand,488.6Ten thousand,363.0Ten thousand,582.1Ten thousand,315.3Ten thousand,478.5Ten thousand,338.9Ten thousand,473.0Ten thousand,496.1Ten thousand,304.0Ten thousand,206.6Ten thousand,263.3Ten thousand,132.5Ten thousand,228.8Ten thousand,265.4Ten thousand,305.9Ten thousand,173.1Ten thousand,266.0Ten thousand,142.9Ten thousand,208.7Ten thousand,163.5Ten thousand,16.44Ten thousand,199.4Ten thousand,200.5Ten thousand,383.6Ten thousand,328.2Ten thousand,315.1Ten thousand,604.2Ten thousand,634.9Ten thousand,850.4Ten thousand,486.4Ten thousand,452.3Ten thousand,472.0Ten thousand,400.3Ten thousand,244.0Ten thousand,352.9Ten thousand,255.0Ten thousand,242.9Ten thousand,318.2Ten thousand,242.9Ten thousand,318.2Ten thousand,342.0Ten thousand,262.0Ten thousand,230.1Ten thousand,71.06Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,390.5Ten thousand,--,--,--,--,101.3Ten thousand,--,387.4Ten thousand,376.6Ten thousand,99.22Ten thousand,--,132.4Ten thousand,206.0Ten thousand,280.3Ten thousand,407.7Ten thousand,422.4Ten thousand,394.5Ten thousand,297.9Ten thousand,220.8Ten thousand,257.2Ten thousand,197.1Ten thousand,221.1Ten thousand,147.2Ten thousand,124.0Ten thousand,115.0Ten thousand,67.04Ten thousand,66.55Ten thousand,67.04Ten thousand,66.55Ten thousand,114.6Ten thousand,99.65Ten thousand,61.41Ten thousand,79.51Ten thousand
payable taxes(Current),1419Ten thousand,674.9Ten thousand,--,--,1140Ten thousand,816.4Ten thousand,59.40Ten thousand,--,--,--,--,--,--,--,--,--,365.9Ten thousand,390.6Ten thousand,--,828.6Ten thousand,1522Ten thousand,--,--,--,345.3Ten thousand,502.2Ten thousand,31.80Ten thousand,--,--,--,--,--,365.6Ten thousand,239.8Ten thousand,--,--,--,--,--,--,48.10Ten thousand,425.3Ten thousand,--,--,--,2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,5839Ten thousand,5508Ten thousand,5376Ten thousand,3960Ten thousand,3241Ten thousand,3405Ten thousand,2813Ten thousand,2719Ten thousand,2237Ten thousand,2557Ten thousand,2006Ten thousand,2095Ten thousand,1269Ten thousand,1937Ten thousand,1661Ten thousand,2032Ten thousand,1105Ten thousand,1028Ten thousand,1421Ten thousand,1278Ten thousand,1241Ten thousand,1126Ten thousand,1255Ten thousand,1337Ten thousand,1163Ten thousand,1068Ten thousand,1183Ten thousand,711.9Ten thousand,908.3Ten thousand,950.1Ten thousand,849.6Ten thousand,509.9Ten thousand,674.2Ten thousand,681.8Ten thousand,201.6Ten thousand,77.00Ten thousand,172.7Ten thousand,524.8Ten thousand,222.1Ten thousand,--,189.7Ten thousand,56.70Ten thousand,388.8Ten thousand,113.3Ten thousand,--,32.70Ten thousand,--,--,--,92.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
