0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2010-12-31,2010-09-30
Investment gains and losses,--,--,-259.9Ten thousand,-259.9Ten thousand,--,143.3Ten thousand,--,--,--,-1.343Hundred million,-1.356Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,-92.10Ten thousand,-266.9Ten thousand,-189.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,83.30Ten thousand,519.8Ten thousand,316.4Ten thousand,205.2Ten thousand,445.6Ten thousand,827.6Ten thousand,3656Ten thousand,453.1Ten thousand,486.4Ten thousand,764.5Ten thousand,685.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,-93.40Ten thousand,9.800Ten thousand,-216.7Ten thousand,--,-147.9Ten thousand,-33.10Ten thousand,-263.1Ten thousand,-115.5Ten thousand,-91.50Ten thousand,-6.700Ten thousand,-143.2Ten thousand,-57.00Ten thousand,-53.00Ten thousand,-12.40Ten thousand,28.70Ten thousand,-50.20Ten thousand,-113.6Ten thousand,-73.30Ten thousand,-53.10Ten thousand,-33.80Ten thousand,-45.10Ten thousand,-24.10Ten thousand,-35.50Ten thousand,-22.20Ten thousand,-30.20Ten thousand,-22.20Ten thousand,1.600Ten thousand,-19.90Ten thousand,-60.40Ten thousand,-41.30Ten thousand,-25.80Ten thousand,-14.30Ten thousand,5.200Ten thousand,5.800Ten thousand,10.10Ten thousand,13.00Ten thousand,-14.70Ten thousand,-19.60Ten thousand,--,--,-81.40Ten thousand,-57.90Ten thousand,--,-32.10Ten thousand,4.900Ten thousand,--,--,--,106.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-357.6Ten thousand,-52.90Ten thousand,-28.70Ten thousand,-166.6Ten thousand,-259.9Ten thousand,180.9Ten thousand,38.00Ten thousand,412.4Ten thousand,253.0Ten thousand,495.9Ten thousand,--,--,--,--,-65.20Ten thousand,8.500Ten thousand,-18.40Ten thousand,-289.1Ten thousand,173.2Ten thousand,92.20Ten thousand,10.40Ten thousand,--,322.4Ten thousand,288.4Ten thousand,--,264.5Ten thousand,--,--,--,--,--,--,--,147.6Ten thousand,--,--,--,--,128.8Ten thousand,-1.200Ten thousand,96.00Ten thousand,--,--,--,--,38.30Ten thousand,--,--,--,103.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1847Ten thousand,-1123Ten thousand,-83.80Ten thousand,132.9Ten thousand,-1476Ten thousand,-685.0Ten thousand,-459.0Ten thousand,126.1Ten thousand,1004Ten thousand,-1557Ten thousand,350.3Ten thousand,275.9Ten thousand,706.0Ten thousand,-1852Ten thousand,-59.30Ten thousand,-4.800Ten thousand,-404.8Ten thousand,839.7Ten thousand,-709.6Ten thousand,1439Ten thousand,1173Ten thousand,-785.1Ten thousand,647.5Ten thousand,538.4Ten thousand,396.1Ten thousand,-1818Ten thousand,-6.400Ten thousand,81.10Ten thousand,-681.5Ten thousand,-209.9Ten thousand,544.6Ten thousand,95.30Ten thousand,111.9Ten thousand,-258.3Ten thousand,735.8Ten thousand,277.6Ten thousand,-4.200Ten thousand,-448.2Ten thousand,374.5Ten thousand,199.8Ten thousand,-541.6Ten thousand,-558.7Ten thousand,30.90Ten thousand,--,26.10Ten thousand,924.3Ten thousand,--,--,--,-1597Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-940.3Ten thousand,-86.50Ten thousand,-179.1Ten thousand,-43.10Ten thousand,13.00Ten thousand,-1686Ten thousand,-1118Ten thousand,-62.80Ten thousand,-538.8Ten thousand,-463.6Ten thousand,-341.7Ten thousand,-197.2Ten thousand,-557.3Ten thousand,432.2Ten thousand,-307.0Ten thousand,--,--,-415.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-362.3Ten thousand,-297.2Ten thousand,-83.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,139.3Ten thousand,-170.6Ten thousand,--,-685.4Ten thousand,-296.1Ten thousand,-431.3Ten thousand,-1052Ten thousand,-871.8Ten thousand,-889.3Ten thousand,-788.4Ten thousand,-834.3Ten thousand,-474.2Ten thousand,-456.9Ten thousand,-622.5Ten thousand,-239.4Ten thousand,-236.6Ten thousand,-587.9Ten thousand,-614.6Ten thousand,-321.6Ten thousand,-116.3Ten thousand,-182.6Ten thousand,8.700Ten thousand,-21.60Ten thousand,282.9Ten thousand,-174.1Ten thousand,-15.40Ten thousand,343.0Ten thousand,-178.6Ten thousand,--,-32.70Ten thousand,30.40Ten thousand,--,--,--,-131.0Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-246.8Ten thousand,-660.2Ten thousand,-1205Ten thousand,310.1Ten thousand,-630.4Ten thousand,4652Ten thousand,1222Ten thousand,1639Ten thousand,-1342Ten thousand,2349Ten thousand,46.80Ten thousand,936.4Ten thousand,177.3Ten thousand,150.3Ten thousand,-77.30Ten thousand,--,--,-114.1Ten thousand,--,--,--,-21.50Ten thousand,--,--,--,1606Ten thousand,-367.4Ten thousand,-885.6Ten thousand,-490.5Ten thousand,-87.00Ten thousand,-912.7Ten thousand,-921.5Ten thousand,-1529Ten thousand,1459Ten thousand,368.6Ten thousand,-679.3Ten thousand,-807.0Ten thousand,1595Ten thousand,898.2Ten thousand,126.3Ten thousand,-134.2Ten thousand,-392.5Ten thousand,-735.7Ten thousand,--,-803.9Ten thousand,-1673Ten thousand,--,--,--,680.0Ten thousand,--,--,--,--,--,--,--,--,--,--
payable taxes,403.9Ten thousand,619.9Ten thousand,235.9Ten thousand,110.3Ten thousand,-334.7Ten thousand,-663.1Ten thousand,-910.8Ten thousand,-1003Ten thousand,-63.90Ten thousand,128.1Ten thousand,292.1Ten thousand,-386.2Ten thousand,224.8Ten thousand,-35.90Ten thousand,-268.5Ten thousand,-339.8Ten thousand,8.200Ten thousand,19.50Ten thousand,154.8Ten thousand,498.8Ten thousand,330.7Ten thousand,-59.60Ten thousand,-208.0Ten thousand,-471.3Ten thousand,19.10Ten thousand,524.5Ten thousand,427.8Ten thousand,248.7Ten thousand,271.6Ten thousand,-34.90Ten thousand,299.0Ten thousand,93.20Ten thousand,165.8Ten thousand,40.50Ten thousand,150.1Ten thousand,155.3Ten thousand,216.0Ten thousand,-60.60Ten thousand,-189.4Ten thousand,-187.5Ten thousand,-33.20Ten thousand,169.7Ten thousand,168.6Ten thousand,--,150.3Ten thousand,-270.0Ten thousand,--,--,--,-42.40Ten thousand,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1377Ten thousand,-1829Ten thousand,--,-567.3Ten thousand,-1269Ten thousand,-2058Ten thousand,119.1Ten thousand,-536.7Ten thousand,-1678Ten thousand,-1831Ten thousand,443.8Ten thousand,6.200Ten thousand,7.300Ten thousand,18.30Ten thousand,81.10Ten thousand,-157.1Ten thousand,29.70Ten thousand,21.90Ten thousand,374.7Ten thousand,-8.200Ten thousand,21.00Ten thousand,--,-835.1Ten thousand,-920.3Ten thousand,202.7Ten thousand,--,322.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,50.30Ten thousand,1081Ten thousand,1065Ten thousand,670.6Ten thousand,698.1Ten thousand,-763.8Ten thousand,-614.5Ten thousand,-472.8Ten thousand,280.6Ten thousand,-1233Ten thousand,-1107Ten thousand,-343.6Ten thousand,180.5Ten thousand,-1480Ten thousand,-980.2Ten thousand,-510.2Ten thousand,-42.60Ten thousand,270.9Ten thousand,-337.0Ten thousand,-46.40Ten thousand,-33.40Ten thousand,544.9Ten thousand,189.3Ten thousand,112.7Ten thousand,347.3Ten thousand,702.1Ten thousand,765.5Ten thousand,310.2Ten thousand,264.5Ten thousand,844.4Ten thousand,457.0Ten thousand,412.6Ten thousand,306.4Ten thousand,801.8Ten thousand,654.1Ten thousand,257.8Ten thousand,121.9Ten thousand,220.7Ten thousand,136.4Ten thousand,158.0Ten thousand,--,357.1Ten thousand,327.1Ten thousand,--,161.8Ten thousand,442.9Ten thousand,--,--,--,26.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3764Ten thousand,2.601Hundred million,1.849Hundred million,1.313Hundred million,4070Ten thousand,2.112Hundred million,1.583Hundred million,1.207Hundred million,5451Ten thousand,2.199Hundred million,1.590Hundred million,1.299Hundred million,6768Ten thousand,2.284Hundred million,1.759Hundred million,1.120Hundred million,3475Ten thousand,1.991Hundred million,1.212Hundred million,8725Ten thousand,3393Ten thousand,1.799Hundred million,1.362Hundred million,7595Ten thousand,2934Ten thousand,1.727Hundred million,1.284Hundred million,7686Ten thousand,3037Ten thousand,1.458Hundred million,1.084Hundred million,7105Ten thousand,2531Ten thousand,1.681Hundred million,1.246Hundred million,6942Ten thousand,3023Ten thousand,1.624Hundred million,1.243Hundred million,7668Ten thousand,3010Ten thousand,1.398Hundred million,1.038Hundred million,6754Ten thousand,3001Ten thousand,6287Ten thousand,1368Ten thousand,-1390Ten thousand,3383Ten thousand,8266Ten thousand,6910Ten thousand,4200Ten thousand,3072Ten thousand,6937Ten thousand,4200Ten thousand,3072Ten thousand,6937Ten thousand,5985Ten thousand,-1675Ten thousand,6663Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,-726.4Ten thousand,-726.4Ten thousand,-726.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,353.6Ten thousand,421.7Ten thousand,325.6Ten thousand,-610.0Ten thousand,-782.8Ten thousand,-54.30Ten thousand,-170.5Ten thousand,-28.50Ten thousand,-69.30Ten thousand,--,18.60Ten thousand,-49.40Ten thousand,--,--,--,34.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-640.7Ten thousand,-2538Ten thousand,-2105Ten thousand,-1723Ten thousand,-538.9Ten thousand,-2145Ten thousand,-1641Ten thousand,-1131Ten thousand,-406.3Ten thousand,-2707Ten thousand,-1631Ten thousand,-1005Ten thousand,-562.1Ten thousand,-2510Ten thousand,-1239Ten thousand,-880.3Ten thousand,-472.4Ten thousand,-1708Ten thousand,-1340Ten thousand,-661.4Ten thousand,-335.7Ten thousand,-2300Ten thousand,-2199Ten thousand,-1563Ten thousand,-507.1Ten thousand,-1393Ten thousand,-962.0Ten thousand,-683.7Ten thousand,-415.7Ten thousand,-1129Ten thousand,-828.5Ten thousand,-548.5Ten thousand,-267.4Ten thousand,-1845Ten thousand,-1402Ten thousand,-901.7Ten thousand,-117.9Ten thousand,-2102Ten thousand,-1564Ten thousand,-864.9Ten thousand,-104.2Ten thousand,-1090Ten thousand,-746.3Ten thousand,--,-150.1Ten thousand,-1149Ten thousand,--,--,--,-1661Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,5000,--,--,--,2.400Ten thousand,--,--,--,7.800Ten thousand,7.700Ten thousand,7.600Ten thousand,--,80.50Ten thousand,80.50Ten thousand,80.20Ten thousand,--,6000,3000,--,--,11.10Ten thousand,10.10Ten thousand,2.900Ten thousand,3.200Ten thousand,1.900Ten thousand,1.500Ten thousand,1.400Ten thousand,--,3.200Ten thousand,3.000Ten thousand,2.500Ten thousand,--,8.100Ten thousand,4.400Ten thousand,4.000Ten thousand,3.900Ten thousand,1.400Ten thousand,1.400Ten thousand,1.100Ten thousand,--,5.900Ten thousand,4.400Ten thousand,--,1000,1.600Ten thousand,--,--,--,11.80Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-6304Ten thousand,-4878Ten thousand,-3911Ten thousand,--,-6352Ten thousand,-3419Ten thousand,-2415Ten thousand,-925.7Ten thousand,-4485Ten thousand,-2829Ten thousand,-1892Ten thousand,-866.9Ten thousand,-4180Ten thousand,-3100Ten thousand,--,-1475Ten thousand,-3156Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2596Ten thousand,--,--,--,-1471Ten thousand,-910.0Ten thousand,--,-98.60Ten thousand,-1698Ten thousand,--,--,--,-1090Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-4.900Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-11.10Ten thousand,-11.10Ten thousand,--,-2651Ten thousand,--,--,--,--,--,--,--,--,-296.8Ten thousand,-296.8Ten thousand,--,--,--,--,-558.5Ten thousand,--,--,--,--,--,--,--,-4284Ten thousand,-4284Ten thousand,--,--,-1560Ten thousand,-594.7Ten thousand,-594.7Ten thousand,-594.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-3482Ten thousand,-200.0Ten thousand,--,--,-4.185Hundred million,-2938Ten thousand,-2292Ten thousand,-2332Ten thousand,-5523Ten thousand,-5523Ten thousand,-1061Ten thousand,--,-1772Ten thousand,-1772Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1587Ten thousand,509.6Ten thousand,649.8Ten thousand,627.6Ten thousand,-1649Ten thousand,-445.2Ten thousand,104.8Ten thousand,--,--,101.5Ten thousand,101.5Ten thousand,57.20Ten thousand,--,--,--,-3607Ten thousand,-1197Ten thousand,--,-2352Ten thousand,-1183Ten thousand,-605.5Ten thousand,-3687Ten thousand,-2797Ten thousand,-2002Ten thousand,-891.7Ten thousand,-2739Ten thousand,-1539Ten thousand,-901.5Ten thousand,-520.8Ten thousand,-2217Ten thousand,-1596Ten thousand,-998.9Ten thousand,-386.0Ten thousand,-2382Ten thousand,-1747Ten thousand,-1002Ten thousand,-183.7Ten thousand,--,-1346Ten thousand,-671.3Ten thousand,-149.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2232Ten thousand,-1.183Hundred million,-6546Ten thousand,-5017Ten thousand,-2199Ten thousand,-5.079Hundred million,-1.054Hundred million,-5837Ten thousand,-3664Ten thousand,-1.333Hundred million,-1.060Hundred million,-4619Ten thousand,-1429Ten thousand,-8382Ten thousand,-6031Ten thousand,-4704Ten thousand,-3441Ten thousand,-4863Ten thousand,-3692Ten thousand,-1845Ten thousand,-941.2Ten thousand,-6535Ten thousand,-4986Ten thousand,-3562Ten thousand,-1396Ten thousand,-4130Ten thousand,-2499Ten thousand,-1584Ten thousand,-936.5Ten thousand,-7627Ten thousand,-6705Ten thousand,-1545Ten thousand,-653.4Ten thousand,-5779Ten thousand,-3385Ten thousand,-2072Ten thousand,-566.9Ten thousand,-5307Ten thousand,-3692Ten thousand,-1589Ten thousand,-424.4Ten thousand,-2583Ten thousand,-1721Ten thousand,-949.5Ten thousand,-230.0Ten thousand,-2894Ten thousand,-1711Ten thousand,-1234Ten thousand,-433.4Ten thousand,-2704Ten thousand,-1231Ten thousand,-906.8Ten thousand,-388.3Ten thousand,-3175Ten thousand,-906.8Ten thousand,-388.3Ten thousand,-3175Ten thousand,-2931Ten thousand,-4.966Hundred million,1570Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.30Ten thousand,31.40Ten thousand,--,--,1.125Hundred million,--,--,--,45.00Ten thousand,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-8229Ten thousand,-8229Ten thousand,-7000Ten thousand,-7000Ten thousand,-3610Ten thousand,-2360Ten thousand,-1579Ten thousand,-626.9Ten thousand,-9660Ten thousand,-7253Ten thousand,-3522Ten thousand,-2118Ten thousand,-2439Ten thousand,-2439Ten thousand,-2439Ten thousand,-1427Ten thousand,-730.0Ten thousand,-730.0Ten thousand,-730.0Ten thousand,-730.0Ten thousand,-3182Ten thousand,-2845Ten thousand,-2820Ten thousand,-1749Ten thousand,-1000Ten thousand,--,--,--,-767.1Ten thousand,-767.1Ten thousand,-767.1Ten thousand,-376.5Ten thousand,-3995Ten thousand,-2970Ten thousand,-1560Ten thousand,-245.8Ten thousand,-5495Ten thousand,-3497Ten thousand,-999.1Ten thousand,-999.0Ten thousand,-2620Ten thousand,--,--,--,-7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,6.510Hundred million,--,--,--,4.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.450Hundred million,--,--,--,--,--,--,--,7576Ten thousand,--,--,--,--,--,--,--,--,--,--,--,7.000Hundred million,--,--,--,2.087Hundred million,--,--,--,--,--,--,--,--,--,--
