0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2014-03-29.1,2013-12-28.1,2013-09-28.1,2013-06-29.1,2013-03-30,2012-12-29
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.026Hundred million,7.625Hundred million,5.841Hundred million,4.046Hundred million,2.060Hundred million,8.069Hundred million,6.154Hundred million,4.189Hundred million,2.154Hundred million,7.972Hundred million,5.968Hundred million,3.956Hundred million,2.061Hundred million,6.680Hundred million,4.960Hundred million,3.207Hundred million,1.550Hundred million,5.319Hundred million,3.846Hundred million,2.558Hundred million,1.439Hundred million,5.938Hundred million,4.450Hundred million,3.005Hundred million,1.559Hundred million,5.388Hundred million,3.993Hundred million,2.580Hundred million,1.229Hundred million,4.682Hundred million,3.515Hundred million,2.366Hundred million,1.150Hundred million,4.716Hundred million,3.341Hundred million,2.250Hundred million,1.098Hundred million,3.751Hundred million,1.369Hundred million,9244Ten thousand,4711Ten thousand,1.826Hundred million,1.371Hundred million,9507Ten thousand,4697Ten thousand,1.556Hundred million,1.166Hundred million,7479Ten thousand,4697Ten thousand,1.556Hundred million,1.166Hundred million,7479Ten thousand,3615Ten thousand,1.061Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.289Hundred million,8199Ten thousand,3927Ten thousand,1.570Hundred million,1.228Hundred million,8241Ten thousand,4007Ten thousand,1.408Hundred million,1.127Hundred million,8053Ten thousand,4007Ten thousand,1.408Hundred million,1.127Hundred million,8053Ten thousand,4292Ten thousand,1.088Hundred million
Impairment and provisions,--,3864Ten thousand,--,--,--,7811Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1533Ten thousand,--,--,--,--,--,--,--,--,--,--,--,5800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,-113.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1.108Hundred million,-1.108Hundred million,-76.30Ten thousand,-105.0Ten thousand,-198.2Ten thousand,--,--,--,-1484Ten thousand,--,--,--,--,--,--,--,-1204Ten thousand,-1204Ten thousand,-1204Ten thousand,--,--,--,--,--,--,--,--,--,-651.9Ten thousand,-651.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,272.9Ten thousand,1418Ten thousand,1105Ten thousand,852.7Ten thousand,317.7Ten thousand,1413Ten thousand,1170Ten thousand,725.0Ten thousand,230.6Ten thousand,971.6Ten thousand,823.1Ten thousand,590.4Ten thousand,187.5Ten thousand,765.5Ten thousand,259.6Ten thousand,180.5Ten thousand,79.40Ten thousand,1238Ten thousand,1028Ten thousand,301.8Ten thousand,83.40Ten thousand,1048Ten thousand,680.6Ten thousand,258.3Ten thousand,34.20Ten thousand,1933Ten thousand,1825Ten thousand,613.4Ten thousand,169.3Ten thousand,1995Ten thousand,1744Ten thousand,1322Ten thousand,172.5Ten thousand,1052Ten thousand,814.5Ten thousand,699.6Ten thousand,60.60Ten thousand,2875Ten thousand,1182Ten thousand,607.7Ten thousand,460.0Ten thousand,707.8Ten thousand,--,--,--,910.1Ten thousand,--,--,--,910.1Ten thousand,--,--,--,--
Operating Expenses,2.053Hundred million,8.142Hundred million,5.952Hundred million,4.132Hundred million,2.092Hundred million,8.992Hundred million,6.271Hundred million,4.262Hundred million,2.177Hundred million,8.070Hundred million,6.050Hundred million,4.015Hundred million,2.079Hundred million,5.649Hundred million,3.879Hundred million,3.217Hundred million,1.547Hundred million,5.576Hundred million,3.949Hundred million,2.588Hundred million,1.448Hundred million,5.895Hundred million,4.518Hundred million,3.031Hundred million,1.563Hundred million,5.582Hundred million,4.176Hundred million,2.641Hundred million,1.246Hundred million,5.341Hundred million,3.569Hundred million,2.378Hundred million,1.167Hundred million,4.822Hundred million,3.423Hundred million,2.320Hundred million,1.104Hundred million,4.039Hundred million,2.777Hundred million,1.805Hundred million,9098Ten thousand,3.402Hundred million,2.534Hundred million,1.775Hundred million,8704Ten thousand,3.055Hundred million,2.293Hundred million,1.553Hundred million,8704Ten thousand,3.055Hundred million,2.293Hundred million,1.553Hundred million,7907Ten thousand,2.149Hundred million
Operating Profit,1.406Hundred million,6.562Hundred million,4.863Hundred million,3.128Hundred million,1.371Hundred million,6.349Hundred million,5.202Hundred million,3.458Hundred million,1.610Hundred million,6.396Hundred million,4.515Hundred million,2.898Hundred million,1.226Hundred million,6.300Hundred million,4.914Hundred million,2.579Hundred million,1.212Hundred million,3.244Hundred million,2.312Hundred million,1.445Hundred million,1.054Hundred million,5.140Hundred million,3.620Hundred million,2.407Hundred million,1.011Hundred million,4.460Hundred million,3.060Hundred million,1.983Hundred million,8699Ten thousand,3.786Hundred million,3.157Hundred million,2.063Hundred million,9274Ten thousand,4.190Hundred million,3.197Hundred million,1.983Hundred million,8638Ten thousand,3.026Hundred million,2.300Hundred million,1.499Hundred million,6658Ten thousand,3.004Hundred million,2.181Hundred million,1.317Hundred million,5593Ten thousand,2.445Hundred million,1.700Hundred million,1.025Hundred million,5593Ten thousand,2.445Hundred million,1.700Hundred million,1.025Hundred million,4220Ten thousand,1.881Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1836Ten thousand,-9223Ten thousand,-7224Ten thousand,-5084Ten thousand,-2627Ten thousand,-1.203Hundred million,-9207Ten thousand,-6099Ten thousand,-2946Ten thousand,-8898Ten thousand,-6256Ten thousand,-3850Ten thousand,-1765Ten thousand,-5716Ten thousand,-4348Ten thousand,-3029Ten thousand,-1607Ten thousand,-7862Ten thousand,-5588Ten thousand,-3746Ten thousand,-1571Ten thousand,-8261Ten thousand,-6333Ten thousand,-4249Ten thousand,-2052Ten thousand,-5874Ten thousand,-3837Ten thousand,-1923Ten thousand,-882.3Ten thousand,-2598Ten thousand,-1806Ten thousand,-1151Ten thousand,-580.5Ten thousand,-2388Ten thousand,-1778Ten thousand,-1134Ten thousand,-527.6Ten thousand,-1697Ten thousand,-1202Ten thousand,-779.7Ten thousand,-374.9Ten thousand,-1559Ten thousand,-1205Ten thousand,-815.6Ten thousand,-398.7Ten thousand,-1590Ten thousand,-1173Ten thousand,-748.0Ten thousand,-398.7Ten thousand,-1590Ten thousand,-1173Ten thousand,-748.0Ten thousand,-343.4Ten thousand,-923.8Ten thousand
Other income(Expenditure),-77.70Ten thousand,1336Ten thousand,1025Ten thousand,761.2Ten thousand,397.8Ten thousand,485.8Ten thousand,428.7Ten thousand,325.6Ten thousand,35.50Ten thousand,1379Ten thousand,1377Ten thousand,1235Ten thousand,745.5Ten thousand,4667Ten thousand,136.6Ten thousand,216.0Ten thousand,169.1Ten thousand,3693Ten thousand,-341.4Ten thousand,-370.8Ten thousand,-332.6Ten thousand,232.8Ten thousand,48.90Ten thousand,193.3Ten thousand,141.3Ten thousand,-182.5Ten thousand,-37.10Ten thousand,-63.10Ten thousand,-117.3Ten thousand,-82.90Ten thousand,-110.1Ten thousand,-216.9Ten thousand,-186.7Ten thousand,-104.0Ten thousand,148.6Ten thousand,463.8Ten thousand,80.00Ten thousand,-446.9Ten thousand,-613.6Ten thousand,-419.5Ten thousand,-456.1Ten thousand,-405.0Ten thousand,-205.3Ten thousand,-106.0Ten thousand,-86.50Ten thousand,-278.0Ten thousand,-199.8Ten thousand,-60.40Ten thousand,-86.50Ten thousand,-278.0Ten thousand,-199.8Ten thousand,-60.40Ten thousand,-21.30Ten thousand,-440.6Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3427Ten thousand,2291Ten thousand,1137Ten thousand,-1468Ten thousand,3000Ten thousand,1986Ten thousand,1009Ten thousand,2886Ten thousand,2223Ten thousand,1506Ten thousand,776.1Ten thousand,3811Ten thousand,2805Ten thousand,1882Ten thousand,970.5Ten thousand,3173Ten thousand,2576Ten thousand,1695Ten thousand,833.8Ten thousand,2721Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.215Hundred million,5.773Hundred million,4.243Hundred million,2.696Hundred million,1.148Hundred million,5.194Hundred million,4.325Hundred million,2.881Hundred million,1.319Hundred million,5.644Hundred million,4.027Hundred million,2.636Hundred million,1.124Hundred million,6.195Hundred million,4.835Hundred million,2.527Hundred million,1.182Hundred million,2.681Hundred million,2.019Hundred million,1.232Hundred million,9646Ten thousand,4.626Hundred million,3.214Hundred million,2.152Hundred million,8972Ten thousand,4.235Hundred million,2.953Hundred million,1.973Hundred million,8670Ten thousand,3.835Hundred million,3.223Hundred million,2.095Hundred million,9341Ten thousand,4.213Hundred million,3.034Hundred million,1.916Hundred million,8190Ten thousand,2.812Hundred million,2.118Hundred million,1.379Hundred million,5827Ten thousand,2.808Hundred million,2.040Hundred million,1.225Hundred million,5108Ten thousand,2.258Hundred million,1.563Hundred million,9444Ten thousand,5108Ten thousand,2.258Hundred million,1.563Hundred million,9444Ten thousand,3855Ten thousand,1.744Hundred million
income tax,2911Ten thousand,1.489Hundred million,1.082Hundred million,6765Ten thousand,2827Ten thousand,1.185Hundred million,1.079Hundred million,7212Ten thousand,3283Ten thousand,1.278Hundred million,9933Ten thousand,6464Ten thousand,2661Ten thousand,1.310Hundred million,9771Ten thousand,4282Ten thousand,2891Ten thousand,6076Ten thousand,4646Ten thousand,2828Ten thousand,2269Ten thousand,1.104Hundred million,7816Ten thousand,5395Ten thousand,2070Ten thousand,1.064Hundred million,7297Ten thousand,4786Ten thousand,2128Ten thousand,8540Ten thousand,9937Ten thousand,6127Ten thousand,2271Ten thousand,1.371Hundred million,1.002Hundred million,6416Ten thousand,2736Ten thousand,8956Ten thousand,7049Ten thousand,4545Ten thousand,2004Ten thousand,8748Ten thousand,6247Ten thousand,4061Ten thousand,1764Ten thousand,7185Ten thousand,5227Ten thousand,3137Ten thousand,1764Ten thousand,7185Ten thousand,5227Ten thousand,3137Ten thousand,1265Ten thousand,5374Ten thousand
Net profit from continuing operations,9235Ten thousand,4.284Hundred million,3.161Hundred million,2.020Hundred million,8657Ten thousand,4.009Hundred million,3.246Hundred million,2.159Hundred million,9909Ten thousand,4.366Hundred million,3.034Hundred million,1.990Hundred million,8576Ten thousand,4.885Hundred million,3.858Hundred million,2.098Hundred million,8926Ten thousand,2.073Hundred million,1.555Hundred million,9494Ten thousand,7378Ten thousand,3.522Hundred million,2.432Hundred million,1.612Hundred million,6901Ten thousand,3.172Hundred million,2.223Hundred million,1.494Hundred million,6542Ten thousand,2.981Hundred million,2.229Hundred million,1.483Hundred million,7070Ten thousand,2.842Hundred million,2.033Hundred million,1.274Hundred million,5454Ten thousand,1.916Hundred million,1.413Hundred million,9250Ten thousand,3823Ten thousand,1.933Hundred million,1.416Hundred million,8185Ten thousand,3345Ten thousand,1.539Hundred million,1.040Hundred million,6307Ten thousand,3345Ten thousand,1.539Hundred million,1.040Hundred million,6307Ten thousand,2590Ten thousand,1.207Hundred million
Net profit,9235Ten thousand,4.284Hundred million,3.161Hundred million,2.020Hundred million,8657Ten thousand,4.009Hundred million,3.246Hundred million,2.159Hundred million,9909Ten thousand,4.366Hundred million,3.034Hundred million,1.990Hundred million,8576Ten thousand,4.885Hundred million,3.858Hundred million,2.098Hundred million,8926Ten thousand,2.073Hundred million,1.555Hundred million,9494Ten thousand,7378Ten thousand,3.522Hundred million,2.432Hundred million,1.612Hundred million,6901Ten thousand,3.172Hundred million,2.223Hundred million,1.494Hundred million,6542Ten thousand,2.981Hundred million,2.229Hundred million,1.483Hundred million,7070Ten thousand,2.842Hundred million,2.033Hundred million,1.274Hundred million,5454Ten thousand,1.916Hundred million,1.413Hundred million,9250Ten thousand,3823Ten thousand,1.933Hundred million,1.416Hundred million,8185Ten thousand,3345Ten thousand,1.539Hundred million,1.040Hundred million,6307Ten thousand,3345Ten thousand,1.539Hundred million,1.040Hundred million,6307Ten thousand,2590Ten thousand,1.207Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,9235Ten thousand,4.284Hundred million,3.161Hundred million,2.020Hundred million,8657Ten thousand,4.009Hundred million,3.246Hundred million,2.159Hundred million,9909Ten thousand,4.366Hundred million,3.034Hundred million,1.990Hundred million,8576Ten thousand,4.885Hundred million,3.858Hundred million,2.098Hundred million,8926Ten thousand,2.073Hundred million,1.555Hundred million,9494Ten thousand,7378Ten thousand,3.522Hundred million,2.432Hundred million,1.612Hundred million,6901Ten thousand,3.172Hundred million,2.223Hundred million,1.494Hundred million,6542Ten thousand,2.981Hundred million,2.229Hundred million,1.483Hundred million,7070Ten thousand,2.842Hundred million,2.033Hundred million,1.274Hundred million,5454Ten thousand,1.916Hundred million,1.413Hundred million,9250Ten thousand,3823Ten thousand,1.933Hundred million,1.416Hundred million,8185Ten thousand,3345Ten thousand,1.539Hundred million,1.040Hundred million,6307Ten thousand,3345Ten thousand,1.539Hundred million,1.040Hundred million,6307Ten thousand,2590Ten thousand,1.207Hundred million
net profit attributable to parent company shareholders,9235Ten thousand,4.284Hundred million,3.161Hundred million,2.020Hundred million,8657Ten thousand,4.009Hundred million,3.246Hundred million,2.159Hundred million,9909Ten thousand,4.366Hundred million,3.034Hundred million,1.990Hundred million,8576Ten thousand,4.885Hundred million,3.858Hundred million,2.098Hundred million,8926Ten thousand,2.073Hundred million,1.555Hundred million,9494Ten thousand,7378Ten thousand,3.522Hundred million,2.432Hundred million,1.612Hundred million,6901Ten thousand,3.172Hundred million,2.223Hundred million,1.494Hundred million,6542Ten thousand,2.981Hundred million,2.229Hundred million,1.483Hundred million,7070Ten thousand,2.842Hundred million,2.033Hundred million,1.274Hundred million,5454Ten thousand,1.916Hundred million,1.413Hundred million,9250Ten thousand,3823Ten thousand,1.933Hundred million,1.416Hundred million,8185Ten thousand,3345Ten thousand,1.539Hundred million,1.040Hundred million,6307Ten thousand,3345Ten thousand,1.539Hundred million,1.040Hundred million,6307Ten thousand,2590Ten thousand,1.207Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.720,7.970,5.880,3.760,1.610,7.480,6.060,4.030,1.850,8.070,5.600,3.660,1.570,8.850,6.990,3.800,1.620,3.760,2.820,1.720,1.330,6.330,4.370,2.900,1.240,5.710,4.000,2.690,1.180,5.260,3.910,2.590,1.240,4.980,3.560,2.230,0.960,3.360,2.480,1.620,0.670,3.410,2.500,1.440,0.590,2.760,1.870,1.140,0.590,2.760,1.870,1.140,1.410,2.220
Diluted earnings per share-Common stock,1.690,7.900,5.840,3.720,1.590,7.410,5.990,3.980,1.820,7.950,5.500,3.590,1.520,8.620,6.830,3.730,1.590,3.760,2.820,1.720,1.330,6.330,4.370,2.900,1.240,5.700,4.000,2.690,1.180,5.260,3.910,2.590,1.240,4.980,3.560,2.230,0.960,3.360,2.480,1.620,0.670,3.400,2.500,1.440,0.590,2.740,1.860,1.130,0.590,2.740,1.860,1.130,1.390,2.200
basic weighted average shares-Common stock,5359Ten thousand,5374Ten thousand,5373Ten thousand,5371Ten thousand,5365Ten thousand,5358Ten thousand,5357Ten thousand,5356Ten thousand,5359Ten thousand,5410Ten thousand,5419Ten thousand,5435Ten thousand,5467Ten thousand,5522Ten thousand,5523Ten thousand,5522Ten thousand,5521Ten thousand,5509Ten thousand,5510Ten thousand,5517Ten thousand,5540Ten thousand,5565Ten thousand,5564Ten thousand,5563Ten thousand,5560Ten thousand,5558Ten thousand,5558Ten thousand,5558Ten thousand,5557Ten thousand,5672Ten thousand,5707Ten thousand,5720Ten thousand,5710Ten thousand,5703Ten thousand,5703Ten thousand,5704Ten thousand,5705Ten thousand,5695Ten thousand,5695Ten thousand,5694Ten thousand,5692Ten thousand,5676Ten thousand,5673Ten thousand,5666Ten thousand,5646Ten thousand,5583Ten thousand,5571Ten thousand,5547Ten thousand,5646Ten thousand,5583Ten thousand,5571Ten thousand,5547Ten thousand,1840Ten thousand,5438Ten thousand
Diluted weighted average shares-Common stock,5462Ten thousand,5421Ten thousand,5417Ten thousand,5423Ten thousand,5439Ten thousand,5409Ten thousand,5419Ten thousand,5421Ten thousand,5438Ten thousand,5495Ten thousand,5513Ten thousand,5551Ten thousand,5636Ten thousand,5667Ten thousand,5653Ten thousand,5632Ten thousand,5597Ten thousand,5514Ten thousand,5515Ten thousand,5518Ten thousand,5540Ten thousand,5566Ten thousand,5564Ten thousand,5563Ten thousand,5560Ten thousand,5560Ten thousand,5558Ten thousand,5558Ten thousand,5557Ten thousand,5672Ten thousand,5707Ten thousand,5720Ten thousand,5710Ten thousand,5709Ten thousand,5703Ten thousand,5704Ten thousand,5705Ten thousand,5697Ten thousand,5695Ten thousand,5694Ten thousand,5692Ten thousand,5678Ten thousand,5673Ten thousand,5666Ten thousand,5646Ten thousand,5615Ten thousand,5597Ten thousand,5585Ten thousand,5646Ten thousand,5615Ten thousand,5597Ten thousand,5585Ten thousand,1862Ten thousand,5481Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.318Hundred million,3.822Hundred million,3.312Hundred million,1.685Hundred million,6452Ten thousand,4.562Hundred million,3.172Hundred million,2.407Hundred million,1.149Hundred million,5.172Hundred million,--,1.437Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3943Ten thousand,-4619Ten thousand,1504Ten thousand,-3344Ten thousand,-2205Ten thousand,5527Ten thousand,-738.6Ten thousand,2476Ten thousand,1583Ten thousand,8061Ten thousand,-9478Ten thousand,-5529Ten thousand,1152Ten thousand,1.293Hundred million,--,--,-217.2Ten thousand,-1.375Hundred million,-2226Ten thousand,-4463Ten thousand,--,-7446Ten thousand,-5137Ten thousand,--,-394.7Ten thousand,-1006Ten thousand,-955.9Ten thousand,-568.1Ten thousand,1948Ten thousand,1790Ten thousand,2943Ten thousand,--,--,-2.079Hundred million,-3575Ten thousand,-1524Ten thousand,--,-4498Ten thousand,-2302Ten thousand,-926.7Ten thousand,--,-2280Ten thousand,-919.1Ten thousand,341.4Ten thousand,178.1Ten thousand,376.4Ten thousand,--,--,178.1Ten thousand,376.4Ten thousand,--,--,--,813.5Ten thousand
Total of other comprehensive income items,3943Ten thousand,-4619Ten thousand,1504Ten thousand,-3344Ten thousand,-2205Ten thousand,5527Ten thousand,-738.6Ten thousand,2476Ten thousand,1583Ten thousand,8061Ten thousand,-9478Ten thousand,-5529Ten thousand,1152Ten thousand,1.293Hundred million,--,--,-217.2Ten thousand,-1.375Hundred million,-2226Ten thousand,-4463Ten thousand,--,-7446Ten thousand,-5137Ten thousand,--,-394.7Ten thousand,-1006Ten thousand,-955.9Ten thousand,-568.1Ten thousand,1948Ten thousand,1790Ten thousand,2943Ten thousand,--,--,-2.079Hundred million,-3575Ten thousand,-1524Ten thousand,--,-4498Ten thousand,-2302Ten thousand,-926.7Ten thousand,--,-2280Ten thousand,-919.1Ten thousand,341.4Ten thousand,178.1Ten thousand,376.4Ten thousand,--,--,178.1Ten thousand,376.4Ten thousand,--,--,--,813.5Ten thousand
