0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2014-09-30
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,5.320Hundred million,5.230Hundred million,4.870Hundred million,5.090Hundred million,5.330Hundred million,5.900Hundred million,4.910Hundred million,5.470Hundred million,4.930Hundred million,4.590Hundred million,4.110Hundred million,4.560Hundred million,4.590Hundred million,4.720Hundred million,11.14Hundred million,7.580Hundred million,5.370Hundred million,4.760Hundred million,4.210Hundred million,4.980Hundred million,4.770Hundred million,5.400Hundred million,4.940Hundred million,5.920Hundred million,6.310Hundred million,6.570Hundred million,7.070Hundred million,7.860Hundred million,8.820Hundred million,8.510Hundred million,8.310Hundred million,8.330Hundred million,8.690Hundred million,8.230Hundred million,8.100Hundred million,7.450Hundred million,8.100Hundred million,7.450Hundred million,6.510Hundred million,8.080Hundred million,8.720Hundred million,7.040Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5500Ten thousand,5600Ten thousand,5700Ten thousand,4300Ten thousand,3100Ten thousand,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5500Ten thousand,9.790Hundred million
Total current assets,38.92Hundred million,35.19Hundred million,40.86Hundred million,39.99Hundred million,41.25Hundred million,40.74Hundred million,43.16Hundred million,44.06Hundred million,42.69Hundred million,40.87Hundred million,41.63Hundred million,40.62Hundred million,43.17Hundred million,50.91Hundred million,50.86Hundred million,41.14Hundred million,40.90Hundred million,44.96Hundred million,44.82Hundred million,34.59Hundred million,42.76Hundred million,37.99Hundred million,41.16Hundred million,42.53Hundred million,39.26Hundred million,36.68Hundred million,43.09Hundred million,41.72Hundred million,45.96Hundred million,40.77Hundred million,44.99Hundred million,41.71Hundred million,44.40Hundred million,39.90Hundred million,56.91Hundred million,36.88Hundred million,56.91Hundred million,36.88Hundred million,36.34Hundred million,34.89Hundred million,38.06Hundred million,45.00Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,13.44Hundred million,13.34Hundred million,14.10Hundred million,13.65Hundred million,13.71Hundred million,14.01Hundred million,13.82Hundred million,13.97Hundred million,14.16Hundred million,14.19Hundred million,13.77Hundred million,14.43Hundred million,15.23Hundred million,15.58Hundred million,16.07Hundred million,15.49Hundred million,15.51Hundred million,16.06Hundred million,15.81Hundred million,15.92Hundred million,15.91Hundred million,16.90Hundred million,16.71Hundred million,16.87Hundred million,16.41Hundred million,16.95Hundred million,16.83Hundred million,24.02Hundred million,26.11Hundred million,25.46Hundred million,25.02Hundred million,23.02Hundred million,21.88Hundred million,21.38Hundred million,21.95Hundred million,20.79Hundred million,21.95Hundred million,20.79Hundred million,--,--,21.39Hundred million,24.06Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.25Hundred million,20.87Hundred million,--,--
Intangible assets,3.360Hundred million,3.440Hundred million,3.710Hundred million,3.690Hundred million,3.820Hundred million,4.010Hundred million,4.080Hundred million,4.210Hundred million,4.550Hundred million,4.630Hundred million,4.670Hundred million,5.040Hundred million,5.370Hundred million,5.490Hundred million,5.550Hundred million,4.280Hundred million,4.320Hundred million,4.450Hundred million,4.430Hundred million,3.500Hundred million,3.810Hundred million,3.950Hundred million,4.050Hundred million,4.260Hundred million,4.410Hundred million,4.490Hundred million,4.600Hundred million,5.010Hundred million,5.340Hundred million,5.330Hundred million,5.430Hundred million,1.020Hundred million,1.000Hundred million,1.020Hundred million,1.130Hundred million,1.160Hundred million,1.130Hundred million,1.160Hundred million,1.210Hundred million,1.220Hundred million,1.290Hundred million,1.650Hundred million
goodwill,17.84Hundred million,20.91Hundred million,21.64Hundred million,20.85Hundred million,20.99Hundred million,21.38Hundred million,20.94Hundred million,21.15Hundred million,21.35Hundred million,21.28Hundred million,20.57Hundred million,21.22Hundred million,21.98Hundred million,22.09Hundred million,22.12Hundred million,20.69Hundred million,20.59Hundred million,21.09Hundred million,20.57Hundred million,20.39Hundred million,20.18Hundred million,21.57Hundred million,21.50Hundred million,21.82Hundred million,21.65Hundred million,21.75Hundred million,21.82Hundred million,22.16Hundred million,22.93Hundred million,25.45Hundred million,25.15Hundred million,21.90Hundred million,21.14Hundred million,20.82Hundred million,21.79Hundred million,21.69Hundred million,21.79Hundred million,21.69Hundred million,21.84Hundred million,21.31Hundred million,21.60Hundred million,23.34Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.68Hundred million,16.74Hundred million,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.520Hundred million
Other investments,2.930Hundred million,3.180Hundred million,3.380Hundred million,3.280Hundred million,3.300Hundred million,3.220Hundred million,3.030Hundred million,2.960Hundred million,3.110Hundred million,3.060Hundred million,2.860Hundred million,3.480Hundred million,3.760Hundred million,3.670Hundred million,3.350Hundred million,6.160Hundred million,8.480Hundred million,8.380Hundred million,7.070Hundred million,10.90Hundred million,12.79Hundred million,13.21Hundred million,13.99Hundred million,14.07Hundred million,15.44Hundred million,14.89Hundred million,14.07Hundred million,17.64Hundred million,20.12Hundred million,19.24Hundred million,17.93Hundred million,19.67Hundred million,18.52Hundred million,17.65Hundred million,17.14Hundred million,16.94Hundred million,17.14Hundred million,16.94Hundred million,--,--,16.46Hundred million,5.640Hundred million
Other non-current assets,9.330Hundred million,9.200Hundred million,9.740Hundred million,9.410Hundred million,9.630Hundred million,9.540Hundred million,9.140Hundred million,8.400Hundred million,8.880Hundred million,8.650Hundred million,7.970Hundred million,8.290Hundred million,8.940Hundred million,9.350Hundred million,9.580Hundred million,10.04Hundred million,9.690Hundred million,10.23Hundred million,9.640Hundred million,9.240Hundred million,9.440Hundred million,10.02Hundred million,6.010Hundred million,6.190Hundred million,8.570Hundred million,8.820Hundred million,8.640Hundred million,12.17Hundred million,10.43Hundred million,10.18Hundred million,13.18Hundred million,13.28Hundred million,12.25Hundred million,11.80Hundred million,10.64Hundred million,4.860Hundred million,10.64Hundred million,4.860Hundred million,4.820Hundred million,5.310Hundred million,5.570Hundred million,5.850Hundred million
Other non-current assets,700.0Ten thousand,700.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,500.0Ten thousand,500.0Ten thousand,1100Ten thousand,700.0Ten thousand,900.0Ten thousand,1000Ten thousand,--,2400Ten thousand,2600Ten thousand,2700Ten thousand,2700Ten thousand,1.650Hundred million,1.570Hundred million,--,--,--,--,--,3700Ten thousand,6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,46.97Hundred million,50.14Hundred million,52.65Hundred million,50.96Hundred million,51.53Hundred million,52.23Hundred million,51.08Hundred million,50.76Hundred million,52.10Hundred million,51.86Hundred million,49.95Hundred million,52.53Hundred million,55.37Hundred million,56.28Hundred million,56.92Hundred million,56.90Hundred million,58.85Hundred million,60.48Hundred million,57.79Hundred million,61.60Hundred million,63.70Hundred million,65.65Hundred million,62.26Hundred million,63.21Hundred million,66.48Hundred million,66.90Hundred million,66.33Hundred million,81.66Hundred million,84.93Hundred million,85.66Hundred million,86.71Hundred million,78.89Hundred million,74.79Hundred million,72.67Hundred million,72.65Hundred million,65.44Hundred million,72.65Hundred million,65.44Hundred million,66.80Hundred million,65.45Hundred million,66.31Hundred million,67.06Hundred million
total assets,85.89Hundred million,85.33Hundred million,93.51Hundred million,90.95Hundred million,92.78Hundred million,92.97Hundred million,94.24Hundred million,94.82Hundred million,94.79Hundred million,92.73Hundred million,91.58Hundred million,93.15Hundred million,98.54Hundred million,107.2Hundred million,107.8Hundred million,98.04Hundred million,99.75Hundred million,105.4Hundred million,102.6Hundred million,96.19Hundred million,106.5Hundred million,103.6Hundred million,103.4Hundred million,105.7Hundred million,105.7Hundred million,103.6Hundred million,109.4Hundred million,123.4Hundred million,130.9Hundred million,126.4Hundred million,131.7Hundred million,120.6Hundred million,119.2Hundred million,112.6Hundred million,129.6Hundred million,102.3Hundred million,129.6Hundred million,102.3Hundred million,103.1Hundred million,100.3Hundred million,104.4Hundred million,112.1Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,24.72Hundred million,22.44Hundred million,25.52Hundred million,24.62Hundred million,25.12Hundred million,24.22Hundred million,25.26Hundred million,26.46Hundred million,26.77Hundred million,24.22Hundred million,24.78Hundred million,23.61Hundred million,24.68Hundred million,22.84Hundred million,21.30Hundred million,20.94Hundred million,23.78Hundred million,22.28Hundred million,21.79Hundred million,14.65Hundred million,22.03Hundred million,25.11Hundred million,27.09Hundred million,27.51Hundred million,28.80Hundred million,25.90Hundred million,31.01Hundred million,28.51Hundred million,31.06Hundred million,27.68Hundred million,29.58Hundred million,24.98Hundred million,27.33Hundred million,24.10Hundred million,27.76Hundred million,25.03Hundred million,27.76Hundred million,25.03Hundred million,25.95Hundred million,24.62Hundred million,26.53Hundred million,28.56Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.380Hundred million,3.250Hundred million,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,200.0Ten thousand,--,100.0Ten thousand,300.0Ten thousand,--,700.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,300.0Ten thousand,900.0Ten thousand,900.0Ten thousand,1100Ten thousand,1700Ten thousand,4500Ten thousand,1400Ten thousand,1100Ten thousand,2.020Hundred million,3.720Hundred million,8.380Hundred million,600.0Ten thousand,2200Ten thousand,700.0Ten thousand,900.0Ten thousand,800.0Ten thousand,600.0Ten thousand,1500Ten thousand,1.730Hundred million,3800Ten thousand,3600Ten thousand,600.0Ten thousand,1900Ten thousand,4800Ten thousand,4100Ten thousand,2200Ten thousand,4100Ten thousand,2200Ten thousand,1.390Hundred million,4600Ten thousand,1700Ten thousand,1.000Hundred million
Long-term liabilities(Current period portion),800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,1.390Hundred million,1.340Hundred million,1.370Hundred million,1.320Hundred million,100.0Ten thousand,100.0Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1.610Hundred million,1.630Hundred million,1.670Hundred million,1.700Hundred million,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,5600Ten thousand,3800Ten thousand,700.0Ten thousand,3800Ten thousand,700.0Ten thousand,--,--,700.0Ten thousand,1000Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,7.000Hundred million,7.190Hundred million,7.590Hundred million,7.300Hundred million,6.680Hundred million,5.990Hundred million,6.780Hundred million,6.390Hundred million,5.890Hundred million,6.240Hundred million,6.090Hundred million,6.000Hundred million,6.160Hundred million,8.830Hundred million,6.770Hundred million,7.270Hundred million,6.750Hundred million,7.320Hundred million,7.730Hundred million,7.380Hundred million,7.050Hundred million,7.440Hundred million,6.090Hundred million,6.660Hundred million,5.870Hundred million,6.090Hundred million,6.110Hundred million,6.900Hundred million,6.150Hundred million,6.520Hundred million,6.520Hundred million,6.950Hundred million,7.170Hundred million,7.070Hundred million,6.240Hundred million,5.810Hundred million,6.240Hundred million,5.810Hundred million,8.950Hundred million,8.210Hundred million,6.200Hundred million,4.310Hundred million
payable salaries and benefits,3.270Hundred million,2.800Hundred million,3.580Hundred million,3.520Hundred million,3.440Hundred million,3.290Hundred million,4.000Hundred million,3.830Hundred million,3.500Hundred million,3.140Hundred million,3.400Hundred million,3.360Hundred million,3.310Hundred million,3.150Hundred million,3.890Hundred million,4.000Hundred million,3.760Hundred million,3.520Hundred million,3.740Hundred million,3.330Hundred million,2.870Hundred million,3.050Hundred million,3.640Hundred million,3.900Hundred million,3.870Hundred million,3.160Hundred million,3.310Hundred million,3.240Hundred million,3.650Hundred million,3.280Hundred million,4.440Hundred million,4.200Hundred million,3.470Hundred million,3.180Hundred million,4.300Hundred million,4.090Hundred million,4.300Hundred million,4.090Hundred million,--,--,3.920Hundred million,4.540Hundred million
Other current liabilities,--,--,--,--,--,5400Ten thousand,--,5000Ten thousand,5300Ten thousand,4500Ten thousand,6000Ten thousand,7000Ten thousand,7300Ten thousand,8600Ten thousand,1.310Hundred million,1.950Hundred million,2.100Hundred million,2.530Hundred million,2.830Hundred million,1.670Hundred million,1.820Hundred million,1.090Hundred million,1.230Hundred million,1.410Hundred million,1.400Hundred million,1.500Hundred million,1.410Hundred million,1.430Hundred million,1.740Hundred million,2.050Hundred million,2.360Hundred million,2.130Hundred million,2.710Hundred million,2.910Hundred million,3.510Hundred million,3.670Hundred million,3.510Hundred million,3.670Hundred million,--,--,3.220Hundred million,10.85Hundred million
Total current liabilities,35.09Hundred million,32.51Hundred million,36.78Hundred million,36.86Hundred million,36.58Hundred million,35.48Hundred million,37.38Hundred million,37.20Hundred million,36.71Hundred million,34.18Hundred million,35.01Hundred million,33.87Hundred million,36.58Hundred million,37.42Hundred million,35.11Hundred million,36.31Hundred million,36.61Hundred million,35.84Hundred million,38.19Hundred million,30.83Hundred million,42.23Hundred million,36.83Hundred million,38.35Hundred million,39.63Hundred million,40.04Hundred million,36.75Hundred million,41.92Hundred million,40.25Hundred million,44.35Hundred million,39.93Hundred million,43.28Hundred million,38.32Hundred million,40.87Hundred million,38.30Hundred million,42.60Hundred million,38.89Hundred million,42.60Hundred million,38.89Hundred million,39.67Hundred million,36.54Hundred million,40.11Hundred million,49.36Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,23.86Hundred million,23.94Hundred million,23.96Hundred million,23.95Hundred million,24.01Hundred million,24.03Hundred million,24.01Hundred million,25.32Hundred million,25.31Hundred million,26.27Hundred million,25.64Hundred million,27.07Hundred million,27.66Hundred million,34.82Hundred million,35.12Hundred million,35.42Hundred million,36.46Hundred million,43.42Hundred million,40.97Hundred million,41.47Hundred million,37.17Hundred million,37.40Hundred million,37.08Hundred million,37.62Hundred million,33.73Hundred million,33.99Hundred million,34.22Hundred million,34.22Hundred million,35.03Hundred million,34.61Hundred million,34.40Hundred million,33.93Hundred million,33.33Hundred million,33.57Hundred million,34.42Hundred million,2900Ten thousand,34.42Hundred million,2900Ten thousand,3200Ten thousand,3200Ten thousand,3500Ten thousand,4600Ten thousand
Other non-current liabilities,5.770Hundred million,5.690Hundred million,6.380Hundred million,6.390Hundred million,6.660Hundred million,5.780Hundred million,5.900Hundred million,5.970Hundred million,5.990Hundred million,5.840Hundred million,5.850Hundred million,6.130Hundred million,6.360Hundred million,6.500Hundred million,6.690Hundred million,6.420Hundred million,6.470Hundred million,6.360Hundred million,6.220Hundred million,6.350Hundred million,6.480Hundred million,6.730Hundred million,4.080Hundred million,4.040Hundred million,4.160Hundred million,4.140Hundred million,4.400Hundred million,5.630Hundred million,5.750Hundred million,5.930Hundred million,6.530Hundred million,5.660Hundred million,4.980Hundred million,4.710Hundred million,7.250Hundred million,11.98Hundred million,7.250Hundred million,11.98Hundred million,13.12Hundred million,5.640Hundred million,4.750Hundred million,4.280Hundred million
Retirement Benefits and Other Employee Compensation,9700Ten thousand,9600Ten thousand,1.050Hundred million,9000Ten thousand,9300Ten thousand,9500Ten thousand,9200Ten thousand,9100Ten thousand,9100Ten thousand,9000Ten thousand,8800Ten thousand,1.100Hundred million,1.210Hundred million,1.250Hundred million,1.280Hundred million,1.340Hundred million,1.350Hundred million,1.430Hundred million,1.450Hundred million,1.300Hundred million,1.300Hundred million,1.460Hundred million,1.510Hundred million,1.190Hundred million,1.140Hundred million,1.190Hundred million,1.240Hundred million,1.340Hundred million,1.420Hundred million,1.380Hundred million,1.290Hundred million,1.730Hundred million,1.720Hundred million,1.700Hundred million,1.880Hundred million,8800Ten thousand,1.880Hundred million,8800Ten thousand,--,--,1.180Hundred million,1.500Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand
Total non-current liabilities,30.60Hundred million,30.59Hundred million,31.39Hundred million,31.24Hundred million,31.60Hundred million,30.76Hundred million,30.83Hundred million,32.20Hundred million,32.21Hundred million,33.01Hundred million,32.37Hundred million,34.30Hundred million,35.23Hundred million,42.57Hundred million,43.09Hundred million,43.18Hundred million,44.28Hundred million,51.21Hundred million,48.64Hundred million,49.22Hundred million,45.05Hundred million,45.59Hundred million,42.67Hundred million,42.85Hundred million,39.03Hundred million,39.32Hundred million,39.86Hundred million,41.19Hundred million,42.20Hundred million,41.92Hundred million,42.22Hundred million,41.32Hundred million,40.03Hundred million,39.98Hundred million,43.55Hundred million,13.15Hundred million,43.55Hundred million,13.15Hundred million,13.44Hundred million,5.960Hundred million,6.280Hundred million,6.310Hundred million
total liabilities,65.69Hundred million,63.10Hundred million,68.17Hundred million,68.10Hundred million,68.18Hundred million,66.24Hundred million,68.21Hundred million,69.40Hundred million,68.92Hundred million,67.19Hundred million,67.38Hundred million,68.17Hundred million,71.81Hundred million,79.99Hundred million,78.20Hundred million,79.49Hundred million,80.89Hundred million,87.05Hundred million,86.83Hundred million,80.05Hundred million,87.28Hundred million,82.42Hundred million,81.02Hundred million,82.48Hundred million,79.07Hundred million,76.07Hundred million,81.78Hundred million,81.44Hundred million,86.55Hundred million,81.85Hundred million,85.50Hundred million,79.64Hundred million,80.90Hundred million,78.28Hundred million,86.15Hundred million,52.04Hundred million,86.15Hundred million,52.04Hundred million,53.11Hundred million,42.50Hundred million,46.39Hundred million,55.67Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-12.20Hundred million,-8.850Hundred million,-8.850Hundred million,-9.640Hundred million,-9.530Hundred million,-8.830Hundred million,-9.030Hundred million,-10.38Hundred million,-11.11Hundred million,-10.96Hundred million,-11.08Hundred million,-11.53Hundred million,-11.23Hundred million,-10.42Hundred million,-9.880Hundred million,-19.48Hundred million,-18.77Hundred million,-19.46Hundred million,-20.96Hundred million,-20.60Hundred million,-17.35Hundred million,-17.16Hundred million,-15.45Hundred million,-15.41Hundred million,-12.20Hundred million,-10.70Hundred million,-10.28Hundred million,3.270Hundred million,2.990Hundred million,4.920Hundred million,7.340Hundred million,4.540Hundred million,2.500Hundred million,8400Ten thousand,--,--,--,--,--,--,--,--
Share Premium,36.86Hundred million,36.82Hundred million,37.12Hundred million,37.60Hundred million,38.30Hundred million,38.72Hundred million,39.73Hundred million,39.66Hundred million,39.95Hundred million,40.18Hundred million,40.26Hundred million,40.18Hundred million,40.08Hundred million,39.98Hundred million,39.91Hundred million,39.93Hundred million,39.85Hundred million,39.80Hundred million,39.74Hundred million,39.68Hundred million,39.66Hundred million,39.63Hundred million,39.62Hundred million,39.59Hundred million,39.56Hundred million,39.54Hundred million,39.51Hundred million,39.60Hundred million,39.55Hundred million,39.52Hundred million,39.42Hundred million,39.66Hundred million,40.08Hundred million,38.99Hundred million,--,--,--,--,--,--,--,--
