0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30
Prepayments(Current),6.350Hundred million,6.970Hundred million,6.330Hundred million,6.250Hundred million,6.720Hundred million,6.210Hundred million,7.230Hundred million,6.790Hundred million,7.150Hundred million,6.410Hundred million,7.540Hundred million,7.920Hundred million,6.250Hundred million,6.610Hundred million,5.930Hundred million,6.030Hundred million,7.290Hundred million,6.580Hundred million,5.120Hundred million,6.140Hundred million,4.240Hundred million,4.690Hundred million,4.140Hundred million,3.880Hundred million,4.080Hundred million,3.880Hundred million,3.610Hundred million,3.480Hundred million,3.510Hundred million,3.320Hundred million,3.650Hundred million,3.490Hundred million,2.940Hundred million,3.280Hundred million,2.920Hundred million,3.200Hundred million,3.110Hundred million,5.736Hundred million,5.881Hundred million,2.682Hundred million,5.809Hundred million,5.427Hundred million,5.734Hundred million,5.228Hundred million,5.472Hundred million,5.307Hundred million,5.472Hundred million,5.159Hundred million,4.964Hundred million,4.916Hundred million,4.868Hundred million,4.635Hundred million,5.036Hundred million,4.716Hundred million,4.819Hundred million,4.923Hundred million,4.726Hundred million,4.316Hundred million,4.443Hundred million,4.275Hundred million,3.979Hundred million,3.710Hundred million,4.222Hundred million,3.997Hundred million,4.035Hundred million,4.207Hundred million,3.641Hundred million,3.595Hundred million,3.360Hundred million,2.961Hundred million,2.855Hundred million,2.694Hundred million,2.927Hundred million,2.871Hundred million,2.766Hundred million,2.708Hundred million,2.567Hundred million,2.044Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,70.17Hundred million,68.96Hundred million,72.15Hundred million,79.22Hundred million,85.34Hundred million,89.15Hundred million,85.85Hundred million,91.39Hundred million,112.5Hundred million,93.67Hundred million,88.66Hundred million,92.98Hundred million,95.00Hundred million,99.55Hundred million,94.86Hundred million,97.68Hundred million,110.0Hundred million,102.9Hundred million,87.95Hundred million,88.92Hundred million,92.33Hundred million,83.48Hundred million,70.22Hundred million,72.12Hundred million,71.60Hundred million,64.40Hundred million,62.49Hundred million,61.68Hundred million,61.69Hundred million,59.75Hundred million,55.07Hundred million,49.64Hundred million,49.72Hundred million,47.89Hundred million,44.01Hundred million,42.25Hundred million,39.52Hundred million,44.76Hundred million,43.83Hundred million,41.84Hundred million,44.29Hundred million,44.26Hundred million,47.28Hundred million,48.25Hundred million,46.92Hundred million,49.26Hundred million,46.32Hundred million,42.97Hundred million,42.86Hundred million,43.41Hundred million,42.13Hundred million,38.55Hundred million,39.00Hundred million,37.53Hundred million,35.62Hundred million,36.87Hundred million,37.10Hundred million,35.14Hundred million,31.98Hundred million,31.21Hundred million,35.42Hundred million,34.49Hundred million,31.63Hundred million,29.13Hundred million,28.96Hundred million,30.80Hundred million,29.06Hundred million,27.87Hundred million,28.12Hundred million,26.14Hundred million,25.28Hundred million,22.39Hundred million,22.66Hundred million,23.27Hundred million,22.71Hundred million,21.77Hundred million,21.71Hundred million,23.03Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,30.59Hundred million,30.49Hundred million,32.33Hundred million,31.36Hundred million,31.33Hundred million,32.20Hundred million,31.03Hundred million,31.79Hundred million,30.26Hundred million,29.08Hundred million,26.54Hundred million,26.50Hundred million,24.93Hundred million,24.51Hundred million,23.58Hundred million,22.80Hundred million,21.06Hundred million,21.42Hundred million,20.77Hundred million,20.55Hundred million,20.92Hundred million,20.86Hundred million,20.18Hundred million,20.68Hundred million,18.91Hundred million,18.59Hundred million,18.38Hundred million,18.23Hundred million,17.26Hundred million,17.28Hundred million,16.95Hundred million,16.71Hundred million,15.76Hundred million,15.63Hundred million,15.69Hundred million,15.83Hundred million,15.11Hundred million,14.97Hundred million,14.69Hundred million,14.90Hundred million,13.98Hundred million,14.34Hundred million,--,15.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.305Hundred million,8.075Hundred million,7.758Hundred million,7.580Hundred million,7.090Hundred million,6.942Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.44Hundred million,--,14.35Hundred million,13.95Hundred million,13.64Hundred million,13.51Hundred million,12.96Hundred million,13.02Hundred million,12.69Hundred million,12.32Hundred million,11.82Hundred million,11.51Hundred million,11.25Hundred million,11.43Hundred million,10.87Hundred million,10.67Hundred million,10.44Hundred million,10.24Hundred million,10.13Hundred million,10.12Hundred million,10.18Hundred million,10.27Hundred million,10.10Hundred million,10.31Hundred million,10.43Hundred million,10.43Hundred million,9.911Hundred million,9.437Hundred million,9.174Hundred million,8.808Hundred million,--,--,--,--,--,--
Intangible assets,41.29Hundred million,41.58Hundred million,52.07Hundred million,51.83Hundred million,--,--,--,56.02Hundred million,--,--,--,34.28Hundred million,--,--,--,40.95Hundred million,22.94Hundred million,24.24Hundred million,23.58Hundred million,23.38Hundred million,21.90Hundred million,--,11.91Hundred million,12.03Hundred million,12.15Hundred million,12.33Hundred million,12.64Hundred million,12.76Hundred million,12.93Hundred million,--,13.16Hundred million,13.27Hundred million,13.37Hundred million,13.49Hundred million,3.400Hundred million,3.440Hundred million,--,3.174Hundred million,3.219Hundred million,3.266Hundred million,3.304Hundred million,2.155Hundred million,1.540Hundred million,1.573Hundred million,1.602Hundred million,1.632Hundred million,1.665Hundred million,1.696Hundred million,1.812Hundred million,1.846Hundred million,1.875Hundred million,1.901Hundred million,2.086Hundred million,2.118Hundred million,2.221Hundred million,2.275Hundred million,2.322Hundred million,2.416Hundred million,2.450Hundred million,1.095Hundred million,1.213Hundred million,1.236Hundred million,1.522Hundred million,1.501Hundred million,1.729Hundred million,1.805Hundred million,9.445Hundred million,9.008Hundred million,9.017Hundred million,9.010Hundred million,9.011Hundred million,7.647Hundred million,7800Ten thousand,7940Ten thousand,8020Ten thousand,7700Ten thousand,7240Ten thousand,7180Ten thousand
goodwill,20.80Hundred million,20.73Hundred million,21.62Hundred million,21.43Hundred million,--,--,--,24.86Hundred million,--,--,--,25.21Hundred million,--,--,--,26.16Hundred million,13.69Hundred million,14.01Hundred million,14.21Hundred million,14.01Hundred million,16.33Hundred million,--,18.68Hundred million,18.68Hundred million,18.65Hundred million,19.11Hundred million,19.29Hundred million,19.26Hundred million,19.31Hundred million,--,19.21Hundred million,19.16Hundred million,19.42Hundred million,19.38Hundred million,12.29Hundred million,12.28Hundred million,--,11.47Hundred million,11.45Hundred million,11.45Hundred million,11.47Hundred million,9.933Hundred million,8.939Hundred million,8.932Hundred million,8.915Hundred million,8.901Hundred million,8.854Hundred million,8.815Hundred million,8.903Hundred million,8.891Hundred million,8.859Hundred million,8.826Hundred million,8.819Hundred million,8.790Hundred million,8.767Hundred million,8.773Hundred million,8.744Hundred million,9.000Hundred million,8.967Hundred million,7.525Hundred million,7.522Hundred million,7.514Hundred million,7.634Hundred million,7.599Hundred million,7.355Hundred million,7.469Hundred million,--,7.089Hundred million,--,--,--,--,6.841Hundred million,6.839Hundred million,6.826Hundred million,6.358Hundred million,6.359Hundred million,7.206Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.730Hundred million,6.000Hundred million,6.610Hundred million,8.430Hundred million,10.27Hundred million,--,10.87Hundred million,10.26Hundred million,9.930Hundred million,9.960Hundred million,10.50Hundred million,11.08Hundred million,--,7.722Hundred million,7.101Hundred million,4.203Hundred million,3.937Hundred million,3.879Hundred million,--,1360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1390Ten thousand,1370Ten thousand,1220Ten thousand,1290Ten thousand,1300Ten thousand,1310Ten thousand,1270Ten thousand,2060Ten thousand,2130Ten thousand,2250Ten thousand,2410Ten thousand,2680Ten thousand,2230Ten thousand,2230Ten thousand,2220Ten thousand,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2220Ten thousand,2190Ten thousand,2170Ten thousand,1340Ten thousand,1150Ten thousand,1230Ten thousand
Other non-current assets,17.26Hundred million,16.93Hundred million,15.27Hundred million,14.60Hundred million,91.97Hundred million,93.29Hundred million,91.75Hundred million,12.12Hundred million,65.99Hundred million,66.09Hundred million,66.11Hundred million,10.64Hundred million,73.32Hundred million,75.70Hundred million,76.23Hundred million,10.22Hundred million,9.220Hundred million,10.12Hundred million,9.300Hundred million,8.130Hundred million,7.690Hundred million,49.86Hundred million,8.160Hundred million,8.050Hundred million,6.270Hundred million,6.330Hundred million,6.020Hundred million,5.310Hundred million,6.260Hundred million,49.01Hundred million,6.760Hundred million,6.640Hundred million,6.250Hundred million,5.770Hundred million,7.590Hundred million,7.350Hundred million,33.42Hundred million,3.729Hundred million,3.968Hundred million,6.614Hundred million,3.966Hundred million,3.997Hundred million,4.442Hundred million,4.769Hundred million,4.676Hundred million,4.669Hundred million,4.718Hundred million,4.462Hundred million,4.414Hundred million,4.538Hundred million,4.522Hundred million,4.334Hundred million,4.293Hundred million,3.467Hundred million,3.494Hundred million,3.395Hundred million,2.922Hundred million,2.453Hundred million,2.399Hundred million,3.168Hundred million,3.527Hundred million,3.620Hundred million,3.572Hundred million,3.147Hundred million,2.837Hundred million,2.626Hundred million,2.659Hundred million,-4.529Hundred million,3.209Hundred million,2.562Hundred million,2.443Hundred million,2.186Hundred million,1.335Hundred million,1.222Hundred million,1.143Hundred million,1.230Hundred million,9770Ten thousand,8430Ten thousand
Other non-current assets,18.75Hundred million,18.91Hundred million,19.73Hundred million,18.33Hundred million,18.36Hundred million,18.19Hundred million,17.87Hundred million,17.97Hundred million,18.43Hundred million,18.47Hundred million,18.58Hundred million,19.49Hundred million,20.34Hundred million,21.02Hundred million,21.13Hundred million,21.90Hundred million,22.12Hundred million,23.25Hundred million,23.22Hundred million,22.82Hundred million,24.46Hundred million,25.17Hundred million,25.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,128.7Hundred million,128.6Hundred million,141.0Hundred million,137.6Hundred million,141.7Hundred million,143.7Hundred million,140.7Hundred million,142.8Hundred million,114.7Hundred million,113.6Hundred million,111.2Hundred million,116.1Hundred million,118.6Hundred million,121.2Hundred million,120.9Hundred million,122.0Hundred million,89.03Hundred million,93.04Hundred million,91.08Hundred million,88.89Hundred million,91.30Hundred million,95.89Hundred million,84.09Hundred million,59.44Hundred million,57.71Hundred million,62.36Hundred million,62.94Hundred million,63.99Hundred million,66.03Hundred million,66.29Hundred million,66.95Hundred million,66.04Hundred million,64.73Hundred million,64.23Hundred million,49.47Hundred million,49.98Hundred million,48.53Hundred million,41.06Hundred million,40.42Hundred million,40.43Hundred million,36.66Hundred million,34.31Hundred million,29.36Hundred million,30.44Hundred million,29.54Hundred million,29.16Hundred million,28.88Hundred million,28.48Hundred million,28.09Hundred million,28.29Hundred million,27.95Hundred million,27.38Hundred million,27.02Hundred million,25.89Hundred million,25.73Hundred million,25.87Hundred million,24.86Hundred million,24.68Hundred million,24.39Hundred million,22.15Hundred million,22.52Hundred million,22.62Hundred million,23.04Hundred million,22.64Hundred million,22.23Hundred million,22.42Hundred million,22.76Hundred million,22.24Hundred million,22.41Hundred million,21.23Hundred million,20.85Hundred million,18.86Hundred million,17.48Hundred million,17.15Hundred million,16.75Hundred million,16.07Hundred million,15.27Hundred million,15.83Hundred million
total assets,198.9Hundred million,197.6Hundred million,213.2Hundred million,216.8Hundred million,227.0Hundred million,232.8Hundred million,226.5Hundred million,234.2Hundred million,227.2Hundred million,207.3Hundred million,199.9Hundred million,209.1Hundred million,213.6Hundred million,220.8Hundred million,215.8Hundred million,219.7Hundred million,199.0Hundred million,196.0Hundred million,179.0Hundred million,177.8Hundred million,183.6Hundred million,179.4Hundred million,154.3Hundred million,131.6Hundred million,129.3Hundred million,126.8Hundred million,125.4Hundred million,125.7Hundred million,127.7Hundred million,126.0Hundred million,122.0Hundred million,115.7Hundred million,114.5Hundred million,112.1Hundred million,93.48Hundred million,92.23Hundred million,88.05Hundred million,85.82Hundred million,84.25Hundred million,82.27Hundred million,80.95Hundred million,78.57Hundred million,76.64Hundred million,78.69Hundred million,76.46Hundred million,78.41Hundred million,75.21Hundred million,71.45Hundred million,70.95Hundred million,71.70Hundred million,70.08Hundred million,65.93Hundred million,66.02Hundred million,63.42Hundred million,61.35Hundred million,62.74Hundred million,61.97Hundred million,59.82Hundred million,56.38Hundred million,53.36Hundred million,57.94Hundred million,57.12Hundred million,54.67Hundred million,51.77Hundred million,51.19Hundred million,53.22Hundred million,51.82Hundred million,50.11Hundred million,50.52Hundred million,47.37Hundred million,46.13Hundred million,41.26Hundred million,40.14Hundred million,40.42Hundred million,39.46Hundred million,37.84Hundred million,36.97Hundred million,38.86Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,12.14Hundred million,11.33Hundred million,11.35Hundred million,14.40Hundred million,11.97Hundred million,12.52Hundred million,12.57Hundred million,16.70Hundred million,15.20Hundred million,15.07Hundred million,13.92Hundred million,18.22Hundred million,14.70Hundred million,16.39Hundred million,14.85Hundred million,16.92Hundred million,12.77Hundred million,12.99Hundred million,11.78Hundred million,11.77Hundred million,11.62Hundred million,11.37Hundred million,10.71Hundred million,14.90Hundred million,10.68Hundred million,9.950Hundred million,9.130Hundred million,11.82Hundred million,8.840Hundred million,7.380Hundred million,6.790Hundred million,8.350Hundred million,5.970Hundred million,6.170Hundred million,5.460Hundred million,7.170Hundred million,5.720Hundred million,5.274Hundred million,5.146Hundred million,6.354Hundred million,4.977Hundred million,4.950Hundred million,5.161Hundred million,5.245Hundred million,5.125Hundred million,4.933Hundred million,4.619Hundred million,4.817Hundred million,3.882Hundred million,3.457Hundred million,4.217Hundred million,4.938Hundred million,4.066Hundred million,3.848Hundred million,4.242Hundred million,4.467Hundred million,3.735Hundred million,3.493Hundred million,3.792Hundred million,4.252Hundred million,3.550Hundred million,3.143Hundred million,3.426Hundred million,3.298Hundred million,2.764Hundred million,3.103Hundred million,3.315Hundred million,3.617Hundred million,3.390Hundred million,3.414Hundred million,3.145Hundred million,3.147Hundred million,2.730Hundred million,2.874Hundred million,3.039Hundred million,2.645Hundred million,2.395Hundred million,2.494Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.12Hundred million,--,15.08Hundred million,15.30Hundred million,15.10Hundred million,14.35Hundred million,13.39Hundred million,13.80Hundred million,13.43Hundred million,13.16Hundred million,13.27Hundred million,12.86Hundred million,12.40Hundred million,12.96Hundred million,13.40Hundred million,12.58Hundred million,12.01Hundred million,11.18Hundred million,12.02Hundred million,12.03Hundred million,11.19Hundred million,10.62Hundred million,10.15Hundred million,10.54Hundred million,10.42Hundred million,10.68Hundred million,11.73Hundred million,11.06Hundred million,10.35Hundred million,9.639Hundred million,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.910Hundred million,1.806Hundred million,1.491Hundred million,1.355Hundred million,1.331Hundred million,1.099Hundred million
