0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Gross profit,1.301Hundred million,6.939Hundred million,4.712Hundred million,3.384Hundred million,1.173Hundred million,7.785Hundred million,4.571Hundred million,3.151Hundred million,1.292Hundred million,5.733Hundred million,4.250Hundred million,2.668Hundred million,1.377Hundred million,7.996Hundred million,3.618Hundred million,2.318Hundred million,1.090Hundred million,7.173Hundred million,4.303Hundred million,2.733Hundred million,1.308Hundred million,11.18Hundred million,6.255Hundred million,4.586Hundred million,2.962Hundred million,5.979Hundred million,4.076Hundred million,2.622Hundred million,1.444Hundred million,5.142Hundred million,3.464Hundred million,2.281Hundred million,1.158Hundred million,3.728Hundred million,1.863Hundred million,7535Ten thousand,3687Ten thousand,2.837Hundred million,2.321Hundred million,1.830Hundred million,6258Ten thousand,2.142Hundred million,1.293Hundred million,8524Ten thousand,2816Ten thousand,1.473Hundred million,1.050Hundred million,8145Ten thousand,1.473Hundred million,1.050Hundred million,8145Ten thousand,4336Ten thousand,1.020Hundred million,9909Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2.008Hundred million,9.015Hundred million,6.560Hundred million,4.363Hundred million,2.142Hundred million,8.996Hundred million,6.431Hundred million,4.277Hundred million,1.978Hundred million,8.331Hundred million,5.249Hundred million,3.419Hundred million,1.611Hundred million,6.435Hundred million,4.639Hundred million,2.791Hundred million,1.398Hundred million,5.351Hundred million,3.643Hundred million,2.392Hundred million,1.170Hundred million,4.657Hundred million,3.169Hundred million,2.126Hundred million,1.064Hundred million,4.146Hundred million,3.012Hundred million,2.059Hundred million,1.041Hundred million,3.746Hundred million,2.464Hundred million,1.661Hundred million,8264Ten thousand,3.443Hundred million,2.432Hundred million,1.585Hundred million,8096Ten thousand,3.223Hundred million,2.210Hundred million,1.325Hundred million,6445Ten thousand,2.418Hundred million,1.738Hundred million,1.127Hundred million,5345Ten thousand,1.840Hundred million,1.266Hundred million,8094Ten thousand,1.840Hundred million,1.266Hundred million,8094Ten thousand,3831Ten thousand,1.585Hundred million,1.574Hundred million
Marketing Expenses,7625Ten thousand,2.675Hundred million,1.794Hundred million,1.178Hundred million,5264Ten thousand,2.326Hundred million,1.616Hundred million,9166Ten thousand,4552Ten thousand,1.503Hundred million,1.023Hundred million,6793Ten thousand,3413Ten thousand,1.863Hundred million,1.487Hundred million,1.177Hundred million,6120Ten thousand,3.543Hundred million,2.155Hundred million,1.470Hundred million,7499Ten thousand,2.866Hundred million,2.034Hundred million,1.433Hundred million,6822Ten thousand,2.446Hundred million,1.786Hundred million,1.099Hundred million,4365Ten thousand,1.085Hundred million,6278Ten thousand,3599Ten thousand,1368Ten thousand,4862Ten thousand,3057Ten thousand,2039Ten thousand,1056Ten thousand,3717Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2399Ten thousand,1524Ten thousand,746.6Ten thousand,2014Ten thousand,1331Ten thousand,884.2Ten thousand,438.0Ten thousand,1492Ten thousand,1024Ten thousand,681.1Ten thousand,1492Ten thousand,1024Ten thousand,681.1Ten thousand,342.2Ten thousand,1252Ten thousand,1279Ten thousand
Operating Expenses,2.770Hundred million,11.69Hundred million,8.354Hundred million,5.540Hundred million,2.669Hundred million,11.32Hundred million,8.047Hundred million,5.194Hundred million,2.433Hundred million,9.834Hundred million,6.272Hundred million,4.098Hundred million,1.953Hundred million,8.298Hundred million,6.126Hundred million,3.968Hundred million,2.010Hundred million,8.894Hundred million,5.798Hundred million,3.862Hundred million,1.919Hundred million,7.523Hundred million,5.203Hundred million,3.559Hundred million,1.746Hundred million,6.592Hundred million,4.797Hundred million,3.157Hundred million,1.477Hundred million,4.831Hundred million,3.091Hundred million,2.021Hundred million,9632Ten thousand,3.929Hundred million,2.737Hundred million,1.789Hundred million,9153Ten thousand,3.595Hundred million,2.450Hundred million,1.477Hundred million,7191Ten thousand,2.619Hundred million,1.871Hundred million,1.216Hundred million,5783Ten thousand,1.990Hundred million,1.368Hundred million,8776Ten thousand,1.990Hundred million,1.368Hundred million,8776Ten thousand,4174Ten thousand,1.710Hundred million,1.702Hundred million
Operating Profit,-1.469Hundred million,-4.751Hundred million,-3.643Hundred million,-2.156Hundred million,-1.495Hundred million,-3.537Hundred million,-3.476Hundred million,-2.043Hundred million,-1.141Hundred million,-4.102Hundred million,-2.022Hundred million,-1.430Hundred million,-5750Ten thousand,-3019Ten thousand,-2.508Hundred million,-1.649Hundred million,-9197Ten thousand,-1.721Hundred million,-1.494Hundred million,-1.129Hundred million,-6113Ten thousand,3.659Hundred million,1.052Hundred million,1.027Hundred million,1.215Hundred million,-6137Ten thousand,-7216Ten thousand,-5358Ten thousand,-330.1Ten thousand,3105Ten thousand,3725Ten thousand,2594Ten thousand,1949Ten thousand,-2016Ten thousand,-8747Ten thousand,-1.036Hundred million,-5465Ten thousand,-7576Ten thousand,-1282Ten thousand,3532Ten thousand,-933.0Ten thousand,-4773Ten thousand,-5781Ten thousand,-3632Ten thousand,-2967Ten thousand,-5167Ten thousand,-3181Ten thousand,-630.4Ten thousand,-5167Ten thousand,-3181Ten thousand,-630.4Ten thousand,162.4Ten thousand,-6892Ten thousand,-7110Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-410.8Ten thousand,-1699Ten thousand,-1280Ten thousand,-864.1Ten thousand,-415.1Ten thousand,-1266Ten thousand,-810.2Ten thousand,-389.9Ten thousand,-160.8Ten thousand,-812.2Ten thousand,-639.1Ten thousand,-425.2Ten thousand,-212.2Ten thousand,-934.9Ten thousand,-711.1Ten thousand,-477.1Ten thousand,-241.4Ten thousand,-951.0Ten thousand,-707.6Ten thousand,-464.8Ten thousand,-220.7Ten thousand,-1244Ten thousand,-3540Ten thousand,-2340Ten thousand,-1160Ten thousand,-4479Ten thousand,-3333Ten thousand,-2205Ten thousand,-1094Ten thousand,-4475Ten thousand,-3397Ten thousand,-2314Ten thousand,-1136Ten thousand,-3880Ten thousand,-2886Ten thousand,-1912Ten thousand,-949.0Ten thousand,-3673Ten thousand,-2738Ten thousand,-1815Ten thousand,-902.1Ten thousand,-2221Ten thousand,-1490Ten thousand,-990.4Ten thousand,-494.3Ten thousand,-1936Ten thousand,-1447Ten thousand,-960.3Ten thousand,-1936Ten thousand,-1447Ten thousand,-960.3Ten thousand,-479.5Ten thousand,-2115Ten thousand,-1673Ten thousand
Equity investment gains and losses,2250Ten thousand,1.041Hundred million,7779Ten thousand,5068Ten thousand,2862Ten thousand,8713Ten thousand,6160Ten thousand,3961Ten thousand,1810Ten thousand,1800Ten thousand,283.1Ten thousand,-756.7Ten thousand,-463.2Ten thousand,2015Ten thousand,--,--,--,4710Ten thousand,--,2935Ten thousand,--,--,--,--,1214Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.6Ten thousand,-355.4Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,464.3Ten thousand,--,3664Ten thousand,--,1048Ten thousand,-1399Ten thousand,3902Ten thousand,2588Ten thousand,--,3019Ten thousand,1871Ten thousand,874.8Ten thousand,361.0Ten thousand,817.9Ten thousand,750.4Ten thousand,474.4Ten thousand,228.0Ten thousand,148.9Ten thousand,391.2Ten thousand,292.1Ten thousand,145.7Ten thousand,437.7Ten thousand,314.6Ten thousand,176.2Ten thousand,84.50Ten thousand,-435.4Ten thousand,267.8Ten thousand,146.5Ten thousand,105.4Ten thousand,446.3Ten thousand,347.3Ten thousand,96.70Ten thousand,446.3Ten thousand,347.3Ten thousand,96.70Ten thousand,37.80Ten thousand,-146.1Ten thousand,659.6Ten thousand
Other income(Expenditure),46.50Ten thousand,134.3Ten thousand,102.9Ten thousand,88.70Ten thousand,27.70Ten thousand,1426Ten thousand,1386Ten thousand,1141Ten thousand,23.00Ten thousand,-727.4Ten thousand,-792.3Ten thousand,-1211Ten thousand,18.70Ten thousand,-976.0Ten thousand,-104.7Ten thousand,-144.9Ten thousand,3000,-6.200Ten thousand,-12.20Ten thousand,-24.90Ten thousand,-9.900Ten thousand,-68.60Ten thousand,-33.20Ten thousand,-19.20Ten thousand,-14.70Ten thousand,-18.20Ten thousand,-14.50Ten thousand,-12.30Ten thousand,-16.80Ten thousand,-354.8Ten thousand,-352.8Ten thousand,-143.8Ten thousand,-143.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-1.200Ten thousand,--,--,--,-16.10Ten thousand,--,--,--,1.496Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2021Ten thousand,2021Ten thousand,--,--,1990Ten thousand,--,--,--,--,--,--,--,--,--,--,1836Ten thousand,--
Pre-Tax Profit Other Items,-1882Ten thousand,-7346Ten thousand,-5479Ten thousand,-3625Ten thousand,-1796Ten thousand,-6880Ten thousand,-5095Ten thousand,-3317Ten thousand,-1552Ten thousand,--,--,--,--,--,488.5Ten thousand,87.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-768.9Ten thousand,-768.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,189.8Ten thousand,--,--,189.8Ten thousand,105.8Ten thousand,--,--
Profit before tax from continuing operations,-1.468Hundred million,-4.601Hundred million,-3.530Hundred million,-2.089Hundred million,-1.427Hundred million,-3.340Hundred million,-3.312Hundred million,-1.904Hundred million,-1.129Hundred million,-2.580Hundred million,-2.137Hundred million,-1.669Hundred million,-6407Ten thousand,-2915Ten thousand,-2.541Hundred million,-1.703Hundred million,-8974Ten thousand,-1.346Hundred million,-1.200Hundred million,-8843Ten thousand,-5295Ten thousand,3.388Hundred million,1.085Hundred million,1.050Hundred million,1.219Hundred million,-7616Ten thousand,-8692Ten thousand,-6701Ten thousand,-1080Ten thousand,-1676Ten thousand,-43.20Ten thousand,610.0Ten thousand,896.4Ten thousand,-5747Ten thousand,-1.124Hundred million,-1.198Hundred million,-6269Ten thousand,-8791Ten thousand,-1685Ten thousand,1893Ten thousand,-1751Ten thousand,-5439Ten thousand,-7004Ten thousand,-4476Ten thousand,-3356Ten thousand,-6656Ten thousand,-4281Ten thousand,-1304Ten thousand,-6656Ten thousand,-4281Ten thousand,-1304Ten thousand,-173.5Ten thousand,-7459Ten thousand,-8479Ten thousand
income tax,11.60Ten thousand,-617.1Ten thousand,-348.1Ten thousand,14.00Ten thousand,7.500Ten thousand,3232Ten thousand,2583Ten thousand,1922Ten thousand,1138Ten thousand,1174Ten thousand,363.7Ten thousand,335.4Ten thousand,109.4Ten thousand,-55.10Ten thousand,-85.40Ten thousand,45.70Ten thousand,13.00Ten thousand,3.452Hundred million,407.7Ten thousand,-98.80Ten thousand,-307.2Ten thousand,5151Ten thousand,920.4Ten thousand,2412Ten thousand,3105Ten thousand,-2.911Hundred million,82.40Ten thousand,37.20Ten thousand,1.500Ten thousand,-598.0Ten thousand,118.4Ten thousand,22.20Ten thousand,--,293.4Ten thousand,1000,1000,23.20Ten thousand,37.20Ten thousand,--,--,-78.90Ten thousand,-1541Ten thousand,2000,-139.5Ten thousand,-227.6Ten thousand,-591.4Ten thousand,-643.7Ten thousand,-124.4Ten thousand,-591.4Ten thousand,-643.7Ten thousand,-124.4Ten thousand,-6.300Ten thousand,-910.9Ten thousand,1.100Ten thousand
Net profit from continuing operations,-1.469Hundred million,-4.539Hundred million,-3.495Hundred million,-2.091Hundred million,-1.428Hundred million,-3.663Hundred million,-3.570Hundred million,-2.096Hundred million,-1.243Hundred million,-2.697Hundred million,-2.173Hundred million,-1.703Hundred million,-6517Ten thousand,-2860Ten thousand,-2.532Hundred million,-1.707Hundred million,-8987Ten thousand,-4.797Hundred million,-1.241Hundred million,-8744Ten thousand,-4988Ten thousand,2.873Hundred million,9930Ten thousand,8087Ten thousand,9088Ten thousand,2.150Hundred million,-8775Ten thousand,-6738Ten thousand,-1081Ten thousand,-1078Ten thousand,-161.6Ten thousand,587.8Ten thousand,896.4Ten thousand,-6040Ten thousand,-1.124Hundred million,-1.198Hundred million,-6292Ten thousand,-8828Ten thousand,-1685Ten thousand,1893Ten thousand,-1672Ten thousand,-3898Ten thousand,-7004Ten thousand,-4336Ten thousand,-3128Ten thousand,-6064Ten thousand,-3637Ten thousand,-1180Ten thousand,-6064Ten thousand,-3637Ten thousand,-1180Ten thousand,-167.2Ten thousand,-6548Ten thousand,-8480Ten thousand
Net profit,-1.469Hundred million,-4.539Hundred million,-3.495Hundred million,-2.091Hundred million,-1.428Hundred million,-3.663Hundred million,-3.570Hundred million,-2.096Hundred million,-1.243Hundred million,-2.697Hundred million,-2.173Hundred million,-1.703Hundred million,-6517Ten thousand,-2860Ten thousand,-2.532Hundred million,-1.707Hundred million,-8987Ten thousand,-4.797Hundred million,-1.241Hundred million,-8744Ten thousand,-4988Ten thousand,2.873Hundred million,9930Ten thousand,8087Ten thousand,9088Ten thousand,2.150Hundred million,-8775Ten thousand,-6738Ten thousand,-1081Ten thousand,-1078Ten thousand,-161.6Ten thousand,587.8Ten thousand,896.4Ten thousand,-6040Ten thousand,-1.124Hundred million,-1.198Hundred million,-6292Ten thousand,-8828Ten thousand,-1685Ten thousand,1893Ten thousand,-1672Ten thousand,-3898Ten thousand,-7004Ten thousand,-4336Ten thousand,-3128Ten thousand,-6064Ten thousand,-3637Ten thousand,-1180Ten thousand,-6064Ten thousand,-3637Ten thousand,-1180Ten thousand,-167.2Ten thousand,-6548Ten thousand,-8480Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3548Ten thousand,-3433Ten thousand,-2218Ten thousand,-1025Ten thousand,911.6Ten thousand,-1043Ten thousand,-269.4Ten thousand,644.1Ten thousand,-5876Ten thousand,-4141Ten thousand,-2561Ten thousand,-939.2Ten thousand,-1113Ten thousand,-488.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1.469Hundred million,-4.539Hundred million,-3.495Hundred million,-2.091Hundred million,-1.428Hundred million,-3.663Hundred million,-3.570Hundred million,-2.096Hundred million,-1.243Hundred million,-2.697Hundred million,-2.173Hundred million,-1.703Hundred million,-6517Ten thousand,-2860Ten thousand,-2.532Hundred million,-1.707Hundred million,-8987Ten thousand,-4.443Hundred million,-8973Ten thousand,-6526Ten thousand,-3963Ten thousand,2.781Hundred million,1.097Hundred million,8357Ten thousand,8444Ten thousand,2.737Hundred million,-4634Ten thousand,-4178Ten thousand,-142.0Ten thousand,34.60Ten thousand,326.6Ten thousand,587.8Ten thousand,896.4Ten thousand,-6040Ten thousand,-1.124Hundred million,-1.198Hundred million,-6292Ten thousand,-8828Ten thousand,-1685Ten thousand,1893Ten thousand,-1672Ten thousand,-3898Ten thousand,-7004Ten thousand,-4336Ten thousand,-3128Ten thousand,-6064Ten thousand,-3637Ten thousand,-1180Ten thousand,-6064Ten thousand,-3637Ten thousand,-1180Ten thousand,-167.2Ten thousand,-6548Ten thousand,-8480Ten thousand
net profit attributable to parent company shareholders,-1.469Hundred million,-4.539Hundred million,-3.495Hundred million,-2.091Hundred million,-1.428Hundred million,-3.663Hundred million,-3.570Hundred million,-2.096Hundred million,-1.243Hundred million,-2.697Hundred million,-2.173Hundred million,-1.703Hundred million,-6517Ten thousand,-2860Ten thousand,-2.532Hundred million,-1.707Hundred million,-8987Ten thousand,-4.443Hundred million,-8973Ten thousand,-6526Ten thousand,-3963Ten thousand,2.781Hundred million,1.097Hundred million,8357Ten thousand,8444Ten thousand,2.737Hundred million,-4634Ten thousand,-4178Ten thousand,-142.0Ten thousand,34.60Ten thousand,326.6Ten thousand,587.8Ten thousand,896.4Ten thousand,-6040Ten thousand,-1.124Hundred million,-1.198Hundred million,-6292Ten thousand,-8828Ten thousand,-1685Ten thousand,1893Ten thousand,-1672Ten thousand,-3898Ten thousand,-7004Ten thousand,-4336Ten thousand,-3128Ten thousand,-6064Ten thousand,-3637Ten thousand,-1180Ten thousand,-6064Ten thousand,-3637Ten thousand,-1180Ten thousand,-167.2Ten thousand,-6548Ten thousand,-8480Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.930,-3.040,-2.380,-1.430,-0.980,-2.560,-2.500,-1.470,-0.870,-1.900,-1.530,-1.200,-0.460,-0.200,-1.800,-1.210,-0.640,-3.180,-0.640,-0.470,-0.280,2.000,0.810,0.620,0.630,2.090,-0.330,-0.300,-0.010,0.150,0.130,0.050,0.070,-0.500,-0.930,-0.990,-0.520,-0.740,-0.140,0.160,-0.140,-0.330,-0.600,-0.370,-0.270,-0.550,-0.330,-0.110,-0.550,-0.330,-0.110,--,-0.650,-0.850
Diluted earnings per share-Common stock,-0.930,-3.040,-2.380,-1.430,-0.980,-2.560,-2.500,-1.470,-0.870,-1.900,-1.530,-1.200,-0.460,-0.200,-1.800,-1.210,-0.640,-3.180,-0.640,-0.470,-0.280,1.900,0.790,0.610,0.620,2.070,-0.330,-0.300,-0.010,0.150,0.130,0.050,0.070,-0.500,-0.930,-0.990,-0.520,-0.740,-0.140,0.150,-0.140,-0.330,-0.600,-0.370,-0.270,-0.550,-0.330,-0.110,-0.550,-0.330,-0.110,--,-0.650,-0.850
basic weighted average shares-Common stock,1.587Hundred million,1.495Hundred million,1.467Hundred million,1.457Hundred million,1.455Hundred million,1.432Hundred million,1.431Hundred million,1.429Hundred million,1.427Hundred million,1.418Hundred million,1.418Hundred million,1.417Hundred million,1.416Hundred million,1.410Hundred million,1.410Hundred million,1.409Hundred million,1.408Hundred million,1.396Hundred million,1.395Hundred million,1.394Hundred million,1.394Hundred million,1.400Hundred million,1.398Hundred million,1.394Hundred million,1.386Hundred million,1.323Hundred million,1.305Hundred million,1.270Hundred million,1.253Hundred million,1.240Hundred million,1.237Hundred million,1.234Hundred million,1.229Hundred million,1.209Hundred million,1.208Hundred million,1.207Hundred million,1.206Hundred million,1.197Hundred million,1.193Hundred million,1.193Hundred million,1.189Hundred million,1.177Hundred million,1.175Hundred million,1.174Hundred million,1.171Hundred million,1.105Hundred million,1.086Hundred million,1.052Hundred million,1.105Hundred million,1.086Hundred million,1.052Hundred million,--,1.006Hundred million,9966Ten thousand
Diluted weighted average shares-Common stock,1.587Hundred million,1.495Hundred million,1.467Hundred million,1.457Hundred million,1.455Hundred million,1.432Hundred million,1.431Hundred million,1.429Hundred million,1.427Hundred million,1.418Hundred million,1.418Hundred million,1.417Hundred million,1.416Hundred million,1.410Hundred million,1.410Hundred million,1.409Hundred million,1.408Hundred million,1.396Hundred million,1.395Hundred million,1.394Hundred million,1.394Hundred million,1.532Hundred million,1.428Hundred million,1.425Hundred million,1.415Hundred million,1.341Hundred million,1.305Hundred million,1.270Hundred million,1.253Hundred million,1.261Hundred million,1.259Hundred million,1.255Hundred million,1.250Hundred million,1.209Hundred million,1.208Hundred million,1.207Hundred million,1.206Hundred million,1.197Hundred million,1.193Hundred million,1.241Hundred million,1.189Hundred million,1.177Hundred million,1.175Hundred million,1.174Hundred million,1.171Hundred million,1.105Hundred million,1.086Hundred million,1.052Hundred million,1.105Hundred million,1.086Hundred million,1.052Hundred million,--,1.006Hundred million,9966Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
