0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2296Ten thousand,1.083Hundred million,1.822Hundred million,1.204Hundred million,2310Ten thousand,1.193Hundred million,1.807Hundred million,1.159Hundred million,5377Ten thousand,2.110Hundred million,1.516Hundred million,9696Ten thousand,4482Ten thousand,1.473Hundred million,9796Ten thousand,5981Ten thousand,2741Ten thousand,8571Ten thousand,5981Ten thousand,2741Ten thousand,8571Ten thousand,5874Ten thousand,3720Ten thousand,9032Ten thousand
General and administrative costs,3560Ten thousand,1.427Hundred million,--,--,3433Ten thousand,1.332Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5857Ten thousand,2.511Hundred million,1.822Hundred million,1.204Hundred million,5743Ten thousand,2.525Hundred million,1.807Hundred million,1.159Hundred million,5377Ten thousand,2.110Hundred million,1.516Hundred million,9696Ten thousand,4482Ten thousand,1.473Hundred million,9796Ten thousand,5981Ten thousand,2741Ten thousand,8571Ten thousand,5981Ten thousand,2741Ten thousand,8571Ten thousand,5874Ten thousand,3720Ten thousand,9032Ten thousand
Operating Profit,-352.3Ten thousand,335.0Ten thousand,94.00Ten thousand,200.9Ten thousand,87.70Ten thousand,448.2Ten thousand,328.4Ten thousand,127.0Ten thousand,-9.000Ten thousand,2333Ten thousand,1728Ten thousand,1098Ten thousand,530.0Ten thousand,4013Ten thousand,2717Ten thousand,1731Ten thousand,495.4Ten thousand,2659Ten thousand,1731Ten thousand,495.4Ten thousand,2659Ten thousand,1191Ten thousand,259.1Ten thousand,-539.5Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-111.5Ten thousand,-503.1Ten thousand,-382.7Ten thousand,-250.7Ten thousand,-121.4Ten thousand,-512.8Ten thousand,-380.8Ten thousand,-248.6Ten thousand,-120.6Ten thousand,-465.8Ten thousand,-370.0Ten thousand,-292.2Ten thousand,-177.6Ten thousand,-758.9Ten thousand,-578.6Ten thousand,-387.4Ten thousand,-192.6Ten thousand,-494.2Ten thousand,-387.4Ten thousand,-192.6Ten thousand,-494.2Ten thousand,-360.7Ten thousand,-239.3Ten thousand,-225.7Ten thousand
Other income(Expenditure),124.0Ten thousand,583.5Ten thousand,447.6Ten thousand,295.1Ten thousand,147.7Ten thousand,494.9Ten thousand,343.6Ten thousand,203.5Ten thousand,84.30Ten thousand,80.50Ten thousand,26.60Ten thousand,-10.80Ten thousand,-5.900Ten thousand,-660.1Ten thousand,-651.8Ten thousand,-254.7Ten thousand,-62.00Ten thousand,-7.400Ten thousand,-254.7Ten thousand,-62.00Ten thousand,-7.400Ten thousand,-7.500Ten thousand,-1.600Ten thousand,-12.60Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,-61.70Ten thousand,-61.70Ten thousand,-61.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-339.8Ten thousand,415.4Ten thousand,158.9Ten thousand,245.3Ten thousand,114.0Ten thousand,430.3Ten thousand,291.2Ten thousand,81.90Ten thousand,-45.30Ten thousand,1886Ten thousand,1323Ten thousand,732.9Ten thousand,346.5Ten thousand,2594Ten thousand,1487Ten thousand,1089Ten thousand,240.8Ten thousand,2158Ten thousand,1089Ten thousand,240.8Ten thousand,2158Ten thousand,822.3Ten thousand,18.20Ten thousand,-777.8Ten thousand
income tax,-13.10Ten thousand,16.00Ten thousand,22.20Ten thousand,1.100Ten thousand,7.300Ten thousand,-43.10Ten thousand,11.90Ten thousand,2.400Ten thousand,-1.300Ten thousand,-16.80Ten thousand,38.90Ten thousand,20.90Ten thousand,9.600Ten thousand,-31.60Ten thousand,2.300Ten thousand,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-326.7Ten thousand,399.4Ten thousand,136.7Ten thousand,244.2Ten thousand,106.7Ten thousand,473.4Ten thousand,279.3Ten thousand,79.50Ten thousand,-44.00Ten thousand,1903Ten thousand,1284Ten thousand,712.0Ten thousand,336.9Ten thousand,2626Ten thousand,1485Ten thousand,1089Ten thousand,240.8Ten thousand,2158Ten thousand,1089Ten thousand,240.8Ten thousand,2158Ten thousand,822.3Ten thousand,18.20Ten thousand,-777.8Ten thousand
Net profit,-326.7Ten thousand,399.4Ten thousand,136.7Ten thousand,244.2Ten thousand,106.7Ten thousand,473.4Ten thousand,279.3Ten thousand,79.50Ten thousand,-44.00Ten thousand,1903Ten thousand,1284Ten thousand,712.0Ten thousand,336.9Ten thousand,2626Ten thousand,1485Ten thousand,1089Ten thousand,240.8Ten thousand,2158Ten thousand,1089Ten thousand,240.8Ten thousand,2158Ten thousand,822.3Ten thousand,18.20Ten thousand,-777.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-280.1Ten thousand,345.3Ten thousand,118.4Ten thousand,211.8Ten thousand,92.80Ten thousand,415.0Ten thousand,245.2Ten thousand,69.90Ten thousand,-38.80Ten thousand,1689Ten thousand,1141Ten thousand,634.0Ten thousand,301.3Ten thousand,2473Ten thousand,1478Ten thousand,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-46.60Ten thousand,54.10Ten thousand,18.30Ten thousand,32.40Ten thousand,13.90Ten thousand,58.40Ten thousand,34.10Ten thousand,9.600Ten thousand,-5.200Ten thousand,213.5Ten thousand,142.6Ten thousand,78.00Ten thousand,35.60Ten thousand,152.8Ten thousand,6.600Ten thousand,--,--,2158Ten thousand,--,--,2158Ten thousand,822.3Ten thousand,18.20Ten thousand,-777.8Ten thousand
net profit attributable to parent company shareholders,-46.60Ten thousand,54.10Ten thousand,18.30Ten thousand,32.40Ten thousand,13.90Ten thousand,58.40Ten thousand,34.10Ten thousand,9.600Ten thousand,-5.200Ten thousand,213.5Ten thousand,142.6Ten thousand,78.00Ten thousand,35.60Ten thousand,152.8Ten thousand,6.600Ten thousand,--,--,2158Ten thousand,--,--,2158Ten thousand,822.3Ten thousand,18.20Ten thousand,-777.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.030,0.040,0.010,0.030,0.010,0.050,0.030,0.010,--,0.200,0.130,0.070,0.040,--,--,--,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,-0.030,0.030,0.010,0.020,0.010,0.040,0.020,0.010,--,0.150,0.100,0.060,0.030,--,--,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,1411Ten thousand,1330Ten thousand,1320Ten thousand,1296Ten thousand,1274Ten thousand,1193Ten thousand,1178Ten thousand,1159Ten thousand,1139Ten thousand,1069Ten thousand,1057Ten thousand,1041Ten thousand,1001Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1411Ten thousand,9835Ten thousand,9853Ten thousand,9804Ten thousand,9785Ten thousand,9706Ten thousand,9692Ten thousand,9682Ten thousand,1139Ten thousand,9651Ten thousand,9649Ten thousand,9639Ten thousand,9653Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-46.60Ten thousand,54.10Ten thousand,18.30Ten thousand,32.40Ten thousand,13.90Ten thousand,58.40Ten thousand,34.10Ten thousand,9.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-280.1Ten thousand,345.3Ten thousand,118.4Ten thousand,211.8Ten thousand,92.80Ten thousand,415.0Ten thousand,245.2Ten thousand,69.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-326.7Ten thousand,399.4Ten thousand,136.7Ten thousand,244.2Ten thousand,106.7Ten thousand,473.4Ten thousand,279.3Ten thousand,79.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,9753Ten thousand,4.196Hundred million,3.023Hundred million,2.012Hundred million,9672Ten thousand,4.417Hundred million,3.184Hundred million,2.062Hundred million,9743Ten thousand,4.121Hundred million,2.989Hundred million,1.942Hundred million,9290Ten thousand,3.259Hundred million,--,--,--,2.202Hundred million,--,--,2.202Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
