0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2012-12-31.1,2011-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.05Ten thousand,--,--,--,--,75.05Ten thousand,--
Investments in securities(Current),3971Ten thousand,4662Ten thousand,4462Ten thousand,4930Ten thousand,3055Ten thousand,--,--,--,--,2988Ten thousand,5668Ten thousand,7568Ten thousand,5796Ten thousand,--,--,--,--,--,--,550.1Ten thousand,2283Ten thousand,2894Ten thousand,2457Ten thousand,3006Ten thousand,3783Ten thousand,4624Ten thousand,1713Ten thousand,1707Ten thousand,1797Ten thousand,2292Ten thousand,1481Ten thousand,1121Ten thousand,1191Ten thousand,1290Ten thousand,1431Ten thousand,1494Ten thousand,1288Ten thousand,1294Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,9273Ten thousand,1.041Hundred million,1.167Hundred million,1.256Hundred million,1.408Hundred million,1.478Hundred million,1.472Hundred million,1.555Hundred million,1.680Hundred million,1.810Hundred million,1.895Hundred million,2.007Hundred million,2.224Hundred million,2.328Hundred million,2.468Hundred million,2.563Hundred million,1.471Hundred million,8306Ten thousand,8819Ten thousand,7142Ten thousand,6275Ten thousand,7517Ten thousand,7702Ten thousand,7286Ten thousand,8700Ten thousand,9477Ten thousand,3685Ten thousand,4307Ten thousand,4061Ten thousand,4397Ten thousand,4905Ten thousand,2634Ten thousand,3147Ten thousand,2513Ten thousand,2913Ten thousand,3281Ten thousand,2331Ten thousand,2809Ten thousand,3123Ten thousand,3384Ten thousand,1590Ten thousand,876.0Ten thousand,1034Ten thousand,1181Ten thousand,215.5Ten thousand,327.1Ten thousand,276.9Ten thousand,197.7Ten thousand,1181Ten thousand,215.5Ten thousand,327.1Ten thousand,276.9Ten thousand,197.7Ten thousand,25.52Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.52Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,1360,2720,4079,5764,7774,9784,1.254Ten thousand,1.928Ten thousand,2.666Ten thousand,3.404Ten thousand,4.142Ten thousand,3.249Ten thousand,3.961Ten thousand,4.808Ten thousand,5.756Ten thousand,5.993Ten thousand,7.946Ten thousand,10.17Ten thousand,12.48Ten thousand,14.84Ten thousand,17.25Ten thousand,19.65Ten thousand,21.59Ten thousand,--,24.35Ten thousand,21.47Ten thousand,17.09Ten thousand,4.326Ten thousand,3.802Ten thousand,4.798Ten thousand,5.828Ten thousand,5.635Ten thousand,6.569Ten thousand,7.503Ten thousand,8.147Ten thousand,8.033Ten thousand,8.846Ten thousand,4.087Ten thousand,1.320Ten thousand,1.299Ten thousand,5768,--,--,--,--,--,--,--,--,--,--,3700
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,26.73Ten thousand,26.73Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,--,--,--,--,--,5.000Ten thousand,--,--,--,--,5.000Ten thousand,--,--
Other non-current assets,46.69Ten thousand,26.70Ten thousand,33.00Ten thousand,39.16Ten thousand,45.19Ten thousand,51.08Ten thousand,6.446Ten thousand,12.74Ten thousand,18.90Ten thousand,24.93Ten thousand,18.19Ten thousand,23.99Ten thousand,29.65Ten thousand,35.19Ten thousand,40.60Ten thousand,11.84Ten thousand,17.56Ten thousand,23.33Ten thousand,5.220Ten thousand,10.31Ten thousand,15.27Ten thousand,20.10Ten thousand,24.82Ten thousand,78.66Ten thousand,91.60Ten thousand,8.664Ten thousand,4.300Ten thousand,--,--,16.59Ten thousand,13.87Ten thousand,7.794Ten thousand,--,--,--,--,4.599Ten thousand,3.624Ten thousand,3.624Ten thousand,--,--,1.424Ten thousand,--,--,73.52Ten thousand,47.25Ten thousand,--,--,--,73.52Ten thousand,47.25Ten thousand,--,--,--
Total non-current assets,46.69Ten thousand,53.42Ten thousand,59.86Ten thousand,39.43Ten thousand,45.59Ten thousand,51.66Ten thousand,7.223Ten thousand,13.72Ten thousand,20.16Ten thousand,26.85Ten thousand,20.86Ten thousand,27.39Ten thousand,33.79Ten thousand,38.44Ten thousand,44.56Ten thousand,16.65Ten thousand,23.32Ten thousand,29.32Ten thousand,13.17Ten thousand,20.48Ten thousand,27.74Ten thousand,34.95Ten thousand,42.06Ten thousand,98.31Ten thousand,113.2Ten thousand,32.19Ten thousand,28.65Ten thousand,21.47Ten thousand,17.09Ten thousand,20.92Ten thousand,17.67Ten thousand,12.59Ten thousand,5.828Ten thousand,5.635Ten thousand,6.569Ten thousand,7.503Ten thousand,12.75Ten thousand,11.66Ten thousand,12.47Ten thousand,4.087Ten thousand,3.320Ten thousand,2.723Ten thousand,5768,--,73.52Ten thousand,47.25Ten thousand,5.000Ten thousand,--,--,73.52Ten thousand,47.25Ten thousand,5.000Ten thousand,--,3700
total assets,9320Ten thousand,1.046Hundred million,1.173Hundred million,1.260Hundred million,1.413Hundred million,1.483Hundred million,1.473Hundred million,1.556Hundred million,1.682Hundred million,1.813Hundred million,1.897Hundred million,2.010Hundred million,2.227Hundred million,2.331Hundred million,2.472Hundred million,2.564Hundred million,1.473Hundred million,8335Ten thousand,8832Ten thousand,7163Ten thousand,6303Ten thousand,7552Ten thousand,7744Ten thousand,7384Ten thousand,8813Ten thousand,9509Ten thousand,3713Ten thousand,4329Ten thousand,4078Ten thousand,4417Ten thousand,4923Ten thousand,2647Ten thousand,3153Ten thousand,2519Ten thousand,2919Ten thousand,3288Ten thousand,2344Ten thousand,2820Ten thousand,3135Ten thousand,3388Ten thousand,1593Ten thousand,878.7Ten thousand,1035Ten thousand,1181Ten thousand,289.1Ten thousand,374.3Ten thousand,281.9Ten thousand,197.7Ten thousand,1181Ten thousand,289.1Ten thousand,374.3Ten thousand,281.9Ten thousand,197.7Ten thousand,25.89Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,34.61Ten thousand,18.05Ten thousand,18.69Ten thousand,25.44Ten thousand,28.03Ten thousand,133.8Ten thousand,24.72Ten thousand,27.08Ten thousand,42.97Ten thousand,13.36Ten thousand,130.7Ten thousand,26.42Ten thousand,244.3Ten thousand,102.0Ten thousand,46.79Ten thousand,109.4Ten thousand,44.86Ten thousand,38.16Ten thousand,12.39Ten thousand,21.67Ten thousand,107.3Ten thousand,80.83Ten thousand,57.24Ten thousand,277.4Ten thousand,401.3Ten thousand,305.2Ten thousand,344.2Ten thousand,80.21Ten thousand,161.9Ten thousand,100.1Ten thousand,48.53Ten thousand,76.27Ten thousand,69.49Ten thousand,27.54Ten thousand,73.36Ten thousand,82.33Ten thousand,57.80Ten thousand,85.12Ten thousand,74.36Ten thousand,62.93Ten thousand,40.61Ten thousand,34.13Ten thousand,48.25Ten thousand,55.61Ten thousand,16.60Ten thousand,34.19Ten thousand,6.530Ten thousand,7.250Ten thousand,55.61Ten thousand,16.60Ten thousand,34.19Ten thousand,6.530Ten thousand,7.250Ten thousand,2.530Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.62Ten thousand,--,--,--,15.98Ten thousand,8.713Ten thousand,13.57Ten thousand,12.42Ten thousand,--,15.98Ten thousand,8.713Ten thousand,13.57Ten thousand,12.42Ten thousand,36.82Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,768.4Ten thousand,1212Ten thousand,1042Ten thousand,584.3Ten thousand,594.4Ten thousand,553.6Ten thousand,784.3Ten thousand,931.0Ten thousand,1443Ten thousand,1407Ten thousand,1025Ten thousand,1081Ten thousand,1368Ten thousand,1052Ten thousand,1125Ten thousand,619.6Ten thousand,537.2Ten thousand,813.5Ten thousand,401.9Ten thousand,369.4Ten thousand,364.2Ten thousand,1187Ten thousand,1132Ten thousand,340.4Ten thousand,525.7Ten thousand,542.1Ten thousand,374.6Ten thousand,415.9Ten thousand,181.5Ten thousand,223.6Ten thousand,150.7Ten thousand,103.9Ten thousand,152.0Ten thousand,194.6Ten thousand,147.7Ten thousand,124.0Ten thousand,103.6Ten thousand,118.6Ten thousand,63.03Ten thousand,45.16Ten thousand,--,90.87Ten thousand,36.37Ten thousand,21.13Ten thousand,13.31Ten thousand,11.79Ten thousand,--,--,21.13Ten thousand,13.31Ten thousand,11.79Ten thousand,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,509.5Ten thousand,--,225.9Ten thousand,89.40Ten thousand,--,--,--,--,--,--,46.53Ten thousand,34.90Ten thousand,23.26Ten thousand,11.63Ten thousand,42.65Ten thousand,31.02Ten thousand,19.39Ten thousand,7.755Ten thousand,42.65Ten thousand,31.02Ten thousand,19.39Ten thousand,7.755Ten thousand,--,31.02Ten thousand,19.39Ten thousand,7.755Ten thousand,--,40.71Ten thousand,23.26Ten thousand,5.816Ten thousand,--,16.67Ten thousand,40.71Ten thousand,23.26Ten thousand,5.816Ten thousand,--,16.67Ten thousand,220.0Ten thousand
Long-term liabilities(Current period portion),--,3.137Ten thousand,28.00Ten thousand,1524Ten thousand,1520Ten thousand,1515Ten thousand,1346Ten thousand,589.4Ten thousand,95.43Ten thousand,91.18Ten thousand,1245Ten thousand,492.6Ten thousand,--,--,--,--,--,366.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),25.53Ten thousand,27.16Ten thousand,26.32Ten thousand,25.50Ten thousand,24.70Ten thousand,23.92Ten thousand,6.563Ten thousand,12.98Ten thousand,19.02Ten thousand,24.93Ten thousand,18.46Ten thousand,24.26Ten thousand,23.60Ten thousand,22.96Ten thousand,22.22Ten thousand,11.84Ten thousand,17.56Ten thousand,23.33Ten thousand,5.872Ten thousand,11.61Ten thousand,17.22Ten thousand,22.63Ten thousand,21.90Ten thousand,21.17Ten thousand,22.11Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1429Ten thousand,1860Ten thousand,1715Ten thousand,2759Ten thousand,2168Ten thousand,2226Ten thousand,2162Ten thousand,1561Ten thousand,1601Ten thousand,1536Ten thousand,2420Ten thousand,1624Ten thousand,1635Ten thousand,1177Ten thousand,1194Ten thousand,740.9Ten thousand,1109Ten thousand,1241Ten thousand,646.1Ten thousand,492.0Ten thousand,488.7Ten thousand,1291Ten thousand,1212Ten thousand,639.0Ten thousand,949.2Ten thousand,847.3Ten thousand,765.4Ten thousand,531.0Ten thousand,366.7Ten thousand,335.4Ten thousand,241.9Ten thousand,211.2Ten thousand,240.9Ten thousand,229.9Ten thousand,263.7Ten thousand,237.3Ten thousand,180.8Ten thousand,211.5Ten thousand,137.4Ten thousand,139.1Ten thousand,103.6Ten thousand,132.8Ten thousand,84.61Ten thousand,117.5Ten thousand,69.15Ten thousand,60.50Ten thousand,20.10Ten thousand,36.34Ten thousand,117.5Ten thousand,69.15Ten thousand,60.50Ten thousand,20.10Ten thousand,36.34Ten thousand,259.4Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,600.0Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,1510Ten thousand,1500Ten thousand,1500Ten thousand,--,--,--,265.7Ten thousand,1013Ten thousand,1497Ten thousand,1492Ten thousand,330.3Ten thousand,1074Ten thousand,1559Ten thousand,1550Ten thousand,1542Ten thousand,1534Ten thousand,1014Ten thousand,1143Ten thousand,1269Ten thousand,1392Ten thousand,1467Ten thousand,1453Ten thousand,1439Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.9Ten thousand,--,--,--,--,--,35.08Ten thousand,26.63Ten thousand,--,--,--,35.08Ten thousand,26.63Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1403Ten thousand,2650Ten thousand,--,--,--,1403Ten thousand,2650Ten thousand,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175.9Ten thousand,351.9Ten thousand,--,--,--,175.9Ten thousand,351.9Ten thousand,--,--,--
Capital Lease Debt(Non-current),21.28Ten thousand,--,7.023Ten thousand,13.89Ten thousand,20.60Ten thousand,27.16Ten thousand,--,--,--,--,--,--,--,12.52Ten thousand,--,--,--,--,--,--,--,--,5.872Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,6.333Ten thousand,--,18.46Ten thousand,--,--,--,--,--,--,--,--,11.61Ten thousand,15.68Ten thousand,--,88.28Ten thousand,99.53Ten thousand,110.8Ten thousand,122.0Ten thousand,90.53Ten thousand,101.6Ten thousand,112.8Ten thousand,123.9Ten thousand,88.33Ten thousand,99.26Ten thousand,110.2Ten thousand,121.1Ten thousand,128.1Ten thousand,96.15Ten thousand,--,117.5Ten thousand,124.1Ten thousand,81.58Ten thousand,157.7Ten thousand,152.3Ten thousand,--,--,81.58Ten thousand,157.7Ten thousand,152.3Ten thousand,--,--,--
Total non-current liabilities,1531Ten thousand,1500Ten thousand,1507Ten thousand,13.89Ten thousand,620.6Ten thousand,627.2Ten thousand,265.7Ten thousand,1013Ten thousand,1497Ten thousand,1492Ten thousand,330.3Ten thousand,1074Ten thousand,1565Ten thousand,1563Ten thousand,1561Ten thousand,1534Ten thousand,1014Ten thousand,1143Ten thousand,1269Ten thousand,1392Ten thousand,1467Ten thousand,1453Ten thousand,1445Ten thousand,11.61Ten thousand,15.68Ten thousand,--,88.28Ten thousand,99.53Ten thousand,110.8Ten thousand,122.0Ten thousand,90.53Ten thousand,101.6Ten thousand,112.8Ten thousand,123.9Ten thousand,88.33Ten thousand,99.26Ten thousand,110.2Ten thousand,121.1Ten thousand,128.1Ten thousand,96.15Ten thousand,106.9Ten thousand,117.5Ten thousand,124.1Ten thousand,81.58Ten thousand,333.6Ten thousand,504.2Ten thousand,1438Ten thousand,2677Ten thousand,81.58Ten thousand,333.6Ten thousand,504.2Ten thousand,1438Ten thousand,2677Ten thousand,--
total liabilities,2960Ten thousand,3360Ten thousand,3222Ten thousand,2773Ten thousand,2788Ten thousand,2853Ten thousand,2427Ten thousand,2573Ten thousand,3098Ten thousand,3028Ten thousand,2750Ten thousand,2699Ten thousand,3200Ten thousand,2740Ten thousand,2755Ten thousand,2275Ten thousand,2123Ten thousand,2384Ten thousand,1915Ten thousand,1884Ten thousand,1956Ten thousand,2744Ten thousand,2656Ten thousand,650.6Ten thousand,964.8Ten thousand,847.3Ten thousand,853.7Ten thousand,630.5Ten thousand,477.5Ten thousand,457.4Ten thousand,332.4Ten thousand,312.8Ten thousand,353.7Ten thousand,353.8Ten thousand,352.0Ten thousand,336.6Ten thousand,291.0Ten thousand,332.6Ten thousand,265.5Ten thousand,235.3Ten thousand,210.5Ten thousand,250.3Ten thousand,208.7Ten thousand,199.0Ten thousand,402.7Ten thousand,564.7Ten thousand,1458Ten thousand,2713Ten thousand,199.0Ten thousand,402.7Ten thousand,564.7Ten thousand,1458Ten thousand,2713Ten thousand,259.4Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6.005Ten thousand,5.965Ten thousand,5.955Ten thousand,5.942Ten thousand,5.942Ten thousand,5.920Ten thousand,5.919Ten thousand,5.880Ten thousand,5.879Ten thousand,5.856Ten thousand,5.856Ten thousand,5.830Ten thousand,5.830Ten thousand,5.808Ten thousand,5.805Ten thousand,5.800Ten thousand,4.765Ten thousand,3.867Ten thousand,3.863Ten thousand,3.300Ten thousand,2.951Ten thousand,2.866Ten thousand,2.715Ten thousand,2.699Ten thousand,2.691Ten thousand,2.624Ten thousand,2.099Ten thousand,2.084Ten thousand,1.967Ten thousand,1.914Ten thousand,1.912Ten thousand,1.515Ten thousand,1.513Ten thousand,1.258Ten thousand,1.257Ten thousand,1.247Ten thousand,9713,9713,9712,9712,6900,5565,5565,5565,327.0,327.0,3900,300.0,5565,327.0,327.0,3900,300.0,3800
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3851Ten thousand,3832Ten thousand,--,--,--,3851Ten thousand,3832Ten thousand,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4.600Hundred million,-4.501Hundred million,-4.343Hundred million,-4.192Hundred million,-4.023Hundred million,-3.943Hundred million,-3.895Hundred million,-3.813Hundred million,-3.723Hundred million,-3.567Hundred million,-3.438Hundred million,-3.293Hundred million,-3.115Hundred million,-2.947Hundred million,-2.789Hundred million,-2.631Hundred million,-2.482Hundred million,-2.369Hundred million,-2.256Hundred million,-2.168Hundred million,-2.092Hundred million,-1.994Hundred million,-1.862Hundred million,-1.675Hundred million,-1.542Hundred million,-1.385Hundred million,-1.279Hundred million,-1.171Hundred million,-1.080Hundred million,-9964Ten thousand,-9269Ten thousand,-8770Ten thousand,-8239Ten thousand,-7730Ten thousand,-7265Ten thousand,-6787Ten thousand,-6357Ten thousand,-5860Ten thousand,-5425Ten thousand,-5088Ten thousand,--,-4651Ten thousand,-4407Ten thousand,-4206Ten thousand,-4092Ten thousand,-4132Ten thousand,--,--,-4206Ten thousand,-4092Ten thousand,-4132Ten thousand,--,--,--
