0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Equity investment gains and losses,100.0Ten thousand,-1.010Hundred million,-9300Ten thousand,-7200Ten thousand,-2500Ten thousand,-800.0Ten thousand,3700Ten thousand,-2900Ten thousand,600.0Ten thousand,2.500Hundred million,2.350Hundred million,1.840Hundred million,1.520Hundred million,-1.270Hundred million,-1.060Hundred million,-7900Ten thousand,1400Ten thousand,-800.0Ten thousand,1200Ten thousand,6800Ten thousand,9800Ten thousand,1100Ten thousand,4800Ten thousand,3900Ten thousand,1400Ten thousand,3.300Hundred million,1.360Hundred million,-1500Ten thousand,-200.0Ten thousand,8400Ten thousand,8900Ten thousand,4200Ten thousand,3800Ten thousand,1.880Hundred million,2.390Hundred million,2.300Hundred million,2.620Hundred million,1.950Hundred million,--,--,--,8300Ten thousand,6500Ten thousand,7500Ten thousand,1.320Hundred million,-3.230Hundred million,-2.300Hundred million,-1.510Hundred million,-3.230Hundred million,-2.300Hundred million,-1.510Hundred million,-9100Ten thousand,-8900Ten thousand,9700Ten thousand
Operating Adjustments Other Items,-7600Ten thousand,3.430Hundred million,-1.140Hundred million,-8400Ten thousand,-1.100Hundred million,-3.170Hundred million,-2.310Hundred million,-3.110Hundred million,-1300Ten thousand,-2.940Hundred million,-500.0Ten thousand,700.0Ten thousand,--,2000Ten thousand,1300Ten thousand,1900Ten thousand,-800.0Ten thousand,-500.0Ten thousand,200.0Ten thousand,1500Ten thousand,700.0Ten thousand,-1600Ten thousand,-100.0Ten thousand,400.0Ten thousand,-300.0Ten thousand,--,200.0Ten thousand,-1300Ten thousand,-100.0Ten thousand,900.0Ten thousand,800.0Ten thousand,-1100Ten thousand,-600.0Ten thousand,-900.0Ten thousand,--,-700.0Ten thousand,-300.0Ten thousand,1700Ten thousand,1700Ten thousand,100.0Ten thousand,--,1600Ten thousand,1600Ten thousand,1700Ten thousand,2100Ten thousand,--,200.0Ten thousand,-700.0Ten thousand,--,200.0Ten thousand,-700.0Ten thousand,-4800Ten thousand,--,100.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,-2400Ten thousand,--,-3.900Hundred million,-6.140Hundred million,-500.0Ten thousand,-13.58Hundred million,-10.76Hundred million,-10.87Hundred million,-7.000Hundred million,-4.090Hundred million,-2.710Hundred million,-5.860Hundred million,-2.290Hundred million,1.370Hundred million,2.070Hundred million,-1.350Hundred million,4400Ten thousand,-2.290Hundred million,-4700Ten thousand,-5.870Hundred million,-2.150Hundred million,9200Ten thousand,1800Ten thousand,-1.950Hundred million,8900Ten thousand,-1.300Hundred million,-3.110Hundred million,-5.400Hundred million,-3.170Hundred million,8200Ten thousand,7000Ten thousand,-2.110Hundred million,-1.570Hundred million,7.310Hundred million,6.110Hundred million,600.0Ten thousand,1.260Hundred million,4400Ten thousand,3.160Hundred million,-8300Ten thousand,4400Ten thousand,3.160Hundred million,-8300Ten thousand,-2000Ten thousand,4900Ten thousand,10.20Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,-800.0Ten thousand,-1300Ten thousand,4400Ten thousand,1400Ten thousand,-1000Ten thousand,-2100Ten thousand,200.0Ten thousand,-2300Ten thousand,-4300Ten thousand,200.0Ten thousand,-2300Ten thousand,-4300Ten thousand,-4000Ten thousand,-1600Ten thousand,-100.0Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.210Hundred million,-1.180Hundred million,-3700Ten thousand,-9500Ten thousand,-9600Ten thousand,-1.060Hundred million,-8900Ten thousand,-7900Ten thousand,-6100Ten thousand,-6000Ten thousand,-3400Ten thousand,-4800Ten thousand,-4900Ten thousand,-5000Ten thousand,-3500Ten thousand,-2700Ten thousand,-6200Ten thousand,-6900Ten thousand,-2700Ten thousand,-6200Ten thousand,-6900Ten thousand,-2000Ten thousand,1.440Hundred million,1.750Hundred million
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,--,--,-900.0Ten thousand,--,--,--,400.0Ten thousand,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,-4500Ten thousand,--,-6600Ten thousand,-6300Ten thousand,-3100Ten thousand,-3000Ten thousand,-1500Ten thousand,--,--,-4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.060Hundred million,-4500Ten thousand,-2.060Hundred million,1.620Hundred million,6100Ten thousand,-2700Ten thousand,-1.680Hundred million,1.260Hundred million,-3200Ten thousand,-9400Ten thousand,-2.350Hundred million,-4800Ten thousand,-1.330Hundred million,-2.010Hundred million,-3.720Hundred million,5.250Hundred million,2.330Hundred million,1.340Hundred million,5.250Hundred million,2.330Hundred million,1.340Hundred million,1600Ten thousand,-4900Ten thousand,-1.870Hundred million
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,4.320Hundred million,--,19.99Hundred million,14.17Hundred million,5.120Hundred million,24.85Hundred million,18.91Hundred million,-1.240Hundred million,-5300Ten thousand,16.81Hundred million,-1.490Hundred million,-2.010Hundred million,-2.580Hundred million,-2.250Hundred million,-1.790Hundred million,-1.640Hundred million,-1.170Hundred million,-2.230Hundred million,-2.320Hundred million,-1.420Hundred million,-1.560Hundred million,5300Ten thousand,4800Ten thousand,3000Ten thousand,1400Ten thousand,2900Ten thousand,--,3100Ten thousand,900.0Ten thousand,-200.0Ten thousand,9200Ten thousand,8200Ten thousand,1900Ten thousand,5400Ten thousand,-3200Ten thousand,-7200Ten thousand,300.0Ten thousand,1000Ten thousand,--,--,1000Ten thousand,--,--,1300Ten thousand,1800Ten thousand,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,-2.390Hundred million,--,-2.700Hundred million,-1.840Hundred million,-2.880Hundred million,-7300Ten thousand,-2.010Hundred million,13.58Hundred million,5.540Hundred million,-1.290Hundred million,14.37Hundred million,11.51Hundred million,4.750Hundred million,3.290Hundred million,2.820Hundred million,1.490Hundred million,1200Ten thousand,4.950Hundred million,8900Ten thousand,5.350Hundred million,2.790Hundred million,-600.0Ten thousand,1.830Hundred million,2.220Hundred million,8500Ten thousand,2.260Hundred million,4.570Hundred million,6.450Hundred million,4.660Hundred million,5.510Hundred million,1.610Hundred million,4.590Hundred million,3.040Hundred million,-3.630Hundred million,-2.590Hundred million,2.220Hundred million,4900Ten thousand,-6800Ten thousand,-2.140Hundred million,1.920Hundred million,-6800Ten thousand,-2.140Hundred million,1.920Hundred million,3700Ten thousand,4.300Hundred million,-2.460Hundred million
Net Cash Flow from Operating Activities,6.380Hundred million,25.71Hundred million,18.68Hundred million,11.20Hundred million,5.040Hundred million,22.85Hundred million,17.65Hundred million,9.370Hundred million,4.360Hundred million,25.02Hundred million,19.90Hundred million,12.53Hundred million,6.450Hundred million,19.97Hundred million,13.54Hundred million,6.850Hundred million,8200Ten thousand,17.75Hundred million,14.08Hundred million,6.500Hundred million,2.120Hundred million,11.40Hundred million,9.800Hundred million,5.140Hundred million,2.870Hundred million,12.27Hundred million,8.680Hundred million,3.540Hundred million,2.180Hundred million,12.54Hundred million,8.940Hundred million,5.150Hundred million,2.820Hundred million,14.16Hundred million,11.20Hundred million,6.130Hundred million,3.340Hundred million,13.87Hundred million,10.45Hundred million,5.400Hundred million,9400Ten thousand,14.40Hundred million,10.47Hundred million,5.780Hundred million,1.680Hundred million,12.04Hundred million,9.210Hundred million,5.690Hundred million,12.04Hundred million,9.210Hundred million,5.690Hundred million,1.910Hundred million,12.50Hundred million,17.02Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1800Ten thousand,-9500Ten thousand,-5700Ten thousand,-3900Ten thousand,-2000Ten thousand,-9000Ten thousand,-6700Ten thousand,-4300Ten thousand,-2000Ten thousand,-5200Ten thousand,-4100Ten thousand,-2500Ten thousand,-1200Ten thousand,-2600Ten thousand,-1600Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-2300Ten thousand,-1600Ten thousand,-1000Ten thousand,-300.0Ten thousand,-2600Ten thousand,-2000Ten thousand,-1400Ten thousand,-800.0Ten thousand,-9900Ten thousand,-8700Ten thousand,-7600Ten thousand,-3800Ten thousand,-1.020Hundred million,-8000Ten thousand,-6800Ten thousand,-3000Ten thousand,-1.460Hundred million,-9400Ten thousand,-6500Ten thousand,-3300Ten thousand,-1.250Hundred million,-8400Ten thousand,-5700Ten thousand,-2000Ten thousand,-7100Ten thousand,-4200Ten thousand,-2700Ten thousand,-1000Ten thousand,-9100Ten thousand,-6700Ten thousand,-4200Ten thousand,-9100Ten thousand,-6700Ten thousand,-4200Ten thousand,-2100Ten thousand,-9400Ten thousand,-8400Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,--,--,--,--,--,--,--,--,101.4Hundred million,73.26Hundred million,--,101.4Hundred million,73.26Hundred million,--,--,98.22Hundred million,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.11Hundred million,-11.19Hundred million,--,-57.60Hundred million,-37.34Hundred million,-20.70Hundred million,-56.64Hundred million,-49.37Hundred million,-51.23Hundred million,-18.71Hundred million,-114.6Hundred million,-88.01Hundred million,-43.02Hundred million,-28.50Hundred million,-54.24Hundred million,-42.42Hundred million,-30.70Hundred million,-21.27Hundred million,-66.08Hundred million,-52.09Hundred million,-36.27Hundred million,-17.48Hundred million,-45.80Hundred million,-39.54Hundred million,-50.29Hundred million,-7.800Hundred million,-55.86Hundred million,-75.85Hundred million,-29.67Hundred million,-12.21Hundred million,-114.0Hundred million,-83.25Hundred million,-38.36Hundred million,-114.0Hundred million,-83.25Hundred million,-38.36Hundred million,-18.66Hundred million,-107.2Hundred million,-91.13Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.58Hundred million,9.450Hundred million,--,49.25Hundred million,36.91Hundred million,17.35Hundred million,58.70Hundred million,49.03Hundred million,54.19Hundred million,22.87Hundred million,110.0Hundred million,86.12Hundred million,46.79Hundred million,31.25Hundred million,53.18Hundred million,41.71Hundred million,32.37Hundred million,24.72Hundred million,54.09Hundred million,45.53Hundred million,34.19Hundred million,17.42Hundred million,44.19Hundred million,37.95Hundred million,28.95Hundred million,13.36Hundred million,48.12Hundred million,66.07Hundred million,22.44Hundred million,8.680Hundred million,5.500Hundred million,4.590Hundred million,34.63Hundred million,5.500Hundred million,4.590Hundred million,34.63Hundred million,17.24Hundred million,8600Ten thousand,82.51Hundred million
Investment cash payments,13.30Hundred million,26.22Hundred million,21.40Hundred million,16.12Hundred million,7.160Hundred million,10.84Hundred million,8.530Hundred million,5.460Hundred million,9.780Hundred million,27.28Hundred million,-60.15Hundred million,25.81Hundred million,16.05Hundred million,-52.30Hundred million,41.10Hundred million,--,--,36.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-2900Ten thousand,1600Ten thousand,3200Ten thousand,4900Ten thousand,600.0Ten thousand,-500.0Ten thousand,3500Ten thousand,2500Ten thousand,2700Ten thousand,-7500Ten thousand,1100Ten thousand,2300Ten thousand,3000Ten thousand,9500Ten thousand,2700Ten thousand,--,--,-9800Ten thousand,--,--,--,--,-8400Ten thousand,--,-2400Ten thousand,--,--,-2600Ten thousand,--,-2.480Hundred million,-1.310Hundred million,-5500Ten thousand,--,8700Ten thousand,4900Ten thousand,6800Ten thousand,300.0Ten thousand,-9700Ten thousand,-5900Ten thousand,-4100Ten thousand,-500.0Ten thousand,--,--,-1000Ten thousand,1300Ten thousand,--,--,-3600Ten thousand,--,--,-3600Ten thousand,-2400Ten thousand,--,-1.470Hundred million
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.040Hundred million,--,--,2.970Hundred million,--,3.430Hundred million,3.040Hundred million,--,6900Ten thousand,--,--,--,5700Ten thousand,--,--,--,--,--,--,--,--,1.670Hundred million,1.330Hundred million,--,--,1.080Hundred million,9100Ten thousand,--,1.080Hundred million,9100Ten thousand,--,--,1.650Hundred million,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand,--,--,--,--,--,--,--,-3400Ten thousand,-2.710Hundred million,-2.180Hundred million,--,--,-2.230Hundred million,-1.630Hundred million,--,-2.230Hundred million,-1.630Hundred million,--,-4100Ten thousand,-2.280Hundred million,--
Net cash flow from other investment activities,-1000Ten thousand,-1100Ten thousand,-600.0Ten thousand,700.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,1500Ten thousand,-300.0Ten thousand,-500.0Ten thousand,200.0Ten thousand,600.0Ten thousand,-200.0Ten thousand,800.0Ten thousand,1700Ten thousand,1800Ten thousand,1500Ten thousand,400.0Ten thousand,800.0Ten thousand,1200Ten thousand,1000Ten thousand,600.0Ten thousand,600.0Ten thousand,800.0Ten thousand,1100Ten thousand,1700Ten thousand,1800Ten thousand,1400Ten thousand,--,900.0Ten thousand,1200Ten thousand,1300Ten thousand,--,2500Ten thousand,1200Ten thousand,800.0Ten thousand,900.0Ten thousand,3100Ten thousand,1800Ten thousand,1700Ten thousand,100.0Ten thousand,-1100Ten thousand,-1000Ten thousand,600.0Ten thousand,-1100Ten thousand,-1000Ten thousand,600.0Ten thousand,900.0Ten thousand,3800Ten thousand,1800Ten thousand
Other investment business projects,-11.85Hundred million,-38.49Hundred million,-28.71Hundred million,-18.38Hundred million,-9.500Hundred million,-28.25Hundred million,-23.59Hundred million,-13.87Hundred million,-9.320Hundred million,-41.11Hundred million,49.74Hundred million,-30.25Hundred million,-17.49Hundred million,39.38Hundred million,-47.20Hundred million,4.500Hundred million,5.870Hundred million,-42.16Hundred million,4.270Hundred million,5.100Hundred million,12.06Hundred million,-4.090Hundred million,7000Ten thousand,-3.580Hundred million,-1.050Hundred million,4000Ten thousand,4600Ten thousand,1.560Hundred million,1.720Hundred million,1500Ten thousand,4600Ten thousand,5300Ten thousand,--,2.960Hundred million,-2200Ten thousand,-8200Ten thousand,-8000Ten thousand,-1400Ten thousand,3600Ten thousand,23.11Hundred million,2000Ten thousand,--,--,900.0Ten thousand,-500.0Ten thousand,3200Ten thousand,--,-2600Ten thousand,3200Ten thousand,--,-2600Ten thousand,5800Ten thousand,100.0Ten thousand,1500Ten thousand
Net cash flow from investing activities,8800Ten thousand,-13.17Hundred million,-7.620Hundred million,-2.090Hundred million,-2.490Hundred million,-18.43Hundred million,-15.37Hundred million,-8.580Hundred million,5100Ten thousand,-15.12Hundred million,-10.72Hundred million,-4.310Hundred million,-1.290Hundred million,-12.28Hundred million,-5.970Hundred million,-2.020Hundred million,4.080Hundred million,-7.050Hundred million,-4.070Hundred million,4.750Hundred million,10.87Hundred million,-2.250Hundred million,-6000Ten thousand,2.330Hundred million,2.890Hundred million,-1.770Hundred million,8000Ten thousand,4.390Hundred million,4.890Hundred million,-4.240Hundred million,-2.180Hundred million,1.110Hundred million,3.540Hundred million,-8.460Hundred million,-6.040Hundred million,-1.670Hundred million,-900.0Ten thousand,-3.720Hundred million,-2.540Hundred million,8700Ten thousand,5.260Hundred million,-9.180Hundred million,-10.87Hundred million,-7.340Hundred million,-3.540Hundred million,-8.980Hundred million,-6.890Hundred million,-4.710Hundred million,-8.980Hundred million,-6.890Hundred million,-4.710Hundred million,-1.610Hundred million,-9.340Hundred million,-10.60Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-3400Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,--,-2400Ten thousand,-2400Ten thousand,-2400Ten thousand,-2400Ten thousand,-3900Ten thousand,-3900Ten thousand,-2100Ten thousand,-2100Ten thousand,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,-300.0Ten thousand,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,-2300Ten thousand,-1800Ten thousand,-1600Ten thousand,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.950Hundred million,--,--,4.960Hundred million,4.960Hundred million,4.960Hundred million,--,--,--,--,--,4.960Hundred million,4.960Hundred million,--,--,4.980Hundred million,4.980Hundred million,4.980Hundred million,4.980Hundred million,--,--,--,--,5.460Hundred million,5.460Hundred million,5.460Hundred million,5.460Hundred million,--,--,--,--,--,--,--,--,3.960Hundred million
Redemption of Bonds,--,-5.500Hundred million,-5.500Hundred million,-5.500Hundred million,--,-2.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,-4.190Hundred million,-4.190Hundred million,--,--,-5.200Hundred million,-5.200Hundred million,-5.200Hundred million,--,-1.800Hundred million,-1.800Hundred million,-1.500Hundred million,-1.500Hundred million,-3.910Hundred million,-3.910Hundred million,--,--,-3.580Hundred million,-3.580Hundred million,-3.580Hundred million,-3.580Hundred million,--,--,--,--,-5.490Hundred million,--,--,--,-1300Ten thousand,-1300Ten thousand,--,-1300Ten thousand,-1300Ten thousand,--,--,-7000Ten thousand,-4.510Hundred million
