0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2014-09-24,2014-06-25,2014-03-26,2013-12-25,2013-09-25,2012-12-26
Operating Profit,284.2Ten thousand,303.8Ten thousand,-717.2Ten thousand,1082Ten thousand,3.400Ten thousand,592.1Ten thousand,721.6Ten thousand,155.9Ten thousand,-318.9Ten thousand,-2689Ten thousand,-2058Ten thousand,-1575Ten thousand,-1494Ten thousand,-1585Ten thousand,-936.0Ten thousand,-671.4Ten thousand,-1002Ten thousand,-4388Ten thousand,-3166Ten thousand,-2486Ten thousand,-78.70Ten thousand,2569Ten thousand,2520Ten thousand,1703Ten thousand,516.2Ten thousand,3171Ten thousand,2888Ten thousand,1953Ten thousand,651.4Ten thousand,3381Ten thousand,2798Ten thousand,1737Ten thousand,562.8Ten thousand,2781Ten thousand,2282Ten thousand,1365Ten thousand,471.4Ten thousand,675.3Ten thousand,309.9Ten thousand,-470.5Ten thousand,-1095Ten thousand,314.3Ten thousand,413.0Ten thousand,337.1Ten thousand,122.9Ten thousand,593.5Ten thousand,483.1Ten thousand,468.6Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-56.30Ten thousand,-204.5Ten thousand,-153.3Ten thousand,-103.5Ten thousand,-50.80Ten thousand,-171.7Ten thousand,-124.1Ten thousand,-80.80Ten thousand,-40.30Ten thousand,-151.8Ten thousand,-114.5Ten thousand,-67.00Ten thousand,-35.50Ten thousand,-157.7Ten thousand,-122.4Ten thousand,-87.40Ten thousand,-51.50Ten thousand,-81.50Ten thousand,-69.70Ten thousand,-55.40Ten thousand,-11.20Ten thousand,-43.40Ten thousand,-30.20Ten thousand,-16.90Ten thousand,-7.200Ten thousand,-241.5Ten thousand,-177.0Ten thousand,-117.8Ten thousand,-56.50Ten thousand,-164.3Ten thousand,-114.4Ten thousand,-66.90Ten thousand,-30.30Ten thousand,-37.40Ten thousand,-26.70Ten thousand,-17.80Ten thousand,-8.700Ten thousand,-33.20Ten thousand,-24.50Ten thousand,-16.20Ten thousand,-7.800Ten thousand,-36.50Ten thousand,-21.90Ten thousand,-9.100Ten thousand,-3.500Ten thousand,-5.200Ten thousand,--,-15.60Ten thousand
Other income(Expenditure),297.1Ten thousand,1325Ten thousand,1001Ten thousand,650.6Ten thousand,320.6Ten thousand,1278Ten thousand,950.5Ten thousand,606.4Ten thousand,283.7Ten thousand,412.7Ten thousand,173.1Ten thousand,24.90Ten thousand,-28.90Ten thousand,9.500Ten thousand,15.70Ten thousand,13.90Ten thousand,3.100Ten thousand,-78.60Ten thousand,33.50Ten thousand,30.10Ten thousand,-9.300Ten thousand,226.3Ten thousand,125.9Ten thousand,101.1Ten thousand,56.40Ten thousand,151.4Ten thousand,107.0Ten thousand,63.40Ten thousand,22.80Ten thousand,1.281Hundred million,62.20Ten thousand,39.30Ten thousand,19.50Ten thousand,106.5Ten thousand,19.70Ten thousand,4.600Ten thousand,2.300Ten thousand,7000,--,--,--,2000,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.100Ten thousand,--
Profit before tax from continuing operations,525.0Ten thousand,1424Ten thousand,130.5Ten thousand,1629Ten thousand,273.2Ten thousand,1698Ten thousand,1548Ten thousand,681.5Ten thousand,-75.50Ten thousand,-2429Ten thousand,-1999Ten thousand,-1618Ten thousand,-1558Ten thousand,-1734Ten thousand,-1043Ten thousand,-744.9Ten thousand,-1051Ten thousand,-4548Ten thousand,-3202Ten thousand,-2512Ten thousand,-99.20Ten thousand,2751Ten thousand,2615Ten thousand,1788Ten thousand,565.4Ten thousand,3081Ten thousand,2818Ten thousand,1899Ten thousand,617.7Ten thousand,1.603Hundred million,2745Ten thousand,1709Ten thousand,552.0Ten thousand,2850Ten thousand,2275Ten thousand,1352Ten thousand,465.0Ten thousand,642.8Ten thousand,285.4Ten thousand,-486.7Ten thousand,-1103Ten thousand,278.0Ten thousand,391.1Ten thousand,328.0Ten thousand,119.4Ten thousand,588.3Ten thousand,480.0Ten thousand,453.0Ten thousand
income tax,73.70Ten thousand,342.4Ten thousand,-18.20Ten thousand,369.1Ten thousand,51.80Ten thousand,-401.0Ten thousand,174.3Ten thousand,121.4Ten thousand,86.70Ten thousand,-118.0Ten thousand,-509.8Ten thousand,-359.0Ten thousand,-429.7Ten thousand,-1132Ten thousand,-1067Ten thousand,-1009Ten thousand,-1108Ten thousand,5.700Ten thousand,-680.2Ten thousand,-600.5Ten thousand,8.700Ten thousand,338.6Ten thousand,-4.700Ten thousand,309.7Ten thousand,204.7Ten thousand,886.2Ten thousand,567.9Ten thousand,343.8Ten thousand,119.8Ten thousand,1.514Hundred million,753.7Ten thousand,504.3Ten thousand,165.8Ten thousand,635.0Ten thousand,605.8Ten thousand,361.5Ten thousand,129.9Ten thousand,330.4Ten thousand,277.6Ten thousand,124.8Ten thousand,23.30Ten thousand,66.20Ten thousand,36.60Ten thousand,23.90Ten thousand,10.20Ten thousand,46.00Ten thousand,37.40Ten thousand,39.70Ten thousand
Net profit from continuing operations,451.3Ten thousand,1082Ten thousand,148.7Ten thousand,1260Ten thousand,221.4Ten thousand,2099Ten thousand,1374Ten thousand,560.1Ten thousand,-162.2Ten thousand,-2311Ten thousand,-1490Ten thousand,-1259Ten thousand,-1128Ten thousand,-601.7Ten thousand,23.80Ten thousand,264.0Ten thousand,57.50Ten thousand,-4553Ten thousand,-2522Ten thousand,-1911Ten thousand,-107.9Ten thousand,2413Ten thousand,2620Ten thousand,1478Ten thousand,360.7Ten thousand,2195Ten thousand,2250Ten thousand,1555Ten thousand,497.9Ten thousand,888.4Ten thousand,1992Ten thousand,1205Ten thousand,386.2Ten thousand,2215Ten thousand,1669Ten thousand,990.0Ten thousand,335.1Ten thousand,312.4Ten thousand,7.800Ten thousand,-611.5Ten thousand,-1126Ten thousand,211.8Ten thousand,354.5Ten thousand,304.1Ten thousand,109.2Ten thousand,542.3Ten thousand,442.6Ten thousand,413.3Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,451.3Ten thousand,1082Ten thousand,148.7Ten thousand,1260Ten thousand,221.4Ten thousand,2099Ten thousand,1374Ten thousand,560.1Ten thousand,-162.2Ten thousand,-2311Ten thousand,-1490Ten thousand,-1259Ten thousand,-1128Ten thousand,-601.7Ten thousand,23.80Ten thousand,264.0Ten thousand,57.50Ten thousand,-4553Ten thousand,-2522Ten thousand,-1911Ten thousand,-107.9Ten thousand,2413Ten thousand,2620Ten thousand,1478Ten thousand,360.7Ten thousand,2195Ten thousand,2250Ten thousand,1555Ten thousand,497.9Ten thousand,888.4Ten thousand,1992Ten thousand,1205Ten thousand,386.2Ten thousand,2215Ten thousand,1669Ten thousand,990.0Ten thousand,335.1Ten thousand,312.4Ten thousand,7.800Ten thousand,-611.5Ten thousand,-1126Ten thousand,211.8Ten thousand,354.5Ten thousand,304.1Ten thousand,109.2Ten thousand,542.3Ten thousand,442.6Ten thousand,413.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,26.80Ten thousand,61.30Ten thousand,-1.000Ten thousand,88.80Ten thousand,17.40Ten thousand,72.60Ten thousand,69.60Ten thousand,18.70Ten thousand,-8.800Ten thousand,-187.6Ten thousand,-152.2Ten thousand,-123.5Ten thousand,-112.0Ten thousand,-145.6Ten thousand,-83.70Ten thousand,-61.30Ten thousand,-73.40Ten thousand,-337.6Ten thousand,-249.0Ten thousand,-193.9Ten thousand,-11.90Ten thousand,430.1Ten thousand,428.1Ten thousand,320.2Ten thousand,106.1Ten thousand,676.9Ten thousand,635.9Ten thousand,443.8Ten thousand,147.1Ten thousand,920.4Ten thousand,777.3Ten thousand,490.0Ten thousand,159.5Ten thousand,970.0Ten thousand,816.3Ten thousand,514.0Ten thousand,188.9Ten thousand,1190Ten thousand,1010Ten thousand,543.5Ten thousand,140.8Ten thousand,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,424.5Ten thousand,1021Ten thousand,149.7Ten thousand,1171Ten thousand,204.0Ten thousand,2026Ten thousand,1304Ten thousand,541.4Ten thousand,-153.4Ten thousand,-2123Ten thousand,-1337Ten thousand,-1135Ten thousand,-1016Ten thousand,-456.1Ten thousand,107.5Ten thousand,325.3Ten thousand,130.9Ten thousand,-4216Ten thousand,-2273Ten thousand,-1717Ten thousand,-96.00Ten thousand,1983Ten thousand,2192Ten thousand,1158Ten thousand,254.6Ten thousand,1518Ten thousand,1614Ten thousand,1111Ten thousand,350.8Ten thousand,-32.00Ten thousand,1214Ten thousand,714.6Ten thousand,226.7Ten thousand,1245Ten thousand,852.6Ten thousand,476.0Ten thousand,146.2Ten thousand,-877.6Ten thousand,-1002Ten thousand,-1155Ten thousand,-1267Ten thousand,211.8Ten thousand,354.5Ten thousand,304.1Ten thousand,109.2Ten thousand,542.3Ten thousand,442.6Ten thousand,413.3Ten thousand
net profit attributable to parent company shareholders,424.5Ten thousand,1021Ten thousand,149.7Ten thousand,1171Ten thousand,204.0Ten thousand,2026Ten thousand,1304Ten thousand,541.4Ten thousand,-153.4Ten thousand,-2123Ten thousand,-1337Ten thousand,-1135Ten thousand,-1016Ten thousand,-456.1Ten thousand,107.5Ten thousand,325.3Ten thousand,130.9Ten thousand,-4216Ten thousand,-2273Ten thousand,-1717Ten thousand,-96.00Ten thousand,1983Ten thousand,2192Ten thousand,1158Ten thousand,254.6Ten thousand,1518Ten thousand,1614Ten thousand,1111Ten thousand,350.8Ten thousand,-32.00Ten thousand,1214Ten thousand,714.6Ten thousand,226.7Ten thousand,1245Ten thousand,852.6Ten thousand,476.0Ten thousand,146.2Ten thousand,-877.6Ten thousand,-1002Ten thousand,-1155Ten thousand,-1267Ten thousand,211.8Ten thousand,354.5Ten thousand,304.1Ten thousand,109.2Ten thousand,542.3Ten thousand,442.6Ten thousand,413.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.110,0.260,0.040,0.300,0.050,0.510,0.330,0.140,-0.040,-0.540,-0.340,-0.290,-0.260,-0.120,0.030,0.080,0.030,-1.140,-0.620,-0.480,-0.030,0.630,0.720,0.390,0.090,0.540,0.580,0.410,0.130,-0.010,0.470,0.280,0.090,0.540,0.380,0.220,0.070,-0.650,-0.800,-0.960,-1.060,0.070,0.120,0.100,0.040,0.180,--,0.140
Diluted earnings per share-Common stock,0.100,0.240,0.030,0.280,0.050,0.480,0.310,0.130,-0.040,-0.540,-0.340,-0.290,-0.260,-0.120,0.010,0.060,0.010,-1.140,-0.620,-0.480,-0.030,0.610,0.700,0.380,0.080,0.520,0.560,0.390,0.130,-0.010,0.460,0.270,0.090,0.530,0.370,0.220,0.070,-0.650,-0.800,-0.960,-1.060,0.070,0.120,0.100,0.040,0.180,--,0.140
basic weighted average shares-Common stock,4012Ten thousand,3983Ten thousand,3976Ten thousand,3963Ten thousand,3952Ten thousand,3942Ten thousand,3940Ten thousand,3937Ten thousand,3933Ten thousand,3924Ten thousand,3922Ten thousand,3920Ten thousand,3916Ten thousand,3909Ten thousand,3907Ten thousand,3903Ten thousand,3895Ten thousand,3713Ten thousand,3667Ten thousand,3588Ten thousand,3444Ten thousand,3138Ten thousand,3055Ten thousand,2984Ten thousand,2956Ten thousand,2830Ten thousand,2793Ten thousand,2742Ten thousand,2704Ten thousand,2588Ten thousand,2573Ten thousand,2559Ten thousand,2538Ten thousand,2296Ten thousand,2231Ten thousand,2145Ten thousand,2035Ten thousand,1359Ten thousand,1259Ten thousand,1201Ten thousand,1195Ten thousand,2998Ten thousand,2997Ten thousand,2996Ten thousand,2996Ten thousand,2993Ten thousand,--,2965Ten thousand
Diluted weighted average shares-Common stock,4186Ten thousand,4420Ten thousand,4416Ten thousand,4137Ten thousand,4126Ten thousand,4390Ten thousand,4388Ten thousand,4384Ten thousand,3933Ten thousand,3924Ten thousand,3922Ten thousand,3920Ten thousand,3916Ten thousand,3909Ten thousand,4345Ten thousand,4329Ten thousand,4279Ten thousand,3713Ten thousand,3667Ten thousand,3588Ten thousand,3444Ten thousand,3225Ten thousand,3144Ten thousand,3070Ten thousand,3039Ten thousand,2918Ten thousand,2882Ten thousand,2829Ten thousand,2782Ten thousand,2588Ten thousand,2625Ten thousand,2613Ten thousand,2596Ten thousand,2345Ten thousand,2281Ten thousand,2193Ten thousand,2081Ten thousand,1359Ten thousand,1259Ten thousand,1201Ten thousand,1195Ten thousand,3012Ten thousand,3012Ten thousand,3013Ten thousand,3013Ten thousand,3002Ten thousand,--,2992Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,424.4Ten thousand,1021Ten thousand,149.8Ten thousand,1171Ten thousand,203.9Ten thousand,2026Ten thousand,1304Ten thousand,541.0Ten thousand,-153.8Ten thousand,-2123Ten thousand,-1338Ten thousand,-1135Ten thousand,-1016Ten thousand,-456.3Ten thousand,107.3Ten thousand,325.2Ten thousand,130.8Ten thousand,-4216Ten thousand,-2273Ten thousand,-1717Ten thousand,-95.90Ten thousand,1983Ten thousand,2192Ten thousand,1158Ten thousand,254.6Ten thousand,1519Ten thousand,1615Ten thousand,1112Ten thousand,351.8Ten thousand,-35.40Ten thousand,1219Ten thousand,714.4Ten thousand,226.3Ten thousand,1244Ten thousand,851.6Ten thousand,475.5Ten thousand,146.1Ten thousand,-878.1Ten thousand,-1002Ten thousand,-1155Ten thousand,-1267Ten thousand,211.8Ten thousand,--,--,--,542.3Ten thousand,--,--
Non-controlling interests in total comprehensive income,26.80Ten thousand,61.30Ten thousand,-1.000Ten thousand,88.80Ten thousand,17.40Ten thousand,72.60Ten thousand,69.60Ten thousand,18.70Ten thousand,-8.800Ten thousand,-187.6Ten thousand,-152.2Ten thousand,-123.5Ten thousand,-112.0Ten thousand,-145.6Ten thousand,-83.70Ten thousand,-61.30Ten thousand,-73.40Ten thousand,-337.6Ten thousand,-249.0Ten thousand,-193.9Ten thousand,-11.90Ten thousand,430.1Ten thousand,428.1Ten thousand,320.2Ten thousand,106.1Ten thousand,677.2Ten thousand,636.2Ten thousand,444.1Ten thousand,147.4Ten thousand,919.1Ten thousand,779.2Ten thousand,489.9Ten thousand,159.3Ten thousand,969.4Ten thousand,815.7Ten thousand,513.7Ten thousand,188.8Ten thousand,1189Ten thousand,1010Ten thousand,543.5Ten thousand,140.8Ten thousand,--,--,--,--,--,--,--
Other comprehensive income items,-1000,2000,1000,-1000,-1000,-3000,-3000,-4000,-4000,-1000,-2000,-2000,-1000,-2000,-2000,-1000,-1000,1000,1000,1000,1000,2000,--,--,--,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,-4.700Ten thousand,6.400Ten thousand,-3000,-6000,-1.600Ten thousand,-1.600Ten thousand,-8000,-2000,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,--
