0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-457.9Ten thousand,--,--,-457.9Ten thousand,--,--,-155.9Ten thousand,--,132.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-39.10Ten thousand,-4.100Ten thousand,--,11.90Ten thousand,-5.900Ten thousand,13.80Ten thousand,-1.600Ten thousand,-51.60Ten thousand,-38.30Ten thousand,2.100Ten thousand,-6000,7.200Ten thousand,-9.800Ten thousand,-12.40Ten thousand,28.90Ten thousand,42.30Ten thousand,25.20Ten thousand,38.50Ten thousand,--,14.30Ten thousand,-1.900Ten thousand,8.900Ten thousand,63.40Ten thousand,77.30Ten thousand,43.10Ten thousand,21.20Ten thousand,-93.60Ten thousand,-25.90Ten thousand,-41.80Ten thousand,-112.9Ten thousand,30.70Ten thousand,38.20Ten thousand,--,30.70Ten thousand,38.20Ten thousand,--,23.00Ten thousand,-9.300Ten thousand,-4.000Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.200Ten thousand,--,--,--,--,-7.700Ten thousand,--,--,--,-85.20Ten thousand,-55.50Ten thousand,--,--,--,--,--,--,-16.20Ten thousand,-91.10Ten thousand,--
Unearned revenues and other payables,109.9Ten thousand,-171.8Ten thousand,-111.5Ten thousand,-189.9Ten thousand,-65.70Ten thousand,-344.0Ten thousand,-333.7Ten thousand,-256.7Ten thousand,56.30Ten thousand,-471.6Ten thousand,-107.0Ten thousand,-161.6Ten thousand,-179.7Ten thousand,-46.90Ten thousand,7.200Ten thousand,62.40Ten thousand,3.700Ten thousand,-166.0Ten thousand,-15.70Ten thousand,11.10Ten thousand,-52.10Ten thousand,71.90Ten thousand,4.800Ten thousand,29.90Ten thousand,-15.80Ten thousand,4.300Ten thousand,34.10Ten thousand,29.00Ten thousand,5000,58.30Ten thousand,22.50Ten thousand,37.60Ten thousand,40.50Ten thousand,-107.6Ten thousand,-102.8Ten thousand,2.000Ten thousand,11.10Ten thousand,22.90Ten thousand,24.50Ten thousand,1.100Ten thousand,--,-8.300Ten thousand,19.20Ten thousand,--,--,3.400Ten thousand,--,--,3.400Ten thousand,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-174.9Ten thousand,-37.20Ten thousand,-24.30Ten thousand,--,--,--,--,8.900Ten thousand,--,--,-59.70Ten thousand,--,--,--,--,--,--,--,-9.800Ten thousand,-83.70Ten thousand
Accrued expenses and other liabilities,-103.3Ten thousand,-53.50Ten thousand,-100.5Ten thousand,-106.6Ten thousand,-85.20Ten thousand,139.3Ten thousand,41.40Ten thousand,-48.40Ten thousand,82.40Ten thousand,75.80Ten thousand,19.30Ten thousand,9.100Ten thousand,-27.40Ten thousand,50.90Ten thousand,7.600Ten thousand,6.600Ten thousand,46.80Ten thousand,43.00Ten thousand,11.80Ten thousand,-4.800Ten thousand,3.900Ten thousand,33.00Ten thousand,-11.50Ten thousand,13.30Ten thousand,36.20Ten thousand,14.50Ten thousand,8.200Ten thousand,5.300Ten thousand,35.50Ten thousand,-5.300Ten thousand,2.200Ten thousand,-17.80Ten thousand,4000,-12.50Ten thousand,-22.00Ten thousand,-2.800Ten thousand,16.00Ten thousand,-1.100Ten thousand,-1.500Ten thousand,3.800Ten thousand,48.60Ten thousand,-23.50Ten thousand,--,81.60Ten thousand,-5.000Ten thousand,--,-14.30Ten thousand,--,--,-14.30Ten thousand,--,-19.90Ten thousand,-15.20Ten thousand,70.70Ten thousand
receivable interest,-93.10Ten thousand,-92.20Ten thousand,-77.50Ten thousand,-98.20Ten thousand,-169.5Ten thousand,177.3Ten thousand,149.1Ten thousand,6.500Ten thousand,84.00Ten thousand,-341.7Ten thousand,-217.5Ten thousand,-101.9Ten thousand,-86.60Ten thousand,-17.30Ten thousand,-66.10Ten thousand,-62.50Ten thousand,-36.80Ten thousand,88.70Ten thousand,51.90Ten thousand,25.00Ten thousand,-26.80Ten thousand,-67.90Ten thousand,-50.70Ten thousand,-53.30Ten thousand,-32.70Ten thousand,9.900Ten thousand,-4.800Ten thousand,21.20Ten thousand,4000,-8.700Ten thousand,25.30Ten thousand,51.70Ten thousand,11.20Ten thousand,21.10Ten thousand,--,--,--,--,-39.90Ten thousand,-19.40Ten thousand,7.100Ten thousand,--,-16.80Ten thousand,-95.50Ten thousand,--,23.70Ten thousand,-16.00Ten thousand,-10.00Ten thousand,23.70Ten thousand,-16.00Ten thousand,-10.00Ten thousand,-8.800Ten thousand,--,--
Operating Activities Other Items,-45.90Ten thousand,-313.2Ten thousand,-258.2Ten thousand,-272.1Ten thousand,-73.60Ten thousand,-435.0Ten thousand,-345.8Ten thousand,-300.8Ten thousand,-105.0Ten thousand,-55.00Ten thousand,-15.90Ten thousand,-38.80Ten thousand,57.10Ten thousand,-168.9Ten thousand,-136.1Ten thousand,-163.8Ten thousand,-89.40Ten thousand,-159.7Ten thousand,-288.4Ten thousand,-227.4Ten thousand,-112.5Ten thousand,-247.1Ten thousand,-153.2Ten thousand,-129.9Ten thousand,-67.50Ten thousand,-67.20Ten thousand,-124.3Ten thousand,-64.20Ten thousand,-34.40Ten thousand,126.1Ten thousand,57.10Ten thousand,76.50Ten thousand,69.20Ten thousand,-119.7Ten thousand,110.0Ten thousand,-41.20Ten thousand,-76.00Ten thousand,-11.70Ten thousand,32.70Ten thousand,18.10Ten thousand,-40.60Ten thousand,259.9Ten thousand,217.5Ten thousand,-853.1Ten thousand,-147.0Ten thousand,-338.0Ten thousand,-232.1Ten thousand,-142.2Ten thousand,-338.0Ten thousand,-232.1Ten thousand,-142.2Ten thousand,--,991.5Ten thousand,2459Ten thousand
Net Cash Flow from Operating Activities,-1319Ten thousand,393.7Ten thousand,3007Ten thousand,5833Ten thousand,404.1Ten thousand,-525.6Ten thousand,-1648Ten thousand,724.6Ten thousand,1273Ten thousand,-2.463Hundred million,-1.609Hundred million,-1.107Hundred million,-5536Ten thousand,-7599Ten thousand,-7368Ten thousand,-3861Ten thousand,-2093Ten thousand,-2528Ten thousand,1193Ten thousand,-2970Ten thousand,-1671Ten thousand,-5141Ten thousand,-2091Ten thousand,-1945Ten thousand,-1517Ten thousand,-1206Ten thousand,-773.0Ten thousand,162.8Ten thousand,1295Ten thousand,-1484Ten thousand,2712Ten thousand,2195Ten thousand,1991Ten thousand,5231Ten thousand,3692Ten thousand,1812Ten thousand,627.6Ten thousand,-3133Ten thousand,-3355Ten thousand,-2861Ten thousand,544.1Ten thousand,3668Ten thousand,3402Ten thousand,219.4Ten thousand,-522.9Ten thousand,649.9Ten thousand,-3087Ten thousand,-1462Ten thousand,649.9Ten thousand,-3087Ten thousand,-1462Ten thousand,-1839Ten thousand,-3609Ten thousand,-402.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,360.2Ten thousand,6635Ten thousand,4753Ten thousand,2911Ten thousand,1197Ten thousand,6509Ten thousand,6503Ten thousand,5118Ten thousand,717.4Ten thousand,8460Ten thousand,6753Ten thousand,4853Ten thousand,3819Ten thousand,3009Ten thousand,1731Ten thousand,1069Ten thousand,487.7Ten thousand,4461Ten thousand,3382Ten thousand,2115Ten thousand,1618Ten thousand,4710Ten thousand,3325Ten thousand,2315Ten thousand,2316Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2651Ten thousand,2651Ten thousand,2666Ten thousand,2667Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2953Ten thousand,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.900Ten thousand,-5.900Ten thousand,--,--,-51.60Ten thousand,-1.600Ten thousand,-1.600Ten thousand,--,-131.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,2000Ten thousand,--,--,--,--,--,--,--,5750Ten thousand,5750Ten thousand,5000Ten thousand,--,5750Ten thousand,5750Ten thousand,5750Ten thousand,5750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3738Ten thousand,3250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000Ten thousand,9000Ten thousand,9000Ten thousand,9000Ten thousand,9000Ten thousand,9000Ten thousand,--,3300Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-3738Ten thousand,-3738Ten thousand,-3738Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-3300Ten thousand,--,--,--,-1455Ten thousand,-1455Ten thousand,-1455Ten thousand,-585.0Ten thousand,-2421Ten thousand,-1945Ten thousand,-1419Ten thousand,-741.1Ten thousand,-4059Ten thousand,-3444Ten thousand,-1481Ten thousand,-293.8Ten thousand,-1066Ten thousand,--,--,-1066Ten thousand,--,--,--,--,--
Dividend Payments,-1274Ten thousand,-4637Ten thousand,-3431Ten thousand,-2295Ten thousand,-1040Ten thousand,-4052Ten thousand,-2855Ten thousand,-1823Ten thousand,-903.9Ten thousand,-2985Ten thousand,-2075Ten thousand,-1331Ten thousand,-622.7Ten thousand,-2455Ten thousand,-1749Ten thousand,-1155Ten thousand,-571.1Ten thousand,-2132Ten thousand,-1583Ten thousand,-1067Ten thousand,-483.8Ten thousand,-1559Ten thousand,-1127Ten thousand,-722.9Ten thousand,-341.9Ten thousand,-1367Ten thousand,-1025Ten thousand,-683.5Ten thousand,-341.6Ten thousand,-1365Ten thousand,--,--,--,-1566Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-319.3Ten thousand,--,-830.7Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4602Ten thousand,--,-4602Ten thousand,-4602Ten thousand,--,-4602Ten thousand,2102Ten thousand,-855.1Ten thousand,-2285Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1023Ten thousand,-681.2Ten thousand,-340.4Ten thousand,--,-1174Ten thousand,-782.0Ten thousand,-392.8Ten thousand,-1489Ten thousand,-1094Ten thousand,-700.3Ten thousand,-328.6Ten thousand,-1301Ten thousand,-972.7Ten thousand,-646.0Ten thousand,-318.1Ten thousand,-1263Ten thousand,-959.9Ten thousand,-641.2Ten thousand,-1263Ten thousand,-959.9Ten thousand,-641.2Ten thousand,--,-1513Ten thousand,--
increased advances(Decrease),1500Ten thousand,7500Ten thousand,5000Ten thousand,5000Ten thousand,--,1.043Hundred million,5925Ten thousand,3000Ten thousand,1000Ten thousand,1.990Hundred million,1.190Hundred million,1.190Hundred million,2500Ten thousand,1.270Hundred million,8900Ten thousand,5150Ten thousand,3650Ten thousand,8025Ten thousand,5825Ten thousand,5825Ten thousand,4500Ten thousand,5150Ten thousand,4950Ten thousand,--,--,5250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3600Ten thousand,-3600Ten thousand,--,-4700Ten thousand,-1700Ten thousand,-1700Ten thousand,-1.250Hundred million,--,-3000Ten thousand,-1000Ten thousand,-2000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,-9700Ten thousand,-9700Ten thousand,-5500Ten thousand,-2500Ten thousand,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1607Ten thousand,-8892Ten thousand,-7903Ten thousand,-7000Ten thousand,-1000Ten thousand,-7757Ten thousand,-5888Ten thousand,-4677Ten thousand,-478.3Ten thousand,-7743Ten thousand,-7404Ten thousand,-6070Ten thousand,-3235Ten thousand,-7450Ten thousand,-3600Ten thousand,--,--,-4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-1.000Ten thousand,-485.2Ten thousand,-333.4Ten thousand,-333.7Ten thousand,-5000,-73.50Ten thousand,-73.20Ten thousand,-72.90Ten thousand,-1.900Ten thousand,-436.4Ten thousand,-247.0Ten thousand,-217.0Ten thousand,-55.00Ten thousand,-264.5Ten thousand,-264.8Ten thousand,-257.5Ten thousand,-188.6Ten thousand,-89.00Ten thousand,-89.00Ten thousand,-88.80Ten thousand,--,-180.8Ten thousand,-180.8Ten thousand,--,--,-77.70Ten thousand,-70.20Ten thousand,-54.70Ten thousand,--,-137.0Ten thousand,-113.7Ten thousand,--,--,-22.10Ten thousand,-22.10Ten thousand,-22.10Ten thousand,--,-42.00Ten thousand,-42.00Ten thousand,--,--,--,--,--,--,-289.7Ten thousand,-212.5Ten thousand,-212.5Ten thousand,-289.7Ten thousand,-212.5Ten thousand,-212.5Ten thousand,--,-300.7Ten thousand,-120.7Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.250Hundred million,2850Ten thousand,1500Ten thousand,--,2800Ten thousand,2000Ten thousand,--,9200Ten thousand,3400Ten thousand,1500Ten thousand,1500Ten thousand,1000Ten thousand,1000Ten thousand,--,--,5800Ten thousand,4200Ten thousand,2600Ten thousand,--,--,--,--,--,--,-4602Ten thousand,--,--,-4602Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-1022Ten thousand,2121Ten thousand,-1915Ten thousand,-1718Ten thousand,-843.0Ten thousand,5051Ten thousand,3613Ten thousand,1545Ten thousand,333.3Ten thousand,2.295Hundred million,1.468Hundred million,1.414Hundred million,2406Ten thousand,7552Ten thousand,7030Ten thousand,3219Ten thousand,5528Ten thousand,5566Ten thousand,2835Ten thousand,5084Ten thousand,3934Ten thousand,5620Ten thousand,4467Ten thousand,1442Ten thousand,2474Ten thousand,1806Ten thousand,704.5Ten thousand,261.8Ten thousand,-341.6Ten thousand,-1570Ten thousand,-4193Ten thousand,-4681Ten thousand,-1340Ten thousand,-3594Ten thousand,-3152Ten thousand,-2260Ten thousand,-977.8Ten thousand,4368Ten thousand,3770Ten thousand,3147Ten thousand,1597Ten thousand,-5360Ten thousand,-4417Ten thousand,-2127Ten thousand,-611.9Ten thousand,1779Ten thousand,3226Ten thousand,3544Ten thousand,1779Ten thousand,3226Ten thousand,3544Ten thousand,1782Ten thousand,3584Ten thousand,-3237Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2340Ten thousand,2515Ten thousand,1093Ten thousand,4115Ten thousand,-438.9Ten thousand,4526Ten thousand,1965Ten thousand,2270Ten thousand,1606Ten thousand,-1682Ten thousand,-1409Ten thousand,3061Ten thousand,-3130Ten thousand,-47.70Ten thousand,-338.0Ten thousand,-642.3Ten thousand,3435Ten thousand,3037Ten thousand,4028Ten thousand,2114Ten thousand,2263Ten thousand,479.4Ten thousand,2377Ten thousand,-503.5Ten thousand,957.2Ten thousand,599.7Ten thousand,-68.50Ten thousand,424.6Ten thousand,953.3Ten thousand,-3054Ten thousand,-1481Ten thousand,-2486Ten thousand,650.9Ten thousand,1637Ten thousand,540.5Ten thousand,-448.5Ten thousand,-350.2Ten thousand,1235Ten thousand,414.2Ten thousand,285.3Ten thousand,2141Ten thousand,-1692Ten thousand,-1015Ten thousand,-1907Ten thousand,-1135Ten thousand,2429Ten thousand,139.1Ten thousand,2082Ten thousand,2429Ten thousand,139.1Ten thousand,2082Ten thousand,-57.00Ten thousand,-25.00Ten thousand,-3639Ten thousand
Beginning balance of cash and cash equivalents,1.009Hundred million,7572Ten thousand,7572Ten thousand,7572Ten thousand,7572Ten thousand,3047Ten thousand,3047Ten thousand,3047Ten thousand,3047Ten thousand,4728Ten thousand,4728Ten thousand,4728Ten thousand,4728Ten thousand,4776Ten thousand,4776Ten thousand,4776Ten thousand,4776Ten thousand,1739Ten thousand,1739Ten thousand,1739Ten thousand,1739Ten thousand,1259Ten thousand,1259Ten thousand,1259Ten thousand,1259Ten thousand,659.4Ten thousand,659.4Ten thousand,659.4Ten thousand,659.4Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,2077Ten thousand,2077Ten thousand,2077Ten thousand,2077Ten thousand,841.7Ten thousand,841.7Ten thousand,841.7Ten thousand,841.7Ten thousand,2534Ten thousand,2534Ten thousand,2534Ten thousand,2534Ten thousand,104.8Ten thousand,104.8Ten thousand,104.8Ten thousand,104.8Ten thousand,104.8Ten thousand,104.8Ten thousand,104.8Ten thousand,129.8Ten thousand,3769Ten thousand
Ending balance of cash and cash equivalents,7746Ten thousand,1.009Hundred million,8665Ten thousand,1.169Hundred million,7133Ten thousand,7572Ten thousand,5011Ten thousand,5316Ten thousand,4653Ten thousand,3047Ten thousand,3319Ten thousand,7790Ten thousand,1598Ten thousand,4728Ten thousand,4438Ten thousand,4134Ten thousand,8211Ten thousand,4776Ten thousand,5767Ten thousand,3853Ten thousand,4001Ten thousand,1739Ten thousand,3636Ten thousand,755.6Ten thousand,2216Ten thousand,1259Ten thousand,590.9Ten thousand,1084Ten thousand,1613Ten thousand,659.4Ten thousand,2233Ten thousand,1227Ten thousand,4364Ten thousand,3714Ten thousand,2617Ten thousand,1628Ten thousand,1726Ten thousand,2077Ten thousand,1256Ten thousand,1127Ten thousand,2983Ten thousand,841.7Ten thousand,1519Ten thousand,626.8Ten thousand,1399Ten thousand,2534Ten thousand,243.9Ten thousand,2187Ten thousand,2534Ten thousand,243.9Ten thousand,2187Ten thousand,47.80Ten thousand,104.8Ten thousand,129.8Ten thousand
