0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-117.7Ten thousand,-34.20Ten thousand,--,-161.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,9093Ten thousand,4427Ten thousand,1.515Hundred million,1.117Hundred million,7144Ten thousand,3545Ten thousand,1.269Hundred million,9395Ten thousand,6171Ten thousand,2973Ten thousand,1.076Hundred million,7653Ten thousand,4995Ten thousand,2495Ten thousand,9188Ten thousand,6775Ten thousand,4456Ten thousand,2008Ten thousand,6860Ten thousand,5079Ten thousand,3393Ten thousand,1711Ten thousand,6272Ten thousand,4517Ten thousand,2920Ten thousand,1443Ten thousand,5530Ten thousand,4057Ten thousand,2578Ten thousand,1243Ten thousand,1243Ten thousand,4787Ten thousand,3401Ten thousand,2153Ten thousand,1056Ten thousand,4043Ten thousand
Other operating expenses,-446.2Ten thousand,-105.5Ten thousand,-448.3Ten thousand,-296.0Ten thousand,-186.7Ten thousand,-83.60Ten thousand,-1244Ten thousand,-1021Ten thousand,-871.5Ten thousand,-555.7Ten thousand,-367.3Ten thousand,-178.8Ten thousand,-145.5Ten thousand,-44.10Ten thousand,-204.3Ten thousand,--,--,--,--,-113.4Ten thousand,--,-30.90Ten thousand,--,--,--,-33.40Ten thousand,-1720Ten thousand,-1592Ten thousand,-1583Ten thousand,--,--,-348.1Ten thousand,--,-243.7Ten thousand,--,--
Restructuring expenses,2036Ten thousand,1955Ten thousand,--,--,129.8Ten thousand,52.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.068Hundred million,6276Ten thousand,1.470Hundred million,1.087Hundred million,7087Ten thousand,3515Ten thousand,1.145Hundred million,8373Ten thousand,5300Ten thousand,2417Ten thousand,1.039Hundred million,7474Ten thousand,4849Ten thousand,2451Ten thousand,8984Ten thousand,6658Ten thousand,4422Ten thousand,2008Ten thousand,6698Ten thousand,4965Ten thousand,3393Ten thousand,1680Ten thousand,6272Ten thousand,4517Ten thousand,2920Ten thousand,1410Ten thousand,3811Ten thousand,2465Ten thousand,995.0Ten thousand,1243Ten thousand,1243Ten thousand,4439Ten thousand,3401Ten thousand,1909Ten thousand,1056Ten thousand,4043Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.30Ten thousand,--,--,74.40Ten thousand,--,190.9Ten thousand,108.5Ten thousand,102.7Ten thousand,--,--,--,--,14.50Ten thousand,14.50Ten thousand,--,267.5Ten thousand,--,25.40Ten thousand,299.7Ten thousand
Operating Profit,4110Ten thousand,1381Ten thousand,1.112Hundred million,6547Ten thousand,1982Ten thousand,1674Ten thousand,8188Ten thousand,3712Ten thousand,377.7Ten thousand,632.8Ten thousand,3541Ten thousand,1497Ten thousand,-303.0Ten thousand,845.9Ten thousand,3010Ten thousand,1871Ten thousand,444.9Ten thousand,1084Ten thousand,5523Ten thousand,3117Ten thousand,1074Ten thousand,695.3Ten thousand,5714Ten thousand,3494Ten thousand,1275Ten thousand,703.1Ten thousand,6143Ten thousand,4136Ten thousand,2660Ten thousand,1052Ten thousand,1052Ten thousand,4659Ten thousand,2574Ten thousand,1400Ten thousand,842.0Ten thousand,3745Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3972Ten thousand,-1813Ten thousand,-1907Ten thousand,-1299Ten thousand,-831.4Ten thousand,-374.6Ten thousand,-1735Ten thousand,-1380Ten thousand,-876.2Ten thousand,-396.0Ten thousand,-770.1Ten thousand,-417.7Ten thousand,-212.3Ten thousand,-126.4Ten thousand,-240.4Ten thousand,-133.4Ten thousand,-76.60Ten thousand,-46.80Ten thousand,-311.3Ten thousand,-269.0Ten thousand,-211.5Ten thousand,-28.10Ten thousand,-186.1Ten thousand,-150.9Ten thousand,-89.40Ten thousand,-51.50Ten thousand,-127.0Ten thousand,-95.60Ten thousand,-55.00Ten thousand,-29.70Ten thousand,-29.70Ten thousand,-396.0Ten thousand,-280.2Ten thousand,-214.3Ten thousand,-104.7Ten thousand,-466.2Ten thousand
Equity investment gains and losses,-1.200Ten thousand,--,--,--,-3000,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,1.100Ten thousand,1.100Ten thousand,60.30Ten thousand,53.20Ten thousand,11.30Ten thousand,4.300Ten thousand,133.7Ten thousand,92.50Ten thousand,53.90Ten thousand,30.60Ten thousand,125.9Ten thousand,66.60Ten thousand,23.00Ten thousand,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-163.8Ten thousand,-163.8Ten thousand,--,--,--
Other income(Expenditure),--,42.10Ten thousand,-7.000Ten thousand,4.700Ten thousand,--,-2.800Ten thousand,87.50Ten thousand,92.50Ten thousand,43.20Ten thousand,3.400Ten thousand,60.00Ten thousand,33.70Ten thousand,15.90Ten thousand,11.60Ten thousand,81.90Ten thousand,66.10Ten thousand,40.90Ten thousand,16.50Ten thousand,33.60Ten thousand,36.00Ten thousand,10.90Ten thousand,6.500Ten thousand,41.60Ten thousand,29.60Ten thousand,10.60Ten thousand,-1.700Ten thousand,-10.10Ten thousand,-4.500Ten thousand,-6.000Ten thousand,-2.100Ten thousand,-2.100Ten thousand,-20.50Ten thousand,-13.40Ten thousand,-13.10Ten thousand,-2.600Ten thousand,-22.70Ten thousand
Pre-Tax Profit Other Items,26.20Ten thousand,--,--,--,1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,162.5Ten thousand,-390.1Ten thousand,9210Ten thousand,5253Ten thousand,1152Ten thousand,1296Ten thousand,6540Ten thousand,2424Ten thousand,-455.3Ten thousand,240.2Ten thousand,2831Ten thousand,1113Ten thousand,-499.4Ten thousand,731.1Ten thousand,2852Ten thousand,1804Ten thousand,410.3Ten thousand,1055Ten thousand,5306Ten thousand,2937Ten thousand,884.8Ten thousand,678.0Ten thousand,5703Ten thousand,3465Ten thousand,1251Ten thousand,680.5Ten thousand,6132Ten thousand,4103Ten thousand,2622Ten thousand,1020Ten thousand,1020Ten thousand,4078Ten thousand,2117Ten thousand,1173Ten thousand,734.7Ten thousand,3256Ten thousand
income tax,46.10Ten thousand,-84.90Ten thousand,2316Ten thousand,1291Ten thousand,279.7Ten thousand,311.8Ten thousand,1640Ten thousand,615.3Ten thousand,-96.40Ten thousand,51.00Ten thousand,691.5Ten thousand,286.8Ten thousand,-108.7Ten thousand,180.0Ten thousand,834.9Ten thousand,576.7Ten thousand,116.7Ten thousand,268.0Ten thousand,1276Ten thousand,662.2Ten thousand,185.0Ten thousand,131.9Ten thousand,1391Ten thousand,808.0Ten thousand,313.9Ten thousand,165.1Ten thousand,1053Ten thousand,538.2Ten thousand,397.3Ten thousand,-79.70Ten thousand,-79.70Ten thousand,1474Ten thousand,739.5Ten thousand,436.4Ten thousand,278.6Ten thousand,1054Ten thousand
Net profit from continuing operations,116.4Ten thousand,-305.2Ten thousand,6894Ten thousand,3963Ten thousand,871.9Ten thousand,984.3Ten thousand,4900Ten thousand,1809Ten thousand,-358.9Ten thousand,189.2Ten thousand,2140Ten thousand,826.1Ten thousand,-390.7Ten thousand,551.1Ten thousand,2017Ten thousand,1228Ten thousand,293.6Ten thousand,787.1Ten thousand,4030Ten thousand,2275Ten thousand,699.8Ten thousand,546.1Ten thousand,4312Ten thousand,2657Ten thousand,936.6Ten thousand,515.4Ten thousand,5079Ten thousand,3565Ten thousand,2224Ten thousand,1100Ten thousand,1100Ten thousand,2604Ten thousand,1377Ten thousand,736.1Ten thousand,456.1Ten thousand,2202Ten thousand
Post-Tax Profit Other Items,--,1000,-3000,--,--,--,--,--,--,--,-2.100Ten thousand,--,--,--,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,116.4Ten thousand,-305.1Ten thousand,6894Ten thousand,3963Ten thousand,871.9Ten thousand,984.3Ten thousand,4900Ten thousand,1809Ten thousand,-358.9Ten thousand,189.2Ten thousand,2138Ten thousand,826.1Ten thousand,-390.7Ten thousand,551.1Ten thousand,2018Ten thousand,1228Ten thousand,293.6Ten thousand,787.1Ten thousand,4030Ten thousand,2275Ten thousand,699.8Ten thousand,546.1Ten thousand,4312Ten thousand,2657Ten thousand,936.6Ten thousand,515.4Ten thousand,5079Ten thousand,3565Ten thousand,2224Ten thousand,1100Ten thousand,1100Ten thousand,2604Ten thousand,1377Ten thousand,736.1Ten thousand,456.1Ten thousand,2202Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,116.4Ten thousand,-305.1Ten thousand,6894Ten thousand,3963Ten thousand,871.9Ten thousand,984.3Ten thousand,4900Ten thousand,1809Ten thousand,-358.9Ten thousand,189.2Ten thousand,2138Ten thousand,826.1Ten thousand,-390.7Ten thousand,551.1Ten thousand,2018Ten thousand,1228Ten thousand,293.6Ten thousand,787.1Ten thousand,4030Ten thousand,2275Ten thousand,699.8Ten thousand,546.1Ten thousand,4312Ten thousand,2657Ten thousand,936.6Ten thousand,515.4Ten thousand,5079Ten thousand,3565Ten thousand,2224Ten thousand,1100Ten thousand,1100Ten thousand,2604Ten thousand,1377Ten thousand,736.1Ten thousand,456.1Ten thousand,2202Ten thousand
net profit attributable to parent company shareholders,116.4Ten thousand,-305.1Ten thousand,6894Ten thousand,3963Ten thousand,871.9Ten thousand,984.3Ten thousand,4900Ten thousand,1809Ten thousand,-358.9Ten thousand,189.2Ten thousand,2138Ten thousand,826.1Ten thousand,-390.7Ten thousand,551.1Ten thousand,2018Ten thousand,1228Ten thousand,293.6Ten thousand,787.1Ten thousand,4030Ten thousand,2275Ten thousand,699.8Ten thousand,546.1Ten thousand,4312Ten thousand,2657Ten thousand,936.6Ten thousand,515.4Ten thousand,5079Ten thousand,3565Ten thousand,2224Ten thousand,1100Ten thousand,1100Ten thousand,2604Ten thousand,1377Ten thousand,736.1Ten thousand,456.1Ten thousand,2202Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.020,-0.060,1.330,0.760,0.170,0.190,0.950,0.350,-0.070,0.040,0.410,0.160,-0.080,0.110,0.390,0.240,0.060,0.150,0.780,0.440,0.140,0.110,0.840,0.520,0.180,0.100,1.110,0.820,0.530,0.260,0.260,0.630,0.330,0.180,0.110,0.510
Diluted earnings per share-Common stock,0.020,-0.060,1.310,0.750,0.170,0.190,0.940,0.350,-0.070,0.040,0.410,0.160,-0.080,0.110,0.390,0.240,0.060,0.150,0.780,0.440,0.140,0.110,0.840,0.520,0.180,0.100,1.110,0.810,0.530,0.260,0.260,0.630,0.330,0.180,0.110,0.510
basic weighted average shares-Common stock,5470Ten thousand,5416Ten thousand,5188Ten thousand,5191Ten thousand,5192Ten thousand,5189Ten thousand,5183Ten thousand,5183Ten thousand,5183Ten thousand,5182Ten thousand,5177Ten thousand,5176Ten thousand,5174Ten thousand,5170Ten thousand,5164Ten thousand,5162Ten thousand,5159Ten thousand,5149Ten thousand,5149Ten thousand,5149Ten thousand,5149Ten thousand,5149Ten thousand,5142Ten thousand,5141Ten thousand,5141Ten thousand,5141Ten thousand,4561Ten thousand,4365Ten thousand,4170Ten thousand,4169Ten thousand,4169Ten thousand,4155Ten thousand,4151Ten thousand,4150Ten thousand,4150Ten thousand,4301Ten thousand
Diluted weighted average shares-Common stock,5514Ten thousand,5416Ten thousand,5257Ten thousand,5257Ten thousand,5252Ten thousand,5243Ten thousand,5226Ten thousand,5211Ten thousand,5183Ten thousand,5212Ten thousand,5196Ten thousand,5193Ten thousand,5174Ten thousand,5198Ten thousand,5177Ten thousand,5173Ten thousand,5167Ten thousand,5172Ten thousand,5164Ten thousand,5162Ten thousand,5161Ten thousand,5161Ten thousand,5143Ten thousand,5141Ten thousand,5141Ten thousand,5141Ten thousand,4592Ten thousand,4393Ten thousand,4187Ten thousand,4169Ten thousand,4169Ten thousand,4155Ten thousand,4154Ten thousand,4150Ten thousand,4150Ten thousand,4301Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,104.1Ten thousand,-51.50Ten thousand,5774Ten thousand,3474Ten thousand,440.6Ten thousand,313.8Ten thousand,5008Ten thousand,1745Ten thousand,--,--,3902Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-12.30Ten thousand,253.6Ten thousand,-1119Ten thousand,-488.8Ten thousand,-431.4Ten thousand,-670.5Ten thousand,107.4Ten thousand,-63.70Ten thousand,-463.5Ten thousand,-125.6Ten thousand,1764Ten thousand,847.8Ten thousand,690.3Ten thousand,144.5Ten thousand,-2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-12.30Ten thousand,253.6Ten thousand,-1119Ten thousand,-488.8Ten thousand,-431.3Ten thousand,-670.5Ten thousand,107.4Ten thousand,-63.70Ten thousand,-463.5Ten thousand,-125.6Ten thousand,1764Ten thousand,847.8Ten thousand,690.3Ten thousand,144.5Ten thousand,-2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,104.1Ten thousand,-51.50Ten thousand,5774Ten thousand,3474Ten thousand,440.6Ten thousand,313.8Ten thousand,5008Ten thousand,1745Ten thousand,-822.4Ten thousand,63.60Ten thousand,3902Ten thousand,1674Ten thousand,299.6Ten thousand,695.6Ten thousand,2015Ten thousand,1228Ten thousand,293.6Ten thousand,787.1Ten thousand,4030Ten thousand,--,--,--,4312Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,10.52Hundred million,5.301Hundred million,16.94Hundred million,12.07Hundred million,7.398Hundred million,3.760Hundred million,14.65Hundred million,10.39Hundred million,6.545Hundred million,3.315Hundred million,12.59Hundred million,8.898Hundred million,5.294Hundred million,2.754Hundred million,8.791Hundred million,1803Ten thousand,409.2Ten thousand,1054Ten thousand,5245Ten thousand,2884Ten thousand,873.5Ten thousand,673.7Ten thousand,5569Ten thousand,3372Ten thousand,1197Ten thousand,649.9Ten thousand,6006Ten thousand,4036Ten thousand,2599Ten thousand,1020Ten thousand,1020Ten thousand,4078Ten thousand,2117Ten thousand,1173Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
