0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,8900Ten thousand,6200Ten thousand,3100Ten thousand,1.260Hundred million,9300Ten thousand,6100Ten thousand,2900Ten thousand,1.380Hundred million,1.000Hundred million,6500Ten thousand,3200Ten thousand,1.320Hundred million,9800Ten thousand,6700Ten thousand,3300Ten thousand,1.490Hundred million,1.040Hundred million,7200Ten thousand,3200Ten thousand,1.450Hundred million,1.030Hundred million,6400Ten thousand,3000Ten thousand,1.360Hundred million,9800Ten thousand,6400Ten thousand,3200Ten thousand,1.320Hundred million,9500Ten thousand,6300Ten thousand,3200Ten thousand,1.350Hundred million,9800Ten thousand,6300Ten thousand,3100Ten thousand,1.410Hundred million,9900Ten thousand,6400Ten thousand,3000Ten thousand,1.360Hundred million,9700Ten thousand,6300Ten thousand,3000Ten thousand,1.250Hundred million,9000Ten thousand,6200Ten thousand,3100Ten thousand,1.300Hundred million,9500Ten thousand,6100Ten thousand,3000Ten thousand,1.210Hundred million,8700Ten thousand,5700Ten thousand,2800Ten thousand,1.150Hundred million,8600Ten thousand,5700Ten thousand,2900Ten thousand,1.180Hundred million,8500Ten thousand,5500Ten thousand,2600Ten thousand,1.140Hundred million,8100Ten thousand,5400Ten thousand,2700Ten thousand,1.110Hundred million,7800Ten thousand,5100Ten thousand,2300Ten thousand,1.080Hundred million,2300Ten thousand,1.080Hundred million,7900Ten thousand,5300Ten thousand,2600Ten thousand,9900Ten thousand
Marketing Expenses,14.27Hundred million,9.530Hundred million,4.820Hundred million,19.99Hundred million,14.65Hundred million,9.490Hundred million,4.410Hundred million,19.17Hundred million,13.77Hundred million,8.600Hundred million,4.220Hundred million,16.63Hundred million,12.12Hundred million,8.260Hundred million,4.180Hundred million,17.94Hundred million,13.10Hundred million,8.730Hundred million,4.170Hundred million,16.44Hundred million,11.51Hundred million,6.980Hundred million,3.480Hundred million,14.68Hundred million,10.84Hundred million,7.070Hundred million,3.510Hundred million,14.07Hundred million,10.33Hundred million,6.750Hundred million,3.380Hundred million,14.09Hundred million,10.15Hundred million,6.530Hundred million,3.280Hundred million,13.93Hundred million,9.760Hundred million,6.260Hundred million,3.090Hundred million,13.21Hundred million,9.490Hundred million,6.190Hundred million,3.010Hundred million,12.54Hundred million,9.300Hundred million,6.320Hundred million,3.140Hundred million,12.91Hundred million,9.650Hundred million,6.370Hundred million,3.170Hundred million,12.80Hundred million,9.440Hundred million,6.070Hundred million,3.080Hundred million,12.37Hundred million,9.030Hundred million,5.960Hundred million,2.990Hundred million,12.28Hundred million,9.020Hundred million,6.020Hundred million,2.940Hundred million,12.14Hundred million,8.810Hundred million,5.820Hundred million,3.030Hundred million,11.76Hundred million,8.550Hundred million,5.500Hundred million,2.730Hundred million,11.16Hundred million,2.730Hundred million,11.16Hundred million,8.240Hundred million,5.410Hundred million,2.700Hundred million,10.81Hundred million
Impairment and provisions,--,--,--,--,--,--,--,4.450Hundred million,4.450Hundred million,--,--,--,--,--,--,3.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.580Hundred million,2.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.180Hundred million,1.180Hundred million,1.180Hundred million,4.110Hundred million,4.110Hundred million,1.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9400Ten thousand,--,--,--,--,--,4100Ten thousand,--,--,--,5300Ten thousand,2900Ten thousand,--,7300Ten thousand,--,200.0Ten thousand,--,--,--,--,-1300Ten thousand,--,--,--,2.350Hundred million,--,--,--,2900Ten thousand,--,--,--,4600Ten thousand,--,--,400.0Ten thousand,2700Ten thousand,3400Ten thousand,2500Ten thousand,2500Ten thousand,1100Ten thousand,2500Ten thousand,1100Ten thousand,400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,16.34Hundred million,11.33Hundred million,6.310Hundred million,25.36Hundred million,19.69Hundred million,11.81Hundred million,4.700Hundred million,25.00Hundred million,19.22Hundred million,9.250Hundred million,4.540Hundred million,17.95Hundred million,13.10Hundred million,8.930Hundred million,4.510Hundred million,22.72Hundred million,14.14Hundred million,9.450Hundred million,4.490Hundred million,17.89Hundred million,12.54Hundred million,7.620Hundred million,3.780Hundred million,16.04Hundred million,11.82Hundred million,7.710Hundred million,3.830Hundred million,15.39Hundred million,11.28Hundred million,7.380Hundred million,3.700Hundred million,16.38Hundred million,11.13Hundred million,7.160Hundred million,3.590Hundred million,15.34Hundred million,10.75Hundred million,7.310Hundred million,3.390Hundred million,14.57Hundred million,10.46Hundred million,7.350Hundred million,3.600Hundred million,13.79Hundred million,10.93Hundred million,6.940Hundred million,3.470Hundred million,14.21Hundred million,10.60Hundred million,6.980Hundred million,3.470Hundred million,13.88Hundred million,10.31Hundred million,6.640Hundred million,3.360Hundred million,15.87Hundred million,12.47Hundred million,9.110Hundred million,3.280Hundred million,13.75Hundred million,9.870Hundred million,6.570Hundred million,3.200Hundred million,13.74Hundred million,9.780Hundred million,6.380Hundred million,3.340Hundred million,13.14Hundred million,9.670Hundred million,6.260Hundred million,3.210Hundred million,12.35Hundred million,3.210Hundred million,12.35Hundred million,9.070Hundred million,5.910Hundred million,2.940Hundred million,11.79Hundred million
Operating Profit,6.550Hundred million,4.120Hundred million,1.760Hundred million,5.120Hundred million,1.950Hundred million,2.170Hundred million,6200Ten thousand,4.080Hundred million,1.240Hundred million,3.210Hundred million,1.720Hundred million,7.500Hundred million,5.670Hundred million,3.350Hundred million,2.190Hundred million,9.270Hundred million,11.17Hundred million,8.120Hundred million,4.710Hundred million,12.74Hundred million,8.800Hundred million,5.400Hundred million,2.850Hundred million,11.24Hundred million,8.120Hundred million,5.500Hundred million,2.950Hundred million,11.36Hundred million,8.030Hundred million,5.440Hundred million,3.030Hundred million,10.33Hundred million,8.060Hundred million,5.530Hundred million,2.810Hundred million,10.64Hundred million,7.960Hundred million,--,2.860Hundred million,10.08Hundred million,7.090Hundred million,4.150Hundred million,2.180Hundred million,9.770Hundred million,--,4.450Hundred million,2.370Hundred million,9.700Hundred million,6.720Hundred million,4.390Hundred million,2.270Hundred million,9.160Hundred million,6.150Hundred million,3.890Hundred million,2.100Hundred million,6.860Hundred million,3.810Hundred million,1.420Hundred million,2.330Hundred million,9.440Hundred million,6.990Hundred million,4.550Hundred million,2.630Hundred million,9.720Hundred million,6.810Hundred million,4.100Hundred million,2.280Hundred million,8.610Hundred million,5.780Hundred million,3.810Hundred million,2.070Hundred million,8.560Hundred million,2.070Hundred million,8.560Hundred million,5.900Hundred million,3.690Hundred million,2.040Hundred million,7.800Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-6600Ten thousand,-4300Ten thousand,-2100Ten thousand,-9000Ten thousand,-6900Ten thousand,-4700Ten thousand,-2100Ten thousand,-9000Ten thousand,-6900Ten thousand,-4500Ten thousand,-2200Ten thousand,-1.060Hundred million,-6900Ten thousand,-4800Ten thousand,-2500Ten thousand,-9900Ten thousand,-7400Ten thousand,-4900Ten thousand,-2500Ten thousand,-9900Ten thousand,-7400Ten thousand,-5000Ten thousand,-2500Ten thousand,-9700Ten thousand,-7200Ten thousand,-4800Ten thousand,-2400Ten thousand,-8500Ten thousand,-6100Ten thousand,-4100Ten thousand,-2100Ten thousand,--,-6600Ten thousand,-4400Ten thousand,-2200Ten thousand,-8800Ten thousand,-6700Ten thousand,--,-2300Ten thousand,-1.000Hundred million,-7700Ten thousand,--,--,--,--,-5200Ten thousand,-2600Ten thousand,-1.220Hundred million,-9600Ten thousand,-6600Ten thousand,-3300Ten thousand,-1.250Hundred million,-9200Ten thousand,-5900Ten thousand,-2900Ten thousand,-1.230Hundred million,-9400Ten thousand,-6500Ten thousand,-3200Ten thousand,-1.390Hundred million,-1.070Hundred million,-7300Ten thousand,-3600Ten thousand,-1.610Hundred million,-1.250Hundred million,-8600Ten thousand,-4200Ten thousand,-1.680Hundred million,-1.250Hundred million,-7900Ten thousand,-3300Ten thousand,-1.130Hundred million,-3300Ten thousand,-1.130Hundred million,-8600Ten thousand,-5800Ten thousand,-2900Ten thousand,-1.270Hundred million
Other income(Expenditure),7900Ten thousand,4500Ten thousand,2200Ten thousand,-2400Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-1200Ten thousand,-8000Ten thousand,-5400Ten thousand,-3000Ten thousand,-3400Ten thousand,-3700Ten thousand,-2000Ten thousand,-900.0Ten thousand,-900.0Ten thousand,7200Ten thousand,8500Ten thousand,9500Ten thousand,8000Ten thousand,1000Ten thousand,-1600Ten thousand,300.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-800.0Ten thousand,-1000Ten thousand,-300.0Ten thousand,300.0Ten thousand,600.0Ten thousand,300.0Ten thousand,-300.0Ten thousand,--,-200.0Ten thousand,-1800Ten thousand,500.0Ten thousand,700.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,1300Ten thousand,--,--,--,--,--,200.0Ten thousand,--,400.0Ten thousand,800.0Ten thousand,900.0Ten thousand,--,--,1700Ten thousand,1200Ten thousand,600.0Ten thousand,--,2200Ten thousand,1300Ten thousand,100.0Ten thousand,--,-2900Ten thousand,-2800Ten thousand,-1000Ten thousand,--,-600.0Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,6.680Hundred million,4.140Hundred million,1.770Hundred million,3.980Hundred million,1.230Hundred million,1.650Hundred million,2900Ten thousand,2.380Hundred million,100.0Ten thousand,2.460Hundred million,1.160Hundred million,6.070Hundred million,4.780Hundred million,2.780Hundred million,1.850Hundred million,9.000Hundred million,7.990Hundred million,8.580Hundred million,5.260Hundred million,11.85Hundred million,7.900Hundred million,4.930Hundred million,2.580Hundred million,10.24Hundred million,7.320Hundred million,4.920Hundred million,2.680Hundred million,10.54Hundred million,7.480Hundred million,5.060Hundred million,2.790Hundred million,10.33Hundred million,7.380Hundred million,4.910Hundred million,2.640Hundred million,9.830Hundred million,7.310Hundred million,4.940Hundred million,2.640Hundred million,9.210Hundred million,6.320Hundred million,4.150Hundred million,1.450Hundred million,8.840Hundred million,6.210Hundred million,3.950Hundred million,2.110Hundred million,8.520Hundred million,5.840Hundred million,3.820Hundred million,1.940Hundred million,7.910Hundred million,5.400Hundred million,3.420Hundred million,1.870Hundred million,5.630Hundred million,3.090Hundred million,9000Ten thousand,2.020Hundred million,8.050Hundred million,5.630Hundred million,3.540Hundred million,2.170Hundred million,8.110Hundred million,5.500Hundred million,3.170Hundred million,1.860Hundred million,6.930Hundred million,4.530Hundred million,3.020Hundred million,1.740Hundred million,7.430Hundred million,1.740Hundred million,7.430Hundred million,5.040Hundred million,3.110Hundred million,1.750Hundred million,6.530Hundred million
income tax,1.800Hundred million,1.170Hundred million,7400Ten thousand,1.060Hundred million,5200Ten thousand,4400Ten thousand,400.0Ten thousand,7700Ten thousand,2100Ten thousand,5700Ten thousand,2900Ten thousand,1.360Hundred million,1.110Hundred million,6300Ten thousand,4200Ten thousand,1.810Hundred million,1.800Hundred million,1.800Hundred million,1.090Hundred million,2.460Hundred million,1.610Hundred million,1.050Hundred million,5500Ten thousand,2.040Hundred million,1.530Hundred million,1.000Hundred million,5800Ten thousand,2.310Hundred million,1.420Hundred million,8100Ten thousand,8700Ten thousand,3.300Hundred million,2.370Hundred million,1.620Hundred million,8500Ten thousand,3.350Hundred million,2.480Hundred million,1.700Hundred million,9100Ten thousand,3.150Hundred million,2.150Hundred million,1.420Hundred million,--,3.050Hundred million,2.130Hundred million,1.380Hundred million,7200Ten thousand,2.790Hundred million,1.940Hundred million,1.260Hundred million,6100Ten thousand,2.480Hundred million,1.710Hundred million,1.070Hundred million,5700Ten thousand,2.760Hundred million,1.910Hundred million,1.130Hundred million,6200Ten thousand,2.790Hundred million,1.870Hundred million,1.210Hundred million,7700Ten thousand,2.740Hundred million,1.830Hundred million,1.030Hundred million,5800Ten thousand,2.320Hundred million,1.500Hundred million,9900Ten thousand,6300Ten thousand,2.470Hundred million,6300Ten thousand,2.470Hundred million,1.720Hundred million,1.080Hundred million,6300Ten thousand,2.100Hundred million
Net profit from continuing operations,4.880Hundred million,2.970Hundred million,1.030Hundred million,2.920Hundred million,7100Ten thousand,1.210Hundred million,2500Ten thousand,1.610Hundred million,-2000Ten thousand,1.890Hundred million,8700Ten thousand,4.710Hundred million,3.670Hundred million,2.150Hundred million,1.430Hundred million,7.190Hundred million,6.190Hundred million,6.780Hundred million,4.170Hundred million,9.390Hundred million,6.290Hundred million,3.880Hundred million,2.030Hundred million,8.200Hundred million,5.790Hundred million,3.920Hundred million,2.100Hundred million,8.230Hundred million,6.060Hundred million,4.250Hundred million,1.920Hundred million,7.030Hundred million,5.010Hundred million,3.290Hundred million,1.790Hundred million,6.480Hundred million,4.830Hundred million,3.240Hundred million,1.730Hundred million,6.060Hundred million,4.170Hundred million,2.730Hundred million,1.450Hundred million,5.790Hundred million,4.080Hundred million,2.570Hundred million,1.390Hundred million,5.730Hundred million,3.900Hundred million,2.560Hundred million,1.330Hundred million,5.430Hundred million,3.690Hundred million,2.350Hundred million,1.300Hundred million,2.870Hundred million,1.180Hundred million,-2300Ten thousand,1.400Hundred million,5.260Hundred million,3.760Hundred million,2.330Hundred million,1.400Hundred million,5.370Hundred million,3.670Hundred million,2.140Hundred million,1.280Hundred million,4.610Hundred million,3.030Hundred million,2.030Hundred million,1.110Hundred million,4.960Hundred million,1.110Hundred million,4.960Hundred million,3.320Hundred million,2.030Hundred million,1.120Hundred million,4.430Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,-300.0Ten thousand,-100.0Ten thousand,-2600Ten thousand,-2800Ten thousand,-5800Ten thousand,-5500Ten thousand,-2100Ten thousand,-2000Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,-200.0Ten thousand,-200.0Ten thousand,--,--,2.700Hundred million,2.700Hundred million,2.600Hundred million,7600Ten thousand,7700Ten thousand,5600Ten thousand,3400Ten thousand,1700Ten thousand,--,--,--,--,--,--,--,--,500.0Ten thousand,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,100.0Ten thousand
