0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31
Other current assets,78.11Hundred million,76.55Hundred million,76.36Hundred million,74.42Hundred million,80.01Hundred million,72.38Hundred million,79.59Hundred million,77.55Hundred million,68.81Hundred million,68.25Hundred million,65.24Hundred million,65.04Hundred million,71.13Hundred million,63.96Hundred million,61.33Hundred million,77.65Hundred million,69.36Hundred million,74.07Hundred million,68.41Hundred million,89.38Hundred million,69.18Hundred million,79.53Hundred million,70.51Hundred million,74.51Hundred million,64.39Hundred million,52.68Hundred million,48.81Hundred million,52.49Hundred million,58.93Hundred million,44.65Hundred million,49.09Hundred million,43.24Hundred million,47.04Hundred million,36.33Hundred million,20.34Hundred million,20.73Hundred million,16.58Hundred million,30.72Hundred million,14.85Hundred million,15.20Hundred million,16.18Hundred million,15.40Hundred million,18.51Hundred million,19.10Hundred million,17.47Hundred million,16.62Hundred million,17.74Hundred million,16.99Hundred million,15.43Hundred million,15.36Hundred million,--,--,--,11.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,310.5Hundred million,284.8Hundred million,284.4Hundred million,--,250.9Hundred million,244.4Hundred million,245.8Hundred million,262.1Hundred million,245.6Hundred million,228.5Hundred million,263.2Hundred million,266.0Hundred million,280.2Hundred million,279.3Hundred million,272.3Hundred million,268.5Hundred million,234.3Hundred million,220.1Hundred million,211.6Hundred million,205.2Hundred million,194.0Hundred million,193.0Hundred million,239.0Hundred million,161.3Hundred million,205.0Hundred million,198.0Hundred million,192.3Hundred million,180.5Hundred million,172.2Hundred million,169.3Hundred million,161.3Hundred million,165.3Hundred million,156.6Hundred million,158.0Hundred million,150.6Hundred million,142.8Hundred million,110.1Hundred million,108.7Hundred million,42.86Hundred million,40.44Hundred million,37.44Hundred million,34.78Hundred million,33.14Hundred million,32.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),69.19Hundred million,72.65Hundred million,84.77Hundred million,83.13Hundred million,78.45Hundred million,76.13Hundred million,96.51Hundred million,95.56Hundred million,99.81Hundred million,121.5Hundred million,95.66Hundred million,101.2Hundred million,99.07Hundred million,86.09Hundred million,65.75Hundred million,62.11Hundred million,77.71Hundred million,90.46Hundred million,99.62Hundred million,92.54Hundred million,76.20Hundred million,41.74Hundred million,67.25Hundred million,70.49Hundred million,60.21Hundred million,59.66Hundred million,59.16Hundred million,69.24Hundred million,71.10Hundred million,83.13Hundred million,84.54Hundred million,91.33Hundred million,102.6Hundred million,118.4Hundred million,81.72Hundred million,42.47Hundred million,65.37Hundred million,81.63Hundred million,80.29Hundred million,72.00Hundred million,84.09Hundred million,92.22Hundred million,95.70Hundred million,99.35Hundred million,87.16Hundred million,89.72Hundred million,82.15Hundred million,62.58Hundred million,65.60Hundred million,89.88Hundred million,104.1Hundred million,113.8Hundred million,146.9Hundred million,161.5Hundred million,116.8Hundred million,123.0Hundred million,86.18Hundred million,55.55Hundred million,60.10Hundred million,47.61Hundred million,60.10Hundred million,47.61Hundred million,1.530Hundred million,1.340Hundred million,1.370Hundred million,1.410Hundred million
Other current assets,445.2Hundred million,463.6Hundred million,444.5Hundred million,427.8Hundred million,416.8Hundred million,390.8Hundred million,362.2Hundred million,344.4Hundred million,322.8Hundred million,336.2Hundred million,--,--,--,266.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,4.740Hundred million,6.900Hundred million,7.890Hundred million,11.06Hundred million,92.62Hundred million,146.5Hundred million,22.83Hundred million,122.9Hundred million,20.55Hundred million,25.05Hundred million,21.99Hundred million,27.83Hundred million,45.96Hundred million,57.22Hundred million,45.63Hundred million,35.64Hundred million,40.44Hundred million,46.33Hundred million,34.32Hundred million,23.98Hundred million,25.59Hundred million,24.92Hundred million,17.30Hundred million,17.82Hundred million,29.72Hundred million,38.19Hundred million,26.00Hundred million,24.64Hundred million,34.67Hundred million,41.80Hundred million,30.99Hundred million,25.68Hundred million,29.42Hundred million,30.08Hundred million,29.42Hundred million,30.08Hundred million,23.19Hundred million,27.27Hundred million,31.42Hundred million,51.42Hundred million
Total current assets,1100Hundred million,1085Hundred million,1154Hundred million,1121Hundred million,1065Hundred million,1016Hundred million,1107Hundred million,1068Hundred million,988.3Hundred million,1005Hundred million,982.7Hundred million,910.9Hundred million,885.9Hundred million,821.0Hundred million,777.9Hundred million,826.1Hundred million,820.9Hundred million,809.2Hundred million,891.8Hundred million,875.0Hundred million,977.0Hundred million,749.9Hundred million,805.7Hundred million,813.1Hundred million,800.9Hundred million,752.9Hundred million,748.5Hundred million,704.5Hundred million,714.4Hundred million,687.4Hundred million,766.2Hundred million,850.8Hundred million,796.0Hundred million,762.0Hundred million,765.0Hundred million,746.3Hundred million,710.3Hundred million,694.1Hundred million,823.4Hundred million,845.5Hundred million,832.3Hundred million,836.3Hundred million,866.4Hundred million,916.4Hundred million,868.3Hundred million,815.0Hundred million,811.6Hundred million,777.5Hundred million,725.7Hundred million,700.0Hundred million,721.1Hundred million,702.3Hundred million,692.2Hundred million,649.2Hundred million,640.1Hundred million,659.8Hundred million,629.5Hundred million,530.5Hundred million,615.8Hundred million,578.1Hundred million,615.8Hundred million,578.1Hundred million,603.6Hundred million,592.5Hundred million,683.4Hundred million,442.7Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,843.7Hundred million,834.9Hundred million,824.6Hundred million,814.9Hundred million,815.3Hundred million,809.0Hundred million,804.6Hundred million,795.0Hundred million,787.4Hundred million,779.5Hundred million,765.7Hundred million,772.5Hundred million,782.9Hundred million,790.4Hundred million,792.9Hundred million,794.2Hundred million,781.4Hundred million,774.5Hundred million,763.5Hundred million,766.7Hundred million,792.7Hundred million,808.1Hundred million,805.0Hundred million,811.3Hundred million,813.9Hundred million,823.2Hundred million,827.8Hundred million,820.6Hundred million,807.7Hundred million,791.4Hundred million,769.5Hundred million,740.3Hundred million,745.0Hundred million,669.5Hundred million,664.9Hundred million,619.5Hundred million,571.9Hundred million,514.0Hundred million,463.0Hundred million,413.4Hundred million,366.9Hundred million,348.0Hundred million,331.7Hundred million,317.7Hundred million,300.9Hundred million,292.5Hundred million,293.5Hundred million,279.3Hundred million,269.3Hundred million,258.5Hundred million,281.0Hundred million,263.5Hundred million,253.4Hundred million,237.9Hundred million,215.6Hundred million,209.9Hundred million,199.4Hundred million,192.4Hundred million,191.2Hundred million,181.1Hundred million,191.2Hundred million,181.1Hundred million,184.3Hundred million,186.9Hundred million,186.4Hundred million,401.1Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.85Hundred million,52.20Hundred million,54.42Hundred million,56.68Hundred million,63.64Hundred million,65.98Hundred million,69.97Hundred million,68.09Hundred million,89.04Hundred million,91.92Hundred million,96.87Hundred million,100.1Hundred million,105.0Hundred million,110.8Hundred million,114.9Hundred million,118.8Hundred million,124.5Hundred million,128.2Hundred million,124.5Hundred million,128.2Hundred million,136.9Hundred million,145.5Hundred million,153.9Hundred million,2.650Hundred million
goodwill,45.20Hundred million,45.51Hundred million,47.45Hundred million,47.78Hundred million,48.23Hundred million,48.62Hundred million,49.07Hundred million,49.50Hundred million,49.68Hundred million,49.45Hundred million,49.68Hundred million,50.13Hundred million,50.58Hundred million,50.87Hundred million,51.26Hundred million,51.69Hundred million,51.85Hundred million,52.30Hundred million,52.45Hundred million,52.82Hundred million,52.25Hundred million,53.37Hundred million,54.08Hundred million,54.57Hundred million,55.18Hundred million,55.79Hundred million,56.51Hundred million,57.20Hundred million,57.90Hundred million,58.49Hundred million,58.54Hundred million,59.89Hundred million,61.93Hundred million,61.49Hundred million,63.54Hundred million,64.33Hundred million,58.91Hundred million,59.47Hundred million,60.83Hundred million,61.81Hundred million,62.97Hundred million,64.10Hundred million,15.59Hundred million,15.73Hundred million,15.63Hundred million,15.60Hundred million,19.53Hundred million,19.93Hundred million,19.68Hundred million,19.73Hundred million,284.1Hundred million,284.1Hundred million,284.3Hundred million,290.2Hundred million,286.1Hundred million,287.7Hundred million,287.5Hundred million,317.8Hundred million,305.6Hundred million,301.9Hundred million,305.6Hundred million,301.9Hundred million,304.9Hundred million,306.7Hundred million,306.3Hundred million,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.810Hundred million,6.030Hundred million,6.390Hundred million,--,5.930Hundred million,6.230Hundred million,6.250Hundred million,9.350Hundred million,9.150Hundred million,9.690Hundred million,9.060Hundred million,8.290Hundred million,6.760Hundred million,7.260Hundred million,6.230Hundred million,6.820Hundred million,7.860Hundred million,10.46Hundred million,11.51Hundred million,12.28Hundred million,--,--,--,22.50Hundred million,--,--,--,--,--,14.89Hundred million,15.53Hundred million,19.17Hundred million
Deferred income tax assets(Non-current),212.3Hundred million,212.5Hundred million,210.1Hundred million,210.9Hundred million,217.0Hundred million,223.4Hundred million,202.9Hundred million,206.4Hundred million,206.8Hundred million,205.4Hundred million,205.7Hundred million,210.4Hundred million,212.9Hundred million,211.5Hundred million,222.5Hundred million,224.1Hundred million,230.9Hundred million,241.4Hundred million,239.7Hundred million,246.5Hundred million,244.4Hundred million,246.4Hundred million,237.8Hundred million,239.9Hundred million,243.0Hundred million,240.8Hundred million,232.4Hundred million,232.9Hundred million,235.4Hundred million,235.4Hundred million,307.2Hundred million,324.3Hundred million,342.6Hundred million,331.7Hundred million,350.3Hundred million,356.3Hundred million,363.7Hundred million,368.6Hundred million,248.0Hundred million,250.0Hundred million,247.8Hundred million,254.1Hundred million,235.7Hundred million,225.8Hundred million,228.4Hundred million,227.4Hundred million,260.2Hundred million,266.1Hundred million,276.7Hundred million,279.2Hundred million,27.78Hundred million,31.51Hundred million,34.11Hundred million,5.120Hundred million,39.69Hundred million,43.23Hundred million,42.49Hundred million,35.94Hundred million,--,--,--,--,--,5.640Hundred million,6.980Hundred million,9800Ten thousand
Held-to-maturity investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.08Hundred million,104.0Hundred million,--,93.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.300Hundred million,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,99.10Hundred million,97.33Hundred million,104.0Hundred million,--,92.34Hundred million,88.82Hundred million,89.79Hundred million,84.06Hundred million,80.46Hundred million,77.24Hundred million,75.21Hundred million,85.62Hundred million,84.96Hundred million,83.40Hundred million,82.66Hundred million,92.15Hundred million,91.55Hundred million,87.88Hundred million,98.83Hundred million,90.73Hundred million,88.20Hundred million,82.48Hundred million,94.16Hundred million,89.96Hundred million,86.45Hundred million,81.98Hundred million,96.40Hundred million,92.01Hundred million,88.72Hundred million,84.03Hundred million,97.56Hundred million,83.50Hundred million,79.83Hundred million,74.85Hundred million,87.47Hundred million,80.94Hundred million,78.97Hundred million,74.63Hundred million,74.70Hundred million,68.83Hundred million,75.19Hundred million,70.58Hundred million,67.93Hundred million,67.90Hundred million,75.34Hundred million,71.60Hundred million,69.37Hundred million,85.29Hundred million,86.91Hundred million,82.96Hundred million,86.91Hundred million,82.96Hundred million,84.30Hundred million,79.36Hundred million,60.88Hundred million,21.46Hundred million
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9600Ten thousand,1.090Hundred million
Other non-current assets,85.66Hundred million,83.46Hundred million,86.90Hundred million,80.54Hundred million,78.15Hundred million,76.86Hundred million,97.93Hundred million,96.72Hundred million,96.61Hundred million,93.86Hundred million,106.8Hundred million,111.6Hundred million,114.5Hundred million,114.9Hundred million,102.2Hundred million,78.10Hundred million,72.37Hundred million,72.64Hundred million,66.95Hundred million,67.12Hundred million,65.25Hundred million,73.46Hundred million,70.38Hundred million,72.57Hundred million,81.19Hundred million,57.70Hundred million,59.46Hundred million,53.44Hundred million,51.69Hundred million,49.29Hundred million,50.05Hundred million,39.94Hundred million,42.79Hundred million,38.49Hundred million,36.88Hundred million,36.97Hundred million,37.05Hundred million,30.21Hundred million,23.45Hundred million,24.41Hundred million,23.53Hundred million,19.57Hundred million,23.77Hundred million,24.25Hundred million,23.24Hundred million,23.52Hundred million,28.96Hundred million,25.98Hundred million,23.77Hundred million,23.58Hundred million,--,--,--,24.16Hundred million,--,--,--,3.800Hundred million,48.37Hundred million,46.84Hundred million,48.37Hundred million,46.84Hundred million,46.25Hundred million,26.23Hundred million,29.03Hundred million,21.30Hundred million
Other long-term receivables,68.77Hundred million,71.02Hundred million,110.4Hundred million,107.3Hundred million,107.4Hundred million,106.1Hundred million,105.5Hundred million,100.6Hundred million,105.4Hundred million,101.8Hundred million,395.5Hundred million,382.3Hundred million,364.1Hundred million,96.77Hundred million,--,--,--,317.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,81.97Hundred million,--,--,--,--,--,--,--,--
Other non-current assets,465.3Hundred million,464.7Hundred million,459.3Hundred million,447.5Hundred million,435.1Hundred million,450.4Hundred million,449.9Hundred million,442.0Hundred million,435.8Hundred million,405.9Hundred million,--,--,--,361.7Hundred million,346.5Hundred million,355.1Hundred million,336.9Hundred million,--,301.9Hundred million,290.0Hundred million,259.5Hundred million,263.6Hundred million,257.4Hundred million,262.6Hundred million,254.5Hundred million,250.8Hundred million,240.9Hundred million,230.0Hundred million,221.5Hundred million,212.1Hundred million,210.2Hundred million,201.4Hundred million,225.4Hundred million,170.0Hundred million,203.0Hundred million,193.1Hundred million,191.5Hundred million,185.0Hundred million,176.7Hundred million,172.8Hundred million,161.8Hundred million,160.1Hundred million,156.0Hundred million,154.3Hundred million,148.7Hundred million,143.5Hundred million,122.2Hundred million,114.5Hundred million,71.69Hundred million,69.54Hundred million,68.55Hundred million,65.52Hundred million,61.62Hundred million,59.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1721Hundred million,1712Hundred million,1739Hundred million,1709Hundred million,1701Hundred million,1714Hundred million,1710Hundred million,1690Hundred million,1682Hundred million,1636Hundred million,1623Hundred million,1624Hundred million,1629Hundred million,1626Hundred million,1608Hundred million,1592Hundred million,1563Hundred million,1543Hundred million,1505Hundred million,1500Hundred million,1489Hundred million,1530Hundred million,1510Hundred million,1524Hundred million,1530Hundred million,1520Hundred million,1509Hundred million,1482Hundred million,1473Hundred million,1437Hundred million,1529Hundred million,1552Hundred million,1512Hundred million,1455Hundred million,1411Hundred million,1358Hundred million,1326Hundred million,1249Hundred million,1067Hundred million,1013Hundred million,966.9Hundred million,938.8Hundred million,902.7Hundred million,874.6Hundred million,867.8Hundred million,848.4Hundred million,873.8Hundred million,853.7Hundred million,812.1Hundred million,794.3Hundred million,833.5Hundred million,817.5Hundred million,809.8Hundred million,796.8Hundred million,721.6Hundred million,723.2Hundred million,713.7Hundred million,858.5Hundred million,756.5Hundred million,740.9Hundred million,756.5Hundred million,740.9Hundred million,756.6Hundred million,770.5Hundred million,760.0Hundred million,467.7Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,123.3Hundred million,121.1Hundred million,115.3Hundred million,--,--,--,--,--,--,--,--,--
total assets,2821Hundred million,2798Hundred million,2893Hundred million,2830Hundred million,2766Hundred million,2731Hundred million,2817Hundred million,2758Hundred million,2670Hundred million,2640Hundred million,2605Hundred million,2535Hundred million,2515Hundred million,2447Hundred million,2386Hundred million,2418Hundred million,2384Hundred million,2352Hundred million,2397Hundred million,2375Hundred million,2466Hundred million,2280Hundred million,2315Hundred million,2337Hundred million,2331Hundred million,2273Hundred million,2257Hundred million,2186Hundred million,2187Hundred million,2125Hundred million,2295Hundred million,2403Hundred million,2308Hundred million,2217Hundred million,2176Hundred million,2104Hundred million,2036Hundred million,1943Hundred million,1890Hundred million,1858Hundred million,1799Hundred million,1775Hundred million,1769Hundred million,1791Hundred million,1736Hundred million,1663Hundred million,1685Hundred million,1631Hundred million,1538Hundred million,1494Hundred million,1555Hundred million,1520Hundred million,1502Hundred million,1446Hundred million,1485Hundred million,1504Hundred million,1458Hundred million,1389Hundred million,1372Hundred million,1319Hundred million,1372Hundred million,1319Hundred million,1360Hundred million,1363Hundred million,1443Hundred million,910.4Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
