0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,736.0Ten thousand,497.0Ten thousand,425.7Ten thousand,--,407.8Ten thousand,325.6Ten thousand,346.1Ten thousand,180.4Ten thousand,545.7Ten thousand,534.5Ten thousand,633.3Ten thousand,475.5Ten thousand,95.30Ten thousand,141.1Ten thousand,193.3Ten thousand,193.2Ten thousand,242.9Ten thousand,141.6Ten thousand,91.30Ten thousand,44.20Ten thousand,39.40Ten thousand,20.00Ten thousand,41.80Ten thousand,203.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.615Hundred million,1.520Hundred million,1.406Hundred million,1.350Hundred million,1.382Hundred million,1.444Hundred million,1.509Hundred million,1.509Hundred million,1.622Hundred million,1.701Hundred million,1.647Hundred million,1.647Hundred million,1.728Hundred million,1.871Hundred million,1.781Hundred million,1.856Hundred million,1.813Hundred million,1.834Hundred million,1.773Hundred million,1.790Hundred million,1.783Hundred million,1.281Hundred million,1.263Hundred million,1.358Hundred million,1.349Hundred million,1.469Hundred million,1.502Hundred million,1.412Hundred million,1.338Hundred million,8990Ten thousand,8843Ten thousand,7431Ten thousand,7572Ten thousand,9411Ten thousand,1.080Hundred million,1.122Hundred million,1.194Hundred million,1.304Hundred million,1.284Hundred million,1.445Hundred million,1.364Hundred million,7489Ten thousand,7265Ten thousand,7032Ten thousand,6708Ten thousand,7815Ten thousand,7450Ten thousand,7777Ten thousand,8744Ten thousand,4400Ten thousand,4354Ten thousand,4079Ten thousand,4660Ten thousand,3974Ten thousand,3067Ten thousand,3303Ten thousand,3947Ten thousand,4176Ten thousand,2530Ten thousand,2690Ten thousand,3052Ten thousand,3236Ten thousand,3832Ten thousand,2986Ten thousand,3422Ten thousand,4204Ten thousand,3422Ten thousand,4204Ten thousand,4800Ten thousand,5967Ten thousand,6539Ten thousand,7390Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,704.7Ten thousand,715.4Ten thousand,743.7Ten thousand,778.1Ten thousand,809.9Ten thousand,864.0Ten thousand,925.2Ten thousand,1025Ten thousand,1083Ten thousand,1097Ten thousand,1065Ten thousand,1120Ten thousand,1166Ten thousand,1221Ten thousand,1268Ten thousand,1281Ten thousand,1328Ten thousand,1387Ten thousand,1426Ten thousand,1453Ten thousand,1465Ten thousand,1490Ten thousand,1522Ten thousand,1535Ten thousand,1609Ten thousand,813.0Ten thousand,312.4Ten thousand,215.7Ten thousand,196.9Ten thousand,211.9Ten thousand,234.2Ten thousand,267.3Ten thousand,284.2Ten thousand,298.5Ten thousand,320.6Ten thousand,321.6Ten thousand,338.0Ten thousand,354.9Ten thousand,371.2Ten thousand,381.6Ten thousand,379.7Ten thousand,378.1Ten thousand,--,--,--,218.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,388.2Ten thousand,361.5Ten thousand,316.6Ten thousand,--,184.8Ten thousand,164.1Ten thousand,159.5Ten thousand,169.8Ten thousand,180.1Ten thousand,186.6Ten thousand,191.7Ten thousand,203.2Ten thousand,204.5Ten thousand,214.1Ten thousand,227.4Ten thousand,239.0Ten thousand,255.2Ten thousand,169.1Ten thousand,111.6Ten thousand,121.7Ten thousand,135.2Ten thousand,146.5Ten thousand,171.2Ten thousand,184.4Ten thousand,171.2Ten thousand,184.4Ten thousand,156.1Ten thousand,171.8Ten thousand,169.5Ten thousand,132.2Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.100Ten thousand,8.200Ten thousand,13.20Ten thousand,18.30Ten thousand,23.30Ten thousand,28.40Ten thousand,33.40Ten thousand,38.50Ten thousand,43.50Ten thousand,48.60Ten thousand,53.60Ten thousand,58.70Ten thousand,63.70Ten thousand,68.80Ten thousand,73.80Ten thousand,78.90Ten thousand,83.90Ten thousand,89.00Ten thousand,94.00Ten thousand,99.10Ten thousand,104.1Ten thousand,109.2Ten thousand,114.2Ten thousand,119.3Ten thousand,124.3Ten thousand,129.4Ten thousand,134.4Ten thousand,139.5Ten thousand,144.5Ten thousand,149.6Ten thousand,154.6Ten thousand,159.7Ten thousand,164.7Ten thousand,169.8Ten thousand,174.8Ten thousand,179.8Ten thousand,184.9Ten thousand,189.9Ten thousand,195.0Ten thousand,348.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,131.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),110.9Ten thousand,109.5Ten thousand,163.4Ten thousand,170.8Ten thousand,170.8Ten thousand,171.2Ten thousand,177.0Ten thousand,179.3Ten thousand,178.5Ten thousand,177.3Ten thousand,199.8Ten thousand,201.4Ten thousand,200.3Ten thousand,228.5Ten thousand,227.8Ten thousand,225.6Ten thousand,220.0Ten thousand,230.9Ten thousand,252.2Ten thousand,246.0Ten thousand,243.9Ten thousand,243.5Ten thousand,267.2Ten thousand,267.7Ten thousand,272.5Ten thousand,272.8Ten thousand,272.9Ten thousand,272.9Ten thousand,281.2Ten thousand,24.70Ten thousand,25.60Ten thousand,24.80Ten thousand,26.20Ten thousand,18.40Ten thousand,57.80Ten thousand,57.50Ten thousand,57.40Ten thousand,61.20Ten thousand,62.30Ten thousand,62.20Ten thousand,46.10Ten thousand,50.80Ten thousand,--,--,--,30.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1152Ten thousand,1680Ten thousand,1479Ten thousand,1328Ten thousand,1171Ten thousand,1143Ten thousand,1025Ten thousand,2229Ten thousand,2088Ten thousand,588.4Ten thousand,2382Ten thousand,2399Ten thousand,2045Ten thousand,2162Ten thousand,1221Ten thousand,877.3Ten thousand,971.0Ten thousand,737.0Ten thousand,448.6Ten thousand,441.4Ten thousand,447.3Ten thousand,452.4Ten thousand,462.2Ten thousand,480.2Ten thousand,496.1Ten thousand,405.0Ten thousand,394.9Ten thousand,401.1Ten thousand,406.2Ten thousand,412.8Ten thousand,415.1Ten thousand,430.4Ten thousand,411.3Ten thousand,414.8Ten thousand,220.7Ten thousand,229.3Ten thousand,234.1Ten thousand,257.9Ten thousand,12.30Ten thousand,14.00Ten thousand,14.00Ten thousand,14.40Ten thousand,35.20Ten thousand,35.80Ten thousand,37.20Ten thousand,7.000Ten thousand,37.80Ten thousand,37.60Ten thousand,36.00Ten thousand,36.30Ten thousand,40.30Ten thousand,44.50Ten thousand,49.10Ten thousand,53.20Ten thousand,71.90Ten thousand,76.20Ten thousand,71.80Ten thousand,75.60Ten thousand,82.50Ten thousand,130.0Ten thousand,86.50Ten thousand,91.50Ten thousand,336.0Ten thousand,323.8Ten thousand,323.2Ten thousand,345.2Ten thousand,323.2Ten thousand,345.2Ten thousand,283.6Ten thousand,281.8Ten thousand,294.0Ten thousand,298.5Ten thousand
Other non-current assets,2427Ten thousand,2253Ten thousand,2375Ten thousand,2638Ten thousand,2814Ten thousand,3021Ten thousand,3232Ten thousand,1227Ten thousand,1231Ten thousand,2801Ten thousand,1289Ten thousand,1326Ten thousand,1367Ten thousand,1297Ten thousand,1241Ten thousand,1248Ten thousand,1280Ten thousand,1312Ten thousand,1347Ten thousand,1377Ten thousand,1408Ten thousand,1412Ten thousand,1411Ten thousand,1442Ten thousand,1563Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,4526Ten thousand,4890Ten thousand,4893Ten thousand,5047Ten thousand,5097Ten thousand,5331Ten thousand,5491Ten thousand,4792Ten thousand,4712Ten thousand,4795Ten thousand,5067Ten thousand,5178Ten thousand,4909Ten thousand,5040Ten thousand,4089Ten thousand,3763Ten thousand,3931Ten thousand,3798Ten thousand,3606Ten thousand,3652Ten thousand,3704Ten thousand,3743Ten thousand,3812Ten thousand,3879Ten thousand,4101Ten thousand,1656Ten thousand,1150Ten thousand,1065Ten thousand,1065Ten thousand,834.6Ten thousand,865.2Ten thousand,917.8Ten thousand,922.1Ten thousand,937.1Ten thousand,809.6Ten thousand,823.9Ten thousand,850.1Ten thousand,899.6Ten thousand,676.5Ten thousand,693.5Ten thousand,680.6Ten thousand,689.1Ten thousand,674.3Ten thousand,653.2Ten thousand,614.8Ten thousand,522.7Ten thousand,493.7Ten thousand,477.8Ten thousand,476.7Ten thousand,492.3Ten thousand,511.7Ten thousand,527.4Ten thousand,542.2Ten thousand,562.8Ten thousand,587.8Ten thousand,606.8Ten thousand,620.7Ten thousand,641.2Ten thousand,686.0Ten thousand,299.1Ten thousand,198.1Ten thousand,213.2Ten thousand,471.2Ten thousand,470.3Ten thousand,494.4Ten thousand,529.6Ten thousand,494.4Ten thousand,529.6Ten thousand,439.7Ten thousand,453.6Ten thousand,463.5Ten thousand,430.7Ten thousand
total assets,2.068Hundred million,2.009Hundred million,1.895Hundred million,1.855Hundred million,1.891Hundred million,1.977Hundred million,2.058Hundred million,1.989Hundred million,2.093Hundred million,2.181Hundred million,2.154Hundred million,2.165Hundred million,2.219Hundred million,2.375Hundred million,2.189Hundred million,2.232Hundred million,2.206Hundred million,2.214Hundred million,2.134Hundred million,2.155Hundred million,2.154Hundred million,1.655Hundred million,1.644Hundred million,1.746Hundred million,1.759Hundred million,1.635Hundred million,1.617Hundred million,1.518Hundred million,1.444Hundred million,9824Ten thousand,9709Ten thousand,8349Ten thousand,8494Ten thousand,1.035Hundred million,1.161Hundred million,1.205Hundred million,1.279Hundred million,1.394Hundred million,1.352Hundred million,1.514Hundred million,1.432Hundred million,8178Ten thousand,7940Ten thousand,7685Ten thousand,7323Ten thousand,8338Ten thousand,7944Ten thousand,8255Ten thousand,9221Ten thousand,4892Ten thousand,4865Ten thousand,4606Ten thousand,5202Ten thousand,4537Ten thousand,3655Ten thousand,3910Ten thousand,4568Ten thousand,4817Ten thousand,3216Ten thousand,2989Ten thousand,3250Ten thousand,3449Ten thousand,4303Ten thousand,3456Ten thousand,3916Ten thousand,4734Ten thousand,3916Ten thousand,4734Ten thousand,5240Ten thousand,6421Ten thousand,7002Ten thousand,7821Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2768Ten thousand,2170Ten thousand,1586Ten thousand,1674Ten thousand,1662Ten thousand,2384Ten thousand,3852Ten thousand,3749Ten thousand,3644Ten thousand,3300Ten thousand,2982Ten thousand,2936Ten thousand,3147Ten thousand,3561Ten thousand,2619Ten thousand,3089Ten thousand,2254Ten thousand,2421Ten thousand,1924Ten thousand,1883Ten thousand,2019Ten thousand,2219Ten thousand,1996Ten thousand,2106Ten thousand,2091Ten thousand,1860Ten thousand,1433Ten thousand,1131Ten thousand,1123Ten thousand,1097Ten thousand,1250Ten thousand,956.4Ten thousand,878.9Ten thousand,858.7Ten thousand,685.9Ten thousand,719.0Ten thousand,623.8Ten thousand,521.7Ten thousand,681.3Ten thousand,576.5Ten thousand,1051Ten thousand,988.2Ten thousand,411.5Ten thousand,316.9Ten thousand,349.3Ten thousand,567.4Ten thousand,407.6Ten thousand,503.5Ten thousand,388.7Ten thousand,718.6Ten thousand,570.0Ten thousand,350.8Ten thousand,415.0Ten thousand,468.0Ten thousand,378.0Ten thousand,468.2Ten thousand,523.1Ten thousand,323.0Ten thousand,307.6Ten thousand,351.3Ten thousand,289.8Ten thousand,442.3Ten thousand,809.6Ten thousand,694.6Ten thousand,653.1Ten thousand,796.3Ten thousand,653.1Ten thousand,796.3Ten thousand,639.8Ten thousand,621.3Ten thousand,763.1Ten thousand,1011Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1255Ten thousand,1062Ten thousand,883.8Ten thousand,--,1206Ten thousand,874.8Ten thousand,814.9Ten thousand,761.9Ten thousand,808.7Ten thousand,657.5Ten thousand,749.7Ten thousand,582.5Ten thousand,568.7Ten thousand,533.4Ten thousand,535.3Ten thousand,600.3Ten thousand,505.2Ten thousand,414.7Ten thousand,356.4Ten thousand,528.6Ten thousand,564.1Ten thousand,486.4Ten thousand,406.7Ten thousand,449.0Ten thousand,406.7Ten thousand,449.0Ten thousand,607.8Ten thousand,989.5Ten thousand,584.2Ten thousand,667.9Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,81.80Ten thousand,246.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1694Ten thousand,1894Ten thousand,1588Ten thousand,1505Ten thousand,1615Ten thousand,1923Ten thousand,1962Ten thousand,1751Ten thousand,1929Ten thousand,2520Ten thousand,2006Ten thousand,--,--,2567Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
