0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-03-31,2018-12-31,2018-03-31,2017-03-31
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,120.0Ten thousand,--,898.8Ten thousand,975.8Ten thousand,1466Ten thousand,1599Ten thousand,2737Ten thousand,2546Ten thousand,2657Ten thousand,2138Ten thousand,2325Ten thousand,3957Ten thousand,4582Ten thousand,4711Ten thousand,1.051Hundred million,2570Ten thousand,3354Ten thousand,3592Ten thousand
Long-term liabilities,4.384Hundred million,4.159Hundred million,5.585Hundred million,4.933Hundred million,5.207Hundred million,6.312Hundred million,7.921Hundred million,7.500Hundred million,7.501Hundred million,10.32Hundred million,12.65Hundred million,14.92Hundred million,14.95Hundred million,15.18Hundred million,15.45Hundred million,15.73Hundred million,6.192Hundred million,5.204Hundred million,4.778Hundred million,4.490Hundred million,8.423Hundred million,7.730Hundred million,686.5Ten thousand,863.9Ten thousand
Other non-current liabilities,3732Ten thousand,2546Ten thousand,2822Ten thousand,7181Ten thousand,7301Ten thousand,8932Ten thousand,9854Ten thousand,1.224Hundred million,1.419Hundred million,1.533Hundred million,1.493Hundred million,1.900Hundred million,1.956Hundred million,1.058Hundred million,1.090Hundred million,1.072Hundred million,1.571Hundred million,1.673Hundred million,1.682Hundred million,1.907Hundred million,1.340Hundred million,1.220Hundred million,6115Ten thousand,76.60Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,66.80Ten thousand,69.10Ten thousand,155.5Ten thousand,2692Ten thousand,3749Ten thousand,1.048Hundred million,2.993Hundred million,6.156Hundred million,4.159Hundred million,2.219Hundred million,2.871Hundred million,3.225Hundred million,--,--,--,--
Other non-current liabilities,--,--,--,--,--,196.2Ten thousand,--,341.7Ten thousand,--,--,--,4700Ten thousand,1.030Hundred million,1.620Hundred million,4.500Hundred million,6.000Hundred million,4.500Hundred million,1.470Hundred million,2.850Hundred million,2.500Hundred million,--,--,--,--
Total non-current liabilities,4.757Hundred million,4.414Hundred million,5.867Hundred million,5.651Hundred million,5.937Hundred million,7.225Hundred million,8.919Hundred million,8.758Hundred million,9.017Hundred million,11.96Hundred million,14.30Hundred million,17.72Hundred million,18.58Hundred million,19.16Hundred million,24.30Hundred million,29.17Hundred million,16.65Hundred million,10.96Hundred million,12.64Hundred million,12.59Hundred million,10.81Hundred million,9.208Hundred million,1.016Hundred million,4533Ten thousand
total liabilities,5.727Hundred million,7.227Hundred million,7.533Hundred million,7.998Hundred million,8.151Hundred million,9.188Hundred million,13.43Hundred million,16.80Hundred million,15.80Hundred million,17.38Hundred million,18.35Hundred million,19.85Hundred million,20.97Hundred million,21.76Hundred million,26.86Hundred million,32.02Hundred million,20.14Hundred million,14.21Hundred million,15.84Hundred million,16.80Hundred million,14.93Hundred million,12.16Hundred million,1.936Hundred million,6299Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,86.70Hundred million,84.91Hundred million,83.94Hundred million,82.44Hundred million,82.20Hundred million,82.20Hundred million,80.65Hundred million,79.39Hundred million,78.67Hundred million,78.18Hundred million,76.02Hundred million,74.83Hundred million,74.79Hundred million,74.69Hundred million,74.64Hundred million,71.69Hundred million,67.88Hundred million,67.45Hundred million,67.24Hundred million,63.74Hundred million,60.29Hundred million,59.48Hundred million,10.77Hundred million,6.215Hundred million
Retained earnings,-107.1Hundred million,-105.9Hundred million,-104.6Hundred million,-103.3Hundred million,-102.4Hundred million,-100.2Hundred million,-97.11Hundred million,-96.73Hundred million,-89.38Hundred million,-86.76Hundred million,-84.54Hundred million,-63.78Hundred million,-57.96Hundred million,-56.87Hundred million,-56.76Hundred million,-60.68Hundred million,-53.68Hundred million,-44.64Hundred million,-44.32Hundred million,-43.23Hundred million,-8.351Hundred million,-4.415Hundred million,-9165Ten thousand,-2130Ten thousand
Other reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.45Hundred million,1.274Hundred million,2342Ten thousand
Share Premium,26.37Hundred million,26.20Hundred million,26.18Hundred million,26.02Hundred million,25.79Hundred million,25.75Hundred million,25.00Hundred million,25.06Hundred million,25.10Hundred million,25.17Hundred million,25.15Hundred million,25.21Hundred million,24.82Hundred million,24.86Hundred million,24.14Hundred million,24.16Hundred million,25.10Hundred million,25.33Hundred million,25.20Hundred million,26.15Hundred million,15.92Hundred million,--,--,--
Other comprehensive income,-899.9Ten thousand,-1603Ten thousand,-2155Ten thousand,-1605Ten thousand,-1605Ten thousand,-2480Ten thousand,-850.9Ten thousand,-1386Ten thousand,-1425Ten thousand,-3371Ten thousand,-2155Ten thousand,-4228Ten thousand,-2673Ten thousand,-2745Ten thousand,-6152Ten thousand,-3424Ten thousand,2741Ten thousand,1.033Hundred million,1.524Hundred million,2.209Hundred million,-590.5Ten thousand,7658Ten thousand,4617Ten thousand,1610Ten thousand
equity attributable to parent company shareholders,5.915Hundred million,5.097Hundred million,5.329Hundred million,5.004Hundred million,5.445Hundred million,7.493Hundred million,8.459Hundred million,7.584Hundred million,14.26Hundred million,16.25Hundred million,16.41Hundred million,35.84Hundred million,41.39Hundred million,42.40Hundred million,41.40Hundred million,34.82Hundred million,39.57Hundred million,49.18Hundred million,49.65Hundred million,48.86Hundred million,67.80Hundred million,72.28Hundred million,11.59Hundred million,6.398Hundred million
minority shareholder equity,--,--,--,13.90Ten thousand,13.90Ten thousand,13.90Ten thousand,157.5Ten thousand,158.7Ten thousand,1420Ten thousand,3886Ten thousand,4167Ten thousand,3684Ten thousand,7289Ten thousand,7463Ten thousand,1.403Hundred million,1.400Hundred million,3.389Hundred million,2.352Hundred million,2.968Hundred million,2.915Hundred million,2.919Hundred million,1.954Hundred million,8447Ten thousand,-3.200Ten thousand
Total Shareholders' Equity,5.915Hundred million,5.097Hundred million,5.329Hundred million,5.005Hundred million,5.447Hundred million,7.495Hundred million,8.475Hundred million,7.600Hundred million,14.40Hundred million,16.64Hundred million,16.83Hundred million,36.20Hundred million,42.12Hundred million,43.15Hundred million,42.80Hundred million,36.22Hundred million,42.96Hundred million,51.53Hundred million,52.62Hundred million,51.78Hundred million,70.72Hundred million,74.24Hundred million,12.43Hundred million,6.397Hundred million
Total Liabilities and Shareholders' Equity,11.64Hundred million,12.32Hundred million,12.86Hundred million,13.00Hundred million,13.60Hundred million,16.68Hundred million,21.91Hundred million,24.40Hundred million,30.20Hundred million,34.02Hundred million,35.18Hundred million,56.05Hundred million,63.09Hundred million,64.91Hundred million,69.66Hundred million,68.23Hundred million,63.09Hundred million,65.74Hundred million,68.46Hundred million,68.58Hundred million,85.65Hundred million,86.40Hundred million,14.37Hundred million,7.027Hundred million
Non-operating items,--,--,--,--,--,--,--,--,1141Ten thousand,3590Ten thousand,16.46Hundred million,3250Ten thousand,145.9Hundred million,42.46Hundred million,111.1Hundred million,34.87Hundred million,41.84Hundred million,50.69Hundred million,51.81Hundred million,51.08Hundred million,70.66Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
