0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2017-07-01.1,2017-04-01.1,2016-12-31.1,2016-10-01.1,2016-07-02.1,2016-01-02
Operating Adjustments Other Items,-2.600Ten thousand,-101.3Ten thousand,-28.30Ten thousand,121.8Ten thousand,-30.30Ten thousand,389.1Ten thousand,228.3Ten thousand,150.9Ten thousand,79.90Ten thousand,212.2Ten thousand,353.1Ten thousand,245.5Ten thousand,122.7Ten thousand,9.400Ten thousand,-24.20Ten thousand,187.2Ten thousand,77.10Ten thousand,509.2Ten thousand,774.0Ten thousand,621.1Ten thousand,379.4Ten thousand,3022Ten thousand,2108Ten thousand,750.0Ten thousand,438.1Ten thousand,1359Ten thousand,404.6Ten thousand,205.9Ten thousand,58.60Ten thousand,1121Ten thousand,778.5Ten thousand,665.0Ten thousand,548.7Ten thousand,275.6Ten thousand,175.7Ten thousand,99.20Ten thousand,665.0Ten thousand,548.7Ten thousand,275.6Ten thousand,175.7Ten thousand,99.20Ten thousand,844.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-334.1Ten thousand,3640Ten thousand,3971Ten thousand,2435Ten thousand,1229Ten thousand,-781.7Ten thousand,274.3Ten thousand,56.00Ten thousand,-41.60Ten thousand,-2482Ten thousand,-889.6Ten thousand,-866.1Ten thousand,-662.0Ten thousand,118.2Ten thousand,274.6Ten thousand,239.3Ten thousand,-269.8Ten thousand,-1370Ten thousand,-568.5Ten thousand,-1441Ten thousand,1643Ten thousand,-692.5Ten thousand,-602.3Ten thousand,-1057Ten thousand,-930.7Ten thousand,-1465Ten thousand,-66.30Ten thousand,-523.1Ten thousand,-16.60Ten thousand,-1686Ten thousand,-925.4Ten thousand,-635.8Ten thousand,-764.5Ten thousand,-907.5Ten thousand,56.90Ten thousand,231.2Ten thousand,-635.8Ten thousand,-764.5Ten thousand,-907.5Ten thousand,56.90Ten thousand,231.2Ten thousand,-685.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,430.9Ten thousand,2160Ten thousand,2870Ten thousand,2600Ten thousand,-6000,-45.70Ten thousand,-31.10Ten thousand,29.00Ten thousand,-131.0Ten thousand,-186.0Ten thousand,-58.20Ten thousand,-725.3Ten thousand,-457.0Ten thousand,-1488Ten thousand,-1491Ten thousand,-1021Ten thousand,-842.8Ten thousand,1143Ten thousand,1235Ten thousand,681.4Ten thousand,-451.1Ten thousand,-1589Ten thousand,106.3Ten thousand,831.9Ten thousand,276.7Ten thousand,-2874Ten thousand,-1062Ten thousand,-508.0Ten thousand,-304.9Ten thousand,-958.3Ten thousand,-700.1Ten thousand,-619.2Ten thousand,-172.9Ten thousand,-1383Ten thousand,-800.7Ten thousand,-348.5Ten thousand,-619.2Ten thousand,-172.9Ten thousand,-1383Ten thousand,-800.7Ten thousand,-348.5Ten thousand,-1066Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-114.8Ten thousand,-23.50Ten thousand,--,104.4Ten thousand,204.7Ten thousand,352.4Ten thousand,593.9Ten thousand,1137Ten thousand,1139Ten thousand,579.1Ten thousand,-701.1Ten thousand,38.10Ten thousand,-59.90Ten thousand,-55.40Ten thousand,-207.5Ten thousand,248.7Ten thousand,179.2Ten thousand,-77.40Ten thousand,-415.3Ten thousand,--,--,179.2Ten thousand,-77.40Ten thousand,-415.3Ten thousand,--,--,-456.3Ten thousand
accounts payable and notes,-1698Ten thousand,-1391Ten thousand,-2800Ten thousand,-1759Ten thousand,-675.9Ten thousand,228.0Ten thousand,-239.4Ten thousand,-116.8Ten thousand,934.8Ten thousand,94.50Ten thousand,464.8Ten thousand,566.9Ten thousand,508.3Ten thousand,-53.00Ten thousand,1126Ten thousand,1282Ten thousand,1495Ten thousand,2408Ten thousand,2785Ten thousand,1163Ten thousand,1917Ten thousand,-286.0Ten thousand,169.4Ten thousand,345.8Ten thousand,144.5Ten thousand,793.4Ten thousand,-482.3Ten thousand,-292.4Ten thousand,1042Ten thousand,-369.2Ten thousand,-583.8Ten thousand,-496.7Ten thousand,-942.6Ten thousand,561.6Ten thousand,-873.8Ten thousand,-954.7Ten thousand,-496.7Ten thousand,-942.6Ten thousand,561.6Ten thousand,-873.8Ten thousand,-954.7Ten thousand,-8.200Ten thousand
Unearned revenues and other payables,1026Ten thousand,-585.2Ten thousand,-722.5Ten thousand,-672.1Ten thousand,-98.80Ten thousand,740.1Ten thousand,121.8Ten thousand,82.40Ten thousand,549.8Ten thousand,665.5Ten thousand,75.20Ten thousand,325.3Ten thousand,1381Ten thousand,600.2Ten thousand,1570Ten thousand,--,--,698.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1878Ten thousand,2297Ten thousand,--,1694Ten thousand,802.5Ten thousand,-1901Ten thousand,582.9Ten thousand,706.8Ten thousand,580.4Ten thousand,468.4Ten thousand,383.9Ten thousand,623.5Ten thousand,527.8Ten thousand,426.1Ten thousand,678.7Ten thousand,902.2Ten thousand,757.6Ten thousand,585.7Ten thousand,955.0Ten thousand,--,--,757.6Ten thousand,585.7Ten thousand,955.0Ten thousand,--,--,1368Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,788.5Ten thousand,-1032Ten thousand,--,4021Ten thousand,2417Ten thousand,1120Ten thousand,896.7Ten thousand,2229Ten thousand,673.4Ten thousand,2404Ten thousand,1260Ten thousand,1106Ten thousand,-102.0Ten thousand,1525Ten thousand,1497Ten thousand,1688Ten thousand,843.8Ten thousand,1186Ten thousand,1104Ten thousand,--,--,843.8Ten thousand,1186Ten thousand,1104Ten thousand,--,--,1578Ten thousand
Operating Activities Other Items,-443.9Ten thousand,-2746Ten thousand,-3149Ten thousand,-1989Ten thousand,-1400Ten thousand,2983Ten thousand,2318Ten thousand,2095Ten thousand,1564Ten thousand,-3157Ten thousand,-1307Ten thousand,-477.6Ten thousand,-2155Ten thousand,-251.1Ten thousand,-1861Ten thousand,14.90Ten thousand,-48.40Ten thousand,1996Ten thousand,-125.8Ten thousand,117.4Ten thousand,752.5Ten thousand,-71.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2058Ten thousand,861.5Ten thousand,--,--,--,2058Ten thousand,861.5Ten thousand,--
Net Cash Flow from Operating Activities,3224Ten thousand,1.336Hundred million,1.034Hundred million,7545Ten thousand,2399Ten thousand,1.730Hundred million,1.533Hundred million,1.122Hundred million,7406Ten thousand,1.192Hundred million,1.213Hundred million,8803Ten thousand,4712Ten thousand,2.589Hundred million,2.338Hundred million,1.898Hundred million,9765Ten thousand,2.350Hundred million,2.037Hundred million,7142Ten thousand,8606Ten thousand,1.651Hundred million,1.709Hundred million,1.193Hundred million,8301Ten thousand,1.066Hundred million,1.160Hundred million,8014Ten thousand,7779Ten thousand,9025Ten thousand,9625Ten thousand,6793Ten thousand,4651Ten thousand,9759Ten thousand,9108Ten thousand,6417Ten thousand,6793Ten thousand,4651Ten thousand,9759Ten thousand,9108Ten thousand,6417Ten thousand,8313Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2023Ten thousand,-9551Ten thousand,-6349Ten thousand,-3962Ten thousand,-2001Ten thousand,-1.148Hundred million,-8197Ten thousand,-5412Ten thousand,-2772Ten thousand,-1.135Hundred million,-8612Ten thousand,-5571Ten thousand,-2810Ten thousand,-9552Ten thousand,-5892Ten thousand,-3881Ten thousand,-1638Ten thousand,-7682Ten thousand,-4084Ten thousand,-2580Ten thousand,-1305Ten thousand,-1.013Hundred million,-7647Ten thousand,-5210Ten thousand,-2599Ten thousand,-1.045Hundred million,-7881Ten thousand,-4868Ten thousand,-2279Ten thousand,-9322Ten thousand,-6714Ten thousand,-4422Ten thousand,-2070Ten thousand,-9003Ten thousand,-6677Ten thousand,-4661Ten thousand,-4422Ten thousand,-2070Ten thousand,-9003Ten thousand,-6677Ten thousand,-4661Ten thousand,-7716Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,-150.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-285.0Ten thousand
Net cash flow from other investment activities,--,-58.90Ten thousand,111.7Ten thousand,157.7Ten thousand,180.5Ten thousand,-104.8Ten thousand,-61.40Ten thousand,-66.50Ten thousand,10.60Ten thousand,265.3Ten thousand,5.300Ten thousand,2.000Ten thousand,2.000Ten thousand,261.8Ten thousand,247.5Ten thousand,2.200Ten thousand,8000,41.30Ten thousand,32.30Ten thousand,26.50Ten thousand,19.90Ten thousand,69.40Ten thousand,56.40Ten thousand,31.50Ten thousand,18.60Ten thousand,27.20Ten thousand,13.60Ten thousand,11.60Ten thousand,11.60Ten thousand,13.60Ten thousand,--,8.400Ten thousand,--,5.400Ten thousand,-73.40Ten thousand,8.700Ten thousand,8.400Ten thousand,--,5.400Ten thousand,-73.40Ten thousand,8.700Ten thousand,-4.400Ten thousand
Net cash flow from investing activities,-2023Ten thousand,-9609Ten thousand,-6237Ten thousand,-3804Ten thousand,-1821Ten thousand,-1.158Hundred million,-8258Ten thousand,-5479Ten thousand,-2762Ten thousand,-1.109Hundred million,-8607Ten thousand,-5569Ten thousand,-2808Ten thousand,-9290Ten thousand,-5645Ten thousand,-3879Ten thousand,-1637Ten thousand,-7641Ten thousand,-4051Ten thousand,-2553Ten thousand,-1285Ten thousand,-1.006Hundred million,-7591Ten thousand,-5179Ten thousand,-2581Ten thousand,-1.042Hundred million,-7868Ten thousand,-4857Ten thousand,-2268Ten thousand,-9458Ten thousand,-6851Ten thousand,-4414Ten thousand,-2070Ten thousand,-9097Ten thousand,-6851Ten thousand,-4752Ten thousand,-4414Ten thousand,-2070Ten thousand,-9097Ten thousand,-6851Ten thousand,-4752Ten thousand,-8005Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,26.50Ten thousand,150.7Ten thousand,120.1Ten thousand,67.00Ten thousand,32.00Ten thousand,183.7Ten thousand,132.6Ten thousand,94.50Ten thousand,49.30Ten thousand,374.4Ten thousand,251.5Ten thousand,224.6Ten thousand,182.0Ten thousand,1184Ten thousand,1117Ten thousand,573.8Ten thousand,186.8Ten thousand,1311Ten thousand,--,--,--,1477Ten thousand,--,--,--,--,--,--,--,3.730Hundred million,100.4Ten thousand,--,--,91.50Ten thousand,--,--,--,--,91.50Ten thousand,--,--,11.00Ten thousand
repurchase shares,-162.4Ten thousand,-309.2Ten thousand,-281.9Ten thousand,-277.5Ten thousand,-272.1Ten thousand,-2842Ten thousand,-2766Ten thousand,-2761Ten thousand,-2761Ten thousand,-8439Ten thousand,-8368Ten thousand,-8363Ten thousand,-1065Ten thousand,-7330Ten thousand,-141.4Ten thousand,-146.6Ten thousand,-142.1Ten thousand,-68.90Ten thousand,-9.300Ten thousand,-7.400Ten thousand,-7.400Ten thousand,-2565Ten thousand,-2500Ten thousand,--,--,-192.8Ten thousand,-90.00Ten thousand,-86.00Ten thousand,-85.50Ten thousand,--,--,--,--,-18.80Ten thousand,--,--,--,--,-18.80Ten thousand,--,--,--
issue bonds,--,1.150Hundred million,1.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.749Hundred million,1.737Hundred million,1.737Hundred million,1.737Hundred million,--,--,--,1.737Hundred million,1.737Hundred million,--,--,--,1.482Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.174Hundred million,--,--,-3.693Hundred million,-3.693Hundred million,--,-5.919Hundred million,-5.643Hundred million,--,--,-2.043Hundred million,--,--,--,--,--,--,--,--,-488.6Ten thousand,--,--,--,--,-488.6Ten thousand,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.710Hundred million,-1.710Hundred million,-1.710Hundred million,-1.710Hundred million,--,--,--,-1.710Hundred million,-1.710Hundred million,--,--,--,-1.457Hundred million
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1048Ten thousand,599.8Ten thousand,512.0Ten thousand,--,999.2Ten thousand,206.6Ten thousand,51.30Ten thousand,1980Ten thousand,1403Ten thousand,353.0Ten thousand,231.2Ten thousand,--,108.8Ten thousand,108.8Ten thousand,186.8Ten thousand,--,88.40Ten thousand,88.40Ten thousand,108.8Ten thousand,186.8Ten thousand,--,88.40Ten thousand,88.40Ten thousand,176.2Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.174Hundred million,--,--,--,5.488Hundred million,5.488Hundred million,1.463Hundred million,5.666Hundred million,5.666Hundred million,--,--,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,-125.0Ten thousand,--,-427.5Ten thousand,-285.0Ten thousand,-142.5Ten thousand,-3.677Hundred million,-623.6Ten thousand,-415.7Ten thousand,-207.9Ten thousand,-651.5Ten thousand,--,--,-415.7Ten thousand,-207.9Ten thousand,-651.5Ten thousand,--,--,-613.6Ten thousand
Loan Income,-331.3Ten thousand,-2.221Hundred million,-2.188Hundred million,-375.0Ten thousand,-187.5Ten thousand,-1.030Hundred million,-187.5Ten thousand,--,--,-4000,-4000,-4000,-3000,-1.674Hundred million,--,--,--,1.795Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-170.3Ten thousand,-170.3Ten thousand,--,--,-331.2Ten thousand,-286.9Ten thousand,-286.9Ten thousand,--,--,--,--,--,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,--,-1244Ten thousand,-1246Ten thousand,-1240Ten thousand,--,-293.0Ten thousand,-293.0Ten thousand,--,--,-140.0Ten thousand,--,--,--,-452.7Ten thousand,-270.2Ten thousand,-270.2Ten thousand,-270.2Ten thousand,--,--,--,-270.2Ten thousand,-270.2Ten thousand,--,--,--,-255.1Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-354.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.90Ten thousand,--,--,--,--,-19.90Ten thousand,--,--,-2.000Ten thousand
Financing Activities Other Items,-73.20Ten thousand,-299.3Ten thousand,-227.9Ten thousand,-158.5Ten thousand,-89.70Ten thousand,-391.8Ten thousand,-308.5Ten thousand,-253.6Ten thousand,-154.6Ten thousand,-390.8Ten thousand,-345.9Ten thousand,-221.8Ten thousand,-110.9Ten thousand,-459.2Ten thousand,--,-252.6Ten thousand,-153.6Ten thousand,-319.6Ten thousand,-251.7Ten thousand,-158.7Ten thousand,-71.40Ten thousand,-295.7Ten thousand,-205.4Ten thousand,-119.0Ten thousand,-61.70Ten thousand,-180.2Ten thousand,-125.6Ten thousand,-75.90Ten thousand,-33.30Ten thousand,-94.00Ten thousand,-71.00Ten thousand,-42.40Ten thousand,-19.10Ten thousand,-58.70Ten thousand,-42.60Ten thousand,-352.6Ten thousand,-42.40Ten thousand,-19.10Ten thousand,-58.70Ten thousand,-42.60Ten thousand,-352.6Ten thousand,--
Net Cash Flow from Financing Activities,-540.4Ten thousand,-1.133Hundred million,-1.094Hundred million,-744.0Ten thousand,-517.3Ten thousand,-1.368Hundred million,-3417Ten thousand,-3207Ten thousand,-2866Ten thousand,-8456Ten thousand,-8462Ten thousand,-8361Ten thousand,-994.1Ten thousand,-2.343Hundred million,-1.121Hundred million,-1.165Hundred million,-108.9Ten thousand,1.763Hundred million,1.749Hundred million,1.714Hundred million,1.506Hundred million,-4214Ten thousand,-1774Ten thousand,-162.4Ten thousand,-135.4Ten thousand,1040Ten thousand,760.1Ten thousand,-93.90Ten thousand,-30.10Ten thousand,383.8Ten thousand,-482.7Ten thousand,-346.6Ten thousand,-37.50Ten thousand,-657.4Ten thousand,-442.8Ten thousand,-264.2Ten thousand,-346.6Ten thousand,-37.50Ten thousand,-657.4Ten thousand,-442.8Ten thousand,-264.2Ten thousand,-431.7Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,661.0Ten thousand,-7579Ten thousand,-6835Ten thousand,2997Ten thousand,60.50Ten thousand,-7960Ten thousand,3653Ten thousand,2536Ten thousand,1779Ten thousand,-7625Ten thousand,-4935Ten thousand,-5127Ten thousand,909.9Ten thousand,-6828Ten thousand,6530Ten thousand,3449Ten thousand,8019Ten thousand,3.349Hundred million,3.381Hundred million,2.173Hundred million,2.238Hundred million,2231Ten thousand,7729Ten thousand,6587Ten thousand,5585Ten thousand,1280Ten thousand,4488Ten thousand,3063Ten thousand,5481Ten thousand,-49.30Ten thousand,2291Ten thousand,2033Ten thousand,2543Ten thousand,4.200Ten thousand,1814Ten thousand,1401Ten thousand,2033Ten thousand,2543Ten thousand,4.200Ten thousand,1814Ten thousand,1401Ten thousand,-123.7Ten thousand
Beginning balance of cash and cash equivalents,7524Ten thousand,1.510Hundred million,1.510Hundred million,1.510Hundred million,1.510Hundred million,2.306Hundred million,2.306Hundred million,2.306Hundred million,2.306Hundred million,3.069Hundred million,3.069Hundred million,3.069Hundred million,3.069Hundred million,3.752Hundred million,3.752Hundred million,3.752Hundred million,3.752Hundred million,4031Ten thousand,4031Ten thousand,4031Ten thousand,4031Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,519.4Ten thousand,519.3Ten thousand,519.3Ten thousand,519.3Ten thousand,568.7Ten thousand,568.7Ten thousand,568.7Ten thousand,568.7Ten thousand,564.5Ten thousand,559.5Ten thousand,559.6Ten thousand,568.7Ten thousand,568.7Ten thousand,564.5Ten thousand,559.5Ten thousand,559.6Ten thousand,683.2Ten thousand
Ending balance of cash and cash equivalents,8185Ten thousand,7524Ten thousand,8268Ten thousand,1.810Hundred million,1.516Hundred million,1.510Hundred million,2.672Hundred million,2.560Hundred million,2.484Hundred million,2.306Hundred million,2.575Hundred million,2.556Hundred million,3.160Hundred million,3.069Hundred million,4.405Hundred million,4.096Hundred million,4.553Hundred million,3.752Hundred million,3.784Hundred million,2.576Hundred million,2.641Hundred million,4031Ten thousand,9529Ten thousand,8387Ten thousand,7385Ten thousand,1800Ten thousand,5007Ten thousand,3582Ten thousand,6000Ten thousand,519.4Ten thousand,2860Ten thousand,2602Ten thousand,3111Ten thousand,568.7Ten thousand,2374Ten thousand,1960Ten thousand,2602Ten thousand,3111Ten thousand,568.7Ten thousand,2374Ten thousand,1960Ten thousand,559.5Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
