0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Adjustments Other Items,1354Ten thousand,4986Ten thousand,3656Ten thousand,2404Ten thousand,1192Ten thousand,4508Ten thousand,3334Ten thousand,2184Ten thousand,1074Ten thousand,4110Ten thousand,2960Ten thousand,1943Ten thousand,960.6Ten thousand,3601Ten thousand,2654Ten thousand,2037Ten thousand,861.3Ten thousand,3428Ten thousand,861.3Ten thousand,3428Ten thousand,2729Ten thousand,1894Ten thousand,1143Ten thousand,1580Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,35.40Ten thousand,551.3Ten thousand,346.9Ten thousand,-222.2Ten thousand,-17.20Ten thousand,-236.3Ten thousand,-187.4Ten thousand,114.5Ten thousand,300.9Ten thousand,-266.8Ten thousand,-166.3Ten thousand,-101.7Ten thousand,14.60Ten thousand,54.00Ten thousand,-54.90Ten thousand,-178.3Ten thousand,-31.80Ten thousand,103.1Ten thousand,-31.80Ten thousand,103.1Ten thousand,-33.10Ten thousand,24.20Ten thousand,202.4Ten thousand,-46.70Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,49.00Ten thousand,322.4Ten thousand,346.1Ten thousand,309.3Ten thousand,130.5Ten thousand,35.70Ten thousand,8.800Ten thousand,90.50Ten thousand,94.60Ten thousand,-266.1Ten thousand,-243.1Ten thousand,-69.20Ten thousand,-66.50Ten thousand,54.00Ten thousand,85.00Ten thousand,4.100Ten thousand,28.90Ten thousand,93.50Ten thousand,28.90Ten thousand,93.50Ten thousand,68.90Ten thousand,111.3Ten thousand,18.20Ten thousand,-21.50Ten thousand
Prepayments and other receivables,432.1Ten thousand,73.80Ten thousand,-761.7Ten thousand,-711.3Ten thousand,-239.3Ten thousand,177.0Ten thousand,-19.60Ten thousand,-208.6Ten thousand,297.8Ten thousand,331.6Ten thousand,589.7Ten thousand,532.6Ten thousand,1101Ten thousand,-2149Ten thousand,-559.5Ten thousand,-199.8Ten thousand,-26.20Ten thousand,-80.00Ten thousand,-26.20Ten thousand,-80.00Ten thousand,--,--,--,520.1Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-504.2Ten thousand,-320.8Ten thousand,-47.40Ten thousand,--,-47.40Ten thousand,--,-43.40Ten thousand,5.100Ten thousand,-790.7Ten thousand,-260.4Ten thousand
accounts payable and notes,567.7Ten thousand,337.3Ten thousand,1163Ten thousand,325.1Ten thousand,234.4Ten thousand,-11.30Ten thousand,377.7Ten thousand,559.3Ten thousand,255.3Ten thousand,563.3Ten thousand,642.4Ten thousand,613.7Ten thousand,567.9Ten thousand,182.7Ten thousand,402.5Ten thousand,1493Ten thousand,314.4Ten thousand,-281.3Ten thousand,314.4Ten thousand,-281.3Ten thousand,-370.7Ten thousand,-234.8Ten thousand,252.5Ten thousand,501.5Ten thousand
Deferred revenue,126.6Ten thousand,127.4Ten thousand,195.4Ten thousand,207.0Ten thousand,121.4Ten thousand,319.5Ten thousand,328.8Ten thousand,296.6Ten thousand,111.4Ten thousand,112.9Ten thousand,66.00Ten thousand,141.6Ten thousand,64.80Ten thousand,169.7Ten thousand,153.1Ten thousand,183.8Ten thousand,125.4Ten thousand,-429.7Ten thousand,125.4Ten thousand,-429.7Ten thousand,116.3Ten thousand,-28.90Ten thousand,-175.3Ten thousand,141.2Ten thousand
Accrued expenses and other liabilities,1048Ten thousand,915.7Ten thousand,1185Ten thousand,302.2Ten thousand,361.5Ten thousand,606.5Ten thousand,817.0Ten thousand,652.5Ten thousand,515.5Ten thousand,238.7Ten thousand,429.5Ten thousand,-111.9Ten thousand,363.5Ten thousand,-633.6Ten thousand,687.4Ten thousand,861.4Ten thousand,279.9Ten thousand,484.4Ten thousand,279.9Ten thousand,484.4Ten thousand,1188Ten thousand,2175Ten thousand,-756.0Ten thousand,426.1Ten thousand
Operating Activities Other Items,-1121Ten thousand,-4743Ten thousand,-3155Ten thousand,-2185Ten thousand,-1093Ten thousand,-4342Ten thousand,-3047Ten thousand,-2031Ten thousand,-906.5Ten thousand,-4565Ten thousand,-3417Ten thousand,-1973Ten thousand,-1036Ten thousand,-3837Ten thousand,-2907Ten thousand,-1645Ten thousand,-824.5Ten thousand,-2533Ten thousand,-824.5Ten thousand,-2533Ten thousand,-2168Ten thousand,-1402Ten thousand,-817.5Ten thousand,--
Net Cash Flow from Operating Activities,8755Ten thousand,2.486Hundred million,1.988Hundred million,1.189Hundred million,5799Ten thousand,2.047Hundred million,1.655Hundred million,1.171Hundred million,6702Ten thousand,2.292Hundred million,1.855Hundred million,1.346Hundred million,8154Ten thousand,1.734Hundred million,1.533Hundred million,1.197Hundred million,5159Ten thousand,1.018Hundred million,5159Ten thousand,1.018Hundred million,7792Ten thousand,5385Ten thousand,1772Ten thousand,7007Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5508Ten thousand,-3.301Hundred million,-2.599Hundred million,-1.631Hundred million,-8184Ten thousand,-3.281Hundred million,-2.187Hundred million,-1.279Hundred million,-7206Ten thousand,-1.916Hundred million,-1.320Hundred million,-7640Ten thousand,-3002Ten thousand,-1.258Hundred million,-8633Ten thousand,-4419Ten thousand,-3230Ten thousand,-5874Ten thousand,-3230Ten thousand,-5874Ten thousand,-4150Ten thousand,-2741Ten thousand,-2048Ten thousand,-7458Ten thousand
disposal of fixed assets,12.00Ten thousand,1.302Hundred million,3643Ten thousand,1845Ten thousand,490.0Ten thousand,1.200Hundred million,9693Ten thousand,8262Ten thousand,889.9Ten thousand,8819Ten thousand,6376Ten thousand,367.2Ten thousand,1000,9594Ten thousand,5094Ten thousand,2220Ten thousand,359.1Ten thousand,7898Ten thousand,359.1Ten thousand,7898Ten thousand,1236Ten thousand,389.3Ten thousand,369.2Ten thousand,4325Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-5122Ten thousand,-5189Ten thousand,-498.5Ten thousand,--,-8670Ten thousand,-6553Ten thousand,-4704Ten thousand,--,-5.140Hundred million,-5507Ten thousand,--,--,-3358Ten thousand,--,-3358Ten thousand,-2196Ten thousand,-599.1Ten thousand,-599.1Ten thousand,-8250Ten thousand
Net cash flow from investing activities,-5496Ten thousand,-1.999Hundred million,-2.235Hundred million,-1.446Hundred million,-7694Ten thousand,-2.594Hundred million,-1.737Hundred million,-5023Ten thousand,-6316Ten thousand,-1.901Hundred million,-1.338Hundred million,-1.198Hundred million,-3001Ten thousand,-5.438Hundred million,-9046Ten thousand,-6665Ten thousand,-2871Ten thousand,-1335Ten thousand,-2871Ten thousand,-1335Ten thousand,-5111Ten thousand,-2950Ten thousand,-2277Ten thousand,-1.138Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,158.7Ten thousand,651.0Ten thousand,374.2Ten thousand,277.3Ten thousand,72.90Ten thousand,977.7Ten thousand,617.6Ten thousand,444.4Ten thousand,105.5Ten thousand,897.1Ten thousand,594.1Ten thousand,543.6Ten thousand,128.1Ten thousand,4.946Hundred million,4.897Hundred million,4.688Hundred million,--,4.600Ten thousand,--,4.600Ten thousand,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.80Ten thousand,-30.80Ten thousand,-30.80Ten thousand,-19.90Ten thousand,-37.20Ten thousand,-19.90Ten thousand,-37.20Ten thousand,-38.10Ten thousand,-32.90Ten thousand,-32.40Ten thousand,-61.90Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.947Hundred million
Proceeds from Exercising Stock Options,--,-1929Ten thousand,-1929Ten thousand,-1929Ten thousand,-992.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,12.10Ten thousand,--,12.10Ten thousand,--,4.000Ten thousand,--,--,71.30Ten thousand
Repayment of loans,--,-2.170Hundred million,-1.640Hundred million,-8400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-4.549Hundred million,-210.0Ten thousand,-1.257Hundred million,-210.0Ten thousand,-1.257Hundred million,-1.320Hundred million,-1.299Hundred million,-5325Ten thousand,-9.293Hundred million
Loan Income,-6231Ten thousand,2.362Hundred million,2.075Hundred million,1.158Hundred million,2380Ten thousand,--,--,--,--,-210.0Ten thousand,-210.0Ten thousand,-210.0Ten thousand,-210.0Ten thousand,-1.670Hundred million,--,--,--,1.489Hundred million,--,1.489Hundred million,4563Ten thousand,4563Ten thousand,4563Ten thousand,10.85Hundred million
related issuance expenses,--,-550.5Ten thousand,-525.7Ten thousand,-452.5Ten thousand,-377.2Ten thousand,--,--,--,--,--,--,--,--,-3346Ten thousand,-2942Ten thousand,-2599Ten thousand,-3.500Ten thousand,--,-3.500Ten thousand,--,--,--,--,-1106Ten thousand
Net cash flow from other financing activities,--,-42.20Ten thousand,--,--,--,-50.00Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,--,-36.40Ten thousand,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-19.30Ten thousand,-74.80Ten thousand,-55.20Ten thousand,-36.20Ten thousand,-18.00Ten thousand,-66.80Ten thousand,-49.20Ten thousand,-32.40Ten thousand,-16.10Ten thousand,-57.70Ten thousand,-42.10Ten thousand,-27.40Ten thousand,-13.40Ten thousand,-2138Ten thousand,-2089Ten thousand,-11.90Ten thousand,-11.90Ten thousand,-22.30Ten thousand,-11.90Ten thousand,-22.30Ten thousand,1.116Hundred million,1.116Hundred million,1.117Hundred million,9541Ten thousand
Net Cash Flow from Financing Activities,-6091Ten thousand,-27.50Ten thousand,2213Ten thousand,1040Ten thousand,1065Ten thousand,860.9Ten thousand,518.4Ten thousand,412.0Ten thousand,89.40Ten thousand,629.4Ten thousand,342.0Ten thousand,306.2Ten thousand,-95.30Ten thousand,2.725Hundred million,-1822Ten thousand,-1256Ten thousand,-233.2Ten thousand,2268Ten thousand,-233.2Ten thousand,2268Ten thousand,2488Ten thousand,2704Ten thousand,1.037Hundred million,4540Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2832Ten thousand,4849Ten thousand,-249.5Ten thousand,-1537Ten thousand,-830.2Ten thousand,-4610Ten thousand,-298.2Ten thousand,7101Ten thousand,475.1Ten thousand,4536Ten thousand,5509Ten thousand,1791Ten thousand,5058Ten thousand,-9802Ten thousand,4463Ten thousand,4047Ten thousand,2055Ten thousand,1.112Hundred million,2055Ten thousand,1.112Hundred million,5169Ten thousand,5139Ten thousand,9865Ten thousand,165.0Ten thousand
Beginning balance of cash and cash equivalents,6761Ten thousand,1912Ten thousand,1912Ten thousand,1912Ten thousand,1912Ten thousand,6522Ten thousand,6522Ten thousand,6522Ten thousand,6522Ten thousand,1986Ten thousand,1986Ten thousand,1986Ten thousand,1986Ten thousand,1.179Hundred million,1.179Hundred million,1.179Hundred million,1.179Hundred million,670.5Ten thousand,1.179Hundred million,670.5Ten thousand,670.5Ten thousand,670.5Ten thousand,670.5Ten thousand,505.5Ten thousand
Ending balance of cash and cash equivalents,3929Ten thousand,6761Ten thousand,1662Ten thousand,375.4Ten thousand,1082Ten thousand,1912Ten thousand,6224Ten thousand,1.362Hundred million,6997Ten thousand,6522Ten thousand,7495Ten thousand,3777Ten thousand,7044Ten thousand,1986Ten thousand,1.625Hundred million,1.583Hundred million,1.384Hundred million,1.179Hundred million,1.384Hundred million,1.179Hundred million,5840Ten thousand,5809Ten thousand,1.054Hundred million,670.5Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
