0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Prepayments(Current),6.847Hundred million,7.372Hundred million,6.541Hundred million,7.253Hundred million,7.021Hundred million,6.432Hundred million,7.948Hundred million,7.620Hundred million,7.473Hundred million,7.075Hundred million,8.796Hundred million,7.208Hundred million,6.413Hundred million,5.296Hundred million,5.318Hundred million,5.300Hundred million,5.214Hundred million,4.532Hundred million,4.508Hundred million,4.707Hundred million,4.609Hundred million,4.315Hundred million,4.429Hundred million,4.490Hundred million,4.395Hundred million,4.213Hundred million,4.455Hundred million,4.526Hundred million,4.266Hundred million,4.114Hundred million,4.074Hundred million,4.125Hundred million,3.485Hundred million,3.315Hundred million,3.424Hundred million,3.506Hundred million,3.402Hundred million,3.179Hundred million,3.232Hundred million,3.247Hundred million,3.136Hundred million,2.961Hundred million,2.961Hundred million,2.980Hundred million,3.049Hundred million,3.001Hundred million,2.860Hundred million,2.535Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1856Ten thousand,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.1Ten thousand,300.0Ten thousand,--,--,317.3Ten thousand
deposits(Current),4560Ten thousand,3450Ten thousand,4230Ten thousand,3410Ten thousand,3580Ten thousand,3730Ten thousand,--,--,--,4100Ten thousand,--,--,--,4090Ten thousand,3050Ten thousand,3100Ten thousand,2890Ten thousand,3110Ten thousand,2460Ten thousand,2770Ten thousand,2170Ten thousand,2720Ten thousand,2250Ten thousand,2420Ten thousand,2790Ten thousand,2830Ten thousand,2500Ten thousand,4610Ten thousand,4120Ten thousand,3470Ten thousand,2560Ten thousand,2180Ten thousand,1870Ten thousand,2060Ten thousand,2160Ten thousand,2100Ten thousand,2540Ten thousand,1870Ten thousand,2120Ten thousand,2020Ten thousand,1870Ten thousand,1780Ten thousand,1780Ten thousand,1680Ten thousand,1778Ten thousand,--,1514Ten thousand,1498Ten thousand
Other current assets,--,--,--,--,--,--,--,--,2170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,15.54Hundred million,19.52Hundred million,15.54Hundred million,12.97Hundred million,14.96Hundred million,12.56Hundred million,11.99Hundred million,14.12Hundred million,17.30Hundred million,15.83Hundred million,17.70Hundred million,15.52Hundred million,14.44Hundred million,18.90Hundred million,17.70Hundred million,19.91Hundred million,18.92Hundred million,12.91Hundred million,11.36Hundred million,13.05Hundred million,13.66Hundred million,15.75Hundred million,14.85Hundred million,17.20Hundred million,16.12Hundred million,14.27Hundred million,13.45Hundred million,13.51Hundred million,12.21Hundred million,10.60Hundred million,10.04Hundred million,16.05Hundred million,10.46Hundred million,9.328Hundred million,9.406Hundred million,8.607Hundred million,8.118Hundred million,6.939Hundred million,6.837Hundred million,6.450Hundred million,5.352Hundred million,4.594Hundred million,4.594Hundred million,4.680Hundred million,4.938Hundred million,4.573Hundred million,4.059Hundred million,3.335Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.505Hundred million,1.564Hundred million,1.558Hundred million,1.604Hundred million,1.713Hundred million,1.853Hundred million,1.987Hundred million,2.066Hundred million,2.160Hundred million,2.256Hundred million,2.136Hundred million,2.223Hundred million,2.226Hundred million,2.200Hundred million,2.285Hundred million,2.418Hundred million,2.465Hundred million,2.573Hundred million,2.467Hundred million,2.488Hundred million,2.544Hundred million,2.586Hundred million,2.554Hundred million,2.601Hundred million,2.700Hundred million,2.990Hundred million,2.731Hundred million,2.810Hundred million,2.953Hundred million,2.979Hundred million,2.963Hundred million,2.970Hundred million,2.281Hundred million,2.310Hundred million,2.308Hundred million,2.333Hundred million,2.238Hundred million,2.250Hundred million,2.215Hundred million,2.300Hundred million,2.225Hundred million,2.209Hundred million,2.209Hundred million,2.146Hundred million,1.963Hundred million,--,1.832Hundred million,1.597Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.829Hundred million,--,--
Intangible assets,10.38Hundred million,10.56Hundred million,10.91Hundred million,11.07Hundred million,11.24Hundred million,11.59Hundred million,11.88Hundred million,12.18Hundred million,12.03Hundred million,12.52Hundred million,12.67Hundred million,12.99Hundred million,13.44Hundred million,13.85Hundred million,14.09Hundred million,12.42Hundred million,12.63Hundred million,12.55Hundred million,12.55Hundred million,11.37Hundred million,11.52Hundred million,10.98Hundred million,11.09Hundred million,11.53Hundred million,11.80Hundred million,12.12Hundred million,12.53Hundred million,12.51Hundred million,13.17Hundred million,13.26Hundred million,13.17Hundred million,13.32Hundred million,7.011Hundred million,7.165Hundred million,7.055Hundred million,7.277Hundred million,7.114Hundred million,7.353Hundred million,7.282Hundred million,7.307Hundred million,7.273Hundred million,7.497Hundred million,7.497Hundred million,7.745Hundred million,7.881Hundred million,8.120Hundred million,8.360Hundred million,8.667Hundred million
goodwill,35.59Hundred million,35.19Hundred million,35.94Hundred million,35.45Hundred million,35.49Hundred million,35.69Hundred million,35.23Hundred million,35.64Hundred million,35.49Hundred million,35.37Hundred million,34.58Hundred million,34.67Hundred million,35.14Hundred million,35.41Hundred million,35.00Hundred million,35.25Hundred million,34.96Hundred million,32.75Hundred million,32.21Hundred million,30.44Hundred million,29.95Hundred million,29.77Hundred million,29.32Hundred million,29.66Hundred million,29.48Hundred million,29.48Hundred million,29.67Hundred million,28.38Hundred million,28.98Hundred million,28.60Hundred million,28.82Hundred million,28.21Hundred million,17.18Hundred million,17.18Hundred million,16.78Hundred million,16.65Hundred million,16.63Hundred million,16.63Hundred million,16.62Hundred million,16.62Hundred million,16.61Hundred million,16.61Hundred million,16.61Hundred million,16.61Hundred million,16.29Hundred million,16.29Hundred million,16.28Hundred million,15.15Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),11.58Hundred million,11.82Hundred million,12.19Hundred million,12.34Hundred million,12.72Hundred million,10.20Hundred million,--,--,--,540.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,540.0Ten thousand,--,780.0Ten thousand,700.0Ten thousand,620.0Ten thousand,540.0Ten thousand,--,--,--,240.0Ten thousand,240.0Ten thousand,--,--,--,37.60Ten thousand,--
Prepayments(Non-current),2.361Hundred million,2.248Hundred million,2.257Hundred million,2.202Hundred million,2.164Hundred million,2.090Hundred million,2.100Hundred million,2.075Hundred million,2.065Hundred million,1.971Hundred million,1.908Hundred million,1.875Hundred million,1.868Hundred million,1.814Hundred million,1.808Hundred million,1.830Hundred million,1.832Hundred million,1.761Hundred million,1.762Hundred million,1.815Hundred million,1.815Hundred million,1.793Hundred million,1.821Hundred million,1.857Hundred million,1.885Hundred million,1.836Hundred million,1.842Hundred million,1.845Hundred million,1.849Hundred million,1.808Hundred million,1.850Hundred million,1.867Hundred million,--,1.721Hundred million,1.718Hundred million,1.704Hundred million,1.697Hundred million,1.637Hundred million,1.629Hundred million,1.605Hundred million,1.594Hundred million,1.528Hundred million,1.528Hundred million,1.520Hundred million,1.502Hundred million,--,1.490Hundred million,1.371Hundred million
Other non-current assets,9540Ten thousand,9680Ten thousand,1.009Hundred million,9640Ten thousand,1.021Hundred million,1.056Hundred million,1.128Hundred million,1.106Hundred million,1.121Hundred million,8960Ten thousand,8610Ten thousand,8360Ten thousand,8920Ten thousand,9120Ten thousand,8770Ten thousand,5070Ten thousand,4500Ten thousand,3600Ten thousand,2640Ten thousand,2190Ten thousand,2230Ten thousand,1720Ten thousand,1430Ten thousand,1550Ten thousand,1530Ten thousand,1400Ten thousand,1540Ten thousand,2280Ten thousand,1380Ten thousand,1420Ten thousand,1130Ten thousand,1200Ten thousand,1210Ten thousand,1610Ten thousand,660.0Ten thousand,670.0Ten thousand,1050Ten thousand,1210Ten thousand,1150Ten thousand,1150Ten thousand,2360Ten thousand,1430Ten thousand,1430Ten thousand,1719Ten thousand,1444Ten thousand,1.653Hundred million,1102Ten thousand,1547Ten thousand
Other non-current assets,4750Ten thousand,4940Ten thousand,5640Ten thousand,6140Ten thousand,4930Ten thousand,6080Ten thousand,6750Ten thousand,7580Ten thousand,7510Ten thousand,8410Ten thousand,8740Ten thousand,9360Ten thousand,1.008Hundred million,1.092Hundred million,1.222Hundred million,1.282Hundred million,1.341Hundred million,1.420Hundred million,1.466Hundred million,1.544Hundred million,1.919Hundred million,1.966Hundred million,1.904Hundred million,1.483Hundred million,1.368Hundred million,--,--,--,--,--,--,--,1.786Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,62.85Hundred million,62.84Hundred million,64.43Hundred million,64.25Hundred million,64.83Hundred million,63.09Hundred million,53.00Hundred million,53.82Hundred million,53.62Hundred million,53.91Hundred million,53.03Hundred million,53.52Hundred million,54.58Hundred million,55.27Hundred million,55.29Hundred million,53.71Hundred million,53.68Hundred million,51.42Hundred million,50.72Hundred million,47.88Hundred million,47.97Hundred million,47.26Hundred million,46.83Hundred million,47.29Hundred million,47.39Hundred million,46.56Hundred million,46.92Hundred million,45.77Hundred million,47.10Hundred million,46.79Hundred million,46.91Hundred million,46.49Hundred million,28.44Hundred million,28.54Hundred million,28.01Hundred million,28.10Hundred million,27.85Hundred million,28.05Hundred million,27.86Hundred million,27.95Hundred million,27.94Hundred million,28.01Hundred million,28.01Hundred million,28.20Hundred million,27.78Hundred million,27.89Hundred million,28.07Hundred million,26.94Hundred million
total assets,78.39Hundred million,82.35Hundred million,79.97Hundred million,77.22Hundred million,79.79Hundred million,75.65Hundred million,64.99Hundred million,67.94Hundred million,70.92Hundred million,69.74Hundred million,70.73Hundred million,69.04Hundred million,69.01Hundred million,74.17Hundred million,72.98Hundred million,73.62Hundred million,72.59Hundred million,64.33Hundred million,62.08Hundred million,60.92Hundred million,61.62Hundred million,63.01Hundred million,61.68Hundred million,64.49Hundred million,63.51Hundred million,60.83Hundred million,60.37Hundred million,59.28Hundred million,59.31Hundred million,57.38Hundred million,56.95Hundred million,62.54Hundred million,38.90Hundred million,37.87Hundred million,37.41Hundred million,36.71Hundred million,35.97Hundred million,34.99Hundred million,34.70Hundred million,34.40Hundred million,33.29Hundred million,32.61Hundred million,32.61Hundred million,32.88Hundred million,32.72Hundred million,32.46Hundred million,32.13Hundred million,30.28Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6260Ten thousand,8160Ten thousand,7370Ten thousand,9470Ten thousand,1.208Hundred million,1.481Hundred million,1.252Hundred million,1.458Hundred million,1.400Hundred million,1.309Hundred million,1.243Hundred million,9740Ten thousand,1.142Hundred million,8520Ten thousand,7500Ten thousand,7740Ten thousand,7050Ten thousand,5100Ten thousand,4960Ten thousand,7600Ten thousand,9220Ten thousand,7230Ten thousand,7140Ten thousand,8290Ten thousand,9950Ten thousand,6160Ten thousand,4570Ten thousand,5190Ten thousand,5790Ten thousand,5960Ten thousand,4950Ten thousand,6640Ten thousand,7000Ten thousand,6170Ten thousand,6320Ten thousand,6630Ten thousand,6090Ten thousand,3940Ten thousand,2890Ten thousand,3980Ten thousand,3580Ten thousand,3190Ten thousand,3190Ten thousand,3460Ten thousand,3335Ten thousand,2284Ten thousand,2403Ten thousand,2033Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,1000Ten thousand,--,--,580.0Ten thousand,530.0Ten thousand,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.114Hundred million,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,690.0Ten thousand,360.0Ten thousand,--,300.0Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--
Unearned and accrued expenses,3.728Hundred million,3.786Hundred million,4.382Hundred million,3.651Hundred million,4.095Hundred million,4.422Hundred million,4.097Hundred million,3.712Hundred million,3.839Hundred million,3.567Hundred million,3.516Hundred million,3.552Hundred million,3.741Hundred million,4.373Hundred million,4.858Hundred million,4.836Hundred million,4.942Hundred million,5.276Hundred million,4.653Hundred million,3.692Hundred million,4.070Hundred million,3.660Hundred million,3.389Hundred million,3.967Hundred million,3.799Hundred million,4.143Hundred million,4.388Hundred million,4.003Hundred million,4.923Hundred million,4.696Hundred million,4.306Hundred million,3.334Hundred million,1.322Hundred million,1.430Hundred million,1.246Hundred million,1.290Hundred million,1.261Hundred million,1.270Hundred million,1.428Hundred million,1.339Hundred million,1.236Hundred million,1.145Hundred million,1.145Hundred million,1.257Hundred million,1.272Hundred million,--,1.307Hundred million,6076Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,126.9Ten thousand,--,--
Long-term liabilities(Current period portion),1580Ten thousand,1590Ten thousand,1650Ten thousand,1700Ten thousand,1760Ten thousand,1790Ten thousand,1800Ten thousand,1820Ten thousand,1830Ten thousand,1820Ten thousand,2440Ten thousand,2450Ten thousand,2410Ten thousand,2410Ten thousand,2410Ten thousand,2410Ten thousand,2410Ten thousand,2430Ten thousand,2260Ten thousand,1810Ten thousand,1840Ten thousand,1840Ten thousand,1910Ten thousand,1920Ten thousand,1650Ten thousand,1660Ten thousand,1670Ten thousand,1670Ten thousand,1670Ten thousand,1670Ten thousand,1610Ten thousand,5.808Hundred million,600.0Ten thousand,400.0Ten thousand,410.0Ten thousand,410.0Ten thousand,420.0Ten thousand,420.0Ten thousand,480.0Ten thousand,480.0Ten thousand,490.0Ten thousand,440.0Ten thousand,440.0Ten thousand,504.6Ten thousand,510.7Ten thousand,--,152.0Ten thousand,153.2Ten thousand
Deferred revenue(Current),23.42Hundred million,22.22Hundred million,22.56Hundred million,22.30Hundred million,21.74Hundred million,20.75Hundred million,20.95Hundred million,20.81Hundred million,20.43Hundred million,19.54Hundred million,19.75Hundred million,19.81Hundred million,19.62Hundred million,18.90Hundred million,19.00Hundred million,18.71Hundred million,18.06Hundred million,17.11Hundred million,17.00Hundred million,16.59Hundred million,16.06Hundred million,15.44Hundred million,15.40Hundred million,15.21Hundred million,14.75Hundred million,13.94Hundred million,14.00Hundred million,13.85Hundred million,13.46Hundred million,12.65Hundred million,12.54Hundred million,12.17Hundred million,11.12Hundred million,10.44Hundred million,10.43Hundred million,10.27Hundred million,9.942Hundred million,9.377Hundred million,9.340Hundred million,9.142Hundred million,8.818Hundred million,8.214Hundred million,8.214Hundred million,8.216Hundred million,8.045Hundred million,7.714Hundred million,7.023Hundred million,5.923Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,1390Ten thousand,--,--,--,--,--,--,--,--,--,20.00Ten thousand,8.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.265Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,27.93Hundred million,26.98Hundred million,27.85Hundred million,27.07Hundred million,27.22Hundred million,26.83Hundred million,26.48Hundred million,26.17Hundred million,25.99Hundred million,24.60Hundred million,24.76Hundred million,24.58Hundred million,24.74Hundred million,24.37Hundred million,24.85Hundred million,24.57Hundred million,23.95Hundred million,23.14Hundred million,22.38Hundred million,29.72Hundred million,21.24Hundred million,20.01Hundred million,19.69Hundred million,20.20Hundred million,19.70Hundred million,18.86Hundred million,19.01Hundred million,18.54Hundred million,19.13Hundred million,18.11Hundred million,17.51Hundred million,23.24Hundred million,13.23Hundred million,12.62Hundred million,12.35Hundred million,12.33Hundred million,11.95Hundred million,11.14Hundred million,11.14Hundred million,10.95Hundred million,10.46Hundred million,9.722Hundred million,9.722Hundred million,9.870Hundred million,9.701Hundred million,9.069Hundred million,8.585Hundred million,6.750Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1760Ten thousand,2020Ten thousand,2320Ten thousand,2570Ten thousand,2890Ten thousand,3780Ten thousand,3620Ten thousand,4380Ten thousand,4660Ten thousand,5620Ten thousand,5280Ten thousand,5930Ten thousand,6830Ten thousand,7530Ten thousand,7910Ten thousand,8490Ten thousand,8260Ten thousand,9200Ten thousand,9700Ten thousand,8940Ten thousand,9400Ten thousand,1.009Hundred million,1.004Hundred million,1.075Hundred million,1.131Hundred million,1.172Hundred million,1.257Hundred million,1.365Hundred million,1.470Hundred million,1.455Hundred million,1.726Hundred million,1.806Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,568.0Ten thousand,--
Deferred revenue(Non-current),9.230Hundred million,8.832Hundred million,8.813Hundred million,8.661Hundred million,8.429Hundred million,8.024Hundred million,8.032Hundred million,7.995Hundred million,7.955Hundred million,7.703Hundred million,7.736Hundred million,7.707Hundred million,7.637Hundred million,7.433Hundred million,7.567Hundred million,7.670Hundred million,7.623Hundred million,7.251Hundred million,7.157Hundred million,6.975Hundred million,6.850Hundred million,6.544Hundred million,6.562Hundred million,6.524Hundred million,6.481Hundred million,6.238Hundred million,6.298Hundred million,6.287Hundred million,6.229Hundred million,5.968Hundred million,5.948Hundred million,5.843Hundred million,5.591Hundred million,5.327Hundred million,5.284Hundred million,5.182Hundred million,5.043Hundred million,4.785Hundred million,4.785Hundred million,4.685Hundred million,4.558Hundred million,4.292Hundred million,4.292Hundred million,4.218Hundred million,4.111Hundred million,4.014Hundred million,3.839Hundred million,3.166Hundred million
Long-term liabilities,37.76Hundred million,37.79Hundred million,37.84Hundred million,37.88Hundred million,37.95Hundred million,37.99Hundred million,38.02Hundred million,38.06Hundred million,38.10Hundred million,38.13Hundred million,38.43Hundred million,38.48Hundred million,38.53Hundred million,38.58Hundred million,38.64Hundred million,38.69Hundred million,38.75Hundred million,30.90Hundred million,30.97Hundred million,23.68Hundred million,23.72Hundred million,23.77Hundred million,23.83Hundred million,23.88Hundred million,23.90Hundred million,23.94Hundred million,23.98Hundred million,24.03Hundred million,24.07Hundred million,24.11Hundred million,24.16Hundred million,24.19Hundred million,10.31Hundred million,10.36Hundred million,10.37Hundred million,10.38Hundred million,10.39Hundred million,10.40Hundred million,10.43Hundred million,10.44Hundred million,14.13Hundred million,14.10Hundred million,14.10Hundred million,14.15Hundred million,14.16Hundred million,10.84Hundred million,10.84Hundred million,9.878Hundred million
Other non-current liabilities,5650Ten thousand,8570Ten thousand,8440Ten thousand,8990Ten thousand,9120Ten thousand,9070Ten thousand,8610Ten thousand,8770Ten thousand,8690Ten thousand,8710Ten thousand,8420Ten thousand,8790Ten thousand,7470Ten thousand,7770Ten thousand,6630Ten thousand,6240Ten thousand,5550Ten thousand,5660Ten thousand,5010Ten thousand,3800Ten thousand,3310Ten thousand,1770Ten thousand,1940Ten thousand,1490Ten thousand,1130Ten thousand,6320Ten thousand,6340Ten thousand,5260Ten thousand,7810Ten thousand,7500Ten thousand,7200Ten thousand,6450Ten thousand,3940Ten thousand,3950Ten thousand,3910Ten thousand,3390Ten thousand,3210Ten thousand,3430Ten thousand,3580Ten thousand,3890Ten thousand,3830Ten thousand,3850Ten thousand,3850Ten thousand,3453Ten thousand,2721Ten thousand,2541Ten thousand,1034Ten thousand,228.3Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.753Hundred million,--,1.753Hundred million,1.753Hundred million,1.753Hundred million,1.743Hundred million,1.893Hundred million,1.792Hundred million,1.676Hundred million,1.530Hundred million,2.201Hundred million,1.863Hundred million,1.976Hundred million,2.026Hundred million,1.995Hundred million,1.939Hundred million,1.526Hundred million,1.516Hundred million,1.679Hundred million,1.679Hundred million,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),7350Ten thousand,7670Ten thousand,8350Ten thousand,8830Ten thousand,8390Ten thousand,9020Ten thousand,9720Ten thousand,1.048Hundred million,1.099Hundred million,1.165Hundred million,1.199Hundred million,1.259Hundred million,1.365Hundred million,1.427Hundred million,1.483Hundred million,1.534Hundred million,1.600Hundred million,1.667Hundred million,1.737Hundred million,1.814Hundred million,1.894Hundred million,1.929Hundred million,1.840Hundred million,1.343Hundred million,1.189Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.753Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
