0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,140.8Ten thousand,463.8Ten thousand,332.8Ten thousand,210.4Ten thousand,107.8Ten thousand,662.6Ten thousand,473.3Ten thousand,318.1Ten thousand,164.4Ten thousand,1097Ten thousand,911.3Ten thousand,628.0Ten thousand,342.8Ten thousand,1828Ten thousand,1353Ten thousand,896.8Ten thousand,456.9Ten thousand,1292Ten thousand,801.5Ten thousand,431.8Ten thousand,194.4Ten thousand,543.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,56.40Ten thousand,267.0Ten thousand,200.3Ten thousand,122.3Ten thousand,53.20Ten thousand,358.0Ten thousand,264.9Ten thousand,182.7Ten thousand,99.00Ten thousand,500.6Ten thousand,389.3Ten thousand,274.2Ten thousand,143.6Ten thousand,989.5Ten thousand,783.9Ten thousand,557.0Ten thousand,194.2Ten thousand,452.5Ten thousand,310.2Ten thousand,193.7Ten thousand,87.70Ten thousand,473.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,462.4Ten thousand,1702Ten thousand,1271Ten thousand,801.5Ten thousand,407.8Ten thousand,1927Ten thousand,1459Ten thousand,1023Ten thousand,581.8Ten thousand,3426Ten thousand,2769Ten thousand,2014Ten thousand,1069Ten thousand,4377Ten thousand,3397Ten thousand,2393Ten thousand,1234Ten thousand,3671Ten thousand,2539Ten thousand,1629Ten thousand,828.8Ten thousand,2453Ten thousand,--,--,--,--,--,--,--,1181Ten thousand,814.4Ten thousand,556.9Ten thousand,262.9Ten thousand,883.8Ten thousand,651.8Ten thousand,432.3Ten thousand,218.7Ten thousand,904.9Ten thousand,712.4Ten thousand,515.6Ten thousand,273.4Ten thousand,630.2Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.60Ten thousand,13.10Ten thousand,8.400Ten thousand,3.900Ten thousand,14.10Ten thousand,10.20Ten thousand,6.400Ten thousand,3.200Ten thousand,12.20Ten thousand,9.400Ten thousand,6.400Ten thousand,3.400Ten thousand,11.30Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2284Ten thousand,1452Ten thousand,629.9Ten thousand,1768Ten thousand,--,834.8Ten thousand,387.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,29.00Ten thousand,29.00Ten thousand,29.00Ten thousand,29.00Ten thousand,45.70Ten thousand,45.70Ten thousand,45.70Ten thousand,45.70Ten thousand,93.40Ten thousand,93.40Ten thousand,--,--,895.2Ten thousand,133.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,659.6Ten thousand,2461Ten thousand,1833Ten thousand,1163Ten thousand,597.8Ten thousand,2993Ten thousand,2243Ten thousand,1569Ten thousand,890.9Ten thousand,5117Ten thousand,4163Ten thousand,2916Ten thousand,1556Ten thousand,8090Ten thousand,5668Ten thousand,3847Ten thousand,1885Ten thousand,5416Ten thousand,3651Ten thousand,2255Ten thousand,1111Ten thousand,3470Ten thousand,2284Ten thousand,1452Ten thousand,629.9Ten thousand,1768Ten thousand,1353Ten thousand,834.8Ten thousand,387.1Ten thousand,1206Ten thousand,827.5Ten thousand,565.3Ten thousand,266.8Ten thousand,897.9Ten thousand,662.0Ten thousand,438.7Ten thousand,221.9Ten thousand,917.1Ten thousand,721.8Ten thousand,522.0Ten thousand,276.8Ten thousand,641.5Ten thousand
Operating Profit,-585.0Ten thousand,-1779Ten thousand,-1343Ten thousand,-832.0Ten thousand,-427.3Ten thousand,-2113Ten thousand,-1592Ten thousand,-1186Ten thousand,-722.7Ten thousand,-4412Ten thousand,-3612Ten thousand,-2506Ten thousand,-1315Ten thousand,-2798Ten thousand,-999.9Ten thousand,-453.1Ten thousand,-288.0Ten thousand,-1492Ten thousand,-1310Ten thousand,-1009Ten thousand,-600.4Ten thousand,-2001Ten thousand,-1302Ten thousand,-742.2Ten thousand,-251.5Ten thousand,-1363Ten thousand,-1244Ten thousand,-839.2Ten thousand,-424.7Ten thousand,-1073Ten thousand,-795.4Ten thousand,-486.3Ten thousand,-221.1Ten thousand,-657.4Ten thousand,-671.4Ten thousand,-456.4Ten thousand,-245.7Ten thousand,-889.9Ten thousand,-743.0Ten thousand,-525.0Ten thousand,-274.1Ten thousand,-568.6Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.400Ten thousand,--,--,--,119.4Ten thousand
Interest expenses,-104.1Ten thousand,-178.4Ten thousand,-98.40Ten thousand,-50.90Ten thousand,-18.30Ten thousand,-720.2Ten thousand,-600.9Ten thousand,-361.7Ten thousand,-139.4Ten thousand,-390.7Ten thousand,-299.6Ten thousand,-255.6Ten thousand,-140.0Ten thousand,-799.7Ten thousand,-609.0Ten thousand,-403.6Ten thousand,-200.7Ten thousand,-721.9Ten thousand,-515.6Ten thousand,-333.8Ten thousand,-165.5Ten thousand,-304.7Ten thousand,-138.2Ten thousand,-79.30Ten thousand,-32.10Ten thousand,-57.00Ten thousand,-27.80Ten thousand,-3.700Ten thousand,-1000,-340.9Ten thousand,-340.8Ten thousand,-340.6Ten thousand,-286.7Ten thousand,-535.4Ten thousand,-413.9Ten thousand,-92.40Ten thousand,-33.30Ten thousand,-259.0Ten thousand,-232.1Ten thousand,-111.2Ten thousand,-2000,-277.8Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-242.4Ten thousand,--,--,--,-28.30Ten thousand,--,--,--,--
Other income(Expenditure),--,6000,5000,3000,-2000,33.40Ten thousand,32.40Ten thousand,28.60Ten thousand,29.10Ten thousand,-346.1Ten thousand,-321.3Ten thousand,-197.2Ten thousand,--,-101.3Ten thousand,-100.4Ten thousand,-64.30Ten thousand,-60.60Ten thousand,-121.3Ten thousand,-122.6Ten thousand,-37.90Ten thousand,6.400Ten thousand,-259.8Ten thousand,-257.4Ten thousand,-19.60Ten thousand,-8.500Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,13.20Ten thousand,4.400Ten thousand,2.800Ten thousand,1.400Ten thousand,10.60Ten thousand,9.000Ten thousand,7.500Ten thousand,6.500Ten thousand,--,4.100Ten thousand,2.100Ten thousand,1.100Ten thousand,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.600Ten thousand,-9.400Ten thousand,-2.900Ten thousand,-1.000Ten thousand,191.0Ten thousand,189.9Ten thousand,190.1Ten thousand,-1578Ten thousand,-368.1Ten thousand,-565.5Ten thousand,-359.4Ten thousand,-156.5Ten thousand,890.4Ten thousand,588.8Ten thousand,990.8Ten thousand,247.4Ten thousand,-1985Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.800Ten thousand,--,--,--
Pre-Tax Profit Other Items,--,-592.1Ten thousand,-592.1Ten thousand,-592.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-150.1Ten thousand,-150.1Ten thousand,-150.1Ten thousand,-92.60Ten thousand,--,--,--,--,-441.0Ten thousand,-441.0Ten thousand,-441.0Ten thousand,--,--
Profit before tax from continuing operations,-689.1Ten thousand,-2549Ten thousand,-2033Ten thousand,-1475Ten thousand,-445.8Ten thousand,-2800Ten thousand,-2160Ten thousand,-1519Ten thousand,-833.0Ten thousand,-5149Ten thousand,-4233Ten thousand,-2958Ten thousand,-1455Ten thousand,-3699Ten thousand,-1709Ten thousand,-921.0Ten thousand,-549.3Ten thousand,-2336Ten thousand,-1948Ten thousand,-1381Ten thousand,-759.5Ten thousand,-2566Ten thousand,-1697Ten thousand,-841.1Ten thousand,-292.1Ten thousand,-1421Ten thousand,-1277Ten thousand,-841.8Ten thousand,-421.8Ten thousand,-1360Ten thousand,-1092Ten thousand,-784.1Ten thousand,-2177Ten thousand,-1793Ten thousand,-1642Ten thousand,-900.7Ten thousand,-429.0Ten thousand,-721.4Ten thousand,-832.0Ten thousand,-84.30Ten thousand,-25.80Ten thousand,-2712Ten thousand
income tax,--,--,--,--,--,-8.000Ten thousand,-8.000Ten thousand,-8.000Ten thousand,2.000Ten thousand,8.800Ten thousand,14.00Ten thousand,12.00Ten thousand,10.00Ten thousand,15.30Ten thousand,--,--,--,-64.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,6000,4000,2000,1000,9000,7000,5000,2000,9000,7000,4000,2000,9000
Net profit from continuing operations,-689.1Ten thousand,-2549Ten thousand,-2033Ten thousand,-1475Ten thousand,-445.8Ten thousand,-2792Ten thousand,-2152Ten thousand,-1511Ten thousand,-835.0Ten thousand,-5157Ten thousand,-4247Ten thousand,-2970Ten thousand,-1465Ten thousand,-3714Ten thousand,-1709Ten thousand,-921.0Ten thousand,-549.3Ten thousand,-2271Ten thousand,-1948Ten thousand,-1381Ten thousand,-759.5Ten thousand,-2566Ten thousand,-1697Ten thousand,-841.1Ten thousand,-292.1Ten thousand,-1421Ten thousand,-1277Ten thousand,-841.8Ten thousand,-421.8Ten thousand,-1361Ten thousand,-1092Ten thousand,-784.3Ten thousand,-2177Ten thousand,-1794Ten thousand,-1643Ten thousand,-901.2Ten thousand,-429.2Ten thousand,-722.3Ten thousand,-832.7Ten thousand,-84.70Ten thousand,-26.00Ten thousand,-2713Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.30Ten thousand
Net profit,-689.1Ten thousand,-2549Ten thousand,-2033Ten thousand,-1475Ten thousand,-445.8Ten thousand,-2792Ten thousand,-2152Ten thousand,-1511Ten thousand,-835.0Ten thousand,-5157Ten thousand,-4247Ten thousand,-2970Ten thousand,-1465Ten thousand,-3714Ten thousand,-1709Ten thousand,-921.0Ten thousand,-549.3Ten thousand,-2271Ten thousand,-1948Ten thousand,-1381Ten thousand,-759.5Ten thousand,-2566Ten thousand,-1697Ten thousand,-841.1Ten thousand,-292.1Ten thousand,-1421Ten thousand,-1277Ten thousand,-841.8Ten thousand,-421.8Ten thousand,-1361Ten thousand,-1092Ten thousand,-784.3Ten thousand,-2177Ten thousand,-1794Ten thousand,-1643Ten thousand,-901.2Ten thousand,-429.2Ten thousand,-722.3Ten thousand,-832.7Ten thousand,-84.70Ten thousand,-26.00Ten thousand,-2735Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,223.9Ten thousand,5353Ten thousand,671.6Ten thousand,447.7Ten thousand,223.9Ten thousand,895.4Ten thousand,671.6Ten thousand,447.7Ten thousand,223.9Ten thousand,895.4Ten thousand,671.6Ten thousand,447.7Ten thousand,223.9Ten thousand,895.4Ten thousand,671.6Ten thousand,447.7Ten thousand,223.9Ten thousand,198.7Ten thousand,46.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-913.0Ten thousand,-7902Ten thousand,-2704Ten thousand,-1922Ten thousand,-669.7Ten thousand,-3687Ten thousand,-2824Ten thousand,-1958Ten thousand,-1059Ten thousand,-6053Ten thousand,-4918Ten thousand,-3418Ten thousand,-1688Ten thousand,-4610Ten thousand,-2381Ten thousand,-1369Ten thousand,-773.2Ten thousand,-2470Ten thousand,-1995Ten thousand,-1381Ten thousand,-759.5Ten thousand,-2566Ten thousand,-1697Ten thousand,-841.1Ten thousand,-292.1Ten thousand,-1421Ten thousand,-1277Ten thousand,-841.8Ten thousand,-421.8Ten thousand,-1361Ten thousand,-1092Ten thousand,-784.3Ten thousand,-2177Ten thousand,-1794Ten thousand,-1643Ten thousand,-901.2Ten thousand,-429.2Ten thousand,-722.3Ten thousand,-832.7Ten thousand,-84.70Ten thousand,-26.00Ten thousand,-2735Ten thousand
net profit attributable to parent company shareholders,-689.1Ten thousand,-2549Ten thousand,-2033Ten thousand,-1475Ten thousand,-445.8Ten thousand,-2792Ten thousand,-2152Ten thousand,-1511Ten thousand,-835.0Ten thousand,-5157Ten thousand,-4247Ten thousand,-2970Ten thousand,-1465Ten thousand,-3714Ten thousand,-1709Ten thousand,-921.0Ten thousand,-549.3Ten thousand,-2271Ten thousand,-1948Ten thousand,-1381Ten thousand,-759.5Ten thousand,-2566Ten thousand,-1697Ten thousand,-841.1Ten thousand,-292.1Ten thousand,-1421Ten thousand,-1277Ten thousand,-841.8Ten thousand,-421.8Ten thousand,-1361Ten thousand,-1092Ten thousand,-784.3Ten thousand,-2177Ten thousand,-1794Ten thousand,-1643Ten thousand,-901.2Ten thousand,-429.2Ten thousand,-722.3Ten thousand,-832.7Ten thousand,-84.70Ten thousand,-26.00Ten thousand,-2735Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.650,-17.02,-6.290,-0.300,-1.650,-49.56,-87.70,-4.090,-2.260,-15.61,-13.42,-9.860,-0.810,-2.470,-1.310,-0.770,-0.440,-1.440,-1.170,-0.820,-0.450,-1.560,-1.040,-0.510,-0.180,-0.890,-0.800,-0.530,-0.270,-0.990,-0.300,-0.680,-2.350,-1.950,-1.790,-0.980,-0.470,-1.070,-0.230,-0.030,-0.010,-1.210
Diluted earnings per share-Common stock,-1.650,-17.02,-6.290,-0.300,-1.650,-49.56,-87.70,-4.090,-2.260,-15.61,-13.42,-9.860,-0.810,-2.470,-1.310,-0.770,-0.440,-1.440,-1.170,-0.820,-0.450,-1.560,-1.040,-0.510,-0.180,-0.890,-0.800,-0.530,-0.270,-0.990,-0.300,-0.680,-2.350,-1.950,-1.790,-0.980,-0.470,-1.070,-0.230,-0.030,-0.010,-0.010
basic weighted average shares-Common stock,551.7Ten thousand,464.3Ten thousand,429.7Ten thousand,6351Ten thousand,405.9Ten thousand,74.40Ten thousand,32.20Ten thousand,478.7Ten thousand,468.6Ten thousand,387.7Ten thousand,366.6Ten thousand,346.7Ten thousand,2072Ten thousand,1866Ten thousand,1824Ten thousand,1789Ten thousand,1762Ten thousand,1711Ten thousand,1699Ten thousand,1684Ten thousand,1669Ten thousand,1642Ten thousand,1636Ten thousand,1640Ten thousand,1620Ten thousand,1596Ten thousand,1591Ten thousand,1591Ten thousand,1590Ten thousand,1375Ten thousand,3618Ten thousand,1158Ten thousand,924.6Ten thousand,917.9Ten thousand,917.0Ten thousand,916.8Ten thousand,916.8Ten thousand,672.9Ten thousand,3618Ten thousand,3036Ten thousand,2529Ten thousand,2235Ten thousand
Diluted weighted average shares-Common stock,551.7Ten thousand,464.3Ten thousand,429.7Ten thousand,6351Ten thousand,405.9Ten thousand,74.40Ten thousand,32.20Ten thousand,478.7Ten thousand,468.6Ten thousand,387.7Ten thousand,366.6Ten thousand,346.7Ten thousand,2072Ten thousand,1866Ten thousand,1824Ten thousand,1789Ten thousand,1762Ten thousand,1711Ten thousand,1699Ten thousand,1684Ten thousand,1669Ten thousand,1642Ten thousand,1636Ten thousand,1640Ten thousand,1620Ten thousand,1596Ten thousand,1591Ten thousand,1591Ten thousand,1590Ten thousand,--,3618Ten thousand,1158Ten thousand,924.6Ten thousand,--,--,916.8Ten thousand,916.8Ten thousand,--,3618Ten thousand,3036Ten thousand,2529Ten thousand,2235Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-689.1Ten thousand,-2549Ten thousand,-2033Ten thousand,-1475Ten thousand,-445.8Ten thousand,-2792Ten thousand,-2152Ten thousand,-1511Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-689.1Ten thousand,-2549Ten thousand,-2033Ten thousand,-1475Ten thousand,-445.8Ten thousand,-2792Ten thousand,-2152Ten thousand,-1511Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,682.6Ten thousand,2094Ten thousand,1423Ten thousand,702.4Ten thousand,676.8Ten thousand,2701Ten thousand,1944Ten thousand,1401Ten thousand,865.3Ten thousand,5126Ten thousand,4191Ten thousand,2969Ten thousand,1700Ten thousand,1.031Hundred million,5668Ten thousand,--,1885Ten thousand,3923Ten thousand,3651Ten thousand,2255Ten thousand,1111Ten thousand,3470Ten thousand,--,--,--,--,--,--,--,1845Ten thousand,1264Ten thousand,835.0Ten thousand,403.3Ten thousand,--,1000Ten thousand,651.5Ten thousand,318.5Ten thousand,1160Ten thousand,887.3Ten thousand,615.5Ten thousand,317.4Ten thousand,771.6Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
