0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2015-02-28.1,2014-11-30.1,2014-08-31,2014-05-31,2014-02-28,2013-05-31
Prepayments(Current),7470Ten thousand,8140Ten thousand,7740Ten thousand,4570Ten thousand,5670Ten thousand,6050Ten thousand,5860Ten thousand,4970Ten thousand,--,--,3380Ten thousand,4040Ten thousand,--,--,3960Ten thousand,2770Ten thousand,--,--,--,7720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,4750Ten thousand,3870Ten thousand,--,--,5030Ten thousand,3620Ten thousand,--,--,3040Ten thousand,4050Ten thousand,6160Ten thousand,--,8590Ten thousand,7190Ten thousand,4650Ten thousand,3620Ten thousand,3930Ten thousand,3300Ten thousand,3450Ten thousand,2620Ten thousand,3240Ten thousand,--,--,1910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2770Ten thousand,3370Ten thousand,--,2800Ten thousand,2970Ten thousand,3370Ten thousand,3190Ten thousand,3520Ten thousand,3680Ten thousand,3730Ten thousand,2840Ten thousand,3960Ten thousand,7770Ten thousand,3960Ten thousand,7770Ten thousand,7930Ten thousand,8160Ten thousand,6730Ten thousand,6010Ten thousand
Other current assets,2.639Hundred million,2.157Hundred million,2.183Hundred million,2.176Hundred million,1.610Hundred million,1.544Hundred million,1.510Hundred million,1.375Hundred million,1.434Hundred million,1.348Hundred million,1.403Hundred million,1.272Hundred million,1.224Hundred million,1.224Hundred million,1.269Hundred million,1.223Hundred million,1.141Hundred million,1.122Hundred million,1.121Hundred million,1.189Hundred million,1.337Hundred million,1.313Hundred million,1.245Hundred million,1.245Hundred million,1.232Hundred million,1.435Hundred million,1.297Hundred million,8720Ten thousand,1.911Hundred million,9960Ten thousand,1.182Hundred million,1.911Hundred million,1.248Hundred million,1.131Hundred million,1.189Hundred million,1.183Hundred million,1.191Hundred million,1.157Hundred million,1.116Hundred million,1.107Hundred million,1.399Hundred million,1.399Hundred million,1.399Hundred million,1.399Hundred million,1.373Hundred million,1.376Hundred million,1.167Hundred million,1.292Hundred million
Total current assets,15.35Hundred million,14.98Hundred million,14.27Hundred million,13.90Hundred million,12.41Hundred million,11.94Hundred million,12.07Hundred million,10.98Hundred million,10.68Hundred million,10.60Hundred million,10.35Hundred million,10.07Hundred million,9.772Hundred million,9.467Hundred million,9.449Hundred million,9.370Hundred million,10.28Hundred million,10.42Hundred million,10.74Hundred million,14.39Hundred million,11.58Hundred million,10.72Hundred million,10.22Hundred million,9.525Hundred million,9.934Hundred million,10.41Hundred million,9.824Hundred million,9.427Hundred million,9.336Hundred million,8.922Hundred million,9.047Hundred million,8.884Hundred million,8.931Hundred million,9.018Hundred million,8.494Hundred million,8.817Hundred million,9.707Hundred million,9.962Hundred million,9.973Hundred million,8.958Hundred million,14.95Hundred million,12.15Hundred million,14.95Hundred million,12.15Hundred million,11.56Hundred million,11.11Hundred million,11.27Hundred million,10.34Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.534Hundred million,1.670Hundred million,1.615Hundred million,1.717Hundred million,1.341Hundred million,1.326Hundred million,1.310Hundred million,3.949Hundred million,1.198Hundred million,1.139Hundred million,1.114Hundred million,3.679Hundred million,1.069Hundred million,1.062Hundred million,1.091Hundred million,3.769Hundred million,1.236Hundred million,1.250Hundred million,1.270Hundred million,3.777Hundred million,1.367Hundred million,1.343Hundred million,1.327Hundred million,3.601Hundred million,1.344Hundred million,1.334Hundred million,1.325Hundred million,3.431Hundred million,1.353Hundred million,1.953Hundred million,1.981Hundred million,3.204Hundred million,3.605Hundred million,3.379Hundred million,3.274Hundred million,7.524Hundred million,3.034Hundred million,2.858Hundred million,2.965Hundred million,6.901Hundred million,3.582Hundred million,3.944Hundred million,3.582Hundred million,3.944Hundred million,3.905Hundred million,8.282Hundred million,3.360Hundred million,7.717Hundred million
Intangible assets,2.236Hundred million,2.273Hundred million,2.313Hundred million,2.354Hundred million,6040Ten thousand,6150Ten thousand,6260Ten thousand,6370Ten thousand,--,--,--,330.0Ten thousand,--,--,--,--,--,--,--,--,1200Ten thousand,1260Ten thousand,1300Ten thousand,2220Ten thousand,2440Ten thousand,2520Ten thousand,2650Ten thousand,2780Ten thousand,2820Ten thousand,3020Ten thousand,3170Ten thousand,3060Ten thousand,3070Ten thousand,3170Ten thousand,3220Ten thousand,3580Ten thousand,3770Ten thousand,3480Ten thousand,3620Ten thousand,3670Ten thousand,3800Ten thousand,1.502Hundred million,3800Ten thousand,1.502Hundred million,1.597Hundred million,1.654Hundred million,1.704Hundred million,1.578Hundred million
goodwill,5.284Hundred million,5.432Hundred million,5.526Hundred million,5.548Hundred million,1.794Hundred million,1.760Hundred million,1.774Hundred million,1.758Hundred million,1.177Hundred million,1.176Hundred million,1.176Hundred million,1.164Hundred million,1.210Hundred million,1.209Hundred million,1.221Hundred million,1.238Hundred million,1.232Hundred million,1.226Hundred million,1.231Hundred million,1.217Hundred million,1.165Hundred million,1.168Hundred million,1.158Hundred million,1.162Hundred million,1.174Hundred million,1.166Hundred million,1.181Hundred million,1.187Hundred million,1.196Hundred million,1.289Hundred million,1.155Hundred million,1.056Hundred million,1.146Hundred million,1.147Hundred million,1.155Hundred million,1.173Hundred million,1.152Hundred million,1.231Hundred million,1.236Hundred million,1.235Hundred million,1.236Hundred million,2.521Hundred million,1.236Hundred million,2.521Hundred million,2.580Hundred million,2.617Hundred million,2.626Hundred million,2.556Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,330.0Ten thousand,--,--,--,450.0Ten thousand,--,--,--,450.0Ten thousand,--,--,--,450.0Ten thousand,--,--,--,430.0Ten thousand,--,--,--,450.0Ten thousand,--,--,--,340.0Ten thousand,--,--,--,--,--,940.0Ten thousand,--,920.0Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1270Ten thousand,1440Ten thousand,1410Ten thousand,--,1730Ten thousand,1800Ten thousand,1740Ten thousand,--,2730Ten thousand,2940Ten thousand,2730Ten thousand,2940Ten thousand,2980Ten thousand,2990Ten thousand,3060Ten thousand,3180Ten thousand
Other non-current assets,1.561Hundred million,1.493Hundred million,1.468Hundred million,1.556Hundred million,1.398Hundred million,1.333Hundred million,1.321Hundred million,1.278Hundred million,1.266Hundred million,1.172Hundred million,9710Ten thousand,9780Ten thousand,1.026Hundred million,1.059Hundred million,1.080Hundred million,9880Ten thousand,9840Ten thousand,9620Ten thousand,1.018Hundred million,8150Ten thousand,8090Ten thousand,8960Ten thousand,8180Ten thousand,7750Ten thousand,6750Ten thousand,8580Ten thousand,9070Ten thousand,1.189Hundred million,1.119Hundred million,1.173Hundred million,1.140Hundred million,1.049Hundred million,9050Ten thousand,8610Ten thousand,8840Ten thousand,1.020Hundred million,7770Ten thousand,7670Ten thousand,7620Ten thousand,8260Ten thousand,9180Ten thousand,1.025Hundred million,9180Ten thousand,1.025Hundred million,1.001Hundred million,1.001Hundred million,1.048Hundred million,1.067Hundred million
Other non-current assets,2.628Hundred million,2.645Hundred million,2.642Hundred million,2.629Hundred million,2.674Hundred million,2.678Hundred million,2.441Hundred million,-2700Ten thousand,2.414Hundred million,2.379Hundred million,2.376Hundred million,-1870Ten thousand,2.443Hundred million,2.499Hundred million,2.516Hundred million,-10.00Ten thousand,2.692Hundred million,2.838Hundred million,2.877Hundred million,5490Ten thousand,3.247Hundred million,3.294Hundred million,3.182Hundred million,-1580Ten thousand,2.094Hundred million,2.025Hundred million,1.876Hundred million,-3100Ten thousand,1.836Hundred million,1.804Hundred million,1.677Hundred million,4990Ten thousand,--,--,--,-4.377Hundred million,--,--,--,-3.780Hundred million,--,8430Ten thousand,--,8430Ten thousand,1.114Hundred million,-3.121Hundred million,1.818Hundred million,-2.296Hundred million
Total non-current assets,13.24Hundred million,13.51Hundred million,13.56Hundred million,13.80Hundred million,7.811Hundred million,7.712Hundred million,7.472Hundred million,7.352Hundred million,6.055Hundred million,5.866Hundred million,5.637Hundred million,5.667Hundred million,5.748Hundred million,5.829Hundred million,5.908Hundred million,6.027Hundred million,6.144Hundred million,6.276Hundred million,6.396Hundred million,6.403Hundred million,6.708Hundred million,6.827Hundred million,6.615Hundred million,5.647Hundred million,5.531Hundred million,5.635Hundred million,5.554Hundred million,5.820Hundred million,5.786Hundred million,6.521Hundred million,6.270Hundred million,6.157Hundred million,6.090Hundred million,5.848Hundred million,5.776Hundred million,5.743Hundred million,5.513Hundred million,5.384Hundred million,5.499Hundred million,5.583Hundred million,6.389Hundred million,10.13Hundred million,6.389Hundred million,10.13Hundred million,10.50Hundred million,10.83Hundred million,10.86Hundred million,11.03Hundred million
total assets,28.59Hundred million,28.49Hundred million,27.83Hundred million,27.70Hundred million,20.22Hundred million,19.66Hundred million,19.54Hundred million,18.33Hundred million,16.73Hundred million,16.47Hundred million,15.99Hundred million,15.74Hundred million,15.52Hundred million,15.30Hundred million,15.36Hundred million,15.40Hundred million,16.43Hundred million,16.69Hundred million,17.14Hundred million,20.79Hundred million,18.29Hundred million,17.55Hundred million,16.83Hundred million,15.17Hundred million,15.47Hundred million,16.04Hundred million,15.38Hundred million,15.25Hundred million,15.12Hundred million,15.44Hundred million,15.32Hundred million,15.04Hundred million,15.02Hundred million,14.87Hundred million,14.27Hundred million,14.56Hundred million,15.22Hundred million,15.35Hundred million,15.47Hundred million,14.54Hundred million,21.34Hundred million,22.28Hundred million,21.34Hundred million,22.28Hundred million,22.05Hundred million,21.94Hundred million,22.13Hundred million,21.37Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.789Hundred million,2.918Hundred million,2.575Hundred million,2.380Hundred million,2.303Hundred million,2.097Hundred million,2.222Hundred million,1.585Hundred million,1.587Hundred million,1.565Hundred million,1.945Hundred million,1.564Hundred million,1.408Hundred million,1.243Hundred million,1.442Hundred million,1.272Hundred million,1.826Hundred million,1.983Hundred million,1.798Hundred million,1.916Hundred million,2.951Hundred million,2.314Hundred million,2.128Hundred million,1.878Hundred million,2.186Hundred million,2.052Hundred million,1.796Hundred million,1.700Hundred million,1.768Hundred million,1.959Hundred million,1.763Hundred million,1.642Hundred million,1.946Hundred million,1.795Hundred million,1.545Hundred million,1.663Hundred million,1.620Hundred million,1.547Hundred million,1.518Hundred million,1.423Hundred million,1.646Hundred million,2.076Hundred million,1.646Hundred million,2.076Hundred million,1.966Hundred million,1.711Hundred million,1.605Hundred million,1.493Hundred million
Unearned and accrued expenses,2.367Hundred million,2.588Hundred million,2.008Hundred million,2.193Hundred million,1.874Hundred million,1.590Hundred million,1.589Hundred million,1.796Hundred million,1.585Hundred million,1.519Hundred million,--,1.746Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,1.472Hundred million,--,1.574Hundred million,1.431Hundred million,1.598Hundred million,1.742Hundred million,1.688Hundred million,1.531Hundred million,1.450Hundred million,1.616Hundred million,1.498Hundred million,1.332Hundred million,1.287Hundred million,1.405Hundred million,1.150Hundred million,1.144Hundred million,1.108Hundred million,1.383Hundred million,1.232Hundred million,1.389Hundred million,1.338Hundred million,1.399Hundred million,1.462Hundred million,1.644Hundred million,1.529Hundred million,1.631Hundred million,1.620Hundred million,1.734Hundred million,1.818Hundred million,2.007Hundred million,1.250Hundred million,1.460Hundred million,1.250Hundred million,1.460Hundred million,1.412Hundred million,1.613Hundred million,1.423Hundred million,1.533Hundred million
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,170.0Ten thousand,200.0Ten thousand,10.00Ten thousand,200.0Ten thousand,700.0Ten thousand,700.0Ten thousand,1200Ten thousand,3570Ten thousand,3530Ten thousand,4450Ten thousand,6900Ten thousand,4390Ten thousand,4630Ten thousand,4390Ten thousand,4630Ten thousand,7850Ten thousand,6970Ten thousand,8780Ten thousand,8640Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,2680Ten thousand,3360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2960Ten thousand,770.0Ten thousand,860.0Ten thousand,960.0Ten thousand,1050Ten thousand,1140Ten thousand,1240Ten thousand,1340Ten thousand,1440Ten thousand,1530Ten thousand,1620Ten thousand,1720Ten thousand,1810Ten thousand,1920Ten thousand,2020Ten thousand,3540Ten thousand,3630Ten thousand,5680Ten thousand,6950Ten thousand,2990Ten thousand,4040Ten thousand,4190Ten thousand,5490Ten thousand,2920Ten thousand,2600Ten thousand,2460Ten thousand,2470Ten thousand,2500Ten thousand,2650Ten thousand,--,--,3080Ten thousand,--,--,--,--,--,--,--,--,5730Ten thousand,--,5730Ten thousand,--,--,--,--,--
Total current liabilities,5.452Hundred million,5.583Hundred million,4.669Hundred million,4.669Hundred million,4.282Hundred million,3.801Hundred million,3.935Hundred million,3.515Hundred million,3.316Hundred million,3.237Hundred million,3.579Hundred million,3.482Hundred million,3.431Hundred million,3.202Hundred million,3.242Hundred million,3.368Hundred million,3.877Hundred million,4.082Hundred million,3.943Hundred million,3.831Hundred million,4.853Hundred million,4.065Hundred million,3.964Hundred million,3.575Hundred million,3.596Hundred million,3.442Hundred million,3.151Hundred million,3.333Hundred million,3.266Hundred million,3.365Hundred million,3.121Hundred million,3.350Hundred million,3.428Hundred million,3.509Hundred million,3.144Hundred million,3.414Hundred million,3.597Hundred million,3.634Hundred million,3.781Hundred million,4.120Hundred million,3.908Hundred million,3.999Hundred million,3.908Hundred million,3.999Hundred million,4.163Hundred million,4.021Hundred million,3.906Hundred million,3.890Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2530Ten thousand,2350Ten thousand,2400Ten thousand,2390Ten thousand,3700Ten thousand,3980Ten thousand,3970Ten thousand,3360Ten thousand,1420Ten thousand,1970Ten thousand,2010Ten thousand,2000Ten thousand,--,--,--,950.0Ten thousand,--,--,--,--,--,--,--,--,--,1050Ten thousand,1100Ten thousand,1570Ten thousand,1370Ten thousand,1560Ten thousand,3770Ten thousand,3720Ten thousand,2870Ten thousand,2830Ten thousand,3400Ten thousand,3430Ten thousand,7980Ten thousand,1.041Hundred million,1.011Hundred million,4630Ten thousand,1.391Hundred million,1.690Hundred million,1.391Hundred million,1.690Hundred million,1.630Hundred million,1.567Hundred million,1.432Hundred million,1.382Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,770.0Ten thousand,--,1850Ten thousand,3030Ten thousand,7020Ten thousand,8800Ten thousand,1.013Hundred million,1.225Hundred million,7560Ten thousand,8380Ten thousand,8900Ten thousand,--,--,3580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,10.22Hundred million,9.867Hundred million,9.810Hundred million,9.854Hundred million,2.747Hundred million,2.750Hundred million,3.048Hundred million,2.697Hundred million,1.856Hundred million,1.972Hundred million,1.141Hundred million,9890Ten thousand,1.033Hundred million,1.032Hundred million,1.276Hundred million,1.337Hundred million,2.060Hundred million,2.203Hundred million,2.551Hundred million,6.000Hundred million,2.060Hundred million,1.961Hundred million,2.022Hundred million,1.417Hundred million,1.772Hundred million,2.189Hundred million,2.091Hundred million,1.772Hundred million,1.943Hundred million,2.158Hundred million,1.890Hundred million,1.541Hundred million,1.687Hundred million,1.541Hundred million,1.428Hundred million,1.361Hundred million,1.600Hundred million,1.350Hundred million,1.350Hundred million,8240Ten thousand,5.994Hundred million,5.890Hundred million,5.994Hundred million,5.890Hundred million,5.486Hundred million,5.643Hundred million,6.266Hundred million,6.222Hundred million
Other non-current liabilities,1610Ten thousand,2120Ten thousand,2230Ten thousand,2370Ten thousand,4090Ten thousand,4200Ten thousand,4300Ten thousand,3100Ten thousand,2220Ten thousand,1910Ten thousand,1600Ten thousand,1490Ten thousand,3000Ten thousand,3870Ten thousand,3000Ten thousand,2540Ten thousand,3740Ten thousand,4380Ten thousand,3560Ten thousand,3440Ten thousand,2690Ten thousand,2410Ten thousand,2470Ten thousand,2830Ten thousand,2130Ten thousand,9500Ten thousand,7350Ten thousand,2640Ten thousand,6240Ten thousand,6990Ten thousand,6820Ten thousand,6360Ten thousand,7620Ten thousand,8090Ten thousand,7730Ten thousand,7840Ten thousand,6420Ten thousand,6960Ten thousand,7600Ten thousand,6830Ten thousand,6270Ten thousand,6770Ten thousand,6270Ten thousand,6770Ten thousand,7300Ten thousand,7020Ten thousand,6460Ten thousand,6800Ten thousand
Capital Lease Debt(Non-current),6760Ten thousand,7800Ten thousand,7890Ten thousand,8030Ten thousand,7300Ten thousand,7320Ten thousand,5150Ten thousand,4820Ten thousand,5200Ten thousand,5190Ten thousand,5430Ten thousand,5740Ten thousand,5790Ten thousand,6050Ten thousand,5800Ten thousand,5990Ten thousand,6080Ten thousand,6600Ten thousand,6800Ten thousand,7090Ten thousand,8000Ten thousand,8400Ten thousand,7470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,11.31Hundred million,11.09Hundred million,11.06Hundred million,11.13Hundred million,4.256Hundred million,4.300Hundred million,4.390Hundred million,3.825Hundred million,2.740Hundred million,2.879Hundred million,2.045Hundred million,1.912Hundred million,1.912Hundred million,2.024Hundred million,2.233Hundred million,2.285Hundred million,3.227Hundred million,3.604Hundred million,4.289Hundred million,7.933Hundred million,4.142Hundred million,4.267Hundred million,3.772Hundred million,2.538Hundred million,2.875Hundred million,3.244Hundred million,2.936Hundred million,2.551Hundred million,2.704Hundred million,3.013Hundred million,2.949Hundred million,2.549Hundred million,2.736Hundred million,2.633Hundred million,2.541Hundred million,2.488Hundred million,3.040Hundred million,3.087Hundred million,3.121Hundred million,1.970Hundred million,8.012Hundred million,8.257Hundred million,8.012Hundred million,8.257Hundred million,7.846Hundred million,7.912Hundred million,8.344Hundred million,8.284Hundred million
total liabilities,16.77Hundred million,16.68Hundred million,15.73Hundred million,15.80Hundred million,8.538Hundred million,8.101Hundred million,8.325Hundred million,7.340Hundred million,6.056Hundred million,6.116Hundred million,5.624Hundred million,5.394Hundred million,5.343Hundred million,5.226Hundred million,5.475Hundred million,5.653Hundred million,7.104Hundred million,7.686Hundred million,8.232Hundred million,11.76Hundred million,8.995Hundred million,8.332Hundred million,7.736Hundred million,6.113Hundred million,6.471Hundred million,6.686Hundred million,6.087Hundred million,5.884Hundred million,5.970Hundred million,6.378Hundred million,6.070Hundred million,5.899Hundred million,6.164Hundred million,6.142Hundred million,5.685Hundred million,5.902Hundred million,6.637Hundred million,6.721Hundred million,6.902Hundred million,6.090Hundred million,11.92Hundred million,12.26Hundred million,11.92Hundred million,12.26Hundred million,12.01Hundred million,11.93Hundred million,12.25Hundred million,12.17Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
