0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,4993Ten thousand,--,--,--,303.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.000Ten thousand,3.900Ten thousand,--,25.60Ten thousand,--,--,42.90Ten thousand,--,--,--,42.90Ten thousand,--,--,477.7Ten thousand,--
Revaluation surplus,-32.30Ten thousand,-196.7Ten thousand,173.0Ten thousand,98.90Ten thousand,-94.20Ten thousand,-807.8Ten thousand,-540.8Ten thousand,-349.8Ten thousand,-174.4Ten thousand,-73.50Ten thousand,-39.00Ten thousand,12.90Ten thousand,111.6Ten thousand,-304.2Ten thousand,-315.3Ten thousand,-236.9Ten thousand,-143.7Ten thousand,4435Ten thousand,4435Ten thousand,4435Ten thousand,-1534Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.10Ten thousand
Operating Adjustments Other Items,167.9Ten thousand,5.100Ten thousand,535.3Ten thousand,428.9Ten thousand,213.2Ten thousand,-718.1Ten thousand,-635.7Ten thousand,414.0Ten thousand,203.4Ten thousand,553.5Ten thousand,609.0Ten thousand,402.5Ten thousand,197.9Ten thousand,2867Ten thousand,7269Ten thousand,6026Ten thousand,4795Ten thousand,1569Ten thousand,1352Ten thousand,809.4Ten thousand,272.2Ten thousand,1423Ten thousand,1233Ten thousand,1042Ten thousand,364.2Ten thousand,270.1Ten thousand,188.0Ten thousand,113.3Ten thousand,--,167.3Ten thousand,--,--,--,--,--,--,--,-182.7Ten thousand,-160.0Ten thousand,-90.00Ten thousand,10.40Ten thousand,--,--,19.10Ten thousand,10.20Ten thousand,--,32.20Ten thousand,21.50Ten thousand,10.20Ten thousand,--,32.20Ten thousand,21.50Ten thousand,-52.00Ten thousand,183.5Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,176.0Ten thousand,2.116Hundred million,2.090Hundred million,1.595Hundred million,7736Ten thousand,-1248Ten thousand,-1.182Hundred million,-8350Ten thousand,-7953Ten thousand,-1.076Hundred million,-1868Ten thousand,2755Ten thousand,-2422Ten thousand,-1.512Hundred million,-9307Ten thousand,-9853Ten thousand,-5372Ten thousand,-3432Ten thousand,2353Ten thousand,5617Ten thousand,4964Ten thousand,-6875Ten thousand,-5614Ten thousand,-1910Ten thousand,-326.6Ten thousand,-1352Ten thousand,1067Ten thousand,589.7Ten thousand,912.5Ten thousand,-480.3Ten thousand,-876.1Ten thousand,391.0Ten thousand,1198Ten thousand,-1802Ten thousand,-1658Ten thousand,-420.5Ten thousand,-149.4Ten thousand,-248.2Ten thousand,-3055Ten thousand,-2230Ten thousand,-75.10Ten thousand,-1375Ten thousand,-1790Ten thousand,-1516Ten thousand,360.8Ten thousand,-501.9Ten thousand,-766.6Ten thousand,-438.9Ten thousand,360.8Ten thousand,-501.9Ten thousand,-766.6Ten thousand,-438.9Ten thousand,-1104Ten thousand,-987.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2098Ten thousand,4859Ten thousand,5476Ten thousand,3753Ten thousand,570.2Ten thousand,-6389Ten thousand,-2441Ten thousand,-1640Ten thousand,-85.50Ten thousand,-7527Ten thousand,-7205Ten thousand,-5587Ten thousand,-2204Ten thousand,-2926Ten thousand,-2364Ten thousand,400.8Ten thousand,688.8Ten thousand,-970.8Ten thousand,-547.9Ten thousand,87.00Ten thousand,-256.0Ten thousand,-1579Ten thousand,-1396Ten thousand,-382.7Ten thousand,329.6Ten thousand,973.2Ten thousand,811.2Ten thousand,852.8Ten thousand,745.7Ten thousand,596.1Ten thousand,664.4Ten thousand,1112Ten thousand,-184.8Ten thousand,884.0Ten thousand,169.9Ten thousand,150.5Ten thousand,-477.6Ten thousand,-1921Ten thousand,-1513Ten thousand,-1246Ten thousand,-1316Ten thousand,-501.0Ten thousand,109.2Ten thousand,85.60Ten thousand,246.7Ten thousand,326.3Ten thousand,-454.9Ten thousand,193.7Ten thousand,246.7Ten thousand,326.3Ten thousand,-454.9Ten thousand,193.7Ten thousand,-861.5Ten thousand,-670.8Ten thousand
Prepayments and other receivables,-7555Ten thousand,-1.343Hundred million,-1.179Hundred million,-5371Ten thousand,-1090Ten thousand,-5978Ten thousand,-5738Ten thousand,-4199Ten thousand,-2146Ten thousand,-6842Ten thousand,-2083Ten thousand,-2135Ten thousand,-304.2Ten thousand,-2689Ten thousand,--,--,--,-1464Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-385.7Ten thousand,-369.7Ten thousand,-206.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1876Ten thousand,-1519Ten thousand,-504.0Ten thousand,--,-1045Ten thousand,-953.4Ten thousand,-500.9Ten thousand,-1429Ten thousand,-863.4Ten thousand,-956.8Ten thousand,-241.3Ten thousand,-313.0Ten thousand,-399.5Ten thousand,-155.1Ten thousand,-103.9Ten thousand,-122.7Ten thousand,-511.0Ten thousand,-533.8Ten thousand,-311.4Ten thousand,-475.9Ten thousand,--,--,--,-528.1Ten thousand,-500.8Ten thousand,-407.7Ten thousand,-206.9Ten thousand,-251.2Ten thousand,-186.7Ten thousand,-227.2Ten thousand,-97.70Ten thousand,-144.8Ten thousand,-96.90Ten thousand,-52.60Ten thousand,-97.70Ten thousand,-144.8Ten thousand,-96.90Ten thousand,-52.60Ten thousand,-71.10Ten thousand,-164.8Ten thousand
accounts payable and notes,5423Ten thousand,-8554Ten thousand,-5814Ten thousand,-9023Ten thousand,-6628Ten thousand,-2215Ten thousand,1.171Hundred million,1.072Hundred million,8254Ten thousand,1.334Hundred million,4229Ten thousand,1023Ten thousand,-180.5Ten thousand,1.172Hundred million,7179Ten thousand,4689Ten thousand,3638Ten thousand,3570Ten thousand,-920.0Ten thousand,-3539Ten thousand,-2207Ten thousand,2220Ten thousand,1866Ten thousand,1681Ten thousand,485.1Ten thousand,2308Ten thousand,467.2Ten thousand,-381.7Ten thousand,-1167Ten thousand,-507.8Ten thousand,305.1Ten thousand,-1411Ten thousand,-1746Ten thousand,889.7Ten thousand,1487Ten thousand,1534Ten thousand,222.9Ten thousand,-262.0Ten thousand,500.4Ten thousand,671.2Ten thousand,230.5Ten thousand,2533Ten thousand,2264Ten thousand,1658Ten thousand,115.9Ten thousand,-145.3Ten thousand,382.7Ten thousand,-226.5Ten thousand,115.9Ten thousand,-145.3Ten thousand,382.7Ten thousand,-226.5Ten thousand,--,--
Deferred revenue,-8236Ten thousand,9885Ten thousand,-526.5Ten thousand,-695.5Ten thousand,-555.4Ten thousand,1.178Hundred million,1.052Hundred million,9180Ten thousand,5109Ten thousand,1.222Hundred million,6386Ten thousand,3809Ten thousand,2206Ten thousand,7817Ten thousand,6431Ten thousand,4791Ten thousand,1944Ten thousand,-1050Ten thousand,-2451Ten thousand,-3077Ten thousand,-3646Ten thousand,7225Ten thousand,1078Ten thousand,590.4Ten thousand,157.8Ten thousand,-612.3Ten thousand,-1028Ten thousand,-679.1Ten thousand,-118.0Ten thousand,532.8Ten thousand,503.6Ten thousand,362.0Ten thousand,139.5Ten thousand,1127Ten thousand,873.9Ten thousand,655.7Ten thousand,426.8Ten thousand,967.1Ten thousand,717.6Ten thousand,504.9Ten thousand,241.6Ten thousand,530.2Ten thousand,370.0Ten thousand,152.3Ten thousand,-9.300Ten thousand,558.7Ten thousand,483.5Ten thousand,209.1Ten thousand,-9.300Ten thousand,558.7Ten thousand,483.5Ten thousand,209.1Ten thousand,-1861Ten thousand,2544Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1677Ten thousand,--
Operating Activities Other Items,1056Ten thousand,380.2Ten thousand,-485.5Ten thousand,-1191Ten thousand,-1192Ten thousand,5764Ten thousand,5742Ten thousand,4927Ten thousand,1459Ten thousand,5777Ten thousand,3221Ten thousand,2288Ten thousand,990.6Ten thousand,2702Ten thousand,2160Ten thousand,1403Ten thousand,864.0Ten thousand,881.5Ten thousand,668.1Ten thousand,80.90Ten thousand,40.30Ten thousand,580.4Ten thousand,333.0Ten thousand,169.9Ten thousand,-25.20Ten thousand,-852.2Ten thousand,-363.2Ten thousand,182.6Ten thousand,80.90Ten thousand,-159.8Ten thousand,-106.2Ten thousand,19.90Ten thousand,58.00Ten thousand,86.70Ten thousand,-19.80Ten thousand,-48.10Ten thousand,-88.80Ten thousand,-339.3Ten thousand,-113.4Ten thousand,-17.70Ten thousand,22.30Ten thousand,350.8Ten thousand,187.5Ten thousand,253.7Ten thousand,29.60Ten thousand,909.4Ten thousand,802.8Ten thousand,543.9Ten thousand,29.60Ten thousand,909.4Ten thousand,802.8Ten thousand,543.9Ten thousand,--,1728Ten thousand
Net Cash Flow from Operating Activities,4841Ten thousand,5.137Hundred million,3.464Hundred million,1.763Hundred million,4920Ten thousand,6.968Hundred million,6.613Hundred million,5.155Hundred million,2.462Hundred million,7.448Hundred million,4.911Hundred million,3.031Hundred million,1.024Hundred million,3.520Hundred million,2.549Hundred million,1.415Hundred million,7584Ten thousand,2.163Hundred million,1.322Hundred million,6465Ten thousand,3922Ten thousand,1.391Hundred million,3680Ten thousand,3184Ten thousand,1706Ten thousand,1613Ten thousand,1426Ten thousand,744.1Ten thousand,336.1Ten thousand,-2844Ten thousand,-2653Ten thousand,-2433Ten thousand,-2451Ten thousand,-3295Ten thousand,-2859Ten thousand,-799.1Ten thousand,-1525Ten thousand,-2116Ten thousand,-2931Ten thousand,-2327Ten thousand,-1150Ten thousand,2422Ten thousand,1534Ten thousand,413.4Ten thousand,428.1Ten thousand,-87.20Ten thousand,-845.1Ten thousand,-796.2Ten thousand,428.1Ten thousand,-87.20Ten thousand,-845.1Ten thousand,-796.2Ten thousand,-4465Ten thousand,-36.70Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,--,--,--,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1461Ten thousand,-3360Ten thousand,-2554Ten thousand,-1701Ten thousand,-737.1Ten thousand,-1.104Hundred million,-9033Ten thousand,-6648Ten thousand,-2248Ten thousand,-4644Ten thousand,-3001Ten thousand,-2107Ten thousand,-1238Ten thousand,-5226Ten thousand,-3905Ten thousand,-2637Ten thousand,-994.0Ten thousand,-2056Ten thousand,-1171Ten thousand,-780.4Ten thousand,-335.3Ten thousand,-1479Ten thousand,-736.8Ten thousand,-317.6Ten thousand,-65.80Ten thousand,-415.1Ten thousand,-238.4Ten thousand,-147.5Ten thousand,-104.3Ten thousand,-412.1Ten thousand,-360.9Ten thousand,-351.5Ten thousand,-346.6Ten thousand,-1217Ten thousand,-960.7Ten thousand,-751.0Ten thousand,-334.8Ten thousand,-1253Ten thousand,-968.2Ten thousand,-626.0Ten thousand,-361.1Ten thousand,-1325Ten thousand,-983.6Ten thousand,-433.3Ten thousand,-217.2Ten thousand,-625.7Ten thousand,-488.6Ten thousand,-346.7Ten thousand,-217.2Ten thousand,-625.7Ten thousand,-488.6Ten thousand,-346.7Ten thousand,-1299Ten thousand,-1466Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.00Ten thousand,-5.457Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-67.80Ten thousand,-67.80Ten thousand,-67.80Ten thousand,--,-23.70Ten thousand,--,--,--,-75.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2.077Hundred million,-11.85Hundred million,-10.92Hundred million,-7.723Hundred million,-4.723Hundred million,-20.81Hundred million,-17.44Hundred million,-12.73Hundred million,-6.954Hundred million,-9.074Hundred million,-5.722Hundred million,-6006Ten thousand,--,-9.084Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-1500Ten thousand,-1500Ten thousand,--,--,-7816Ten thousand,-2868Ten thousand,-2768Ten thousand,-2463Ten thousand,-2.937Hundred million,-5524Ten thousand,-5524Ten thousand,-5524Ten thousand,-501.0Ten thousand,--,--,--,--,--,--,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-223.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3.354Hundred million,13.47Hundred million,9.947Hundred million,7.794Hundred million,4.974Hundred million,18.40Hundred million,14.07Hundred million,9.118Hundred million,3.543Hundred million,6.601Hundred million,3.772Hundred million,1.930Hundred million,7674Ten thousand,3500Ten thousand,-5800Ten thousand,-4500Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1.131Hundred million,1.283Hundred million,-1.224Hundred million,-989.2Ten thousand,1773Ten thousand,-3.664Hundred million,-4.424Hundred million,-4.276Hundred million,-3.635Hundred million,-3.719Hundred million,-2.538Hundred million,8423Ten thousand,3974Ten thousand,-12.20Hundred million,-6.630Hundred million,-1.266Hundred million,-9018Ten thousand,-2557Ten thousand,-1171Ten thousand,-780.4Ten thousand,-335.3Ten thousand,-1479Ten thousand,-736.8Ten thousand,-317.6Ten thousand,-65.80Ten thousand,-1915Ten thousand,-1138Ten thousand,-147.5Ten thousand,-104.3Ten thousand,-412.1Ten thousand,-360.9Ten thousand,-351.5Ten thousand,-346.6Ten thousand,-1180Ten thousand,-1029Ten thousand,-818.8Ten thousand,-334.8Ten thousand,-1246Ten thousand,-968.2Ten thousand,-626.0Ten thousand,-361.1Ten thousand,-1653Ten thousand,-983.6Ten thousand,-433.3Ten thousand,-217.2Ten thousand,-625.7Ten thousand,-488.6Ten thousand,-346.7Ten thousand,-217.2Ten thousand,-625.7Ten thousand,-488.6Ten thousand,-346.7Ten thousand,-1299Ten thousand,-1466Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,6.700Ten thousand,1269Ten thousand,796.9Ten thousand,795.5Ten thousand,118.6Ten thousand,1387Ten thousand,131.5Ten thousand,59.60Ten thousand,4.000Ten thousand,1037Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1977Ten thousand,1977Ten thousand,2129Ten thousand,2019Ten thousand,2643Ten thousand,2660Ten thousand,2660Ten thousand,2652Ten thousand,1729Ten thousand,1545Ten thousand,80.90Ten thousand,10.10Ten thousand,401.4Ten thousand,286.6Ten thousand,274.4Ten thousand,67.70Ten thousand,536.6Ten thousand,395.8Ten thousand,170.1Ten thousand,45.40Ten thousand,242.9Ten thousand,167.2Ten thousand,153.4Ten thousand,45.40Ten thousand,242.9Ten thousand,167.2Ten thousand,153.4Ten thousand,5886Ten thousand,204.8Ten thousand
repurchase shares,-9996Ten thousand,-3.914Hundred million,-1.917Hundred million,-1.419Hundred million,-4200Ten thousand,-4.100Hundred million,-3.100Hundred million,-2.000Hundred million,--,--,--,--,--,-5.000Hundred million,-2.000Hundred million,-2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.88Hundred million,11.88Hundred million,11.89Hundred million,--,3.124Hundred million,3.124Hundred million,3.130Hundred million,1.274Hundred million,1.275Hundred million,1.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,528.0Ten thousand,458.7Ten thousand,40.40Ten thousand,748.4Ten thousand,368.4Ten thousand,364.2Ten thousand,21.40Ten thousand,839.5Ten thousand,470.8Ten thousand,484.6Ten thousand,197.9Ten thousand,498.5Ten thousand,292.5Ten thousand,262.2Ten thousand,166.4Ten thousand,280.0Ten thousand,215.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,989.8Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1010Ten thousand,-1010Ten thousand,-1010Ten thousand,-1010Ten thousand,-1690Ten thousand,-1455Ten thousand,-1455Ten thousand,-700.0Ten thousand,-2915Ten thousand,-1700Ten thousand,--,--,-870.8Ten thousand,-284.7Ten thousand,-217.7Ten thousand,-86.60Ten thousand,-248.7Ten thousand,-185.5Ten thousand,-123.6Ten thousand,-86.60Ten thousand,-248.7Ten thousand,-185.5Ten thousand,-123.6Ten thousand,-1420Ten thousand,-203.2Ten thousand
