0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),2520Ten thousand,3432Ten thousand,4423Ten thousand,3505Ten thousand,3093Ten thousand,3667Ten thousand,3818Ten thousand,2735Ten thousand,3098Ten thousand,3470Ten thousand,3963Ten thousand,3339Ten thousand,3259Ten thousand,3193Ten thousand,4058Ten thousand,3603Ten thousand,3763Ten thousand,3386Ten thousand,5810Ten thousand,6127Ten thousand,5056Ten thousand,4090Ten thousand,3936Ten thousand,4948Ten thousand,4535Ten thousand,3432Ten thousand,4361Ten thousand,4264Ten thousand,3994Ten thousand,3509Ten thousand,3943Ten thousand,5524Ten thousand,4648Ten thousand,6360Ten thousand,9040Ten thousand,1.136Hundred million,1.322Hundred million,2.130Hundred million,1.575Hundred million,1.145Hundred million,8046Ten thousand,7728Ten thousand,8609Ten thousand,1.250Hundred million,1.260Hundred million,8386Ten thousand,3.712Hundred million,4.043Hundred million,3.902Hundred million,3.358Hundred million,2.394Hundred million,2.115Hundred million,1.449Hundred million,9340Ten thousand,1.138Hundred million,1.262Hundred million,9039Ten thousand,8824Ten thousand,8817Ten thousand,9747Ten thousand,9129Ten thousand,8322Ten thousand,8944Ten thousand,1.318Hundred million,9162Ten thousand,9254Ten thousand,9162Ten thousand,9254Ten thousand,7772Ten thousand,8115Ten thousand,1.057Hundred million,7959Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.96Hundred million,10.45Hundred million,12.43Hundred million,--,2.898Hundred million,1.299Hundred million,2.208Hundred million,1.307Hundred million,5.137Hundred million,4.708Hundred million,4.944Hundred million,5.321Hundred million,5.724Hundred million,5.381Hundred million,4.570Hundred million,6.166Hundred million,6.302Hundred million,8.028Hundred million,8.956Hundred million,7.790Hundred million,7.943Hundred million,5.847Hundred million,6.136Hundred million,4.203Hundred million,6.136Hundred million,4.203Hundred million,6.111Hundred million,3.451Hundred million,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.461Hundred million,--,--,3.955Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,1556Ten thousand,1570Ten thousand,1545Ten thousand,4099Ten thousand,4082Ten thousand,7740Ten thousand,3.277Hundred million,1.089Hundred million,1.243Hundred million,8845Ten thousand,1.239Hundred million,1.284Hundred million,18.64Hundred million,18.80Hundred million,1.739Hundred million,2114Ten thousand,2167Ten thousand,2270Ten thousand,2293Ten thousand,2325Ten thousand,6235Ten thousand,2.370Hundred million,1.386Hundred million,1.479Hundred million,1.633Hundred million,2.639Hundred million,2.116Hundred million,4.675Hundred million,2.798Hundred million,7.307Hundred million,8.374Hundred million,--,--,--,13.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.714Hundred million,7.853Hundred million,6.296Hundred million,7.574Hundred million,7.609Hundred million,7.522Hundred million,8.870Hundred million,8.691Hundred million,8.018Hundred million,9.723Hundred million,9.516Hundred million,10.67Hundred million,9.601Hundred million,8.809Hundred million,8.307Hundred million,9.186Hundred million,6.913Hundred million,10.00Hundred million,7.337Hundred million,7.634Hundred million,12.12Hundred million,9.743Hundred million,11.45Hundred million,27.52Hundred million,26.38Hundred million,8.798Hundred million,13.81Hundred million,13.15Hundred million,13.08Hundred million,13.72Hundred million,14.47Hundred million,15.41Hundred million,16.10Hundred million,15.59Hundred million,16.05Hundred million,10.38Hundred million,16.99Hundred million,13.97Hundred million,21.66Hundred million,24.99Hundred million,25.88Hundred million,32.79Hundred million,32.87Hundred million,32.33Hundred million,33.74Hundred million,35.09Hundred million,37.71Hundred million,44.16Hundred million,40.99Hundred million,41.09Hundred million,41.02Hundred million,34.44Hundred million,38.05Hundred million,34.48Hundred million,44.61Hundred million,42.14Hundred million,39.21Hundred million,35.51Hundred million,34.57Hundred million,37.16Hundred million,34.86Hundred million,33.76Hundred million,31.83Hundred million,31.93Hundred million,27.17Hundred million,28.47Hundred million,27.17Hundred million,28.47Hundred million,36.38Hundred million,42.57Hundred million,33.85Hundred million,28.87Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,82.79Hundred million,80.55Hundred million,81.90Hundred million,82.15Hundred million,81.89Hundred million,82.25Hundred million,82.18Hundred million,84.26Hundred million,83.63Hundred million,82.28Hundred million,82.49Hundred million,82.96Hundred million,82.38Hundred million,81.28Hundred million,81.12Hundred million,82.25Hundred million,82.17Hundred million,82.69Hundred million,85.93Hundred million,88.91Hundred million,89.56Hundred million,99.70Hundred million,99.32Hundred million,100.4Hundred million,85.59Hundred million,84.32Hundred million,82.44Hundred million,82.08Hundred million,82.08Hundred million,82.20Hundred million,82.84Hundred million,81.64Hundred million,82.53Hundred million,83.16Hundred million,84.40Hundred million,85.65Hundred million,94.92Hundred million,98.18Hundred million,101.7Hundred million,125.8Hundred million,124.8Hundred million,133.3Hundred million,--,--,--,134.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.7Hundred million,142.0Hundred million,136.5Hundred million,--,135.4Hundred million,142.3Hundred million,134.2Hundred million,130.1Hundred million,121.1Hundred million,113.5Hundred million,109.2Hundred million,104.8Hundred million,103.4Hundred million,110.6Hundred million,106.6Hundred million,103.7Hundred million,98.46Hundred million,94.16Hundred million,93.07Hundred million,90.65Hundred million,87.65Hundred million,82.97Hundred million,77.58Hundred million,77.28Hundred million,77.58Hundred million,77.28Hundred million,76.29Hundred million,74.31Hundred million,73.10Hundred million,71.10Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4026Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,7.981Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6051Ten thousand,3.022Hundred million,3.886Hundred million,--,--,--,4853Ten thousand,2.082Hundred million,1.865Hundred million,--,--,--,4.663Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),5554Ten thousand,5001Ten thousand,3716Ten thousand,3613Ten thousand,3710Ten thousand,4412Ten thousand,4540Ten thousand,8698Ten thousand,1.205Hundred million,1.622Hundred million,2.301Hundred million,3.267Hundred million,4.083Hundred million,4.148Hundred million,4.422Hundred million,4.576Hundred million,4.336Hundred million,3.953Hundred million,3.471Hundred million,2.900Hundred million,2.101Hundred million,1.293Hundred million,9459Ten thousand,1.044Hundred million,1.247Hundred million,1.462Hundred million,3.465Hundred million,3.706Hundred million,3.689Hundred million,2.115Hundred million,4.067Hundred million,--,--,3.659Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,3547Ten thousand,5096Ten thousand,--,--,--,3.814Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,2699Ten thousand,2809Ten thousand,--,2710Ten thousand,2965Ten thousand,3076Ten thousand,2861Ten thousand,3032Ten thousand,2962Ten thousand,2966Ten thousand,4685Ten thousand,4650Ten thousand,4764Ten thousand,4293Ten thousand,4944Ten thousand,5471Ten thousand,5131Ten thousand,5355Ten thousand,5777Ten thousand,5516Ten thousand,4.321Hundred million,4.090Hundred million,5455Ten thousand,3.486Hundred million,3.113Hundred million,2.694Hundred million,2.782Hundred million,2.934Hundred million,7277Ten thousand,5632Ten thousand,6258Ten thousand,1.253Hundred million,1.420Hundred million,1.340Hundred million,9812Ten thousand,1.767Hundred million,1.759Hundred million,1.832Hundred million,1.943Hundred million,1.895Hundred million,2.104Hundred million,2.094Hundred million,2.153Hundred million,2.253Hundred million,2.912Hundred million,3.028Hundred million,3.147Hundred million,4.297Hundred million,4.153Hundred million,3.769Hundred million,3.156Hundred million,3.310Hundred million,6.191Hundred million,5.891Hundred million,5.744Hundred million,5.891Hundred million,5.744Hundred million,5.639Hundred million,5.434Hundred million,5.664Hundred million,5.392Hundred million
Other non-current assets,7.141Hundred million,7.775Hundred million,8.597Hundred million,8.856Hundred million,6.818Hundred million,7.452Hundred million,7.921Hundred million,8.674Hundred million,9.031Hundred million,9.464Hundred million,--,8.560Hundred million,9.075Hundred million,8.814Hundred million,9.187Hundred million,9.738Hundred million,9.119Hundred million,9.277Hundred million,7.655Hundred million,7.796Hundred million,7.973Hundred million,5.983Hundred million,5.660Hundred million,5.909Hundred million,6.181Hundred million,15.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,90.49Hundred million,88.82Hundred million,90.87Hundred million,91.36Hundred million,89.08Hundred million,90.15Hundred million,90.56Hundred million,93.80Hundred million,93.87Hundred million,93.37Hundred million,92.78Hundred million,95.05Hundred million,95.82Hundred million,94.24Hundred million,95.00Hundred million,96.86Hundred million,95.93Hundred million,96.21Hundred million,97.36Hundred million,99.91Hundred million,99.93Hundred million,107.4Hundred million,106.4Hundred million,107.8Hundred million,93.45Hundred million,101.7Hundred million,86.45Hundred million,86.30Hundred million,86.30Hundred million,84.89Hundred million,87.46Hundred million,85.96Hundred million,86.62Hundred million,87.37Hundred million,87.89Hundred million,88.77Hundred million,97.62Hundred million,101.0Hundred million,104.6Hundred million,126.5Hundred million,125.7Hundred million,134.4Hundred million,145.6Hundred million,146.4Hundred million,141.8Hundred million,140.0Hundred million,137.2Hundred million,144.1Hundred million,136.5Hundred million,134.1Hundred million,124.9Hundred million,115.6Hundred million,111.3Hundred million,106.9Hundred million,110.3Hundred million,113.5Hundred million,109.6Hundred million,106.8Hundred million,102.8Hundred million,98.32Hundred million,96.84Hundred million,93.81Hundred million,90.96Hundred million,89.17Hundred million,83.48Hundred million,83.02Hundred million,83.48Hundred million,83.02Hundred million,81.93Hundred million,79.74Hundred million,78.76Hundred million,76.49Hundred million
total assets,98.20Hundred million,96.67Hundred million,97.16Hundred million,98.94Hundred million,96.69Hundred million,97.67Hundred million,99.43Hundred million,102.5Hundred million,101.9Hundred million,103.1Hundred million,102.3Hundred million,105.7Hundred million,105.4Hundred million,103.0Hundred million,103.3Hundred million,106.0Hundred million,102.8Hundred million,106.2Hundred million,104.7Hundred million,107.5Hundred million,112.1Hundred million,117.2Hundred million,117.8Hundred million,135.4Hundred million,119.8Hundred million,110.5Hundred million,100.3Hundred million,99.45Hundred million,99.38Hundred million,98.61Hundred million,101.9Hundred million,101.4Hundred million,102.7Hundred million,103.0Hundred million,103.9Hundred million,99.15Hundred million,114.6Hundred million,114.9Hundred million,126.3Hundred million,151.5Hundred million,151.6Hundred million,167.2Hundred million,178.5Hundred million,178.7Hundred million,175.5Hundred million,175.1Hundred million,174.9Hundred million,188.2Hundred million,177.5Hundred million,175.2Hundred million,165.9Hundred million,150.0Hundred million,149.4Hundred million,141.4Hundred million,154.9Hundred million,155.7Hundred million,148.8Hundred million,142.3Hundred million,137.3Hundred million,135.5Hundred million,131.7Hundred million,127.6Hundred million,122.8Hundred million,121.1Hundred million,110.6Hundred million,111.5Hundred million,110.6Hundred million,111.5Hundred million,118.3Hundred million,122.3Hundred million,112.6Hundred million,105.4Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.383Hundred million,4.722Hundred million,4.298Hundred million,5.078Hundred million,4.859Hundred million,4.469Hundred million,4.500Hundred million,5.841Hundred million,5.169Hundred million,5.438Hundred million,5.396Hundred million,9.100Hundred million,9.399Hundred million,6.231Hundred million,6.154Hundred million,7.441Hundred million,5.383Hundred million,4.071Hundred million,2.954Hundred million,3.662Hundred million,5.546Hundred million,6.021Hundred million,5.755Hundred million,5.985Hundred million,4.756Hundred million,3.480Hundred million,6.226Hundred million,6.321Hundred million,6.160Hundred million,5.959Hundred million,5.840Hundred million,5.958Hundred million,7.122Hundred million,7.850Hundred million,8.767Hundred million,8.438Hundred million,13.38Hundred million,15.30Hundred million,16.21Hundred million,17.16Hundred million,19.01Hundred million,22.76Hundred million,--,--,--,21.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),5809Ten thousand,5069Ten thousand,5610Ten thousand,4967Ten thousand,5081Ten thousand,5035Ten thousand,5834Ten thousand,5563Ten thousand,5296Ten thousand,4936Ten thousand,6960Ten thousand,5615Ten thousand,4300Ten thousand,4026Ten thousand,4503Ten thousand,3947Ten thousand,3540Ten thousand,4052Ten thousand,4157Ten thousand,3563Ten thousand,3283Ten thousand,3766Ten thousand,4611Ten thousand,3757Ten thousand,2973Ten thousand,3296Ten thousand,7362Ten thousand,1.098Hundred million,9723Ten thousand,6818Ten thousand,8785Ten thousand,9459Ten thousand,7723Ten thousand,4209Ten thousand,1382Ten thousand,1282Ten thousand,1355Ten thousand,4332Ten thousand,758.8Ten thousand,1991Ten thousand,1.057Hundred million,1.115Hundred million,1.452Hundred million,3.020Hundred million,2.881Hundred million,2.569Hundred million,3.930Hundred million,3.932Hundred million,3.655Hundred million,2.198Hundred million,2.560Hundred million,2.463Hundred million,2.449Hundred million,2.018Hundred million,3.214Hundred million,3.922Hundred million,3.755Hundred million,3.588Hundred million,4.585Hundred million,4.778Hundred million,4.478Hundred million,3.872Hundred million,2.526Hundred million,3.103Hundred million,3.988Hundred million,4.514Hundred million,3.988Hundred million,4.514Hundred million,4.718Hundred million,3.257Hundred million,1.220Hundred million,1.088Hundred million
Unearned and accrued expenses,9057Ten thousand,1.178Hundred million,1.448Hundred million,1.147Hundred million,1.013Hundred million,1.300Hundred million,1.375Hundred million,1.358Hundred million,2.181Hundred million,4.436Hundred million,4.357Hundred million,--,--,3.609Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,4.834Hundred million,4.414Hundred million,--,3.162Hundred million,3.215Hundred million,1.746Hundred million,1.506Hundred million,1.576Hundred million,1.518Hundred million,1.553Hundred million,1.974Hundred million,1.761Hundred million,1.648Hundred million,1.570Hundred million,1.779Hundred million,1.661Hundred million,1.489Hundred million,1.402Hundred million,1.567Hundred million,1.466Hundred million,1.051Hundred million,1.140Hundred million,1.028Hundred million,--,--,--,7529Ten thousand,--,--,--,1.436Hundred million,--,--,--,1.433Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3961Ten thousand,3510Ten thousand,3065Ten thousand,--,2178Ten thousand,1758Ten thousand,4.600Ten thousand,4.600Ten thousand,4.500Ten thousand,4.400Ten thousand,3.500Hundred million,3.500Hundred million,3.500Hundred million,3.499Hundred million,4.100Ten thousand,4.100Ten thousand,1.000Ten thousand,243.1Ten thousand,2.900Ten thousand,3.800Ten thousand,--,--,--,257.2Ten thousand,--,257.2Ten thousand,294.6Ten thousand,307.0Ten thousand,812.3Ten thousand,520.8Ten thousand
